,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
1135,奇異果-進口,G49,116.3,62.8,三重區,241,90.0,90.4,1847.0,2015,10,17,5
1136,奇異果-進口,G49,151.5,72.8,三重區,241,98.9,90.0,1715.0,2015,10,18,6
1137,奇異果-進口,G49,114.7,72.8,三重區,241,91.5,90.0,12229.0,2015,10,20,1
1138,奇異果-進口,G49,114.1,80.8,三重區,241,93.0,90.0,9998.0,2015,10,21,2
1139,奇異果-進口,G49,101.0,83.1,三重區,241,90.8,90.0,4380.0,2015,10,22,3
1140,奇異果-進口,G49,152.7,43.0,三重區,241,90.3,85.2,1415.0,2015,10,23,4
1141,奇異果-進口,G49,122.6,41.4,三重區,241,79.4,77.7,3122.0,2015,10,24,5
1142,奇異果-進口,G49,108.0,71.4,三重區,241,89.9,90.0,4759.0,2015,10,25,6
1143,奇異果-進口,G49,118.3,84.1,三重區,241,94.5,90.0,16141.1,2015,10,27,1
1144,奇異果-進口,G49,116.2,80.3,三重區,241,95.0,92.8,11411.0,2015,10,28,2
1145,奇異果-進口,G49,124.3,30.1,三重區,241,82.7,86.4,1005.0,2015,10,29,3
1146,奇異果-進口,G49,148.0,52.9,三重區,241,94.2,90.0,4512.0,2015,10,30,4
1147,奇異果-進口,G49,135.1,54.4,三重區,241,93.6,92.8,4210.0,2015,10,31,5
1148,奇異果-進口,G49,144.9,43.0,三重區,241,75.7,63.5,2008.0,2015,11,1,6
1149,奇異果-進口,G49,122.7,79.9,三重區,241,94.5,90.0,13973.0,2015,11,3,1
1150,奇異果-進口,G49,124.7,86.6,三重區,241,96.3,90.0,7576.0,2015,11,4,2
1151,奇異果-進口,G49,157.6,42.6,三重區,241,93.4,89.0,2422.0,2015,11,5,3
1152,奇異果-進口,G49,119.2,79.0,三重區,241,97.8,96.9,4823.0,2015,11,6,4
1153,奇異果-進口,G49,113.6,62.5,三重區,241,93.0,96.2,3575.0,2015,11,7,5
1154,奇異果-進口,G49,190.6,43.2,三重區,241,100.7,90.0,1843.0,2015,11,8,6
1155,奇異果-進口,G49,113.5,82.3,三重區,241,97.9,97.9,22416.0,2015,11,10,1
1156,奇異果-進口,G49,121.0,80.2,三重區,241,96.7,94.1,13861.0,2015,11,11,2
1157,奇異果-進口,G49,111.3,55.4,三重區,241,88.0,91.1,5360.0,2015,11,12,3
1158,奇異果-進口,G49,135.7,40.6,三重區,241,75.3,66.7,1689.0,2015,11,13,4
1159,奇異果-進口,G49,173.3,44.2,三重區,241,96.9,89.0,1871.0,2015,11,14,5
1160,奇異果-進口,G49,151.1,72.2,三重區,241,98.7,90.0,1582.0,2015,11,15,6
1161,奇異果-進口,G49,122.3,74.0,三重區,241,90.8,85.9,14060.0,2015,11,17,1
1162,奇異果-進口,G49,118.3,61.9,三重區,241,87.2,85.2,11186.0,2015,11,18,2
1163,奇異果-進口,G49,161.9,40.0,三重區,241,88.9,80.9,1700.0,2015,11,19,3
1164,奇異果-進口,G49,116.9,73.1,三重區,241,87.4,82.3,4000.0,2015,11,20,4
1165,奇異果-進口,G49,144.5,44.9,三重區,241,85.0,78.6,2520.0,2015,11,21,5
1166,奇異果-進口,G49,580.9,42.5,三重區,241,172.9,80.3,755.0,2015,11,22,6
1167,奇異果-進口,G49,106.8,69.8,三重區,241,85.2,83.2,18820.0,2015,11,24,1
1168,奇異果-進口,G49,118.9,64.8,三重區,241,85.5,81.3,6439.0,2015,11,25,2
1169,奇異果-進口,G49,114.9,64.3,三重區,241,88.7,88.1,5479.0,2015,11,26,3
1170,奇異果-進口,G49,117.3,42.7,三重區,241,79.8,79.7,1640.0,2015,11,27,4
1171,奇異果-進口,G49,99.4,41.0,三重區,241,69.9,69.7,2200.0,2015,11,28,5
1172,奇異果-進口,G49,121.0,41.5,三重區,241,79.0,77.5,1785.0,2015,11,29,6
1173,奇異果-進口,G49,104.3,72.2,三重區,241,84.1,81.3,13405.0,2015,12,1,1
1174,奇異果-進口,G49,105.7,73.8,三重區,241,88.9,88.3,9610.0,2015,12,2,2
1175,奇異果-進口,G49,134.2,66.1,三重區,241,97.6,95.9,3806.0,2015,12,3,3
1176,奇異果-進口,G49,108.8,59.8,三重區,241,81.7,80.0,4438.0,2015,12,4,4
1177,奇異果-進口,G49,103.6,82.1,三重區,241,97.1,100.0,9655.0,2015,12,5,5
1178,奇異果-進口,G49,104.3,20.0,三重區,241,57.1,53.7,1610.0,2015,12,6,6
1179,奇異果-進口,G49,110.0,69.0,三重區,241,87.5,86.2,12890.0,2015,12,8,1
1180,奇異果-進口,G49,109.8,71.7,三重區,241,92.0,92.8,13075.0,2015,12,9,2
1181,奇異果-進口,G49,108.1,67.7,三重區,241,83.5,80.6,17975.0,2015,12,10,3
1182,奇異果-進口,G49,94.3,56.4,三重區,241,78.2,80.0,3160.0,2015,12,11,4
1183,奇異果-進口,G49,99.8,57.9,三重區,241,81.4,83.1,4230.0,2015,12,12,5
1184,奇異果-進口,G49,92.5,61.6,三重區,241,78.8,80.0,2505.0,2015,12,13,6
1185,奇異果-進口,G49,100.6,53.7,三重區,241,76.7,76.4,4926.0,2015,12,15,1
1186,奇異果-進口,G49,116.7,69.7,三重區,241,86.5,82.1,5265.0,2015,12,16,2
1187,奇異果-進口,G49,90.1,55.0,三重區,241,76.6,79.4,3460.0,2015,12,17,3
1188,奇異果-進口,G49,128.6,64.8,三重區,241,94.1,92.3,1940.0,2015,12,18,4
1189,奇異果-進口,G49,122.3,61.0,三重區,241,84.7,80.0,3295.0,2015,12,19,5
1190,奇異果-進口,G49,121.4,52.3,三重區,241,81.9,78.6,1955.0,2015,12,20,6
1191,奇異果-進口,G49,91.6,65.5,三重區,241,80.0,81.0,8695.0,2015,12,22,1
1192,奇異果-進口,G49,95.6,55.7,三重區,241,77.8,79.3,5050.0,2015,12,23,2
1193,奇異果-進口,G49,95.6,66.0,三重區,241,84.4,86.8,18545.0,2015,12,24,3
1194,奇異果-進口,G49,94.0,51.0,三重區,241,78.2,82.0,3480.0,2015,12,25,4
1195,奇異果-進口,G49,104.6,44.2,三重區,241,80.9,85.2,1525.0,2015,12,26,5
1196,奇異果-進口,G49,121.6,54.7,三重區,241,86.0,84.6,1990.0,2015,12,27,6
1197,奇異果-進口,G49,114.2,51.1,三重區,241,82.7,82.8,2690.0,2015,12,29,1
1198,奇異果-進口,G49,114.3,70.0,三重區,241,87.3,84.1,5570.0,2015,12,30,2
1199,奇異果-進口,G49,101.0,60.6,三重區,241,84.9,87.7,7420.0,2015,12,31,3
1200,奇異果-進口,G49,98.8,71.2,三重區,241,86.6,87.7,5740.0,2016,1,1,4
1201,奇異果-進口,G49,101.8,47.9,三重區,241,80.8,84.7,2930.0,2016,1,2,5
1202,奇異果-進口,G49,104.0,18.0,三重區,241,62.1,62.9,965.0,2016,1,3,6
1203,奇異果-進口,G49,93.9,67.0,三重區,241,83.2,85.0,4540.0,2016,1,5,1
1204,奇異果-進口,G49,99.8,68.6,三重區,241,83.6,83.2,4425.0,2016,1,6,2
1205,奇異果-進口,G49,92.3,78.8,三重區,241,87.3,88.4,7270.0,2016,1,7,3
1206,奇異果-進口,G49,97.6,51.0,三重區,241,80.8,85.2,3580.0,2016,1,8,4
1207,奇異果-進口,G49,104.8,51.2,三重區,241,81.8,84.4,3035.0,2016,1,9,5
1208,奇異果-進口,G49,116.2,53.7,三重區,241,82.8,81.4,2220.0,2016,1,10,6
1209,奇異果-進口,G49,95.2,76.2,三重區,241,84.1,83.0,4500.0,2016,1,12,1
1210,奇異果-進口,G49,102.1,63.2,三重區,241,79.7,77.7,1470.0,2016,1,13,2
1211,奇異果-進口,G49,96.9,69.3,三重區,241,80.5,78.8,3440.0,2016,1,14,3
1212,奇異果-進口,G49,111.0,70.0,三重區,241,86.4,83.7,2550.0,2016,1,15,4
1213,奇異果-進口,G49,93.6,52.3,三重區,241,74.7,75.9,1390.0,2016,1,16,5
1214,奇異果-進口,G49,100.6,33.1,三重區,241,72.5,76.3,1320.0,2016,1,17,6
1215,奇異果-進口,G49,106.6,68.7,三重區,241,84.2,82.0,5890.0,2016,1,19,1
1216,奇異果-進口,G49,94.8,62.0,三重區,241,77.8,77.4,3410.0,2016,1,20,2
1217,奇異果-進口,G49,112.7,60.2,三重區,241,82.9,80.6,1895.0,2016,1,21,3
1218,奇異果-進口,G49,94.9,38.9,三重區,241,77.7,85.0,3960.0,2016,1,22,4
1219,奇異果-進口,G49,114.9,61.0,三重區,241,82.8,79.3,3095.0,2016,1,23,5
1220,奇異果-進口,G49,102.3,70.7,三重區,241,86.2,86.0,1425.0,2016,1,24,6
1221,奇異果-進口,G49,104.1,65.6,三重區,241,85.1,85.3,5970.0,2016,1,26,1
1222,奇異果-進口,G49,124.0,60.0,三重區,241,77.9,68.5,2860.0,2016,1,27,2
1223,奇異果-進口,G49,95.8,60.0,三重區,241,71.1,66.6,4305.0,2016,1,28,3
1224,奇異果-進口,G49,95.2,55.4,三重區,241,71.9,69.6,4686.0,2016,1,29,4
1225,奇異果-進口,G49,88.3,53.2,三重區,241,72.1,72.9,2350.0,2016,1,30,5
1226,奇異果-進口,G49,110.0,30.0,三重區,241,72.9,74.8,975.0,2016,1,31,6
1227,奇異果-進口,G49,150.2,35.6,三重區,241,83.1,76.5,1577.0,2016,2,1,0
1228,奇異果-進口,G49,104.2,67.6,三重區,241,78.8,74.1,5770.0,2016,2,2,1
1229,奇異果-進口,G49,78.6,63.1,三重區,241,70.4,70.0,3015.0,2016,2,3,2
1230,奇異果-進口,G49,124.9,65.2,三重區,241,82.0,73.4,2145.0,2016,2,4,3
1231,奇異果-進口,G49,145.0,60.0,三重區,241,81.2,66.9,2988.0,2016,2,5,4
1232,奇異果-進口,G49,76.6,60.9,三重區,241,69.5,70.0,4780.0,2016,2,6,5
1233,奇異果-進口,G49,70.0,60.0,三重區,241,66.3,67.2,4260.0,2016,2,7,6
1234,奇異果-進口,G49,82.0,59.8,三重區,241,70.4,70.0,4481.0,2016,2,13,5
1235,奇異果-進口,G49,94.6,33.2,三重區,241,66.1,67.6,1666.0,2016,2,14,6
1236,奇異果-進口,G49,85.0,67.2,三重區,241,74.5,73.3,900.0,2016,2,15,0
1237,奇異果-進口,G49,73.3,49.0,三重區,241,65.7,68.7,10063.0,2016,2,17,2
1238,奇異果-進口,G49,71.6,60.9,三重區,241,68.5,70.0,4985.0,2016,2,18,3
1239,奇異果-進口,G49,70.6,45.3,三重區,241,63.3,66.8,2090.0,2016,2,19,4
1240,奇異果-進口,G49,130.0,44.3,三重區,241,76.0,68.6,3866.0,2016,2,20,5
1241,奇異果-進口,G49,74.0,56.6,三重區,241,68.1,70.0,8963.0,2016,2,21,6
1242,奇異果-進口,G49,70.0,60.5,三重區,241,68.1,70.0,2100.0,2016,2,22,0
1243,奇異果-進口,G49,72.5,64.1,三重區,241,69.3,70.0,6230.0,2016,2,25,3
1244,奇異果-進口,G49,76.3,54.7,三重區,241,67.4,68.7,8370.0,2016,2,26,4
1245,奇異果-進口,G49,74.1,59.3,三重區,241,68.7,70.0,7214.0,2016,2,27,5
1246,奇異果-進口,G49,70.0,53.8,三重區,241,65.2,67.5,1360.0,2016,2,28,6
1247,奇異果-進口,G49,78.2,58.6,三重區,241,68.6,68.7,2976.0,2016,3,1,1
1248,奇異果-進口,G49,76.5,54.4,三重區,241,66.6,67.4,4927.0,2016,3,2,2
1249,奇異果-進口,G49,70.8,55.2,三重區,241,67.1,69.8,5364.0,2016,3,3,3
1250,奇異果-進口,G49,124.6,57.9,三重區,241,78.2,69.5,6379.0,2016,3,4,4
1251,奇異果-進口,G49,75.3,61.4,三重區,241,69.3,70.0,9905.0,2016,3,5,5
1252,奇異果-進口,G49,85.2,60.3,三重區,241,71.1,70.0,3646.0,2016,3,6,6
1253,奇異果-進口,G49,201.3,60.0,三重區,241,92.2,66.5,6127.0,2016,3,8,1
1254,奇異果-進口,G49,142.9,61.1,三重區,241,82.8,70.0,9090.0,2016,3,9,2
1255,奇異果-進口,G49,325.9,46.5,三重區,241,115.5,68.3,3054.0,2016,3,10,3
1256,奇異果-進口,G49,258.3,61.4,三重區,241,105.9,70.0,2815.0,2016,3,11,4
1257,奇異果-進口,G49,298.1,56.1,三重區,241,111.8,68.3,4973.0,2016,3,12,5
1258,奇異果-進口,G49,192.2,59.4,三重區,241,92.2,69.7,2385.0,2016,3,13,6
1259,奇異果-進口,G49,188.3,52.3,三重區,241,88.5,67.4,12865.0,2016,3,15,1
1260,奇異果-進口,G49,123.4,51.0,三重區,241,76.9,70.0,4623.0,2016,3,16,2
1261,奇異果-進口,G49,336.6,56.8,三重區,241,124.4,76.2,1741.0,2016,3,17,3
1262,奇異果-進口,G49,96.6,65.3,三重區,241,75.0,71.1,5320.0,2016,3,18,4
1263,奇異果-進口,G49,243.3,41.1,三重區,241,98.8,69.9,5101.0,2016,3,19,5
1264,奇異果-進口,G49,197.3,49.5,三重區,241,91.5,70.3,3353.0,2016,3,20,6
1265,奇異果-進口,G49,168.7,45.1,三重區,241,87.6,74.8,7667.0,2016,3,22,1
1266,奇異果-進口,G49,83.1,58.2,三重區,241,69.4,68.5,9204.0,2016,3,23,2
1267,奇異果-進口,G49,96.1,52.1,三重區,241,66.0,60.7,3880.0,2016,3,24,3
1268,奇異果-進口,G49,203.0,38.2,三重區,241,90.3,70.1,2110.0,2016,3,25,4
1269,奇異果-進口,G49,241.2,49.1,三重區,241,100.9,71.3,4385.0,2016,3,26,5
1270,奇異果-進口,G49,103.7,59.9,三重區,241,74.7,70.0,4520.0,2016,3,27,6
1271,奇異果-進口,G49,155.4,48.2,三重區,241,81.8,68.4,6555.0,2016,3,29,1
1272,奇異果-進口,G49,77.4,59.1,三重區,241,65.9,64.3,6475.0,2016,3,30,2
1273,奇異果-進口,G49,115.4,56.6,三重區,241,76.4,70.0,10119.0,2016,3,31,3
1274,奇異果-進口,G49,141.1,49.6,三重區,241,76.4,63.7,7059.0,2016,4,1,4
1275,奇異果-進口,G49,152.9,33.6,三重區,241,78.5,68.7,7963.0,2016,4,2,5
1276,奇異果-進口,G49,89.8,51.7,三重區,241,69.3,68.3,4219.0,2016,4,3,6
1277,奇異果-進口,G49,307.1,42.9,三重區,241,111.1,68.5,4210.0,2016,4,6,2
1278,奇異果-進口,G49,156.9,55.3,三重區,241,83.8,68.9,11456.0,2016,4,7,3
1279,奇異果-進口,G49,211.0,54.2,三重區,241,92.8,66.2,4880.0,2016,4,8,4
1280,奇異果-進口,G49,415.8,60.0,三重區,241,136.3,68.6,1835.0,2016,4,9,5
1281,奇異果-進口,G49,179.7,51.7,三重區,241,89.4,71.9,3961.0,2016,4,10,6
1282,奇異果-進口,G49,214.2,38.0,三重區,241,86.2,59.6,1688.0,2016,4,12,1
1283,奇異果-進口,G49,289.4,50.6,三重區,241,110.0,70.0,2411.0,2016,4,13,2
1284,奇異果-進口,G49,79.0,48.9,三重區,241,66.6,68.3,4621.0,2016,4,14,3
1285,奇異果-進口,G49,223.8,50.3,三重區,241,92.6,63.0,719.0,2016,4,15,4
1286,奇異果-進口,G49,89.4,39.2,三重區,241,61.7,60.0,2145.0,2016,4,16,5
1287,奇異果-進口,G49,84.3,38.0,三重區,241,52.0,46.0,404.0,2016,4,17,6
1288,奇異果-進口,G49,84.0,47.6,三重區,241,69.2,71.5,7109.0,2016,4,19,1
1289,奇異果-進口,G49,78.8,51.2,三重區,241,62.0,60.0,4565.0,2016,4,20,2
1290,奇異果-進口,G49,140.3,67.1,三重區,241,124.9,139.0,15711.0,2016,4,21,3
1291,奇異果-進口,G49,140.0,54.4,三重區,241,111.3,120.8,3150.0,2016,4,22,4
1292,奇異果-進口,G49,174.0,60.0,三重區,241,87.7,68.2,203.0,2016,4,23,5
1293,奇異果-進口,G49,143.8,44.0,三重區,241,105.5,113.2,861.0,2016,4,24,6
1294,奇異果-進口,G49,153.8,46.2,三重區,241,81.5,69.2,1967.0,2016,4,26,1
1295,奇異果-進口,G49,50.0,50.0,三重區,241,50.0,50.0,200.0,2016,4,27,2
1296,奇異果-進口,G49,140.8,85.8,三重區,241,129.3,140.0,6684.0,2016,4,28,3
1297,奇異果-進口,G49,140.0,140.0,三重區,241,140.0,140.0,75.0,2016,4,29,4
1298,奇異果-進口,G49,183.4,140.0,三重區,241,148.7,140.0,190.0,2016,4,30,5
1299,奇異果-進口,G49,250.0,250.0,三重區,241,250.0,250.0,6.0,2016,5,1,6
1300,奇異果-進口,G49,140.0,60.0,三重區,241,93.3,88.9,60.0,2016,5,3,1
1301,奇異果-進口,G49,140.0,76.2,三重區,241,120.1,128.1,18580.0,2016,5,5,3
1302,奇異果-進口,G49,140.0,100.0,三重區,241,117.1,115.1,2405.0,2016,5,6,4
1303,奇異果-進口,G49,158.8,100.0,三重區,241,134.7,138.2,88.0,2016,5,7,5
1304,奇異果-進口,G49,140.0,140.0,三重區,241,140.0,140.0,1355.0,2016,5,8,6
1305,奇異果-進口,G49,140.0,140.0,三重區,241,140.0,140.0,150.0,2016,5,10,1
1306,奇異果-進口,G49,140.0,140.0,三重區,241,140.0,140.0,5.0,2016,5,11,2
1307,奇異果-進口,G49,93.4,62.7,三重區,241,85.2,90.0,16980.0,2016,5,12,3
1308,奇異果-進口,G49,140.0,84.8,三重區,241,123.3,130.6,16705.0,2016,5,13,4
1309,奇異果-進口,G49,142.8,90.0,三重區,241,106.9,100.5,2488.0,2016,5,14,5
1310,奇異果-進口,G49,147.7,96.8,三重區,241,132.9,140.0,318.0,2016,5,15,6
1311,奇異果-進口,G49,109.4,90.0,三重區,241,95.3,92.3,1815.0,2016,5,17,1
1312,奇異果-進口,G49,99.6,90.0,三重區,241,91.9,90.0,260.0,2016,5,18,2
1313,奇異果-進口,G49,141.6,125.2,三重區,241,137.4,140.0,5250.0,2016,5,19,3
1314,奇異果-進口,G49,138.2,61.1,三重區,241,95.1,92.0,31780.0,2016,5,20,4
1315,奇異果-進口,G49,168.1,67.0,三重區,241,106.1,98.4,6756.0,2016,5,21,5
1316,奇異果-進口,G49,140.0,80.0,三重區,241,110.4,110.7,1655.0,2016,5,22,6
1317,奇異果-進口,G49,140.0,84.8,三重區,241,111.6,111.0,385.0,2016,5,24,1
1318,奇異果-進口,G49,104.4,80.0,三重區,241,88.9,86.7,2105.0,2016,5,25,2
1319,奇異果-進口,G49,140.1,64.0,三重區,241,115.4,124.3,12561.0,2016,5,26,3
1320,奇異果-進口,G49,115.3,74.7,三重區,241,93.1,91.8,22105.0,2016,5,27,4
1321,奇異果-進口,G49,120.0,84.4,三重區,241,106.2,108.9,19095.0,2016,5,28,5
1322,奇異果-進口,G49,140.0,80.6,三重區,241,123.3,131.9,2930.0,2016,5,29,6
1323,奇異果-進口,G49,120.0,64.3,三重區,241,87.4,84.3,5495.0,2016,5,31,1
1324,奇異果-進口,G49,120.0,60.1,三重區,241,90.8,91.3,2350.0,2016,6,1,2
1325,奇異果-進口,G49,120.1,85.6,三重區,241,108.2,111.9,14756.0,2016,6,2,3
1326,奇異果-進口,G49,120.8,73.1,三重區,241,93.2,90.7,13367.0,2016,6,3,4
1327,奇異果-進口,G49,102.2,56.9,三重區,241,85.5,89.5,11345.0,2016,6,4,5
1328,奇異果-進口,G49,120.1,43.4,三重區,241,83.4,84.4,4635.0,2016,6,5,6
1329,奇異果-進口,G49,106.6,55.9,三重區,241,82.3,83.1,7985.0,2016,6,7,1
1330,奇異果-進口,G49,138.9,43.0,三重區,241,84.8,80.7,3855.0,2016,6,8,2
1331,奇異果-進口,G49,120.0,75.2,三重區,241,105.3,110.5,22070.0,2016,6,9,3
1332,奇異果-進口,G49,115.5,70.6,三重區,241,93.7,94.1,10715.0,2016,6,12,6
1333,奇異果-進口,G49,120.0,68.9,三重區,241,97.3,99.3,3954.0,2016,6,14,1
1334,奇異果-進口,G49,100.6,50.9,三重區,241,76.3,76.7,3345.0,2016,6,15,2
1335,奇異果-進口,G49,120.0,78.8,三重區,241,107.1,112.2,14660.0,2016,6,16,3
1336,奇異果-進口,G49,113.8,61.3,三重區,241,90.9,93.1,15140.0,2016,6,17,4
1337,奇異果-進口,G49,118.5,52.4,三重區,241,83.9,82.8,7141.0,2016,6,18,5
1338,奇異果-進口,G49,120.0,49.2,三重區,241,89.1,92.1,5145.0,2016,6,19,6
1339,奇異果-進口,G49,120.6,59.2,三重區,241,90.4,90.7,4425.0,2016,6,21,1
1340,奇異果-進口,G49,120.0,44.3,三重區,241,91.6,97.8,1935.0,2016,6,22,2
1341,奇異果-進口,G49,120.0,79.8,三重區,241,104.9,108.3,16580.0,2016,6,23,3
1342,奇異果-進口,G49,118.0,81.8,三重區,241,97.3,95.6,14220.0,2016,6,24,4
1343,奇異果-進口,G49,116.3,51.0,三重區,241,87.9,90.7,4950.0,2016,6,25,5
1344,奇異果-進口,G49,120.0,52.7,三重區,241,84.5,83.2,2395.0,2016,6,26,6
1345,奇異果-進口,G49,122.6,51.8,三重區,241,91.8,94.9,3480.0,2016,6,28,1
1346,奇異果-進口,G49,120.0,49.2,三重區,241,78.7,74.8,3540.0,2016,6,29,2
1347,奇異果-進口,G49,120.0,75.8,三重區,241,105.1,109.9,7740.0,2016,6,30,3
1348,奇異果-進口,G49,118.7,47.6,三重區,241,86.8,89.2,7035.0,2016,7,1,4
1349,奇異果-進口,G49,120.9,47.7,三重區,241,85.6,86.5,5175.0,2016,7,2,5
1350,奇異果-進口,G49,120.0,44.0,三重區,241,80.9,80.2,6700.0,2016,7,3,6
1351,奇異果-進口,G49,120.0,47.1,三重區,241,85.5,86.8,6717.0,2016,7,5,1
1352,奇異果-進口,G49,120.0,55.2,三重區,241,94.3,98.8,11195.0,2016,7,6,2
1353,奇異果-進口,G49,120.1,73.8,三重區,241,98.6,99.7,15717.0,2016,7,7,3
1354,奇異果-進口,G49,100.0,69.0,三重區,241,85.9,86.7,3835.0,2016,7,8,4
1355,奇異果-進口,G49,103.8,54.1,三重區,241,76.1,74.3,4900.0,2016,7,9,5
1356,奇異果-進口,G49,100.2,56.9,三重區,241,84.3,88.1,4130.0,2016,7,10,6
1357,奇異果-進口,G49,100.0,56.1,三重區,241,77.1,76.5,5010.0,2016,7,12,1
1358,奇異果-進口,G49,100.0,42.4,三重區,241,72.3,73.1,2545.0,2016,7,13,2
1359,奇異果-進口,G49,100.0,74.8,三重區,241,91.7,94.6,12840.0,2016,7,14,3
1360,奇異果-進口,G49,100.2,63.4,三重區,241,81.3,80.9,13095.0,2016,7,15,4
1361,奇異果-進口,G49,100.1,45.8,三重區,241,71.9,71.2,8990.0,2016,7,16,5
1362,奇異果-進口,G49,100.4,47.2,三重區,241,73.5,73.4,5730.0,2016,7,17,6
1363,奇異果-進口,G49,100.0,47.3,三重區,241,77.1,79.3,3940.0,2016,7,19,1
1364,奇異果-進口,G49,96.9,40.0,三重區,241,67.6,67.1,2880.0,2016,7,20,2
1365,奇異果-進口,G49,100.2,67.8,三重區,241,89.1,92.5,13522.0,2016,7,21,3
1366,奇異果-進口,G49,100.1,58.6,三重區,241,89.0,95.4,3580.0,2016,7,22,4
1367,奇異果-進口,G49,102.0,56.4,三重區,241,77.0,75.5,3750.0,2016,7,23,5
1368,奇異果-進口,G49,100.0,41.2,三重區,241,74.9,77.8,2485.0,2016,7,24,6
1369,奇異果-進口,G49,100.2,62.9,三重區,241,77.6,75.0,13947.0,2016,7,26,1
1370,奇異果-進口,G49,100.0,55.0,三重區,241,82.2,85.3,3600.0,2016,7,27,2
1371,奇異果-進口,G49,100.0,54.9,三重區,241,83.0,86.7,10295.0,2016,7,28,3
1372,奇異果-進口,G49,100.0,54.2,三重區,241,75.8,75.0,4600.0,2016,7,29,4
1373,奇異果-進口,G49,100.0,54.8,三重區,241,79.0,80.1,3720.0,2016,7,30,5
1374,奇異果-進口,G49,100.0,48.2,三重區,241,72.2,71.0,4195.0,2016,7,31,6
1375,奇異果-進口,G49,100.0,60.4,三重區,241,77.2,75.2,18735.0,2016,8,2,1
1376,奇異果-進口,G49,100.0,50.0,三重區,241,77.2,78.7,5745.0,2016,8,3,2
1377,奇異果-進口,G49,101.2,61.9,三重區,241,79.6,78.3,9262.0,2016,8,4,3
1378,奇異果-進口,G49,100.0,47.5,三重區,241,79.2,82.9,6145.0,2016,8,5,4
1379,奇異果-進口,G49,91.4,48.2,三重區,241,70.6,71.1,4925.0,2016,8,6,5
1380,奇異果-進口,G49,100.3,51.4,三重區,241,78.4,80.1,3116.0,2016,8,7,6
1381,奇異果-進口,G49,100.0,57.6,三重區,241,79.4,79.8,12330.0,2016,8,9,1
1382,奇異果-進口,G49,100.0,48.8,三重區,241,77.6,79.8,2110.0,2016,8,10,2
1383,奇異果-進口,G49,100.9,68.2,三重區,241,80.8,78.4,10631.0,2016,8,11,3
1384,奇異果-進口,G49,100.0,40.8,三重區,241,78.2,83.4,6350.0,2016,8,12,4
1385,奇異果-進口,G49,100.0,49.3,三重區,241,77.7,79.7,5425.0,2016,8,13,5
1386,奇異果-進口,G49,100.0,42.5,三重區,241,73.4,74.9,5090.0,2016,8,14,6
1387,奇異果-進口,G49,93.2,64.1,三重區,241,78.2,77.8,18535.0,2016,8,16,1
1388,奇異果-進口,G49,100.0,50.2,三重區,241,78.0,79.9,10510.0,2016,8,17,2
1389,奇異果-進口,G49,100.0,53.3,三重區,241,84.2,89.2,14925.0,2016,8,20,5
1390,奇異果-進口,G49,94.5,39.8,三重區,241,69.5,71.1,3850.0,2016,8,21,6
1391,奇異果-進口,G49,93.8,59.7,三重區,241,76.7,76.7,12240.0,2016,8,23,1
1392,奇異果-進口,G49,95.9,52.5,三重區,241,75.0,75.5,3065.0,2016,8,24,2
1393,奇異果-進口,G49,100.0,51.0,三重區,241,89.1,98.2,7070.0,2016,8,25,3
1394,奇異果-進口,G49,100.0,53.8,三重區,241,81.3,84.2,2995.0,2016,8,26,4
1395,奇異果-進口,G49,100.0,60.9,三重區,241,83.8,86.0,6980.0,2016,8,27,5
1396,奇異果-進口,G49,101.2,41.1,三重區,241,73.4,74.8,3235.0,2016,8,28,6
1397,奇異果-進口,G49,94.8,52.5,三重區,241,75.3,76.4,11775.0,2016,8,30,1
1398,奇異果-進口,G49,100.0,48.7,三重區,241,73.5,73.0,4865.0,2016,8,31,2
1399,奇異果-進口,G49,98.4,56.4,三重區,241,75.0,73.4,9322.0,2016,9,1,3
1400,奇異果-進口,G49,100.0,62.6,三重區,241,88.5,93.3,10280.0,2016,9,2,4
1401,奇異果-進口,G49,100.3,59.5,三重區,241,87.3,92.2,7672.0,2016,9,3,5
1402,奇異果-進口,G49,136.1,34.3,三重區,241,77.6,72.6,1565.0,2016,9,4,6
1403,奇異果-進口,G49,100.0,57.0,三重區,241,81.9,84.2,2990.0,2016,9,6,1
1404,奇異果-進口,G49,94.2,61.5,三重區,241,75.4,73.8,13295.0,2016,9,7,2
1405,奇異果-進口,G49,95.6,58.7,三重區,241,73.4,70.9,8751.0,2016,9,8,3
1406,奇異果-進口,G49,101.2,63.6,三重區,241,92.9,99.9,16735.0,2016,9,9,4
1407,奇異果-進口,G49,100.3,57.0,三重區,241,85.6,90.3,8012.0,2016,9,10,5
1408,奇異果-進口,G49,101.1,59.9,三重區,241,79.0,78.0,4593.0,2016,9,11,6
1409,奇異果-進口,G49,120.3,42.2,三重區,241,81.6,81.8,7264.0,2016,9,13,1
1410,奇異果-進口,G49,120.0,56.5,三重區,241,95.3,100.0,15335.0,2016,9,14,2
1411,奇異果-進口,G49,112.0,55.6,三重區,241,81.9,80.6,10975.0,2016,9,15,3
1412,奇異果-進口,G49,121.9,66.1,三重區,241,97.0,99.0,1244.0,2016,9,18,6
1413,奇異果-進口,G49,105.9,68.1,三重區,241,83.6,81.3,15933.0,2016,9,20,1
