,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
1050,番石榴-珍珠芭,P1,39.4,20.2,三重區,241,27.9,26.7,31055.0,2015,6,27,5
1051,番石榴-珍珠芭,P1,38.9,16.4,三重區,241,25.9,24.8,41362.0,2015,6,28,6
1052,番石榴-珍珠芭,P1,39.7,18.7,三重區,241,26.8,25.1,38213.0,2015,6,30,1
1053,番石榴-珍珠芭,P1,42.7,19.7,三重區,241,27.6,25.1,34963.0,2015,7,1,2
1054,番石榴-珍珠芭,P1,39.4,16.4,三重區,241,25.3,23.6,35126.0,2015,7,2,3
1055,番石榴-珍珠芭,P1,38.5,15.9,三重區,241,24.6,22.9,32263.0,2015,7,3,4
1056,番石榴-珍珠芭,P1,37.2,13.0,三重區,241,23.1,21.8,44130.0,2015,7,4,5
1057,番石榴-珍珠芭,P1,35.3,13.5,三重區,241,22.4,21.0,43167.0,2015,7,5,6
1058,番石榴-珍珠芭,P1,35.3,14.3,三重區,241,22.8,21.4,39549.0,2015,7,7,1
1059,番石榴-珍珠芭,P1,33.1,11.7,三重區,241,20.1,18.6,38866.0,2015,7,8,2
1060,番石榴-珍珠芭,P1,35.4,11.2,三重區,241,19.3,16.5,26392.0,2015,7,9,3
1061,番石榴-珍珠芭,P1,36.1,12.5,三重區,241,21.6,19.7,28770.0,2015,7,10,4
1062,番石榴-珍珠芭,P1,36.3,11.7,三重區,241,20.5,18.1,36863.0,2015,7,11,5
1063,番石榴-珍珠芭,P1,38.4,12.6,三重區,241,20.9,17.8,41362.0,2015,7,12,6
1064,番石榴-珍珠芭,P1,35.1,11.2,三重區,241,19.3,16.8,49074.0,2015,7,14,1
1065,番石榴-珍珠芭,P1,34.3,11.1,三重區,241,19.2,16.9,38951.0,2015,7,15,2
1066,番石榴-珍珠芭,P1,34.3,11.7,三重區,241,19.2,16.6,33529.0,2015,7,16,3
1067,番石榴-珍珠芭,P1,38.3,11.3,三重區,241,20.1,16.9,28277.0,2015,7,17,4
1068,番石榴-珍珠芭,P1,39.9,11.3,三重區,241,20.6,17.2,41997.0,2015,7,18,5
1069,番石榴-珍珠芭,P1,38.3,12.0,三重區,241,21.3,18.7,39421.0,2015,7,19,6
1070,番石榴-珍珠芭,P1,38.5,12.0,三重區,241,21.2,18.4,32089.0,2015,7,21,1
1071,番石榴-珍珠芭,P1,36.7,11.9,三重區,241,20.6,18.2,38763.0,2015,7,22,2
1072,番石榴-珍珠芭,P1,36.9,12.4,三重區,241,20.5,17.7,34097.0,2015,7,23,3
1073,番石榴-珍珠芭,P1,38.9,12.3,三重區,241,20.7,17.5,28948.0,2015,7,24,4
1074,番石榴-珍珠芭,P1,38.8,11.5,三重區,241,20.7,17.7,42044.0,2015,7,25,5
1075,番石榴-珍珠芭,P1,38.1,11.7,三重區,241,20.1,16.8,40989.0,2015,7,26,6
1076,番石榴-珍珠芭,P1,38.1,12.4,三重區,241,21.0,18.2,35972.0,2015,7,28,1
1077,番石榴-珍珠芭,P1,44.4,13.2,三重區,241,24.9,22.4,30600.0,2015,7,29,2
1078,番石榴-珍珠芭,P1,47.3,15.7,三重區,241,26.6,23.3,30364.0,2015,7,30,3
1079,番石榴-珍珠芭,P1,47.9,15.0,三重區,241,27.5,24.9,29604.0,2015,7,31,4
1080,番石榴-珍珠芭,P1,47.9,16.8,三重區,241,28.3,25.5,38529.0,2015,8,1,5
1081,番石榴-珍珠芭,P1,48.1,17.0,三重區,241,29.0,26.6,41708.0,2015,8,2,6
1082,番石榴-珍珠芭,P1,46.7,17.4,三重區,241,28.3,25.8,36143.0,2015,8,4,1
1083,番石榴-珍珠芭,P1,44.8,17.6,三重區,241,27.4,24.8,38161.0,2015,8,5,2
1084,番石榴-珍珠芭,P1,48.2,17.1,三重區,241,28.1,25.1,34025.0,2015,8,6,3
1085,番石榴-珍珠芭,P1,52.1,17.8,三重區,241,28.6,24.4,34770.0,2015,8,7,4
1086,番石榴-珍珠芭,P1,49.2,20.1,三重區,241,30.4,27.6,28969.0,2015,8,8,5
1087,番石榴-珍珠芭,P1,59.6,22.3,三重區,241,36.1,32.9,3803.0,2015,8,9,6
1088,番石榴-珍珠芭,P1,63.3,21.3,三重區,241,36.7,32.9,20294.0,2015,8,11,1
1089,番石榴-珍珠芭,P1,67.0,24.2,三重區,241,40.0,36.2,22273.0,2015,8,12,2
1090,番石榴-珍珠芭,P1,71.4,30.3,三重區,241,44.0,39.4,25832.0,2015,8,13,3
1091,番石榴-珍珠芭,P1,72.4,27.2,三重區,241,44.7,41.3,19716.0,2015,8,14,4
1092,番石榴-珍珠芭,P1,76.7,29.3,三重區,241,44.3,38.6,18898.0,2015,8,15,5
1093,番石榴-珍珠芭,P1,86.5,29.7,三重區,241,48.6,42.2,22207.0,2015,8,16,6
1094,番石榴-珍珠芭,P1,83.9,32.8,三重區,241,50.3,45.0,22974.0,2015,8,18,1
1095,番石榴-珍珠芭,P1,82.1,36.6,三重區,241,52.7,48.3,18221.0,2015,8,19,2
1096,番石榴-珍珠芭,P1,80.5,39.5,三重區,241,51.9,46.4,18090.0,2015,8,20,3
1097,番石榴-珍珠芭,P1,85.5,37.2,三重區,241,53.6,48.5,18961.0,2015,8,21,4
1098,番石榴-珍珠芭,P1,81.7,39.0,三重區,241,51.9,46.3,20795.0,2015,8,22,5
1099,番石榴-珍珠芭,P1,90.9,41.1,三重區,241,55.7,48.8,15127.0,2015,8,23,6
1100,番石榴-珍珠芭,P1,89.2,39.6,三重區,241,54.3,47.5,21469.0,2015,8,25,1
1101,番石榴-珍珠芭,P1,88.0,40.7,三重區,241,53.5,46.2,19867.0,2015,8,26,2
1102,番石榴-珍珠芭,P1,80.4,38.6,三重區,241,50.7,44.9,28904.0,2015,8,27,3
1103,番石榴-珍珠芭,P1,82.8,39.2,三重區,241,51.4,45.0,29499.0,2015,8,28,4
1104,番石榴-珍珠芭,P1,75.2,37.5,三重區,241,49.3,44.6,49998.0,2015,9,1,1
1105,番石榴-珍珠芭,P1,65.6,37.1,三重區,241,46.2,42.7,42311.0,2015,9,2,2
1106,番石榴-珍珠芭,P1,61.3,34.9,三重區,241,42.3,38.4,37698.0,2015,9,3,3
1107,番石榴-珍珠芭,P1,67.2,35.9,三重區,241,43.9,38.9,23583.0,2015,9,4,4
1108,番石榴-珍珠芭,P1,72.8,38.9,三重區,241,48.8,44.1,28704.0,2015,9,5,5
1109,番石榴-珍珠芭,P1,77.8,40.8,三重區,241,50.8,45.2,27281.0,2015,9,6,6
1110,番石榴-珍珠芭,P1,74.9,41.1,三重區,241,49.3,43.5,35367.0,2015,9,8,1
1111,番石榴-珍珠芭,P1,78.7,40.4,三重區,241,50.4,44.3,34503.0,2015,9,9,2
1112,番石榴-珍珠芭,P1,71.2,39.8,三重區,241,48.4,43.7,44721.0,2015,9,10,3
1113,番石榴-珍珠芭,P1,68.5,36.6,三重區,241,46.9,43.0,41455.0,2015,9,11,4
1114,番石榴-珍珠芭,P1,62.3,28.0,三重區,241,40.5,37.4,46487.0,2015,9,12,5
1115,番石榴-珍珠芭,P1,62.7,31.8,三重區,241,42.1,38.7,37988.0,2015,9,13,6
1116,番石榴-珍珠芭,P1,57.8,30.6,三重區,241,39.3,36.0,49889.0,2015,9,15,1
1117,番石榴-珍珠芭,P1,58.8,28.6,三重區,241,38.1,34.4,39260.0,2015,9,16,2
1118,番石榴-珍珠芭,P1,53.5,29.8,三重區,241,37.3,34.4,50725.0,2015,9,17,3
1119,番石榴-珍珠芭,P1,55.8,28.9,三重區,241,37.7,34.6,46758.0,2015,9,18,4
1120,番石榴-珍珠芭,P1,56.7,27.8,三重區,241,37.5,34.3,54884.0,2015,9,19,5
1121,番石榴-珍珠芭,P1,53.6,27.6,三重區,241,36.4,33.6,52053.0,2015,9,20,6
1122,番石榴-珍珠芭,P1,52.1,26.3,三重區,241,33.9,30.3,50426.0,2015,9,22,1
1123,番石榴-珍珠芭,P1,52.0,25.3,三重區,241,32.9,29.1,46685.0,2015,9,23,2
1124,番石榴-珍珠芭,P1,54.2,24.9,三重區,241,33.2,28.9,46641.0,2015,9,24,3
1125,番石榴-珍珠芭,P1,53.7,25.9,三重區,241,34.9,31.6,53313.0,2015,9,25,4
1126,番石榴-珍珠芭,P1,49.9,25.1,三重區,241,33.2,30.4,65425.0,2015,9,26,5
1127,番石榴-珍珠芭,P1,46.3,23.2,三重區,241,31.0,28.6,57438.0,2015,9,27,6
1128,番石榴-珍珠芭,P1,47.2,24.2,三重區,241,32.4,30.2,34369.0,2015,9,30,2
1129,番石榴-珍珠芭,P1,48.0,25.2,三重區,241,33.8,31.9,43958.0,2015,10,1,3
1130,番石榴-珍珠芭,P1,45.8,23.5,三重區,241,31.5,29.4,50892.0,2015,10,2,4
1131,番石榴-珍珠芭,P1,44.9,23.5,三重區,241,32.0,30.5,57552.0,2015,10,3,5
1132,番石榴-珍珠芭,P1,47.6,24.6,三重區,241,33.3,31.5,50298.0,2015,10,4,6
1133,番石榴-珍珠芭,P1,52.8,29.0,三重區,241,37.8,35.8,38827.0,2015,10,6,1
1134,番石榴-珍珠芭,P1,58.6,31.0,三重區,241,41.6,39.4,33387.0,2015,10,7,2
1135,番石榴-珍珠芭,P1,62.8,32.8,三重區,241,43.1,40.0,38416.0,2015,10,8,3
1136,番石榴-珍珠芭,P1,66.4,34.6,三重區,241,46.5,43.9,36477.0,2015,10,9,4
1137,番石榴-珍珠芭,P1,66.9,34.7,三重區,241,46.1,43.0,42718.0,2015,10,10,5
1138,番石榴-珍珠芭,P1,68.4,32.0,三重區,241,46.4,43.9,43527.0,2015,10,11,6
1139,番石榴-珍珠芭,P1,72.4,34.0,三重區,241,48.4,45.2,36165.0,2015,10,13,1
1140,番石榴-珍珠芭,P1,74.2,36.0,三重區,241,49.7,46.1,30215.0,2015,10,14,2
1141,番石榴-珍珠芭,P1,73.6,36.5,三重區,241,49.7,46.1,32094.0,2015,10,15,3
1142,番石榴-珍珠芭,P1,75.8,35.1,三重區,241,50.2,46.7,35249.0,2015,10,16,4
1143,番石榴-珍珠芭,P1,75.7,38.7,三重區,241,51.5,47.6,42779.0,2015,10,17,5
1144,番石榴-珍珠芭,P1,77.0,40.2,三重區,241,52.3,48.0,43698.0,2015,10,18,6
1145,番石榴-珍珠芭,P1,80.3,41.4,三重區,241,54.5,50.2,35878.0,2015,10,20,1
1146,番石榴-珍珠芭,P1,78.1,39.3,三重區,241,52.6,48.5,32188.0,2015,10,21,2
1147,番石榴-珍珠芭,P1,77.5,39.5,三重區,241,52.0,47.7,26777.0,2015,10,22,3
1148,番石榴-珍珠芭,P1,82.2,39.9,三重區,241,54.0,49.4,33045.0,2015,10,23,4
1149,番石榴-珍珠芭,P1,82.4,43.5,三重區,241,57.0,53.0,42524.0,2015,10,24,5
1150,番石榴-珍珠芭,P1,74.2,41.9,三重區,241,53.1,49.8,49310.0,2015,10,25,6
1151,番石榴-珍珠芭,P1,71.4,40.6,三重區,241,52.5,50.2,45609.0,2015,10,27,1
1152,番石榴-珍珠芭,P1,68.1,36.1,三重區,241,49.1,47.1,38574.0,2015,10,28,2
1153,番石榴-珍珠芭,P1,66.9,38.2,三重區,241,47.4,44.0,34186.0,2015,10,29,3
1154,番石榴-珍珠芭,P1,65.4,35.2,三重區,241,46.8,44.4,41531.0,2015,10,30,4
1155,番石榴-珍珠芭,P1,65.2,36.7,三重區,241,47.2,44.6,46375.0,2015,10,31,5
1156,番石榴-珍珠芭,P1,60.0,30.2,三重區,241,42.8,41.3,57068.0,2015,11,1,6
1157,番石榴-珍珠芭,P1,61.9,28.4,三重區,241,41.7,39.4,43554.0,2015,11,3,1
1158,番石榴-珍珠芭,P1,57.7,27.7,三重區,241,39.2,36.9,43980.0,2015,11,4,2
1159,番石榴-珍珠芭,P1,58.1,27.1,三重區,241,37.9,34.8,44275.0,2015,11,5,3
1160,番石榴-珍珠芭,P1,58.4,27.5,三重區,241,38.8,36.0,44007.0,2015,11,6,4
1161,番石榴-珍珠芭,P1,56.9,29.5,三重區,241,40.0,37.9,51578.0,2015,11,7,5
1162,番石榴-珍珠芭,P1,54.6,27.2,三重區,241,38.4,36.7,54607.0,2015,11,8,6
1163,番石榴-珍珠芭,P1,56.9,30.5,三重區,241,39.8,37.2,56540.0,2015,11,10,1
1164,番石榴-珍珠芭,P1,57.1,30.7,三重區,241,39.7,37.0,45676.0,2015,11,11,2
1165,番石榴-珍珠芭,P1,58.7,31.6,三重區,241,40.8,37.9,47432.0,2015,11,12,3
1166,番石榴-珍珠芭,P1,62.2,33.6,三重區,241,43.6,40.7,47954.0,2015,11,13,4
1167,番石榴-珍珠芭,P1,59.0,34.3,三重區,241,42.6,39.9,60567.0,2015,11,14,5
1168,番石榴-珍珠芭,P1,57.8,32.8,三重區,241,41.7,39.3,60026.0,2015,11,15,6
1169,番石榴-珍珠芭,P1,58.1,29.2,三重區,241,40.7,38.8,58495.0,2015,11,17,1
1170,番石榴-珍珠芭,P1,54.9,29.2,三重區,241,38.9,36.8,56399.0,2015,11,18,2
1171,番石榴-珍珠芭,P1,53.8,31.0,三重區,241,38.8,36.3,53642.0,2015,11,19,3
1172,番石榴-珍珠芭,P1,50.6,31.6,三重區,241,38.1,36.1,63162.0,2015,11,20,4
1173,番石榴-珍珠芭,P1,49.3,31.3,三重區,241,37.7,36.0,60165.0,2015,11,21,5
1174,番石榴-珍珠芭,P1,51.4,30.8,三重區,241,37.5,35.1,57220.0,2015,11,22,6
1175,番石榴-珍珠芭,P1,55.3,30.8,三重區,241,39.9,37.7,45647.0,2015,11,24,1
1176,番石榴-珍珠芭,P1,54.2,32.6,三重區,241,40.2,38.0,51693.0,2015,11,25,2
1177,番石榴-珍珠芭,P1,55.2,33.8,三重區,241,41.3,39.1,48795.0,2015,11,26,3
1178,番石榴-珍珠芭,P1,55.2,34.4,三重區,241,42.0,40.1,44524.0,2015,11,27,4
1179,番石榴-珍珠芭,P1,55.3,33.9,三重區,241,41.3,39.1,48666.0,2015,11,28,5
1180,番石榴-珍珠芭,P1,55.1,34.2,三重區,241,41.6,39.6,52650.0,2015,11,29,6
1181,番石榴-珍珠芭,P1,57.6,34.0,三重區,241,43.0,41.1,42272.0,2015,12,1,1
1182,番石榴-珍珠芭,P1,58.4,34.1,三重區,241,43.3,41.3,44499.0,2015,12,2,2
1183,番石榴-珍珠芭,P1,57.2,34.2,三重區,241,42.6,40.6,49146.0,2015,12,3,3
1184,番石榴-珍珠芭,P1,58.3,34.3,三重區,241,42.9,40.7,45215.0,2015,12,4,4
1185,番石榴-珍珠芭,P1,58.6,35.0,三重區,241,43.4,41.1,45412.0,2015,12,5,5
1186,番石榴-珍珠芭,P1,63.5,37.2,三重區,241,46.2,43.5,37586.0,2015,12,6,6
1187,番石榴-珍珠芭,P1,68.7,40.0,三重區,241,51.2,49.1,34561.0,2015,12,8,1
1188,番石榴-珍珠芭,P1,68.6,41.5,三重區,241,51.8,49.7,39984.0,2015,12,9,2
1189,番石榴-珍珠芭,P1,68.7,42.4,三重區,241,51.6,48.9,44339.0,2015,12,10,3
1190,番石榴-珍珠芭,P1,74.3,44.6,三重區,241,55.2,52.3,25965.0,2015,12,11,4
1191,番石榴-珍珠芭,P1,71.5,47.0,三重區,241,55.6,53.2,49146.0,2015,12,12,5
1192,番石榴-珍珠芭,P1,70.3,46.0,三重區,241,53.8,50.8,53038.0,2015,12,13,6
1193,番石榴-珍珠芭,P1,71.5,45.4,三重區,241,54.8,52.3,44723.0,2015,12,15,1
1194,番石榴-珍珠芭,P1,66.7,44.3,三重區,241,52.3,50.2,43149.0,2015,12,16,2
1195,番石榴-珍珠芭,P1,64.3,42.4,三重區,241,50.0,47.8,35918.0,2015,12,17,3
1196,番石榴-珍珠芭,P1,67.1,43.1,三重區,241,50.9,48.2,31395.0,2015,12,18,4
1197,番石榴-珍珠芭,P1,71.0,42.2,三重區,241,51.9,48.8,40618.0,2015,12,19,5
1198,番石榴-珍珠芭,P1,74.7,45.7,三重區,241,55.4,52.2,37965.0,2015,12,20,6
1199,番石榴-珍珠芭,P1,76.5,47.3,三重區,241,57.5,54.5,35275.0,2015,12,22,1
1200,番石榴-珍珠芭,P1,78.8,48.6,三重區,241,59.4,56.6,29398.0,2015,12,23,2
1201,番石榴-珍珠芭,P1,77.6,51.0,三重區,241,59.9,57.0,38739.0,2015,12,24,3
1202,番石榴-珍珠芭,P1,75.8,47.6,三重區,241,57.9,55.3,45121.0,2015,12,25,4
1203,番石榴-珍珠芭,P1,71.8,47.5,三重區,241,56.1,53.7,50217.0,2015,12,26,5
1204,番石榴-珍珠芭,P1,72.7,46.5,三重區,241,55.2,52.3,46509.0,2015,12,27,6
1205,番石榴-珍珠芭,P1,72.4,38.5,三重區,241,50.2,46.7,36584.0,2015,12,29,1
1206,番石榴-珍珠芭,P1,68.2,40.1,三重區,241,48.9,45.4,38777.0,2015,12,30,2
1207,番石榴-珍珠芭,P1,68.7,38.7,三重區,241,48.6,45.3,42717.0,2015,12,31,3
1208,番石榴-珍珠芭,P1,67.8,39.8,三重區,241,48.3,44.6,40958.0,2016,1,1,4
1209,番石榴-珍珠芭,P1,67.8,41.6,三重區,241,48.4,44.2,45784.0,2016,1,2,5
1210,番石榴-珍珠芭,P1,70.4,40.8,三重區,241,49.5,45.5,39767.0,2016,1,3,6
1211,番石榴-珍珠芭,P1,75.2,40.8,三重區,241,51.9,47.9,28195.0,2016,1,5,1
1212,番石榴-珍珠芭,P1,71.6,39.9,三重區,241,49.6,45.5,49146.0,2016,1,6,2
1213,番石榴-珍珠芭,P1,68.2,39.5,三重區,241,48.6,45.2,45410.0,2016,1,7,3
1214,番石榴-珍珠芭,P1,60.5,39.1,三重區,241,46.2,43.8,60917.0,2016,1,8,4
1215,番石榴-珍珠芭,P1,57.9,36.1,三重區,241,43.3,40.8,59959.0,2016,1,9,5
1216,番石榴-珍珠芭,P1,56.4,34.2,三重區,241,41.6,39.1,58642.0,2016,1,10,6
1217,番石榴-珍珠芭,P1,55.2,31.3,三重區,241,39.5,37.0,45768.0,2016,1,12,1
1218,番石榴-珍珠芭,P1,53.1,31.3,三重區,241,38.1,35.3,45701.0,2016,1,13,2
1219,番石榴-珍珠芭,P1,51.8,28.4,三重區,241,36.1,33.4,45428.0,2016,1,14,3
1220,番石榴-珍珠芭,P1,52.5,25.4,三重區,241,33.4,29.6,48021.0,2016,1,15,4
1221,番石榴-珍珠芭,P1,53.9,26.3,三重區,241,34.0,29.9,45151.0,2016,1,16,5
1222,番石榴-珍珠芭,P1,56.4,26.9,三重區,241,35.3,31.0,40907.0,2016,1,17,6
1223,番石榴-珍珠芭,P1,54.1,29.4,三重區,241,37.6,34.8,42992.0,2016,1,19,1
1224,番石榴-珍珠芭,P1,49.3,25.8,三重區,241,33.3,30.4,52173.0,2016,1,20,2
1225,番石榴-珍珠芭,P1,47.0,24.8,三重區,241,31.7,28.9,52123.0,2016,1,21,3
1226,番石榴-珍珠芭,P1,43.2,21.9,三重區,241,29.8,28.0,57216.0,2016,1,22,4
1227,番石榴-珍珠芭,P1,40.3,21.5,三重區,241,27.9,25.9,49474.0,2016,1,23,5
1228,番石榴-珍珠芭,P1,44.5,21.5,三重區,241,28.7,25.8,28099.0,2016,1,24,6
1229,番石榴-珍珠芭,P1,49.0,22.8,三重區,241,30.4,26.7,20197.0,2016,1,26,1
1230,番石榴-珍珠芭,P1,54.8,25.9,三重區,241,34.5,30.6,42098.0,2016,1,27,2
1231,番石榴-珍珠芭,P1,48.9,24.4,三重區,241,32.3,29.4,46632.0,2016,1,28,3
1232,番石榴-珍珠芭,P1,45.6,24.1,三重區,241,31.5,29.2,39149.0,2016,1,29,4
1233,番石榴-珍珠芭,P1,41.3,22.3,三重區,241,30.0,28.9,42308.0,2016,1,30,5
1234,番石榴-珍珠芭,P1,37.8,20.3,三重區,241,26.4,24.6,33010.0,2016,1,31,6
1235,番石榴-珍珠芭,P1,39.7,18.9,三重區,241,25.8,23.5,27920.0,2016,2,1,0
1236,番石榴-珍珠芭,P1,35.8,18.1,三重區,241,25.0,23.7,49569.0,2016,2,2,1
1237,番石榴-珍珠芭,P1,35.3,17.5,三重區,241,23.3,21.2,43966.0,2016,2,3,2
1238,番石榴-珍珠芭,P1,31.6,16.7,三重區,241,22.1,20.7,52307.0,2016,2,4,3
1239,番石榴-珍珠芭,P1,29.5,16.7,三重區,241,21.6,20.7,51432.0,2016,2,5,4
1240,番石榴-珍珠芭,P1,32.6,15.2,三重區,241,21.0,19.1,52188.0,2016,2,6,5
1241,番石榴-珍珠芭,P1,45.6,17.6,三重區,241,29.2,27.7,12243.0,2016,2,7,6
1242,番石榴-珍珠芭,P1,38.3,15.7,三重區,241,23.5,21.1,54314.0,2016,2,13,5
1243,番石榴-珍珠芭,P1,35.2,15.9,三重區,241,22.1,19.9,76173.0,2016,2,14,6
1244,番石榴-珍珠芭,P1,33.3,14.9,三重區,241,20.9,18.8,69895.0,2016,2,17,2
1245,番石榴-珍珠芭,P1,28.4,15.1,三重區,241,19.6,18.1,63050.0,2016,2,18,3
1246,番石榴-珍珠芭,P1,29.3,13.5,三重區,241,18.5,16.5,52737.0,2016,2,19,4
1247,番石榴-珍珠芭,P1,35.0,14.2,三重區,241,20.2,17.2,55360.0,2016,2,20,5
1248,番石榴-珍珠芭,P1,40.6,15.3,三重區,241,22.1,18.2,50308.0,2016,2,21,6
1249,番石榴-珍珠芭,P1,49.5,17.4,三重區,241,26.9,22.5,47292.0,2016,2,25,3
1250,番石榴-珍珠芭,P1,46.0,19.4,三重區,241,27.1,23.3,47633.0,2016,2,26,4
1251,番石榴-珍珠芭,P1,46.0,19.3,三重區,241,27.2,23.6,54217.0,2016,2,27,5
1252,番石榴-珍珠芭,P1,46.7,20.9,三重區,241,29.2,26.2,48697.0,2016,2,28,6
1253,番石榴-珍珠芭,P1,49.3,22.0,三重區,241,30.8,27.5,37999.0,2016,3,1,1
1254,番石榴-珍珠芭,P1,45.2,24.2,三重區,241,32.0,30.1,35350.0,2016,3,2,2
1255,番石榴-珍珠芭,P1,49.7,27.1,三重區,241,33.9,30.9,35533.0,2016,3,3,3
1256,番石榴-珍珠芭,P1,58.7,27.9,三重區,241,37.0,32.8,39195.0,2016,3,4,4
1257,番石榴-珍珠芭,P1,61.1,29.3,三重區,241,38.9,34.7,46096.0,2016,3,5,5
1258,番石榴-珍珠芭,P1,57.6,30.6,三重區,241,39.2,36.0,49836.0,2016,3,6,6
1259,番石榴-珍珠芭,P1,62.1,31.3,三重區,241,41.1,37.4,39232.0,2016,3,8,1
1260,番石榴-珍珠芭,P1,65.4,31.3,三重區,241,41.3,36.6,38147.0,2016,3,9,2
1261,番石榴-珍珠芭,P1,63.5,29.6,三重區,241,40.5,36.5,35885.0,2016,3,10,3
1262,番石榴-珍珠芭,P1,63.3,32.9,三重區,241,41.6,37.3,27545.0,2016,3,11,4
1263,番石榴-珍珠芭,P1,63.2,32.6,三重區,241,41.7,37.6,25789.0,2016,3,12,5
1264,番石榴-珍珠芭,P1,64.8,35.0,三重區,241,43.7,39.5,46425.0,2016,3,13,6
1265,番石榴-珍珠芭,P1,67.4,34.6,三重區,241,44.5,40.1,36009.0,2016,3,15,1
1266,番石榴-珍珠芭,P1,67.0,35.4,三重區,241,44.1,39.4,34721.0,2016,3,16,2
1267,番石榴-珍珠芭,P1,66.9,36.2,三重區,241,45.5,41.5,39366.0,2016,3,17,3
1268,番石榴-珍珠芭,P1,64.8,37.2,三重區,241,45.3,41.5,45407.0,2016,3,18,4
1269,番石榴-珍珠芭,P1,62.7,36.4,三重區,241,44.5,41.0,48506.0,2016,3,19,5
1270,番石榴-珍珠芭,P1,60.1,35.1,三重區,241,43.9,41.5,51471.0,2016,3,20,6
1271,番石榴-珍珠芭,P1,60.8,37.2,三重區,241,45.4,43.0,36017.0,2016,3,22,1
1272,番石榴-珍珠芭,P1,60.1,35.2,三重區,241,43.7,41.0,38928.0,2016,3,23,2
1273,番石榴-珍珠芭,P1,57.2,35.8,三重區,241,42.1,39.2,46133.0,2016,3,24,3
1274,番石榴-珍珠芭,P1,53.9,35.1,三重區,241,41.3,39.2,43884.0,2016,3,25,4
1275,番石榴-珍珠芭,P1,52.4,34.0,三重區,241,41.1,39.7,37140.0,2016,3,26,5
1276,番石榴-珍珠芭,P1,49.4,33.4,三重區,241,39.8,38.7,58336.0,2016,3,27,6
1277,番石榴-珍珠芭,P1,44.9,30.1,三重區,241,36.5,35.8,69870.0,2016,3,29,1
1278,番石榴-珍珠芭,P1,42.9,30.5,三重區,241,35.7,35.1,58448.0,2016,3,30,2
1279,番石榴-珍珠芭,P1,41.9,28.9,三重區,241,33.8,32.8,58426.0,2016,3,31,3
1280,番石榴-珍珠芭,P1,42.9,26.4,三重區,241,32.5,31.1,58601.0,2016,4,1,4
1281,番石榴-珍珠芭,P1,43.6,26.0,三重區,241,32.1,30.3,59040.0,2016,4,2,5
1282,番石榴-珍珠芭,P1,43.5,25.9,三重區,241,32.3,30.6,59907.0,2016,4,3,6
1283,番石榴-珍珠芭,P1,44.1,25.4,三重區,241,32.6,31.2,69783.0,2016,4,6,2
1284,番石榴-珍珠芭,P1,36.5,24.3,三重區,241,29.3,28.6,94064.0,2016,4,7,3
1285,番石榴-珍珠芭,P1,29.1,18.9,三重區,241,24.1,24.2,111974.0,2016,4,8,4
1286,番石榴-珍珠芭,P1,19.9,11.5,三重區,241,15.7,15.7,109197.0,2016,4,9,5
1287,番石榴-珍珠芭,P1,18.7,10.2,三重區,241,14.0,13.7,105514.0,2016,4,10,6
1288,番石榴-珍珠芭,P1,22.3,10.1,三重區,241,14.6,13.6,72050.0,2016,4,12,1
1289,番石榴-珍珠芭,P1,21.4,9.5,三重區,241,13.9,12.8,84019.0,2016,4,13,2
1290,番石榴-珍珠芭,P1,20.1,9.4,三重區,241,13.5,12.7,86649.0,2016,4,14,3
1291,番石榴-珍珠芭,P1,20.0,9.4,三重區,241,13.5,12.7,67745.0,2016,4,15,4
1292,番石榴-珍珠芭,P1,23.1,9.8,三重區,241,15.0,14.1,64822.0,2016,4,16,5
1293,番石榴-珍珠芭,P1,24.5,10.4,三重區,241,16.4,15.7,92923.0,2016,4,17,6
1294,番石榴-珍珠芭,P1,23.9,12.2,三重區,241,16.8,16.0,85145.0,2016,4,19,1
1295,番石榴-珍珠芭,P1,23.8,11.7,三重區,241,16.6,15.8,84187.0,2016,4,20,2
1296,番石榴-珍珠芭,P1,22.7,11.8,三重區,241,15.9,15.1,92644.0,2016,4,21,3
1297,番石榴-珍珠芭,P1,21.8,10.7,三重區,241,15.0,14.2,90524.0,2016,4,22,4
1298,番石榴-珍珠芭,P1,21.4,11.6,三重區,241,15.4,14.6,79489.0,2016,4,23,5
1299,番石榴-珍珠芭,P1,21.3,11.5,三重區,241,15.6,15.0,92821.0,2016,4,24,6
1300,番石榴-珍珠芭,P1,22.1,12.2,三重區,241,16.3,15.7,72809.0,2016,4,26,1
1301,番石榴-珍珠芭,P1,24.2,12.0,三重區,241,16.9,16.1,64030.0,2016,4,27,2
1302,番石榴-珍珠芭,P1,23.6,11.7,三重區,241,16.7,16.1,63067.0,2016,4,28,3
1303,番石榴-珍珠芭,P1,24.7,11.5,三重區,241,16.7,15.8,72848.0,2016,4,29,4
1304,番石榴-珍珠芭,P1,28.8,13.7,三重區,241,19.2,17.8,76060.0,2016,4,30,5
1305,番石榴-珍珠芭,P1,29.3,16.2,三重區,241,20.8,19.5,77596.0,2016,5,1,6
1306,番石榴-珍珠芭,P1,28.9,17.6,三重區,241,21.7,20.6,65955.0,2016,5,3,1
1307,番石榴-珍珠芭,P1,31.6,17.4,三重區,241,22.6,21.3,58955.0,2016,5,4,2
