,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
1091,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1664.0,2015,10,28,2
1092,甘蔗-帶皮,61,9.1,9.0,三重區,241,9.0,9.0,2972.0,2015,10,29,3
1093,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,16896.0,2015,10,30,4
1094,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,8704.0,2015,10,31,5
1095,甘蔗-帶皮,61,9.6,9.0,三重區,241,9.1,9.0,550.0,2015,11,1,6
1096,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,22908.0,2015,11,3,1
1097,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1920.0,2015,11,5,3
1098,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,16288.0,2015,11,6,4
1099,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,4608.0,2015,11,7,5
1100,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,3936.0,2015,11,8,6
1101,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,26880.0,2015,11,10,1
1102,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,21728.0,2015,11,13,4
1103,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,5792.0,2015,11,14,5
1104,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,352.0,2015,11,15,6
1105,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,21184.0,2015,11,17,1
1106,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,7904.0,2015,11,18,2
1107,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1888.0,2015,11,19,3
1108,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,15936.0,2015,11,20,4
1109,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,5632.0,2015,11,21,5
1110,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2080.0,2015,11,22,6
1111,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,18752.0,2015,11,24,1
1112,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,4480.0,2015,11,25,2
1113,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2080.0,2015,11,26,3
1114,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,14208.0,2015,11,27,4
1115,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,8160.0,2015,11,28,5
1116,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1632.0,2015,11,29,6
1117,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,18336.0,2015,12,1,1
1118,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,3040.0,2015,12,2,2
1119,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1984.0,2015,12,3,3
1120,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,19456.0,2015,12,4,4
1121,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,6688.0,2015,12,5,5
1122,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1088.0,2015,12,6,6
1123,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,15680.0,2015,12,8,1
1124,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2272.0,2015,12,9,2
1125,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1600.0,2015,12,10,3
1126,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,9664.0,2015,12,11,4
1127,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,11456.0,2015,12,12,5
1128,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1952.0,2015,12,13,6
1129,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,16288.0,2015,12,15,1
1130,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,5568.0,2015,12,16,2
1131,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,3808.0,2015,12,17,3
1132,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,8864.0,2015,12,18,4
1133,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,7936.0,2015,12,19,5
1134,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1536.0,2015,12,20,6
1135,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,20320.0,2015,12,22,1
1136,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,608.0,2015,12,23,2
1137,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2240.0,2015,12,24,3
1138,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,16032.0,2015,12,25,4
1139,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,3840.0,2015,12,26,5
1140,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1792.0,2015,12,27,6
1141,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,13632.0,2015,12,29,1
1142,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,4384.0,2015,12,30,2
1143,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1344.0,2015,12,31,3
1144,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,12832.0,2016,1,1,4
1145,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,10592.0,2016,1,2,5
1146,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2272.0,2016,1,3,6
1147,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,9184.0,2016,1,5,1
1148,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,10304.0,2016,1,6,2
1149,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1152.0,2016,1,7,3
1150,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,6720.0,2016,1,8,4
1151,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,9344.0,2016,1,9,5
1152,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2720.0,2016,1,10,6
1153,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,10880.0,2016,1,12,1
1154,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,8448.0,2016,1,13,2
1155,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1600.0,2016,1,14,3
1156,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,11520.0,2016,1,15,4
1157,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1504.0,2016,1,17,6
1158,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,9760.0,2016,1,19,1
1159,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,5088.0,2016,1,20,2
1160,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,3328.0,2016,1,21,3
1161,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,9024.0,2016,1,22,4
1162,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1440.0,2016,1,23,5
1163,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,736.0,2016,1,24,6
1164,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,5280.0,2016,1,26,1
1165,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,5440.0,2016,1,27,2
1166,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,5984.0,2016,1,28,3
1167,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1920.0,2016,1,29,4
1168,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,9760.0,2016,1,30,5
1169,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,3968.0,2016,1,31,6
1170,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,6048.0,2016,2,1,0
1171,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,13600.0,2016,2,2,1
1172,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,640.0,2016,2,3,2
1173,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,3680.0,2016,2,4,3
1174,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,14688.0,2016,2,5,4
1175,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,6144.0,2016,2,6,5
1176,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,6016.0,2016,2,7,6
1177,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,35968.0,2016,2,13,5
1178,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,10560.0,2016,2,14,6
1179,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,3360.0,2016,2,15,0
1180,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,18112.0,2016,2,17,2
1181,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,960.0,2016,2,18,3
1182,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2464.0,2016,2,19,4
1183,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,11936.0,2016,2,20,5
1184,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,8544.0,2016,2,21,6
1185,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,20672.0,2016,2,25,3
1186,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,416.0,2016,2,26,4
1187,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2784.0,2016,2,27,5
1188,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2784.0,2016,2,28,6
1189,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,21632.0,2016,3,1,1
1190,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1248.0,2016,3,2,2
1191,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1280.0,2016,3,3,3
1192,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,19584.0,2016,3,4,4
1193,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,5952.0,2016,3,5,5
1194,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,3040.0,2016,3,6,6
1195,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,22976.0,2016,3,8,1
1196,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1440.0,2016,3,9,2
1197,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2944.0,2016,3,10,3
1198,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,6304.0,2016,3,11,4
1199,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1824.0,2016,3,12,5
1200,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,5184.0,2016,3,13,6
1201,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,13600.0,2016,3,15,1
1202,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,3648.0,2016,3,16,2
1203,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,3200.0,2016,3,17,3
1204,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,11200.0,2016,3,18,4
1205,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,6976.0,2016,3,19,5
1206,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,16800.0,2016,3,22,1
1207,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1472.0,2016,3,23,2
1208,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,11872.0,2016,3,25,4
1209,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,640.0,2016,3,26,5
1210,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,5184.0,2016,3,27,6
1211,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,21376.0,2016,3,29,1
1212,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,640.0,2016,3,30,2
1213,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,6624.0,2016,3,31,3
1214,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,16544.0,2016,4,1,4
1215,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,11264.0,2016,4,2,5
1216,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,4672.0,2016,4,3,6
1217,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,16832.0,2016,4,6,2
1218,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,15296.0,2016,4,7,3
1219,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,11424.0,2016,4,8,4
1220,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,9792.0,2016,4,9,5
1221,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1728.0,2016,4,10,6
1222,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,12544.0,2016,4,12,1
1223,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,6624.0,2016,4,13,2
1224,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2656.0,2016,4,14,3
1225,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,5440.0,2016,4,15,4
1226,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,5376.0,2016,4,16,5
1227,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1664.0,2016,4,17,6
1228,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,13248.0,2016,4,19,1
1229,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,5440.0,2016,4,20,2
1230,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,5792.0,2016,4,21,3
1231,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,10976.0,2016,4,22,4
1232,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,8416.0,2016,4,23,5
1233,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1344.0,2016,4,24,6
1234,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,15936.0,2016,4,26,1
1235,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,4480.0,2016,4,27,2
1236,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,416.0,2016,4,28,3
1237,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,12288.0,2016,4,29,4
1238,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,8672.0,2016,4,30,5
1239,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,17664.0,2016,5,3,1
1240,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,960.0,2016,5,4,2
1241,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2240.0,2016,5,5,3
1242,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,14048.0,2016,5,6,4
1243,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,9024.0,2016,5,7,5
1244,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1984.0,2016,5,8,6
1245,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,14976.0,2016,5,10,1
1246,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,4384.0,2016,5,11,2
1247,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1280.0,2016,5,12,3
1248,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,13856.0,2016,5,13,4
1249,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,7584.0,2016,5,14,5
1250,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1440.0,2016,5,15,6
1251,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,13984.0,2016,5,17,1
1252,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2624.0,2016,5,18,2
1253,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,3392.0,2016,5,19,3
1254,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,12032.0,2016,5,20,4
1255,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,4832.0,2016,5,21,5
1256,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,11680.0,2016,5,24,1
1257,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2240.0,2016,5,25,2
1258,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1600.0,2016,5,26,3
1259,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,9504.0,2016,5,27,4
1260,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,5280.0,2016,5,28,5
1261,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1568.0,2016,5,29,6
1262,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,12672.0,2016,5,31,1
1263,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1280.0,2016,6,1,2
1264,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,4736.0,2016,6,2,3
1265,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,12832.0,2016,6,3,4
1266,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,4320.0,2016,6,4,5
1267,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,480.0,2016,6,5,6
1268,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,14848.0,2016,6,7,1
1269,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2240.0,2016,6,8,2
1270,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,8352.0,2016,6,9,3
1271,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,6240.0,2016,6,12,6
1272,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,5728.0,2016,6,14,1
1273,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,11584.0,2016,6,15,2
1274,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2912.0,2016,6,16,3
1275,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,11008.0,2016,6,17,4
1276,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,3648.0,2016,6,18,5
1277,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1248.0,2016,6,19,6
1278,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,14880.0,2016,6,21,1
1279,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1120.0,2016,6,23,3
1280,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,8896.0,2016,6,24,4
1281,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,4800.0,2016,6,25,5
1282,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1440.0,2016,6,26,6
1283,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,9440.0,2016,6,28,1
1284,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,3456.0,2016,6,29,2
1285,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1280.0,2016,6,30,3
1286,甘蔗-帶皮,61,9.0,3.8,三重區,241,8.0,9.0,4128.0,2016,7,1,4
1287,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,5888.0,2016,7,2,5
1288,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1632.0,2016,7,3,6
1289,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,11264.0,2016,7,5,1
1290,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1600.0,2016,7,6,2
1291,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1440.0,2016,7,7,3
1292,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,5824.0,2016,7,8,4
1293,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,800.0,2016,7,9,5
1294,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1824.0,2016,7,10,6
1295,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,11200.0,2016,7,12,1
1296,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1792.0,2016,7,13,2
1297,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,832.0,2016,7,14,3
1298,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,8736.0,2016,7,15,4
1299,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,5088.0,2016,7,16,5
1300,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2208.0,2016,7,17,6
1301,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,12448.0,2016,7,19,1
1302,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1632.0,2016,7,20,2
1303,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2336.0,2016,7,21,3
1304,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,9056.0,2016,7,22,4
1305,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,3520.0,2016,7,23,5
1306,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1600.0,2016,7,24,6
1307,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,13504.0,2016,7,26,1
1308,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2080.0,2016,7,27,2
1309,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,3776.0,2016,7,28,3
1310,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,11488.0,2016,7,29,4
1311,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,960.0,2016,7,30,5
1312,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1984.0,2016,7,31,6
1313,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,13536.0,2016,8,2,1
1314,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1760.0,2016,8,3,2
1315,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,3520.0,2016,8,4,3
1316,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,12000.0,2016,8,5,4
1317,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,4288.0,2016,8,6,5
1318,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1504.0,2016,8,7,6
1319,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,13856.0,2016,8,9,1
1320,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2400.0,2016,8,10,2
1321,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,3520.0,2016,8,11,3
1322,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,7936.0,2016,8,12,4
1323,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,4832.0,2016,8,13,5
1324,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2016.0,2016,8,14,6
1325,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,15136.0,2016,8,16,1
1326,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,672.0,2016,8,17,2
1327,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,16448.0,2016,8,20,5
1328,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,13952.0,2016,8,23,1
1329,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,3168.0,2016,8,25,3
1330,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,9120.0,2016,8,26,4
1331,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,5184.0,2016,8,27,5
1332,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1376.0,2016,8,28,6
1333,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,15072.0,2016,8,30,1
1334,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1664.0,2016,8,31,2
1335,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,832.0,2016,9,1,3
1336,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,10720.0,2016,9,2,4
1337,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,6368.0,2016,9,3,5
1338,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,640.0,2016,9,4,6
1339,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,13856.0,2016,9,6,1
1340,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,480.0,2016,9,7,2
1341,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,960.0,2016,9,8,3
1342,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,8449.0,2016,9,9,4
1343,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1280.0,2016,9,10,5
1344,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,800.0,2016,9,11,6
1345,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,13216.0,2016,9,13,1
1346,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2976.0,2016,9,14,2
1347,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1952.0,2016,9,15,3
1348,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,4576.0,2016,9,18,6
1349,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,12384.0,2016,9,20,1
1350,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2784.0,2016,9,21,2
1351,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,3808.0,2016,9,22,3
1352,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,9344.0,2016,9,23,4
1353,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,6208.0,2016,9,24,5
1354,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1696.0,2016,9,25,6
1355,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,13408.0,2016,9,27,1
1356,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,640.0,2016,9,28,2
1357,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,9664.0,2016,9,30,4
1358,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,8320.0,2016,10,1,5
