,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
1134,奇異果-進口,G49,115.2,56.9,台北一,109,96.3,103.1,4731.0,2015,10,9,4
1135,奇異果-進口,G49,114.1,69.2,台北一,109,95.1,97.4,5860.0,2015,10,10,5
1136,奇異果-進口,G49,123.8,44.5,台北一,109,90.3,94.4,4219.0,2015,10,11,6
1137,奇異果-進口,G49,128.6,22.9,台北一,109,76.8,77.6,10666.0,2015,10,13,1
1138,奇異果-進口,G49,117.7,54.2,台北一,109,91.8,95.8,10349.0,2015,10,14,2
1139,奇異果-進口,G49,120.1,50.4,台北一,109,88.0,89.8,7227.0,2015,10,15,3
1140,奇異果-進口,G49,117.8,67.1,台北一,109,89.7,87.9,6467.0,2015,10,16,4
1141,奇異果-進口,G49,123.6,59.3,台北一,109,88.2,86.0,6709.0,2015,10,17,5
1142,奇異果-進口,G49,113.4,44.6,台北一,109,84.1,87.6,4562.0,2015,10,18,6
1143,奇異果-進口,G49,103.0,56.1,台北一,109,84.4,87.7,11532.0,2015,10,20,1
1144,奇異果-進口,G49,120.7,33.9,台北一,109,81.5,84.3,9061.0,2015,10,21,2
1145,奇異果-進口,G49,117.8,52.8,台北一,109,89.3,92.0,4305.0,2015,10,22,3
1146,奇異果-進口,G49,109.0,40.7,台北一,109,76.1,77.0,2951.0,2015,10,23,4
1147,奇異果-進口,G49,109.0,61.5,台北一,109,87.1,88.3,5693.0,2015,10,24,5
1148,奇異果-進口,G49,115.0,25.7,台北一,109,77.1,81.6,3953.0,2015,10,25,6
1149,奇異果-進口,G49,103.3,54.2,台北一,109,76.5,75.0,11158.0,2015,10,27,1
1150,奇異果-進口,G49,107.1,45.0,台北一,109,79.9,82.4,9651.0,2015,10,28,2
1151,奇異果-進口,G49,100.3,59.0,台北一,109,80.7,81.5,4505.0,2015,10,29,3
1152,奇異果-進口,G49,109.7,52.7,台北一,109,84.6,86.8,3036.0,2015,10,30,4
1153,奇異果-進口,G49,143.8,59.4,台北一,109,92.2,86.0,4691.0,2015,10,31,5
1154,奇異果-進口,G49,147.4,68.8,台北一,109,96.3,88.5,3658.0,2015,11,1,6
1155,奇異果-進口,G49,103.2,61.4,台北一,109,78.3,75.7,8102.0,2015,11,3,1
1156,奇異果-進口,G49,147.8,60.7,台北一,109,88.1,77.3,6657.0,2015,11,4,2
1157,奇異果-進口,G49,105.2,7.0,台北一,109,33.9,19.1,6580.0,2015,11,5,3
1158,奇異果-進口,G49,140.1,45.9,台北一,109,74.8,62.6,3750.0,2015,11,6,4
1159,奇異果-進口,G49,170.0,6.1,台北一,109,73.8,64.4,7487.0,2015,11,7,5
1160,奇異果-進口,G49,104.7,55.0,台北一,109,75.4,72.4,4537.0,2015,11,8,6
1161,奇異果-進口,G49,101.5,56.9,台北一,109,80.3,81.1,12704.0,2015,11,10,1
1162,奇異果-進口,G49,103.5,51.7,台北一,109,74.4,72.3,10832.0,2015,11,11,2
1163,奇異果-進口,G49,99.1,50.2,台北一,109,78.9,81.7,3813.0,2015,11,12,3
1164,奇異果-進口,G49,91.8,52.3,台北一,109,77.5,81.1,3935.0,2015,11,13,4
1165,奇異果-進口,G49,106.0,50.0,台北一,109,73.9,71.2,3343.0,2015,11,14,5
1166,奇異果-進口,G49,94.8,59.8,台北一,109,75.4,74.2,1923.0,2015,11,15,6
1167,奇異果-進口,G49,95.4,51.4,台北一,109,72.9,72.6,8383.0,2015,11,17,1
1168,奇異果-進口,G49,98.9,59.3,台北一,109,79.2,79.3,9778.0,2015,11,18,2
1169,奇異果-進口,G49,123.6,62.3,台北一,109,90.0,88.0,3886.0,2015,11,19,3
1170,奇異果-進口,G49,136.1,48.6,台北一,109,87.4,84.1,2417.0,2015,11,20,4
1171,奇異果-進口,G49,99.1,54.6,台北一,109,77.7,78.3,3901.0,2015,11,21,5
1172,奇異果-進口,G49,117.2,52.0,台北一,109,80.9,78.4,2849.0,2015,11,22,6
1173,奇異果-進口,G49,98.9,49.5,台北一,109,77.8,80.1,12341.0,2015,11,24,1
1174,奇異果-進口,G49,98.1,61.3,台北一,109,82.4,84.2,9202.0,2015,11,25,2
1175,奇異果-進口,G49,103.5,46.2,台北一,109,76.2,77.1,7412.0,2015,11,26,3
1176,奇異果-進口,G49,111.7,48.6,台北一,109,81.2,81.9,3455.0,2015,11,27,4
1177,奇異果-進口,G49,110.8,48.6,台北一,109,79.6,79.6,2610.0,2015,11,28,5
1178,奇異果-進口,G49,102.5,55.4,台北一,109,83.7,86.9,3087.0,2015,11,29,6
1179,奇異果-進口,G49,97.6,55.3,台北一,109,74.0,72.4,6970.0,2015,12,1,1
1180,奇異果-進口,G49,113.4,57.6,台北一,109,84.6,84.0,11600.0,2015,12,2,2
1181,奇異果-進口,G49,112.0,48.0,台北一,109,76.3,73.9,4961.0,2015,12,3,3
1182,奇異果-進口,G49,114.1,52.7,台北一,109,78.3,75.0,3115.0,2015,12,4,4
1183,奇異果-進口,G49,98.4,46.3,台北一,109,69.9,68.3,4838.0,2015,12,5,5
1184,奇異果-進口,G49,121.9,62.6,台北一,109,88.6,86.2,2789.0,2015,12,6,6
1185,奇異果-進口,G49,96.7,53.7,台北一,109,73.5,72.3,5599.0,2015,12,8,1
1186,奇異果-進口,G49,112.7,47.8,台北一,109,79.4,78.9,7497.0,2015,12,9,2
1187,奇異果-進口,G49,102.3,55.8,台北一,109,83.2,86.0,15656.0,2015,12,10,3
1188,奇異果-進口,G49,106.9,49.2,台北一,109,78.4,78.7,5930.0,2015,12,11,4
1189,奇異果-進口,G49,104.7,53.0,台北一,109,72.7,68.6,3997.0,2015,12,12,5
1190,奇異果-進口,G49,109.0,58.4,台北一,109,80.1,77.8,3266.0,2015,12,13,6
1191,奇異果-進口,G49,112.9,54.7,台北一,109,74.2,67.8,3258.0,2015,12,15,1
1192,奇異果-進口,G49,112.4,46.5,台北一,109,75.1,72.1,3985.0,2015,12,16,2
1193,奇異果-進口,G49,102.8,54.1,台北一,109,78.7,78.8,4206.0,2015,12,17,3
1194,奇異果-進口,G49,103.5,50.7,台北一,109,79.9,81.7,2094.0,2015,12,18,4
1195,奇異果-進口,G49,101.5,46.8,台北一,109,78.4,81.2,5626.0,2015,12,19,5
1196,奇異果-進口,G49,98.9,46.4,台北一,109,76.3,78.7,2728.0,2015,12,20,6
1197,奇異果-進口,G49,106.1,45.9,台北一,109,71.0,67.7,3270.0,2015,12,22,1
1198,奇異果-進口,G49,108.0,51.1,台北一,109,81.4,82.7,8196.0,2015,12,23,2
1199,奇異果-進口,G49,101.1,46.3,台北一,109,64.4,58.3,9443.0,2015,12,24,3
1200,奇異果-進口,G49,111.1,53.4,台北一,109,80.1,78.6,10958.0,2015,12,25,4
1201,奇異果-進口,G49,114.9,58.3,台北一,109,76.3,69.5,3404.0,2015,12,26,5
1202,奇異果-進口,G49,127.9,55.0,台北一,109,86.2,82.8,1533.0,2015,12,27,6
1203,奇異果-進口,G49,99.7,59.1,台北一,109,68.9,62.0,3207.0,2015,12,29,1
1204,奇異果-進口,G49,103.5,45.8,台北一,109,76.9,76.9,5762.0,2015,12,30,2
1205,奇異果-進口,G49,97.2,59.8,台北一,109,71.4,66.7,6370.0,2015,12,31,3
1206,奇異果-進口,G49,105.3,37.9,台北一,109,65.4,61.2,3957.0,2016,1,1,4
1207,奇異果-進口,G49,111.9,47.1,台北一,109,77.8,76.8,2301.0,2016,1,2,5
1208,奇異果-進口,G49,115.4,45.7,台北一,109,76.5,73.8,1835.0,2016,1,3,6
1209,奇異果-進口,G49,90.6,45.7,台北一,109,62.1,58.2,2019.0,2016,1,5,1
1210,奇異果-進口,G49,102.8,49.7,台北一,109,72.0,69.2,5603.0,2016,1,6,2
1211,奇異果-進口,G49,99.3,46.7,台北一,109,65.9,61.3,5665.0,2016,1,7,3
1212,奇異果-進口,G49,97.8,52.5,台北一,109,70.0,66.6,4930.0,2016,1,8,4
1213,奇異果-進口,G49,85.2,46.7,台北一,109,63.2,61.4,3541.0,2016,1,9,5
1214,奇異果-進口,G49,102.6,47.4,台北一,109,68.5,64.2,3038.0,2016,1,10,6
1215,奇異果-進口,G49,86.6,46.6,台北一,109,61.2,57.7,3873.0,2016,1,12,1
1216,奇異果-進口,G49,103.0,47.6,台北一,109,69.1,65.0,5953.0,2016,1,13,2
1217,奇異果-進口,G49,89.8,46.7,台北一,109,63.1,59.7,1745.0,2016,1,14,3
1218,奇異果-進口,G49,134.7,48.9,台北一,109,75.8,65.2,4070.0,2016,1,15,4
1219,奇異果-進口,G49,93.6,46.3,台北一,109,57.7,49.6,2175.0,2016,1,16,5
1220,奇異果-進口,G49,129.1,45.7,台北一,109,74.9,66.5,1123.0,2016,1,17,6
1221,奇異果-進口,G49,102.7,45.6,台北一,109,71.3,69.5,3634.0,2016,1,19,1
1222,奇異果-進口,G49,101.1,48.2,台北一,109,67.8,63.2,3951.0,2016,1,20,2
1223,奇異果-進口,G49,94.1,55.8,台北一,109,67.5,62.5,2427.0,2016,1,21,3
1224,奇異果-進口,G49,147.6,57.4,台北一,109,80.1,65.1,2691.0,2016,1,22,4
1225,奇異果-進口,G49,111.5,46.7,台北一,109,69.2,62.7,1513.0,2016,1,23,5
1226,奇異果-進口,G49,106.7,52.7,台北一,109,71.4,65.9,3548.0,2016,1,24,6
1227,奇異果-進口,G49,117.3,47.2,台北一,109,69.6,61.2,2693.0,2016,1,26,1
1228,奇異果-進口,G49,120.2,48.1,台北一,109,75.5,69.7,3917.0,2016,1,27,2
1229,奇異果-進口,G49,137.3,51.0,台北一,109,79.6,69.9,2776.0,2016,1,28,3
1230,奇異果-進口,G49,111.6,44.0,台北一,109,72.3,68.7,4289.0,2016,1,29,4
1231,奇異果-進口,G49,109.9,55.8,台北一,109,75.0,69.8,3297.0,2016,1,30,5
1232,奇異果-進口,G49,111.4,20.0,台北一,109,60.8,57.6,4226.0,2016,1,31,6
1233,奇異果-進口,G49,124.9,56.3,台北一,109,84.3,80.0,2746.0,2016,2,1,0
1234,奇異果-進口,G49,120.4,60.0,台北一,109,85.2,81.9,650.0,2016,2,2,1
1235,奇異果-進口,G49,100.7,51.3,台北一,109,68.7,63.8,2749.0,2016,2,3,2
1236,奇異果-進口,G49,110.0,58.3,台北一,109,75.1,69.1,3181.0,2016,2,4,3
1237,奇異果-進口,G49,130.3,55.3,台北一,109,81.3,73.6,3584.0,2016,2,5,4
1238,奇異果-進口,G49,127.9,57.5,台北一,109,77.7,67.8,4692.0,2016,2,6,5
1239,奇異果-進口,G49,86.0,49.7,台北一,109,65.6,64.1,3652.0,2016,2,7,6
1240,奇異果-進口,G49,119.8,30.6,台北一,109,66.3,60.5,3001.0,2016,2,13,5
1241,奇異果-進口,G49,90.9,29.4,台北一,109,62.1,63.4,5619.0,2016,2,14,6
1242,奇異果-進口,G49,105.1,49.0,台北一,109,70.1,65.4,5124.0,2016,2,17,2
1243,奇異果-進口,G49,80.3,40.3,台北一,109,67.7,72.6,4752.0,2016,2,18,3
1244,奇異果-進口,G49,70.8,20.0,台北一,109,50.6,54.0,3676.0,2016,2,19,4
1245,奇異果-進口,G49,67.5,18.0,台北一,109,52.1,58.3,6375.0,2016,2,20,5
1246,奇異果-進口,G49,132.4,55.6,台北一,109,79.6,70.0,4111.0,2016,2,21,6
1247,奇異果-進口,G49,79.4,20.8,台北一,109,58.3,63.8,6140.0,2016,2,25,3
1248,奇異果-進口,G49,73.4,56.0,台北一,109,65.7,66.3,3810.0,2016,2,26,4
1249,奇異果-進口,G49,134.9,48.7,台北一,109,75.2,64.2,2469.0,2016,2,27,5
1250,奇異果-進口,G49,72.5,18.0,台北一,109,51.9,56.3,5007.0,2016,2,28,6
1251,奇異果-進口,G49,71.9,18.7,台北一,109,48.8,51.2,4566.0,2016,3,1,1
1252,奇異果-進口,G49,91.3,46.7,台北一,109,63.4,59.7,2824.0,2016,3,2,2
1253,奇異果-進口,G49,72.8,46.9,台北一,109,61.3,62.3,2738.0,2016,3,3,3
1254,奇異果-進口,G49,69.7,18.8,台北一,109,48.7,51.7,7327.0,2016,3,4,4
1255,奇異果-進口,G49,117.6,46.7,台北一,109,67.8,58.3,5520.0,2016,3,5,5
1256,奇異果-進口,G49,67.6,47.8,台北一,109,61.2,63.6,4977.0,2016,3,6,6
1257,奇異果-進口,G49,72.3,19.6,台北一,109,49.0,51.0,5990.0,2016,3,8,1
1258,奇異果-進口,G49,98.2,30.6,台北一,109,61.1,58.9,12223.0,2016,3,9,2
1259,奇異果-進口,G49,124.3,46.7,台北一,109,69.9,59.5,2902.0,2016,3,10,3
1260,奇異果-進口,G49,109.0,17.0,台北一,109,57.7,54.2,5158.0,2016,3,11,4
1261,奇異果-進口,G49,105.0,18.0,台北一,109,53.8,48.7,4567.0,2016,3,12,5
1262,奇異果-進口,G49,246.4,17.3,台北一,109,82.8,50.1,4312.0,2016,3,13,6
1263,奇異果-進口,G49,158.5,18.0,台北一,109,64.4,48.5,5463.0,2016,3,15,1
1264,奇異果-進口,G49,205.3,46.2,台北一,109,88.3,63.3,4922.0,2016,3,16,2
1265,奇異果-進口,G49,124.6,45.8,台北一,109,71.0,61.6,4675.0,2016,3,17,3
1266,奇異果-進口,G49,263.6,44.7,台北一,109,95.2,56.0,3063.0,2016,3,18,4
1267,奇異果-進口,G49,74.7,20.0,台北一,109,53.0,56.7,5130.0,2016,3,19,5
1268,奇異果-進口,G49,234.1,22.0,台北一,109,78.5,45.6,3258.0,2016,3,20,6
1269,奇異果-進口,G49,114.8,40.4,台北一,109,68.9,63.2,4912.0,2016,3,22,1
1270,奇異果-進口,G49,143.1,45.9,台北一,109,72.8,58.4,8700.0,2016,3,23,2
1271,奇異果-進口,G49,68.8,51.6,台北一,109,63.8,66.2,6113.0,2016,3,24,3
1272,奇異果-進口,G49,103.4,46.8,台北一,109,69.6,65.9,3771.0,2016,3,25,4
1273,奇異果-進口,G49,96.7,22.0,台北一,109,53.9,50.3,5350.0,2016,3,26,5
1274,奇異果-進口,G49,295.5,60.7,台北一,109,111.2,66.7,4019.0,2016,3,27,6
1275,奇異果-進口,G49,124.4,35.0,台北一,109,71.6,66.3,4339.0,2016,3,29,1
1276,奇異果-進口,G49,116.6,58.1,台北一,109,74.9,66.7,7862.0,2016,3,30,2
1277,奇異果-進口,G49,73.9,57.6,台北一,109,66.3,66.7,6341.0,2016,3,31,3
1278,奇異果-進口,G49,87.4,46.4,台北一,109,66.0,65.5,6507.0,2016,4,1,4
1279,奇異果-進口,G49,78.5,46.4,台北一,109,63.3,63.9,5517.0,2016,4,2,5
1280,奇異果-進口,G49,137.5,46.4,台北一,109,74.2,62.4,7714.0,2016,4,3,6
1281,奇異果-進口,G49,73.5,36.8,台北一,109,60.7,64.4,3720.0,2016,4,6,2
1282,奇異果-進口,G49,95.1,47.6,台北一,109,68.1,66.0,6714.0,2016,4,7,3
1283,奇異果-進口,G49,160.9,50.4,台北一,109,80.9,64.4,4120.0,2016,4,8,4
1284,奇異果-進口,G49,104.5,44.5,台北一,109,69.8,66.7,2977.0,2016,4,9,5
1285,奇異果-進口,G49,161.2,41.7,台北一,109,78.2,62.8,4157.0,2016,4,10,6
1286,奇異果-進口,G49,120.1,44.0,台北一,109,71.6,64.7,3280.0,2016,4,12,1
1287,奇異果-進口,G49,135.7,42.7,台北一,109,75.6,66.5,2192.0,2016,4,13,2
1288,奇異果-進口,G49,124.5,46.7,台北一,109,72.8,64.3,3346.0,2016,4,14,3
1289,奇異果-進口,G49,68.4,54.5,台北一,109,61.8,62.0,3795.0,2016,4,15,4
1290,奇異果-進口,G49,154.8,50.9,台北一,109,81.1,66.7,1483.0,2016,4,16,5
1291,奇異果-進口,G49,148.7,46.7,台北一,109,73.8,57.9,1803.0,2016,4,17,6
1292,奇異果-進口,G49,77.4,53.3,台北一,109,66.1,66.7,3171.0,2016,4,19,1
1293,奇異果-進口,G49,70.8,62.8,台北一,109,66.7,66.7,5779.0,2016,4,20,2
1294,奇異果-進口,G49,134.0,64.4,台北一,109,105.3,109.4,13450.0,2016,4,21,3
1295,奇異果-進口,G49,135.6,62.3,台北一,109,104.8,108.6,5939.0,2016,4,22,4
1296,奇異果-進口,G49,123.4,45.8,台北一,109,73.8,66.6,2275.0,2016,4,23,5
1297,奇異果-進口,G49,133.3,64.0,台北一,109,86.4,78.2,1209.0,2016,4,24,6
1298,奇異果-進口,G49,76.1,6.7,台北一,109,21.5,8.3,5976.0,2016,4,26,1
1299,奇異果-進口,G49,85.5,66.7,台北一,109,70.4,66.7,1426.0,2016,4,27,2
1300,奇異果-進口,G49,132.2,68.9,台北一,109,105.0,107.9,7117.0,2016,4,28,3
1301,奇異果-進口,G49,129.6,61.0,台北一,109,101.4,105.5,1766.0,2016,4,29,4
1302,奇異果-進口,G49,129.2,73.9,台北一,109,105.8,108.5,846.0,2016,4,30,5
1303,奇異果-進口,G49,111.1,111.1,台北一,109,111.1,111.1,129.0,2016,5,1,6
1304,奇異果-進口,G49,53.3,53.3,台北一,109,53.3,53.3,30.0,2016,5,3,1
1305,奇異果-進口,G49,133.3,62.7,台北一,109,102.2,105.0,14627.0,2016,5,5,3
1306,奇異果-進口,G49,135.6,73.5,台北一,109,108.6,111.3,9311.0,2016,5,6,4
1307,奇異果-進口,G49,133.3,51.6,台北一,109,105.9,114.8,1918.0,2016,5,7,5
1308,奇異果-進口,G49,133.3,96.8,台北一,109,118.4,120.6,885.0,2016,5,8,6
1309,奇異果-進口,G49,133.3,49.8,台北一,109,109.5,121.4,749.0,2016,5,10,1
1310,奇異果-進口,G49,133.3,133.3,台北一,109,133.3,133.3,75.0,2016,5,11,2
1311,奇異果-進口,G49,92.5,50.0,台北一,109,81.1,87.6,19780.0,2016,5,12,3
1312,奇異果-進口,G49,133.3,76.8,台北一,109,105.2,105.2,18091.0,2016,5,13,4
1313,奇異果-進口,G49,133.3,80.6,台北一,109,112.4,115.9,7906.0,2016,5,14,5
1314,奇異果-進口,G49,119.8,53.7,台北一,109,92.6,96.6,2293.0,2016,5,15,6
1315,奇異果-進口,G49,128.8,98.8,台北一,109,106.2,101.2,1670.0,2016,5,17,1
1316,奇異果-進口,G49,103.1,42.3,台北一,109,60.2,51.9,7388.0,2016,5,18,2
1317,奇異果-進口,G49,133.3,77.8,台北一,109,116.8,124.3,883.0,2016,5,19,3
1318,奇異果-進口,G49,134.2,59.8,台北一,109,95.7,94.8,33346.0,2016,5,20,4
1319,奇異果-進口,G49,127.0,69.4,台北一,109,94.1,91.4,14853.0,2016,5,21,5
1320,奇異果-進口,G49,125.4,51.5,台北一,109,84.3,81.6,1862.0,2016,5,22,6
1321,奇異果-進口,G49,127.7,60.1,台北一,109,90.8,88.8,1503.0,2016,5,24,1
1322,奇異果-進口,G49,133.3,78.6,台北一,109,118.7,127.1,1696.0,2016,5,25,2
1323,奇異果-進口,G49,133.3,58.3,台北一,109,95.8,95.8,12737.0,2016,5,26,3
1324,奇異果-進口,G49,102.4,64.3,台北一,109,77.5,73.7,25302.0,2016,5,27,4
1325,奇異果-進口,G49,133.3,66.3,台北一,109,104.4,107.4,15509.0,2016,5,28,5
1326,奇異果-進口,G49,133.3,65.8,台北一,109,103.6,106.3,4828.0,2016,5,29,6
1327,奇異果-進口,G49,127.6,49.8,台北一,109,69.1,56.0,9439.0,2016,5,31,1
1328,奇異果-進口,G49,119.5,25.5,台北一,109,73.2,73.6,3163.0,2016,6,1,2
1329,奇異果-進口,G49,133.3,69.5,台北一,109,106.6,110.0,18530.0,2016,6,2,3
1330,奇異果-進口,G49,133.3,49.4,台北一,109,91.9,92.2,18911.0,2016,6,3,4
1331,奇異果-進口,G49,115.2,64.6,台北一,109,88.4,87.4,13119.0,2016,6,4,5
1332,奇異果-進口,G49,129.8,51.7,台北一,109,86.3,83.3,8045.0,2016,6,5,6
1333,奇異果-進口,G49,124.2,43.7,台北一,109,81.6,80.0,6358.0,2016,6,7,1
1334,奇異果-進口,G49,133.3,39.0,台北一,109,84.9,84.0,5082.0,2016,6,8,2
1335,奇異果-進口,G49,151.5,17.5,台北一,109,79.7,76.5,22064.0,2016,6,9,3
1336,奇異果-進口,G49,133.3,61.0,台北一,109,99.5,101.1,29824.0,2016,6,12,6
1337,奇異果-進口,G49,127.4,44.5,台北一,109,82.3,80.0,9320.0,2016,6,14,1
1338,奇異果-進口,G49,159.6,54.1,台北一,109,93.3,84.3,4874.0,2016,6,15,2
1339,奇異果-進口,G49,133.3,46.2,台北一,109,87.7,86.4,15890.0,2016,6,16,3
1340,奇異果-進口,G49,117.5,48.7,台北一,109,77.3,73.5,20711.0,2016,6,17,4
1341,奇異果-進口,G49,121.5,53.1,台北一,109,83.4,80.8,10129.0,2016,6,18,5
1342,奇異果-進口,G49,122.2,47.9,台北一,109,76.2,70.3,5515.0,2016,6,19,6
1343,奇異果-進口,G49,107.4,40.6,台北一,109,65.6,60.0,9424.0,2016,6,21,1
1344,奇異果-進口,G49,121.3,52.7,台北一,109,81.9,78.6,3759.0,2016,6,22,2
1345,奇異果-進口,G49,135.2,69.3,台北一,109,103.0,103.5,15380.0,2016,6,23,3
1346,奇異果-進口,G49,107.5,55.5,台北一,109,79.1,77.5,18433.0,2016,6,24,4
1347,奇異果-進口,G49,121.8,55.3,台北一,109,86.4,85.0,4658.0,2016,6,25,5
1348,奇異果-進口,G49,115.5,40.0,台北一,109,74.1,71.6,2661.0,2016,6,26,6
1349,奇異果-進口,G49,116.6,33.3,台北一,109,71.3,69.0,5414.0,2016,6,28,1
1350,奇異果-進口,G49,102.5,38.5,台北一,109,58.8,51.0,4621.0,2016,6,29,2
1351,奇異果-進口,G49,133.3,46.5,台北一,109,97.2,102.0,4628.0,2016,6,30,3
1352,奇異果-進口,G49,125.5,51.3,台北一,109,86.8,85.7,7472.0,2016,7,1,4
1353,奇異果-進口,G49,116.8,35.4,台北一,109,74.1,72.7,7529.0,2016,7,2,5
1354,奇異果-進口,G49,117.0,33.3,台北一,109,70.1,66.7,9492.0,2016,7,3,6
1355,奇異果-進口,G49,113.0,33.3,台北一,109,68.4,65.2,8297.0,2016,7,5,1
1356,奇異果-進口,G49,123.2,34.6,台北一,109,80.8,82.1,12105.0,2016,7,6,2
1357,奇異果-進口,G49,128.4,46.3,台北一,109,84.7,82.9,17488.0,2016,7,7,3
1358,奇異果-進口,G49,119.3,58.8,台北一,109,85.7,83.5,11594.0,2016,7,8,4
1359,奇異果-進口,G49,120.9,42.3,台北一,109,76.7,73.5,4824.0,2016,7,9,5
1360,奇異果-進口,G49,114.5,36.6,台北一,109,74.1,73.2,2974.0,2016,7,10,6
1361,奇異果-進口,G49,115.4,33.3,台北一,109,73.8,73.4,6395.0,2016,7,12,1
1362,奇異果-進口,G49,116.1,35.1,台北一,109,70.2,66.7,4964.0,2016,7,13,2
1363,奇異果-進口,G49,130.4,7.8,台北一,109,79.3,86.1,18544.0,2016,7,14,3
1364,奇異果-進口,G49,120.7,53.4,台北一,109,80.5,76.2,6568.0,2016,7,15,4
1365,奇異果-進口,G49,116.6,36.4,台北一,109,76.2,76.1,11662.0,2016,7,16,5
1366,奇異果-進口,G49,118.5,46.8,台北一,109,82.0,81.6,3858.0,2016,7,17,6
1367,奇異果-進口,G49,114.3,36.7,台北一,109,72.0,69.7,9416.0,2016,7,19,1
1368,奇異果-進口,G49,116.8,55.3,台北一,109,87.9,89.1,4107.0,2016,7,20,2
1369,奇異果-進口,G49,133.3,43.9,台北一,109,81.1,76.1,15502.0,2016,7,21,3
1370,奇異果-進口,G49,126.9,40.2,台北一,109,81.5,80.2,8076.0,2016,7,22,4
1371,奇異果-進口,G49,121.5,39.0,台北一,109,77.1,75.0,5285.0,2016,7,23,5
1372,奇異果-進口,G49,117.1,35.7,台北一,109,76.2,76.1,3643.0,2016,7,24,6
1373,奇異果-進口,G49,100.8,50.0,台北一,109,75.3,75.3,18109.0,2016,7,26,1
1374,奇異果-進口,G49,115.7,38.1,台北一,109,73.2,70.7,4823.0,2016,7,27,2
1375,奇異果-進口,G49,129.6,33.3,台北一,109,80.6,80.0,18998.0,2016,7,28,3
1376,奇異果-進口,G49,116.7,33.5,台北一,109,67.3,62.2,6283.0,2016,7,29,4
1377,奇異果-進口,G49,118.9,33.3,台北一,109,66.7,60.4,5159.0,2016,7,30,5
1378,奇異果-進口,G49,122.3,43.6,台北一,109,77.5,73.8,3706.0,2016,7,31,6
1379,奇異果-進口,G49,98.2,47.9,台北一,109,68.3,65.2,17651.0,2016,8,2,1
1380,奇異果-進口,G49,109.1,55.5,台北一,109,77.1,73.7,11510.0,2016,8,3,2
1381,奇異果-進口,G49,121.3,27.9,台北一,109,75.6,76.2,10563.0,2016,8,4,3
1382,奇異果-進口,G49,122.9,43.5,台北一,109,89.5,93.7,10370.0,2016,8,5,4
1383,奇異果-進口,G49,117.5,36.9,台北一,109,80.1,82.0,6844.0,2016,8,6,5
1384,奇異果-進口,G49,113.3,44.0,台北一,109,74.7,72.1,1513.0,2016,8,7,6
1385,奇異果-進口,G49,82.3,38.9,台北一,109,62.8,64.3,21049.0,2016,8,9,1
1386,奇異果-進口,G49,116.0,57.2,台北一,109,80.0,75.5,2709.0,2016,8,10,2
1387,奇異果-進口,G49,114.2,34.4,台北一,109,79.2,82.5,5090.0,2016,8,11,3
1388,奇異果-進口,G49,126.1,42.9,台北一,109,90.7,94.8,9715.0,2016,8,12,4
1389,奇異果-進口,G49,117.7,55.3,台北一,109,87.3,87.8,5885.0,2016,8,13,5
1390,奇異果-進口,G49,112.9,45.5,台北一,109,77.7,76.8,6485.0,2016,8,14,6
1391,奇異果-進口,G49,96.5,36.3,台北一,109,63.2,61.1,25633.0,2016,8,16,1
1392,奇異果-進口,G49,111.6,46.8,台北一,109,74.0,70.6,14556.0,2016,8,17,2
1393,奇異果-進口,G49,121.2,39.3,台北一,109,87.3,92.0,14586.0,2016,8,20,5
1394,奇異果-進口,G49,119.0,18.8,台北一,109,79.6,86.7,11362.0,2016,8,21,6
1395,奇異果-進口,G49,89.9,47.6,台北一,109,65.8,64.0,18564.0,2016,8,23,1
1396,奇異果-進口,G49,99.3,50.1,台北一,109,72.4,70.9,4300.0,2016,8,24,2
1397,奇異果-進口,G49,119.3,32.8,台北一,109,79.1,81.1,6166.0,2016,8,25,3
1398,奇異果-進口,G49,113.0,46.2,台北一,109,86.7,91.4,3551.0,2016,8,26,4
1399,奇異果-進口,G49,133.3,48.7,台北一,109,92.2,93.0,12273.0,2016,8,27,5
1400,奇異果-進口,G49,124.0,34.2,台北一,109,69.1,62.5,3055.0,2016,8,28,6
1401,奇異果-進口,G49,109.9,45.8,台北一,109,69.2,63.4,10814.0,2016,8,30,1
1402,奇異果-進口,G49,115.4,54.1,台北一,109,76.6,71.2,9583.0,2016,8,31,2
1403,奇異果-進口,G49,105.6,54.2,台北一,109,72.3,67.2,14786.0,2016,9,1,3
1404,奇異果-進口,G49,114.1,46.5,台北一,109,75.0,71.5,8058.0,2016,9,2,4
1405,奇異果-進口,G49,133.3,45.5,台北一,109,96.0,100.4,12400.0,2016,9,3,5
1406,奇異果-進口,G49,133.3,43.8,台北一,109,98.2,104.6,4556.0,2016,9,4,6
1407,奇異果-進口,G49,126.7,40.8,台北一,109,81.3,79.6,5946.0,2016,9,6,1
1408,奇異果-進口,G49,107.9,49.1,台北一,109,70.8,65.7,8114.0,2016,9,7,2
1409,奇異果-進口,G49,89.0,46.1,台北一,109,67.0,66.7,9619.0,2016,9,8,3
1410,奇異果-進口,G49,133.3,60.0,台北一,109,90.5,86.4,9241.0,2016,9,9,4
1411,奇異果-進口,G49,133.3,55.4,台北一,109,101.6,106.4,13117.0,2016,9,10,5
1412,奇異果-進口,G49,116.8,38.3,台北一,109,73.2,70.3,2359.0,2016,9,11,6
