,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
1290,香蕉,A1,105.04.14,66.4,40.8,台北一,109,52.7,52.1,20256.0
1291,香蕉,A1,105.04.15,59.5,37.4,台北一,109,46.4,45.1,22254.0
1292,香蕉,A1,105.04.16,56.7,32.0,台北一,109,41.8,40.0,24354.0
1293,香蕉,A1,105.04.17,55.9,28.4,台北一,109,44.4,45.9,24514.0
1294,香蕉,A1,105.04.19,59.6,33.5,台北一,109,49.3,51.2,25050.0
1295,香蕉,A1,105.04.20,63.2,37.0,台北一,109,52.2,53.6,28451.0
1296,香蕉,A1,105.04.21,65.3,40.7,台北一,109,52.6,52.3,32876.0
1297,香蕉,A1,105.04.22,61.6,38.1,台北一,109,51.1,52.0,25537.0
1298,香蕉,A1,105.04.23,63.1,42.6,台北一,109,53.4,53.7,19373.0
1299,香蕉,A1,105.04.24,69.5,38.3,台北一,109,55.2,56.1,19368.0
1300,香蕉,A1,105.04.26,70.2,38.2,台北一,109,53.1,52.3,24083.0
1301,香蕉,A1,105.04.27,64.6,35.2,台北一,109,49.9,50.0,24605.0
1302,香蕉,A1,105.04.28,60.5,33.4,台北一,109,46.9,46.9,24674.0
1303,香蕉,A1,105.04.29,58.7,31.2,台北一,109,43.7,43.0,28048.0
1304,香蕉,A1,105.04.30,56.2,28.3,台北一,109,42.9,43.3,24240.0
1305,香蕉,A1,105.05.01,58.5,27.6,台北一,109,43.0,43.0,29854.0
1306,香蕉,A1,105.05.03,55.9,29.1,台北一,109,42.5,42.4,26955.0
1307,香蕉,A1,105.05.04,54.8,29.4,台北一,109,43.4,44.3,25378.0
1308,香蕉,A1,105.05.05,59.0,28.7,台北一,109,42.3,41.2,31372.0
1309,香蕉,A1,105.05.06,56.0,26.8,台北一,109,41.2,41.1,33958.0
1310,香蕉,A1,105.05.07,53.1,29.7,台北一,109,41.8,42.1,29771.0
1311,香蕉,A1,105.05.08,54.0,29.6,台北一,109,42.3,42.7,27935.0
1312,香蕉,A1,105.05.10,52.0,30.4,台北一,109,41.5,41.8,30274.0
1313,香蕉,A1,105.05.11,49.0,28.6,台北一,109,39.6,40.2,26134.0
1314,香蕉,A1,105.05.12,50.0,29.0,台北一,109,39.6,39.6,24057.0
1315,香蕉,A1,105.05.13,50.0,28.2,台北一,109,38.2,37.7,27681.0
1316,香蕉,A1,105.05.14,45.6,28.1,台北一,109,37.7,38.3,29094.0
1317,香蕉,A1,105.05.15,45.2,26.7,台北一,109,36.8,37.3,27854.0
1318,香蕉,A1,105.05.17,49.0,26.9,台北一,109,36.9,36.2,33420.0
1319,香蕉,A1,105.05.18,47.1,24.6,台北一,109,37.7,38.9,25856.0
1320,香蕉,A1,105.05.19,49.3,27.9,台北一,109,41.4,43.2,24166.0
1321,香蕉,A1,105.05.20,54.2,29.1,台北一,109,41.2,40.9,30558.0
1322,香蕉,A1,105.05.21,52.0,27.9,台北一,109,39.7,39.5,36598.0
1323,香蕉,A1,105.05.22,50.0,28.7,台北一,109,40.5,41.2,30320.0
1324,香蕉,A1,105.05.24,53.0,28.1,台北一,109,40.1,39.9,29919.0
1325,香蕉,A1,105.05.25,51.0,26.8,台北一,109,39.9,40.5,25197.0
1326,香蕉,A1,105.05.26,51.0,30.4,台北一,109,40.4,40.2,22704.0
1327,香蕉,A1,105.05.27,49.0,28.2,台北一,109,38.6,38.6,22624.0
1328,香蕉,A1,105.05.28,47.0,28.6,台北一,109,37.9,38.0,25430.0
1329,香蕉,A1,105.05.29,46.0,26.8,台北一,109,35.9,35.5,27326.0
1330,香蕉,A1,105.05.31,40.2,26.4,台北一,109,33.9,34.2,29172.0
1331,香蕉,A1,105.06.01,40.5,29.2,台北一,109,35.4,35.8,20848.0
1332,香蕉,A1,105.06.02,44.0,24.6,台北一,109,34.4,34.5,21848.0
1333,香蕉,A1,105.06.03,41.4,24.3,台北一,109,33.4,33.8,25103.0
1334,香蕉,A1,105.06.04,44.0,25.3,台北一,109,34.6,34.6,27834.0
1335,香蕉,A1,105.06.05,42.2,22.8,台北一,109,33.2,33.7,28780.0
1336,香蕉,A1,105.06.07,44.0,17.6,台北一,109,28.9,27.7,39400.0
1337,香蕉,A1,105.06.08,38.0,17.6,台北一,109,26.6,25.8,32877.0
1338,香蕉,A1,105.06.09,35.0,14.5,台北一,109,24.9,25.1,32107.0
1339,香蕉,A1,105.06.12,34.0,15.4,台北一,109,23.6,22.9,34890.0
1340,香蕉,A1,105.06.14,32.2,14.7,台北一,109,22.9,22.5,33315.0
1341,香蕉,A1,105.06.15,31.7,14.9,台北一,109,24.3,25.0,25474.0
1342,香蕉,A1,105.06.16,34.7,16.4,台北一,109,26.3,26.8,22642.0
1343,香蕉,A1,105.06.17,36.0,18.7,台北一,109,28.1,28.6,23846.0
1344,香蕉,A1,105.06.18,38.9,19.5,台北一,109,30.2,30.8,25485.0
1345,香蕉,A1,105.06.19,44.8,19.5,台北一,109,33.0,33.5,23919.0
1346,香蕉,A1,105.06.21,46.0,20.3,台北一,109,32.5,32.1,29344.0
1347,香蕉,A1,105.06.22,40.1,19.2,台北一,109,29.7,29.8,25758.0
1348,香蕉,A1,105.06.23,39.0,15.6,台北一,109,26.5,26.0,26532.0
1349,香蕉,A1,105.06.24,34.0,12.6,台北一,109,23.4,23.4,21812.0
1350,香蕉,A1,105.06.25,32.9,11.5,台北一,109,20.6,19.6,30981.0
1351,香蕉,A1,105.06.26,30.6,10.3,台北一,109,20.9,21.1,23323.0
1352,香蕉,A1,105.06.28,30.7,11.3,台北一,109,21.2,21.3,31514.0
1353,香蕉,A1,105.06.29,30.3,11.5,台北一,109,21.1,21.1,25856.0
1354,香蕉,A1,105.06.30,30.3,10.9,台北一,109,20.1,19.9,23865.0
1355,香蕉,A1,105.07.01,28.0,11.5,台北一,109,19.4,19.2,24666.0
1356,香蕉,A1,105.07.02,26.9,10.9,台北一,109,18.2,17.7,34313.0
1357,香蕉,A1,105.07.03,28.5,11.1,台北一,109,19.8,19.8,33364.0
1358,香蕉,A1,105.07.05,28.4,10.9,台北一,109,18.5,17.7,43698.0
1359,香蕉,A1,105.07.06,25.0,9.9,台北一,109,18.4,19.1,28540.0
1360,香蕉,A1,105.07.07,27.2,11.8,台北一,109,19.1,18.9,27956.0
1361,香蕉,A1,105.07.08,26.3,10.1,台北一,109,16.9,16.1,25216.0
1362,香蕉,A1,105.07.09,29.2,7.8,台北一,109,19.6,20.3,15105.0
1363,香蕉,A1,105.07.10,30.5,11.4,台北一,109,20.2,19.8,24346.0
1364,香蕉,A1,105.07.12,27.3,14.4,台北一,109,21.2,21.4,26046.0
1365,香蕉,A1,105.07.13,29.0,14.6,台北一,109,21.6,21.4,26954.0
1366,香蕉,A1,105.07.14,30.5,14.0,台北一,109,22.1,22.1,24173.0
1367,香蕉,A1,105.07.15,31.1,14.2,台北一,109,22.8,22.8,24012.0
1368,香蕉,A1,105.07.16,34.1,11.7,台北一,109,25.2,26.6,23798.0
1369,香蕉,A1,105.07.17,35.6,16.5,台北一,109,26.6,27.0,29698.0
1370,香蕉,A1,105.07.19,35.2,16.6,台北一,109,24.5,23.5,39445.0
1371,香蕉,A1,105.07.20,31.4,13.9,台北一,109,21.7,21.2,28262.0
1372,香蕉,A1,105.07.21,29.4,11.2,台北一,109,20.0,19.8,26402.0
1373,香蕉,A1,105.07.22,30.2,9.7,台北一,109,19.9,19.8,25359.0
1374,香蕉,A1,105.07.23,31.7,9.6,台北一,109,21.5,22.0,23332.0
1375,香蕉,A1,105.07.24,36.0,11.9,台北一,109,24.6,25.0,22150.0
1376,香蕉,A1,105.07.26,35.8,15.1,台北一,109,24.9,24.4,27604.0
1377,香蕉,A1,105.07.27,37.5,13.9,台北一,109,25.8,25.8,22092.0
1378,香蕉,A1,105.07.28,40.7,13.2,台北一,109,28.0,28.8,23217.0
1379,香蕉,A1,105.07.29,39.9,14.7,台北一,109,26.9,26.6,24639.0
1380,香蕉,A1,105.07.30,40.8,12.3,台北一,109,27.6,28.4,23168.0
1381,香蕉,A1,105.07.31,43.9,13.6,台北一,109,29.1,29.4,22183.0
1382,香蕉,A1,105.08.02,46.8,17.3,台北一,109,31.9,31.8,25454.0
1383,香蕉,A1,105.08.03,46.8,20.9,台北一,109,33.6,33.5,25961.0
1384,香蕉,A1,105.08.04,57.5,21.4,台北一,109,37.9,36.8,21577.0
1385,香蕉,A1,105.08.05,52.0,23.0,台北一,109,38.1,38.5,20413.0
1386,香蕉,A1,105.08.06,54.2,22.8,台北一,109,39.8,40.6,19230.0
1387,香蕉,A1,105.08.07,54.0,22.2,台北一,109,38.0,38.0,20086.0
1388,香蕉,A1,105.08.09,54.7,17.5,台北一,109,36.6,37.0,22431.0
1389,香蕉,A1,105.08.10,58.1,16.5,台北一,109,37.9,38.4,18077.0
1390,香蕉,A1,105.08.11,56.1,19.4,台北一,109,40.5,42.5,18943.0
1391,香蕉,A1,105.08.12,57.8,19.1,台北一,109,39.8,40.7,19221.0
1392,香蕉,A1,105.08.13,63.6,16.5,台北一,109,41.7,42.8,17505.0
1393,香蕉,A1,105.08.14,68.2,16.3,台北一,109,45.8,48.2,16950.0
1394,香蕉,A1,105.08.16,69.2,25.5,台北一,109,45.8,44.7,24180.0
1395,香蕉,A1,105.08.17,67.9,24.5,台北一,109,47.1,47.6,28389.0
1396,香蕉,A1,105.08.20,66.7,27.0,台北一,109,45.8,45.1,27444.0
1397,香蕉,A1,105.08.21,62.2,31.6,台北一,109,47.2,47.4,19978.0
1398,香蕉,A1,105.08.23,66.5,23.8,台北一,109,43.6,42.6,19479.0
1399,香蕉,A1,105.08.24,65.5,25.7,台北一,109,43.8,42.6,19128.0
1400,香蕉,A1,105.08.25,65.5,22.5,台北一,109,45.0,45.7,17172.0
1401,香蕉,A1,105.08.26,64.5,28.2,台北一,109,45.2,44.4,18971.0
1402,香蕉,A1,105.08.27,63.8,27.2,台北一,109,44.6,44.0,15566.0
1403,香蕉,A1,105.08.28,64.1,26.7,台北一,109,45.1,44.9,16363.0
1404,香蕉,A1,105.08.30,64.8,25.2,台北一,109,44.2,43.7,19372.0
1405,香蕉,A1,105.08.31,63.1,27.7,台北一,109,44.5,43.9,22627.0
1406,香蕉,A1,105.09.01,61.5,27.0,台北一,109,43.0,42.2,26375.0
1407,香蕉,A1,105.09.02,57.6,23.0,台北一,109,39.9,39.7,19539.0
1408,香蕉,A1,105.09.03,56.0,23.8,台北一,109,40.3,40.6,19333.0
1409,香蕉,A1,105.09.04,56.1,21.6,台北一,109,38.8,38.8,16373.0
1410,香蕉,A1,105.09.06,56.1,19.5,台北一,109,38.2,38.5,20909.0
1411,香蕉,A1,105.09.07,55.7,20.4,台北一,109,40.0,41.4,18533.0
1412,香蕉,A1,105.09.08,57.1,23.6,台北一,109,42.0,43.0,14978.0
1413,香蕉,A1,105.09.09,58.8,23.2,台北一,109,38.9,37.5,17982.0
1414,香蕉,A1,105.09.10,52.7,21.4,台北一,109,36.8,36.6,20106.0
1415,香蕉,A1,105.09.11,52.1,23.9,台北一,109,35.7,34.2,21132.0
1416,香蕉,A1,105.09.13,49.8,21.9,台北一,109,36.2,36.5,28240.0
1417,香蕉,A1,105.09.14,50.8,16.2,台北一,109,34.4,35.0,27370.0
1418,香蕉,A1,105.09.15,49.4,19.6,台北一,109,35.1,35.5,21791.0
1419,香蕉,A1,105.09.18,48.6,17.6,台北一,109,32.2,31.6,23104.0
1420,香蕉,A1,105.09.20,44.9,19.3,台北一,109,32.3,32.4,21678.0
1421,香蕉,A1,105.09.21,44.7,20.0,台北一,109,32.6,32.8,26299.0
1422,香蕉,A1,105.09.22,45.1,20.2,台北一,109,33.0,33.2,22675.0
1423,香蕉,A1,105.09.23,42.2,14.7,台北一,109,28.9,29.1,25956.0
1424,香蕉,A1,105.09.24,44.7,14.0,台北一,109,31.2,32.3,22254.0
1425,香蕉,A1,105.09.25,45.9,21.2,台北一,109,32.5,31.9,24298.0
1426,香蕉,A1,105.09.27,43.9,13.2,台北一,109,28.5,28.4,26779.0
1427,香蕉,A1,105.09.28,41.7,13.7,台北一,109,27.6,27.5,20302.0
1428,香蕉,A1,105.09.29,42.5,17.3,台北一,109,31.3,32.2,18836.0
1429,香蕉,A1,105.09.30,47.7,16.6,台北一,109,32.2,32.3,31253.0
1430,香蕉,A1,105.10.01,50.8,14.9,台北一,109,33.9,34.6,31046.0
1431,香蕉,A1,105.10.02,54.3,14.6,台北一,109,34.7,34.9,27277.0
1432,香蕉,A1,105.10.04,53.8,15.0,台北一,109,33.8,33.4,27918.0
1433,香蕉,A1,105.10.05,53.4,15.8,台北一,109,35.2,35.6,25331.0
1434,香蕉,A1,105.10.06,52.5,15.9,台北一,109,31.4,29.5,30208.0
1435,香蕉,A1,105.10.07,43.9,13.7,台北一,109,26.3,24.7,31953.0
1436,香蕉,A1,105.10.08,46.7,13.9,台北一,109,28.9,28.0,25068.0
1437,香蕉,A1,105.10.09,52.3,14.8,台北一,109,32.8,32.4,24331.0
1438,香蕉,A1,105.10.11,52.4,17.7,台北一,109,33.1,31.8,27603.0
1439,香蕉,A1,105.10.12,50.4,16.6,台北一,109,32.5,31.9,23123.0
1440,香蕉,A1,105.10.13,54.1,17.1,台北一,109,33.4,32.0,26589.0
1441,香蕉,A1,105.10.14,62.4,17.8,台北一,109,38.3,37.1,28748.0
1442,香蕉,A1,105.10.15,63.1,18.4,台北一,109,39.8,39.3,25555.0
1443,香蕉,A1,105.10.16,64.5,19.8,台北一,109,39.9,38.4,24592.0
1444,香蕉,A1,105.10.18,60.7,20.6,台北一,109,39.1,38.1,35886.0
1445,香蕉,A1,105.10.19,59.0,19.4,台北一,109,37.2,35.8,27218.0
1446,香蕉,A1,105.10.20,56.1,19.8,台北一,109,38.0,38.1,24138.0
1447,香蕉,A1,105.10.21,56.4,20.3,台北一,109,38.5,38.5,23363.0
1448,香蕉,A1,105.10.22,59.0,19.5,台北一,109,38.2,37.5,23570.0
1449,香蕉,A1,105.10.23,59.6,18.8,台北一,109,37.8,36.8,24815.0
1450,香蕉,A1,105.10.25,58.6,19.7,台北一,109,38.8,38.5,24999.0
1451,香蕉,A1,105.10.26,59.3,19.5,台北一,109,39.2,39.1,23780.0
1452,香蕉,A1,105.10.27,56.1,20.8,台北一,109,38.7,38.9,24172.0
1453,香蕉,A1,105.10.28,53.5,22.4,台北一,109,37.2,36.7,24863.0
1454,香蕉,A1,105.10.29,51.9,22.5,台北一,109,36.5,36.0,26627.0
1455,香蕉,A1,105.10.30,55.9,21.1,台北一,109,38.8,39.0,27339.0
1456,香蕉,A1,105.11.01,60.4,22.8,台北一,109,40.2,39.3,29172.0
1457,香蕉,A1,105.11.02,59.4,21.2,台北一,109,40.0,39.8,26069.0
1458,香蕉,A1,105.11.03,62.3,18.9,台北一,109,38.7,37.4,22358.0
1459,香蕉,A1,105.11.04,60.0,18.9,台北一,109,39.9,40.1,20625.0
1460,香蕉,A1,105.11.05,61.3,22.0,台北一,109,43.3,44.4,18977.0
1461,香蕉,A1,105.11.06,64.1,27.3,台北一,109,45.4,45.3,20130.0
1462,香蕉,A1,105.11.08,67.4,25.7,台北一,109,45.6,45.0,22329.0
1463,香蕉,A1,105.11.09,69.9,29.7,台北一,109,50.5,51.0,18464.0
1464,香蕉,A1,105.11.10,77.0,34.5,台北一,109,55.2,54.8,19185.0
1465,香蕉,A1,105.11.11,77.5,36.7,台北一,109,56.9,56.8,15876.0
1466,香蕉,A1,105.11.12,80.3,34.0,台北一,109,56.4,55.9,19625.0
1467,香蕉,A1,105.11.13,80.8,36.4,台北一,109,55.6,53.6,23686.0
1468,香蕉,A1,105.11.15,78.3,29.8,台北一,109,54.4,54.7,22420.0
1469,香蕉,A1,105.11.16,79.1,38.8,台北一,109,57.4,56.4,21858.0
1470,香蕉,A1,105.11.17,79.7,36.9,台北一,109,56.8,55.7,16079.0
1471,香蕉,A1,105.11.18,82.7,29.9,台北一,109,57.5,58.4,15210.0
1472,香蕉,A1,105.11.19,83.7,35.2,台北一,109,60.7,61.5,14045.0
1473,香蕉,A1,105.11.20,85.7,35.0,台北一,109,58.4,57.2,19353.0
1474,香蕉,A1,105.11.22,81.0,28.8,台北一,109,52.6,51.1,21003.0
1475,香蕉,A1,105.11.23,75.1,25.5,台北一,109,48.5,47.3,16783.0
1476,香蕉,A1,105.11.24,75.4,27.8,台北一,109,53.0,53.9,14613.0
1477,香蕉,A1,105.11.25,80.9,29.9,台北一,109,57.2,58.4,17790.0
1478,香蕉,A1,105.11.26,82.5,38.4,台北一,109,62.5,63.9,16830.0
1479,香蕉,A1,105.11.27,85.4,40.3,台北一,109,64.2,65.1,15081.0
1480,香蕉,A1,105.11.29,86.1,40.7,台北一,109,64.9,65.9,24406.0
1481,香蕉,A1,105.11.30,85.1,43.1,台北一,109,65.4,66.3,19701.0
1482,香蕉,A1,105.12.01,84.0,45.0,台北一,109,67.2,68.9,16753.0
1483,香蕉,A1,105.12.02,84.0,36.4,台北一,109,65.1,68.3,18004.0
1484,香蕉,A1,105.12.03,84.9,37.0,台北一,109,63.8,65.7,16915.0
1485,香蕉,A1,105.12.04,86.9,36.7,台北一,109,62.6,63.2,18695.0
1486,香蕉,A1,105.12.06,89.0,32.4,台北一,109,61.3,61.6,15516.0
1487,香蕉,A1,105.12.07,92.0,33.9,台北一,109,67.2,70.1,14706.0
1488,香蕉,A1,105.12.08,96.0,38.4,台北一,109,74.3,79.0,15225.0
1489,香蕉,A1,105.12.09,96.7,37.4,台北一,109,73.1,77.1,13997.0
1490,香蕉,A1,105.12.10,95.1,41.7,台北一,109,72.5,75.3,13659.0
1491,香蕉,A1,105.12.11,103.7,41.9,台北一,109,75.8,77.9,16324.0
1492,香蕉,A1,105.12.13,97.2,40.2,台北一,109,69.2,69.5,17910.0
1493,香蕉,A1,105.12.14,101.4,40.8,台北一,109,70.2,69.6,17536.0
1494,香蕉,A1,105.12.15,99.9,37.1,台北一,109,71.2,73.0,14830.0
1495,香蕉,A1,105.12.16,98.0,38.0,台北一,109,71.4,73.7,13478.0
1496,香蕉,A1,105.12.17,101.1,41.9,台北一,109,75.2,77.8,11657.0
1497,香蕉,A1,105.12.18,100.1,39.5,台北一,109,73.2,75.4,12058.0
1498,香蕉,A1,105.12.20,97.7,43.6,台北一,109,70.4,70.2,13414.0
1499,香蕉,A1,105.12.21,102.3,43.7,台北一,109,73.0,72.9,13179.0
1500,香蕉,A1,105.12.22,96.8,38.1,台北一,109,70.8,73.0,11932.0
1501,香蕉,A1,105.12.23,106.1,40.9,台北一,109,74.3,74.8,11685.0
1502,香蕉,A1,105.12.24,105.7,41.0,台北一,109,75.6,77.1,10046.0
1503,香蕉,A1,105.12.25,110.2,40.9,台北一,109,75.0,74.5,12570.0
1504,香蕉,A1,105.12.27,106.4,39.9,台北一,109,74.3,75.0,12704.0
1505,香蕉,A1,105.12.28,112.9,39.2,台北一,109,79.5,81.8,15953.0
1506,香蕉,A1,105.12.29,105.3,39.0,台北一,109,74.2,75.6,16108.0
1507,香蕉,A1,105.12.30,110.7,40.5,台北一,109,76.3,76.9,12449.0
1508,香蕉,A1,105.12.31,107.9,42.9,台北一,109,78.4,80.4,11715.0
1509,香蕉,A1,106.01.01,112.0,42.9,台北一,109,76.7,76.2,10093.0
1510,香蕉,A1,106.01.03,112.4,39.9,台北一,109,75.2,74.6,10125.0
1511,香蕉,A1,106.01.04,113.8,42.0,台北一,109,79.7,80.9,12539.0
1512,香蕉,A1,106.01.05,111.0,40.9,台北一,109,78.0,79.3,11427.0
1513,香蕉,A1,106.01.06,118.7,40.0,台北一,109,82.0,83.7,8605.0
1514,香蕉,A1,106.01.07,117.9,40.0,台北一,109,76.3,74.5,8865.0
1515,香蕉,A1,106.01.08,104.5,39.4,台北一,109,74.9,76.9,13413.0
1516,香蕉,A1,106.01.10,123.1,40.4,台北一,109,75.9,72.0,10444.0
1517,香蕉,A1,106.01.11,127.0,40.0,台北一,109,79.9,77.5,11775.0
1518,香蕉,A1,106.01.12,122.2,40.0,台北一,109,79.3,78.1,14710.0
1519,香蕉,A1,106.01.13,126.2,40.0,台北一,109,77.2,73.3,11649.0
1520,香蕉,A1,106.01.14,131.9,40.0,台北一,109,78.0,72.8,7533.0
1521,香蕉,A1,106.01.15,158.3,40.0,台北一,109,96.5,94.8,5919.0
1522,香蕉,A1,106.01.17,150.2,39.9,台北一,109,82.1,73.4,8936.0
1523,香蕉,A1,106.01.18,151.7,39.9,台北一,109,86.5,80.2,9943.0
1524,香蕉,A1,106.01.19,146.6,40.6,台北一,109,89.8,87.2,9208.0
1525,香蕉,A1,106.01.20,139.8,39.8,台北一,109,84.8,81.5,8282.0
1526,香蕉,A1,106.01.21,137.8,40.0,台北一,109,86.6,85.1,8185.0
1527,香蕉,A1,106.01.22,129.3,40.0,台北一,109,85.5,86.1,9164.0
1528,香蕉,A1,106.01.24,130.0,39.9,台北一,109,88.0,90.1,12576.0
1529,香蕉,A1,106.01.25,106.2,40.0,台北一,109,75.7,77.5,12352.0
1530,香蕉,A1,106.01.26,116.6,39.7,台北一,109,83.9,87.8,11459.0
1531,香蕉,A1,106.01.27,123.7,39.2,台北一,109,74.7,70.3,8955.0
1532,香蕉,A1,106.02.02,132.4,39.3,台北一,109,80.0,76.2,8986.0
1533,香蕉,A1,106.02.03,125.0,40.0,台北一,109,80.0,78.3,11384.0
1534,香蕉,A1,106.02.04,127.9,40.0,台北一,109,85.8,87.0,12980.0
1535,香蕉,A1,106.02.07,130.1,39.9,台北一,109,78.4,74.1,11827.0
1536,香蕉,A1,106.02.08,127.7,40.0,台北一,109,81.6,80.1,8954.0
1537,香蕉,A1,106.02.09,121.4,40.0,台北一,109,80.8,80.8,10324.0
1538,香蕉,A1,106.02.10,117.4,39.6,台北一,109,82.9,85.8,12137.0
1539,香蕉,A1,106.02.11,126.6,42.0,台北一,109,80.1,77.3,11116.0
1540,香蕉,A1,106.02.14,122.7,40.4,台北一,109,79.1,77.4,11115.0
1541,香蕉,A1,106.02.15,128.1,41.0,台北一,109,80.1,77.2,8510.0
1542,香蕉,A1,106.02.16,124.8,39.9,台北一,109,87.6,91.1,9325.0
1543,香蕉,A1,106.02.17,126.0,40.0,台北一,109,82.3,81.7,7820.0
1544,香蕉,A1,106.02.18,122.5,41.9,台北一,109,82.7,83.0,7985.0
1545,香蕉,A1,106.02.19,120.6,40.0,台北一,109,81.6,82.5,9465.0
1546,香蕉,A1,106.02.21,130.6,40.0,台北一,109,83.3,82.0,8440.0
1547,香蕉,A1,106.02.22,114.5,40.0,台北一,109,80.8,83.1,11302.0
1548,香蕉,A1,106.02.23,114.7,40.0,台北一,109,80.4,82.4,10463.0
1549,香蕉,A1,106.02.24,122.1,42.0,台北一,109,86.9,90.1,10908.0
1550,香蕉,A1,106.02.25,112.8,40.0,台北一,109,82.0,85.8,12158.0
1551,香蕉,A1,106.02.26,111.8,39.9,台北一,109,75.7,75.5,13197.0
1552,香蕉,A1,106.02.28,120.8,44.0,台北一,109,78.7,76.3,10299.0
1553,香蕉,A1,106.03.01,113.5,40.0,台北一,109,82.2,85.8,11390.0
1554,香蕉,A1,106.03.02,98.5,42.1,台北一,109,77.7,82.6,15493.0
1555,香蕉,A1,106.03.03,101.8,50.0,台北一,109,79.6,82.0,9285.0
1556,香蕉,A1,106.03.04,89.9,45.4,台北一,109,69.7,71.0,16956.0
1557,香蕉,A1,106.03.05,97.4,54.6,台北一,109,74.4,73.4,11580.0
1558,香蕉,A1,106.03.07,102.2,54.8,台北一,109,78.6,78.7,12092.0
1559,香蕉,A1,106.03.08,92.1,44.9,台北一,109,74.1,77.8,13346.0
1560,香蕉,A1,106.03.09,89.7,50.0,台北一,109,72.8,74.8,11764.0
1561,香蕉,A1,106.03.10,87.4,53.2,台北一,109,72.2,73.5,13794.0
1562,香蕉,A1,106.03.11,98.3,50.5,台北一,109,75.0,75.4,13915.0
1563,香蕉,A1,106.03.12,107.4,49.6,台北一,109,76.6,75.3,14666.0
1564,香蕉,A1,106.03.14,104.1,49.2,台北一,109,72.6,69.9,14293.0
1565,香蕉,A1,106.03.15,97.6,43.0,台北一,109,76.3,80.3,16613.0
1566,香蕉,A1,106.03.16,95.8,54.1,台北一,109,73.3,72.3,11227.0
1567,香蕉,A1,106.03.17,93.7,54.8,台北一,109,71.7,70.0,11138.0
1568,香蕉,A1,106.03.18,99.9,54.8,台北一,109,74.9,73.3,10303.0
1569,香蕉,A1,106.03.19,97.7,54.1,台北一,109,74.3,73.2,13954.0
1570,香蕉,A1,106.03.21,95.1,49.3,台北一,109,71.5,71.1,12545.0
1571,香蕉,A1,106.03.22,95.2,46.8,台北一,109,72.7,73.8,13550.0
1572,香蕉,A1,106.03.23,96.4,51.9,台北一,109,73.8,73.6,12255.0
1573,香蕉,A1,106.03.24,98.4,51.3,台北一,109,73.5,72.7,13611.0
1574,香蕉,A1,106.03.25,104.3,49.9,台北一,109,76.2,75.6,12945.0
1575,香蕉,A1,106.03.26,97.4,50.0,台北一,109,76.6,78.5,16069.0
1576,香蕉,A1,106.03.28,99.6,44.7,台北一,109,73.7,74.7,21340.0
1577,香蕉,A1,106.03.29,103.5,44.9,台北一,109,77.5,79.7,15406.0
1578,香蕉,A1,106.03.30,96.8,44.2,台北一,109,72.8,74.4,12074.0
1579,香蕉,A1,106.03.31,93.3,44.9,台北一,109,72.2,74.4,11886.0
1580,香蕉,A1,106.04.01,92.2,46.8,台北一,109,72.9,75.2,14743.0
1581,香蕉,A1,106.04.02,93.5,45.5,台北一,109,73.8,76.7,16025.0
1582,香蕉,A1,106.04.03,92.7,47.0,台北一,109,70.6,71.1,11670.0
1583,香蕉,A1,106.04.06,89.5,45.0,台北一,109,72.3,75.6,16182.0
1584,香蕉,A1,106.04.07,85.0,47.3,台北一,109,69.3,71.4,15427.0
1585,香蕉,A1,106.04.08,92.2,45.8,台北一,109,73.6,76.7,13320.0
1586,香蕉,A1,106.04.09,99.9,47.9,台北一,109,77.2,79.4,15700.0
1587,香蕉,A1,106.04.11,96.2,40.0,台北一,109,71.5,73.8,19760.0
1588,香蕉,A1,106.04.12,92.3,44.9,台北一,109,72.0,74.3,17493.0
1589,香蕉,A1,106.04.13,88.7,53.9,台北一,109,69.6,68.4,14645.0
1590,香蕉,A1,106.04.14,88.8,54.4,台北一,109,71.1,70.8,12907.0
1591,香蕉,A1,106.04.15,93.4,54.7,台北一,109,72.6,71.7,14212.0
1592,香蕉,A1,106.04.16,87.0,49.9,台北一,109,69.8,70.8,15290.0
1593,香蕉,A1,106.04.18,89.3,53.1,台北一,109,72.3,73.0,16415.0
1594,香蕉,A1,106.04.19,88.7,54.8,台北一,109,71.9,72.0,14765.0
1595,香蕉,A1,106.04.20,82.0,49.0,台北一,109,69.0,71.4,16388.0
1596,香蕉,A1,106.04.21,75.7,49.0,台北一,109,63.6,64.3,17166.0
1597,香蕉,A1,106.04.22,76.8,44.3,台北一,109,59.1,58.1,16549.0
1598,香蕉,A1,106.04.23,78.4,43.0,台北一,109,64.3,66.7,15075.0
1599,香蕉,A1,106.04.25,84.4,47.4,台北一,109,70.0,72.7,21498.0
1600,香蕉,A1,106.04.26,81.2,49.0,台北一,109,67.1,68.4,25906.0
1601,香蕉,A1,106.04.27,82.2,49.4,台北一,109,68.5,70.3,19112.0
1602,香蕉,A1,106.04.28,80.9,48.3,台北一,109,66.3,67.4,20190.0
1603,香蕉,A1,106.04.29,78.7,47.8,台北一,109,66.7,69.1,18261.0
1604,香蕉,A1,106.04.30,75.7,44.6,台北一,109,62.8,64.5,18492.0
1605,香蕉,A1,106.05.02,78.5,47.7,台北一,109,67.0,69.5,17497.0
1606,香蕉,A1,106.05.03,80.0,49.4,台北一,109,66.1,67.0,17073.0
