,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
1085,香蕉-旦蕉,A3,148.8,55.0,台北一,109,94.3,89.2,290.0,2015,12,10,3
1086,香蕉-旦蕉,A3,170.0,78.3,台北一,109,131.4,136.3,64.0,2015,12,11,4
1087,香蕉-旦蕉,A3,149.8,108.2,台北一,109,133.1,135.9,261.0,2015,12,12,5
1088,香蕉-旦蕉,A3,162.5,140.0,台北一,109,144.5,140.0,100.0,2015,12,13,6
1089,香蕉-旦蕉,A3,220.0,150.0,台北一,109,194.1,200.2,55.0,2015,12,15,1
1090,香蕉-旦蕉,A3,233.7,160.0,台北一,109,194.7,193.2,63.0,2015,12,16,2
1091,香蕉-旦蕉,A3,148.8,85.0,台北一,109,108.6,103.0,191.0,2015,12,17,3
1092,香蕉-旦蕉,A3,239.2,144.6,台北一,109,197.1,200.5,76.0,2015,12,18,4
1093,香蕉-旦蕉,A3,152.8,67.4,台北一,109,111.8,112.9,64.0,2015,12,19,5
1094,香蕉-旦蕉,A3,190.1,93.8,台北一,109,126.4,116.0,109.0,2015,12,22,1
1095,香蕉-旦蕉,A3,175.3,55.5,台北一,109,114.1,113.3,334.0,2015,12,23,2
1096,香蕉-旦蕉,A3,198.7,101.0,台北一,109,149.4,149.2,166.0,2015,12,24,3
1097,香蕉-旦蕉,A3,169.0,67.2,台北一,109,99.2,86.6,150.0,2015,12,25,4
1098,香蕉-旦蕉,A3,250.0,200.0,台北一,109,214.5,207.5,49.0,2015,12,26,5
1099,香蕉-旦蕉,A3,194.8,80.0,台北一,109,140.3,142.1,61.0,2015,12,27,6
1100,香蕉-旦蕉,A3,216.2,93.1,台北一,109,151.8,149.8,189.0,2015,12,29,1
1101,香蕉-旦蕉,A3,140.0,63.3,台北一,109,83.5,83.5,465.0,2015,12,30,2
1102,香蕉-旦蕉,A3,210.0,123.0,台北一,109,169.9,172.1,13.0,2015,12,31,3
1103,香蕉-旦蕉,A3,240.0,150.0,台北一,109,184.4,177.4,34.0,2016,1,1,4
1104,香蕉-旦蕉,A3,114.2,110.0,台北一,109,110.8,110.0,84.0,2016,1,5,1
1105,香蕉-旦蕉,A3,187.1,99.9,台北一,109,128.6,118.6,169.0,2016,1,6,2
1106,香蕉-旦蕉,A3,204.2,67.5,台北一,109,126.0,119.4,196.0,2016,1,7,3
1107,香蕉-旦蕉,A3,175.8,96.2,台北一,109,144.8,150.6,351.0,2016,1,8,4
1108,香蕉-旦蕉,A3,191.5,74.8,台北一,109,131.7,130.8,174.0,2016,1,9,5
1109,香蕉-旦蕉,A3,163.0,85.3,台北一,109,118.2,114.1,54.0,2016,1,10,6
1110,香蕉-旦蕉,A3,97.1,74.1,台北一,109,84.5,83.8,253.0,2016,1,12,1
1111,香蕉-旦蕉,A3,150.0,60.0,台北一,109,94.5,87.6,53.0,2016,1,13,2
1112,香蕉-旦蕉,A3,145.0,104.0,台北一,109,135.8,143.4,142.0,2016,1,14,3
1113,香蕉-旦蕉,A3,102.1,90.0,台北一,109,97.1,97.8,120.0,2016,1,15,4
1114,香蕉-旦蕉,A3,150.0,75.1,台北一,109,115.8,118.0,77.0,2016,1,16,5
1115,香蕉-旦蕉,A3,130.0,85.0,台北一,109,110.0,111.7,36.0,2016,1,17,6
1116,香蕉-旦蕉,A3,111.1,95.0,台北一,109,98.5,95.5,108.0,2016,1,19,1
1117,香蕉-旦蕉,A3,124.3,62.0,台北一,109,83.8,77.6,351.0,2016,1,20,2
1118,香蕉-旦蕉,A3,124.9,95.0,台北一,109,106.0,103.4,74.0,2016,1,21,3
1119,香蕉-旦蕉,A3,105.0,90.0,台北一,109,101.9,104.9,34.0,2016,1,22,4
1120,香蕉-旦蕉,A3,154.0,87.7,台北一,109,117.2,114.7,217.0,2016,1,23,5
1121,香蕉-旦蕉,A3,105.0,90.0,台北一,109,95.0,93.3,54.0,2016,1,24,6
1122,香蕉-旦蕉,A3,124.9,75.0,台北一,109,93.4,89.0,47.0,2016,1,26,1
1123,香蕉-旦蕉,A3,160.0,125.0,台北一,109,147.1,150.2,31.0,2016,1,27,2
1124,香蕉-旦蕉,A3,145.0,114.6,台北一,109,131.8,133.1,136.0,2016,1,28,3
1125,香蕉-旦蕉,A3,140.0,120.4,台北一,109,136.1,140.0,51.0,2016,1,29,4
1126,香蕉-旦蕉,A3,163.9,83.6,台北一,109,115.6,110.2,199.0,2016,1,30,5
1127,香蕉-旦蕉,A3,110.0,105.0,台北一,109,107.7,107.8,26.0,2016,1,31,6
1128,香蕉-旦蕉,A3,150.0,135.0,台北一,109,144.1,145.2,33.0,2016,2,1,0
1129,香蕉-旦蕉,A3,125.8,76.9,台北一,109,94.9,90.6,248.0,2016,2,2,1
1130,香蕉-旦蕉,A3,96.4,80.0,台北一,109,85.9,84.4,182.0,2016,2,3,2
1131,香蕉-旦蕉,A3,137.9,70.0,台北一,109,102.1,100.8,95.0,2016,2,4,3
1132,香蕉-旦蕉,A3,108.0,52.1,台北一,109,83.8,86.2,152.0,2016,2,5,4
1133,香蕉-旦蕉,A3,120.0,105.0,台北一,109,114.6,116.1,56.0,2016,2,6,5
1134,香蕉-旦蕉,A3,155.0,100.0,台北一,109,138.8,146.3,40.0,2016,2,7,6
1135,香蕉-旦蕉,A3,140.0,90.0,台北一,109,110.4,107.3,75.0,2016,2,13,5
1136,香蕉-旦蕉,A3,165.0,86.4,台北一,109,120.1,116.4,44.0,2016,2,14,6
1137,香蕉-旦蕉,A3,165.0,80.8,台北一,109,129.6,134.1,125.0,2016,2,17,2
1138,香蕉-旦蕉,A3,155.0,70.0,台北一,109,125.4,134.1,46.0,2016,2,18,3
1139,香蕉-旦蕉,A3,166.1,77.2,台北一,109,122.8,123.5,160.0,2016,2,19,4
1140,香蕉-旦蕉,A3,164.2,86.9,台北一,109,113.9,106.1,259.0,2016,2,20,5
1141,香蕉-旦蕉,A3,140.7,88.8,台北一,109,104.3,97.3,121.0,2016,2,21,6
1142,香蕉-旦蕉,A3,132.1,65.0,台北一,109,85.5,76.8,443.0,2016,2,25,3
1143,香蕉-旦蕉,A3,154.0,105.5,台北一,109,129.6,129.6,124.0,2016,2,26,4
1144,香蕉-旦蕉,A3,149.4,85.6,台北一,109,120.3,122.1,40.0,2016,2,27,5
1145,香蕉-旦蕉,A3,130.0,85.0,台北一,109,111.7,114.5,59.0,2016,2,28,6
1146,香蕉-旦蕉,A3,159.8,63.9,台北一,109,122.2,129.0,81.0,2016,3,1,1
1147,香蕉-旦蕉,A3,130.0,81.5,台北一,109,113.0,117.8,27.0,2016,3,2,2
1148,香蕉-旦蕉,A3,152.3,85.0,台北一,109,116.1,114.5,114.0,2016,3,3,3
1149,香蕉-旦蕉,A3,125.6,60.0,台北一,109,90.9,89.6,443.0,2016,3,4,4
1150,香蕉-旦蕉,A3,162.0,60.2,台北一,109,103.7,98.8,42.0,2016,3,5,5
1151,香蕉-旦蕉,A3,167.8,70.0,台北一,109,100.9,88.9,88.0,2016,3,6,6
1152,香蕉-旦蕉,A3,160.0,97.8,台北一,109,144.2,154.5,242.0,2016,3,8,1
1153,香蕉-旦蕉,A3,200.0,90.0,台北一,109,156.1,163.4,33.0,2016,3,9,2
1154,香蕉-旦蕉,A3,140.3,97.8,台北一,109,112.3,107.9,223.0,2016,3,10,3
1155,香蕉-旦蕉,A3,136.7,100.0,台北一,109,111.9,107.6,188.0,2016,3,12,5
1156,香蕉-旦蕉,A3,160.0,120.0,台北一,109,136.4,133.9,66.0,2016,3,13,6
1157,香蕉-旦蕉,A3,126.8,87.1,台北一,109,109.8,111.7,278.0,2016,3,15,1
1158,香蕉-旦蕉,A3,147.7,97.3,台北一,109,112.5,105.8,130.0,2016,3,16,2
1159,香蕉-旦蕉,A3,140.0,100.0,台北一,109,113.9,109.9,33.0,2016,3,17,3
1160,香蕉-旦蕉,A3,105.7,68.0,台北一,109,86.7,86.6,259.0,2016,3,18,4
1161,香蕉-旦蕉,A3,185.0,75.0,台北一,109,148.0,160.0,35.0,2016,3,19,5
1162,香蕉-旦蕉,A3,156.4,100.0,台北一,109,120.4,115.3,91.0,2016,3,20,6
1163,香蕉-旦蕉,A3,158.4,90.6,台北一,109,118.1,113.9,439.0,2016,3,22,1
1164,香蕉-旦蕉,A3,165.0,117.2,台北一,109,152.6,160.2,195.0,2016,3,23,2
1165,香蕉-旦蕉,A3,96.0,90.0,台北一,109,91.2,90.0,91.0,2016,3,24,3
1166,香蕉-旦蕉,A3,100.0,81.1,台北一,109,96.2,100.0,37.0,2016,3,25,4
1167,香蕉-旦蕉,A3,147.4,58.0,台北一,109,90.1,81.7,187.0,2016,3,26,5
1168,香蕉-旦蕉,A3,160.0,100.0,台北一,109,140.0,146.7,30.0,2016,3,27,6
1169,香蕉-旦蕉,A3,184.3,100.5,台北一,109,126.9,116.6,207.0,2016,3,29,1
1170,香蕉-旦蕉,A3,176.8,73.2,台北一,109,110.0,100.0,224.0,2016,3,30,2
1171,香蕉-旦蕉,A3,90.0,80.0,台北一,109,83.4,82.4,35.0,2016,3,31,3
1172,香蕉-旦蕉,A3,184.6,95.3,台北一,109,130.9,124.8,193.0,2016,4,1,4
1173,香蕉-旦蕉,A3,141.6,86.9,台北一,109,118.6,121.5,250.0,2016,4,2,5
1174,香蕉-旦蕉,A3,128.7,85.0,台北一,109,111.4,114.4,342.0,2016,4,6,2
1175,香蕉-旦蕉,A3,129.6,53.8,台北一,109,96.4,99.6,157.0,2016,4,7,3
1176,香蕉-旦蕉,A3,151.5,84.0,台北一,109,102.7,92.7,510.0,2016,4,8,4
1177,香蕉-旦蕉,A3,125.8,73.6,台北一,109,97.8,96.6,187.0,2016,4,9,5
1178,香蕉-旦蕉,A3,83.7,60.0,台北一,109,71.1,70.7,232.0,2016,4,10,6
1179,香蕉-旦蕉,A3,108.8,75.6,台北一,109,87.1,83.7,686.0,2016,4,12,1
1180,香蕉-旦蕉,A3,110.6,41.7,台北一,109,79.5,81.7,301.0,2016,4,13,2
1181,香蕉-旦蕉,A3,125.3,52.3,台北一,109,78.3,71.3,599.0,2016,4,14,3
1182,香蕉-旦蕉,A3,140.0,60.0,台北一,109,102.3,103.8,156.0,2016,4,15,4
1183,香蕉-旦蕉,A3,76.9,52.8,台北一,109,64.6,64.4,321.0,2016,4,16,5
1184,香蕉-旦蕉,A3,114.6,65.0,台北一,109,75.7,66.3,65.0,2016,4,17,6
1185,香蕉-旦蕉,A3,144.1,61.9,台北一,109,84.5,72.2,526.0,2016,4,19,1
1186,香蕉-旦蕉,A3,147.0,60.9,台北一,109,105.5,106.5,407.0,2016,4,20,2
1187,香蕉-旦蕉,A3,121.2,59.8,台北一,109,85.9,82.8,417.0,2016,4,21,3
1188,香蕉-旦蕉,A3,114.7,42.9,台北一,109,78.1,77.6,156.0,2016,4,22,4
1189,香蕉-旦蕉,A3,81.3,65.0,台北一,109,68.3,65.0,207.0,2016,4,23,5
1190,香蕉-旦蕉,A3,118.5,67.0,台北一,109,84.5,79.0,100.0,2016,4,24,6
1191,香蕉-旦蕉,A3,109.3,62.5,台北一,109,76.8,70.8,574.0,2016,4,26,1
1192,香蕉-旦蕉,A3,70.0,50.8,台北一,109,61.4,62.0,382.0,2016,4,27,2
1193,香蕉-旦蕉,A3,124.8,78.4,台北一,109,98.8,97.0,159.0,2016,4,28,3
1194,香蕉-旦蕉,A3,183.5,50.0,台北一,109,95.1,80.7,102.0,2016,4,29,4
1195,香蕉-旦蕉,A3,112.8,56.8,台北一,109,75.2,68.8,537.0,2016,4,30,5
1196,香蕉-旦蕉,A3,130.3,68.0,台北一,109,80.5,68.0,79.0,2016,5,1,6
1197,香蕉-旦蕉,A3,137.6,58.5,台北一,109,98.4,98.6,278.0,2016,5,3,1
1198,香蕉-旦蕉,A3,146.9,53.5,台北一,109,88.4,80.6,226.0,2016,5,4,2
1199,香蕉-旦蕉,A3,82.9,57.6,台北一,109,64.3,60.3,248.0,2016,5,5,3
1200,香蕉-旦蕉,A3,183.2,64.0,台北一,109,101.4,86.5,335.0,2016,5,6,4
1201,香蕉-旦蕉,A3,93.7,50.0,台北一,109,66.1,62.3,665.0,2016,5,7,5
1202,香蕉-旦蕉,A3,120.0,60.0,台北一,109,100.0,106.7,30.0,2016,5,8,6
1203,香蕉-旦蕉,A3,199.4,60.0,台北一,109,117.5,109.4,116.0,2016,5,10,1
1204,香蕉-旦蕉,A3,112.6,55.0,台北一,109,73.4,66.4,788.0,2016,5,11,2
1205,香蕉-旦蕉,A3,93.9,54.6,台北一,109,67.6,63.2,213.0,2016,5,12,3
1206,香蕉-旦蕉,A3,110.0,54.6,台北一,109,81.8,81.4,212.0,2016,5,13,4
1207,香蕉-旦蕉,A3,91.9,39.4,台北一,109,59.4,55.3,430.0,2016,5,14,5
1208,香蕉-旦蕉,A3,161.3,55.0,台北一,109,105.8,104.3,83.0,2016,5,15,6
1209,香蕉-旦蕉,A3,101.9,35.0,台北一,109,56.8,49.0,1012.0,2016,5,17,1
1210,香蕉-旦蕉,A3,99.8,45.0,台北一,109,70.9,69.9,581.0,2016,5,18,2
1211,香蕉-旦蕉,A3,90.0,55.4,台北一,109,68.7,66.0,680.0,2016,5,19,3
1212,香蕉-旦蕉,A3,84.6,52.0,台北一,109,64.4,61.8,216.0,2016,5,20,4
1213,香蕉-旦蕉,A3,92.7,52.6,台北一,109,68.5,65.8,680.0,2016,5,21,5
1214,香蕉-旦蕉,A3,96.4,61.6,台北一,109,77.4,76.3,212.0,2016,5,22,6
1215,香蕉-旦蕉,A3,85.4,52.0,台北一,109,62.4,58.1,271.0,2016,5,24,1
1216,香蕉-旦蕉,A3,88.8,27.0,台北一,109,61.4,63.7,467.0,2016,5,25,2
1217,香蕉-旦蕉,A3,84.8,28.3,台北一,109,50.8,47.1,545.0,2016,5,26,3
1218,香蕉-旦蕉,A3,91.1,53.3,台北一,109,68.6,66.1,175.0,2016,5,27,4
1219,香蕉-旦蕉,A3,51.6,40.0,台北一,109,42.3,40.0,444.0,2016,5,28,5
1220,香蕉-旦蕉,A3,84.6,25.8,台北一,109,49.6,45.8,167.0,2016,5,29,6
1221,香蕉-旦蕉,A3,88.9,47.7,台北一,109,62.1,58.0,329.0,2016,5,31,1
1222,香蕉-旦蕉,A3,58.7,32.0,台北一,109,38.3,33.7,725.0,2016,6,1,2
1223,香蕉-旦蕉,A3,77.4,30.5,台北一,109,48.4,44.6,528.0,2016,6,2,3
1224,香蕉-旦蕉,A3,76.1,41.0,台北一,109,59.8,60.6,426.0,2016,6,3,4
1225,香蕉-旦蕉,A3,75.2,33.0,台北一,109,53.3,52.7,632.0,2016,6,4,5
1226,香蕉-旦蕉,A3,70.0,31.5,台北一,109,50.8,50.7,170.0,2016,6,5,6
1227,香蕉-旦蕉,A3,64.8,31.0,台北一,109,38.7,32.6,988.0,2016,6,7,1
1228,香蕉-旦蕉,A3,70.8,27.0,台北一,109,39.6,33.4,1058.0,2016,6,8,2
1229,香蕉-旦蕉,A3,48.8,25.0,台北一,109,30.5,26.2,683.0,2016,6,9,3
1230,香蕉-旦蕉,A3,43.5,25.0,台北一,109,35.7,36.7,108.0,2016,6,12,6
1231,香蕉-旦蕉,A3,77.0,40.0,台北一,109,48.0,40.9,466.0,2016,6,14,1
1232,香蕉-旦蕉,A3,77.8,30.0,台北一,109,46.1,41.0,844.0,2016,6,15,2
1233,香蕉-旦蕉,A3,82.2,31.2,台北一,109,46.1,39.1,733.0,2016,6,16,3
1234,香蕉-旦蕉,A3,78.0,25.6,台北一,109,44.8,40.1,957.0,2016,6,17,4
1235,香蕉-旦蕉,A3,66.2,29.7,台北一,109,45.6,44.1,906.0,2016,6,18,5
1236,香蕉-旦蕉,A3,81.3,41.6,台北一,109,55.1,50.8,160.0,2016,6,19,6
1237,香蕉-旦蕉,A3,86.6,21.0,台北一,109,52.1,50.9,349.0,2016,6,21,1
1238,香蕉-旦蕉,A3,65.4,25.0,台北一,109,37.9,33.1,1353.0,2016,6,22,2
1239,香蕉-旦蕉,A3,67.7,35.5,台北一,109,52.2,52.6,279.0,2016,6,23,3
1240,香蕉-旦蕉,A3,57.5,27.2,台北一,109,35.7,31.3,986.0,2016,6,24,4
1241,香蕉-旦蕉,A3,58.8,20.2,台北一,109,33.8,29.9,609.0,2016,6,25,5
1242,香蕉-旦蕉,A3,50.7,27.0,台北一,109,35.0,32.4,103.0,2016,6,26,6
1243,香蕉-旦蕉,A3,63.6,21.5,台北一,109,32.8,26.3,964.0,2016,6,28,1
1244,香蕉-旦蕉,A3,47.8,27.8,台北一,109,33.0,29.8,793.0,2016,6,29,2
1245,香蕉-旦蕉,A3,68.0,31.2,台北一,109,52.1,53.8,405.0,2016,6,30,3
1246,香蕉-旦蕉,A3,84.5,32.6,台北一,109,48.8,42.2,188.0,2016,7,1,4
1247,香蕉-旦蕉,A3,59.0,30.0,台北一,109,37.6,33.1,559.0,2016,7,2,5
1248,香蕉-旦蕉,A3,111.1,33.0,台北一,109,57.2,47.3,298.0,2016,7,3,6
1249,香蕉-旦蕉,A3,77.1,28.7,台北一,109,41.9,34.5,910.0,2016,7,5,1
1250,香蕉-旦蕉,A3,80.9,36.4,台北一,109,54.8,52.3,519.0,2016,7,6,2
1251,香蕉-旦蕉,A3,69.4,33.7,台北一,109,50.9,50.5,492.0,2016,7,7,3
1252,香蕉-旦蕉,A3,68.6,29.2,台北一,109,41.9,37.1,415.0,2016,7,8,4
1253,香蕉-旦蕉,A3,65.0,45.0,台北一,109,55.7,56.1,15.0,2016,7,9,5
1254,香蕉-旦蕉,A3,79.8,39.9,台北一,109,57.2,55.4,197.0,2016,7,10,6
1255,香蕉-旦蕉,A3,67.8,30.0,台北一,109,41.5,36.5,1037.0,2016,7,12,1
1256,香蕉-旦蕉,A3,52.1,25.0,台北一,109,32.7,28.8,1115.0,2016,7,13,2
1257,香蕉-旦蕉,A3,57.6,31.4,台北一,109,43.3,42.5,318.0,2016,7,14,3
1258,香蕉-旦蕉,A3,93.1,29.8,台北一,109,51.3,44.5,506.0,2016,7,15,4
1259,香蕉-旦蕉,A3,72.3,33.1,台北一,109,51.1,50.1,513.0,2016,7,16,5
1260,香蕉-旦蕉,A3,65.9,35.1,台北一,109,47.4,45.3,601.0,2016,7,17,6
1261,香蕉-旦蕉,A3,101.4,36.7,台北一,109,56.0,47.3,328.0,2016,7,19,1
1262,香蕉-旦蕉,A3,111.9,35.0,台北一,109,59.9,50.8,235.0,2016,7,20,2
1263,香蕉-旦蕉,A3,110.5,40.5,台北一,109,79.1,81.5,333.0,2016,7,21,3
1264,香蕉-旦蕉,A3,111.4,42.8,台北一,109,74.3,72.5,245.0,2016,7,22,4
1265,香蕉-旦蕉,A3,115.0,35.9,台北一,109,75.6,75.6,493.0,2016,7,23,5
1266,香蕉-旦蕉,A3,104.0,39.4,台北一,109,64.4,59.6,427.0,2016,7,24,6
1267,香蕉-旦蕉,A3,108.2,44.8,台北一,109,72.5,69.8,327.0,2016,7,26,1
1268,香蕉-旦蕉,A3,112.7,47.1,台北一,109,84.8,88.1,293.0,2016,7,27,2
1269,香蕉-旦蕉,A3,150.0,51.1,台北一,109,97.4,95.3,146.0,2016,7,28,3
1270,香蕉-旦蕉,A3,119.4,43.7,台北一,109,89.0,94.0,212.0,2016,7,29,4
1271,香蕉-旦蕉,A3,103.7,50.1,台北一,109,76.3,75.9,294.0,2016,7,30,5
1272,香蕉-旦蕉,A3,113.6,50.7,台北一,109,71.8,65.0,210.0,2016,7,31,6
1273,香蕉-旦蕉,A3,100.2,38.6,台北一,109,71.7,73.3,500.0,2016,8,2,1
1274,香蕉-旦蕉,A3,130.2,54.7,台北一,109,96.1,98.6,437.0,2016,8,3,2
1275,香蕉-旦蕉,A3,118.4,51.0,台北一,109,97.7,106.4,259.0,2016,8,4,3
1276,香蕉-旦蕉,A3,111.0,55.0,台北一,109,85.9,87.8,266.0,2016,8,5,4
1277,香蕉-旦蕉,A3,108.7,56.6,台北一,109,79.1,76.7,343.0,2016,8,6,5
1278,香蕉-旦蕉,A3,106.3,49.3,台北一,109,77.6,77.5,369.0,2016,8,7,6
1279,香蕉-旦蕉,A3,112.7,59.2,台北一,109,91.8,95.8,264.0,2016,8,9,1
1280,香蕉-旦蕉,A3,105.0,48.3,台北一,109,77.0,77.2,461.0,2016,8,10,2
1281,香蕉-旦蕉,A3,87.2,50.7,台北一,109,70.2,71.0,184.0,2016,8,11,3
1282,香蕉-旦蕉,A3,150.0,125.0,台北一,109,136.7,136.2,47.0,2016,8,12,4
1283,香蕉-旦蕉,A3,90.9,33.0,台北一,109,64.9,66.9,628.0,2016,8,13,5
1284,香蕉-旦蕉,A3,104.5,44.5,台北一,109,71.4,69.3,380.0,2016,8,14,6
1285,香蕉-旦蕉,A3,117.6,46.4,台北一,109,90.3,95.8,511.0,2016,8,16,1
1286,香蕉-旦蕉,A3,115.3,82.2,台北一,109,104.2,107.8,207.0,2016,8,17,2
1287,香蕉-旦蕉,A3,127.9,76.7,台北一,109,108.5,112.6,328.0,2016,8,20,5
1288,香蕉-旦蕉,A3,114.8,59.2,台北一,109,88.4,89.3,367.0,2016,8,21,6
1289,香蕉-旦蕉,A3,157.0,70.7,台北一,109,113.3,113.0,285.0,2016,8,23,1
1290,香蕉-旦蕉,A3,115.5,58.2,台北一,109,88.3,89.3,671.0,2016,8,24,2
1291,香蕉-旦蕉,A3,135.0,52.6,台北一,109,98.3,101.4,302.0,2016,8,25,3
1292,香蕉-旦蕉,A3,97.1,44.7,台北一,109,65.7,62.2,448.0,2016,8,26,4
1293,香蕉-旦蕉,A3,88.8,48.3,台北一,109,66.4,64.9,300.0,2016,8,27,5
1294,香蕉-旦蕉,A3,118.8,48.5,台北一,109,82.1,81.1,232.0,2016,8,28,6
1295,香蕉-旦蕉,A3,121.2,35.0,台北一,109,75.8,74.3,461.0,2016,8,30,1
1296,香蕉-旦蕉,A3,120.0,55.0,台北一,109,93.8,98.0,213.0,2016,8,31,2
1297,香蕉-旦蕉,A3,113.7,77.8,台北一,109,100.0,102.8,267.0,2016,9,1,3
1298,香蕉-旦蕉,A3,111.1,75.8,台北一,109,94.6,95.4,327.0,2016,9,2,4
1299,香蕉-旦蕉,A3,109.0,50.0,台北一,109,81.1,82.2,358.0,2016,9,3,5
1300,香蕉-旦蕉,A3,90.0,52.6,台北一,109,70.1,69.3,201.0,2016,9,4,6
1301,香蕉-旦蕉,A3,108.9,69.0,台北一,109,92.6,95.0,317.0,2016,9,6,1
1302,香蕉-旦蕉,A3,122.3,57.8,台北一,109,76.2,67.0,436.0,2016,9,7,2
1303,香蕉-旦蕉,A3,98.6,58.1,台北一,109,76.3,75.0,258.0,2016,9,8,3
1304,香蕉-旦蕉,A3,117.8,55.6,台北一,109,78.5,73.1,363.0,2016,9,9,4
1305,香蕉-旦蕉,A3,88.1,36.0,台北一,109,59.8,58.2,393.0,2016,9,10,5
1306,香蕉-旦蕉,A3,110.8,37.3,台北一,109,67.6,63.2,363.0,2016,9,11,6
1307,香蕉-旦蕉,A3,107.9,43.5,台北一,109,75.6,75.5,550.0,2016,9,13,1
1308,香蕉-旦蕉,A3,109.1,42.8,台北一,109,74.5,73.5,494.0,2016,9,14,2
1309,香蕉-旦蕉,A3,85.2,46.9,台北一,109,68.1,69.4,346.0,2016,9,15,3
1310,香蕉-旦蕉,A3,145.5,64.3,台北一,109,108.3,110.5,77.0,2016,9,18,6
1311,香蕉-旦蕉,A3,116.5,43.1,台北一,109,71.6,66.1,718.0,2016,9,20,1
1312,香蕉-旦蕉,A3,115.4,39.1,台北一,109,71.0,66.8,507.0,2016,9,21,2
1313,香蕉-旦蕉,A3,122.7,36.3,台北一,109,68.2,60.6,307.0,2016,9,22,3
1314,香蕉-旦蕉,A3,109.3,45.6,台北一,109,72.4,69.0,247.0,2016,9,23,4
1315,香蕉-旦蕉,A3,90.3,44.4,台北一,109,64.1,61.9,533.0,2016,9,24,5
1316,香蕉-旦蕉,A3,128.0,37.0,台北一,109,75.5,70.9,238.0,2016,9,25,6
1317,香蕉-旦蕉,A3,115.8,49.7,台北一,109,79.6,77.5,461.0,2016,9,27,1
1318,香蕉-旦蕉,A3,70.0,70.0,台北一,109,70.0,70.0,20.0,2016,9,28,2
1319,香蕉-旦蕉,A3,100.0,100.0,台北一,109,100.0,100.0,84.0,2016,9,29,3
1320,香蕉-旦蕉,A3,135.7,33.8,台北一,109,74.1,67.0,547.0,2016,9,30,4
1321,香蕉-旦蕉,A3,129.6,57.7,台北一,109,98.5,101.8,454.0,2016,10,1,5
1322,香蕉-旦蕉,A3,122.6,36.7,台北一,109,67.6,59.6,436.0,2016,10,2,6
1323,香蕉-旦蕉,A3,122.4,36.6,台北一,109,75.5,72.9,561.0,2016,10,4,1
1324,香蕉-旦蕉,A3,125.6,30.7,台北一,109,69.2,63.2,368.0,2016,10,5,2
1325,香蕉-旦蕉,A3,132.1,34.4,台北一,109,81.3,80.1,394.0,2016,10,6,3
1326,香蕉-旦蕉,A3,128.9,53.1,台北一,109,89.8,89.1,240.0,2016,10,7,4
1327,香蕉-旦蕉,A3,133.9,27.0,台北一,109,68.4,60.4,234.0,2016,10,8,5
1328,香蕉-旦蕉,A3,127.0,14.1,台北一,109,76.0,79.6,174.0,2016,10,9,6
1329,香蕉-旦蕉,A3,155.1,48.8,台北一,109,93.3,87.6,203.0,2016,10,11,1
1330,香蕉-旦蕉,A3,173.7,35.6,台北一,109,118.7,128.1,163.0,2016,10,12,2
1331,香蕉-旦蕉,A3,178.4,78.3,台北一,109,119.2,113.1,203.0,2016,10,13,3
1332,香蕉-旦蕉,A3,153.7,60.4,台北一,109,104.4,102.6,270.0,2016,10,14,4
1333,香蕉-旦蕉,A3,169.6,89.5,台北一,109,143.2,152.2,82.0,2016,10,15,5
1334,香蕉-旦蕉,A3,171.6,51.0,台北一,109,108.0,105.9,225.0,2016,10,16,6
1335,香蕉-旦蕉,A3,167.7,61.3,台北一,109,109.4,106.1,401.0,2016,10,18,1
1336,香蕉-旦蕉,A3,174.9,71.3,台北一,109,126.5,128.8,293.0,2016,10,19,2
1337,香蕉-旦蕉,A3,160.5,88.2,台北一,109,122.9,121.9,267.0,2016,10,20,3
1338,香蕉-旦蕉,A3,164.9,84.6,台北一,109,118.6,114.5,69.0,2016,10,21,4
1339,香蕉-旦蕉,A3,175.2,72.1,台北一,109,138.9,149.1,116.0,2016,10,22,5
1340,香蕉-旦蕉,A3,192.1,102.1,台北一,109,155.4,160.9,66.0,2016,10,23,6
1341,香蕉-旦蕉,A3,168.4,64.8,台北一,109,126.4,132.9,248.0,2016,10,25,1
1342,香蕉-旦蕉,A3,192.2,94.3,台北一,109,139.4,136.9,216.0,2016,10,26,2
1343,香蕉-旦蕉,A3,163.5,52.2,台北一,109,116.9,122.9,327.0,2016,10,27,3
1344,香蕉-旦蕉,A3,165.2,106.1,台北一,109,142.0,146.1,128.0,2016,10,28,4
1345,香蕉-旦蕉,A3,178.8,74.7,台北一,109,128.7,130.0,281.0,2016,10,29,5
1346,香蕉-旦蕉,A3,186.5,100.0,台北一,109,146.0,147.8,85.0,2016,10,30,6
1347,香蕉-旦蕉,A3,226.6,62.2,台北一,109,154.6,161.4,233.0,2016,11,1,1
1348,香蕉-旦蕉,A3,200.0,64.6,台北一,109,146.4,155.8,72.0,2016,11,2,2
1349,香蕉-旦蕉,A3,192.7,117.8,台北一,109,163.0,168.2,217.0,2016,11,3,3
1350,香蕉-旦蕉,A3,179.1,98.9,台北一,109,146.1,150.9,71.0,2016,11,4,4
1351,香蕉-旦蕉,A3,200.0,64.9,台北一,109,157.5,174.2,154.0,2016,11,5,5
1352,香蕉-旦蕉,A3,135.0,32.3,台北一,109,101.0,112.5,169.0,2016,11,6,6
