,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
1070,芋-檳榔心芋,SJ2,2015-07-19,51.5,23.1,台北一,109,38.5,39.3,8259.0
1071,芋-檳榔心芋,SJ2,2015-07-21,53.7,28.8,台北一,109,41.7,42.0,7784.0
1072,芋-檳榔心芋,SJ2,2015-07-22,53.2,24.7,台北一,109,40.4,41.3,7780.0
1073,芋-檳榔心芋,SJ2,2015-07-23,52.5,29.4,台北一,109,42.1,42.9,8628.0
1074,芋-檳榔心芋,SJ2,2015-07-24,54.2,25.3,台北一,109,41.1,42.0,7840.0
1075,芋-檳榔心芋,SJ2,2015-07-25,51.5,20.9,台北一,109,39.4,41.6,9245.0
1076,芋-檳榔心芋,SJ2,2015-07-26,53.2,25.3,台北一,109,41.4,42.8,7507.0
1077,芋-檳榔心芋,SJ2,2015-07-28,51.7,30.1,台北一,109,42.1,42.9,10531.0
1078,芋-檳榔心芋,SJ2,2015-07-29,51.1,31.2,台北一,109,42.9,44.1,8110.0
1079,芋-檳榔心芋,SJ2,2015-07-30,51.4,29.4,台北一,109,41.5,42.2,9016.0
1080,芋-檳榔心芋,SJ2,2015-07-31,51.5,23.9,台北一,109,39.8,41.1,9387.0
1081,芋-檳榔心芋,SJ2,2015-08-01,51.2,23.4,台北一,109,40.0,41.8,11365.0
1082,芋-檳榔心芋,SJ2,2015-08-02,53.3,31.2,台北一,109,44.4,45.8,6738.0
1083,芋-檳榔心芋,SJ2,2015-08-04,52.3,32.4,台北一,109,41.9,41.6,11235.0
1084,芋-檳榔心芋,SJ2,2015-08-05,54.1,33.9,台北一,109,43.6,43.3,9837.0
1085,芋-檳榔心芋,SJ2,2015-08-06,52.0,27.3,台北一,109,41.3,42.4,9865.0
1086,芋-檳榔心芋,SJ2,2015-08-07,53.3,29.6,台北一,109,41.5,41.5,9617.0
1087,芋-檳榔心芋,SJ2,2015-08-08,52.3,33.3,台北一,109,44.2,45.1,5169.0
1088,芋-檳榔心芋,SJ2,2015-08-09,53.4,35.0,台北一,109,46.3,47.6,3016.0
1089,芋-檳榔心芋,SJ2,2015-08-11,51.8,27.5,台北一,109,39.3,39.0,13625.0
1090,芋-檳榔心芋,SJ2,2015-08-12,51.5,25.1,台北一,109,39.1,39.6,12561.0
1091,芋-檳榔心芋,SJ2,2015-08-13,50.8,22.6,台北一,109,37.2,37.5,13310.0
1092,芋-檳榔心芋,SJ2,2015-08-14,47.2,15.4,台北一,109,31.8,31.8,10666.0
1093,芋-檳榔心芋,SJ2,2015-08-15,51.0,25.7,台北一,109,39.0,39.4,9561.0
1094,芋-檳榔心芋,SJ2,2015-08-16,50.0,28.1,台北一,109,39.8,40.3,8138.0
1095,芋-檳榔心芋,SJ2,2015-08-18,52.0,32.6,台北一,109,42.5,42.7,12970.0
1096,芋-檳榔心芋,SJ2,2015-08-19,50.7,31.4,台北一,109,41.7,42.1,12485.0
1097,芋-檳榔心芋,SJ2,2015-08-20,50.8,27.6,台北一,109,40.4,41.2,14411.0
1098,芋-檳榔心芋,SJ2,2015-08-21,51.0,25.9,台北一,109,39.7,40.6,16184.0
1099,芋-檳榔心芋,SJ2,2015-08-22,52.3,29.0,台北一,109,40.8,40.9,12576.0
1100,芋-檳榔心芋,SJ2,2015-08-23,51.4,26.3,台北一,109,39.5,39.9,11036.0
1101,芋-檳榔心芋,SJ2,2015-08-25,51.6,27.7,台北一,109,39.4,39.2,14441.0
1102,芋-檳榔心芋,SJ2,2015-08-26,54.0,27.4,台北一,109,39.9,39.4,14584.0
1103,芋-檳榔心芋,SJ2,2015-08-27,51.7,31.7,台北一,109,41.5,41.4,14624.0
1104,芋-檳榔心芋,SJ2,2015-08-28,51.6,31.1,台北一,109,40.2,39.5,9496.0
1105,芋-檳榔心芋,SJ2,2015-09-01,55.9,32.5,台北一,109,44.5,44.7,9958.0
1106,芋-檳榔心芋,SJ2,2015-09-02,53.0,29.4,台北一,109,40.9,40.7,14916.0
1107,芋-檳榔心芋,SJ2,2015-09-03,54.5,32.5,台北一,109,41.9,40.9,11620.0
1108,芋-檳榔心芋,SJ2,2015-09-04,53.2,33.4,台北一,109,41.8,40.9,11520.0
1109,芋-檳榔心芋,SJ2,2015-09-05,55.5,32.6,台北一,109,42.3,41.2,12932.0
1110,芋-檳榔心芋,SJ2,2015-09-06,52.2,31.4,台北一,109,41.3,41.0,11977.0
1111,芋-檳榔心芋,SJ2,2015-09-08,52.4,29.2,台北一,109,40.3,39.9,13251.0
1112,芋-檳榔心芋,SJ2,2015-09-09,52.8,28.2,台北一,109,40.1,39.8,11597.0
1113,芋-檳榔心芋,SJ2,2015-09-10,52.1,27.3,台北一,109,38.9,38.4,14272.0
1114,芋-檳榔心芋,SJ2,2015-09-11,52.4,26.2,台北一,109,39.0,38.9,10404.0
1115,芋-檳榔心芋,SJ2,2015-09-12,55.3,27.4,台北一,109,39.8,38.8,10696.0
1116,芋-檳榔心芋,SJ2,2015-09-13,53.9,24.9,台北一,109,40.8,41.8,9561.0
1117,芋-檳榔心芋,SJ2,2015-09-15,51.5,28.1,台北一,109,38.7,37.9,11461.0
1118,芋-檳榔心芋,SJ2,2015-09-16,52.4,20.8,台北一,109,37.2,37.6,13148.0
1119,芋-檳榔心芋,SJ2,2015-09-17,51.8,21.2,台北一,109,36.6,36.6,10941.0
1120,芋-檳榔心芋,SJ2,2015-09-18,52.2,22.9,台北一,109,37.8,37.9,9674.0
1121,芋-檳榔心芋,SJ2,2015-09-19,53.4,24.9,台北一,109,41.0,42.2,8474.0
1122,芋-檳榔心芋,SJ2,2015-09-20,52.7,27.9,台北一,109,40.7,41.0,8584.0
1123,芋-檳榔心芋,SJ2,2015-09-22,52.9,29.6,台北一,109,41.5,41.7,8014.0
1124,芋-檳榔心芋,SJ2,2015-09-23,52.8,27.6,台北一,109,41.7,42.6,10761.0
1125,芋-檳榔心芋,SJ2,2015-09-24,56.2,21.9,台北一,109,41.5,43.1,10391.0
1126,芋-檳榔心芋,SJ2,2015-09-25,53.6,24.5,台北一,109,38.6,38.2,8116.0
1127,芋-檳榔心芋,SJ2,2015-09-26,52.8,22.3,台北一,109,38.1,38.5,11107.0
1128,芋-檳榔心芋,SJ2,2015-09-27,54.7,26.3,台北一,109,40.7,40.8,6855.0
1129,芋-檳榔心芋,SJ2,2015-09-30,54.7,30.4,台北一,109,41.3,40.4,5212.0
1130,芋-檳榔心芋,SJ2,2015-10-01,61.3,27.7,台北一,109,42.4,42.4,8656.0
1131,芋-檳榔心芋,SJ2,2015-10-02,58.6,29.7,台北一,109,44.8,45.1,8394.0
1132,芋-檳榔心芋,SJ2,2015-10-03,60.5,31.7,台北一,109,45.7,45.4,10204.0
1133,芋-檳榔心芋,SJ2,2015-10-04,58.9,26.3,台北一,109,43.0,43.2,8472.0
1134,芋-檳榔心芋,SJ2,2015-10-06,54.7,23.8,台北一,109,39.5,39.7,11529.0
1135,芋-檳榔心芋,SJ2,2015-10-07,60.5,28.7,台北一,109,43.6,43.0,10791.0
1136,芋-檳榔心芋,SJ2,2015-10-08,64.5,26.9,台北一,109,44.8,44.1,8345.0
1137,芋-檳榔心芋,SJ2,2015-10-09,53.7,26.0,台北一,109,40.1,40.3,10089.0
1138,芋-檳榔心芋,SJ2,2015-10-10,56.2,23.5,台北一,109,38.7,38.0,7636.0
1139,芋-檳榔心芋,SJ2,2015-10-11,55.8,27.6,台北一,109,42.2,42.6,9511.0
1140,芋-檳榔心芋,SJ2,2015-10-13,56.7,30.5,台北一,109,41.8,40.7,9890.0
1141,芋-檳榔心芋,SJ2,2015-10-14,61.2,31.4,台北一,109,45.8,45.5,9235.0
1142,芋-檳榔心芋,SJ2,2015-10-15,59.2,27.0,台北一,109,42.3,41.8,9723.0
1143,芋-檳榔心芋,SJ2,2015-10-16,58.2,30.3,台北一,109,43.5,42.9,9904.0
1144,芋-檳榔心芋,SJ2,2015-10-17,59.7,32.7,台北一,109,45.4,44.8,10847.0
1145,芋-檳榔心芋,SJ2,2015-10-18,56.1,31.3,台北一,109,42.7,42.1,11877.0
1146,芋-檳榔心芋,SJ2,2015-10-20,63.1,32.5,台北一,109,46.4,45.5,10437.0
1147,芋-檳榔心芋,SJ2,2015-10-21,60.2,32.4,台北一,109,44.7,43.7,11133.0
1148,芋-檳榔心芋,SJ2,2015-10-22,55.1,32.0,台北一,109,42.8,42.3,8519.0
1149,芋-檳榔心芋,SJ2,2015-10-23,58.8,26.9,台北一,109,40.3,38.7,7530.0
1150,芋-檳榔心芋,SJ2,2015-10-24,57.1,30.2,台北一,109,41.8,40.5,7922.0
1151,芋-檳榔心芋,SJ2,2015-10-25,55.2,32.3,台北一,109,43.2,42.8,4958.0
1152,芋-檳榔心芋,SJ2,2015-10-27,60.1,33.0,台北一,109,46.2,45.9,7986.0
1153,芋-檳榔心芋,SJ2,2015-10-28,59.9,28.9,台北一,109,43.0,42.1,8428.0
1154,芋-檳榔心芋,SJ2,2015-10-29,57.8,33.0,台北一,109,43.8,42.7,7989.0
1155,芋-檳榔心芋,SJ2,2015-10-30,58.9,31.3,台北一,109,43.6,42.6,7288.0
1156,芋-檳榔心芋,SJ2,2015-10-31,54.2,29.3,台北一,109,42.1,42.3,9385.0
1157,芋-檳榔心芋,SJ2,2015-11-01,57.5,25.1,台北一,109,40.5,40.0,8492.0
1158,芋-檳榔心芋,SJ2,2015-11-03,61.2,32.6,台北一,109,43.8,41.7,8688.0
1159,芋-檳榔心芋,SJ2,2015-11-04,56.1,28.6,台北一,109,40.2,38.7,8361.0
1160,芋-檳榔心芋,SJ2,2015-11-05,56.0,32.1,台北一,109,42.4,41.3,7310.0
1161,芋-檳榔心芋,SJ2,2015-11-06,64.5,28.5,台北一,109,45.1,44.1,4580.0
1162,芋-檳榔心芋,SJ2,2015-11-07,61.7,30.7,台北一,109,45.3,44.8,5897.0
1163,芋-檳榔心芋,SJ2,2015-11-08,60.1,28.5,台北一,109,43.9,43.6,7795.0
1164,芋-檳榔心芋,SJ2,2015-11-10,55.8,31.9,台北一,109,42.4,41.5,8269.0
1165,芋-檳榔心芋,SJ2,2015-11-11,63.1,31.0,台北一,109,45.8,44.9,7278.0
1166,芋-檳榔心芋,SJ2,2015-11-12,63.1,31.7,台北一,109,44.5,42.5,7584.0
1167,芋-檳榔心芋,SJ2,2015-11-13,61.2,32.0,台北一,109,44.3,42.7,7567.0
1168,芋-檳榔心芋,SJ2,2015-11-14,62.2,33.0,台北一,109,45.5,44.2,5828.0
1169,芋-檳榔心芋,SJ2,2015-11-15,64.5,36.0,台北一,109,47.9,46.4,5871.0
1170,芋-檳榔心芋,SJ2,2015-11-17,68.7,36.0,台北一,109,50.8,49.8,9807.0
1171,芋-檳榔心芋,SJ2,2015-11-18,64.2,34.7,台北一,109,48.7,48.2,9420.0
1172,芋-檳榔心芋,SJ2,2015-11-19,64.6,34.0,台北一,109,48.5,48.0,8016.0
1173,芋-檳榔心芋,SJ2,2015-11-20,61.8,38.0,台北一,109,50.2,50.4,9944.0
1174,芋-檳榔心芋,SJ2,2015-11-21,63.6,36.9,台北一,109,51.0,51.6,7782.0
1175,芋-檳榔心芋,SJ2,2015-11-22,64.8,40.7,台北一,109,51.7,51.0,8350.0
1176,芋-檳榔心芋,SJ2,2015-11-24,64.1,35.0,台北一,109,49.6,49.6,8392.0
1177,芋-檳榔心芋,SJ2,2015-11-25,68.9,38.0,台北一,109,52.1,51.3,7957.0
1178,芋-檳榔心芋,SJ2,2015-11-26,65.1,37.1,台北一,109,50.1,49.4,6915.0
1179,芋-檳榔心芋,SJ2,2015-11-27,66.2,34.1,台北一,109,48.6,47.6,7553.0
1180,芋-檳榔心芋,SJ2,2015-11-28,65.4,34.1,台北一,109,49.6,49.6,9047.0
1181,芋-檳榔心芋,SJ2,2015-11-29,65.2,35.8,台北一,109,51.1,51.5,8826.0
1182,芋-檳榔心芋,SJ2,2015-12-01,66.3,35.6,台北一,109,49.7,48.9,9907.0
1183,芋-檳榔心芋,SJ2,2015-12-02,67.9,36.0,台北一,109,51.3,50.9,9716.0
1184,芋-檳榔心芋,SJ2,2015-12-03,65.3,34.4,台北一,109,47.9,46.6,7623.0
1185,芋-檳榔心芋,SJ2,2015-12-04,68.9,37.2,台北一,109,51.4,50.3,8711.0
1186,芋-檳榔心芋,SJ2,2015-12-05,66.6,34.3,台北一,109,49.8,49.4,8396.0
1187,芋-檳榔心芋,SJ2,2015-12-06,67.2,37.0,台北一,109,50.8,50.0,7400.0
1188,芋-檳榔心芋,SJ2,2015-12-08,66.3,34.2,台北一,109,49.7,49.4,10216.0
1189,芋-檳榔心芋,SJ2,2015-12-09,66.2,35.1,台北一,109,49.7,49.0,8685.0
1190,芋-檳榔心芋,SJ2,2015-12-10,65.2,32.7,台北一,109,48.7,48.6,8413.0
1191,芋-檳榔心芋,SJ2,2015-12-11,71.4,36.0,台北一,109,53.3,53.1,7174.0
1192,芋-檳榔心芋,SJ2,2015-12-12,64.9,38.4,台北一,109,50.2,49.3,6647.0
1193,芋-檳榔心芋,SJ2,2015-12-13,65.8,39.0,台北一,109,53.1,53.6,6815.0
1194,芋-檳榔心芋,SJ2,2015-12-15,67.2,38.6,台北一,109,52.8,52.7,8053.0
1195,芋-檳榔心芋,SJ2,2015-12-16,65.1,38.5,台北一,109,53.1,54.0,8893.0
1196,芋-檳榔心芋,SJ2,2015-12-17,70.3,38.0,台北一,109,52.3,51.0,8730.0
1197,芋-檳榔心芋,SJ2,2015-12-18,68.2,38.3,台北一,109,50.9,49.3,9196.0
1198,芋-檳榔心芋,SJ2,2015-12-19,72.9,37.9,台北一,109,55.3,55.2,7557.0
1199,芋-檳榔心芋,SJ2,2015-12-20,67.4,41.7,台北一,109,54.5,54.5,8997.0
1200,芋-檳榔心芋,SJ2,2015-12-22,71.5,43.3,台北一,109,56.4,55.8,11920.0
1201,芋-檳榔心芋,SJ2,2015-12-23,73.3,40.9,台北一,109,57.1,57.1,9264.0
1202,芋-檳榔心芋,SJ2,2015-12-24,68.7,40.3,台北一,109,56.0,57.1,7341.0
1203,芋-檳榔心芋,SJ2,2015-12-25,70.7,38.8,台北一,109,55.1,55.4,8495.0
1204,芋-檳榔心芋,SJ2,2015-12-26,67.5,41.1,台北一,109,56.0,57.1,8515.0
1205,芋-檳榔心芋,SJ2,2015-12-27,66.7,37.9,台北一,109,53.5,54.3,8097.0
1206,芋-檳榔心芋,SJ2,2015-12-29,67.5,41.0,台北一,109,54.4,54.4,10787.0
1207,芋-檳榔心芋,SJ2,2015-12-30,67.8,39.1,台北一,109,55.0,55.0,11115.0
1208,芋-檳榔心芋,SJ2,2015-12-31,64.6,36.7,台北一,109,50.0,49.6,8220.0
1209,芋-檳榔心芋,SJ2,2016-01-01,67.2,39.5,台北一,109,52.6,52.1,9694.0
1210,芋-檳榔心芋,SJ2,2016-01-02,66.3,39.6,台北一,109,51.8,50.9,9313.0
1211,芋-檳榔心芋,SJ2,2016-01-03,67.8,37.0,台北一,109,51.9,51.6,10968.0
1212,芋-檳榔心芋,SJ2,2016-01-05,68.1,40.8,台北一,109,54.5,54.6,9361.0
1213,芋-檳榔心芋,SJ2,2016-01-06,71.2,40.0,台北一,109,56.3,56.8,8531.0
1214,芋-檳榔心芋,SJ2,2016-01-07,75.1,39.6,台北一,109,57.1,57.0,5843.0
1215,芋-檳榔心芋,SJ2,2016-01-08,72.2,41.7,台北一,109,56.3,55.8,10611.0
1216,芋-檳榔心芋,SJ2,2016-01-09,70.9,39.6,台北一,109,56.2,56.8,7748.0
1217,芋-檳榔心芋,SJ2,2016-01-10,71.2,41.9,台北一,109,57.3,57.9,9550.0
1218,芋-檳榔心芋,SJ2,2016-01-12,69.6,40.4,台北一,109,57.3,58.8,10124.0
1219,芋-檳榔心芋,SJ2,2016-01-13,68.6,39.7,台北一,109,55.6,56.6,10926.0
1220,芋-檳榔心芋,SJ2,2016-01-14,69.9,41.3,台北一,109,55.8,55.9,8291.0
1221,芋-檳榔心芋,SJ2,2016-01-15,67.8,39.5,台北一,109,54.7,55.4,10361.0
1222,芋-檳榔心芋,SJ2,2016-01-16,68.4,41.5,台北一,109,56.8,58.1,8005.0
1223,芋-檳榔心芋,SJ2,2016-01-17,70.6,37.7,台北一,109,55.8,56.9,7994.0
1224,芋-檳榔心芋,SJ2,2016-01-19,77.1,40.9,台北一,109,60.8,62.0,10680.0
1225,芋-檳榔心芋,SJ2,2016-01-20,78.0,41.5,台北一,109,60.6,61.2,12071.0
1226,芋-檳榔心芋,SJ2,2016-01-21,77.8,40.0,台北一,109,57.9,57.2,11191.0
1227,芋-檳榔心芋,SJ2,2016-01-22,81.7,42.7,台北一,109,63.8,64.9,11990.0
1228,芋-檳榔心芋,SJ2,2016-01-23,78.7,40.2,台北一,109,61.4,62.7,12434.0
1229,芋-檳榔心芋,SJ2,2016-01-24,74.0,42.7,台北一,109,58.9,59.3,11282.0
1230,芋-檳榔心芋,SJ2,2016-01-26,85.4,52.2,台北一,109,66.8,65.6,9254.0
1231,芋-檳榔心芋,SJ2,2016-01-27,82.7,53.0,台北一,109,68.3,68.7,12935.0
1232,芋-檳榔心芋,SJ2,2016-01-28,84.1,50.5,台北一,109,69.2,70.4,16132.0
1233,芋-檳榔心芋,SJ2,2016-01-29,80.4,49.4,台北一,109,65.5,65.8,17666.0
1234,芋-檳榔心芋,SJ2,2016-01-30,79.3,47.1,台北一,109,65.0,66.1,17013.0
1235,芋-檳榔心芋,SJ2,2016-01-31,84.3,47.4,台北一,109,65.7,65.6,16715.0
1236,芋-檳榔心芋,SJ2,2016-02-01,82.5,51.0,台北一,109,67.3,67.7,8829.0
1237,芋-檳榔心芋,SJ2,2016-02-02,82.4,51.0,台北一,109,67.7,68.3,19256.0
1238,芋-檳榔心芋,SJ2,2016-02-03,82.3,52.4,台北一,109,68.7,69.6,24208.0
1239,芋-檳榔心芋,SJ2,2016-02-04,87.3,51.2,台北一,109,69.2,69.2,17749.0
1240,芋-檳榔心芋,SJ2,2016-02-05,80.4,51.7,台北一,109,69.1,71.1,26453.0
1241,芋-檳榔心芋,SJ2,2016-02-06,82.9,48.1,台北一,109,66.7,67.5,8745.0
1242,芋-檳榔心芋,SJ2,2016-02-07,75.3,46.0,台北一,109,66.3,70.0,1441.0
1243,芋-檳榔心芋,SJ2,2016-02-13,82.5,45.0,台北一,109,64.8,65.5,3440.0
1244,芋-檳榔心芋,SJ2,2016-02-14,75.8,48.8,台北一,109,63.6,64.5,4544.0
1245,芋-檳榔心芋,SJ2,2016-02-17,79.5,51.9,台北一,109,65.6,65.6,10171.0
1246,芋-檳榔心芋,SJ2,2016-02-18,82.2,51.0,台北一,109,66.4,66.2,6849.0
1247,芋-檳榔心芋,SJ2,2016-02-19,83.8,50.3,台北一,109,66.8,66.7,8526.0
1248,芋-檳榔心芋,SJ2,2016-02-20,85.4,51.2,台北一,109,68.0,67.8,10649.0
1249,芋-檳榔心芋,SJ2,2016-02-21,82.5,47.7,台北一,109,66.2,66.9,7852.0
1250,芋-檳榔心芋,SJ2,2016-02-25,81.1,51.1,台北一,109,68.2,69.5,6945.0
1251,芋-檳榔心芋,SJ2,2016-02-26,89.3,51.6,台北一,109,69.7,69.2,6903.0
1252,芋-檳榔心芋,SJ2,2016-02-27,83.1,52.0,台北一,109,67.1,66.7,10015.0
1253,芋-檳榔心芋,SJ2,2016-02-28,85.1,50.6,台北一,109,68.1,68.2,8585.0
1254,芋-檳榔心芋,SJ2,2016-03-01,80.0,48.1,台北一,109,65.6,66.6,8501.0
1255,芋-檳榔心芋,SJ2,2016-03-02,79.4,48.4,台北一,109,64.8,65.3,8462.0
1256,芋-檳榔心芋,SJ2,2016-03-03,80.7,47.8,台北一,109,64.6,64.8,8817.0
1257,芋-檳榔心芋,SJ2,2016-03-04,78.8,44.1,台北一,109,63.0,64.1,7123.0
1258,芋-檳榔心芋,SJ2,2016-03-05,85.7,50.8,台北一,109,65.9,64.4,4815.0
1259,芋-檳榔心芋,SJ2,2016-03-06,80.9,45.8,台北一,109,62.6,62.1,4706.0
1260,芋-檳榔心芋,SJ2,2016-03-08,87.3,47.7,台北一,109,66.9,66.6,5479.0
1261,芋-檳榔心芋,SJ2,2016-03-09,79.3,50.5,台北一,109,66.1,66.8,6527.0
1262,芋-檳榔心芋,SJ2,2016-03-10,86.8,52.1,台北一,109,70.7,71.5,5641.0
1263,芋-檳榔心芋,SJ2,2016-03-11,79.1,53.0,台北一,109,67.8,69.0,5614.0
1264,芋-檳榔心芋,SJ2,2016-03-12,81.9,51.5,台北一,109,66.0,65.5,5323.0
1265,芋-檳榔心芋,SJ2,2016-03-13,88.3,52.3,台北一,109,69.6,69.1,3488.0
1266,芋-檳榔心芋,SJ2,2016-03-15,93.5,52.9,台北一,109,73.1,73.0,5501.0
1267,芋-檳榔心芋,SJ2,2016-03-16,94.4,53.8,台北一,109,73.5,73.1,6163.0
1268,芋-檳榔心芋,SJ2,2016-03-17,97.9,58.7,台北一,109,76.2,74.7,5762.0
1269,芋-檳榔心芋,SJ2,2016-03-18,105.9,57.4,台北一,109,78.9,77.0,4372.0
1270,芋-檳榔心芋,SJ2,2016-03-19,100.7,58.3,台北一,109,76.6,74.7,5366.0
1271,芋-檳榔心芋,SJ2,2016-03-20,102.1,58.9,台北一,109,77.4,75.3,5063.0
1272,芋-檳榔心芋,SJ2,2016-03-22,98.9,58.8,台北一,109,80.0,80.8,6654.0
1273,芋-檳榔心芋,SJ2,2016-03-23,110.0,57.8,台北一,109,82.6,81.7,6348.0
1274,芋-檳榔心芋,SJ2,2016-03-24,102.7,61.8,台北一,109,81.5,81.1,6407.0
1275,芋-檳榔心芋,SJ2,2016-03-25,103.4,63.8,台北一,109,82.5,81.8,5626.0
1276,芋-檳榔心芋,SJ2,2016-03-26,109.0,63.5,台北一,109,82.3,79.6,6146.0
1277,芋-檳榔心芋,SJ2,2016-03-27,106.4,63.9,台北一,109,84.3,83.7,5578.0
1278,芋-檳榔心芋,SJ2,2016-03-29,108.1,65.0,台北一,109,84.4,83.0,7161.0
1279,芋-檳榔心芋,SJ2,2016-03-30,111.0,63.9,台北一,109,85.7,84.5,6980.0
1280,芋-檳榔心芋,SJ2,2016-03-31,109.6,64.2,台北一,109,88.0,88.8,7899.0
1281,芋-檳榔心芋,SJ2,2016-04-01,106.8,64.3,台北一,109,84.6,83.9,7651.0
1282,芋-檳榔心芋,SJ2,2016-04-02,98.1,61.2,台北一,109,79.0,78.6,7874.0
1283,芋-檳榔心芋,SJ2,2016-04-03,97.5,61.0,台北一,109,80.7,81.6,8375.0
1284,芋-檳榔心芋,SJ2,2016-04-06,92.7,59.8,台北一,109,74.4,73.2,3830.0
1285,芋-檳榔心芋,SJ2,2016-04-07,106.0,60.2,台北一,109,81.3,80.2,5461.0
1286,芋-檳榔心芋,SJ2,2016-04-08,100.7,59.3,台北一,109,78.6,77.7,6680.0
1287,芋-檳榔心芋,SJ2,2016-04-09,101.6,59.4,台北一,109,78.1,76.5,5657.0
1288,芋-檳榔心芋,SJ2,2016-04-10,100.9,61.5,台北一,109,79.0,77.5,4563.0
1289,芋-檳榔心芋,SJ2,2016-04-12,107.3,62.4,台北一,109,82.3,80.5,4953.0
1290,芋-檳榔心芋,SJ2,2016-04-13,103.3,60.8,台北一,109,80.6,79.6,7437.0
1291,芋-檳榔心芋,SJ2,2016-04-14,106.1,60.2,台北一,109,84.4,85.2,3697.0
1292,芋-檳榔心芋,SJ2,2016-04-15,103.8,58.5,台北一,109,82.3,83.0,4844.0
1293,芋-檳榔心芋,SJ2,2016-04-16,103.2,58.0,台北一,109,79.2,78.3,5400.0
1294,芋-檳榔心芋,SJ2,2016-04-17,103.7,60.0,台北一,109,79.1,77.2,4012.0
1295,芋-檳榔心芋,SJ2,2016-04-19,100.5,55.8,台北一,109,79.7,80.8,6809.0
1296,芋-檳榔心芋,SJ2,2016-04-20,103.0,55.7,台北一,109,79.0,78.8,6813.0
1297,芋-檳榔心芋,SJ2,2016-04-21,99.8,55.8,台北一,109,78.5,79.0,6433.0
1298,芋-檳榔心芋,SJ2,2016-04-22,105.4,58.7,台北一,109,81.1,80.5,6594.0
1299,芋-檳榔心芋,SJ2,2016-04-23,100.3,51.3,台北一,109,76.6,77.1,6043.0
1300,芋-檳榔心芋,SJ2,2016-04-24,92.7,57.5,台北一,109,76.4,77.3,5070.0
1301,芋-檳榔心芋,SJ2,2016-04-26,103.4,47.1,台北一,109,77.8,79.5,5243.0
1302,芋-檳榔心芋,SJ2,2016-04-27,91.7,48.9,台北一,109,71.6,72.4,6870.0
1303,芋-檳榔心芋,SJ2,2016-04-28,105.3,53.5,台北一,109,78.2,77.4,6731.0
1304,芋-檳榔心芋,SJ2,2016-04-29,90.1,49.5,台北一,109,70.4,70.8,8028.0
1305,芋-檳榔心芋,SJ2,2016-04-30,92.1,47.9,台北一,109,72.8,74.7,6726.0
1306,芋-檳榔心芋,SJ2,2016-05-01,89.1,44.1,台北一,109,70.1,72.4,6918.0
1307,芋-檳榔心芋,SJ2,2016-05-03,94.0,51.3,台北一,109,75.7,77.7,6701.0
1308,芋-檳榔心芋,SJ2,2016-05-04,96.5,46.0,台北一,109,73.0,74.2,8054.0
1309,芋-檳榔心芋,SJ2,2016-05-05,91.0,39.7,台北一,109,69.0,71.4,6694.0
1310,芋-檳榔心芋,SJ2,2016-05-06,92.1,43.4,台北一,109,71.2,73.5,6891.0
1311,芋-檳榔心芋,SJ2,2016-05-07,88.3,43.2,台北一,109,68.3,70.0,7193.0
1312,芋-檳榔心芋,SJ2,2016-05-08,91.1,43.9,台北一,109,70.8,73.0,5061.0
1313,芋-檳榔心芋,SJ2,2016-05-10,94.3,21.7,台北一,109,66.5,72.1,6015.0
1314,芋-檳榔心芋,SJ2,2016-05-11,89.0,49.1,台北一,109,72.9,75.4,4955.0
1315,芋-檳榔心芋,SJ2,2016-05-12,89.1,45.3,台北一,109,72.3,75.7,4274.0
1316,芋-檳榔心芋,SJ2,2016-05-13,86.0,51.5,台北一,109,73.2,76.1,5257.0
1317,芋-檳榔心芋,SJ2,2016-05-14,92.0,43.3,台北一,109,72.4,75.5,6566.0
1318,芋-檳榔心芋,SJ2,2016-05-15,81.3,45.1,台北一,109,67.6,70.5,3962.0
1319,芋-檳榔心芋,SJ2,2016-05-17,85.6,47.3,台北一,109,68.3,69.6,5798.0
1320,芋-檳榔心芋,SJ2,2016-05-18,83.3,50.0,台北一,109,69.6,71.5,6843.0
1321,芋-檳榔心芋,SJ2,2016-05-19,96.4,46.4,台北一,109,71.7,72.0,6787.0
1322,芋-檳榔心芋,SJ2,2016-05-20,87.9,35.1,台北一,109,64.6,66.6,5173.0
1323,芋-檳榔心芋,SJ2,2016-05-21,86.9,21.3,台北一,109,60.2,64.3,6731.0
1324,芋-檳榔心芋,SJ2,2016-05-22,86.1,38.2,台北一,109,66.1,68.8,7407.0
1325,芋-檳榔心芋,SJ2,2016-05-24,90.1,45.5,台北一,109,71.5,74.0,7020.0
1326,芋-檳榔心芋,SJ2,2016-05-25,82.0,41.4,台北一,109,64.5,66.3,6605.0
1327,芋-檳榔心芋,SJ2,2016-05-26,84.5,31.3,台北一,109,60.2,61.8,7533.0
1328,芋-檳榔心芋,SJ2,2016-05-27,80.6,31.9,台北一,109,58.7,60.3,9937.0
1329,芋-檳榔心芋,SJ2,2016-05-28,80.2,20.4,台北一,109,51.0,51.4,7527.0
1330,芋-檳榔心芋,SJ2,2016-05-29,81.3,18.9,台北一,109,54.4,57.2,5813.0
1331,芋-檳榔心芋,SJ2,2016-05-31,83.4,42.7,台北一,109,65.8,67.5,6879.0
1332,芋-檳榔心芋,SJ2,2016-06-01,82.2,37.4,台北一,109,63.6,66.1,5919.0
