, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
67,1.5,2012-03-08 13:47,1.2,-0.5,8,03,2012,,2012-03-08 13:10,1.19,1,2012-03-08 15:00,0.0,0.0,14.7,2012-03-08 07:09,8.2,110,2012-03-08 20:44,85,2012-03-08 11:49,17.4,2012-03-08 21:35,16.0,1012.7,1009.3,2012-03-08 02:33,1014.4,2012-03-08 09:02,1011.9,91,10.0,4.4,6.1,2.5,14.6,300,1.1
68,6.5,2012-03-09 05:36,2.5,-0.1,9,03,2012,,2012-03-09 05:10,0.63,1,2012-03-09 12:00,0.0,0.0,12.3,2012-03-09 05:43,6.0,110,2012-03-09 11:00,84,2012-03-09 18:14,15.2,2012-03-09 00:01,13.6,1017.1,1013.1,2012-03-09 00:01,1018.5,2012-03-09 23:42,1016.3,91,10.0,7.4,13.5,18.5,12.1,270,1.1
69,2.3,2012-03-10 00:50,1.3,-0.7,10,03,2012,,2012-03-10 00:10,0.59,1,2012-03-10 10:00,0.0,0.0,11.2,2012-03-10 05:24,9.9,80,2012-03-10 21:39,81,2012-03-10 18:23,14.0,2012-03-10 13:42,12.8,1020.0,1017.8,2012-03-10 14:49,1021.1,2012-03-10 08:56,1019.2,88,10.0,8.5,14.2,6.2,10.8,90,2.4
70,1.0,2012-03-11 04:58,0.5,-0.9,11,03,2012,,2012-03-11 20:54,0.30,1,2012-03-11 13:00,0.0,0.0,12.6,2012-03-11 00:01,9.8,90,2012-03-11 12:01,72,2012-03-11 13:41,15.0,2012-03-11 14:01,13.8,1022.3,1019.8,2012-03-11 01:34,1023.5,2012-03-11 21:33,1021.5,80,10.0,8.8,8.8,3.0,10.4,90,3.1
71,3.0,2012-03-12 20:54,1.5,-0.6,12,03,2012,,2012-03-12 20:04,2.39,3,2012-03-12 11:00,0.0,0.0,12.6,2012-03-12 00:01,15.3,90,2012-03-12 09:16,81,2012-03-12 07:34,15.4,2012-03-12 12:01,13.9,1023.2,1020.7,2012-03-12 14:46,1024.3,2012-03-12 07:51,1022.4,87,10.0,5.1,11.2,9.0,11.7,90,4.5
72,4.5,2012-03-13 03:34,2.5,-0.6,13,03,2012,,2012-03-13 03:28,1.55,1,2012-03-13 10:00,0.0,0.0,13.8,2012-03-13 00:01,11.2,100,2012-03-13 11:51,88,2012-03-13 11:00,15.8,2012-03-13 11:04,14.9,1022.2,1019.3,2012-03-13 14:49,1023.8,2012-03-13 08:42,1021.4,92,10.0,9.4,20.6,22.0,13.6,90,3.3
73,6.0,2012-03-14 06:33,3.0,-0.9,14,03,2012,,2012-03-14 06:02,1.57,2,2012-03-14 14:00,0.0,0.0,15.1,2012-03-14 00:05,5.6,110,2012-03-14 04:30,91,2012-03-14 15:18,17.9,2012-03-14 09:37,16.7,1019.6,1017.4,2012-03-14 23:48,1021.0,2012-03-14 00:01,1018.8,94,9.9,8.6,16.8,10.5,15.7,140,1.0
74,T,2012-03-15 05:25,T,1.2,15,03,2012,,2012-03-15 05:22,9.00,5,2012-03-15 14:00,3.3,27.7,15.8,2012-03-15 06:01,5.1,330,2012-03-15 11:48,73,2012-03-15 15:34,23.6,2012-03-15 15:36,17.7,1017.0,1013.7,2012-03-15 15:13,1018.3,2012-03-15 07:36,1016.2,89,8.0,3.1,1.7,T,15.9,280,0.7
75,0.0,,0.0,2.6,16,03,2012,,,13.28,5,2012-03-16 12:00,5.0,41.9,15.5,2012-03-16 04:52,7.2,340,2012-03-16 13:00,62,2012-03-16 14:20,28.9,2012-03-16 14:20,21.6,1013.5,1009.9,2012-03-16 15:19,1015.0,2012-03-16 08:37,1012.7,82,6.8,6.9,0.0,0.0,18.1,330,0.7
76,0.0,,0.0,3.5,17,03,2012,,,11.24,5,2012-03-17 13:00,4.9,41.0,19.9,2012-03-17 05:49,6.2,320,2012-03-17 13:44,66,2012-03-17 11:46,30.4,2012-03-17 12:19,24.5,1012.3,1009.6,2012-03-17 13:56,1013.0,2012-03-17 08:32,1011.5,83,7.1,7.4,0.0,0.0,21.2,200,0.5
77,T,2012-03-18 16:30,T,-2.2,18,03,2012,,2012-03-18 16:30,8.03,5,2012-03-18 11:00,3.4,28.4,19.7,2012-03-18 23:57,15.5,110,2012-03-18 23:45,69,2012-03-18 10:47,30.1,2012-03-18 10:47,23.1,1013.9,1010.1,2012-03-18 03:33,1015.7,2012-03-18 20:21,1013.2,85,8.8,6.1,1.6,T,20.4,90,2.7
78,T,2012-03-19 14:10,T,-1.7,19,03,2012,,2012-03-19 14:10,5.50,5,2012-03-19 11:00,1.1,9.2,15.7,2012-03-19 18:03,15.0,70,2012-03-19 02:30,80,2012-03-19 10:33,21.1,2012-03-19 10:35,18.3,1015.9,1013.7,2012-03-19 02:49,1017.4,2012-03-19 08:05,1015.1,86,9.5,7.4,1.6,T,15.8,80,4.5
79,T,2012-03-20 05:30,T,1.0,20,03,2012,,2012-03-20 05:30,4.69,3,2012-03-20 10:00,0.1,0.8,16.3,2012-03-20 21:03,9.5,80,2012-03-20 23:29,78,2012-03-20 11:03,22.0,2012-03-20 10:15,18.0,1016.3,1013.0,2012-03-20 03:05,1018.9,2012-03-20 23:03,1015.5,85,9.8,11.8,0.2,T,15.5,80,2.0
80,0.0,,0.0,2.3,21,03,2012,,,5.96,2,2012-03-21 10:00,0.0,0.0,15.3,2012-03-21 07:32,16.5,100,2012-03-21 13:27,76,2012-03-21 13:30,20.7,2012-03-21 23:31,17.5,1018.3,1014.5,2012-03-21 18:31,1021.1,2012-03-21 08:26,1017.5,83,8.0,12.9,0.0,0.0,14.5,90,5.5
81,0.0,,0.0,2.9,22,03,2012,,,15.50,6,2012-03-22 13:00,6.9,57.1,17.4,2012-03-22 04:33,6.0,70,2012-03-22 17:55,66,2012-03-22 16:11,27.2,2012-03-22 15:19,22.3,1014.4,1010.4,2012-03-22 16:42,1017.1,2012-03-22 08:08,1013.6,78,5.3,8.9,0.0,0.0,18.3,250,1.2
82,0.3,2012-03-23 17:34,0.3,-3.5,23,03,2012,,2012-03-23 17:30,11.93,5,2012-03-23 12:00,5.7,47.1,14.2,2012-03-23 23:46,16.1,110,2012-03-23 17:01,58,2012-03-23 10:36,30.7,2012-03-23 10:37,21.4,1014.4,1010.4,2012-03-23 14:50,1021.9,2012-03-23 23:56,1013.6,77,6.5,9.5,2.4,0.3,17.0,80,2.2
83,1.6,2012-03-24 08:26,1.0,-1.1,24,03,2012,,2012-03-24 07:50,2.61,1,2012-03-24 14:00,0.6,4.9,10.7,2012-03-24 09:12,11.7,40,2012-03-24 04:59,55,2012-03-24 15:28,14.9,2012-03-24 16:40,13.0,1022.5,1020.3,2012-03-24 14:57,1023.9,2012-03-24 09:08,1021.7,66,7.5,8.6,5.3,2.2,6.7,130,2.9
84,0.0,,0.0,3.7,25,03,2012,,,19.62,7,2012-03-25 12:00,9.8,80.6,12.8,2012-03-25 00:01,15.9,80,2012-03-25 14:30,42,2012-03-25 11:07,21.1,2012-03-25 13:26,16.8,1022.0,1019.7,2012-03-25 14:02,1022.7,2012-03-25 08:49,1021.2,54,0.9,18.6,0.0,0.0,7.3,80,4.5
85,0.0,,0.0,6.0,26,03,2012,,,19.79,7,2012-03-26 13:00,10.6,87.0,15.7,2012-03-26 00:56,14.5,80,2012-03-26 16:55,40,2012-03-26 12:23,25.2,2012-03-26 12:23,20.2,1021.7,1019.1,2012-03-26 15:26,1022.2,2012-03-26 10:17,1020.9,52,2.8,17.0,0.0,0.0,9.9,80,4.9
86,0.0,,0.0,5.0,27,03,2012,,,18.84,7,2012-03-27 13:00,10.1,82.7,19.3,2012-03-27 04:51,13.8,100,2012-03-27 13:34,48,2012-03-27 12:34,26.3,2012-03-27 12:57,21.8,1022.0,1019.7,2012-03-27 15:39,1022.9,2012-03-27 09:43,1021.2,56,3.3,14.3,0.0,0.0,12.6,120,4.5
87,0.0,,0.0,6.2,28,03,2012,,,19.21,8,2012-03-28 13:00,10.3,84.2,19.3,2012-03-28 05:32,13.8,80,2012-03-28 14:02,38,2012-03-28 15:50,27.0,2012-03-28 13:28,22.8,1020.4,1017.5,2012-03-28 15:43,1021.7,2012-03-28 08:32,1019.6,53,1.0,18.5,0.0,0.0,12.5,110,4.2
88,0.0,,0.0,2.9,29,03,2012,,,9.95,4,2012-03-29 11:00,1.3,10.6,20.6,2012-03-29 05:47,13.4,130,2012-03-29 01:18,47,2012-03-29 10:44,26.5,2012-03-29 12:18,22.9,1018.7,1015.9,2012-03-29 17:34,1020.1,2012-03-29 08:25,1017.9,56,7.1,16.4,0.0,0.0,13.6,120,2.8
89,0.0,,0.0,-2.9,30,03,2012,,,16.74,6,2012-03-30 12:00,8.8,71.6,18.7,2012-03-30 05:20,7.8,340,2012-03-30 12:32,34,2012-03-30 11:59,30.6,2012-03-30 12:18,23.7,1015.5,1011.8,2012-03-30 14:24,1017.4,2012-03-30 00:02,1014.7,60,5.8,13.6,0.0,0.0,15.0,170,1.3
90,4.0,2012-03-31 05:10,2.0,3.9,31,03,2012,,2012-03-31 04:43,8.40,6,2012-03-31 13:00,0.9,7.3,15.5,2012-03-31 07:34,16.6,70,2012-03-31 05:31,51,2012-03-31 17:23,22.0,2012-03-31 00:16,17.9,1021.9,1015.1,2012-03-31 02:17,1024.4,2012-03-31 08:32,1021.1,67,9.0,11.1,4.9,7.0,11.4,90,3.9
91,0.0,,0.0,2.8,1,04,2012,,,5.83,2,2012-04-01 11:00,0.3,2.4,17.1,2012-04-01 00:30,12.4,80,2012-04-01 09:33,54,2012-04-01 11:33,22.6,2012-04-01 15:10,20.1,1019.7,1016.6,2012-04-01 15:54,1021.9,2012-04-01 00:01,1018.9,58,7.5,13.4,0.0,0.0,11.7,100,4.0
92,0.0,,0.0,2.4,2,04,2012,,,12.18,4,2012-04-02 11:00,2.9,23.5,19.4,2012-04-02 06:05,5.6,310,2012-04-02 13:45,54,2012-04-02 14:35,29.3,2012-04-02 14:37,23.5,1015.7,1011.7,2012-04-02 15:57,1017.5,2012-04-02 08:08,1014.9,64,9.3,10.9,0.0,0.0,16.2,200,1.1
93,0.0,,0.0,4.2,3,04,2012,,,5.95,2,2012-04-03 10:00,0.3,2.4,17.0,2012-04-03 23:53,16.9,80,2012-04-03 14:27,58,2012-04-03 17:49,27.7,2012-04-03 09:47,21.1,1018.6,1013.9,2012-04-03 02:36,1021.5,2012-04-03 21:36,1017.8,70,6.6,9.1,0.0,0.0,15.2,80,3.8
94,0.0,,0.0,-3.3,4,04,2012,,,16.77,6,2012-04-04 12:00,8.5,68.5,16.8,2012-04-04 00:42,12.4,60,2012-04-04 07:46,48,2012-04-04 13:01,28.1,2012-04-04 14:05,22.0,1016.5,1011.7,2012-04-04 15:44,1020.9,2012-04-04 00:02,1015.7,61,3.6,15.0,0.0,0.0,14.0,80,3.3
95,5.5,2012-04-05 14:10,2.5,-0.4,5,04,2012,,2012-04-05 13:31,0.00,0,2012-04-05 11:00,0.0,0.0,18.0,2012-04-05 20:14,8.4,310,2012-04-05 02:41,73,2012-04-05 00:01,21.4,2012-04-05 01:50,19.2,1015.3,1012.9,2012-04-05 14:56,1016.5,2012-04-05 20:56,1014.5,87,10.0,5.9,16.1,21.6,17.0,100,1.6
96,0.4,2012-04-06 15:10,0.2,-1.1,6,04,2012,,2012-04-06 15:10,0.10,1,2012-04-06 14:00,0.0,0.0,16.7,2012-04-06 16:01,14.0,100,2012-04-06 13:02,60,2012-04-06 23:42,19.9,2012-04-06 23:54,18.7,1017.9,1014.5,2012-04-06 02:03,1018.8,2012-04-06 09:30,1017.1,73,10.0,11.6,5.4,0.5,13.8,110,3.6
97,0.3,2012-04-07 04:40,0.1,3.7,7,04,2012,,2012-04-07 04:40,7.00,3,2012-04-07 13:00,0.4,3.2,18.2,2012-04-07 06:10,14.4,100,2012-04-07 11:04,59,2012-04-07 12:20,24.2,2012-04-07 14:06,21.1,1018.4,1015.9,2012-04-07 16:53,1019.2,2012-04-07 22:16,1017.6,64,9.1,17.0,1.5,0.3,14.1,100,4.3
98,T,2012-04-08 17:25,T,-0.8,8,04,2012,,2012-04-08 17:25,7.74,5,2012-04-08 11:00,1.4,11.2,20.8,2012-04-08 00:01,11.5,100,2012-04-08 00:54,60,2012-04-08 10:16,26.2,2012-04-08 10:18,22.3,1017.2,1015.3,2012-04-08 03:44,1017.6,2012-04-08 00:02,1016.4,69,8.3,13.5,2.1,T,16.2,100,3.3
99,15.0,2012-04-09 21:36,4.0,-0.8,9,04,2012,,2012-04-09 21:11,2.27,2,2012-04-09 10:00,0.0,0.0,20.5,2012-04-09 04:55,6.5,60,2012-04-09 14:22,73,2012-04-09 00:05,23.8,2012-04-09 09:39,21.6,1016.7,1014.5,2012-04-09 14:41,1017.1,2012-04-09 21:26,1015.9,83,9.8,10.4,12.7,37.0,18.6,80,1.4
100,0.1,2012-04-10 00:05,0.1,-3.2,10,04,2012,,2012-04-10 00:05,13.82,7,2012-04-10 11:00,4.2,33.4,20.2,2012-04-10 03:34,5.2,60,2012-04-10 00:07,65,2012-04-10 11:06,30.2,2012-04-10 14:57,24.8,1013.7,1010.2,2012-04-10 15:53,1015.8,2012-04-10 08:39,1012.9,79,7.6,13.4,0.5,0.1,20.7,90,0.8
101,0.3,2012-04-11 20:05,0.3,-2.6,11,04,2012,,2012-04-11 20:05,12.19,5,2012-04-11 12:00,4.4,35.0,22.6,2012-04-11 23:51,9.6,80,2012-04-11 23:38,65,2012-04-11 12:11,32.1,2012-04-11 12:11,25.9,1011.1,1007.8,2012-04-11 16:16,1012.1,2012-04-11 23:01,1010.4,78,8.9,9.0,4.5,0.5,21.8,350,1.6
102,0.0,,0.0,3.9,12,04,2012,,,15.18,9,2012-04-12 12:00,5.1,40.5,21.8,2012-04-12 02:41,11.5,80,2012-04-12 00:07,61,2012-04-12 12:55,31.9,2012-04-12 13:03,26.2,1010.4,1007.5,2012-04-12 15:20,1011.8,2012-04-12 00:06,1009.7,74,7.1,11.1,0.0,0.0,21.2,80,1.9
103,0.0,,0.0,-3.2,13,04,2012,,,12.84,7,2012-04-13 13:00,4.0,31.7,23.3,2012-04-13 05:19,11.7,310,2012-04-13 13:49,59,2012-04-13 21:17,32.1,2012-04-13 12:53,27.0,1010.1,1007.3,2012-04-13 15:21,1011.2,2012-04-13 23:36,1009.3,71,8.1,9.8,0.0,0.0,21.2,300,1.9
104,0.3,2012-04-14 08:30,0.2,-1.6,14,04,2012,,2012-04-14 08:10,3.63,5,2012-04-14 12:00,0.0,0.0,20.9,2012-04-14 17:43,13.5,80,2012-04-14 10:37,71,2012-04-14 00:01,26.2,2012-04-14 00:01,22.3,1012.3,1010.1,2012-04-14 15:37,1013.6,2012-04-14 08:52,1011.5,81,9.8,8.5,3.1,0.3,18.9,80,3.8
105,2.5,2012-04-15 23:48,1.5,-2.1,15,04,2012,,2012-04-15 22:58,3.32,2,2012-04-15 13:00,0.0,0.0,21.4,2012-04-15 02:58,9.0,320,2012-04-15 21:53,72,2012-04-15 12:49,26.8,2012-04-15 12:34,23.7,1009.4,1005.7,2012-04-15 17:09,1010.8,2012-04-15 00:01,1008.6,83,10.0,6.4,5.3,5.3,20.7,300,0.7
106,7.9,2012-04-16 11:11,4.2,-1.1,16,04,2012,,2012-04-16 02:43,0.36,1,2012-04-16 12:00,0.0,0.0,18.5,2012-04-16 16:38,9.9,80,2012-04-16 12:40,73,2012-04-16 23:20,22.6,2012-04-16 01:33,19.9,1011.2,1006.6,2012-04-16 02:08,1012.8,2012-04-16 21:20,1010.4,85,9.6,9.9,18.5,35.0,17.3,90,2.7
107,8.5,2012-04-17 16:29,3.0,-0.7,17,04,2012,,2012-04-17 16:10,6.94,4,2012-04-17 12:00,0.3,2.4,18.1,2012-04-17 16:52,13.9,90,2012-04-17 14:13,57,2012-04-17 13:57,22.7,2012-04-17 11:46,20.2,1011.8,1009.0,2012-04-17 15:08,1012.7,2012-04-17 09:01,1011.0,75,9.5,11.9,3.8,10.0,15.5,100,3.8
108,1.5,2012-04-18 21:09,0.5,-1.1,18,04,2012,,2012-04-18 20:36,8.02,7,2012-04-18 12:00,1.0,7.8,19.5,2012-04-18 05:12,8.0,90,2012-04-18 00:31,67,2012-04-18 12:53,27.9,2012-04-18 12:12,22.7,1010.3,1007.6,2012-04-18 14:13,1010.7,2012-04-18 08:00,1009.5,83,9.8,9.1,6.9,4.6,19.6,80,1.0
109,0.2,2012-04-19 00:33,0.2,1.4,19,04,2012,,2012-04-19 00:01,5.43,3,2012-04-19 13:00,0.1,0.8,21.4,2012-04-19 03:26,6.8,90,2012-04-19 19:30,73,2012-04-19 15:16,28.1,2012-04-19 15:19,23.9,1010.3,1007.9,2012-04-19 14:45,1011.1,2012-04-19 09:56,1009.6,83,9.1,7.4,0.9,0.2,20.9,110,0.9
110,19.5,2012-04-20 18:31,9.5,-2.0,20,04,2012,,2012-04-20 18:01,11.80,8,2012-04-20 12:00,2.3,18.0,22.5,2012-04-20 04:22,8.8,100,2012-04-20 11:34,72,2012-04-20 13:17,28.9,2012-04-20 11:21,24.7,1009.3,1005.9,2012-04-20 15:38,1010.3,2012-04-20 00:01,1008.5,82,9.0,7.9,4.2,28.0,21.4,80,2.3
111,3.0,2012-04-21 00:01,1.0,-1.8,21,04,2012,,2012-04-21 00:01,9.50,6,2012-04-21 11:00,2.0,15.6,22.7,2012-04-21 06:19,12.3,280,2012-04-21 15:15,53,2012-04-21 12:38,31.2,2012-04-21 12:38,25.6,1006.4,1003.6,2012-04-21 14:15,1009.0,2012-04-21 23:38,1005.7,78,9.1,11.9,2.0,3.2,21.4,300,1.6
112,36.5,2012-04-22 01:08,10.5,1.2,22,04,2012,,2012-04-22 00:17,5.92,4,2012-04-22 14:00,0.1,0.8,19.2,2012-04-22 03:45,12.1,80,2012-04-22 01:49,66,2012-04-22 13:37,25.6,2012-04-22 13:41,22.0,1011.5,1008.5,2012-04-22 01:12,1012.5,2012-04-22 09:11,1010.7,77,8.9,8.9,6.5,57.0,17.7,90,3.1
113,4.5,2012-04-23 17:03,4.5,-2.6,23,04,2012,,2012-04-23 17:03,15.52,7,2012-04-23 12:00,4.8,37.3,20.6,2012-04-23 04:12,6.7,340,2012-04-23 15:55,53,2012-04-23 12:40,32.1,2012-04-23 12:40,25.4,1010.7,1007.7,2012-04-23 16:28,1011.8,2012-04-23 09:05,1009.9,72,7.6,12.8,0.8,4.5,19.9,180,0.9
114,0.5,2012-04-24 15:55,0.5,-2.2,24,04,2012,,2012-04-24 15:55,9.40,9,2012-04-24 13:00,2.3,17.8,23.2,2012-04-24 02:30,8.6,310,2012-04-24 15:00,55,2012-04-24 13:47,33.5,2012-04-24 14:05,25.9,1007.8,1004.4,2012-04-24 14:04,1009.4,2012-04-24 00:02,1007.1,77,7.1,10.8,0.7,0.5,21.4,170,1.2
115,1.5,2012-04-25 16:05,0.5,-2.0,25,04,2012,,2012-04-25 22:59,9.75,6,2012-04-25 12:00,4.3,33.3,23.0,2012-04-25 05:09,13.1,260,2012-04-25 15:32,56,2012-04-25 11:23,34.0,2012-04-25 11:23,27.1,1005.9,1003.0,2012-04-25 14:13,1008.4,2012-04-25 23:17,1005.2,75,7.4,14.0,4.9,4.0,22.1,300,1.9
116,11.5,2012-04-26 03:08,6.0,-0.7,26,04,2012,,2012-04-26 02:56,0.07,1,2012-04-26 14:00,0.0,0.0,16.8,2012-04-26 19:41,15.9,80,2012-04-26 02:45,73,2012-04-26 09:51,25.2,2012-04-26 00:01,19.0,1012.7,1006.2,2012-04-26 02:39,1014.5,2012-04-26 10:25,1011.9,82,9.9,8.4,15.2,51.5,15.8,80,3.8
117,3.0,2012-04-27 11:21,1.0,-2.4,27,04,2012,,2012-04-27 21:50,1.90,1,2012-04-27 14:00,0.0,0.0,18.3,2012-04-27 00:01,10.4,80,2012-04-27 00:10,77,2012-04-27 05:13,22.0,2012-04-27 15:20,20.6,1011.6,1008.7,2012-04-27 17:08,1012.9,2012-04-27 11:40,1010.8,83,9.9,8.8,13.6,14.0,17.7,90,1.4
118,1.7,2012-04-28 01:03,0.3,-1.8,28,04,2012,,2012-04-28 01:01,9.23,7,2012-04-28 11:00,1.5,11.6,20.0,2012-04-28 05:04,6.1,330,2012-04-28 14:04,64,2012-04-28 12:14,28.4,2012-04-28 11:26,23.3,1011.2,1009.4,2012-04-28 05:21,1011.5,2012-04-28 00:36,1010.5,83,8.5,11.1,8.4,4.0,20.2,170,0.8
119,0.5,2012-04-29 16:39,0.5,-1.2,29,04,2012,,2012-04-29 16:20,10.12,5,2012-04-29 10:00,3.3,25.4,21.3,2012-04-29 04:43,15.5,290,2012-04-29 16:38,61,2012-04-29 14:19,29.8,2012-04-29 14:43,24.9,1008.4,1005.6,2012-04-29 14:27,1010.1,2012-04-29 00:01,1007.7,77,7.1,19.1,1.9,0.5,20.4,190,1.0
120,6.5,2012-04-30 04:33,4.5,6.2,30,04,2012,,2012-04-30 03:55,17.45,8,2012-04-30 13:00,7.7,59.1,22.4,2012-04-30 05:38,12.2,290,2012-04-30 16:01,52,2012-04-30 15:04,34.9,2012-04-30 13:18,28.2,1006.3,1003.2,2012-04-30 14:29,1008.0,2012-04-30 04:38,1005.5,70,6.6,19.4,1.5,6.5,21.9,280,1.9
121,0.0,,0.0,4.8,1,05,2012,,,15.94,8,2012-05-01 12:00,5.9,45.2,24.3,2012-05-01 04:47,13.9,290,2012-05-01 12:33,48,2012-05-01 12:40,35.9,2012-05-01 14:00,29.7,1005.5,1002.7,2012-05-01 16:44,1006.5,2012-05-01 06:33,1004.8,65,7.0,21.3,0.0,0.0,22.2,270,1.8
122,25.0,2012-05-02 20:12,7.5,-4.0,2,05,2012,,2012-05-02 19:41,14.50,9,2012-05-02 12:00,4.0,30.6,22.3,2012-05-02 22:46,16.4,280,2012-05-02 11:34,53,2012-05-02 10:30,34.7,2012-05-02 10:54,28.1,1005.6,1002.9,2012-05-02 17:11,1008.0,2012-05-02 22:12,1004.9,71,7.8,14.3,5.2,32.0,22.2,90,2.6
123,1.7,2012-05-03 22:42,1.5,-1.7,3,05,2012,,2012-05-03 22:40,8.40,5,2012-05-03 12:00,0.1,0.8,21.7,2012-05-03 23:05,11.8,80,2012-05-03 15:33,68,2012-05-03 10:37,26.3,2012-05-03 11:24,23.4,1008.0,1005.7,2012-05-03 16:37,1008.9,2012-05-03 08:55,1007.2,75,9.3,11.6,3.5,4.0,18.7,80,3.9
124,19.0,2012-05-04 08:41,7.0,-1.0,4,05,2012,,2012-05-04 08:09,1.88,2,2012-05-04 12:00,0.0,0.0,20.2,2012-05-04 09:02,11.8,70,2012-05-04 03:37,76,2012-05-04 19:28,22.3,2012-05-04 02:04,21.0,1008.4,1005.0,2012-05-04 02:08,1009.5,2012-05-04 21:51,1007.6,81,9.6,9.3,9.1,38.0,17.6,90,3.6
125,0.0,,0.0,5.0,5,05,2012,,,20.99,8,2012-05-05 13:00,10.0,76.2,21.1,2012-05-05 00:04,10.4,100,2012-05-05 13:34,52,2012-05-05 12:26,28.5,2012-05-05 13:17,23.9,1010.0,1007.9,2012-05-05 01:31,1010.6,2012-05-05 07:29,1009.2,65,4.9,10.9,0.0,0.0,16.8,80,2.5
126,0.0,,0.0,4.5,6,05,2012,,,22.52,8,2012-05-06 12:00,11.0,83.7,19.3,2012-05-06 05:13,9.2,80,2012-05-06 17:09,31,2012-05-06 15:14,30.7,2012-05-06 13:21,24.5,1010.8,1008.5,2012-05-06 16:04,1011.9,2012-05-06 08:14,1010.0,59,1.1,13.8,0.0,0.0,15.2,90,2.3
127,0.0,,0.0,4.3,7,05,2012,,,21.52,7,2012-05-07 13:00,10.7,81.3,20.0,2012-05-07 05:11,7.8,320,2012-05-07 13:37,38,2012-05-07 12:33,32.6,2012-05-07 12:10,26.4,1009.8,1007.3,2012-05-07 16:13,1010.7,2012-05-07 07:38,1009.1,57,1.0,11.1,0.0,0.0,16.8,170,1.6
128,0.0,,0.0,-4.7,8,05,2012,,,17.14,7,2012-05-08 11:00,6.6,50.1,23.0,2012-05-08 04:03,11.8,270,2012-05-08 14:51,50,2012-05-08 13:32,34.4,2012-05-08 12:54,28.9,1006.3,1002.6,2012-05-08 18:03,1008.1,2012-05-08 00:01,1005.6,62,6.1,9.9,0.0,0.0,20.8,280,1.7
129,1.5,2012-05-09 15:38,1.5,-2.9,9,05,2012,,2012-05-09 14:54,8.93,6,2012-05-09 12:00,1.4,10.6,23.4,2012-05-09 17:21,14.4,90,2012-05-09 15:24,59,2012-05-09 00:04,33.0,2012-05-09 11:45,26.8,1008.3,1004.7,2012-05-09 02:08,1010.9,2012-05-09 22:20,1007.6,74,9.6,9.9,5.4,2.5,21.6,80,2.2
130,10.5,2012-05-10 03:49,6.0,-0.7,10,05,2012,,2012-05-10 03:31,4.02,2,2012-05-10 11:00,0.0,0.0,20.9,2012-05-10 23:02,9.7,90,2012-05-10 14:01,74,2012-05-10 12:11,24.9,2012-05-10 08:35,22.7,1010.7,1008.8,2012-05-10 14:33,1011.6,2012-05-10 03:46,1010.0,80,9.8,9.9,10.0,25.0,19.1,90,3.5
131,1.0,2012-05-11 05:08,1.0,2.1,11,05,2012,,2012-05-11 05:05,8.74,4,2012-05-11 12:00,1.3,9.8,20.8,2012-05-11 02:53,12.2,70,2012-05-11 17:59,71,2012-05-11 15:39,26.9,2012-05-11 15:39,23.8,1009.0,1006.4,2012-05-11 17:21,1009.8,2012-05-11 07:10,1008.3,78,8.9,15.6,5.1,2.8,19.7,80,4.4
132,15.0,2012-05-12 16:21,8.5,-3.1,12,05,2012,,2012-05-12 15:32,14.57,9,2012-05-12 13:00,5.3,40.0,23.9,2012-05-12 03:50,10.1,90,2012-05-12 02:04,61,2012-05-12 12:33,32.2,2012-05-12 12:33,26.5,1007.0,1004.4,2012-05-12 14:06,1008.1,2012-05-12 00:01,1006.3,74,5.6,22.8,2.1,21.5,21.4,80,2.6
133,0.0,,0.0,3.9,13,05,2012,,,13.41,6,2012-05-13 11:00,3.7,27.9,23.7,2012-05-13 05:11,7.1,270,2012-05-13 13:54,56,2012-05-13 17:32,32.3,2012-05-13 14:25,27.8,1005.5,1002.9,2012-05-13 15:25,1006.3,2012-05-13 09:04,1004.8,71,6.6,11.5,0.0,0.0,21.9,270,1.3
134,0.0,,0.0,4.2,14,05,2012,,,19.95,8,2012-05-14 12:00,9.0,67.7,24.4,2012-05-14 05:03,8.1,310,2012-05-14 14:58,54,2012-05-14 12:51,34.9,2012-05-14 12:31,29.5,1007.1,1004.6,2012-05-14 15:52,1007.8,2012-05-14 07:46,1006.4,67,5.1,12.8,0.0,0.0,22.5,360,1.3
135,0.0,,0.0,5.3,15,05,2012,,,17.13,8,2012-05-15 13:00,5.8,43.6,25.8,2012-05-15 05:22,11.9,350,2012-05-15 15:00,51,2012-05-15 12:13,35.6,2012-05-15 12:16,29.2,1007.7,1005.2,2012-05-15 13:20,1009.3,2012-05-15 21:58,1007.0,68,5.8,13.0,0.0,0.0,22.6,160,1.4
