,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date,high,low,mean,medium,volume,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油,國定假日,拜拜日,高麗菜
123,24.2,8.2,40,72,30.0,26.0,1003.2,1007.2,88,90,1005.0,58.5,1.8,2012,5,3,2012-05-03,18.1,8.1,14.0,14.5,136693.0,33.2,34.7,36.7,32.3,0.0,0.0,67
124,23.4,16.5,330,76,28.5,25.4,1002.9,1006.5,89,330,1004.5,32.0,1.3,2012,5,4,2012-05-04,21.4,10.4,16.9,17.5,114367.0,33.2,34.7,36.7,32.3,0.0,0.0,51
125,23.2,8.9,70,63,30.8,26.3,1004.5,1007.7,78,80,1006.1,0.0,1.7,2012,5,5,2012-05-05,22.1,7.6,15.7,16.2,147735.0,33.2,34.7,36.7,32.3,1.0,1.0,0
126,23.2,8.9,60,64,29.7,26.0,1006.0,1009.3,76,80,1007.7,0.0,1.9,2012,5,6,2012-05-06,21.4,9.2,16.3,17.0,159829.0,33.2,34.7,36.7,32.3,1.0,0.0,80
127,23.3,7.1,100,60,30.4,26.8,1006.4,1009.2,70,90,1007.8,0.0,2.0,2012,5,7,2012-05-07,0.0,0.0,0.0,0.0,0.0,33.1,34.6,36.6,32.2,0.0,0.0,66
128,23.3,11.1,290,65,30.4,27.6,1003.9,1007.5,77,270,1005.9,0.0,2.4,2012,5,8,2012-05-08,21.9,9.7,17.2,18.1,159897.0,33.1,34.6,36.6,32.2,0.0,0.0,50
129,26.5,11.4,330,72,31.2,28.7,1004.0,1008.1,82,300,1005.8,0.0,2.4,2012,5,9,2012-05-09,20.5,9.7,15.7,16.1,138144.0,33.1,34.6,36.6,32.2,0.0,0.0,67
130,25.4,6.7,90,64,31.8,27.9,1004.8,1007.8,81,260,1006.6,0.5,1.3,2012,5,10,2012-05-10,23.6,13.6,19.5,20.1,112038.0,33.1,34.6,36.6,32.2,0.0,0.0,66
131,24.5,10.6,360,63,31.5,27.2,1004.4,1006.8,76,10,1005.6,1.0,2.1,2012,5,11,2012-05-11,22.8,13.8,18.7,19.0,143837.0,33.1,34.6,36.6,32.2,0.0,0.0,34
132,25.1,8.6,110,63,31.1,27.8,1002.8,1006.4,76,360,1004.6,0.0,1.6,2012,5,12,2012-05-12,21.8,13.1,18.0,18.3,155140.0,33.1,34.6,36.6,32.2,1.0,0.0,80
133,24.8,8.3,270,67,31.1,28.0,1002.2,1006.0,78,290,1003.9,0.0,1.6,2012,5,13,2012-05-13,22.5,11.9,18.1,18.8,150267.0,33.1,34.6,36.6,32.2,1.0,0.0,79
134,24.6,4.9,250,50,33.4,29.0,1003.7,1007.6,73,340,1005.5,0.0,1.1,2012,5,14,2012-05-14,0.0,0.0,0.0,0.0,0.0,32.6,34.1,36.1,31.7,0.0,0.0,32
135,25.3,9.3,270,67,33.1,28.5,1003.9,1007.4,80,280,1005.8,0.0,1.5,2012,5,15,2012-05-15,21.7,14.1,18.1,18.1,138283.0,32.6,34.1,36.1,31.7,0.0,0.0,96
136,24.4,11.9,180,64,30.5,26.3,1003.0,1007.8,87,340,1005.3,22.0,1.2,2012,5,16,2012-05-16,22.3,16.0,19.4,19.5,115193.0,32.6,34.1,36.1,31.7,0.0,0.0,49
137,23.2,9.1,330,91,25.9,24.6,1003.5,1008.2,98,330,1005.9,184.5,1.3,2012,5,17,2012-05-17,22.9,17.0,20.2,20.3,109294.0,32.6,34.1,36.1,31.7,0.0,0.0,49
138,23.0,11.0,80,49,30.1,26.2,1006.3,1010.3,64,80,1008.1,0.0,2.0,2012,5,18,2012-05-18,21.5,13.1,18.1,18.6,150940.0,32.6,34.1,36.1,31.7,0.0,0.0,67
139,24.3,11.4,280,65,29.0,26.2,1005.3,1008.8,81,60,1006.9,31.5,2.1,2012,5,19,2012-05-19,22.4,13.0,18.6,19.3,142242.0,32.6,34.1,36.1,31.7,1.0,0.0,39
140,24.4,11.4,30,80,28.5,25.8,1001.3,1005.6,90,260,1003.1,105.0,2.2,2012,5,20,2012-05-20,25.7,12.6,20.5,21.4,130163.0,32.6,34.1,36.1,31.7,1.0,0.0,38
141,24.8,16.4,20,60,29.6,26.7,1001.7,1006.1,69,40,1003.7,0.0,5.9,2012,5,21,2012-05-21,0.0,0.0,0.0,0.0,0.0,32.5,34.0,36.0,31.5,0.0,0.0,65
142,25.1,15.2,40,59,30.3,27.1,1004.0,1007.0,67,30,1005.4,0.0,3.8,2012,5,22,2012-05-22,24.3,14.3,20.3,21.0,138394.0,32.5,34.0,36.0,31.5,0.0,0.0,81
143,24.8,9.8,50,60,31.1,27.6,1004.0,1006.8,70,70,1005.4,0.0,2.3,2012,5,23,2012-05-23,26.2,17.4,23.0,23.8,109770.0,32.5,34.0,36.0,31.5,0.0,0.0,82
144,25.3,10.6,60,58,31.0,27.7,1003.0,1006.2,71,70,1004.9,0.0,2.4,2012,5,24,2012-05-24,25.9,18.4,23.0,23.6,108919.0,32.5,34.0,36.0,31.5,0.0,0.0,83
145,25.6,8.1,60,57,32.2,28.3,1003.4,1007.3,71,70,1005.2,0.0,2.4,2012,5,25,2012-05-25,25.9,16.9,22.2,22.8,122578.0,32.5,34.0,36.0,31.5,0.0,0.0,0
146,25.7,9.0,90,59,32.2,28.9,1004.2,1007.0,76,80,1005.7,0.0,2.4,2012,5,26,2012-05-26,23.8,13.9,19.5,19.9,147639.0,32.5,34.0,36.0,31.5,1.0,0.0,39
147,25.8,6.2,180,67,32.4,29.0,1004.0,1006.6,82,180,1005.6,2.5,1.4,2012,5,27,2012-05-27,23.9,13.2,19.4,20.0,138876.0,32.5,34.0,36.0,31.5,1.0,0.0,76
148,25.3,5.8,120,77,30.0,27.5,1005.2,1008.3,85,90,1006.5,4.0,1.4,2012,5,28,2012-05-28,0.0,0.0,0.0,0.0,0.0,32.2,33.7,35.7,31.2,0.0,0.0,62
149,25.5,8.9,90,65,32.2,28.1,1004.9,1007.6,78,90,1006.6,4.0,1.7,2012,5,29,2012-05-29,24.2,14.6,20.3,20.9,129161.0,32.2,33.7,35.7,31.2,0.0,0.0,79
150,25.5,7.3,110,66,32.4,28.6,1003.6,1006.8,80,280,1005.1,0.0,2.0,2012,5,30,2012-05-30,24.7,15.7,20.3,20.4,117548.0,32.2,33.7,35.7,31.2,0.0,0.0,52
151,26.6,15.5,30,68,32.0,28.5,1003.2,1005.6,78,50,1004.3,0.0,3.0,2012,5,31,2012-05-31,24.9,14.9,20.3,20.5,95083.0,32.2,33.7,35.7,31.2,0.0,0.0,52
152,26.6,18.7,30,64,31.1,28.4,1002.4,1005.3,72,50,1004.0,0.0,4.6,2012,6,1,2012-06-01,25.4,17.0,21.4,21.6,111841.0,32.2,33.7,35.7,31.2,0.0,0.0,21
153,26.7,15.4,30,63,32.5,29.0,999.6,1004.1,73,40,1001.5,0.5,2.9,2012,6,2,2012-06-02,26.0,19.2,22.2,22.0,121062.0,32.2,33.7,35.7,31.2,1.0,0.0,0
154,25.3,9.4,50,64,31.4,27.4,998.5,1001.0,81,360,999.9,26.0,1.3,2012,6,3,2012-06-03,26.0,18.5,22.6,22.9,134667.0,32.2,33.7,35.7,31.2,1.0,0.0,49
155,24.9,6.7,30,65,32.6,28.6,998.0,1001.3,78,310,999.7,0.0,1.2,2012,6,4,2012-06-04,0.0,0.0,0.0,0.0,0.0,32.0,33.5,35.5,31.0,0.0,0.0,20
156,25.5,8.8,90,70,31.8,28.8,999.4,1002.9,81,90,1000.8,0.0,1.6,2012,6,5,2012-06-05,24.7,14.9,19.5,19.2,181745.0,32.0,33.5,35.5,31.0,0.0,0.0,42
157,25.9,8.9,80,76,30.9,27.8,1000.6,1003.8,86,80,1001.8,84.0,2.0,2012,6,6,2012-06-06,19.7,9.9,15.4,15.8,161835.0,32.0,33.5,35.5,31.0,0.0,0.0,21
158,25.8,8.4,160,73,32.4,29.2,1000.8,1004.9,83,250,1002.6,1.5,1.6,2012,6,7,2012-06-07,15.9,8.9,12.4,12.4,149111.0,32.0,33.5,35.5,31.0,0.0,0.0,53
159,26.1,10.9,220,76,32.0,29.0,1002.5,1005.6,85,270,1004.0,18.3,2.4,2012,6,8,2012-06-08,17.5,10.9,13.6,13.2,115846.0,32.0,33.5,35.5,31.0,0.0,0.0,64
160,26.9,13.9,220,78,30.4,28.9,1001.4,1004.8,82,270,1002.9,7.5,3.4,2012,6,9,2012-06-09,18.0,9.1,13.3,13.1,151712.0,32.0,33.5,35.5,31.0,1.0,0.0,0
161,25.0,17.7,290,79,29.5,27.8,999.3,1001.6,89,250,1000.4,143.5,3.5,2012,6,10,2012-06-10,19.6,12.5,15.6,15.3,127770.0,32.0,33.5,35.5,31.0,1.0,0.0,96
162,29.0,14.8,250,81,30.9,29.7,997.2,1000.1,84,250,998.9,0.0,4.4,2012,6,11,2012-06-11,0.0,0.0,0.0,0.0,0.0,31.5,33.0,35.0,30.4,0.0,0.0,39
163,26.0,16.1,220,83,29.5,28.2,996.0,999.4,88,240,997.6,33.0,4.8,2012,6,12,2012-06-12,22.7,17.2,20.9,21.5,130549.0,31.5,33.0,35.0,30.4,0.0,0.0,19
164,24.0,10.1,270,85,28.5,26.1,998.4,1002.5,92,240,1000.1,145.0,2.1,2012,6,13,2012-06-13,24.3,19.0,21.8,22.0,140822.0,31.5,33.0,35.0,30.4,0.0,0.0,41
165,23.9,15.0,180,82,29.6,27.0,998.7,1001.4,89,180,999.9,42.5,2.8,2012,6,14,2012-06-14,20.8,12.4,16.4,16.3,187767.0,31.5,33.0,35.0,30.4,0.0,0.0,71
166,25.4,11.0,190,86,28.3,26.5,998.9,1002.6,92,160,1000.3,91.0,1.5,2012,6,15,2012-06-15,19.6,10.0,14.8,14.8,175447.0,31.5,33.0,35.0,30.4,0.0,0.0,0
167,25.2,10.4,100,71,31.5,28.0,1000.8,1004.5,87,90,1002.1,16.0,3.2,2012,6,16,2012-06-16,23.5,10.0,15.6,14.8,143107.0,31.5,33.0,35.0,30.4,1.0,0.0,36
168,26.1,10.8,60,68,32.1,28.5,1001.4,1004.4,81,90,1003.1,1.0,2.8,2012,6,17,2012-06-17,20.5,9.5,15.3,15.6,154233.0,31.5,33.0,35.0,30.4,1.0,0.0,60
169,25.3,9.4,170,67,31.6,28.1,998.4,1002.6,83,230,1000.4,4.0,1.7,2012,6,18,2012-06-18,0.0,0.0,0.0,0.0,0.0,31.4,32.9,34.9,30.3,0.0,0.0,80
170,25.3,14.5,230,80,30.0,28.0,996.6,1000.5,85,170,998.5,29.0,3.3,2012,6,19,2012-06-19,28.0,14.4,22.5,23.4,170300.0,31.4,32.9,34.9,30.3,0.0,1.0,38
171,24.8,22.9,200,81,29.3,28.0,996.7,1001.8,87,230,998.4,65.0,5.0,2012,6,20,2012-06-20,25.9,16.1,21.2,21.4,199880.0,31.4,32.9,34.9,30.3,0.0,0.0,38
172,24.7,7.5,290,89,26.7,25.5,1000.7,1007.3,95,340,1004.2,53.0,1.0,2012,6,21,2012-06-21,20.1,8.8,14.4,14.4,204005.0,31.4,32.9,34.9,30.3,0.0,0.0,100
173,24.8,7.6,240,77,31.2,27.8,1004.9,1007.4,90,230,1006.1,2.5,1.2,2012,6,22,2012-06-22,24.5,10.4,16.8,16.3,143723.0,31.4,32.9,34.9,30.3,0.0,0.0,21
174,27.4,8.3,220,75,31.6,29.1,1003.8,1006.8,83,240,1005.1,0.5,2.3,2012,6,23,2012-06-23,27.5,10.5,19.0,19.0,150717.0,31.4,32.9,34.9,30.3,1.0,1.0,37
175,27.7,8.4,290,74,31.4,29.1,1004.3,1006.2,81,270,1005.2,0.0,2.5,2012,6,24,2012-06-24,0.0,0.0,0.0,0.0,0.0,31.4,32.9,34.9,30.3,1.0,0.0,38
176,27.7,8.9,280,74,31.5,29.2,1003.5,1005.6,82,280,1004.6,0.0,2.7,2012,6,25,2012-06-25,0.0,0.0,0.0,0.0,0.0,31.0,32.5,34.5,29.6,0.0,0.0,20
177,27.0,7.0,280,72,31.9,29.2,1003.2,1005.9,80,280,1004.6,0.0,1.8,2012,6,26,2012-06-26,19.4,6.0,13.3,13.7,176921.0,31.0,32.5,34.5,29.6,0.0,0.0,31
178,25.4,5.8,190,65,32.5,28.9,1003.7,1006.0,79,110,1004.8,0.0,1.0,2012,6,27,2012-06-27,21.8,7.8,14.9,15.1,122154.0,31.0,32.5,34.5,29.6,0.0,0.0,21
179,25.1,18.7,40,61,32.4,28.8,998.3,1005.2,75,30,1001.6,25.5,4.8,2012,6,28,2012-06-28,25.2,10.9,18.3,18.5,99443.0,31.0,32.5,34.5,29.6,0.0,0.0,31
180,24.8,12.2,70,70,30.7,27.3,999.6,1005.6,85,90,1002.6,10.0,3.0,2012,6,29,2012-06-29,23.8,15.1,20.0,20.3,122821.0,31.0,32.5,34.5,29.6,0.0,0.0,97
181,27.0,10.0,100,76,31.6,28.9,1004.0,1009.5,82,90,1006.1,3.5,3.3,2012,6,30,2012-06-30,27.2,17.1,23.0,23.5,116943.0,31.0,32.5,34.5,29.6,1.0,0.0,33
182,26.9,9.1,80,68,32.3,29.0,1005.9,1009.8,81,90,1008.0,0.0,2.6,2012,7,1,2012-07-01,27.9,17.1,24.0,24.9,121336.0,31.0,32.5,34.5,29.6,1.0,0.0,81
183,26.2,8.5,120,65,32.1,28.8,1003.6,1008.9,77,100,1006.0,0.0,2.0,2012,7,2,2012-07-02,0.0,0.0,0.0,0.0,0.0,30.8,32.3,34.3,29.4,0.0,0.0,53
184,26.0,9.0,90,66,32.2,28.7,1001.7,1006.0,77,70,1003.5,0.0,2.5,2012,7,3,2012-07-03,31.2,18.4,24.9,24.9,100429.0,30.8,32.3,34.3,29.4,0.0,1.0,53
185,26.0,13.2,80,70,32.1,28.6,1002.2,1005.6,80,70,1003.5,16.5,3.4,2012,7,4,2012-07-04,29.4,16.7,23.6,23.9,92228.0,30.8,32.3,34.3,29.4,0.0,0.0,41
186,26.3,9.0,60,81,30.8,27.9,1004.1,1007.9,87,90,1005.8,12.5,3.0,2012,7,5,2012-07-05,28.3,19.6,24.5,24.9,78604.0,30.8,32.3,34.3,29.4,0.0,0.0,82
187,25.9,8.9,50,72,32.4,28.2,1005.3,1007.7,86,100,1006.2,7.5,2.1,2012,7,6,2012-07-06,29.8,19.5,25.3,25.8,63312.0,30.8,32.3,34.3,29.4,0.0,0.0,27
188,25.4,6.6,180,66,32.5,28.8,1004.2,1006.5,84,170,1005.3,0.5,1.4,2012,7,7,2012-07-07,29.0,18.9,24.9,25.5,92024.0,30.8,32.3,34.3,29.4,1.0,0.0,50
189,26.3,6.0,230,67,32.7,29.3,1003.4,1006.6,82,280,1005.1,0.0,1.3,2012,7,8,2012-07-08,30.8,21.7,27.0,27.6,106621.0,30.8,32.3,34.3,29.4,1.0,0.0,33
190,26.7,8.8,270,72,31.8,29.2,1004.4,1006.4,81,280,1005.4,0.0,1.7,2012,7,9,2012-07-09,0.0,0.0,0.0,0.0,0.0,31.8,33.3,35.3,30.5,0.0,0.0,79
191,27.2,12.0,290,72,32.1,29.5,1002.6,1006.1,80,290,1004.5,0.0,2.5,2012,7,10,2012-07-10,28.5,18.5,24.4,25.0,110832.0,31.8,33.3,35.3,30.5,0.0,0.0,27
192,28.0,12.9,280,71,31.9,29.7,1003.2,1005.3,78,280,1004.4,0.0,3.3,2012,7,11,2012-07-11,29.0,17.6,23.5,23.6,81284.0,31.8,33.3,35.3,30.5,0.0,0.0,27
193,28.3,11.6,270,68,32.3,29.8,1003.5,1006.2,77,290,1004.8,0.0,3.1,2012,7,12,2012-07-12,30.8,20.5,26.6,27.2,51417.0,31.8,33.3,35.3,30.5,0.0,0.0,79
194,27.6,11.6,270,72,32.1,29.8,1002.5,1005.6,78,290,1004.5,1.0,3.0,2012,7,13,2012-07-13,34.1,22.1,29.8,30.9,50157.0,31.8,33.3,35.3,30.5,0.0,0.0,41
195,26.4,12.2,300,70,32.1,29.6,1002.4,1005.6,80,280,1003.9,3.0,2.7,2012,7,14,2012-07-14,35.3,24.4,30.8,31.4,68541.0,31.8,33.3,35.3,30.5,1.0,0.0,100
196,26.6,10.8,280,72,32.0,29.0,1003.4,1006.4,83,280,1004.8,7.0,2.4,2012,7,15,2012-07-15,43.9,29.6,37.8,38.5,56204.0,31.8,33.3,35.3,30.5,1.0,0.0,49
197,27.8,9.1,280,72,31.5,29.3,1003.9,1007.0,82,270,1005.6,8.0,1.7,2012,7,16,2012-07-16,0.0,0.0,0.0,0.0,0.0,32.0,33.5,35.5,30.7,0.0,0.0,39
198,26.1,8.3,280,70,32.6,29.3,1003.1,1006.2,81,290,1004.8,0.0,1.5,2012,7,17,2012-07-17,40.3,29.4,36.2,37.2,78261.0,32.0,33.5,35.5,30.7,0.0,0.0,40
199,26.0,10.8,270,72,32.4,29.4,1002.9,1006.1,80,290,1004.6,0.0,1.6,2012,7,18,2012-07-18,38.7,26.7,34.0,34.9,68219.0,32.0,33.5,35.5,30.7,0.0,0.0,66
200,26.5,4.9,20,63,33.5,29.2,1002.6,1005.8,79,340,1004.4,0.0,1.2,2012,7,19,2012-07-19,40.7,28.5,35.5,36.1,48616.0,32.0,33.5,35.5,30.7,0.0,1.0,80
201,27.6,14.9,60,69,32.4,29.0,1000.0,1004.1,78,30,1002.0,5.5,4.1,2012,7,20,2012-07-20,41.7,24.5,35.6,37.3,56007.0,32.0,33.5,35.5,30.7,0.0,0.0,81
202,24.3,15.2,40,74,30.4,27.2,999.2,1002.2,86,50,1000.8,83.0,3.6,2012,7,21,2012-07-21,39.7,22.6,32.8,33.8,74092.0,32.0,33.5,35.5,30.7,1.0,0.0,65
203,25.4,11.3,20,72,31.0,27.3,998.9,1001.9,83,70,999.9,23.0,3.2,2012,7,22,2012-07-22,39.5,24.9,34.1,35.4,58166.0,32.0,33.5,35.5,30.7,1.0,0.0,0
204,24.2,15.4,30,71,31.2,27.2,999.2,1003.0,84,90,1000.6,69.5,4.2,2012,7,23,2012-07-23,0.0,0.0,0.0,0.0,0.0,32.9,34.4,36.4,31.7,0.0,0.0,52
205,25.5,10.6,60,80,28.7,26.5,1002.3,1005.8,87,90,1004.0,29.5,3.0,2012,7,24,2012-07-24,38.6,27.0,33.4,33.7,64714.0,32.9,34.4,36.4,31.7,0.0,0.0,39
206,24.6,12.1,10,72,30.1,26.9,1005.0,1007.2,84,50,1005.9,28.5,1.2,2012,7,25,2012-07-25,34.1,21.8,28.5,28.9,59125.0,32.9,34.4,36.4,31.7,0.0,0.0,39
207,24.8,8.5,340,72,31.2,27.9,1002.5,1005.8,83,290,1004.2,0.0,1.8,2012,7,26,2012-07-26,35.0,22.3,29.5,30.1,39906.0,32.9,34.4,36.4,31.7,0.0,0.0,26
208,25.1,5.9,170,62,32.4,28.0,1001.6,1004.0,82,340,1002.8,20.5,0.9,2012,7,27,2012-07-27,35.3,24.8,30.5,30.8,59222.0,32.9,34.4,36.4,31.7,0.0,0.0,40
209,24.7,13.1,30,71,29.4,27.5,1001.4,1003.8,81,40,1002.7,3.5,3.1,2012,7,28,2012-07-28,32.5,19.9,26.1,26.0,90950.0,32.9,34.4,36.4,31.7,1.0,0.0,49
210,26.3,15.9,360,65,32.3,29.3,997.7,1002.7,73,30,1000.0,3.0,4.7,2012,7,29,2012-07-29,31.9,19.2,26.6,27.4,83225.0,32.9,34.4,36.4,31.7,1.0,0.0,43
211,25.6,13.9,30,68,31.7,28.7,993.0,998.4,74,10,994.9,0.5,2.4,2012,7,30,2012-07-30,0.0,0.0,0.0,0.0,0.0,32.8,34.3,36.3,31.6,0.0,0.0,17
212,25.2,6.0,340,77,28.9,26.7,987.5,993.6,90,340,989.8,23.5,1.2,2012,7,31,2012-07-31,37.7,27.1,32.4,32.4,97692.0,32.8,34.3,36.3,31.6,0.0,0.0,33
213,25.6,23.8,320,72,31.7,28.5,981.8,988.0,85,300,984.6,1.3,2.2,2012,8,1,2012-08-01,36.0,21.6,29.2,29.5,111992.0,32.8,34.3,36.3,31.6,0.0,0.0,16
214,25.2,25.1,310,74,29.4,27.2,981.6,994.8,84,300,989.8,9.0,5.0,2012,8,2,2012-08-02,39.5,25.5,33.6,34.4,60903.0,32.8,34.3,36.3,31.6,0.0,1.0,35
215,26.2,10.1,240,80,31.2,29.2,994.7,999.0,86,250,997.0,0.0,3.0,2012,8,3,2012-08-03,46.4,36.9,42.3,42.8,43345.0,32.8,34.3,36.3,31.6,0.0,0.0,35
216,27.7,8.6,280,77,31.7,29.0,997.8,1000.8,86,280,998.9,3.4,2.1,2012,8,4,2012-08-04,44.6,34.6,40.2,40.7,72016.0,32.8,34.3,36.3,31.6,1.0,0.0,0
217,26.7,15.4,360,73,31.9,28.9,998.5,1000.8,87,280,999.9,4.8,1.8,2012,8,5,2012-08-05,34.9,25.2,29.9,29.8,114745.0,32.8,34.3,36.3,31.6,1.0,0.0,42
218,27.8,16.5,270,75,31.2,28.9,995.7,1000.5,86,290,998.2,0.0,3.8,2012,8,6,2012-08-06,0.0,0.0,0.0,0.0,0.0,33.1,34.6,36.6,31.9,0.0,0.0,17
219,25.3,14.2,290,82,29.7,27.9,995.9,999.4,90,280,997.3,18.5,3.6,2012,8,7,2012-08-07,35.7,28.0,32.5,32.9,72730.0,33.1,34.6,36.6,31.9,0.0,0.0,68
220,26.2,10.9,230,78,31.7,29.4,996.4,999.4,87,280,997.6,0.5,3.2,2012,8,8,2012-08-08,33.7,13.2,25.4,26.6,67929.0,33.1,34.6,36.6,31.9,0.0,0.0,34
221,24.7,9.2,270,83,28.9,26.8,998.1,1002.3,95,230,1000.1,85.5,1.8,2012,8,9,2012-08-09,35.7,22.6,30.1,30.6,46608.0,33.1,34.6,36.6,31.9,0.0,0.0,52
222,24.9,13.0,260,86,28.5,26.6,1001.3,1005.4,95,330,1003.5,71.0,2.0,2012,8,10,2012-08-10,38.7,30.7,35.3,35.7,43313.0,33.1,34.6,36.6,31.9,0.0,0.0,18
223,25.7,11.1,360,83,30.6,27.5,1003.9,1006.9,93,280,1005.1,25.5,2.0,2012,8,11,2012-08-11,38.7,24.9,31.9,31.9,68664.0,33.1,34.6,36.6,31.9,1.0,0.0,0
224,25.8,8.6,250,79,31.1,27.5,1003.0,1005.6,91,280,1004.4,18.0,1.3,2012,8,12,2012-08-12,42.4,21.4,33.7,34.9,53624.0,33.1,34.6,36.6,31.9,1.0,0.0,42
225,26.3,9.1,30,64,31.9,28.8,1001.8,1004.8,82,320,1003.4,0.0,1.5,2012,8,13,2012-08-13,0.0,0.0,0.0,0.0,0.0,33.9,35.4,37.4,32.8,0.0,0.0,17
226,25.9,11.7,10,62,32.5,29.5,1001.8,1003.9,78,10,1002.8,0.0,2.3,2012,8,14,2012-08-14,45.6,21.0,36.2,38.2,54680.0,33.9,35.4,37.4,32.8,0.0,0.0,17
227,25.7,18.1,40,70,31.8,28.3,998.9,1002.4,83,40,1000.8,19.8,4.8,2012,8,15,2012-08-15,41.4,24.9,35.1,36.4,68422.0,33.9,35.4,37.4,32.8,0.0,0.0,16
228,26.6,13.3,60,73,31.5,28.2,1000.2,1006.6,88,90,1003.0,31.5,3.5,2012,8,16,2012-08-16,35.5,15.0,26.9,27.9,92920.0,33.9,35.4,37.4,32.8,0.0,0.0,0
229,25.9,8.6,340,61,32.8,28.9,1004.4,1008.5,81,90,1006.6,3.0,2.0,2012,8,17,2012-08-17,37.9,21.7,30.5,30.9,60667.0,33.9,35.4,37.4,32.8,0.0,1.0,0
230,25.4,4.8,340,74,30.0,27.4,1005.9,1008.5,88,20,1007.5,6.5,1.0,2012,8,18,2012-08-18,41.3,23.0,32.5,32.7,56828.0,33.9,35.4,37.4,32.8,1.0,0.0,40
231,24.4,8.5,50,62,32.4,28.2,1004.2,1008.0,82,70,1006.0,0.0,1.7,2012,8,19,2012-08-19,38.2,16.8,29.9,31.6,73092.0,33.9,35.4,37.4,32.8,1.0,0.0,61
232,24.7,8.4,360,61,32.7,28.8,1002.8,1006.1,75,50,1004.4,0.0,2.5,2012,8,20,2012-08-20,0.0,0.0,0.0,0.0,0.0,34.5,36.0,38.0,33.4,0.0,0.0,33
233,25.8,7.6,340,59,32.3,28.3,1003.0,1005.2,78,360,1003.8,3.5,1.8,2012,8,21,2012-08-21,47.0,30.8,40.4,41.5,51389.0,34.5,36.0,38.0,33.4,0.0,0.0,33
234,25.5,7.5,270,69,31.7,28.4,999.9,1003.9,82,340,1001.6,0.0,1.5,2012,8,22,2012-08-22,45.6,25.1,37.6,39.1,91712.0,34.5,36.0,38.0,33.4,0.0,0.0,0
235,26.0,7.1,330,71,31.4,28.3,993.5,1000.8,86,340,997.9,5.0,1.1,2012,8,23,2012-08-23,43.7,21.8,32.6,32.5,87282.0,34.5,36.0,38.0,33.4,0.0,1.0,0
236,23.7,41.1,210,91,27.7,25.6,973.0,1001.6,99,290,992.5,615.0,6.3,2012,8,24,2012-08-24,41.0,25.1,35.2,36.6,59830.0,34.5,36.0,38.0,33.4,0.0,0.0,100
237,23.1,12.4,220,69,30.8,27.0,1000.5,1003.8,88,170,1002.2,57.5,2.4,2012,8,25,2012-08-25,48.4,35.0,43.2,44.2,8608.0,34.5,36.0,38.0,33.4,1.0,0.0,40
238,25.8,9.1,90,77,28.7,26.9,998.2,1001.9,87,90,999.9,1.5,2.5,2012,8,26,2012-08-26,53.1,27.9,40.6,40.7,35958.0,34.5,36.0,38.0,33.4,1.0,0.0,39
239,25.1,23.1,90,76,31.2,27.6,984.3,998.9,87,120,995.3,43.0,4.0,2012,8,27,2012-08-27,0.0,0.0,0.0,0.0,0.0,34.8,36.3,38.3,33.8,0.0,0.0,63
240,24.1,31.8,290,84,28.9,27.4,976.1,1005.5,93,270,997.5,53.0,6.7,2012,8,28,2012-08-28,49.5,22.7,37.3,38.1,60234.0,34.8,36.3,38.3,33.8,0.0,0.0,0
241,26.5,9.4,240,79,30.6,28.5,1004.0,1007.8,87,250,1005.7,1.5,2.3,2012,8,29,2012-08-29,48.2,17.5,35.6,37.5,34485.0,34.8,36.3,38.3,33.8,0.0,0.0,32
242,25.7,6.4,280,70,31.5,28.2,1004.6,1007.9,84,280,1006.5,0.0,1.3,2012,8,30,2012-08-30,43.5,20.4,32.0,32.0,54433.0,34.8,36.3,38.3,33.8,0.0,0.0,33
243,25.3,6.6,170,71,31.0,27.6,1004.7,1008.5,84,100,1006.7,5.0,1.6,2012,8,31,2012-08-31,42.9,21.0,31.8,31.7,65901.0,34.8,36.3,38.3,33.8,0.0,1.0,35
244,25.5,10.2,100,65,31.3,28.2,1005.3,1008.2,79,80,1006.6,0.5,2.9,2012,9,1,2012-09-01,41.4,13.5,28.8,29.7,66404.0,34.8,36.3,38.3,33.8,1.0,0.0,39
245,25.1,9.1,100,61,31.8,28.1,1005.0,1007.5,78,80,1006.6,3.0,2.3,2012,9,2,2012-09-02,51.0,24.0,40.8,43.0,40765.0,34.8,36.3,38.3,33.8,1.0,0.0,58
246,25.4,9.0,90,65,31.9,28.0,1005.6,1008.9,80,80,1006.9,0.0,2.4,2012,9,3,2012-09-03,0.0,0.0,0.0,0.0,0.0,34.5,36.0,38.0,33.4,1.0,0.0,0
247,26.0,10.8,50,62,31.5,28.6,1007.6,1011.0,76,70,1008.8,0.0,2.5,2012,9,4,2012-09-04,0.0,0.0,0.0,0.0,0.0,34.5,36.0,38.0,33.4,0.0,0.0,67
248,26.2,12.4,40,63,32.4,29.1,1009.1,1011.8,74,60,1010.4,0.0,3.3,2012,9,5,2012-09-05,44.1,24.3,35.1,35.7,50109.0,34.5,36.0,38.0,33.4,0.0,0.0,100
