, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
88,...,,...,...,29,03,2012,,,...,...,,...,...,17.1,2012-03-29 05:25,5.0,327,2012-03-29 16:01,46,2012-03-29 14:05,27.4,2012-03-29 13:31,21.0,...,1003.6,2012-03-29 15:33,1007.9,2012-03-29 09:06,1005.3,80,...,...,...,0.0,...,248,1.0
89,...,,...,...,30,03,2012,,,...,...,,...,...,16.1,2012-03-30 06:19,5.1,292,2012-03-30 14:36,33,2012-03-30 11:32,30.2,2012-03-30 13:17,22.7,...,1000.0,2012-03-30 14:46,1004.7,2012-03-30 00:01,1002.7,72,...,...,...,0.0,...,269,1.1
90,...,,...,...,31,03,2012,,,...,...,,...,...,15.6,2012-03-31 22:49,10.3,349,2012-03-31 13:31,41,2012-03-31 14:01,26.0,2012-03-31 13:46,20.7,...,1002.6,2012-03-31 14:22,1006.1,2012-03-31 22:31,1004.2,72,...,...,...,0.0,...,267,2.3
91,...,,...,...,1,04,2012,,,...,...,,...,...,14.9,2012-04-01 04:32,6.3,229,2012-04-01 10:36,45,2012-04-01 13:46,28.7,2012-04-01 13:46,21.4,...,1003.1,2012-04-01 14:33,1006.3,2012-04-01 10:20,1004.5,77,...,...,...,0.0,...,267,1.3
92,...,,...,...,2,04,2012,,,...,...,,...,...,18.0,2012-04-02 03:37,3.4,270,2012-04-02 12:29,57,2012-04-02 15:37,28.8,2012-04-02 14:16,22.6,...,1000.6,2012-04-02 15:04,1005.0,2012-04-02 00:14,1002.9,88,...,...,...,0.0,...,219,1.0
93,...,,...,...,3,04,2012,,,...,...,,...,...,19.1,2012-04-03 23:46,7.1,326,2012-04-03 14:03,55,2012-04-03 13:50,31.0,2012-04-03 10:46,24.0,...,1001.2,2012-04-03 14:32,1005.5,2012-04-03 10:07,1003.4,84,...,...,...,0.0,...,3,1.5
94,...,,...,...,4,04,2012,,,...,...,,...,...,18.2,2012-04-04 06:09,4.6,260,2012-04-04 11:16,53,2012-04-04 13:34,29.0,2012-04-04 13:34,22.6,...,1000.3,2012-04-04 16:16,1005.1,2012-04-04 10:32,1002.8,84,...,...,...,0.0,...,224,1.0
95,...,,...,...,5,04,2012,,,...,...,,...,...,19.9,2012-04-05 02:31,4.0,333,2012-04-05 15:47,71,2012-04-05 12:33,27.8,2012-04-05 08:52,22.6,...,999.2,2012-04-05 15:18,1002.8,2012-04-05 00:01,1001.1,93,...,...,...,0.0,...,330,1.0
96,...,,...,...,6,04,2012,,,...,...,,...,...,18.7,2012-04-06 20:09,3.4,259,2012-04-06 19:32,96,2012-04-06 13:16,23.3,2012-04-06 13:08,20.9,...,1000.1,2012-04-06 01:51,1003.8,2012-04-06 22:05,1001.7,99,...,...,...,15.5,...,273,0.6
97,...,,...,...,7,04,2012,,,...,...,,...,...,18.4,2012-04-07 04:34,3.7,130,2012-04-07 13:46,81,2012-04-07 15:54,25.2,2012-04-07 15:54,21.1,...,1001.4,2012-04-07 03:05,1005.0,2012-04-07 10:09,1003.1,98,...,...,...,0.5,...,138,0.9
98,...,,...,...,8,04,2012,,,...,...,,...,...,19.3,2012-04-08 00:31,5.9,270,2012-04-08 13:53,0,2012-04-08 23:31,26.7,2012-04-08 11:46,22.7,...,1002.2,2012-04-08 03:31,1004.5,2012-04-08 09:32,1003.3,94,...,...,...,0.0,...,251,0.9
99,...,,...,...,9,04,2012,,,...,...,,...,...,21.4,2012-04-09 22:32,3.4,2,2012-04-09 16:55,69,2012-04-09 16:01,25.3,2012-04-09 16:01,23.0,...,1001.4,2012-04-09 16:01,1002.9,2012-04-09 21:37,1002.4,90,...,...,...,0.0,...,268,0.8
100,...,,...,...,10,04,2012,,,...,...,,...,...,20.5,2012-04-10 03:01,5.3,281,2012-04-10 16:19,46,2012-04-10 12:48,32.2,2012-04-10 12:48,25.5,...,998.5,2012-04-10 15:32,1003.5,2012-04-10 08:39,1000.9,77,...,...,...,0.0,...,214,0.9
101,...,,...,...,11,04,2012,,,...,...,,...,...,22.6,2012-04-11 23:56,6.4,291,2012-04-11 15:48,51,2012-04-11 10:46,32.0,2012-04-11 10:46,26.4,...,995.6,2012-04-11 16:16,1000.7,2012-04-11 08:35,998.7,80,...,...,...,0.0,...,272,1.5
102,...,,...,...,12,04,2012,,,...,...,,...,...,22.4,2012-04-12 04:32,5.8,251,2012-04-12 14:34,55,2012-04-12 11:16,30.8,2012-04-12 11:32,25.7,...,996.0,2012-04-12 15:31,999.2,2012-04-12 10:02,997.8,81,...,...,...,0.0,...,271,1.3
103,...,,...,...,13,04,2012,,,...,...,,...,...,21.5,2012-04-13 04:20,6.6,298,2012-04-13 14:26,55,2012-04-13 11:16,31.5,2012-04-13 14:02,25.7,...,996.5,2012-04-13 02:18,1000.1,2012-04-13 10:02,998.5,78,...,...,...,0.0,...,273,1.2
104,...,,...,...,14,04,2012,,,...,...,,...,...,21.0,2012-04-14 03:03,6.3,300,2012-04-14 13:29,47,2012-04-14 11:17,32.0,2012-04-14 11:41,25.4,...,997.2,2012-04-14 15:02,1001.0,2012-04-14 08:19,999.0,78,...,...,...,0.0,...,266,1.0
105,...,,...,...,15,04,2012,,,...,...,,...,...,21.0,2012-04-15 02:48,4.5,243,2012-04-15 12:14,53,2012-04-15 14:16,30.9,2012-04-15 14:16,25.6,...,994.0,2012-04-15 17:03,999.4,2012-04-15 09:09,997.1,78,...,...,...,0.0,...,218,0.9
106,...,,...,...,16,04,2012,,,...,...,,...,...,19.4,2012-04-16 22:16,8.8,324,2012-04-16 15:15,61,2012-04-16 14:32,29.6,2012-04-16 13:16,23.3,...,994.4,2012-04-16 14:32,998.2,2012-04-16 10:03,996.5,88,...,...,...,19.5,...,186,0.7
107,...,,...,...,17,04,2012,,,...,...,,...,...,17.7,2012-04-17 05:31,2.8,342,2012-04-17 02:25,75,2012-04-17 08:46,23.0,2012-04-17 15:17,20.3,...,995.4,2012-04-17 03:51,998.5,2012-04-17 10:27,997.0,92,...,...,...,10.0,...,283,0.5
108,...,,...,...,18,04,2012,,,...,...,,...,...,19.9,2012-04-18 06:19,4.5,21,2012-04-18 15:27,63,2012-04-18 14:05,29.2,2012-04-18 14:16,23.1,...,995.1,2012-04-18 15:50,999.0,2012-04-18 22:33,997.0,89,...,...,...,27.0,...,5,0.8
109,...,,...,...,19,04,2012,,,...,...,,...,...,20.3,2012-04-19 02:03,2.9,360,2012-04-19 14:56,68,2012-04-19 11:03,28.3,2012-04-19 16:16,24.0,...,995.7,2012-04-19 15:04,999.1,2012-04-19 10:16,997.2,88,...,...,...,0.0,...,217,0.5
110,...,,...,...,20,04,2012,,,...,...,,...,...,20.6,2012-04-20 23:05,10.3,261,2012-04-20 22:39,68,2012-04-20 13:36,28.7,2012-04-20 12:32,24.2,...,994.6,2012-04-20 14:49,997.9,2012-04-20 09:46,996.4,88,...,...,...,12.5,...,225,0.7
111,...,,...,...,21,04,2012,,,...,...,,...,...,20.6,2012-04-21 06:51,5.3,247,2012-04-21 14:49,46,2012-04-21 13:03,30.4,2012-04-21 12:46,23.7,...,993.4,2012-04-21 03:08,996.9,2012-04-21 21:16,995.0,86,...,...,...,11.0,...,220,0.8
112,...,,...,...,22,04,2012,,,...,...,,...,...,21.5,2012-04-22 23:46,2.8,294,2012-04-22 18:29,64,2012-04-22 15:46,28.7,2012-04-22 15:45,24.1,...,995.7,2012-04-22 02:46,998.7,2012-04-22 20:31,997.4,86,...,...,...,2.5,...,28,0.5
113,...,,...,...,23,04,2012,,,...,...,,...,...,21.4,2012-04-23 04:02,3.9,288,2012-04-23 15:44,57,2012-04-23 13:16,30.7,2012-04-23 14:32,24.9,...,995.7,2012-04-23 15:46,999.7,2012-04-23 09:01,997.7,82,...,...,...,2.0,...,194,0.6
114,...,,...,...,24,04,2012,,,...,...,,...,...,21.3,2012-04-24 04:34,9.3,210,2012-04-24 15:14,43,2012-04-24 10:48,33.4,2012-04-24 10:48,27.0,...,993.4,2012-04-24 14:58,997.3,2012-04-24 00:16,995.6,74,...,...,...,0.0,...,206,1.0
115,...,,...,...,25,04,2012,,,...,...,,...,...,22.0,2012-04-25 05:17,7.7,245,2012-04-25 12:55,52,2012-04-25 10:16,32.6,2012-04-25 10:11,26.6,...,993.8,2012-04-25 15:02,997.9,2012-04-25 22:02,995.4,79,...,...,...,9.5,...,221,1.0
116,...,,...,...,26,04,2012,,,...,...,,...,...,19.7,2012-04-26 20:51,7.1,4,2012-04-26 06:01,70,2012-04-26 11:31,27.9,2012-04-26 11:24,22.6,...,995.0,2012-04-26 03:47,998.1,2012-04-26 09:21,996.8,90,...,...,...,56.5,...,197,0.7
117,...,,...,...,27,04,2012,,,...,...,,...,...,19.2,2012-04-27 13:02,6.4,47,2012-04-27 11:19,73,2012-04-27 09:08,25.8,2012-04-27 09:08,21.2,...,995.6,2012-04-27 17:16,1000.6,2012-04-27 12:47,997.8,92,...,...,...,6.0,...,352,0.7
118,...,,...,...,28,04,2012,,,...,...,,...,...,19.1,2012-04-28 01:02,2.1,274,2012-04-28 20:10,77,2012-04-28 07:17,25.7,2012-04-28 11:27,22.3,...,995.6,2012-04-28 05:26,999.7,2012-04-28 11:21,998.1,94,...,...,...,23.5,...,3,0.5
119,...,,...,...,29,04,2012,,,...,...,,...,...,19.9,2012-04-29 05:18,11.8,232,2012-04-29 17:58,55,2012-04-29 12:08,32.3,2012-04-29 12:18,24.2,...,994.6,2012-04-29 14:16,998.1,2012-04-29 09:29,996.5,84,...,...,...,5.5,...,162,1.1
120,...,,...,...,30,04,2012,,,...,...,,...,...,22.9,2012-04-30 23:47,3.5,173,2012-04-30 21:35,73,2012-04-30 16:53,29.0,2012-04-30 16:48,23.9,...,993.8,2012-04-30 16:42,995.7,2012-04-30 21:19,995.4,92,...,...,...,25.0,...,145,1.0
121,...,,...,...,1,05,2012,,,...,...,,...,...,21.5,2012-05-01 05:02,6.9,270,2012-05-01 13:46,52,2012-05-01 12:34,33.3,2012-05-01 11:17,27.1,...,993.7,2012-05-01 16:18,997.6,2012-05-01 08:34,995.3,77,...,...,...,0.0,...,196,1.4
122,...,,...,...,2,05,2012,,,...,...,,...,...,23.0,2012-05-02 05:07,5.9,270,2012-05-02 12:42,61,2012-05-02 13:46,31.7,2012-05-02 11:06,26.1,...,992.7,2012-05-02 18:01,996.8,2012-05-02 08:11,994.8,85,...,...,...,5.0,...,200,1.1
123,...,,...,...,3,05,2012,,,...,...,,...,...,23.3,2012-05-03 05:10,5.1,343,2012-05-03 14:12,63,2012-05-03 15:01,30.9,2012-05-03 14:01,26.4,...,992.5,2012-05-03 16:18,995.3,2012-05-03 08:32,993.9,86,...,...,...,1.0,...,269,1.0
124,...,,...,...,4,05,2012,,,...,...,,...,...,20.6,2012-05-04 21:46,3.6,360,2012-05-04 12:04,81,2012-05-04 16:21,26.8,2012-05-04 15:50,23.6,...,992.4,2012-05-04 02:54,995.9,2012-05-04 22:32,994.2,94,...,...,...,10.5,...,6,0.9
125,...,,...,...,5,05,2012,,,...,...,,...,...,20.6,2012-05-05 03:49,3.2,328,2012-05-05 15:35,58,2012-05-05 13:17,29.9,2012-05-05 13:17,24.0,...,994.6,2012-05-05 01:51,997.2,2012-05-05 09:19,995.7,81,...,...,...,0.0,...,328,0.7
126,...,,...,...,6,05,2012,,,...,...,,...,...,20.6,2012-05-06 01:16,3.9,289,2012-05-06 10:23,43,2012-05-06 14:47,31.7,2012-05-06 14:16,25.1,...,995.3,2012-05-06 16:33,998.5,2012-05-06 09:20,996.7,76,...,...,...,0.0,...,270,0.8
127,...,,...,...,7,05,2012,,,...,...,,...,...,20.4,2012-05-07 04:31,4.8,281,2012-05-07 14:38,48,2012-05-07 16:49,30.4,2012-05-07 12:50,25.1,...,995.7,2012-05-07 16:02,998.5,2012-05-07 08:35,997.1,77,...,...,...,0.0,...,241,0.9
128,...,,...,...,8,05,2012,,,...,...,,...,...,21.8,2012-05-08 05:22,5.0,181,2012-05-08 12:08,53,2012-05-08 12:02,31.9,2012-05-08 12:17,26.9,...,994.0,2012-05-08 18:16,997.2,2012-05-08 08:46,995.6,77,...,...,...,0.0,...,181,0.8
129,...,,...,...,9,05,2012,,,...,...,,...,...,22.4,2012-05-09 05:09,4.6,214,2012-05-09 11:54,58,2012-05-09 12:31,33.1,2012-05-09 12:31,27.2,...,993.4,2012-05-09 15:53,997.3,2012-05-09 22:50,995.6,82,...,...,...,0.0,...,151,0.9
130,...,,...,...,10,05,2012,,,...,...,,...,...,22.7,2012-05-10 05:25,3.3,273,2012-05-10 11:24,67,2012-05-10 12:47,30.5,2012-05-10 11:16,25.6,...,994.9,2012-05-10 15:34,997.3,2012-05-10 09:57,996.1,86,...,...,...,0.0,...,274,0.7
131,...,,...,...,11,05,2012,,,...,...,,...,...,21.7,2012-05-11 05:11,3.7,328,2012-05-11 16:45,63,2012-05-11 13:46,30.3,2012-05-11 13:31,25.2,...,993.4,2012-05-11 15:38,996.3,2012-05-11 21:16,995.0,84,...,...,...,0.0,...,268,0.7
132,...,,...,...,12,05,2012,,,...,...,,...,...,21.8,2012-05-12 04:18,5.4,269,2012-05-12 15:09,62,2012-05-12 11:01,31.1,2012-05-12 13:05,25.9,...,992.7,2012-05-12 15:03,995.9,2012-05-12 07:35,994.2,83,...,...,...,0.0,...,223,0.8
133,...,,...,...,13,05,2012,,,...,...,,...,...,21.9,2012-05-13 04:01,4.9,271,2012-05-13 15:47,53,2012-05-13 14:19,32.9,2012-05-13 14:19,26.8,...,991.9,2012-05-13 15:03,995.0,2012-05-13 08:31,993.5,77,...,...,...,0.0,...,194,0.8
134,...,,...,...,14,05,2012,,,...,...,,...,...,22.1,2012-05-14 05:16,4.4,286,2012-05-14 13:13,49,2012-05-14 10:49,33.3,2012-05-14 10:49,27.9,...,993.5,2012-05-14 16:02,996.9,2012-05-14 08:17,995.1,73,...,...,...,0.0,...,205,0.8
135,...,,...,...,15,05,2012,,,...,...,,...,...,24.1,2012-05-15 20:16,3.4,305,2012-05-15 17:40,62,2012-05-15 17:05,30.2,2012-05-15 16:57,27.9,...,993.8,2012-05-15 16:57,997.0,2012-05-15 21:31,995.6,78,...,...,...,3.5,...,172,0.8
136,...,,...,...,16,05,2012,,,...,...,,...,...,23.2,2012-05-16 12:16,10.1,206,2012-05-16 11:51,62,2012-05-16 10:46,31.8,2012-05-16 11:21,25.4,...,992.8,2012-05-16 16:31,995.9,2012-05-16 00:01,994.5,93,...,...,...,24.5,...,245,0.8
137,...,,...,...,17,05,2012,,,...,...,,...,...,23.4,2012-05-17 14:22,3.6,283,2012-05-17 13:19,63,2012-05-17 10:11,30.1,2012-05-17 11:02,24.9,...,993.4,2012-05-17 02:16,997.0,2012-05-17 22:31,995.2,93,...,...,...,31.5,...,2,0.6
138,...,,...,...,18,05,2012,,,...,...,,...,...,22.4,2012-05-18 19:58,5.9,186,2012-05-18 16:55,93,2012-05-18 10:16,24.9,2012-05-18 12:33,23.6,...,995.3,2012-05-18 02:32,999.7,2012-05-18 22:06,997.4,98,...,...,...,88.0,...,6,0.5
139,...,,...,...,19,05,2012,,,...,...,,...,...,22.4,2012-05-19 03:01,4.8,188,2012-05-19 21:06,81,2012-05-19 14:24,27.7,2012-05-19 14:01,24.4,...,993.8,2012-05-19 16:46,998.4,2012-05-19 00:01,996.0,95,...,...,...,6.0,...,197,0.7
140,...,,...,...,20,05,2012,,,...,...,,...,...,21.0,2012-05-20 23:31,6.2,1,2012-05-20 15:06,68,2012-05-20 16:31,29.5,2012-05-20 13:31,24.7,...,991.0,2012-05-20 16:46,994.6,2012-05-20 00:01,992.5,87,...,...,...,18.5,...,353,1.1
141,...,,...,...,21,05,2012,,,...,...,,...,...,20.4,2012-05-21 06:12,6.4,350,2012-05-21 15:43,48,2012-05-21 12:26,31.5,2012-05-21 12:34,24.9,...,992.1,2012-05-21 02:49,996.0,2012-05-21 22:46,993.6,70,...,...,...,0.0,...,9,1.4
142,...,,...,...,22,05,2012,,,...,...,,...,...,19.2,2012-05-22 04:50,4.2,338,2012-05-22 15:06,48,2012-05-22 12:31,31.9,2012-05-22 13:47,24.8,...,993.7,2012-05-22 16:02,996.0,2012-05-22 08:33,994.9,71,...,...,...,0.0,...,318,0.7
143,...,,...,...,23,05,2012,,,...,...,,...,...,20.2,2012-05-23 03:37,4.6,277,2012-05-23 15:19,52,2012-05-23 13:25,31.7,2012-05-23 13:18,25.3,...,993.5,2012-05-23 16:05,996.6,2012-05-23 09:56,995.0,77,...,...,...,0.0,...,264,0.6
144,...,,...,...,24,05,2012,,,...,...,,...,...,20.7,2012-05-24 05:01,3.5,332,2012-05-24 15:45,48,2012-05-24 10:31,32.1,2012-05-24 11:34,25.9,...,992.9,2012-05-24 15:33,995.6,2012-05-24 08:21,994.5,74,...,...,...,0.0,...,268,0.7
145,...,,...,...,25,05,2012,,,...,...,,...,...,20.9,2012-05-25 02:06,5.0,360,2012-05-25 14:41,41,2012-05-25 10:46,33.2,2012-05-25 12:39,26.7,...,993.1,2012-05-25 15:34,996.3,2012-05-25 21:46,994.8,73,...,...,...,0.0,...,323,0.7
146,...,,...,...,26,05,2012,,,...,...,,...,...,22.6,2012-05-26 01:18,3.8,336,2012-05-26 13:55,50,2012-05-26 11:01,33.5,2012-05-26 10:47,27.3,...,994.0,2012-05-26 13:46,997.0,2012-05-26 22:16,995.2,76,...,...,...,0.0,...,326,0.6
147,...,,...,...,27,05,2012,,,...,...,,...,...,23.7,2012-05-27 01:19,3.6,339,2012-05-27 10:43,56,2012-05-27 16:16,33.5,2012-05-27 12:53,27.6,...,993.5,2012-05-27 15:47,996.3,2012-05-27 00:17,995.2,80,...,...,...,4.0,...,85,0.7
148,...,,...,...,28,05,2012,,,...,...,,...,...,23.0,2012-05-28 23:33,3.5,243,2012-05-28 00:13,74,2012-05-28 14:31,29.5,2012-05-28 14:31,25.2,...,994.9,2012-05-28 02:27,997.0,2012-05-28 21:31,996.0,92,...,...,...,65.0,...,5,0.5
149,...,,...,...,29,05,2012,,,...,...,,...,...,22.7,2012-05-29 01:23,4.3,190,2012-05-29 15:20,58,2012-05-29 13:02,32.2,2012-05-29 12:49,26.0,...,994.6,2012-05-29 14:39,997.2,2012-05-29 08:32,995.9,88,...,...,...,77.0,...,12,0.7
150,...,,...,...,30,05,2012,,,...,...,,...,...,23.6,2012-05-30 05:03,3.4,175,2012-05-30 09:57,65,2012-05-30 11:11,31.6,2012-05-30 12:22,26.6,...,993.1,2012-05-30 15:16,995.9,2012-05-30 10:01,994.5,88,...,...,...,0.5,...,210,0.7
151,...,,...,...,31,05,2012,,,...,...,,...,...,22.7,2012-05-31 22:49,7.1,3,2012-05-31 13:24,55,2012-05-31 13:01,31.8,2012-05-31 12:37,26.5,...,992.2,2012-05-31 15:48,995.4,2012-05-31 08:47,994.1,77,...,...,...,0.0,...,359,1.5
152,...,,...,...,1,06,2012,,,...,...,,...,...,21.7,2012-06-01 03:47,3.7,346,2012-06-01 12:58,53,2012-06-01 11:33,33.5,2012-06-01 12:35,27.0,...,991.8,2012-06-01 15:27,995.0,2012-06-01 06:46,993.7,76,...,...,...,0.0,...,23,0.7
153,...,,...,...,2,06,2012,,,...,...,,...,...,21.9,2012-06-02 05:06,7.7,339,2012-06-02 16:51,60,2012-06-02 12:26,31.9,2012-06-02 12:26,26.3,...,990.0,2012-06-02 15:17,993.7,2012-06-02 08:51,991.6,79,...,...,...,0.0,...,355,1.4
154,...,,...,...,3,06,2012,,,...,...,,...,...,22.9,2012-06-03 01:23,4.8,347,2012-06-03 14:58,59,2012-06-03 13:01,32.4,2012-06-03 14:07,26.8,...,987.7,2012-06-03 15:32,990.5,2012-06-03 00:35,989.3,78,...,...,...,0.0,...,331,1.0
155,...,,...,...,4,06,2012,,,...,...,,...,...,23.8,2012-06-04 04:43,6.0,8,2012-06-04 16:03,66,2012-06-04 13:18,31.3,2012-06-04 13:18,26.2,...,988.3,2012-06-04 14:48,990.9,2012-06-04 08:57,989.7,85,...,...,...,0.0,...,352,1.0
156,...,,...,...,5,06,2012,,,...,...,,...,...,23.8,2012-06-05 04:32,4.5,298,2012-06-05 15:56,54,2012-06-05 13:33,33.5,2012-06-05 13:50,27.5,...,989.4,2012-06-05 01:31,991.5,2012-06-05 09:46,990.5,80,...,...,...,0.0,...,342,0.8
157,...,,...,...,6,06,2012,,,...,...,,...,...,23.6,2012-06-06 03:35,3.7,207,2012-06-06 09:52,59,2012-06-06 11:33,33.3,2012-06-06 12:01,27.9,...,990.0,2012-06-06 14:34,992.7,2012-06-06 22:55,991.1,81,...,...,...,0.0,...,45,0.7
158,...,,...,...,7,06,2012,,,...,...,,...,...,25.0,2012-06-07 04:06,5.0,274,2012-06-07 14:40,58,2012-06-07 12:43,34.1,2012-06-07 12:48,28.8,...,990.6,2012-06-07 14:33,993.5,2012-06-07 23:25,991.8,79,...,...,...,0.0,...,110,0.7
159,...,,...,...,8,06,2012,,,...,...,,...,...,24.5,2012-06-08 04:25,6.9,236,2012-06-08 14:55,54,2012-06-08 13:38,35.0,2012-06-08 13:01,28.8,...,991.2,2012-06-08 14:10,993.7,2012-06-08 01:08,992.9,80,...,...,...,2.0,...,144,0.9
160,...,,...,...,9,06,2012,,,...,...,,...,...,24.0,2012-06-09 23:17,6.9,262,2012-06-09 11:33,61,2012-06-09 11:02,32.6,2012-06-09 11:02,26.6,...,989.9,2012-06-09 15:01,993.5,2012-06-09 00:01,991.7,89,...,...,...,14.0,...,180,1.0
161,...,,...,...,10,06,2012,,,...,...,,...,...,23.8,2012-06-10 08:31,7.3,259,2012-06-10 14:39,80,2012-06-10 15:16,29.5,2012-06-10 15:16,26.0,...,986.5,2012-06-10 15:48,990.3,2012-06-10 00:03,988.5,94,...,...,...,32.5,...,193,1.3
162,...,,...,...,11,06,2012,,,...,...,,...,...,25.0,2012-06-11 07:11,9.5,256,2012-06-11 10:59,80,2012-06-11 14:34,29.7,2012-06-11 14:32,27.1,...,985.6,2012-06-11 14:41,988.3,2012-06-11 00:16,986.9,92,...,...,...,13.0,...,208,1.7
163,...,,...,...,12,06,2012,,,...,...,,...,...,23.9,2012-06-12 21:19,9.8,252,2012-06-12 08:20,78,2012-06-12 14:24,29.4,2012-06-12 13:17,26.1,...,984.3,2012-06-12 05:31,988.6,2012-06-12 22:03,985.8,95,...,...,...,65.5,...,224,1.2
164,...,,...,...,13,06,2012,,,...,...,,...,...,24.0,2012-06-13 06:07,5.7,203,2012-06-13 18:05,70,2012-06-13 13:01,30.5,2012-06-13 14:46,26.1,...,986.9,2012-06-13 02:01,989.9,2012-06-13 21:32,988.5,91,...,...,...,2.5,...,325,0.7
165,...,,...,...,14,06,2012,,,...,...,,...,...,23.9,2012-06-14 23:01,2.9,125,2012-06-14 12:10,73,2012-06-14 10:36,29.7,2012-06-14 09:31,25.3,...,987.1,2012-06-14 15:48,989.9,2012-06-14 12:07,988.5,95,...,...,...,44.5,...,1,0.5
166,...,,...,...,15,06,2012,,,...,...,,...,...,23.4,2012-06-15 05:33,5.8,213,2012-06-15 10:09,71,2012-06-15 12:48,30.5,2012-06-15 13:01,26.0,...,986.5,2012-06-15 04:33,991.0,2012-06-15 21:33,988.5,91,...,...,...,5.0,...,188,0.9
167,...,,...,...,16,06,2012,,,...,...,,...,...,24.0,2012-06-16 00:46,3.7,2,2012-06-16 10:40,72,2012-06-16 11:05,30.6,2012-06-16 11:05,26.3,...,989.6,2012-06-16 03:01,993.7,2012-06-16 22:11,991.5,93,...,...,...,10.0,...,6,0.7
168,...,,...,...,17,06,2012,,,...,...,,...,...,23.7,2012-06-17 05:03,6.1,337,2012-06-17 14:34,54,2012-06-17 12:06,33.6,2012-06-17 12:06,27.6,...,990.3,2012-06-17 15:24,993.4,2012-06-17 09:01,992.1,86,...,...,...,4.5,...,11,1.1
169,...,,...,...,18,06,2012,,,...,...,,...,...,23.6,2012-06-18 20:39,5.0,2,2012-06-18 15:26,56,2012-06-18 11:02,33.2,2012-06-18 12:07,26.9,...,987.5,2012-06-18 16:03,992.4,2012-06-18 00:01,989.3,87,...,...,...,7.0,...,135,0.8
170,...,,...,...,19,06,2012,,,...,...,,...,...,23.6,2012-06-19 07:31,10.7,265,2012-06-19 17:22,82,2012-06-19 12:53,28.3,2012-06-19 12:04,25.2,...,984.7,2012-06-19 16:32,988.4,2012-06-19 00:01,986.9,95,...,...,...,34.5,...,208,0.9
171,...,,...,...,20,06,2012,,,...,...,,...,...,22.8,2012-06-20 23:31,15.6,178,2012-06-20 17:58,87,2012-06-20 19:47,26.2,2012-06-20 08:47,24.1,...,980.9,2012-06-20 16:51,987.1,2012-06-20 00:01,984.6,96,...,...,...,62.0,...,147,2.0
172,...,,...,...,21,06,2012,,,...,...,,...,...,22.2,2012-06-21 02:50,7.0,223,2012-06-21 00:12,77,2012-06-21 13:25,28.6,2012-06-21 13:32,24.9,...,986.4,2012-06-21 00:01,995.4,2012-06-21 21:48,992.6,93,...,...,...,24.5,...,239,1.1
173,...,,...,...,22,06,2012,,,...,...,,...,...,23.6,2012-06-22 04:03,7.8,259,2012-06-22 13:55,63,2012-06-22 14:46,32.0,2012-06-22 13:23,27.0,...,993.2,2012-06-22 15:04,995.3,2012-06-22 00:01,994.3,84,...,...,...,0.0,...,220,1.4
174,...,,...,...,23,06,2012,,,...,...,,...,...,24.0,2012-06-23 05:34,8.8,243,2012-06-23 12:18,62,2012-06-23 10:37,32.0,2012-06-23 12:01,26.9,...,992.1,2012-06-23 14:17,995.0,2012-06-23 00:01,993.3,83,...,...,...,1.5,...,240,1.4
175,...,,...,...,24,06,2012,,,...,...,,...,...,23.2,2012-06-24 05:16,8.8,221,2012-06-24 14:03,49,2012-06-24 13:11,33.4,2012-06-24 11:04,28.2,...,992.8,2012-06-24 16:46,994.6,2012-06-24 00:17,993.7,75,...,...,...,0.0,...,241,1.6
176,...,,...,...,25,06,2012,,,...,...,,...,...,23.6,2012-06-25 04:39,6.7,246,2012-06-25 16:23,52,2012-06-25 11:12,33.1,2012-06-25 13:18,28.4,...,991.9,2012-06-25 16:19,994.7,2012-06-25 07:54,993.6,76,...,...,...,0.0,...,153,1.0
177,...,,...,...,26,06,2012,,,...,...,,...,...,23.7,2012-06-26 05:25,6.5,255,2012-06-26 14:35,54,2012-06-26 11:02,33.2,2012-06-26 12:46,28.4,...,992.1,2012-06-26 15:46,994.9,2012-06-26 21:21,993.4,78,...,...,...,0.0,...,247,1.0
178,...,,...,...,27,06,2012,,,...,...,,...,...,23.8,2012-06-27 03:31,5.5,263,2012-06-27 14:45,46,2012-06-27 11:05,34.1,2012-06-27 12:21,28.2,...,993.2,2012-06-27 14:01,995.3,2012-06-27 09:39,994.3,78,...,...,...,0.0,...,267,0.9
179,...,,...,...,28,06,2012,,,...,...,,...,...,24.3,2012-06-28 05:41,6.9,330,2012-06-28 12:55,59,2012-06-28 12:55,33.2,2012-06-28 11:49,28.3,...,987.8,2012-06-28 18:23,994.7,2012-06-28 00:01,991.0,81,...,...,...,0.0,...,354,1.2
