,最低氣溫(℃)_x,最大陣風(m/s)_x,最大陣風風向(360degree)_x,最小相對溼度(%)_x,最高氣溫(℃)_x,氣溫(℃)_x,測站最低氣壓(hPa)_x,測站最高氣壓(hPa)_x,相對溼度(%)_x,風向(360degree)_x,測站氣壓(hPa)_x,降水量(mm)_x,風速(m/s)_x,year,month,day,date,high_x,low_x,mean_x,medium_x,volume_x,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油,國定假日,拜拜日,最低氣溫(℃)_y,最大陣風(m/s)_y,最大陣風風向(360degree)_y,最小相對溼度(%)_y,最高氣溫(℃)_y,氣溫(℃)_y,測站最低氣壓(hPa)_y,測站最高氣壓(hPa)_y,相對溼度(%)_y,風向(360degree)_y,測站氣壓(hPa)_y,降水量(mm)_y,風速(m/s)_y,最低氣溫(℃)_x.1,最大陣風(m/s)_x.1,最大陣風風向(360degree)_x.1,最小相對溼度(%)_x.1,最高氣溫(℃)_x.1,氣溫(℃)_x.1,測站最低氣壓(hPa)_x.1,測站最高氣壓(hPa)_x.1,相對溼度(%)_x.1,風向(360degree)_x.1,測站氣壓(hPa)_x.1,降水量(mm)_x.1,風速(m/s)_x.1,最低氣溫(℃)_y.1,最大陣風(m/s)_y.1,最大陣風風向(360degree)_y.1,最小相對溼度(%)_y.1,最高氣溫(℃)_y.1,氣溫(℃)_y.1,測站最低氣壓(hPa)_y.1,測站最高氣壓(hPa)_y.1,相對溼度(%)_y.1,風向(360degree)_y.1,測站氣壓(hPa)_y.1,降水量(mm)_y.1,風速(m/s)_y.1,最低氣溫(℃)_x.2,最大陣風(m/s)_x.2,最大陣風風向(360degree)_x.2,最小相對溼度(%)_x.2,最高氣溫(℃)_x.2,氣溫(℃)_x.2,測站最低氣壓(hPa)_x.2,測站最高氣壓(hPa)_x.2,相對溼度(%)_x.2,風向(360degree)_x.2,測站氣壓(hPa)_x.2,降水量(mm)_x.2,風速(m/s)_x.2,最低氣溫(℃)_y.2,最大陣風(m/s)_y.2,最大陣風風向(360degree)_y.2,最小相對溼度(%)_y.2,最高氣溫(℃)_y.2,氣溫(℃)_y.2,測站最低氣壓(hPa)_y.2,測站最高氣壓(hPa)_y.2,相對溼度(%)_y.2,風向(360degree)_y.2,測站氣壓(hPa)_y.2,降水量(mm)_y.2,風速(m/s)_y.2,最低氣溫(℃)_x.3,最大陣風(m/s)_x.3,最大陣風風向(360degree)_x.3,最小相對溼度(%)_x.3,最高氣溫(℃)_x.3,氣溫(℃)_x.3,測站最低氣壓(hPa)_x.3,測站最高氣壓(hPa)_x.3,相對溼度(%)_x.3,風向(360degree)_x.3,測站氣壓(hPa)_x.3,降水量(mm)_x.3,風速(m/s)_x.3,最低氣溫(℃)_y.3,最大陣風(m/s)_y.3,最大陣風風向(360degree)_y.3,最小相對溼度(%)_y.3,最高氣溫(℃)_y.3,氣溫(℃)_y.3,測站最低氣壓(hPa)_y.3,測站最高氣壓(hPa)_y.3,相對溼度(%)_y.3,風向(360degree)_y.3,測站氣壓(hPa)_y.3,降水量(mm)_y.3,風速(m/s)_y.3,最低氣溫(℃)_x.4,最大陣風(m/s)_x.4,最大陣風風向(360degree)_x.4,最小相對溼度(%)_x.4,最高氣溫(℃)_x.4,氣溫(℃)_x.4,測站最低氣壓(hPa)_x.4,測站最高氣壓(hPa)_x.4,相對溼度(%)_x.4,風向(360degree)_x.4,測站氣壓(hPa)_x.4,降水量(mm)_x.4,風速(m/s)_x.4,最低氣溫(℃)_y.4,最大陣風(m/s)_y.4,最大陣風風向(360degree)_y.4,最小相對溼度(%)_y.4,最高氣溫(℃)_y.4,氣溫(℃)_y.4,測站最低氣壓(hPa)_y.4,測站最高氣壓(hPa)_y.4,相對溼度(%)_y.4,風向(360degree)_y.4,測站氣壓(hPa)_y.4,降水量(mm)_y.4,風速(m/s)_y.4,high_y,low_y,medium_y,mean_y,volume_y,high_x.1,low_x.1,medium_x.1,mean_x.1,volume_x.1,high_y.1,low_y.1,medium_y.1,mean_y.1,volume_y.1,high_x.2,low_x.2,medium_x.2,mean_x.2,volume_x.2,high_y.2,low_y.2,medium_y.2,mean_y.2,volume_y.2,high_x.3,low_x.3,medium_x.3,mean_x.3,volume_x.3,high_y.3,low_y.3,medium_y.3,mean_y.3,volume_y.3,high_x.4,low_x.4,medium_x.4,mean_x.4,volume_x.4,high_y.4,low_y.4,medium_y.4,mean_y.4,volume_y.4,high,low,medium,mean,volume,甘藍
201,18.8,2.3,325,72,28.5,22.9,880.4,884.4,95,305,882.3,0.0,0.4,2012,7,20,2012-07-20,41.7,24.5,35.6,37.3,56007.0,32.0,33.5,35.5,30.7,0.0,0.0,26.2,6.7,250,62,33.5,29.6,998.5,1004.2,71,250,1001.4,0.0,1.7,24.7,3.4,300,63,33.4,28.9,988.3,993.7,83,241,991.1,2.5,0.8,27.3,7.7,320,69,32.7,29.8,999.3,1004.4,81,20,1001.9,0.0,2.2,27.8,7.3,280,67,33.4,30.2,1002.1,1006.5,77,300,1004.3,0.0,2.0,27.6,14.9,60,69,32.4,29.0,1000.0,1004.1,78,30,1002.0,5.5,4.1,26.8,6.4,160,63,33.4,30.2,991.6,997.6,74,230,994.6,0.0,1.4,26.9,7.3,280,51,34.7,30.4,997.4,1003.6,70,288,1000.3,0.0,1.3,27.5,11.2,102,46,35.6,31.4,990.2,996.2,61,108,993.1,0.0,2.7,28.1,15.3,140,54,35.5,31.5,1001.2,1005.9,62,110,1003.8,0.0,4.8,52.9,25.0,37.8,38.3,7385.0,16.0,12.0,14.7,14.4,2070.0,26.0,23.0,25.5,25.1,2805.0,23.2,18.2,20.7,20.7,26730.0,35.1,25.1,33.4,32.1,9224.0,0.0,0.0,0.0,0.0,0.0,24.4,8.4,13.8,14.8,3296.0,47.8,28.7,39.7,39.2,8004.0,157.0,93.0,131.7,129.0,83.0,13.0,6.0,10.6,10.2,7410.0,0
202,18.8,6.8,113,77,29.4,22.3,879.1,881.9,98,324,880.6,21.0,0.7,2012,7,21,2012-07-21,39.7,22.6,32.8,33.8,74092.0,32.0,33.5,35.5,30.7,1.0,0.0,25.0,10.8,170,59,35.0,28.9,997.4,1000.6,75,250,999.4,50.5,1.8,23.9,9.2,240,57,34.9,28.4,986.6,990.6,85,2,989.2,35.5,1.0,27.5,11.9,190,66,34.0,29.8,998.4,1001.1,79,190,999.8,0.0,2.2,27.1,16.7,170,66,32.9,29.6,1000.8,1003.5,78,160,1002.3,2.5,3.1,24.3,15.2,40,74,30.4,27.2,999.2,1002.2,86,50,1000.8,83.0,3.6,24.0,13.2,210,62,34.2,29.0,990.1,994.9,79,60,992.9,57.3,1.1,27.5,8.7,170,60,32.9,30.0,996.3,1000.2,71,289,998.5,0.0,1.3,29.2,9.7,126,46,36.5,31.9,988.7,993.0,59,103,991.1,0.0,2.3,29.8,16.6,110,55,35.1,31.8,999.2,1003.4,60,120,1001.6,0.0,4.4,50.2,24.4,37.7,37.5,7438.0,16.0,12.2,14.8,14.5,1410.0,26.0,23.0,25.3,25.0,450.0,23.2,17.2,20.3,20.3,26880.0,35.1,24.2,33.2,31.8,8042.0,0.0,0.0,0.0,0.0,0.0,25.6,7.4,15.3,15.8,2099.0,50.0,27.1,39.2,38.9,7986.0,239.2,105.4,142.5,154.4,97.0,10.7,6.0,9.4,9.0,7500.0,0
203,18.5,3.9,246,90,25.5,20.8,878.4,881.2,99,9,879.7,15.5,0.6,2012,7,22,2012-07-22,39.5,24.9,34.1,35.4,58166.0,32.0,33.5,35.5,30.7,1.0,0.0,25.1,17.6,220,66,32.1,27.4,996.8,1000.5,77,20,999.0,28.5,2.1,24.2,5.2,244,68,31.6,26.5,986.9,990.3,91,222,988.7,5.0,0.8,25.8,11.1,170,69,32.1,27.9,997.6,1000.6,83,70,999.2,6.0,2.6,26.1,14.2,200,64,33.0,28.2,1000.4,1003.1,81,60,1001.4,5.0,2.3,25.4,11.3,20,72,31.0,27.3,998.9,1001.9,83,70,999.9,23.0,3.2,25.3,6.3,360,60,31.9,27.8,990.4,993.9,82,360,992.4,2.8,1.1,27.3,5.6,349,55,32.0,28.8,996.5,999.5,75,2,998.4,0.0,0.9,28.1,7.0,74,49,34.3,30.5,989.2,992.3,64,116,990.9,0.0,0.7,28.7,17.0,80,54,33.5,30.8,999.5,1002.7,60,120,1001.1,0.0,4.1,47.7,21.2,36.0,35.4,6150.0,16.0,11.0,14.9,14.4,1740.0,26.0,23.0,25.5,25.1,995.0,23.8,16.4,20.6,20.4,27744.0,34.8,24.4,32.4,31.3,8759.0,0.0,0.0,0.0,0.0,0.0,26.0,5.3,15.7,15.7,1648.0,47.5,27.8,39.2,38.6,8886.0,191.1,78.4,136.3,135.7,110.0,11.0,4.8,9.5,8.9,9200.0,100
204,19.2,2.8,112,65,26.1,21.9,879.0,882.3,98,316,880.4,0.5,0.5,2012,7,23,2012-07-23,0.0,0.0,0.0,0.0,0.0,32.9,34.4,36.4,31.7,0.0,0.0,25.7,9.4,20,57,34.5,28.7,997.5,1001.3,72,10,999.2,1.0,1.8,24.2,6.1,318,56,35.1,27.5,987.5,991.0,86,3,989.1,13.0,0.9,26.1,8.4,140,59,34.5,29.4,998.1,1001.9,76,330,999.5,3.0,2.0,25.2,10.8,140,49,36.4,30.1,1000.0,1004.0,68,150,1001.7,6.0,2.7,24.2,15.4,30,71,31.2,27.2,999.2,1003.0,84,90,1000.6,69.5,4.2,25.6,8.4,340,51,34.9,28.9,990.7,994.9,76,340,992.7,12.8,1.3,26.0,7.2,353,52,34.1,28.6,997.3,1000.3,78,9,998.7,8.0,1.0,25.9,8.2,92,45,35.0,29.9,989.8,992.8,66,111,991.4,2.0,1.4,26.3,15.9,110,53,34.1,30.1,999.9,1003.4,63,130,1001.7,2.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
205,18.7,7.6,270,80,25.7,21.1,881.3,885.4,97,95,883.2,16.5,0.5,2012,7,24,2012-07-24,38.6,27.0,33.4,33.7,64714.0,32.9,34.4,36.4,31.7,0.0,0.0,23.7,13.8,240,61,33.6,27.5,1000.2,1005.5,74,330,1002.7,52.7,2.0,22.9,7.5,318,56,34.3,27.5,989.9,995.0,85,215,992.6,37.0,1.2,24.8,13.9,160,66,33.0,28.1,1000.6,1005.8,82,60,1003.0,61.0,2.1,26.0,9.3,170,59,33.7,28.8,1003.2,1008.1,77,160,1005.3,3.5,2.0,25.5,10.6,60,80,28.7,26.5,1002.3,1005.8,87,90,1004.0,29.5,3.0,24.4,10.5,170,50,33.7,28.5,993.7,999.1,77,330,996.2,27.0,1.5,25.0,10.3,162,47,33.7,28.7,999.6,1004.8,77,292,1002.0,44.5,1.2,28.0,8.6,121,44,35.7,31.3,992.2,998.0,57,108,994.6,0.0,2.1,27.8,13.6,130,54,34.7,30.9,1002.5,1008.6,60,120,1005.1,0.1,4.5,55.2,23.2,39.5,39.4,7562.0,16.0,12.0,14.7,14.4,2008.0,26.0,23.0,25.5,25.1,2650.0,23.5,15.9,20.9,20.4,28810.0,34.3,25.7,32.7,31.6,7811.0,0.0,0.0,0.0,0.0,0.0,34.8,12.6,23.0,23.3,2854.0,48.0,25.7,38.3,37.7,7721.0,197.8,81.9,128.8,133.2,124.0,10.8,4.3,7.4,7.5,6025.0,0
206,18.1,2.8,315,93,24.9,20.0,884.1,886.0,100,127,885.1,26.5,0.4,2012,7,25,2012-07-25,34.1,21.8,28.5,28.9,59125.0,32.9,34.4,36.4,31.7,0.0,0.0,24.2,9.6,20,62,32.7,26.7,1004.3,1006.8,81,10,1005.5,164.2,1.8,21.8,6.4,346,62,32.9,26.1,993.8,996.3,89,188,995.1,23.0,1.1,23.7,15.2,20,71,31.0,26.9,1004.5,1007.1,84,310,1005.8,51.0,1.7,25.3,7.0,340,64,32.0,27.5,1006.8,1009.5,82,30,1008.2,11.0,1.3,24.6,12.1,10,72,30.1,26.9,1005.0,1007.2,84,50,1005.9,28.5,1.2,24.9,9.6,360,62,31.5,27.4,997.6,999.9,79,350,998.9,0.7,1.5,25.0,6.1,327,64,30.3,26.8,1003.3,1006.0,83,97,1004.8,19.0,1.0,26.9,7.8,130,52,33.4,29.9,995.9,998.5,65,119,997.1,0.0,1.0,28.1,13.7,30,47,36.6,30.7,1005.8,1008.5,61,130,1007.2,0.1,3.3,44.6,24.4,36.9,35.9,7206.0,16.0,12.0,15.4,14.8,2040.0,26.0,23.0,25.4,25.1,630.0,23.3,16.0,20.2,20.0,29580.0,35.1,25.5,33.3,32.1,9219.0,0.0,0.0,0.0,0.0,0.0,26.9,8.2,21.5,20.0,3606.0,48.3,23.2,37.4,36.7,6877.0,168.8,84.4,125.6,126.0,80.0,11.7,4.4,7.3,7.6,8846.0,0
207,17.8,3.4,108,84,24.6,19.9,882.6,885.0,99,21,883.7,36.5,0.7,2012,7,26,2012-07-26,35.0,22.3,29.5,30.1,39906.0,32.9,34.4,36.4,31.7,0.0,0.0,25.1,9.4,250,61,31.8,28.1,1002.2,1005.6,77,250,1003.9,0.0,2.2,23.3,5.6,222,60,32.2,26.4,991.6,995.3,88,209,993.4,20.0,0.9,25.4,7.4,320,69,31.2,28.2,1002.8,1005.9,79,310,1004.4,0.0,1.6,25.5,7.5,300,70,32.0,28.3,1005.2,1008.2,81,310,1006.8,1.0,1.7,24.8,8.5,340,72,31.2,27.9,1002.5,1005.8,83,290,1004.2,0.0,1.8,24.5,6.1,200,63,31.5,26.6,995.5,999.1,85,210,997.2,64.4,1.0,24.7,4.8,305,66,29.9,26.4,1001.7,1004.7,83,129,1003.0,19.0,0.9,25.3,4.1,258,66,29.4,27.0,994.4,997.3,82,302,995.7,13.0,0.4,26.0,6.2,70,63,32.0,27.7,1004.4,1007.3,73,140,1005.6,28.1,1.3,43.7,24.0,36.4,35.4,6928.0,16.0,12.0,14.8,14.5,1714.0,26.0,22.0,25.3,24.8,900.0,23.0,15.2,19.8,19.6,28100.0,35.1,25.3,33.1,32.0,6578.0,0.0,0.0,0.0,0.0,0.0,30.7,7.4,18.0,18.4,2386.0,48.3,23.9,37.6,37.0,6540.0,120.0,82.7,102.9,102.2,41.0,11.7,5.1,8.1,8.2,6090.0,0
208,17.7,2.7,349,71,27.0,21.0,881.6,883.8,92,120,882.8,13.0,0.7,2012,7,27,2012-07-27,35.3,24.8,30.5,30.8,59222.0,32.9,34.4,36.4,31.7,0.0,0.0,24.7,7.6,70,59,32.4,27.7,1000.8,1003.6,79,50,1002.5,4.5,2.2,23.5,4.1,274,61,32.5,26.6,990.7,993.4,88,300,992.3,5.5,0.9,26.5,7.3,320,63,32.7,28.9,1001.4,1004.0,75,320,1002.9,0.0,1.4,26.2,6.8,50,64,32.4,28.6,1003.7,1006.5,78,290,1005.3,0.0,1.7,25.1,5.9,170,62,32.4,28.0,1001.6,1004.0,82,340,1002.8,20.5,0.9,24.6,7.5,170,57,32.6,27.5,994.3,997.2,79,180,995.9,64.4,1.1,24.4,7.7,272,57,31.7,27.4,1000.5,1002.8,80,141,1001.7,5.0,1.0,25.3,6.3,80,51,34.1,29.2,992.8,995.5,72,104,994.2,0.0,1.0,25.9,10.6,70,53,35.5,30.1,1002.4,1005.6,66,80,1004.2,0.0,2.6,47.1,27.5,37.7,37.6,6057.0,17.0,13.3,16.8,16.1,3240.0,24.0,19.0,21.7,21.6,2715.0,22.6,15.1,19.6,19.3,27290.0,35.1,26.8,33.5,32.5,11370.0,0.0,0.0,0.0,0.0,0.0,31.9,8.8,20.4,20.4,1526.0,48.4,20.9,36.9,36.0,6672.0,188.0,87.3,141.0,139.7,158.0,14.9,5.9,10.8,10.6,5190.0,0
209,17.5,4.3,309,71,25.8,20.8,881.3,884.0,96,99,882.7,1.0,0.7,2012,7,28,2012-07-28,32.5,19.9,26.1,26.0,90950.0,32.9,34.4,36.4,31.7,1.0,0.0,23.9,7.0,250,63,32.4,27.8,1001.1,1003.6,80,60,1002.3,0.0,1.5,23.0,3.5,234,55,33.1,27.2,990.6,993.2,85,270,992.0,0.0,0.7,26.0,5.0,280,68,31.9,28.6,1001.6,1004.0,76,70,1002.7,0.0,1.1,25.7,5.5,280,63,32.2,28.7,1004.0,1006.2,74,310,1005.1,0.0,0.9,24.7,13.1,30,71,29.4,27.5,1001.4,1003.8,81,40,1002.7,3.5,3.1,24.8,6.8,210,55,32.9,28.2,994.3,996.9,77,60,995.6,2.5,1.0,24.7,5.9,272,54,31.7,28.3,1000.5,1002.7,75,64,1001.5,0.0,1.0,27.2,8.1,104,49,34.6,30.2,992.9,995.3,64,126,994.0,0.0,1.3,28.3,13.7,80,51,35.4,31.2,1002.9,1005.6,60,110,1004.3,0.0,3.9,51.6,26.1,37.2,37.9,6265.0,16.0,12.0,14.3,14.2,2310.0,26.0,23.0,25.6,25.1,900.0,23.5,13.5,19.7,19.2,27980.0,35.1,27.3,33.6,32.7,10167.0,0.0,0.0,0.0,0.0,0.0,26.8,9.3,18.7,18.4,2981.0,48.1,22.5,37.3,36.5,7332.0,205.8,77.6,117.2,127.0,145.0,20.5,5.4,11.1,11.8,7464.0,0
210,18.7,3.3,130,79,26.7,21.5,878.4,883.1,96,329,880.5,0.5,0.6,2012,7,29,2012-07-29,31.9,19.2,26.6,27.4,83225.0,32.9,34.4,36.4,31.7,1.0,0.0,25.9,7.2,330,56,34.7,29.8,996.7,1002.8,77,320,999.5,0.0,1.9,24.8,4.3,338,59,33.4,28.6,986.1,992.4,81,179,989.3,0.0,0.9,27.2,8.2,290,65,33.7,29.6,997.4,1003.0,78,350,1000.1,0.0,2.0,26.8,7.0,280,65,33.5,29.4,1000.2,1005.2,76,290,1002.6,0.5,1.5,26.3,15.9,360,65,32.3,29.3,997.7,1002.7,73,30,1000.0,3.0,4.7,26.2,6.4,350,60,33.0,29.5,989.7,996.1,74,200,992.9,0.0,1.1,25.4,6.4,29,41,35.1,29.6,995.1,1001.7,67,111,998.6,0.0,1.1,27.8,11.0,105,44,35.0,30.7,990.1,994.2,60,113,992.0,0.0,2.6,28.3,13.5,110,53,34.9,30.7,1000.9,1004.9,61,90,1002.7,0.0,4.4,52.7,25.8,38.4,38.7,6404.0,16.0,12.0,15.3,14.8,2280.0,26.0,15.9,25.0,23.4,1425.0,23.6,15.0,20.0,19.7,28827.0,35.1,27.4,33.6,32.7,9328.0,0.0,0.0,0.0,0.0,0.0,30.7,5.9,15.3,16.5,4602.0,48.2,28.1,39.6,39.0,7050.0,191.1,76.8,130.1,131.7,114.0,21.0,5.0,11.2,11.9,8790.0,0
211,19.6,1.9,135,90,25.3,21.5,874.1,879.0,100,9,876.1,2.5,0.4,2012,7,30,2012-07-30,0.0,0.0,0.0,0.0,0.0,32.8,34.3,36.3,31.6,0.0,0.0,26.4,6.3,20,66,32.1,29.8,991.5,997.9,77,320,994.3,0.0,1.5,25.2,2.2,306,64,32.5,28.2,981.7,987.8,83,270,984.2,0.0,0.6,27.4,8.3,320,64,33.3,29.8,992.4,998.6,76,140,994.8,0.0,2.0,26.7,7.1,320,69,32.2,29.2,994.9,1001.1,79,170,997.3,1.0,1.4,25.6,13.9,30,68,31.7,28.7,993.0,998.4,74,10,994.9,0.5,2.4,27.4,6.2,350,62,32.5,29.7,985.1,991.7,74,10,987.8,1.0,1.0,26.5,15.8,34,59,31.6,28.9,992.8,997.2,68,29,994.4,0.0,3.2,25.9,9.0,107,65,30.5,27.9,987.3,990.7,79,115,989.0,16.5,2.2,26.9,16.1,90,66,31.1,28.5,997.4,1001.2,73,80,999.3,14.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
212,19.3,2.4,122,99,22.6,20.6,869.0,875.0,100,174,871.3,5.5,0.4,2012,7,31,2012-07-31,37.7,27.1,32.4,32.4,97692.0,32.8,34.3,36.3,31.6,0.0,0.0,27.0,7.0,360,72,30.3,28.2,986.5,993.3,86,360,989.5,2.8,1.5,24.3,7.6,344,73,31.0,26.6,976.5,983.0,92,357,979.4,36.5,1.1,26.7,9.1,360,76,30.1,28.1,987.1,993.6,87,20,990.0,4.0,2.4,26.1,5.4,60,79,29.8,28.0,989.5,996.2,87,150,992.2,3.5,1.0,25.2,6.0,340,77,28.9,26.7,987.5,993.6,90,340,989.8,23.5,1.2,25.0,10.0,10,68,30.9,27.8,980.2,987.0,82,10,983.1,24.1,1.8,25.5,14.3,22,72,29.8,26.9,988.7,993.4,85,27,990.6,37.0,3.8,25.1,10.9,109,71,30.0,27.0,982.7,987.5,87,117,984.5,43.5,1.2,26.3,18.5,80,68,30.7,27.9,992.9,997.7,76,70,994.6,44.0,4.5,44.8,26.0,39.5,37.9,6343.0,19.0,12.0,16.1,15.9,1410.0,26.0,15.2,24.8,23.1,2030.0,24.4,15.6,21.9,21.2,22800.0,36.7,22.7,32.6,31.5,2831.0,0.0,0.0,0.0,0.0,0.0,32.6,10.0,20.9,21.1,6036.0,47.9,32.3,40.7,40.4,6966.0,206.9,70.0,99.8,115.2,111.0,20.0,6.8,12.2,12.7,10500.0,0
213,18.7,17.1,10,96,23.9,20.7,865.8,870.2,100,310,867.5,76.0,0.9,2012,8,1,2012-08-01,36.0,21.6,29.2,29.5,111992.0,32.8,34.3,36.3,31.6,0.0,0.0,25.8,20.9,360,68,32.0,28.1,983.7,988.1,84,360,985.8,8.5,5.0,24.0,17.6,20,68,31.6,26.4,973.0,978.0,89,356,975.3,4.5,3.0,25.6,25.9,360,69,32.4,28.3,984.7,988.6,84,10,986.3,2.5,5.9,26.7,21.8,350,68,33.9,29.1,986.0,990.2,80,350,987.9,0.5,4.2,25.6,23.8,320,72,31.7,28.5,981.8,988.0,85,300,984.6,1.3,2.2,25.1,22.0,40,66,30.9,27.6,976.5,981.7,80,360,978.8,9.8,3.5,24.6,21.2,7,76,28.7,26.3,983.1,989.2,86,6,986.5,56.0,5.5,24.4,10.8,348,73,29.8,26.2,975.5,983.7,89,131,980.1,81.5,1.2,25.0,22.2,30,79,30.5,27.1,984.9,993.8,85,30,990.0,89.0,5.1,60.7,27.5,44.9,44.6,6961.0,19.0,14.0,17.6,17.2,2670.0,26.0,23.0,25.0,24.8,590.0,24.7,17.0,22.6,21.9,34730.0,35.5,27.9,33.2,32.6,11870.0,0.0,0.0,0.0,0.0,0.0,29.2,11.0,21.2,20.7,3345.0,46.3,34.5,40.8,40.6,8514.0,196.4,105.3,157.9,155.1,75.0,15.5,7.7,11.1,11.3,9720.0,0
214,18.4,18.6,284,99,20.1,19.1,863.9,874.7,100,8,870.1,756.0,1.3,2012,8,2,2012-08-02,39.5,25.5,33.6,34.4,60903.0,32.8,34.3,36.3,31.6,0.0,1.0,24.6,21.6,360,85,26.8,25.3,984.7,994.3,91,250,990.1,173.0,5.3,23.0,18.0,344,93,24.9,23.9,971.3,982.7,98,237,976.9,432.5,3.9,24.6,26.5,320,89,26.7,25.2,986.9,994.9,95,320,991.8,77.0,6.2,25.0,24.5,310,79,28.5,26.5,988.7,997.5,86,320,994.0,56.5,5.7,25.2,25.1,310,74,29.4,27.2,981.6,994.8,84,300,989.8,9.0,5.0,23.9,21.7,350,83,26.2,24.5,974.3,986.5,96,350,980.0,465.2,3.9,24.0,20.7,14,86,26.4,25.0,980.0,990.0,97,360,984.1,283.0,5.3,24.3,9.9,30,86,26.6,25.4,972.8,981.3,93,272,975.7,186.0,1.2,25.4,21.9,40,81,28.2,26.5,982.7,991.2,88,30,985.1,158.0,3.6,58.7,28.6,47.3,45.8,8685.0,18.6,14.2,17.3,16.9,2679.0,26.0,22.0,25.4,24.8,1050.0,24.4,16.0,21.5,21.0,38643.0,35.3,28.7,34.0,33.2,18481.0,0.0,0.0,0.0,0.0,0.0,29.7,13.0,20.2,20.6,2038.0,46.1,34.7,41.0,40.7,6671.0,172.5,74.8,120.3,121.6,126.0,15.1,4.2,8.5,8.9,17420.0,0
215,18.8,8.2,190,62,23.4,20.6,874.4,878.5,92,132,876.9,20.5,2.5,2012,8,3,2012-08-03,46.4,36.9,42.3,42.8,43345.0,32.8,34.3,36.3,31.6,0.0,0.0,25.0,13.6,230,69,32.2,28.6,993.2,997.0,81,200,995.4,16.9,3.5,23.2,10.1,210,66,31.5,26.3,982.7,986.9,90,209,984.8,9.5,1.7,24.9,12.2,220,82,30.9,28.2,994.5,998.2,89,200,996.5,0.0,4.1,25.5,6.9,210,80,31.4,28.8,997.2,1001.0,87,190,999.2,56.5,2.0,26.2,10.1,240,80,31.2,29.2,994.7,999.0,86,250,997.0,0.0,3.0,23.9,11.3,200,64,31.6,27.1,986.5,990.6,83,170,988.6,12.6,1.8,24.4,9.8,253,56,31.2,27.8,989.7,996.4,75,176,993.0,16.0,1.8,25.0,7.5,275,57,33.3,28.2,981.1,989.0,79,110,985.6,3.5,1.0,25.0,13.5,280,71,32.1,27.8,991.0,998.9,85,140,995.6,11.5,1.8,57.1,29.4,44.7,44.1,4481.0,20.0,15.1,19.7,18.8,1980.0,0.0,0.0,0.0,0.0,0.0,27.3,20.5,24.0,23.9,18290.0,36.5,26.9,33.9,33.0,5352.0,0.0,0.0,0.0,0.0,0.0,30.0,17.5,23.7,23.7,812.0,48.0,35.7,42.1,42.0,4851.0,100.0,95.0,97.5,97.5,18.0,18.3,11.6,14.8,14.8,2220.0,100
216,19.5,3.9,105,52,24.9,21.4,877.7,880.9,83,121,879.2,1.0,0.8,2012,8,4,2012-08-04,44.6,34.6,40.2,40.7,72016.0,32.8,34.3,36.3,31.6,1.0,0.0,25.2,9.6,230,70,30.9,27.8,996.2,1000.1,83,200,998.1,10.0,2.3,22.9,5.4,210,61,32.1,26.6,985.9,989.9,86,156,987.9,0.0,1.0,25.9,9.2,200,79,30.2,28.1,997.3,1000.6,88,180,998.7,25.5,2.2,26.1,7.6,190,76,32.0,28.9,1000.0,1003.1,87,180,1001.1,18.5,1.7,27.7,8.6,280,77,31.7,29.0,997.8,1000.8,86,280,998.9,3.4,2.1,23.9,7.8,200,63,31.7,27.6,989.7,993.6,77,180,991.6,0.0,1.1,23.6,7.1,285,51,33.0,27.5,995.3,999.5,76,124,997.4,0.0,0.9,25.8,4.8,263,57,32.7,28.6,988.1,992.1,78,115,990.1,0.0,0.5,25.5,10.8,330,65,34.4,29.2,998.0,1002.0,79,180,999.9,0.0,1.1,57.6,30.9,47.3,46.0,9249.0,20.0,15.0,18.0,17.8,2580.0,16.0,16.0,16.0,16.0,100.0,26.4,20.0,23.5,23.4,23900.0,36.6,26.7,34.5,33.4,11360.0,0.0,0.0,0.0,0.0,0.0,33.9,15.8,20.3,22.1,2262.0,49.0,37.0,41.5,42.1,8424.0,174.7,71.3,116.4,119.0,160.0,30.0,7.6,17.6,18.1,3370.0,0
