, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
88,...,,...,...,29,03,2012,,,...,...,,...,...,18.1,2012-03-29 23:59,4.7,104,2012-03-29 05:38,35,2012-03-29 11:07,25.6,2012-03-29 15:34,21.7,...,1005.1,2012-03-29 15:57,1009.4,2012-03-29 09:15,1007.0,51,...,...,...,0.0,...,114,0.8
89,...,,...,...,30,03,2012,,,...,...,,...,...,16.4,2012-03-30 05:27,4.2,85,2012-03-30 08:09,27,2012-03-30 11:10,27.9,2012-03-30 11:30,22.1,...,1001.8,2012-03-30 14:58,1006.7,2012-03-30 00:07,1004.3,55,...,...,...,0.0,...,117,0.5
90,...,,...,...,31,03,2012,,,...,...,,...,...,14.2,2012-03-31 08:59,4.2,85,2012-03-31 08:09,39,2012-03-31 17:44,22.2,2012-03-31 03:12,17.1,...,1004.6,2012-03-31 02:26,1013.3,2012-03-31 09:07,1009.7,61,...,...,...,5.0,...,115,2.4
91,...,,...,...,1,04,2012,,,...,...,,...,...,16.2,2012-04-01 00:36,13.6,101,2012-04-01 02:37,40,2012-04-01 11:29,21.9,2012-04-01 14:49,19.2,...,1005.2,2012-04-01 16:04,1009.5,2012-04-01 00:09,1007.2,45,...,...,...,0.0,...,125,3.3
92,...,,...,...,2,04,2012,,,...,...,,...,...,18.5,2012-04-02 05:10,3.7,114,2012-04-02 00:43,38,2012-04-02 14:07,27.5,2012-04-02 14:07,22.2,...,1001.7,2012-04-02 15:57,1007.0,2012-04-02 08:38,1004.5,57,...,...,...,0.0,...,111,0.2
93,...,,...,...,3,04,2012,,,...,...,,...,...,16.3,2012-04-03 23:49,12.1,115,2012-04-03 22:58,44,2012-04-03 14:23,27.0,2012-04-03 11:04,20.8,...,1003.6,2012-04-03 02:12,1009.0,2012-04-03 22:09,1006.7,65,...,...,...,0.0,...,120,2.5
94,...,,...,...,4,04,2012,,,...,...,,...,...,16.3,2012-04-04 00:53,12.4,101,2012-04-04 00:23,24,2012-04-04 13:35,28.6,2012-04-04 12:56,21.7,...,1001.4,2012-04-04 17:06,1008.4,2012-04-04 00:02,1004.6,48,...,...,...,0.0,...,120,2.2
95,...,,...,...,5,04,2012,,,...,...,,...,...,17.2,2012-04-05 21:47,6.3,72,2012-04-05 22:06,79,2012-04-06 00:00,20.9,2012-04-05 00:26,18.6,...,1002.4,2012-04-05 14:52,1005.6,2012-04-05 20:59,1003.9,94,...,...,...,24.5,...,94,0.7
96,...,,...,...,6,04,2012,,,...,...,,...,...,16.5,2012-04-06 14:29,12.0,103,2012-04-06 21:09,41,2012-04-06 07:34,18.9,2012-04-06 23:45,18.0,...,1003.2,2012-04-06 02:27,1006.9,2012-04-06 10:10,1005.3,65,...,...,...,0.5,...,107,3.8
97,...,,...,...,7,04,2012,,,...,...,,...,...,17.0,2012-04-07 05:06,11.3,111,2012-04-07 02:12,43,2012-04-07 13:01,23.0,2012-04-07 12:59,20.2,...,1004.4,2012-04-07 16:35,1007.2,2012-04-07 21:31,1005.9,54,...,...,...,0.5,...,116,3.6
98,...,,...,...,8,04,2012,,,...,...,,...,...,19.4,2012-04-09 00:00,11.3,111,2012-04-08 02:12,45,2012-04-08 10:03,24.4,2012-04-08 10:55,21.5,...,1004.3,2012-04-08 03:44,1006.4,2012-04-08 09:52,1005.4,62,...,...,...,0.0,...,120,2.0
99,...,,...,...,9,04,2012,,,...,...,,...,...,20.1,2012-04-09 22:09,5.7,132,2012-04-09 23:01,91,2012-04-09 17:41,20.7,2012-04-09 17:05,20.6,...,1004.6,2012-04-09 23:57,1006.4,2012-04-09 21:28,1005.5,87,...,...,...,13.5,...,113,0.7
100,...,,...,...,10,04,2012,,,...,...,,...,...,19.9,2012-04-10 04:21,5.4,106,2012-04-10 00:09,57,2012-04-10 16:24,29.3,2012-04-10 12:22,24.1,...,1000.3,2012-04-10 16:25,1005.6,2012-04-10 08:15,1002.7,79,...,...,...,0.0,...,96,0.6
101,...,,...,...,11,04,2012,,,...,...,,...,...,23.3,2012-04-11 23:59,5.8,273,2012-04-11 12:24,61,2012-04-11 11:35,30.5,2012-04-11 14:06,25.9,...,997.7,2012-04-11 16:06,1001.7,2012-04-11 22:38,1000.1,78,...,...,...,X,...,276,0.7
102,...,,...,...,12,04,2012,,,...,...,,...,...,21.1,2012-04-12 04:27,5.9,118,2012-04-12 01:28,58,2012-04-12 11:00,29.5,2012-04-12 12:06,25.1,...,997.5,2012-04-12 16:28,1001.2,2012-04-12 00:10,999.5,75,...,...,...,X,...,115,1.2
103,...,,...,...,13,04,2012,,,...,...,,...,...,23.5,2012-04-13 04:45,8.0,291,2012-04-13 13:18,53,2012-04-13 18:48,29.6,2012-04-13 12:51,26.3,...,997.4,2012-04-13 15:17,1000.9,2012-04-13 22:10,999.2,70,...,...,...,X,...,268,0.9
104,...,,...,...,14,04,2012,,,...,...,,...,...,21.1,2012-04-14 18:50,7.5,110,2012-04-14 11:44,66,2012-04-14 00:30,25.5,2012-04-14 01:02,22.7,...,999.3,2012-04-14 15:29,1002.9,2012-04-14 09:30,1001.0,82,...,...,...,X,...,111,1.6
105,...,,...,...,15,04,2012,,,...,...,,...,...,21.4,2012-04-15 22:24,5.6,269,2012-04-15 21:10,65,2012-04-15 13:18,27.3,2012-04-15 12:41,23.6,...,995.4,2012-04-15 17:07,1000.6,2012-04-15 10:31,998.4,82,...,...,...,X,...,277,0.5
106,...,,...,...,16,04,2012,,,...,...,,...,...,17.9,2012-04-16 23:13,5.3,114,2012-04-16 19:26,78,2012-04-16 23:58,21.6,2012-04-16 01:08,19.5,...,996.7,2012-04-16 01:59,1001.9,2012-04-16 23:16,999.9,91,...,...,...,X,...,27,0.9
107,...,,...,...,17,04,2012,,,...,...,,...,...,17.8,2012-04-17 01:39,9.3,112,2012-04-17 08:59,53,2012-04-17 14:44,22.4,2012-04-17 14:10,19.5,...,998.2,2012-04-17 14:29,1001.7,2012-04-17 09:17,1000.1,77,...,...,...,5.0,...,131,2.5
108,...,,...,...,18,04,2012,,,...,...,,...,...,19.0,2012-04-18 04:02,6.5,103,2012-04-18 00:02,66,2012-04-18 12:29,26.7,2012-04-18 11:47,22.0,...,997.7,2012-04-18 15:41,1000.7,2012-04-18 22:27,999.2,88,...,...,...,8.5,...,110,0.5
109,...,,...,...,19,04,2012,,,...,...,,...,...,21.1,2012-04-19 05:51,3.7,106,2012-04-19 21:46,70,2012-04-19 15:28,27.5,2012-04-19 15:27,23.3,...,997.8,2012-04-19 14:45,1000.8,2012-04-19 10:06,999.3,88,...,...,...,0.5,...,87,0.5
110,...,,...,...,20,04,2012,,,...,...,,...,...,21.9,2012-04-20 02:57,4.5,137,2012-04-20 06:54,56,2012-04-20 14:33,29.9,2012-04-20 14:32,24.8,...,995.6,2012-04-20 16:18,1000.0,2012-04-20 08:18,998.3,81,...,...,...,11.0,...,122,0.8
111,...,,...,...,21,04,2012,,,...,...,,...,...,22.2,2012-04-21 05:15,9.9,296,2012-04-21 12:21,41,2012-04-21 12:39,30.7,2012-04-21 12:37,24.9,...,993.4,2012-04-21 14:00,998.8,2012-04-21 22:56,995.5,80,...,...,...,13.0,...,274,1.1
112,...,,...,...,22,04,2012,,,...,...,,...,...,18.8,2012-04-22 04:27,9.8,77,2012-04-22 10:40,63,2012-04-22 15:01,24.7,2012-04-22 13:47,21.8,...,997.9,2012-04-22 01:22,1001.4,2012-04-22 09:57,1000.0,79,...,...,...,58.0,...,126,2.1
113,...,,...,...,23,04,2012,,,...,...,,...,...,20.7,2012-04-23 04:59,3.9,265,2012-04-23 14:05,50,2012-04-23 11:56,30.5,2012-04-23 11:19,25.2,...,997.7,2012-04-23 16:06,1001.7,2012-04-23 10:02,999.7,72,...,...,...,0.0,...,102,0.6
114,...,,...,...,24,04,2012,,,...,...,,...,...,22.9,2012-04-24 03:49,5.7,262,2012-04-24 15:45,46,2012-04-24 13:19,32.1,2012-04-24 13:18,26.3,...,994.4,2012-04-24 15:37,999.1,2012-04-24 00:01,996.7,74,...,...,...,0.0,...,111,0.9
115,...,,...,...,25,04,2012,,,...,...,,...,...,23.2,2012-04-25 05:01,12.4,278,2012-04-25 11:01,42,2012-04-25 09:34,33.0,2012-04-25 11:31,26.8,...,993.1,2012-04-25 14:55,998.7,2012-04-25 23:43,995.1,75,...,...,...,7.0,...,276,1.3
116,...,,...,...,26,04,2012,,,...,...,,...,...,16.1,2012-04-26 18:50,9.8,96,2012-04-26 16:29,72,2012-04-26 16:41,24.2,2012-04-26 01:16,18.6,...,995.6,2012-04-26 02:30,1003.8,2012-04-26 10:09,1000.8,88,...,...,...,47.5,...,122,2.5
117,...,,...,...,27,04,2012,,,...,...,,...,...,17.7,2012-04-28 00:00,7.2,66,2012-04-27 00:13,83,2012-04-27 01:44,20.8,2012-04-27 15:30,19.7,...,997.9,2012-04-27 04:31,1002.6,2012-04-27 12:28,1000.3,91,...,...,...,27.5,...,104,0.8
118,...,,...,...,28,04,2012,,,...,...,,...,...,19.6,2012-04-28 05:15,5.4,144,2012-04-28 06:20,59,2012-04-28 11:13,28.3,2012-04-28 11:11,22.8,...,998.9,2012-04-28 05:09,1001.1,2012-04-28 08:33,1000.2,88,...,...,...,5.0,...,111,0.5
119,...,,...,...,29,04,2012,,,...,...,,...,...,21.0,2012-04-29 05:34,10.7,288,2012-04-29 16:14,50,2012-04-29 14:17,32.5,2012-04-29 14:17,24.5,...,995.4,2012-04-29 14:39,999.8,2012-04-30 00:00,997.5,80,...,...,...,1.0,...,113,0.7
120,...,,...,...,30,04,2012,,,...,...,,...,...,21.3,2012-04-30 04:32,10.7,288,2012-04-30 16:14,45,2012-04-30 14:48,33.6,2012-04-30 14:13,27.8,...,993.4,2012-04-30 14:34,998.2,2012-04-30 04:20,995.4,68,...,...,...,12.5,...,276,1.2
121,...,,...,...,1,05,2012,,,...,...,,...,...,23.9,2012-05-01 05:26,11.3,306,2012-05-01 11:18,43,2012-05-01 12:04,34.4,2012-05-01 14:07,29.1,...,992.8,2012-05-01 16:59,996.3,2012-05-01 07:39,994.8,64,...,...,...,0.0,...,110,1.3
122,...,,...,...,2,05,2012,,,...,...,,...,...,22.2,2012-05-02 23:25,10.3,272,2012-05-02 11:12,49,2012-05-02 10:30,32.7,2012-05-02 10:30,27.9,...,993.0,2012-05-02 16:54,997.5,2012-05-02 22:21,994.8,69,...,...,...,62.0,...,277,1.8
123,...,,...,...,3,05,2012,,,...,...,,...,...,21.7,2012-05-03 23:27,8.0,111,2012-05-03 13:48,64,2012-05-03 12:01,26.3,2012-05-03 11:59,23.4,...,994.8,2012-05-03 16:49,998.2,2012-05-03 09:06,996.6,76,...,...,...,0.0,...,118,2.4
124,...,,...,...,4,05,2012,,,...,...,,...,...,19.7,2012-05-04 06:03,7.3,135,2012-05-04 05:38,80,2012-05-04 21:09,22.0,2012-05-04 02:05,20.8,...,994.8,2012-05-04 05:38,999.0,2012-05-04 22:21,997.0,87,...,...,...,31.5,...,125,1.9
125,...,,...,...,5,05,2012,,,...,...,,...,...,20.4,2012-05-05 02:03,5.3,90,2012-05-05 23:27,46,2012-05-05 14:12,29.0,2012-05-05 14:11,23.8,...,997.5,2012-05-05 02:25,1000.3,2012-05-05 09:07,998.8,65,...,...,...,0.0,...,34,1.0
126,...,,...,...,6,05,2012,,,...,...,,...,...,19.5,2012-05-06 05:24,5.5,111,2012-05-06 01:19,26,2012-05-06 17:35,31.1,2012-05-06 13:07,24.8,...,998.0,2012-05-06 16:51,1001.4,2012-05-06 09:20,999.5,58,...,...,...,0.0,...,127,1.3
127,...,,...,...,7,05,2012,,,...,...,,...,...,19.5,2012-05-07 06:02,5.0,277,2012-05-07 12:09,39,2012-05-07 16:25,31.3,2012-05-07 16:24,26.0,...,997.3,2012-05-07 17:47,1000.4,2012-05-07 09:07,998.9,61,...,...,...,0.0,...,107,0.7
128,...,,...,...,8,05,2012,,,...,...,,...,...,24.1,2012-05-08 03:37,5.0,277,2012-05-08 12:09,44,2012-05-08 10:45,33.1,2012-05-08 13:21,28.9,...,993.0,2012-05-08 17:20,997.8,2012-05-08 00:07,995.6,62,...,...,...,0.0,...,273,1.0
129,...,,...,...,9,05,2012,,,...,...,,...,...,23.5,2012-05-09 22:02,6.7,116,2012-05-09 16:43,53,2012-05-09 11:20,32.7,2012-05-09 12:19,26.6,...,994.7,2012-05-09 02:54,1000.5,2012-05-09 23:39,997.4,74,...,...,...,0.5,...,270,1.1
130,...,,...,...,10,05,2012,,,...,...,,...,...,20.7,2012-05-10 20:48,7.9,106,2012-05-10 06:02,73,2012-05-10 10:17,24.9,2012-05-10 10:31,22.5,...,998.1,2012-05-10 14:34,1001.3,2012-05-10 03:38,999.3,86,...,...,...,17.0,...,125,1.7
131,...,,...,...,11,05,2012,,,...,...,,...,...,20.6,2012-05-11 04:10,10.5,114,2012-05-11 11:13,64,2012-05-11 16:00,28.1,2012-05-11 15:57,23.9,...,995.5,2012-05-11 17:32,998.9,2012-05-11 06:38,997.4,80,...,...,...,1.0,...,127,2.9
132,...,,...,...,12,05,2012,,,...,...,,...,...,23.1,2012-05-12 04:52,6.8,104,2012-05-12 01:39,55,2012-05-12 11:41,31.3,2012-05-12 11:41,26.3,...,994.7,2012-05-12 16:09,997.8,2012-05-12 07:45,996.1,76,...,...,...,0.5,...,110,1.1
133,...,,...,...,13,05,2012,,,...,...,,...,...,23.4,2012-05-13 04:56,5.5,276,2012-05-13 16:41,53,2012-05-13 17:08,31.4,2012-05-13 13:41,27.2,...,993.1,2012-05-13 14:48,996.3,2012-05-13 09:14,994.8,71,...,...,...,0.0,...,268,0.8
134,...,,...,...,14,05,2012,,,...,...,,...,...,23.7,2012-05-14 04:44,8.1,283,2012-05-14 13:23,48,2012-05-14 12:54,34.2,2012-05-14 12:54,28.7,...,994.8,2012-05-14 15:49,997.7,2012-05-14 21:40,996.5,68,...,...,...,0.0,...,283,0.9
135,...,,...,...,15,05,2012,,,...,...,,...,...,25.6,2012-05-15 04:12,6.8,262,2012-05-15 12:19,48,2012-05-15 10:25,34.2,2012-05-15 12:00,28.5,...,995.4,2012-05-15 03:54,999.1,2012-05-15 22:17,997.0,71,...,...,...,0.0,...,115,0.8
136,...,,...,...,16,05,2012,,,...,...,,...,...,25.0,2012-05-16 16:18,6.9,289,2012-05-16 15:07,68,2012-05-16 09:39,29.5,2012-05-16 12:19,26.4,...,994.3,2012-05-16 15:40,998.1,2012-05-16 00:02,996.1,80,...,...,...,6.5,...,91,0.5
137,...,,...,...,17,05,2012,,,...,...,,...,...,19.7,2012-05-17 16:47,8.0,110,2012-05-17 16:14,62,2012-05-17 23:56,26.3,2012-05-17 08:16,23.5,...,995.2,2012-05-17 02:50,999.8,2012-05-17 22:16,997.5,83,...,...,...,23.0,...,117,0.9
138,...,,...,...,18,05,2012,,,...,...,,...,...,21.0,2012-05-18 23:43,7.0,141,2012-05-18 09:12,32,2012-05-18 11:03,29.6,2012-05-18 11:54,24.4,...,998.0,2012-05-18 02:45,1001.6,2012-05-18 23:01,999.6,66,...,...,...,21.0,...,125,1.8
139,...,,...,...,19,05,2012,,,...,...,,...,...,21.0,2012-05-19 05:59,5.4,141,2012-05-19 03:44,76,2012-05-19 10:34,27.8,2012-05-19 14:12,24.0,...,995.4,2012-05-20 00:00,1000.8,2012-05-19 00:01,997.7,89,...,...,...,16.0,...,118,0.8
140,...,,...,...,20,05,2012,,,...,...,,...,...,22.2,2012-05-20 23:58,4.4,64,2012-05-20 23:03,84,2012-05-20 23:29,24.4,2012-05-20 15:29,23.2,...,992.9,2012-05-20 03:39,998.4,2012-05-20 22:30,995.8,91,...,...,...,39.0,...,110,0.6
141,...,,...,...,21,05,2012,,,...,...,,...,...,20.7,2012-05-21 05:20,10.3,89,2012-05-21 10:56,51,2012-05-21 12:46,28.1,2012-05-21 12:46,24.0,...,996.7,2012-05-21 02:07,1000.6,2012-05-21 22:43,998.3,72,...,...,...,0.0,...,120,1.7
142,...,,...,...,22,05,2012,,,...,...,,...,...,21.4,2012-05-22 05:02,7.5,108,2012-05-22 11:29,45,2012-05-22 13:43,29.2,2012-05-22 14:24,24.5,...,997.3,2012-05-22 16:25,999.8,2012-05-22 00:01,998.6,63,...,...,...,0.0,...,125,2.0
143,...,,...,...,23,05,2012,,,...,...,,...,...,21.3,2012-05-23 04:18,6.0,129,2012-05-23 17:47,43,2012-05-23 14:13,32.9,2012-05-23 14:12,26.0,...,995.5,2012-05-23 16:19,999.0,2012-05-23 09:03,997.3,68,...,...,...,0.0,...,120,1.2
144,...,,...,...,24,05,2012,,,...,...,,...,...,23.8,2012-05-24 03:43,4.1,277,2012-05-24 09:43,55,2012-05-24 10:01,30.6,2012-05-24 14:27,27.0,...,994.9,2012-05-24 15:24,997.4,2012-05-24 00:06,996.4,72,...,...,...,0.0,...,284,0.6
145,...,,...,...,25,05,2012,,,...,...,,...,...,23.4,2012-05-25 04:47,5.6,113,2012-05-25 21:55,46,2012-05-25 09:48,32.0,2012-05-25 11:05,27.0,...,995.8,2012-05-25 15:54,999.3,2012-05-25 22:27,997.1,70,...,...,...,0.0,...,119,0.9
146,...,,...,...,26,05,2012,,,...,...,,...,...,23.4,2012-05-26 23:58,5.8,130,2012-05-26 22:12,51,2012-05-26 11:44,32.4,2012-05-26 11:43,26.9,...,995.8,2012-05-26 13:57,999.7,2012-05-26 23:22,997.7,73,...,...,...,7.0,...,111,1.3
147,...,,...,...,27,05,2012,,,...,...,,...,...,23.3,2012-05-27 00:55,9.2,125,2012-05-27 16:01,72,2012-05-27 13:51,27.1,2012-05-27 14:00,24.9,...,996.7,2012-05-27 16:01,999.2,2012-05-28 00:00,998.1,84,...,...,...,0.5,...,121,2.1
148,...,,...,...,28,05,2012,,,...,...,,...,...,23.0,2012-05-28 05:39,7.7,98,2012-05-28 21:29,75,2012-05-28 11:22,27.2,2012-05-28 11:20,24.3,...,997.8,2012-05-28 01:19,1001.2,2012-05-28 21:44,999.3,90,...,...,...,25.0,...,125,1.4
149,...,,...,...,29,05,2012,,,...,...,,...,...,23.8,2012-05-29 02:53,10.9,105,2012-05-29 12:18,58,2012-05-29 13:04,31.8,2012-05-29 13:09,27.4,...,995.9,2012-05-29 16:38,1000.1,2012-05-29 07:35,998.1,76,...,...,...,0.0,...,115,2.5
150,...,,...,...,30,05,2012,,,...,...,,...,...,25.2,2012-05-30 04:58,4.0,254,2012-05-30 13:06,58,2012-05-30 10:44,31.5,2012-05-30 10:43,27.6,...,995.2,2012-05-30 14:43,998.0,2012-05-30 22:40,996.5,76,...,...,...,0.5,...,124,0.7
151,...,,...,...,31,05,2012,,,...,...,,...,...,23.2,2012-05-31 04:32,7.2,114,2012-05-31 23:38,66,2012-05-31 10:25,28.5,2012-05-31 10:25,24.3,...,996.9,2012-05-31 02:37,1000.0,2012-05-31 22:10,998.8,82,...,...,...,3.0,...,127,1.1
152,...,,...,...,1,06,2012,,,...,...,,...,...,22.7,2012-06-01 03:17,10.0,118,2012-06-01 14:53,62,2012-06-01 11:49,28.6,2012-06-01 13:39,25.3,...,994.8,2012-06-01 16:12,999.4,2012-06-01 00:01,997.5,76,...,...,...,0.0,...,123,1.8
153,...,,...,...,2,06,2012,,,...,...,,...,...,23.9,2012-06-02 22:16,5.1,329,2012-06-02 10:12,74,2012-06-02 14:48,27.1,2012-06-02 14:40,25.0,...,993.7,2012-06-02 16:04,996.7,2012-06-02 09:32,995.4,84,...,...,...,1.0,...,10,0.5
154,...,,...,...,3,06,2012,,,...,...,,...,...,23.6,2012-06-03 23:18,7.5,93,2012-06-03 13:04,74,2012-06-03 13:15,26.4,2012-06-03 11:39,24.6,...,992.2,2012-06-03 17:10,994.6,2012-06-03 00:04,993.6,86,...,...,...,2.0,...,126,1.0
155,...,,...,...,4,06,2012,,,...,...,,...,...,23.5,2012-06-04 03:53,4.2,110,2012-06-04 00:21,85,2012-06-04 11:32,26.4,2012-06-04 11:25,24.8,...,990.9,2012-06-04 15:45,993.5,2012-06-04 09:09,992.5,92,...,...,...,4.5,...,268,0.3
156,...,,...,...,5,06,2012,,,...,...,,...,...,23.9,2012-06-05 04:15,7.2,89,2012-06-05 22:59,62,2012-06-05 12:14,29.7,2012-06-05 12:56,26.2,...,992.0,2012-06-05 01:37,995.0,2012-06-05 21:51,993.4,78,...,...,...,0.0,...,294,0.9
157,...,,...,...,6,06,2012,,,...,...,,...,...,24.0,2012-06-06 04:04,7.2,112,2012-06-06 01:13,55,2012-06-06 13:24,33.3,2012-06-06 13:24,28.0,...,992.0,2012-06-06 13:18,994.0,2012-06-06 22:27,993.1,72,...,...,...,0.0,...,126,1.7
158,...,,...,...,7,06,2012,,,...,...,,...,...,25.6,2012-06-07 05:47,4.7,285,2012-06-07 15:18,57,2012-06-07 14:26,34.4,2012-06-07 14:25,29.2,...,991.7,2012-06-07 15:28,994.7,2012-06-07 23:58,993.3,76,...,...,...,0.0,...,269,0.7
159,...,,...,...,8,06,2012,,,...,...,,...,...,27.8,2012-06-08 04:03,7.2,306,2012-06-08 11:26,58,2012-06-08 10:01,33.5,2012-06-08 16:04,30.3,...,992.2,2012-06-08 15:39,994.8,2012-06-08 00:06,993.6,70,...,...,...,0.0,...,127,1.0
160,...,,...,...,9,06,2012,,,...,...,,...,...,27.9,2012-06-09 03:58,8.6,307,2012-06-09 13:01,55,2012-06-09 11:26,33.8,2012-06-09 11:23,29.9,...,990.2,2012-06-09 15:43,993.9,2012-06-09 00:01,992.1,69,...,...,...,0.0,...,271,1.3
161,...,,...,...,10,06,2012,,,...,...,,...,...,27.4,2012-06-10 05:36,8.4,299,2012-06-10 14:26,55,2012-06-10 10:20,33.3,2012-06-10 14:19,30.0,...,987.4,2012-06-10 16:06,990.6,2012-06-10 00:01,989.0,68,...,...,...,0.0,...,270,1.3
162,...,,...,...,11,06,2012,,,...,...,,...,...,23.5,2012-06-11 23:11,12.7,256,2012-06-11 09:00,61,2012-06-11 10:26,32.3,2012-06-11 10:49,29.4,...,985.2,2012-06-11 17:01,989.0,2012-06-11 23:18,986.8,72,...,...,...,119.0,...,270,1.9
163,...,,...,...,12,06,2012,,,...,...,,...,...,22.5,2012-06-12 20:12,5.4,137,2012-06-12 06:11,93,2012-06-12 18:01,25.8,2012-06-12 13:44,23.9,...,985.8,2012-06-12 06:31,991.2,2012-06-12 21:58,987.9,97,...,...,...,351.5,...,58,0.5
164,...,,...,...,13,06,2012,,,...,...,,...,...,22.8,2012-06-13 00:08,7.8,80,2012-06-13 17:26,48,2012-06-13 16:00,30.3,2012-06-13 14:55,26.1,...,990.1,2012-06-13 02:05,992.7,2012-06-13 08:55,991.3,74,...,...,...,0.0,...,123,2.0
165,...,,...,...,14,06,2012,,,...,...,,...,...,24.9,2012-06-14 23:56,6.4,125,2012-06-14 09:56,69,2012-06-14 09:53,28.6,2012-06-14 09:54,26.0,...,990.2,2012-06-15 00:00,992.1,2012-06-14 08:03,991.2,87,...,...,...,7.5,...,129,0.8
166,...,,...,...,15,06,2012,,,...,...,,...,...,24.5,2012-06-15 04:27,4.4,87,2012-06-15 18:26,59,2012-06-15 11:57,31.9,2012-06-15 13:28,26.8,...,988.9,2012-06-15 05:40,993.4,2012-06-15 22:11,990.4,85,...,...,...,6.5,...,96,0.6
167,...,,...,...,16,06,2012,,,...,...,,...,...,24.8,2012-06-16 03:20,3.3,114,2012-06-16 15:50,78,2012-06-16 09:59,28.7,2012-06-16 09:56,25.8,...,992.1,2012-06-16 03:40,995.7,2012-06-16 22:55,994.1,92,...,...,...,31.0,...,110,0.4
168,...,,...,...,17,06,2012,,,...,...,,...,...,24.4,2012-06-17 04:38,3.7,22,2012-06-17 14:36,57,2012-06-17 10:55,32.4,2012-06-17 10:54,28.0,...,992.3,2012-06-17 17:08,995.4,2012-06-17 07:10,994.1,82,...,...,...,0.5,...,61,0.5
169,...,,...,...,18,06,2012,,,...,...,,...,...,26.6,2012-06-18 05:13,5.6,252,2012-06-18 14:05,58,2012-06-18 15:33,31.8,2012-06-18 13:19,28.5,...,989.4,2012-06-18 16:42,993.7,2012-06-18 00:02,991.3,76,...,...,...,0.0,...,106,0.6
170,...,,...,...,19,06,2012,,,...,...,,...,...,24.9,2012-06-19 06:36,4.8,115,2012-06-19 22:59,66,2012-06-19 13:51,29.9,2012-06-19 13:50,26.4,...,987.3,2012-06-19 17:38,990.3,2012-06-19 00:29,988.8,88,...,...,...,16.0,...,99,0.6
171,...,,...,...,20,06,2012,,,...,...,,...,...,22.8,2012-06-20 23:43,4.9,105,2012-06-20 05:36,81,2012-06-20 10:54,27.8,2012-06-20 10:23,25.4,...,985.5,2012-06-20 19:31,990.6,2012-06-20 23:55,987.9,92,...,...,...,36.5,...,118,0.7
172,...,,...,...,21,06,2012,,,...,...,,...,...,22.5,2012-06-21 05:13,3.6,89,2012-06-21 21:22,88,2012-06-21 11:20,25.2,2012-06-21 11:06,23.8,...,990.5,2012-06-21 00:14,997.6,2012-06-21 22:15,995.0,95,...,...,...,14.0,...,120,0.5
173,...,,...,...,22,06,2012,,,...,...,,...,...,23.6,2012-06-22 05:26,6.7,89,2012-06-22 15:06,61,2012-06-22 11:47,31.2,2012-06-22 11:45,26.4,...,994.9,2012-06-22 16:43,997.1,2012-06-22 09:03,996.2,85,...,...,...,43.5,...,120,0.7
174,...,,...,...,23,06,2012,,,...,...,,...,...,24.4,2012-06-23 05:10,5.1,324,2012-06-23 14:45,57,2012-06-23 12:29,32.3,2012-06-23 12:28,27.6,...,993.1,2012-06-23 16:01,996.1,2012-06-23 22:16,994.5,81,...,...,...,0.0,...,107,0.6
175,...,,...,...,24,06,2012,,,...,...,,...,...,24.8,2012-06-24 05:19,6.2,280,2012-06-24 15:31,51,2012-06-24 15:12,34.1,2012-06-24 15:15,29.2,...,993.9,2012-06-24 16:27,995.7,2012-06-24 21:46,994.8,73,...,...,...,0.0,...,119,0.9
176,...,,...,...,25,06,2012,,,...,...,,...,...,25.6,2012-06-25 05:25,5.9,127,2012-06-25 16:58,52,2012-06-25 11:41,33.3,2012-06-25 13:08,29.0,...,993.6,2012-06-25 14:45,995.8,2012-06-25 20:52,994.9,72,...,...,...,0.0,...,131,0.7
177,...,,...,...,26,06,2012,,,...,...,,...,...,26.2,2012-06-26 05:23,6.8,300,2012-06-26 13:37,55,2012-06-26 10:20,32.9,2012-06-26 10:12,29.1,...,994.2,2012-06-26 14:21,996.9,2012-06-26 22:36,995.2,75,...,...,...,3.0,...,290,0.7
178,...,,...,...,27,06,2012,,,...,...,,...,...,27.2,2012-06-27 23:41,2.5,110,2012-06-27 20:11,62,2012-06-27 19:02,30.3,2012-06-27 17:38,29.1,...,996.0,2012-06-27 17:38,996.5,2012-06-27 23:32,996.4,73,...,...,...,0.0,...,26,0.4
179,...,,...,...,28,06,2012,,,...,...,,...,...,26.1,2012-06-28 05:25,12.3,108,2012-06-28 12:44,47,2012-06-28 11:09,34.2,2012-06-28 14:53,30.1,...,990.7,2012-06-28 15:47,996.9,2012-06-28 07:01,993.6,66,...,...,...,0.0,...,107,2.6
