, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
70,0.0,,0.0,5.4,11,03,2012,,,18.18,8,2012-03-11 12:00,3.7,31.2,18.3,2012-03-11 23:48,22.6,60,2012-03-11 10:20,69,2012-03-11 10:56,22.5,2012-03-11 12:36,20.5,1016.9,1012.4,2012-03-11 02:48,1016.1,2012-03-11 21:22,1014.1,75,8.0,13.1,0.0,0.0,15.9,40,5.8
71,1.0,2012-03-12 12:08,0.5,-1.6,12,03,2012,,2012-03-12 11:22,4.40,3,2012-03-12 14:00,0.2,1.7,17.8,2012-03-12 01:20,22.5,30,2012-03-12 08:37,65,2012-03-12 09:38,21.5,2012-03-12 16:31,19.6,1018.6,1014.4,2012-03-12 15:11,1017.7,2012-03-12 10:18,1015.7,75,8.3,13.9,0.2,1.0,15.0,40,7.4
72,0.0,,0.0,2.6,13,03,2012,,,14.28,6,2012-03-13 14:00,2.9,24.4,19.1,2012-03-13 05:55,11.4,60,2012-03-13 16:06,67,2012-03-13 14:23,25.1,2012-03-13 14:07,21.8,1018.7,1013.8,2012-03-13 15:37,1018.0,2012-03-13 08:51,1015.8,75,5.6,15.8,0.0,0.0,17.2,30,3.4
73,0.0,,0.0,3.2,14,03,2012,,,19.57,8,2012-03-14 13:00,6.9,57.9,20.8,2012-03-14 03:40,12.8,30,2012-03-14 22:54,58,2012-03-14 11:43,28.4,2012-03-14 13:28,23.8,1016.9,1012.9,2012-03-14 15:07,1015.7,2012-03-14 08:47,1014.1,74,4.1,14.9,0.0,0.0,18.9,30,2.8
74,0.5,2012-03-15 19:30,0.5,-4.8,15,03,2012,,2012-03-15 19:30,23.83,8,2012-03-15 12:00,9.9,83.0,21.2,2012-03-15 06:04,13.7,70,2012-03-15 02:01,63,2012-03-15 11:37,29.0,2012-03-15 11:55,25.2,1015.6,1010.8,2012-03-15 15:21,1015.0,2012-03-15 08:32,1012.8,77,2.4,13.6,0.1,0.5,20.8,70,2.8
75,0.0,,0.0,3.5,16,03,2012,,,19.48,7,2012-03-16 13:00,7.0,58.6,23.3,2012-03-16 03:15,9.3,160,2012-03-16 12:18,69,2012-03-16 13:33,29.7,2012-03-16 11:26,26.3,1013.3,1008.9,2012-03-16 14:54,1012.5,2012-03-16 00:01,1010.5,82,4.3,13.3,0.0,0.0,22.9,130,2.5
76,0.0,,0.0,2.9,17,03,2012,,,23.04,9,2012-03-17 13:00,7.4,61.8,25.1,2012-03-17 23:06,10.9,200,2012-03-17 12:28,71,2012-03-17 13:07,30.3,2012-03-17 13:07,27.1,1012.6,1008.2,2012-03-17 15:47,1011.4,2012-03-17 21:51,1009.9,82,4.1,14.0,0.0,0.0,23.6,150,2.6
77,0.0,,0.0,-4.2,18,03,2012,,,20.16,8,2012-03-18 14:00,7.4,61.7,23.3,2012-03-18 06:10,8.0,190,2012-03-18 09:59,69,2012-03-18 11:45,30.2,2012-03-18 13:56,26.6,1013.1,1008.2,2012-03-18 16:15,1011.9,2012-03-18 10:00,1010.3,83,3.8,13.1,0.0,0.0,23.4,270,1.9
78,1.0,2012-03-19 02:18,0.5,2.0,19,03,2012,,2012-03-19 02:18,19.48,7,2012-03-19 14:00,6.6,54.9,24.0,2012-03-19 05:56,9.1,90,2012-03-19 01:37,61,2012-03-19 14:07,29.4,2012-03-19 14:19,26.1,1013.5,1008.5,2012-03-19 16:03,1012.7,2012-03-19 08:32,1010.7,80,5.5,12.3,0.3,1.0,22.2,90,2.5
79,0.0,,0.0,3.7,20,03,2012,,,23.03,8,2012-03-20 11:00,8.5,70.6,23.4,2012-03-20 04:44,14.4,40,2012-03-20 22:37,56,2012-03-20 14:33,30.3,2012-03-20 14:47,26.0,1012.9,1008.2,2012-03-20 15:24,1012.2,2012-03-20 09:45,1010.1,75,4.5,13.9,0.0,0.0,21.1,30,2.5
80,0.0,,0.0,4.9,21,03,2012,,,22.83,10,2012-03-21 13:00,6.5,53.9,22.0,2012-03-21 20:05,26.2,40,2012-03-21 08:05,59,2012-03-21 13:30,26.3,2012-03-21 13:52,23.7,1014.1,1009.6,2012-03-21 15:03,1013.2,2012-03-21 22:34,1011.3,73,4.8,14.0,0.0,0.0,18.5,50,8.3
81,0.5,2012-03-22 16:47,0.5,-3.2,22,03,2012,,2012-03-22 15:57,19.57,9,2012-03-22 12:00,6.1,50.5,22.9,2012-03-22 00:01,14.8,60,2012-03-22 09:28,65,2012-03-22 10:13,28.4,2012-03-22 11:33,25.2,1014.1,1009.4,2012-03-22 16:01,1013.2,2012-03-22 00:01,1011.3,78,4.0,13.5,0.2,0.5,21.0,90,4.3
82,0.0,,0.0,4.0,23,03,2012,,,21.43,9,2012-03-23 14:00,6.0,49.6,23.3,2012-03-23 23:59,17.9,20,2012-03-23 23:56,67,2012-03-23 12:49,31.2,2012-03-23 12:49,26.9,1012.0,1006.7,2012-03-23 15:47,1011.3,2012-03-23 00:01,1009.3,83,5.8,13.5,0.0,0.0,23.6,90,2.5
83,0.0,,0.0,7.0,24,03,2012,,,8.97,4,2012-03-24 11:00,0.5,4.1,17.2,2012-03-24 18:06,22.6,20,2012-03-24 23:48,68,2012-03-24 23:54,23.3,2012-03-24 00:01,19.3,1015.8,1010.0,2012-03-24 02:17,1015.2,2012-03-24 23:49,1012.9,75,8.9,12.0,0.0,0.0,14.9,40,7.7
84,0.0,,0.0,5.5,25,03,2012,,,16.62,6,2012-03-25 13:00,3.4,28.0,17.9,2012-03-25 00:01,20.6,20,2012-03-25 02:35,52,2012-03-25 12:56,22.6,2012-03-25 13:01,19.8,1018.4,1013.9,2012-03-25 03:24,1017.6,2012-03-25 21:51,1015.5,61,8.3,13.1,0.0,0.0,12.1,40,7.2
85,0.0,,0.0,7.9,26,03,2012,,,22.78,8,2012-03-26 13:00,8.4,69.0,18.7,2012-03-26 00:59,20.1,60,2012-03-26 22:49,47,2012-03-26 11:42,24.4,2012-03-26 13:01,21.4,1020.2,1015.5,2012-03-26 14:52,1018.9,2012-03-26 10:00,1017.4,58,4.3,14.6,0.0,0.0,12.8,40,6.2
86,0.0,,0.0,7.2,27,03,2012,,,20.84,7,2012-03-27 13:00,6.9,56.6,20.6,2012-03-27 03:03,18.9,60,2012-03-27 00:10,53,2012-03-27 11:25,24.8,2012-03-27 12:56,22.1,1021.5,1017.1,2012-03-27 01:59,1020.6,2012-03-27 09:54,1018.7,57,4.4,12.4,0.0,0.0,13.3,60,5.3
87,0.0,,0.0,8.3,28,03,2012,,,22.31,8,2012-03-28 12:00,7.5,61.4,20.9,2012-03-28 03:40,20.2,70,2012-03-28 23:55,45,2012-03-28 14:30,25.8,2012-03-28 11:51,22.9,1020.4,1015.4,2012-03-28 15:01,1019.6,2012-03-28 08:20,1017.6,56,5.4,12.8,0.0,0.0,13.7,60,5.1
88,0.0,,0.0,4.0,29,03,2012,,,22.60,2,2012-03-29 15:00,8.9,72.7,22.0,2012-03-29 01:48,16.9,60,2012-03-29 05:00,34,2012-03-29 14:01,26.5,2012-03-29 14:01,23.6,1018.8,1014.1,2012-03-29 16:27,1018.3,2012-03-29 11:00,1016.0,59,3.9,12.8,0.0,0.0,15.0,60,6.5
89,0.0,,0.0,4.4,30,03,2012,,,24.25,7,2012-03-30 13:00,8.7,71.0,22.3,2012-03-30 02:00,15.8,40,2012-03-30 04:19,52,2012-03-30 15:08,27.5,2012-03-30 12:39,24.6,1015.9,1010.3,2012-03-30 15:00,1015.4,2012-03-30 00:01,1013.1,69,3.9,14.1,0.0,0.0,18.4,60,4.2
90,0.0,,0.0,8.2,31,03,2012,,,17.72,5,2012-03-31 11:00,6.4,52.1,20.1,2012-03-31 06:02,23.5,40,2012-03-31 16:58,60,2012-03-31 10:51,28.4,2012-03-31 10:28,22.1,1017.2,1011.9,2012-03-31 02:29,1017.6,2012-03-31 22:03,1014.4,76,4.6,13.3,0.0,0.0,17.6,40,5.5
91,0.0,,0.0,7.3,1,04,2012,,,15.68,7,2012-04-01 12:00,3.1,25.2,20.3,2012-04-01 00:11,20.6,50,2012-04-01 03:03,56,2012-04-01 10:33,24.7,2012-04-01 11:30,21.9,1018.8,1014.8,2012-04-01 03:03,1017.7,2012-04-01 08:02,1016.0,66,7.6,12.5,0.0,0.0,15.1,40,5.5
92,0.0,,0.0,-3.1,2,04,2012,,,20.69,10,2012-04-02 13:00,4.1,33.3,21.0,2012-04-02 00:06,13.5,40,2012-04-02 01:33,62,2012-04-02 12:06,29.8,2012-04-02 12:40,25.0,1015.9,1010.6,2012-04-02 15:17,1015.4,2012-04-02 00:02,1013.1,77,8.0,13.5,0.0,0.0,20.7,90,2.5
93,5.5,2012-04-03 05:34,4.5,4.6,3,04,2012,,2012-04-03 05:30,16.68,8,2012-04-03 13:00,2.4,19.4,21.4,2012-04-03 23:37,22.0,20,2012-04-03 20:30,67,2012-04-03 15:54,29.7,2012-04-03 12:03,25.3,1016.3,1011.7,2012-04-03 02:56,1016.1,2012-04-03 22:50,1013.5,84,6.9,12.0,1.6,5.5,22.2,40,3.9
94,0.0,,0.0,4.4,4,04,2012,,,16.12,6,2012-04-04 12:00,2.8,22.6,20.5,2012-04-04 04:43,19.0,20,2012-04-04 02:48,65,2012-04-04 11:36,24.8,2012-04-04 15:00,22.2,1017.3,1012.1,2012-04-04 15:16,1016.9,2012-04-04 08:41,1014.5,72,6.4,11.9,0.0,0.0,16.9,70,4.7
95,0.0,,0.0,3.5,5,04,2012,,,18.92,6,2012-04-05 13:00,5.2,42.0,20.3,2012-04-05 05:33,10.6,70,2012-04-05 23:30,65,2012-04-05 12:30,28.3,2012-04-05 12:24,24.3,1013.9,1008.5,2012-04-05 15:05,1013.8,2012-04-05 00:01,1011.1,78,6.9,9.8,0.0,0.0,20.1,300,1.2
96,0.2,2012-04-06 13:50,0.2,-4.7,6,04,2012,,2012-04-06 13:50,9.20,4,2012-04-06 12:00,0.2,1.6,21.3,2012-04-06 21:59,20.5,30,2012-04-06 17:12,57,2012-04-06 15:49,24.2,2012-04-06 01:23,23.2,1015.2,1010.2,2012-04-06 02:39,1015.0,2012-04-06 23:07,1012.4,74,8.6,12.3,0.4,0.2,18.2,30,5.3
97,0.0,,0.0,6.7,7,04,2012,,,18.87,8,2012-04-07 12:00,3.6,29.0,21.0,2012-04-07 02:40,18.0,40,2012-04-07 18:48,57,2012-04-07 12:21,25.6,2012-04-07 13:10,23.0,1017.1,1012.3,2012-04-07 04:34,1016.4,2012-04-07 10:41,1014.3,65,7.5,12.0,0.0,0.0,16.1,40,6.3
98,0.0,,0.0,5.4,8,04,2012,,,24.10,9,2012-04-08 12:00,6.8,54.6,21.8,2012-04-08 05:59,18.8,50,2012-04-08 02:33,64,2012-04-08 09:35,26.3,2012-04-08 13:20,23.8,1016.9,1012.7,2012-04-08 15:57,1015.4,2012-04-08 22:38,1014.1,70,6.1,12.9,0.0,0.0,18.0,60,6.4
99,0.0,,0.0,4.2,9,04,2012,,,26.38,9,2012-04-09 13:00,9.1,73.0,22.8,2012-04-09 01:35,14.9,60,2012-04-09 12:08,57,2012-04-09 12:06,28.7,2012-04-09 13:32,25.3,1016.0,1011.5,2012-04-09 15:46,1014.4,2012-04-09 00:02,1013.2,73,4.0,13.0,0.0,0.0,20.0,60,4.5
100,0.0,,0.0,4.4,10,04,2012,,,18.43,8,2012-04-10 11:00,4.7,37.6,23.6,2012-04-10 04:53,9.4,50,2012-04-10 01:50,69,2012-04-10 13:54,30.2,2012-04-10 13:56,26.3,1014.6,1009.4,2012-04-10 15:49,1013.9,2012-04-10 00:01,1011.8,84,5.4,13.3,0.0,0.0,23.4,90,2.9
101,0.0,,0.0,2.2,11,04,2012,,,27.52,10,2012-04-11 13:00,10.0,79.9,23.6,2012-04-11 05:43,7.4,180,2012-04-11 10:56,64,2012-04-11 11:49,31.5,2012-04-11 12:06,27.1,1011.6,1006.4,2012-04-11 16:42,1010.9,2012-04-11 07:26,1008.9,83,3.4,13.3,0.0,0.0,23.8,170,1.8
102,0.0,,0.0,3.0,12,04,2012,,,25.71,8,2012-04-12 13:00,9.2,73.4,22.4,2012-04-12 05:24,9.1,180,2012-04-12 11:43,63,2012-04-12 10:33,31.7,2012-04-12 10:33,26.9,1010.8,1006.5,2012-04-12 15:55,1009.4,2012-04-12 08:18,1008.0,83,3.9,14.4,0.0,0.0,23.6,180,1.8
103,0.0,,0.0,2.8,13,04,2012,,,26.20,9,2012-04-13 13:00,8.7,69.3,24.9,2012-04-13 00:14,11.9,280,2012-04-13 15:13,63,2012-04-13 12:40,31.9,2012-04-13 11:43,27.6,1011.1,1006.7,2012-04-13 15:43,1009.9,2012-04-13 08:08,1008.4,84,4.5,13.9,0.0,0.0,24.5,280,2.0
104,0.0,,0.0,3.7,14,04,2012,,,21.10,7,2012-04-14 11:00,7.5,59.6,23.0,2012-04-14 05:47,7.5,330,2012-04-14 00:45,55,2012-04-14 09:40,31.5,2012-04-14 10:19,27.0,1012.0,1007.7,2012-04-14 14:50,1011.1,2012-04-14 07:52,1009.3,77,3.8,13.1,0.0,0.0,22.4,340,1.4
105,0.0,,0.0,6.5,15,04,2012,,,26.60,8,2012-04-15 13:00,10.9,86.5,22.4,2012-04-15 05:17,10.0,280,2012-04-15 17:09,65,2012-04-15 10:11,30.6,2012-04-15 13:20,26.8,1010.0,1004.8,2012-04-15 16:16,1009.5,2012-04-15 08:16,1007.2,80,3.1,13.1,0.0,0.0,22.8,280,2.1
106,0.0,,0.0,-5.3,16,04,2012,,,24.00,9,2012-04-16 12:00,7.4,58.7,23.8,2012-04-16 23:58,11.4,10,2012-04-16 20:57,57,2012-04-16 10:26,31.5,2012-04-16 13:10,27.1,1009.3,1004.4,2012-04-16 02:34,1008.4,2012-04-16 23:10,1006.5,75,4.4,13.3,0.0,0.0,22.2,300,2.7
107,7.0,2012-04-17 07:15,2.0,-2.4,17,04,2012,,2012-04-17 06:54,5.11,3,2012-04-17 12:00,0.0,0.0,21.6,2012-04-17 08:04,12.0,60,2012-04-17 04:03,75,2012-04-17 03:20,24.1,2012-04-17 00:07,22.8,1010.7,1005.6,2012-04-17 04:07,1010.2,2012-04-17 09:22,1007.9,83,8.1,12.0,7.8,19.0,19.8,50,3.3
108,1.5,2012-04-18 23:39,1.0,-4.4,18,04,2012,,2012-04-18 23:14,22.21,7,2012-04-18 13:00,5.2,41.1,22.3,2012-04-18 03:20,9.6,50,2012-04-18 11:56,63,2012-04-18 11:22,29.6,2012-04-18 15:49,25.5,1010.0,1005.6,2012-04-18 16:19,1008.9,2012-04-18 22:21,1007.2,74,7.3,13.0,0.8,1.5,20.5,80,3.0
109,0.5,2012-04-19 00:01,0.5,3.5,19,04,2012,,2012-04-19 00:01,22.29,9,2012-04-19 13:00,7.7,60.7,22.7,2012-04-19 03:54,7.5,330,2012-04-19 17:14,63,2012-04-19 13:45,30.7,2012-04-19 12:12,26.5,1010.0,1005.6,2012-04-19 14:25,1008.9,2012-04-19 09:08,1007.2,81,5.8,13.1,0.3,0.5,22.7,290,1.4
110,0.0,,0.0,3.8,20,04,2012,,,19.75,8,2012-04-20 13:00,3.2,25.2,24.2,2012-04-20 04:38,10.1,100,2012-04-20 09:47,59,2012-04-20 13:06,31.8,2012-04-20 13:10,27.3,1009.8,1005.0,2012-04-20 15:58,1008.4,2012-04-20 08:10,1007.0,74,7.0,14.1,0.0,0.0,22.1,90,1.8
111,7.0,2012-04-21 21:51,6.0,-3.1,21,04,2012,,2012-04-21 21:01,17.26,6,2012-04-21 12:00,3.9,30.7,24.0,2012-04-21 23:21,11.0,310,2012-04-21 12:45,70,2012-04-21 14:44,30.1,2012-04-21 11:12,27.0,1008.5,1004.4,2012-04-21 14:58,1008.6,2012-04-21 22:04,1005.7,81,5.3,13.3,1.3,7.5,23.3,240,2.1
112,0.0,,0.0,4.4,22,04,2012,,,16.98,5,2012-04-22 10:00,1.7,13.3,23.9,2012-04-22 01:38,8.2,80,2012-04-22 21:31,66,2012-04-22 12:41,29.6,2012-04-22 10:37,26.1,1010.7,1006.1,2012-04-22 04:09,1009.7,2012-04-22 22:50,1007.9,77,7.3,11.8,0.0,0.0,21.6,50,1.3
113,0.0,,0.0,5.9,23,04,2012,,,24.75,7,2012-04-23 11:00,8.5,66.6,24.0,2012-04-23 01:43,9.3,60,2012-04-23 12:30,60,2012-04-23 10:54,31.4,2012-04-23 13:48,27.4,1011.0,1006.3,2012-04-23 16:21,1010.0,2012-04-23 10:04,1008.2,71,4.6,13.5,0.0,0.0,21.6,90,2.8
114,0.0,,0.0,4.7,24,04,2012,,,20.40,6,2012-04-24 15:00,5.9,46.2,25.8,2012-04-24 03:19,9.2,170,2012-04-24 09:25,68,2012-04-24 15:18,32.1,2012-04-24 14:36,28.6,1009.7,1005.0,2012-04-24 16:13,1008.7,2012-04-24 08:30,1006.9,80,4.4,13.1,0.0,0.0,24.8,90,2.3
115,0.0,,0.0,4.0,25,04,2012,,,18.11,9,2012-04-25 12:00,3.6,28.1,26.0,2012-04-25 05:45,9.7,290,2012-04-25 14:09,75,2012-04-25 11:44,31.8,2012-04-25 13:55,28.5,1009.1,1004.3,2012-04-25 16:06,1008.2,2012-04-25 22:23,1006.3,85,5.5,12.9,0.0,0.0,25.6,280,2.0
116,0.5,2012-04-26 21:35,0.5,-4.1,26,04,2012,,2012-04-26 21:35,17.25,8,2012-04-26 12:00,3.5,27.3,22.2,2012-04-26 21:40,16.2,40,2012-04-26 11:41,68,2012-04-26 12:52,29.6,2012-04-26 08:57,25.5,1010.7,1006.0,2012-04-26 02:38,1010.2,2012-04-26 22:12,1007.9,78,7.1,13.0,0.5,0.5,21.3,60,3.5
117,T,2012-04-27 00:36,T,-7.0,27,04,2012,,2012-04-27 00:30,21.31,10,2012-04-27 12:00,4.0,31.2,22.8,2012-04-27 00:01,12.0,90,2012-04-27 08:33,59,2012-04-27 23:17,30.2,2012-04-27 12:50,25.6,1011.0,1006.6,2012-04-27 16:31,1009.7,2012-04-27 08:51,1008.2,71,6.9,13.5,0.3,T,19.8,80,3.2
118,3.0,2012-04-28 13:47,1.0,-1.3,28,04,2012,,2012-04-28 13:04,12.58,7,2012-04-28 11:00,1.0,7.8,22.0,2012-04-28 03:27,12.9,70,2012-04-28 08:56,68,2012-04-28 00:01,29.9,2012-04-28 10:54,25.2,1011.6,1006.8,2012-04-28 05:36,1010.1,2012-04-28 13:24,1008.8,82,8.1,13.9,3.0,5.0,21.9,90,2.9
119,0.0,,0.0,3.6,29,04,2012,,,23.51,9,2012-04-29 13:00,6.9,53.6,23.8,2012-04-29 05:35,7.5,180,2012-04-29 09:02,70,2012-04-29 12:40,32.0,2012-04-29 13:15,27.9,1010.0,1005.8,2012-04-29 15:05,1009.3,2012-04-29 00:01,1007.3,84,4.9,14.6,0.0,0.0,24.9,280,1.5
120,0.0,,0.0,4.8,30,04,2012,,,21.08,9,2012-04-30 13:00,6.6,51.2,27.0,2012-04-30 00:33,8.9,280,2012-04-30 13:53,74,2012-04-30 11:38,31.6,2012-04-30 12:26,28.7,1008.8,1004.3,2012-04-30 16:19,1007.6,2012-04-30 08:17,1006.0,84,5.6,14.3,0.0,0.0,25.6,260,2.1
121,0.0,,0.0,5.1,1,05,2012,,,25.46,11,2012-05-01 12:00,8.3,64.3,27.4,2012-05-01 01:10,9.9,280,2012-05-01 12:01,69,2012-05-01 11:23,32.2,2012-05-01 13:20,29.1,1008.8,1004.6,2012-05-01 17:37,1007.9,2012-05-01 08:59,1006.1,81,4.5,14.6,0.0,0.0,25.4,280,2.6
122,7.5,2012-05-02 21:36,7.0,-5.4,2,05,2012,,2012-05-02 20:48,24.47,11,2012-05-02 12:00,6.7,51.8,25.7,2012-05-02 21:46,12.3,280,2012-05-02 09:53,69,2012-05-02 11:56,32.4,2012-05-02 11:57,29.0,1007.7,1003.4,2012-05-02 17:39,1006.8,2012-05-02 09:09,1005.0,81,6.1,13.5,0.3,7.5,25.2,290,2.4
123,29.0,2012-05-03 04:52,13.5,-1.1,3,05,2012,,2012-05-03 04:16,10.82,6,2012-05-03 13:00,1.4,10.8,24.2,2012-05-03 23:20,8.2,40,2012-05-03 02:54,72,2012-05-03 14:49,30.0,2012-05-03 15:08,26.0,1007.8,1003.2,2012-05-03 02:56,1007.2,2012-05-03 10:36,1005.0,88,8.0,12.0,6.0,58.5,23.7,90,1.8
124,20.0,2012-05-04 17:40,6.0,-1.4,4,05,2012,,2012-05-04 09:26,7.32,5,2012-05-04 14:00,0.2,1.5,23.4,2012-05-04 05:17,16.5,330,2012-05-04 17:41,76,2012-05-04 22:59,28.5,2012-05-04 14:14,25.4,1007.3,1002.9,2012-05-04 02:54,1006.5,2012-05-04 22:12,1004.5,89,7.5,13.9,3.7,32.0,23.4,330,1.3
125,0.0,,0.0,3.8,5,05,2012,,,19.23,8,2012-05-05 12:00,5.5,42.4,23.2,2012-05-05 05:09,8.9,70,2012-05-05 23:12,63,2012-05-05 11:41,30.8,2012-05-05 12:16,26.3,1008.9,1004.5,2012-05-05 02:15,1007.7,2012-05-05 20:58,1006.1,78,7.1,16.5,0.0,0.0,22.0,80,1.7
126,0.0,,0.0,3.8,6,05,2012,,,16.24,8,2012-05-06 12:00,2.7,20.8,23.2,2012-05-06 05:44,8.9,60,2012-05-06 15:56,64,2012-05-06 11:00,29.7,2012-05-06 11:44,26.0,1010.4,1006.0,2012-05-06 02:14,1009.3,2012-05-06 22:17,1007.7,76,5.9,14.6,0.0,0.0,21.4,80,1.9
127,0.0,,0.0,4.7,7,05,2012,,,21.65,9,2012-05-07 13:00,6.4,49.2,23.3,2012-05-07 05:09,7.1,100,2012-05-07 09:33,60,2012-05-07 14:28,30.4,2012-05-07 12:25,26.8,1010.6,1006.4,2012-05-07 16:30,1009.2,2012-05-07 09:43,1007.8,70,3.9,13.0,0.0,0.0,20.8,90,2.0
128,0.0,,0.0,5.0,8,05,2012,,,24.24,8,2012-05-08 12:00,9.0,69.1,23.3,2012-05-08 06:04,11.1,290,2012-05-08 17:32,65,2012-05-08 11:09,30.4,2012-05-08 11:12,27.6,1008.6,1003.9,2012-05-08 17:59,1007.5,2012-05-08 06:31,1005.9,77,4.4,11.4,0.0,0.0,23.2,270,2.4
129,0.0,,0.0,4.8,9,05,2012,,,22.34,10,2012-05-09 12:00,5.4,41.4,26.5,2012-05-09 23:41,11.4,330,2012-05-09 08:51,72,2012-05-09 09:04,31.2,2012-05-09 11:35,28.7,1008.5,1004.0,2012-05-09 02:14,1008.1,2012-05-09 21:52,1005.8,82,5.0,11.3,0.0,0.0,25.2,300,2.4
130,0.5,2012-05-10 20:24,0.5,-4.7,10,05,2012,,2012-05-10 20:02,22.04,8,2012-05-10 13:00,5.0,38.3,25.4,2012-05-10 23:59,6.7,90,2012-05-10 16:07,64,2012-05-10 10:53,31.8,2012-05-10 11:27,27.9,1009.4,1004.8,2012-05-10 16:17,1007.8,2012-05-10 00:01,1006.6,81,6.3,13.3,0.8,0.5,24.3,260,1.3
131,1.0,2012-05-11 06:00,0.5,3.9,11,05,2012,,2012-05-11 05:10,23.27,9,2012-05-11 12:00,5.2,39.8,24.5,2012-05-11 06:31,10.6,360,2012-05-11 14:16,63,2012-05-11 12:43,31.5,2012-05-11 13:16,27.2,1008.4,1004.4,2012-05-11 14:44,1006.8,2012-05-11 07:57,1005.6,76,6.3,14.9,1.1,1.0,22.4,10,2.1
132,0.0,,0.0,4.6,12,05,2012,,,17.09,8,2012-05-12 11:00,3.8,29.0,25.1,2012-05-12 23:59,8.6,110,2012-05-12 11:08,63,2012-05-12 10:39,31.1,2012-05-12 11:04,27.8,1007.3,1002.8,2012-05-12 15:46,1006.4,2012-05-12 00:08,1004.6,76,5.6,14.1,0.0,0.0,23.2,360,1.6
133,0.0,,0.0,5.4,13,05,2012,,,27.11,10,2012-05-13 12:00,10.2,77.8,24.8,2012-05-13 00:47,8.3,270,2012-05-13 11:39,67,2012-05-13 14:50,31.1,2012-05-13 12:10,28.0,1006.6,1002.2,2012-05-13 16:01,1006.0,2012-05-13 21:50,1003.9,78,3.8,13.0,0.0,0.0,23.7,290,1.6
134,0.0,,0.0,4.1,14,05,2012,,,29.52,11,2012-05-14 12:00,12.2,92.9,24.6,2012-05-14 04:39,4.9,250,2012-05-14 15:30,50,2012-05-14 11:22,33.4,2012-05-14 12:39,29.0,1008.3,1003.7,2012-05-14 16:21,1007.6,2012-05-14 22:41,1005.5,73,1.5,14.9,0.0,0.0,23.4,340,1.1
135,0.0,,0.0,4.4,15,05,2012,,,19.23,9,2012-05-15 11:00,5.4,41.1,25.3,2012-05-15 04:11,9.3,270,2012-05-15 11:56,67,2012-05-15 15:23,33.1,2012-05-15 11:00,28.5,1008.5,1003.9,2012-05-15 16:34,1007.4,2012-05-15 09:32,1005.8,80,6.1,13.6,0.0,0.0,24.7,280,1.5
136,9.5,2012-05-16 09:54,3.5,/,16,05,2012,,2012-05-16 09:28,4.41,3,2012-05-16 14:00,0.5,3.8,24.4,2012-05-16 23:30,11.9,180,2012-05-16 09:37,64,2012-05-16 08:38,30.5,2012-05-16 08:24,26.3,1008.1,1003.0,2012-05-16 16:18,1007.8,2012-05-16 10:05,1005.3,87,8.3,11.0,6.1,22.0,23.9,340,1.2
137,70.5,2012-05-17 06:54,21.5,-2.0,17,05,2012,,2012-05-17 06:50,1.99,2,2012-05-17 15:00,0.0,0.0,23.2,2012-05-17 22:59,9.1,330,2012-05-17 06:33,91,2012-05-17 00:34,25.9,2012-05-17 16:17,24.6,1008.7,1003.5,2012-05-17 01:54,1008.2,2012-05-17 22:01,1005.9,98,9.3,9.5,10.5,184.5,24.2,330,1.3
138,0.0,,0.0,3.8,18,05,2012,,,13.87,9,2012-05-18 12:00,0.5,3.8,23.0,2012-05-18 01:31,11.0,80,2012-05-18 10:31,49,2012-05-18 11:40,30.1,2012-05-18 11:29,26.2,1010.9,1006.3,2012-05-18 02:45,1010.3,2012-05-18 22:09,1008.1,64,6.8,14.6,0.0,0.0,18.7,80,2.0
139,21.0,2012-05-19 18:44,7.5,-1.1,19,05,2012,,2012-05-19 18:11,7.81,4,2012-05-19 10:00,0.0,0.0,24.3,2012-05-19 18:34,11.4,280,2012-05-19 18:37,65,2012-05-19 00:11,29.0,2012-05-19 09:30,26.2,1009.6,1005.3,2012-05-19 16:03,1008.8,2012-05-19 00:01,1006.9,81,8.6,13.9,11.2,31.5,22.5,60,2.1
140,36.5,2012-05-20 09:01,11.0,-2.5,20,05,2012,,2012-05-20 12:32,1.12,1,2012-05-20 10:00,0.0,0.0,24.4,2012-05-20 02:43,11.4,30,2012-05-20 23:09,80,2012-05-20 00:48,28.5,2012-05-20 08:01,25.8,1005.9,1001.3,2012-05-20 17:16,1005.6,2012-05-20 00:01,1003.1,90,9.0,11.3,10.0,105.0,24.1,260,2.2
