, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
90,...,,...,...,31,03,2012,,,...,...,,...,...,14.6,2012-03-31 06:57,3.3,341,2012-03-31 04:54,63,2012-03-31 15:33,24.0,2012-03-31 12:59,17.4,...,889.4,2012-03-31 14:04,892.5,2012-03-31 22:01,890.7,81,...,...,...,0.0,...,316,0.5
91,...,,...,...,1,04,2012,,,...,...,,...,...,13.7,2012-04-01 05:31,2.3,227,2012-04-01 13:06,70,2012-04-01 09:53,21.3,2012-04-01 10:49,15.8,...,889.7,2012-04-01 03:50,892.3,2012-04-01 09:03,891.1,90,...,...,...,0.0,...,88,0.3
92,...,,...,...,2,04,2012,,,...,...,,...,...,13.6,2012-04-02 03:16,4.3,224,2012-04-02 22:48,73,2012-04-02 12:12,21.9,2012-04-02 15:46,17.7,...,888.5,2012-04-02 14:46,891.6,2012-04-02 22:48,890.2,87,...,...,...,0.0,...,311,0.7
93,...,,...,...,3,04,2012,,,...,...,,...,...,16.8,2012-04-03 05:46,2.5,290,2012-04-03 11:42,74,2012-04-03 08:16,22.2,2012-04-03 10:31,18.3,...,889.2,2012-04-03 15:22,893.0,2012-04-03 10:04,891.2,94,...,...,...,0.0,...,136,0.5
94,...,,...,...,4,04,2012,,,...,...,,...,...,15.2,2012-04-04 23:16,2.8,128,2012-04-04 22:08,69,2012-04-04 13:35,22.5,2012-04-04 14:11,17.8,...,888.4,2012-04-04 16:01,892.3,2012-04-04 10:16,890.3,93,...,...,...,0.0,...,315,0.4
95,...,,...,...,5,04,2012,,,...,...,,...,...,14.6,2012-04-05 06:28,4.6,120,2012-04-05 22:25,70,2012-04-05 09:16,22.3,2012-04-05 11:01,16.9,...,886.9,2012-04-05 15:49,889.8,2012-04-05 00:01,888.4,94,...,...,...,0.0,...,1,0.6
96,...,,...,...,6,04,2012,,,...,...,,...,...,14.9,2012-04-06 21:49,2.6,119,2012-04-06 02:00,82,2012-04-06 06:31,18.9,2012-04-06 10:53,16.6,...,887.5,2012-04-06 02:47,890.7,2012-04-06 23:05,888.9,95,...,...,...,12.0,...,122,0.5
97,...,,...,...,7,04,2012,,,...,...,,...,...,14.9,2012-04-07 23:17,3.8,249,2012-04-07 17:40,99,2012-04-07 01:50,17.3,2012-04-07 15:31,15.9,...,888.4,2012-04-07 03:48,891.4,2012-04-07 09:49,890.1,100,...,...,...,0.5,...,124,0.7
98,...,,...,...,8,04,2012,,,...,...,,...,...,14.6,2012-04-08 06:01,3.3,347,2012-04-08 16:13,80,2012-04-08 09:00,20.2,2012-04-08 08:52,16.1,...,889.4,2012-04-08 04:16,891.6,2012-04-08 09:51,890.3,96,...,...,...,2.0,...,118,0.8
99,...,,...,...,9,04,2012,,,...,...,,...,...,15.2,2012-04-09 00:16,3.6,303,2012-04-09 10:38,74,2012-04-09 23:47,23.1,2012-04-09 10:47,18.0,...,888.9,2012-04-09 04:05,891.1,2012-04-09 09:50,890.0,90,...,...,...,0.0,...,328,0.8
100,...,,...,...,10,04,2012,,,...,...,,...,...,15.6,2012-04-10 05:33,3.2,122,2012-04-10 04:43,65,2012-04-10 00:19,25.9,2012-04-10 12:31,19.6,...,887.8,2012-04-10 16:46,891.3,2012-04-10 09:24,889.4,88,...,...,...,0.5,...,312,0.6
101,...,,...,...,11,04,2012,,,...,...,,...,...,16.3,2012-04-11 06:18,3.4,5,2012-04-11 12:31,47,2012-04-11 07:47,26.8,2012-04-11 13:39,20.5,...,885.4,2012-04-11 16:07,889.1,2012-04-11 09:07,887.5,86,...,...,...,0.0,...,98,0.7
102,...,,...,...,12,04,2012,,,...,...,,...,...,16.2,2012-04-12 01:17,2.8,291,2012-04-12 18:42,47,2012-04-12 05:31,25.1,2012-04-12 11:24,19.8,...,885.3,2012-04-12 15:16,887.6,2012-04-12 09:16,886.5,83,...,...,...,0.0,...,332,0.7
103,...,,...,...,13,04,2012,,,...,...,,...,...,14.9,2012-04-13 01:37,3.2,109,2012-04-13 02:11,33,2012-04-13 03:01,26.9,2012-04-13 11:31,20.8,...,885.1,2012-04-13 02:16,889.1,2012-04-13 10:21,887.5,71,...,...,...,0.0,...,111,0.9
104,...,,...,...,14,04,2012,,,...,...,,...,...,15.9,2012-04-14 05:16,1.9,360,2012-04-14 12:24,62,2012-04-14 12:04,26.9,2012-04-14 12:04,19.7,...,886.3,2012-04-14 16:31,889.2,2012-04-14 09:17,887.6,87,...,...,...,0.0,...,310,0.4
105,...,,...,...,15,04,2012,,,...,...,,...,...,16.6,2012-04-15 02:32,3.5,132,2012-04-15 19:29,71,2012-04-15 22:48,24.6,2012-04-15 13:32,19.6,...,884.0,2012-04-15 17:16,887.9,2012-04-15 09:01,886.1,88,...,...,...,0.0,...,19,0.5
106,...,,...,...,16,04,2012,,,...,...,,...,...,16.0,2012-04-16 02:30,4.9,223,2012-04-16 15:35,68,2012-04-16 11:10,24.8,2012-04-16 11:33,18.7,...,883.5,2012-04-16 15:16,887.2,2012-04-16 10:17,885.2,91,...,...,...,21.0,...,122,0.5
107,...,,...,...,17,04,2012,,,...,...,,...,...,16.0,2012-04-17 23:46,4.1,115,2012-04-17 19:06,81,2012-04-17 22:17,19.8,2012-04-17 12:01,17.2,...,883.7,2012-04-17 03:20,886.6,2012-04-17 11:07,885.1,99,...,...,...,9.0,...,320,0.8
108,...,,...,...,18,04,2012,,,...,...,,...,...,15.5,2012-04-18 06:03,5.6,116,2012-04-18 21:29,79,2012-04-18 10:31,23.3,2012-04-18 11:52,18.1,...,884.2,2012-04-18 15:19,887.2,2012-04-18 22:19,885.2,97,...,...,...,22.5,...,301,0.7
109,...,,...,...,19,04,2012,,,...,...,,...,...,16.6,2012-04-19 00:05,4.9,105,2012-04-19 00:06,72,2012-04-19 02:46,23.9,2012-04-19 10:01,19.0,...,884.8,2012-04-19 15:01,887.6,2012-04-19 10:33,886.0,93,...,...,...,4.0,...,124,0.6
110,...,,...,...,20,04,2012,,,...,...,,...,...,16.1,2012-04-20 23:46,10.6,126,2012-04-20 23:52,73,2012-04-20 06:46,23.1,2012-04-20 12:47,18.7,...,884.0,2012-04-20 15:07,886.7,2012-04-20 09:49,885.4,92,...,...,...,43.5,...,7,1.0
111,...,,...,...,21,04,2012,,,...,...,,...,...,16.3,2012-04-21 00:01,8.8,103,2012-04-21 07:55,51,2012-04-21 03:21,22.0,2012-04-21 10:01,18.4,...,882.8,2012-04-21 14:06,885.9,2012-04-21 21:34,884.3,81,...,...,...,21.5,...,113,2.1
112,...,,...,...,22,04,2012,,,...,...,,...,...,16.0,2012-04-22 03:01,3.3,111,2012-04-22 05:14,76,2012-04-22 13:17,22.2,2012-04-22 15:47,18.2,...,884.2,2012-04-22 02:18,887.6,2012-04-22 22:01,886.0,96,...,...,...,0.0,...,11,0.5
113,...,,...,...,23,04,2012,,,...,...,,...,...,16.7,2012-04-23 05:37,3.8,235,2012-04-23 13:48,80,2012-04-23 23:46,23.3,2012-04-23 12:32,19.0,...,885.1,2012-04-23 15:50,888.2,2012-04-23 10:31,886.6,94,...,...,...,0.0,...,113,0.4
114,...,,...,...,24,04,2012,,,...,...,,...,...,18.5,2012-04-24 00:09,6.1,204,2012-04-24 16:24,45,2012-04-24 07:49,27.0,2012-04-24 11:02,21.6,...,884.1,2012-04-24 14:47,886.9,2012-04-24 08:34,885.6,67,...,...,...,1.5,...,127,1.6
115,...,,...,...,25,04,2012,,,...,...,,...,...,18.0,2012-04-25 18:52,6.2,214,2012-04-25 15:49,53,2012-04-25 10:47,26.2,2012-04-25 10:31,21.2,...,884.1,2012-04-25 15:28,887.6,2012-04-25 22:01,885.6,79,...,...,...,9.0,...,106,1.8
116,...,,...,...,26,04,2012,,,...,...,,...,...,16.8,2012-04-26 07:48,9.3,127,2012-04-26 07:43,75,2012-04-26 04:01,21.6,2012-04-26 13:45,19.2,...,884.7,2012-04-26 15:56,887.6,2012-04-26 09:17,886.0,91,...,...,...,40.0,...,141,1.1
117,...,,...,...,27,04,2012,,,...,...,,...,...,13.8,2012-04-27 14:16,9.9,85,2012-04-27 15:29,67,2012-04-27 18:01,22.2,2012-04-27 09:20,17.8,...,884.1,2012-04-27 17:05,887.5,2012-04-27 10:35,886.1,94,...,...,...,17.0,...,133,0.8
118,...,,...,...,28,04,2012,,,...,...,,...,...,15.4,2012-04-28 02:22,13.1,132,2012-04-28 04:15,55,2012-04-28 08:52,22.3,2012-04-28 08:52,19.0,...,884.7,2012-04-28 04:16,888.4,2012-04-28 10:31,886.8,75,...,...,...,6.0,...,111,2.5
119,...,,...,...,29,04,2012,,,...,...,,...,...,17.7,2012-04-29 03:32,9.5,122,2012-04-29 18:49,55,2012-04-29 12:37,26.2,2012-04-29 12:35,20.9,...,884.1,2012-04-29 18:49,887.6,2012-04-29 10:02,886.1,73,...,...,...,2.0,...,121,1.5
120,...,,...,...,30,04,2012,,,...,...,,...,...,17.4,2012-04-30 09:21,6.0,258,2012-04-30 06:36,63,2012-04-30 00:23,23.1,2012-04-30 16:22,20.0,...,884.1,2012-04-30 18:09,886.9,2012-04-30 09:01,885.2,83,...,...,...,28.0,...,126,1.5
121,...,,...,...,1,05,2012,,,...,...,,...,...,18.9,2012-05-01 04:06,5.6,229,2012-05-01 13:52,54,2012-05-01 10:32,26.8,2012-05-01 12:01,21.8,...,884.1,2012-05-01 03:16,887.5,2012-05-01 08:31,885.7,77,...,...,...,0.0,...,258,1.2
122,...,,...,...,2,05,2012,,,...,...,,...,...,18.1,2012-05-02 00:50,4.5,216,2012-05-02 14:35,63,2012-05-02 09:46,26.6,2012-05-02 12:18,20.9,...,882.9,2012-05-02 18:25,886.7,2012-05-02 08:03,884.9,83,...,...,...,28.5,...,119,1.0
123,...,,...,...,3,05,2012,,,...,...,,...,...,17.3,2012-05-03 05:47,6.7,218,2012-05-03 12:27,71,2012-05-03 10:16,25.5,2012-05-03 10:07,19.4,...,881.9,2012-05-03 16:02,885.3,2012-05-03 09:01,883.7,96,...,...,...,30.5,...,108,0.9
124,...,,...,...,4,05,2012,,,...,...,,...,...,16.7,2012-05-04 06:07,5.2,327,2012-05-04 11:20,78,2012-05-04 01:03,22.0,2012-05-04 13:17,18.8,...,881.9,2012-05-04 03:01,884.8,2012-05-04 22:31,883.4,97,...,...,...,52.0,...,138,0.9
125,...,,...,...,5,05,2012,,,...,...,,...,...,16.5,2012-05-05 02:31,3.6,303,2012-05-05 10:19,70,2012-05-05 09:02,25.4,2012-05-05 12:05,20.2,...,883.2,2012-05-05 01:51,886.0,2012-05-05 11:05,884.7,87,...,...,...,0.0,...,13,0.6
126,...,,...,...,6,05,2012,,,...,...,,...,...,17.5,2012-05-06 05:03,5.5,315,2012-05-06 16:37,70,2012-05-06 13:32,26.2,2012-05-06 13:31,20.4,...,884.2,2012-05-06 02:41,887.2,2012-05-06 09:01,885.8,89,...,...,...,0.0,...,335,0.5
127,...,,...,...,7,05,2012,,,...,...,,...,...,16.2,2012-05-07 05:03,3.0,124,2012-05-07 22:40,67,2012-05-07 23:47,25.5,2012-05-07 11:32,19.3,...,885.0,2012-05-07 23:52,887.2,2012-05-07 09:16,886.0,90,...,...,...,0.0,...,3,0.6
128,...,,...,...,8,05,2012,,,...,...,,...,...,15.3,2012-05-08 05:17,3.6,130,2012-05-08 05:45,61,2012-05-08 12:16,26.9,2012-05-08 12:50,20.9,...,884.5,2012-05-08 19:01,886.7,2012-05-08 10:17,885.4,79,...,...,...,0.0,...,120,0.7
129,...,,...,...,9,05,2012,,,...,...,,...,...,19.7,2012-05-09 21:04,2.2,117,2012-05-09 21:04,70,2012-05-09 12:55,26.6,2012-05-09 12:52,21.7,...,884.4,2012-05-09 16:02,886.9,2012-05-09 22:17,885.5,85,...,...,...,2.0,...,133,0.5
130,...,,...,...,10,05,2012,,,...,...,,...,...,18.4,2012-05-10 06:20,3.6,108,2012-05-10 06:27,74,2012-05-10 23:42,23.0,2012-05-10 13:21,20.3,...,884.5,2012-05-10 14:31,887.0,2012-05-10 09:48,885.7,96,...,...,...,1.5,...,121,0.7
131,...,,...,...,11,05,2012,,,...,...,,...,...,17.8,2012-05-11 03:33,1.5,110,2012-05-11 06:23,73,2012-05-11 00:03,24.0,2012-05-11 11:19,19.6,...,883.1,2012-05-11 16:03,885.6,2012-05-11 21:31,884.3,98,...,...,...,0.5,...,98,0.3
132,...,,...,...,12,05,2012,,,...,...,,...,...,17.2,2012-05-12 05:26,2.1,308,2012-05-12 10:56,78,2012-05-12 08:32,25.0,2012-05-12 10:38,20.2,...,882.5,2012-05-12 16:31,885.0,2012-05-12 08:01,883.7,95,...,...,...,1.0,...,311,0.5
133,...,,...,...,13,05,2012,,,...,...,,...,...,17.7,2012-05-13 04:28,2.5,116,2012-05-13 22:27,71,2012-05-13 12:49,27.0,2012-05-13 12:49,21.1,...,882.3,2012-05-13 04:21,885.1,2012-05-13 21:16,883.5,88,...,...,...,0.0,...,321,0.6
134,...,,...,...,14,05,2012,,,...,...,,...,...,18.9,2012-05-14 03:06,3.0,355,2012-05-14 10:40,50,2012-05-14 06:32,28.4,2012-05-14 12:06,22.3,...,884.0,2012-05-14 01:16,886.7,2012-05-14 21:02,885.2,79,...,...,...,0.0,...,325,0.5
135,...,,...,...,15,05,2012,,,...,...,,...,...,19.7,2012-05-15 23:58,3.6,294,2012-05-15 13:12,58,2012-05-15 04:31,28.6,2012-05-15 12:01,22.5,...,884.1,2012-05-15 15:02,887.2,2012-05-15 09:03,885.6,80,...,...,...,3.5,...,121,0.5
136,...,,...,...,16,05,2012,,,...,...,,...,...,18.4,2012-05-16 14:01,5.5,111,2012-05-16 13:03,61,2012-05-16 23:31,23.9,2012-05-16 10:33,20.7,...,882.3,2012-05-16 17:07,885.7,2012-05-16 00:01,884.2,82,...,...,...,28.0,...,129,1.3
137,...,,...,...,17,05,2012,,,...,...,,...,...,17.7,2012-05-17 06:16,4.0,110,2012-05-17 06:42,64,2012-05-17 02:31,22.9,2012-05-17 11:20,19.9,...,883.1,2012-05-17 02:16,886.0,2012-05-17 22:46,884.5,91,...,...,...,9.5,...,111,0.8
138,...,,...,...,18,05,2012,,,...,...,,...,...,17.7,2012-05-18 02:46,4.2,180,2012-05-18 12:32,83,2012-05-18 10:41,23.4,2012-05-18 11:02,19.5,...,884.0,2012-05-18 03:00,888.2,2012-05-18 21:48,886.3,97,...,...,...,19.5,...,118,0.7
139,...,,...,...,19,05,2012,,,...,...,,...,...,17.9,2012-05-19 02:26,6.3,108,2012-05-19 20:02,83,2012-05-19 00:49,23.6,2012-05-19 13:01,19.6,...,883.8,2012-05-19 16:18,886.9,2012-05-19 00:01,885.2,97,...,...,...,16.5,...,125,1.0
140,...,,...,...,20,05,2012,,,...,...,,...,...,17.7,2012-05-20 08:22,3.5,111,2012-05-20 04:03,97,2012-05-20 23:46,21.7,2012-05-20 12:47,19.0,...,881.0,2012-05-20 16:31,883.8,2012-05-20 00:01,882.2,100,...,...,...,120.5,...,293,0.9
141,...,,...,...,21,05,2012,,,...,...,,...,...,17.1,2012-05-21 05:04,2.1,344,2012-05-21 10:47,77,2012-05-21 07:48,24.6,2012-05-21 11:32,19.9,...,881.3,2012-05-21 02:31,884.7,2012-05-21 22:31,882.8,91,...,...,...,0.0,...,118,0.5
142,...,,...,...,22,05,2012,,,...,...,,...,...,16.5,2012-05-22 05:41,2.5,314,2012-05-22 13:28,77,2012-05-22 12:34,24.8,2012-05-22 12:34,19.5,...,882.8,2012-05-22 03:02,885.1,2012-05-22 22:04,883.9,91,...,...,...,0.0,...,304,0.4
143,...,,...,...,23,05,2012,,,...,...,,...,...,16.2,2012-05-23 05:46,1.9,335,2012-05-23 12:13,70,2012-05-23 05:04,24.9,2012-05-23 12:03,19.5,...,883.1,2012-05-23 15:56,885.4,2012-05-23 10:09,884.1,87,...,...,...,0.0,...,318,0.4
144,...,,...,...,24,05,2012,,,...,...,,...,...,17.2,2012-05-24 06:06,3.3,293,2012-05-24 16:30,62,2012-05-24 12:23,27.3,2012-05-24 12:23,20.4,...,882.5,2012-05-24 15:38,884.7,2012-05-24 00:01,883.8,86,...,...,...,0.0,...,131,0.3
145,...,,...,...,25,05,2012,,,...,...,,...,...,17.5,2012-05-25 04:01,3.0,352,2012-05-25 14:56,61,2012-05-25 13:17,27.4,2012-05-25 13:31,21.3,...,883.1,2012-05-25 04:48,885.9,2012-05-25 21:46,884.3,86,...,...,...,0.0,...,325,0.3
146,...,,...,...,26,05,2012,,,...,...,,...,...,19.2,2012-05-26 03:31,1.9,331,2012-05-26 16:27,76,2012-05-26 10:03,26.5,2012-05-26 10:02,21.2,...,883.8,2012-05-26 15:42,886.3,2012-05-26 21:46,884.9,96,...,...,...,12.5,...,324,0.3
147,...,,...,...,27,05,2012,,,...,...,,...,...,18.6,2012-05-27 04:41,3.7,107,2012-05-27 04:01,78,2012-05-27 07:25,26.6,2012-05-27 10:03,21.0,...,883.8,2012-05-27 02:03,886.2,2012-05-27 10:31,885.0,97,...,...,...,37.0,...,316,0.6
148,...,,...,...,28,05,2012,,,...,...,,...,...,18.3,2012-05-28 23:51,1.8,128,2012-05-28 23:58,98,2012-05-28 11:26,23.5,2012-05-28 11:40,20.1,...,884.2,2012-05-28 02:16,886.6,2012-05-28 09:35,885.5,100,...,...,...,18.0,...,6,0.4
149,...,,...,...,29,05,2012,,,...,...,,...,...,17.9,2012-05-29 02:46,2.6,239,2012-05-29 13:41,79,2012-05-29 07:31,26.3,2012-05-29 10:18,20.2,...,884.7,2012-05-29 15:08,886.6,2012-05-29 09:35,885.6,97,...,...,...,45.5,...,85,0.5
150,...,,...,...,30,05,2012,,,...,...,,...,...,18.1,2012-05-30 01:20,2.5,290,2012-05-30 12:59,80,2012-05-30 12:46,26.1,2012-05-30 12:46,20.7,...,883.1,2012-05-30 15:53,885.4,2012-05-30 09:36,884.4,97,...,...,...,15.0,...,76,0.5
151,...,,...,...,31,05,2012,,,...,...,,...,...,18.5,2012-05-31 04:01,2.3,312,2012-05-31 13:48,84,2012-05-31 12:29,26.2,2012-05-31 12:48,21.0,...,882.8,2012-05-31 14:46,885.0,2012-05-31 00:01,883.7,99,...,...,...,0.5,...,159,0.4
152,...,,...,...,1,06,2012,,,...,...,,...,...,19.5,2012-06-01 23:49,1.8,326,2012-06-01 11:32,77,2012-06-01 11:20,26.4,2012-06-01 11:01,21.9,...,882.2,2012-06-01 16:01,884.4,2012-06-01 00:01,883.7,92,...,...,...,1.0,...,125,0.4
153,...,,...,...,2,06,2012,,,...,...,,...,...,19.1,2012-06-02 04:32,1.8,5,2012-06-02 12:09,82,2012-06-02 08:04,24.7,2012-06-02 09:50,21.1,...,879.7,2012-06-02 16:28,883.5,2012-06-02 00:01,881.5,95,...,...,...,0.0,...,113,0.4
154,...,,...,...,3,06,2012,,,...,...,,...,...,18.3,2012-06-03 02:01,1.9,131,2012-06-03 04:00,77,2012-06-03 07:34,24.7,2012-06-03 09:48,21.2,...,878.4,2012-06-03 15:48,880.6,2012-06-03 21:31,879.6,95,...,...,...,0.0,...,132,0.4
155,...,,...,...,4,06,2012,,,...,...,,...,...,18.5,2012-06-04 05:16,2.1,312,2012-06-04 16:10,88,2012-06-04 10:47,24.0,2012-06-04 13:36,20.9,...,878.5,2012-06-04 15:17,881.0,2012-06-04 22:01,879.8,99,...,...,...,0.0,...,6,0.4
156,...,,...,...,5,06,2012,,,...,...,,...,...,19.4,2012-06-05 02:07,2.4,272,2012-06-05 13:58,77,2012-06-05 07:17,25.3,2012-06-05 15:03,21.8,...,879.9,2012-06-05 01:03,882.2,2012-06-05 22:36,880.9,94,...,...,...,0.0,...,326,0.4
157,...,,...,...,6,06,2012,,,...,...,,...,...,19.9,2012-06-06 22:02,3.2,244,2012-06-06 08:17,84,2012-06-06 13:01,25.2,2012-06-06 13:01,21.3,...,880.9,2012-06-06 04:21,883.2,2012-06-06 23:01,881.8,97,...,...,...,2.0,...,324,0.4
158,...,,...,...,7,06,2012,,,...,...,,...,...,19.7,2012-06-07 00:52,5.6,273,2012-06-07 14:27,81,2012-06-07 09:48,26.7,2012-06-07 09:48,21.9,...,881.5,2012-06-07 05:16,884.2,2012-06-07 23:16,882.6,98,...,...,...,15.0,...,27,0.6
159,...,,...,...,8,06,2012,,,...,...,,...,...,19.4,2012-06-08 13:39,4.9,180,2012-06-08 13:24,71,2012-06-08 08:16,27.6,2012-06-08 12:02,22.4,...,882.5,2012-06-08 15:09,884.7,2012-06-08 10:24,883.8,91,...,...,...,31.5,...,311,0.9
160,...,,...,...,9,06,2012,,,...,...,,...,...,19.2,2012-06-09 19:43,7.5,231,2012-06-09 13:02,79,2012-06-09 01:31,26.0,2012-06-09 10:31,21.2,...,880.6,2012-06-09 23:48,884.1,2012-06-09 00:01,882.3,95,...,...,...,22.0,...,155,0.9
161,...,,...,...,10,06,2012,,,...,...,,...,...,18.9,2012-06-10 09:15,7.9,208,2012-06-10 14:13,99,2012-06-10 21:01,20.9,2012-06-10 15:45,19.8,...,878.2,2012-06-10 15:32,880.6,2012-06-10 00:01,879.8,100,...,...,...,182.0,...,104,1.0
162,...,,...,...,11,06,2012,,,...,...,,...,...,19.0,2012-06-11 06:18,13.0,209,2012-06-11 02:44,99,2012-06-11 03:06,21.1,2012-06-11 16:09,20.3,...,876.8,2012-06-11 15:57,880.1,2012-06-11 08:18,878.7,100,...,...,...,185.5,...,237,1.9
163,...,,...,...,12,06,2012,,,...,...,,...,...,19.2,2012-06-12 23:46,12.6,199,2012-06-12 05:41,99,2012-06-12 01:52,20.9,2012-06-12 06:01,20.2,...,875.8,2012-06-12 14:19,879.3,2012-06-12 21:46,877.3,100,...,...,...,191.5,...,134,1.9
164,...,,...,...,13,06,2012,,,...,...,,...,...,19.1,2012-06-13 02:01,6.0,246,2012-06-13 15:59,83,2012-06-13 23:04,23.6,2012-06-13 10:31,20.7,...,877.7,2012-06-13 01:46,880.6,2012-06-13 22:03,879.2,99,...,...,...,31.5,...,292,1.3
165,...,,...,...,14,06,2012,,,...,...,,...,...,18.7,2012-06-14 02:01,10.5,137,2012-06-14 20:52,78,2012-06-14 23:23,22.9,2012-06-14 09:05,19.8,...,877.4,2012-06-14 17:01,880.4,2012-06-14 10:46,878.9,97,...,...,...,48.5,...,81,2.2
166,...,,...,...,15,06,2012,,,...,...,,...,...,18.9,2012-06-15 04:55,8.6,170,2012-06-15 00:14,77,2012-06-15 15:23,24.4,2012-06-15 15:03,20.9,...,877.2,2012-06-15 04:47,881.5,2012-06-15 21:47,879.2,96,...,...,...,0.5,...,87,1.2
167,...,,...,...,16,06,2012,,,...,...,,...,...,18.9,2012-06-16 04:05,2.2,321,2012-06-16 10:54,76,2012-06-16 10:21,26.3,2012-06-16 10:32,21.0,...,880.0,2012-06-16 02:34,883.8,2012-06-16 21:46,881.9,98,...,...,...,4.5,...,323,0.6
168,...,,...,...,17,06,2012,,,...,...,,...,...,18.6,2012-06-17 04:31,3.6,101,2012-06-17 04:16,75,2012-06-17 10:47,27.1,2012-06-17 10:47,21.3,...,880.9,2012-06-17 15:54,884.0,2012-06-17 09:35,882.6,96,...,...,...,47.5,...,129,0.7
169,...,,...,...,18,06,2012,,,...,...,,...,...,18.5,2012-06-18 04:51,4.7,231,2012-06-18 15:31,74,2012-06-18 10:31,26.6,2012-06-18 10:31,20.6,...,878.2,2012-06-18 17:09,882.5,2012-06-18 00:01,880.0,97,...,...,...,71.5,...,128,0.7
170,...,,...,...,19,06,2012,,,...,...,,...,...,18.2,2012-06-19 06:46,17.3,203,2012-06-19 20:20,73,2012-06-19 22:18,23.8,2012-06-19 11:51,19.6,...,875.9,2012-06-19 17:35,879.0,2012-06-19 08:47,877.7,98,...,...,...,56.5,...,117,2.1
171,...,,...,...,20,06,2012,,,...,...,,...,...,17.9,2012-06-20 23:47,32.8,196,2012-06-20 15:44,76,2012-06-20 05:16,21.8,2012-06-20 04:32,19.5,...,868.7,2012-06-20 15:36,880.9,2012-06-20 23:47,876.2,97,...,...,...,133.0,...,157,4.5
172,...,,...,...,21,06,2012,,,...,...,,...,...,17.8,2012-06-21 00:09,7.7,224,2012-06-21 00:04,80,2012-06-21 13:51,24.0,2012-06-21 12:16,20.4,...,880.6,2012-06-21 00:04,885.6,2012-06-21 21:27,883.0,97,...,...,...,10.5,...,112,2.1
173,...,,...,...,22,06,2012,,,...,...,,...,...,18.8,2012-06-22 05:09,5.3,201,2012-06-22 12:01,69,2012-06-22 07:46,25.4,2012-06-22 09:31,21.2,...,883.7,2012-06-22 02:31,885.6,2012-06-22 09:52,884.7,90,...,...,...,5.0,...,59,1.2
174,...,,...,...,23,06,2012,,,...,...,,...,...,19.6,2012-06-23 18:51,7.2,170,2012-06-23 01:02,68,2012-06-23 14:01,25.8,2012-06-23 11:51,21.8,...,883.1,2012-06-23 15:18,885.3,2012-06-23 21:57,884.1,84,...,...,...,0.0,...,135,1.7
175,...,,...,...,24,06,2012,,,...,...,,...,...,18.8,2012-06-24 04:01,11.8,230,2012-06-24 09:33,49,2012-06-24 11:02,26.4,2012-06-24 12:05,21.9,...,883.7,2012-06-24 01:47,885.3,2012-06-24 10:03,884.4,78,...,...,...,0.0,...,100,1.4
176,...,,...,...,25,06,2012,,,...,...,,...,...,18.2,2012-06-25 04:19,5.9,217,2012-06-25 14:43,64,2012-06-25 00:17,27.6,2012-06-25 12:46,21.8,...,883.1,2012-06-25 16:25,884.8,2012-06-25 07:47,884.1,83,...,...,...,0.5,...,94,0.8
177,...,,...,...,26,06,2012,,,...,...,,...,...,18.8,2012-06-26 05:40,4.7,260,2012-06-26 15:02,54,2012-06-26 08:01,27.7,2012-06-26 11:01,22.0,...,883.1,2012-06-26 15:46,885.0,2012-06-26 21:18,884.0,86,...,...,...,0.0,...,322,0.8
178,...,,...,...,27,06,2012,,,...,...,,...,...,19.1,2012-06-27 02:48,5.0,313,2012-06-27 16:44,61,2012-06-27 14:05,29.4,2012-06-27 14:05,22.5,...,883.5,2012-06-27 17:07,885.6,2012-06-27 08:47,884.7,84,...,...,...,0.0,...,15,0.7
179,...,,...,...,28,06,2012,,,...,...,,...,...,19.1,2012-06-28 05:16,3.7,131,2012-06-28 19:09,60,2012-06-28 21:31,25.5,2012-06-28 11:31,21.5,...,879.0,2012-06-28 18:31,885.0,2012-06-28 00:01,881.8,94,...,...,...,0.0,...,318,0.7
180,...,,...,...,29,06,2012,,,...,...,,...,...,19.1,2012-06-29 05:53,4.1,293,2012-06-29 13:20,50,2012-06-29 00:31,26.3,2012-06-29 11:50,21.7,...,878.5,2012-06-29 01:04,884.5,2012-06-29 22:31,881.6,94,...,...,...,10.5,...,21,0.5
181,...,,...,...,30,06,2012,,,...,...,,...,...,19.0,2012-06-30 05:46,3.1,109,2012-06-30 03:56,74,2012-06-30 08:02,26.9,2012-06-30 10:06,21.8,...,883.5,2012-06-30 02:31,888.1,2012-06-30 22:31,885.4,98,...,...,...,0.0,...,332,0.6
