,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date,high_x,low_x,mean_x,medium_x,volume_x,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油,國定假日,拜拜日,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high,low,medium,mean,volume
41,14.3,7.7,320,71,18.9,15.9,1014.8,1018.3,79,360,1016.8,0.0,2.8,2012,2,11,2012-02-11,24.0,18.7,21.3,21.2,173679.0,17.2,18.2,19.2,28.7,1.0,0.0,49.9,29.7,43.5,42.0,10063.0,15.0,9.4,12.8,12.6,3957.0,18.2,8.6,14.2,13.9,10745.0,14.3,4.6,11.7,10.8,33070.0,21.6,11.7,18.9,18.0,13092.0,36.0,11.6,27.0,25.7,265.0,50.0,8.6,18.6,22.9,3889.0,32.7,13.5,26.1,24.9,3254.0,130.0,130.0,130.0,130.0,6.0,13.1,7.2,9.6,9.8,114766.0
42,14.7,6.7,20,75,18.2,16.0,1014.7,1018.1,82,10,1016.5,0.0,2.2,2012,2,12,2012-02-12,20.4,15.1,17.5,17.4,204890.0,17.2,18.2,19.2,28.7,1.0,0.0,52.2,29.0,42.7,41.9,10265.0,14.5,8.7,12.9,12.4,2914.0,18.1,6.6,13.7,13.2,13520.0,14.3,4.7,11.0,10.4,38290.0,21.5,12.4,18.9,18.1,16928.0,28.0,8.5,14.5,16.0,635.0,50.0,7.4,21.1,24.2,5763.0,32.5,14.5,26.6,25.4,3184.0,90.0,80.0,83.3,84.0,10.0,10.2,4.9,7.3,7.4,112545.0
43,14.3,12.8,360,54,26.7,19.8,1011.4,1017.4,74,10,1014.6,0.0,2.5,2012,2,13,2012-02-13,0.0,0.0,0.0,0.0,0.0,31.0,31.7,33.2,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,15.7,6.2,360,57,28.3,20.5,1009.1,1014.7,76,320,1011.9,0.0,1.2,2012,2,14,2012-02-14,21.5,16.0,18.5,18.3,157762.0,31.0,31.7,33.2,29.1,0.0,0.0,50.1,26.5,42.8,41.0,12916.0,15.0,8.7,11.9,11.9,5225.0,17.7,7.2,14.0,13.4,23181.0,14.1,4.9,10.8,10.3,37050.0,20.8,11.2,18.6,17.5,16987.0,37.0,10.9,18.5,20.7,538.0,50.0,4.7,43.9,37.3,1693.0,32.6,17.0,27.5,26.4,3584.0,132.0,110.0,128.3,125.4,10.0,9.6,4.5,6.6,6.8,94177.0
45,16.7,7.7,360,67,23.8,19.1,1006.8,1012.1,77,360,1009.8,0.0,2.3,2012,2,15,2012-02-15,18.2,12.4,15.3,15.3,165405.0,31.0,31.7,33.2,29.1,0.0,0.0,50.1,25.4,41.4,39.9,9952.0,14.2,8.2,11.7,11.5,3401.0,18.0,6.7,13.5,13.0,11674.0,14.2,4.1,10.6,10.0,36335.0,20.6,11.4,18.5,17.5,17350.0,40.0,12.8,36.6,32.5,218.0,50.0,17.3,40.2,37.6,3402.0,32.9,20.3,27.1,26.9,2048.0,125.0,125.0,125.0,125.0,4.0,9.3,4.6,6.2,6.5,86835.0
46,14.6,8.7,360,70,20.6,16.3,1009.6,1013.6,78,360,1011.7,0.0,3.5,2012,2,16,2012-02-16,18.0,13.9,15.7,15.6,120756.0,31.0,31.7,33.2,29.1,0.0,0.0,48.5,25.4,42.8,40.5,8647.0,15.0,7.8,9.7,10.4,3764.0,17.4,6.1,12.0,11.9,16279.0,14.0,3.9,10.1,9.7,33280.0,20.6,14.7,18.8,18.3,12726.0,30.9,11.0,18.4,19.4,673.0,50.0,5.0,43.3,37.0,1379.0,32.0,18.0,26.4,25.9,2810.0,136.0,85.0,115.9,113.7,21.0,8.9,4.6,6.1,6.3,70963.0
47,12.5,10.8,360,70,17.4,14.3,1013.0,1017.5,76,360,1015.0,0.0,4.3,2012,2,17,2012-02-17,18.3,13.1,15.4,15.3,146211.0,31.0,31.7,33.2,29.1,0.0,0.0,52.8,25.0,44.5,42.3,6012.0,13.2,7.6,9.6,9.9,3312.0,17.5,5.2,11.0,11.2,10084.0,14.0,4.4,9.7,9.5,29190.0,22.0,14.2,19.3,18.8,11305.0,31.3,7.8,22.4,21.2,516.0,50.0,5.2,41.0,35.6,1553.0,32.7,18.3,27.8,26.9,2506.0,85.0,85.0,85.0,85.0,8.0,8.2,4.6,6.0,6.1,71985.0
48,11.8,10.1,10,60,19.8,14.0,1014.4,1019.3,70,360,1017.2,0.0,4.0,2012,2,18,2012-02-18,13.9,9.9,11.6,11.4,223832.0,31.0,31.7,33.2,29.1,1.0,0.0,51.1,30.6,44.5,43.0,7656.0,14.5,7.0,10.8,10.8,2735.0,17.1,6.1,13.0,12.5,12035.0,14.1,4.4,10.7,10.1,30740.0,21.0,14.0,19.1,18.5,12978.0,29.9,4.0,13.6,14.9,927.0,50.0,27.3,47.5,43.9,1312.0,32.6,15.9,27.1,25.9,2422.0,130.0,85.0,101.6,104.0,34.0,7.9,4.7,6.0,6.1,79750.0
49,11.8,9.0,360,62,18.0,14.1,1014.8,1019.6,71,360,1017.5,0.0,2.7,2012,2,19,2012-02-19,13.0,9.7,11.3,11.3,223515.0,31.0,31.7,33.2,29.1,1.0,0.0,53.0,30.3,45.2,43.8,6821.0,15.0,7.5,11.6,11.5,2010.0,17.1,7.3,11.8,11.9,12527.0,13.4,3.4,10.1,9.4,34310.0,20.6,12.4,18.6,17.8,15929.0,28.0,11.3,23.7,22.1,441.0,50.0,28.0,49.9,45.5,2265.0,32.8,17.2,28.2,26.9,2940.0,135.0,85.0,117.3,114.4,16.0,8.2,4.9,6.4,6.5,75040.0
50,12.6,6.5,330,66,21.0,15.7,1012.8,1017.8,76,10,1015.3,0.0,1.6,2012,2,20,2012-02-20,0.0,0.0,0.0,0.0,0.0,31.2,31.9,33.4,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,14.5,4.8,360,78,18.5,16.5,1009.2,1014.3,83,360,1011.5,5.5,1.5,2012,2,21,2012-02-21,12.7,8.8,10.6,10.4,192837.0,31.2,31.9,33.4,29.4,0.0,0.0,50.5,32.0,45.9,44.0,10598.0,14.6,8.9,11.5,11.6,3062.0,16.3,4.7,11.1,10.9,20671.0,13.2,4.6,10.9,10.1,33210.0,21.1,13.9,19.0,18.4,14521.0,23.3,8.2,16.3,16.1,814.0,50.0,3.2,41.1,35.3,1638.0,34.7,14.5,26.0,25.4,2888.0,155.0,155.0,155.0,155.0,6.0,8.1,5.3,6.6,6.6,91385.0
52,16.9,5.6,250,65,26.7,21.4,1004.7,1010.4,84,270,1007.8,5.5,0.9,2012,2,22,2012-02-22,16.0,12.6,14.3,14.3,118763.0,31.2,31.9,33.4,29.4,0.0,1.0,51.1,29.9,43.6,42.4,10640.0,13.3,8.8,12.8,12.1,2153.0,15.7,5.7,10.9,10.8,14166.0,12.8,4.8,10.6,9.9,33860.0,20.9,14.1,19.2,18.5,15198.0,25.0,5.0,17.9,16.8,564.0,50.0,20.2,50.0,44.0,2243.0,32.5,18.2,26.9,26.3,2974.0,0.0,0.0,0.0,0.0,0.0,9.1,6.5,8.0,7.9,62080.0
53,19.9,7.6,280,73,27.5,23.3,1004.7,1007.6,87,360,1006.4,12.1,1.4,2012,2,23,2012-02-23,17.7,14.3,16.0,16.0,108151.0,31.2,31.9,33.4,29.4,0.0,1.0,51.8,33.6,46.3,44.9,7927.0,15.0,9.3,11.6,11.8,2152.0,14.4,3.4,8.4,8.6,12246.0,12.5,4.2,10.4,9.6,33570.0,21.1,13.1,18.8,18.1,11872.0,22.0,4.7,14.4,14.0,660.0,50.0,27.1,50.0,45.4,1038.0,32.0,19.3,26.4,26.1,2052.0,157.0,157.0,157.0,157.0,6.0,9.0,6.5,7.9,7.8,78359.0
54,16.8,8.9,360,83,22.7,18.9,1005.5,1009.6,92,360,1007.5,20.5,2.3,2012,2,24,2012-02-24,13.1,9.4,11.0,10.9,190286.0,31.2,31.9,33.4,29.4,0.0,0.0,50.6,31.0,46.1,44.0,8776.0,15.0,6.9,11.6,11.3,2449.0,13.6,3.5,8.9,8.7,17660.0,12.4,4.6,10.2,9.5,29430.0,20.8,12.4,19.1,18.1,11514.0,20.0,6.5,15.5,14.6,640.0,50.0,23.0,47.3,43.0,1302.0,32.7,16.8,26.6,25.9,2546.0,135.4,85.0,103.8,106.4,36.0,8.0,4.9,6.2,6.3,83214.0
55,13.9,8.1,360,78,22.4,17.5,1005.9,1010.3,88,350,1008.3,2.5,2.7,2012,2,25,2012-02-25,12.7,9.3,10.8,10.7,195541.0,31.2,31.9,33.4,29.4,1.0,0.0,50.8,24.5,42.9,40.8,5628.0,13.0,9.2,12.4,11.9,2270.0,15.0,3.2,8.3,8.6,7819.0,12.8,6.5,11.2,10.6,24210.0,22.1,13.8,19.3,18.8,10879.0,22.0,6.9,19.0,17.1,595.0,50.0,43.3,50.0,48.7,1860.0,32.7,16.9,27.3,26.3,2836.0,100.0,90.0,92.8,93.7,19.0,8.0,4.8,6.2,6.3,72760.0
56,12.0,9.6,10,80,15.6,13.5,1009.6,1014.2,86,360,1012.0,0.3,3.5,2012,2,26,2012-02-26,12.1,7.7,9.9,9.9,200203.0,31.2,31.9,33.4,29.4,1.0,0.0,54.2,24.3,44.2,42.2,5792.0,13.3,6.7,9.6,9.8,3245.0,14.7,5.8,10.4,10.3,8648.0,12.4,6.1,10.6,10.1,27155.0,21.1,14.5,19.3,18.7,11426.0,21.4,11.0,15.7,15.9,756.0,50.0,11.8,50.0,42.4,1121.0,32.7,13.3,25.5,24.5,2252.0,132.6,100.0,113.7,114.7,52.0,7.0,4.4,5.8,5.8,76490.0
57,11.9,7.4,360,86,14.7,13.2,1009.8,1015.9,90,10,1012.4,1.6,2.5,2012,2,27,2012-02-27,0.0,0.0,0.0,0.0,0.0,31.5,32.2,33.7,29.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,12.3,11.6,20,82,18.6,13.9,1008.2,1013.3,94,10,1010.1,13.1,3.0,2012,2,28,2012-02-28,18.4,14.6,16.2,16.0,136518.0,31.5,32.2,33.7,29.7,1.0,0.0,52.3,23.7,45.5,42.5,7068.0,14.4,7.7,10.6,10.8,2975.0,14.9,7.0,10.8,10.8,9111.0,13.7,6.4,11.6,11.0,21070.0,21.5,14.7,19.1,18.7,11138.0,18.0,7.0,12.7,12.6,865.0,50.0,17.7,41.0,38.1,1781.0,32.5,15.8,27.1,25.9,2930.0,126.0,109.0,111.2,113.7,18.0,7.5,5.5,6.5,6.5,76155.0
59,12.4,5.9,330,72,22.0,16.4,1009.1,1012.6,88,20,1011.1,0.0,2.0,2012,2,29,2012-02-29,17.1,12.5,14.9,15.0,164004.0,31.5,32.2,33.7,29.7,0.0,0.0,51.0,30.0,47.1,44.5,8430.0,14.5,8.4,10.8,11.0,3575.0,14.5,5.8,11.3,10.9,7435.0,14.4,7.4,11.9,11.5,29520.0,20.8,15.4,19.3,18.8,12918.0,27.0,13.8,20.5,20.5,599.0,50.0,19.8,48.6,43.1,1211.0,32.6,12.4,26.2,24.8,2966.0,100.0,100.0,100.0,100.0,5.0,9.3,7.4,8.3,8.3,66060.0
60,13.8,5.6,350,69,26.3,19.3,1008.8,1013.7,89,10,1011.2,0.0,1.7,2012,3,1,2012-03-01,15.9,12.5,14.2,14.2,170616.0,31.5,32.2,33.7,29.7,0.0,0.0,51.7,33.3,46.8,45.1,7656.0,14.6,8.8,10.8,11.2,4310.0,16.2,8.2,13.0,12.7,5052.0,15.0,7.7,12.1,11.8,31100.0,21.5,15.0,19.5,19.0,11914.0,20.0,5.8,17.2,15.5,678.0,50.0,12.7,42.9,38.3,3026.0,32.2,17.1,27.4,26.3,2180.0,139.5,110.0,119.5,121.6,34.0,7.7,5.6,6.3,6.5,90602.0
61,15.9,7.8,360,67,28.3,21.3,1007.8,1011.9,86,350,1010.0,0.0,2.1,2012,3,2,2012-03-02,16.1,13.0,14.5,14.4,158722.0,31.5,32.2,33.7,29.7,0.0,0.0,50.5,28.6,42.3,41.2,7328.0,13.7,8.4,10.7,10.9,2880.0,14.8,8.9,12.4,12.2,13740.0,15.4,8.4,12.4,12.2,30060.0,23.6,15.5,19.5,19.5,12162.0,19.7,16.1,19.0,18.6,403.0,50.0,37.0,50.0,47.4,1044.0,32.0,14.1,26.2,25.0,2408.0,150.0,110.0,135.3,133.2,19.0,7.6,5.3,6.2,6.3,86970.0
62,16.2,7.2,30,72,25.5,18.8,1009.1,1013.2,90,360,1011.1,0.0,2.6,2012,3,3,2012-03-03,17.8,14.0,16.1,16.2,137473.0,31.5,32.2,33.7,29.7,1.0,0.0,50.7,28.6,43.4,41.9,8353.0,12.4,7.8,11.0,10.6,2460.0,14.3,7.0,11.2,10.9,15625.0,15.0,8.3,12.3,12.1,35660.0,26.3,15.9,20.4,20.7,15676.0,20.0,17.5,20.0,19.5,340.0,50.0,7.0,34.6,32.1,1693.0,32.0,14.5,24.9,24.2,2134.0,121.4,100.0,109.6,110.0,22.0,7.5,4.5,5.9,6.0,111415.0
63,15.7,6.0,320,70,27.0,20.1,1007.4,1012.0,88,350,1010.2,0.0,1.7,2012,3,4,2012-03-04,17.7,13.8,15.7,15.7,165588.0,31.5,32.2,33.7,29.7,1.0,0.0,56.7,29.5,45.9,44.8,8444.0,15.0,8.3,11.1,11.3,3805.0,14.2,7.1,10.9,10.8,19168.0,15.5,8.4,12.5,12.3,39130.0,23.8,17.0,21.8,21.3,17838.0,27.0,20.5,26.3,25.2,392.0,50.0,22.4,46.6,42.4,2580.0,34.8,14.4,24.1,24.3,2786.0,142.2,91.4,111.2,113.5,63.0,6.9,3.6,5.1,5.1,120948.0
64,17.1,12.9,260,40,32.8,24.5,1003.9,1009.2,78,220,1006.4,0.0,2.5,2012,3,5,2012-03-05,0.0,0.0,0.0,0.0,0.0,31.6,32.3,33.8,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,18.1,7.2,320,65,29.3,23.3,1004.3,1009.2,85,360,1007.2,0.0,1.5,2012,3,6,2012-03-06,15.5,11.2,13.4,13.4,196251.0,31.6,32.3,33.8,29.8,0.0,0.0,52.5,28.8,47.3,44.6,9155.0,15.0,9.0,11.4,11.6,3335.0,14.6,7.0,11.1,11.0,13645.0,15.1,8.1,13.0,12.4,32970.0,24.1,12.2,21.3,20.0,13397.0,23.4,20.0,20.0,20.7,460.0,46.9,9.6,17.8,22.0,5677.0,32.0,15.4,25.3,24.6,2980.0,132.2,84.2,104.8,106.2,167.0,7.1,4.8,5.9,5.9,85013.0
66,16.3,8.3,50,68,26.4,20.2,1004.9,1008.7,85,10,1006.9,0.0,2.9,2012,3,7,2012-03-07,14.5,9.9,12.0,11.9,165642.0,31.6,32.3,33.8,29.8,0.0,1.0,51.8,29.3,47.1,44.5,9587.0,14.0,10.2,12.0,12.0,1625.0,14.0,5.3,9.3,9.4,17610.0,15.6,8.7,13.7,13.1,34240.0,23.7,14.8,22.1,21.0,15976.0,28.0,15.0,25.3,23.8,638.0,50.0,7.2,16.6,21.4,8087.0,32.0,13.0,25.8,24.5,2650.0,142.9,105.0,121.8,122.7,54.0,7.6,4.6,5.8,5.9,88249.0
67,15.7,7.4,360,70,24.5,18.7,1005.6,1010.0,85,10,1007.7,0.0,2.4,2012,3,8,2012-03-08,15.3,11.5,13.2,13.0,131569.0,31.6,32.3,33.8,29.8,0.0,0.0,52.8,28.0,43.9,42.5,10626.0,14.0,9.8,12.2,12.1,3080.0,14.1,6.3,10.6,10.5,15680.0,15.2,8.7,13.4,12.8,32795.0,23.6,9.7,21.8,19.7,14196.0,25.0,9.1,22.5,20.3,665.0,38.4,5.7,13.6,17.0,7433.0,32.5,16.6,26.3,25.6,1764.0,161.0,82.9,121.8,121.9,196.0,8.3,5.4,6.6,6.7,76108.0
68,13.2,8.3,360,84,17.6,15.2,1008.4,1012.8,89,10,1010.5,3.8,3.3,2012,3,9,2012-03-09,16.7,13.4,15.1,15.1,132085.0,31.6,32.3,33.8,29.8,0.0,0.0,51.1,27.3,43.9,42.0,10114.0,13.8,10.0,11.8,11.8,2520.0,14.2,4.7,9.9,9.7,13367.0,14.9,8.4,13.1,12.5,32490.0,23.5,18.5,22.4,21.8,11744.0,23.5,17.1,20.6,20.5,768.0,47.0,8.1,15.8,20.5,5621.0,34.9,12.8,25.4,24.8,2832.0,149.3,122.0,135.3,135.5,49.0,7.7,4.8,6.0,6.1,83069.0
69,12.2,8.4,350,78,16.9,13.9,1011.9,1015.2,85,360,1013.3,0.0,3.4,2012,3,10,2012-03-10,15.1,11.9,13.2,13.0,192242.0,31.6,32.3,33.8,29.8,1.0,0.0,52.0,27.9,40.6,40.4,8995.0,12.2,9.6,11.0,11.0,2420.0,13.9,5.5,8.9,9.2,13670.0,15.1,8.7,13.3,12.8,29880.0,24.1,17.2,22.3,21.6,10825.0,24.0,10.2,20.3,19.0,813.0,50.0,7.1,19.3,23.0,6214.0,30.6,14.8,23.8,23.4,1827.0,162.8,71.6,125.4,122.1,140.0,8.1,4.4,5.8,6.0,75421.0
70,12.5,7.7,10,81,15.6,13.6,1013.5,1017.3,90,360,1015.1,3.8,2.7,2012,3,11,2012-03-11,13.9,9.6,11.4,11.2,229377.0,31.6,32.3,33.8,29.8,1.0,0.0,54.1,28.3,44.1,42.9,6845.0,14.0,9.9,12.4,12.2,2420.0,14.2,5.5,10.3,10.1,14927.0,15.9,9.5,14.3,13.6,33580.0,23.8,18.0,22.3,21.7,13826.0,25.0,21.6,24.0,23.7,449.0,47.2,8.1,15.5,20.3,5530.0,32.0,17.0,26.2,25.5,2052.0,169.7,117.9,139.9,141.4,142.0,11.0,7.0,8.9,8.9,59473.0
71,12.5,5.8,360,88,16.5,14.1,1014.9,1018.1,95,10,1016.5,5.7,2.0,2012,3,12,2012-03-12,0.0,0.0,0.0,0.0,0.0,31.7,32.4,33.9,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,13.4,8.2,340,78,20.5,15.7,1014.4,1018.5,89,10,1016.6,0.0,2.8,2012,3,13,2012-03-13,18.1,14.8,16.5,16.6,143299.0,31.7,32.4,33.9,29.9,0.0,0.0,52.8,31.9,45.6,44.3,8174.0,14.0,8.2,12.9,12.2,2500.0,15.0,8.0,12.3,12.0,9845.0,16.1,10.0,14.5,13.9,34580.0,24.3,16.6,22.0,21.4,11541.0,20.0,20.0,20.0,20.0,300.0,48.4,7.7,16.1,20.9,5043.0,32.0,17.6,25.7,25.4,1818.0,197.9,120.0,147.7,152.2,97.0,13.5,9.7,11.4,11.5,64958.0
73,14.3,7.6,340,79,21.1,16.9,1012.8,1016.6,91,360,1014.9,0.0,2.5,2012,3,14,2012-03-14,14.7,11.9,13.2,13.1,186481.0,31.7,32.4,33.9,29.9,0.0,0.0,55.4,31.6,43.5,43.5,9296.0,14.9,11.2,13.8,13.5,3235.0,14.2,7.8,11.6,11.3,8313.0,16.1,9.9,14.6,14.0,34536.0,24.3,16.7,22.2,21.5,11784.0,22.0,11.2,20.3,18.8,566.0,50.0,8.1,29.1,29.1,4246.0,32.1,17.0,25.1,24.9,2816.0,181.5,111.7,143.5,144.7,120.0,13.0,8.2,10.8,10.7,69234.0
74,14.9,6.7,330,73,24.4,18.1,1010.5,1015.5,91,360,1013.4,0.0,2.0,2012,3,15,2012-03-15,16.6,13.6,15.2,15.2,148653.0,31.7,32.4,33.9,29.9,0.0,0.0,55.8,32.5,46.4,45.5,6021.0,15.0,10.9,14.3,13.8,2924.0,14.1,7.8,12.0,11.6,16307.0,15.7,9.3,13.9,13.3,35160.0,24.2,17.1,21.8,21.4,8757.0,19.0,8.4,16.8,15.6,634.0,50.0,7.8,19.0,23.0,4440.0,32.0,18.0,24.8,24.9,1880.0,182.8,94.5,143.1,141.3,105.0,12.4,7.7,10.3,10.2,68354.0
75,16.2,7.1,240,53,30.7,22.7,1007.9,1012.9,82,10,1010.2,0.0,1.2,2012,3,16,2012-03-16,16.2,12.7,14.2,14.0,176978.0,31.7,32.4,33.9,29.9,0.0,0.0,54.7,27.6,45.3,43.6,7345.0,15.0,11.0,13.9,13.6,4325.0,17.5,8.8,13.0,13.1,15323.0,16.1,9.7,14.3,13.8,34130.0,23.7,17.8,22.2,21.6,12877.0,28.0,7.3,26.4,22.9,401.0,50.0,9.0,18.1,22.6,4128.0,32.2,17.6,24.8,24.9,2244.0,181.3,96.2,141.3,140.3,199.0,11.8,7.2,9.7,9.6,74995.0
76,20.4,11.0,250,56,31.7,25.8,1006.5,1010.4,82,250,1008.9,0.0,2.7,2012,3,17,2012-03-17,16.1,13.0,14.4,14.3,173283.0,31.7,32.4,33.9,29.9,1.0,0.0,57.4,28.0,44.0,43.5,6699.0,15.0,10.8,14.0,13.6,3090.0,14.1,8.4,12.2,11.8,19815.0,16.4,9.7,14.5,13.9,35280.0,24.0,16.9,21.9,21.3,13310.0,28.0,28.0,28.0,28.0,375.0,50.0,8.9,19.6,23.6,8400.0,31.7,18.6,23.9,24.4,2280.0,164.6,80.2,123.7,123.1,176.0,12.0,7.3,9.7,9.7,75790.0
77,21.6,8.2,260,63,30.6,25.5,1008.5,1011.4,84,360,1009.8,0.0,1.9,2012,3,18,2012-03-18,16.6,13.4,14.9,14.9,186275.0,31.7,32.4,33.9,29.9,1.0,0.0,57.9,27.4,45.9,44.6,8195.0,15.0,10.0,13.0,12.8,3890.0,16.0,8.2,12.7,12.5,17265.0,16.6,9.4,14.7,14.0,34670.0,24.2,18.9,22.5,22.1,10235.0,33.0,15.7,27.6,26.3,657.0,46.5,9.7,13.7,19.4,5586.0,31.4,17.9,24.3,24.5,2248.0,173.4,81.3,116.4,120.8,448.0,11.9,7.5,9.3,9.5,74550.0
78,19.7,10.5,320,72,27.9,22.5,1009.1,1013.0,84,360,1010.9,0.0,2.4,2012,3,19,2012-03-19,0.0,0.0,0.0,0.0,0.0,31.8,32.5,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,18.1,9.3,330,69,27.8,21.8,1008.7,1012.5,83,10,1010.6,0.0,2.7,2012,3,20,2012-03-20,13.4,10.3,11.8,11.8,222208.0,31.8,32.5,34.0,30.0,0.0,0.0,57.8,27.4,45.7,44.5,8270.0,15.0,10.5,13.0,12.9,2921.0,14.2,6.9,12.1,11.4,23663.0,16.7,9.8,14.7,14.1,37380.0,24.4,17.0,22.2,21.6,13975.0,34.0,10.0,29.9,26.7,681.0,38.1,3.0,11.2,14.9,7831.0,32.9,18.3,24.5,24.9,2106.0,169.5,90.7,121.4,124.9,642.0,11.8,7.0,9.0,9.2,87660.0
80,16.8,7.2,10,68,24.2,19.6,1009.7,1014.3,81,10,1012.0,0.0,2.3,2012,3,21,2012-03-21,12.0,6.2,9.4,9.6,233233.0,31.8,32.5,34.0,30.0,0.0,0.0,58.6,28.8,47.8,46.1,9551.0,15.0,10.7,13.3,13.1,2750.0,13.7,7.3,10.0,10.2,10765.0,16.7,10.3,14.8,14.3,32320.0,24.6,18.8,22.4,22.1,11216.0,25.0,11.2,19.8,19.1,1124.0,50.0,5.8,18.1,22.0,8972.0,32.0,19.1,24.6,25.0,2148.0,168.6,82.8,113.6,118.5,453.0,11.8,7.3,9.2,9.4,69150.0
81,17.9,7.3,20,67,27.2,21.6,1008.1,1014.4,84,10,1011.2,0.0,1.7,2012,3,22,2012-03-22,10.4,6.7,8.2,7.9,201477.0,31.8,32.5,34.0,30.0,0.0,1.0,55.0,30.6,46.1,44.8,8128.0,15.0,10.9,12.6,12.7,3945.0,14.7,5.9,9.8,10.0,20986.0,16.7,9.8,14.9,14.2,31400.0,24.5,17.3,22.4,21.8,12583.0,17.9,5.7,14.2,13.2,1118.0,36.7,6.6,12.3,16.1,9552.0,31.2,8.3,21.7,20.9,2060.0,175.9,65.8,117.3,118.7,224.0,11.2,6.5,8.7,8.8,81366.0
82,17.8,11.8,10,49,32.4,24.2,1006.5,1012.6,77,350,1009.4,0.0,2.8,2012,3,23,2012-03-23,8.8,5.1,6.9,6.8,225288.0,31.8,32.5,34.0,30.0,0.0,0.0,55.4,31.7,47.9,46.2,9222.0,15.0,10.6,12.6,12.7,4080.0,15.0,6.9,11.9,11.5,19214.0,17.1,10.0,14.9,14.4,32793.0,24.9,15.9,22.0,21.4,9822.0,21.8,6.2,12.4,13.0,863.0,46.0,6.7,14.0,18.9,5844.0,28.4,18.0,22.1,22.6,1602.0,181.6,91.9,122.4,128.1,269.0,11.1,6.2,8.5,8.5,78197.0
83,12.2,13.8,360,61,17.8,14.1,1012.5,1015.6,75,10,1014.1,1.4,3.9,2012,3,24,2012-03-24,8.0,5.7,6.6,6.5,210728.0,31.8,32.5,34.0,30.0,1.0,0.0,55.0,31.5,46.4,45.2,10810.0,15.0,10.5,12.3,12.5,2810.0,15.0,4.1,11.4,10.7,20565.0,16.8,9.3,14.5,13.9,31850.0,24.6,13.0,21.5,20.4,12140.0,11.0,6.7,10.2,9.7,624.0,50.0,4.2,13.4,18.9,7703.0,31.9,19.0,25.1,25.2,1930.0,183.3,86.2,126.4,129.7,280.0,11.8,6.5,8.9,9.0,67696.0
