, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),date,day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
66,0.0,,0.0,3.3,2012-03-07,7,03,2012,,,17.51,8,2012-03-07 13:00,8.0,68.2,16.3,2012-03-07 23:44,8.3,50,2012-03-07 11:54,68,2012-03-07 16:30,26.4,2012-03-07 16:38,20.2,1010.3,1004.9,2012-03-07 16:45,1008.7,2012-03-07 10:02,1006.9,85,5.1,4.0,0.0,0.0,17.4,10,2.9
67,0.0,,0.0,-3.0,2012-03-08,8,03,2012,,,13.49,7,2012-03-08 12:00,2.7,23.0,15.7,2012-03-08 04:20,7.4,360,2012-03-08 23:24,70,2012-03-08 15:39,24.5,2012-03-08 15:34,18.7,1011.1,1005.6,2012-03-08 15:55,1010.0,2012-03-08 23:52,1007.7,85,6.0,4.6,0.0,0.0,16.1,10,2.4
68,3.5,2012-03-09 09:09,2.0,-1.5,2012-03-09,9,03,2012,,2012-03-09 08:59,3.62,2,2012-03-09 13:00,0.0,0.0,13.2,2012-03-09 23:54,8.3,360,2012-03-09 05:39,84,2012-03-09 16:57,17.6,2012-03-09 16:31,15.2,1013.9,1008.4,2012-03-09 15:21,1012.8,2012-03-09 22:46,1010.5,89,10.0,5.1,2.4,3.8,13.4,10,3.3
69,0.0,,0.0,-2.0,2012-03-10,10,03,2012,,,10.40,5,2012-03-10 13:00,0.0,0.0,12.2,2012-03-10 04:51,8.4,350,2012-03-10 16:29,78,2012-03-10 12:43,16.9,2012-03-10 14:41,13.9,1016.8,1011.9,2012-03-10 15:39,1015.2,2012-03-10 09:23,1013.3,85,9.3,6.4,0.0,0.0,11.5,360,3.4
70,3.0,2012-03-11 21:18,1.5,-0.5,2012-03-11,11,03,2012,,2012-03-11 20:53,2.88,3,2012-03-11 13:00,0.0,0.0,12.5,2012-03-11 23:44,7.7,10,2012-03-11 01:28,81,2012-03-11 16:41,15.6,2012-03-11 15:22,13.6,1018.6,1013.5,2012-03-11 03:45,1017.3,2012-03-11 10:36,1015.1,90,10.0,4.3,5.1,3.8,11.9,360,2.7
71,3.5,2012-03-12 06:29,1.5,-0.3,2012-03-12,12,03,2012,,2012-03-12 05:43,2.58,3,2012-03-12 12:00,0.0,0.0,12.5,2012-03-12 00:08,5.8,360,2012-03-12 20:02,88,2012-03-12 12:06,16.5,2012-03-12 12:18,14.1,1020.0,1014.9,2012-03-12 15:54,1018.1,2012-03-12 09:28,1016.5,95,10.0,1.7,10.8,5.7,13.3,10,2.0
72,0.0,,0.0,2.6,2012-03-13,13,03,2012,,,14.02,7,2012-03-13 12:00,2.8,23.6,13.4,2012-03-13 05:05,8.2,340,2012-03-13 14:23,78,2012-03-13 13:50,20.5,2012-03-13 13:52,15.7,1020.1,1014.4,2012-03-13 14:31,1018.5,2012-03-13 09:46,1016.6,89,9.0,4.2,0.0,0.0,13.8,10,2.8
73,0.0,,0.0,1.5,2012-03-14,14,03,2012,,,10.22,6,2012-03-14 13:00,1.5,12.6,14.3,2012-03-14 02:01,7.6,340,2012-03-14 12:20,79,2012-03-14 17:27,21.1,2012-03-14 17:16,16.9,1018.3,1012.8,2012-03-14 17:59,1016.6,2012-03-14 10:23,1014.9,91,8.0,3.5,0.0,0.0,15.4,360,2.5
74,0.0,,0.0,2.5,2012-03-15,15,03,2012,,,17.10,8,2012-03-15 13:00,7.1,59.6,14.9,2012-03-15 02:08,6.7,330,2012-03-15 16:11,73,2012-03-15 15:04,24.4,2012-03-15 14:43,18.1,1016.7,1010.5,2012-03-15 15:25,1015.5,2012-03-15 08:57,1013.4,91,7.6,1.8,0.0,0.0,16.5,360,2.0
75,0.0,,0.0,3.3,2012-03-16,16,03,2012,,,19.40,9,2012-03-16 12:00,8.5,71.2,16.2,2012-03-16 04:28,7.1,240,2012-03-16 14:38,53,2012-03-16 14:57,30.7,2012-03-16 15:10,22.7,1013.5,1007.9,2012-03-16 15:08,1012.9,2012-03-16 00:01,1010.2,82,4.1,3.5,0.0,0.0,19.2,10,1.2
76,0.0,,0.0,4.1,2012-03-17,17,03,2012,,,17.83,10,2012-03-17 12:00,7.6,63.5,20.4,2012-03-17 06:08,11.0,250,2012-03-17 13:53,56,2012-03-17 12:42,31.7,2012-03-17 12:45,25.8,1012.2,1006.5,2012-03-17 14:47,1010.4,2012-03-17 21:49,1008.9,82,4.3,7.8,0.0,0.0,22.3,250,2.7
77,0.0,,0.0,4.0,2012-03-18,18,03,2012,,,17.20,8,2012-03-18 13:00,5.7,47.5,21.6,2012-03-18 06:25,8.2,260,2012-03-18 12:12,63,2012-03-18 11:47,30.6,2012-03-18 12:02,25.5,1013.1,1008.5,2012-03-18 15:19,1011.4,2012-03-18 09:59,1009.8,84,5.8,8.0,0.0,0.0,22.5,360,1.9
78,0.0,,0.0,3.7,2012-03-19,19,03,2012,,,15.19,9,2012-03-19 12:00,3.8,31.6,19.7,2012-03-19 23:56,10.5,320,2012-03-19 15:02,72,2012-03-19 13:09,27.9,2012-03-19 13:23,22.5,1014.2,1009.1,2012-03-19 14:09,1013.0,2012-03-19 08:11,1010.9,84,8.9,4.1,0.0,0.0,19.7,360,2.4
79,0.0,,0.0,3.8,2012-03-20,20,03,2012,,,15.77,8,2012-03-20 13:00,5.3,44.0,18.1,2012-03-20 23:58,9.3,330,2012-03-20 13:25,69,2012-03-20 12:39,27.8,2012-03-20 12:40,21.8,1014.0,1008.7,2012-03-20 15:48,1012.5,2012-03-20 08:44,1010.6,83,7.0,5.8,0.0,0.0,18.7,10,2.7
80,0.0,,0.0,3.9,2012-03-21,21,03,2012,,,12.61,7,2012-03-21 13:00,1.5,12.4,16.8,2012-03-21 05:29,7.2,10,2012-03-21 05:51,68,2012-03-21 14:43,24.2,2012-03-21 14:47,19.6,1015.4,1009.7,2012-03-21 15:21,1014.3,2012-03-21 09:22,1012.0,81,7.9,7.5,0.0,0.0,16.2,10,2.3
81,0.0,,0.0,2.5,2012-03-22,22,03,2012,,,17.64,9,2012-03-22 13:00,6.2,51.3,17.9,2012-03-22 05:28,7.3,20,2012-03-22 10:11,67,2012-03-22 14:26,27.2,2012-03-22 14:26,21.6,1014.6,1008.1,2012-03-22 15:57,1014.4,2012-03-22 08:21,1011.2,84,5.8,5.1,0.0,0.0,18.7,10,1.7
82,0.0,,0.0,6.9,2012-03-23,23,03,2012,,,20.78,10,2012-03-23 12:00,7.9,65.3,17.8,2012-03-23 23:59,11.8,10,2012-03-23 23:50,49,2012-03-23 12:33,32.4,2012-03-23 12:39,24.2,1012.8,1006.5,2012-03-23 14:39,1012.6,2012-03-23 23:57,1009.4,77,4.3,5.9,0.0,0.0,19.6,350,2.8
83,1.4,2012-03-24 09:39,1.3,-1.0,2012-03-24,24,03,2012,,2012-03-24 09:35,0.89,1,2012-03-24 14:00,0.0,0.0,12.2,2012-03-24 10:58,13.8,360,2012-03-24 01:27,61,2012-03-24 06:50,17.8,2012-03-24 00:01,14.1,1017.6,1012.5,2012-03-24 00:08,1015.6,2012-03-24 09:28,1014.1,75,10.0,7.3,0.6,1.4,9.6,10,3.9
84,0.0,,0.0,4.3,2012-03-25,25,03,2012,,,19.70,7,2012-03-25 13:00,7.2,59.2,13.6,2012-03-25 00:01,8.0,360,2012-03-25 16:55,58,2012-03-25 16:00,24.1,2012-03-25 15:25,18.2,1018.3,1012.7,2012-03-25 15:41,1016.7,2012-03-25 08:48,1014.9,72,7.8,7.4,0.0,0.0,13.0,350,1.6
85,0.0,,0.0,3.8,2012-03-26,26,03,2012,,,21.17,9,2012-03-26 12:00,9.6,78.8,13.3,2012-03-26 04:49,7.2,270,2012-03-26 13:51,46,2012-03-26 12:48,26.3,2012-03-26 13:19,19.9,1019.4,1013.8,2012-03-26 14:35,1017.8,2012-03-26 08:44,1016.0,68,2.5,8.1,0.0,0.0,13.5,240,1.2
86,0.0,,0.0,3.8,2012-03-27,27,03,2012,,,21.06,8,2012-03-27 13:00,9.9,81.2,14.3,2012-03-27 06:04,6.3,320,2012-03-27 13:45,39,2012-03-27 15:17,27.0,2012-03-27 13:07,21.0,1020.7,1015.4,2012-03-27 16:04,1019.2,2012-03-27 08:57,1017.3,69,1.6,11.3,0.0,0.0,14.6,80,1.5
87,0.0,,0.0,3.7,2012-03-28,28,03,2012,,,19.32,7,2012-03-28 13:00,7.4,60.5,15.3,2012-03-28 06:30,8.0,330,2012-03-28 14:37,46,2012-03-28 12:59,27.0,2012-03-28 14:26,21.2,1019.8,1014.1,2012-03-28 15:13,1018.7,2012-03-28 08:41,1016.5,74,4.0,7.3,0.0,0.0,16.0,310,1.2
88,0.0,,0.0,3.4,2012-03-29,29,03,2012,,,16.68,6,2012-03-29 13:00,4.1,33.5,16.9,2012-03-29 04:30,8.6,360,2012-03-29 12:47,58,2012-03-29 15:52,26.1,2012-03-29 15:20,21.3,1018.4,1012.8,2012-03-29 15:52,1017.6,2012-03-29 08:47,1015.0,76,4.8,6.8,0.0,0.0,16.8,360,1.9
89,0.0,,0.0,4.2,2012-03-30,30,03,2012,,,19.92,8,2012-03-30 12:00,6.9,56.2,16.2,2012-03-30 05:48,6.6,280,2012-03-30 14:30,49,2012-03-30 11:53,28.9,2012-03-30 14:13,22.7,1015.8,1009.5,2012-03-30 14:45,1014.5,2012-03-30 00:01,1012.4,73,3.8,8.1,0.0,0.0,17.1,350,1.2
90,0.0,,0.0,5.0,2012-03-31,31,03,2012,,,19.46,8,2012-03-31 13:00,8.7,70.8,16.9,2012-03-31 23:44,11.9,360,2012-03-31 10:03,51,2012-03-31 16:33,25.1,2012-03-31 12:42,21.1,1017.3,1012.3,2012-03-31 02:53,1016.3,2012-03-31 21:51,1014.0,70,6.9,8.0,0.0,0.0,15.3,360,3.1
91,0.0,,0.0,3.5,2012-04-01,1,04,2012,,,18.79,7,2012-04-01 13:00,7.6,61.7,15.9,2012-04-01 05:50,9.7,250,2012-04-01 12:16,53,2012-04-01 14:09,28.0,2012-04-01 13:33,21.7,1018.0,1013.0,2012-04-01 15:57,1016.0,2012-04-01 08:23,1014.6,70,4.8,7.8,0.0,0.0,15.9,240,2.0
92,0.0,,0.0,2.2,2012-04-02,2,04,2012,,,10.70,5,2012-04-02 13:00,0.2,1.6,19.2,2012-04-02 01:23,5.1,330,2012-04-02 13:27,63,2012-04-02 13:05,26.6,2012-04-02 12:23,22.8,1016.2,1010.3,2012-04-02 15:09,1015.0,2012-04-02 00:01,1012.8,80,7.6,6.9,0.0,0.0,19.0,10,0.8
93,0.0,,0.0,3.1,2012-04-03,3,04,2012,,,12.39,5,2012-04-03 11:00,2.9,23.5,21.2,2012-04-03 04:20,8.3,320,2012-04-03 12:40,63,2012-04-03 11:47,29.2,2012-04-03 11:47,24.3,1016.5,1010.9,2012-04-03 15:57,1014.9,2012-04-03 09:39,1013.1,79,6.1,6.0,0.0,0.0,20.3,340,1.5
94,0.0,,0.0,3.1,2012-04-04,4,04,2012,,,15.32,5,2012-04-04 13:00,1.8,14.5,18.6,2012-04-04 05:58,6.9,220,2012-04-04 12:47,57,2012-04-04 14:56,28.3,2012-04-04 13:52,22.8,1016.3,1010.1,2012-04-04 15:33,1015.4,2012-04-04 10:16,1012.9,76,7.8,5.3,0.0,0.0,18.2,280,1.3
95,0.0,,0.0,2.5,2012-04-05,5,04,2012,,,12.67,7,2012-04-05 12:00,4.2,33.8,20.4,2012-04-05 00:04,7.8,320,2012-04-05 13:23,63,2012-04-05 11:16,28.0,2012-04-05 12:06,23.2,1014.2,1008.7,2012-04-05 16:07,1013.0,2012-04-05 00:04,1010.8,81,7.5,5.3,0.0,0.0,19.8,360,1.8
96,1.3,2012-04-06 20:35,0.7,-0.6,2012-04-06,6,04,2012,,2012-04-06 20:35,4.66,3,2012-04-06 11:00,0.0,0.0,19.7,2012-04-06 20:45,4.8,260,2012-04-06 14:10,71,2012-04-06 11:59,24.4,2012-04-06 13:57,21.4,1015.2,1010.2,2012-04-06 13:52,1014.1,2012-04-06 22:45,1011.8,85,9.9,5.1,3.3,2.6,18.7,270,0.9
97,0.3,2012-04-07 12:25,0.2,-1.4,2012-04-07,7,04,2012,,2012-04-07 12:25,7.26,4,2012-04-07 15:00,0.2,1.6,19.3,2012-04-07 05:36,4.8,200,2012-04-07 18:42,74,2012-04-07 19:10,25.0,2012-04-07 16:47,22.0,1016.6,1011.3,2012-04-07 03:45,1015.1,2012-04-07 10:25,1013.2,85,9.6,3.8,0.4,0.3,19.4,240,1.3
98,0.0,,0.0,2.1,2012-04-08,8,04,2012,,,12.89,8,2012-04-08 12:00,2.2,17.6,19.1,2012-04-08 05:57,7.7,270,2012-04-08 13:03,60,2012-04-08 12:02,28.5,2012-04-08 11:52,23.0,1016.5,1012.0,2012-04-08 15:01,1014.4,2012-04-08 09:40,1013.1,83,8.0,6.8,0.0,0.0,19.8,230,1.5
99,T,2012-04-09 13:55,T,-2.4,2012-04-09,9,04,2012,,2012-04-09 13:55,12.95,7,2012-04-09 11:00,1.2,9.6,21.0,2012-04-09 04:00,6.0,320,2012-04-09 14:21,54,2012-04-09 11:49,28.3,2012-04-09 12:58,23.5,1015.6,1010.8,2012-04-09 14:37,1013.6,2012-04-09 00:23,1012.2,82,9.8,4.2,0.2,T,20.1,10,1.3
100,0.0,,0.0,5.2,2012-04-10,10,04,2012,,,21.82,9,2012-04-10 13:00,7.8,62.3,20.9,2012-04-10 05:47,8.4,250,2012-04-10 14:24,54,2012-04-10 13:28,32.2,2012-04-10 13:28,26.2,1014.0,1008.1,2012-04-10 15:40,1013.1,2012-04-10 07:59,1010.7,77,7.0,7.4,0.0,0.0,21.5,260,1.9
101,0.0,,0.0,4.2,2012-04-11,11,04,2012,,,24.70,10,2012-04-11 12:00,10.9,86.9,21.6,2012-04-11 05:08,8.3,270,2012-04-11 14:24,52,2012-04-11 11:46,32.7,2012-04-11 11:54,26.9,1011.7,1005.4,2012-04-11 16:12,1010.0,2012-04-11 02:30,1008.4,77,4.9,14.4,0.0,0.0,22.3,240,2.4
102,0.0,,0.0,3.8,2012-04-12,12,04,2012,,,16.31,8,2012-04-12 11:00,3.0,23.9,22.8,2012-04-12 06:00,7.0,280,2012-04-12 12:48,62,2012-04-12 11:23,30.7,2012-04-12 12:15,26.3,1010.9,1005.7,2012-04-12 16:17,1009.1,2012-04-12 22:01,1007.6,81,8.1,7.0,0.0,0.0,22.6,270,1.4
103,0.0,,0.0,4.2,2012-04-13,13,04,2012,,,22.75,10,2012-04-13 12:00,8.8,69.9,22.1,2012-04-13 03:23,8.7,280,2012-04-13 12:54,56,2012-04-13 11:03,32.3,2012-04-13 12:00,26.4,1011.6,1006.4,2012-04-13 02:17,1009.9,2012-04-13 22:43,1008.3,79,3.5,19.6,0.0,0.0,22.3,270,1.7
104,0.0,,0.0,4.1,2012-04-14,14,04,2012,,,21.94,9,2012-04-14 12:00,7.9,62.6,21.3,2012-04-14 05:50,8.9,280,2012-04-14 14:05,58,2012-04-14 12:08,32.4,2012-04-14 12:33,25.9,1012.2,1007.1,2012-04-14 15:13,1010.9,2012-04-14 07:34,1008.9,80,4.8,17.8,0.0,0.0,21.9,280,1.4
105,0.0,,0.0,3.8,2012-04-15,15,04,2012,,,20.40,8,2012-04-15 13:00,9.5,75.2,22.0,2012-04-15 05:02,8.2,240,2012-04-15 15:48,53,2012-04-15 15:58,31.9,2012-04-15 15:09,26.6,1010.3,1004.1,2012-04-15 17:15,1009.3,2012-04-15 08:47,1007.0,78,4.8,19.6,0.0,0.0,22.2,250,2.1
106,0.2,2012-04-16 18:27,T,-4.0,2012-04-16,16,04,2012,,2012-04-16 18:27,15.64,6,2012-04-16 14:00,3.8,30.0,21.1,2012-04-16 23:54,9.7,250,2012-04-16 14:02,67,2012-04-16 11:32,30.4,2012-04-16 12:17,25.0,1009.7,1004.2,2012-04-16 15:29,1008.1,2012-04-16 23:24,1006.4,85,7.8,12.7,0.8,0.2,22.1,350,2.3
107,5.0,2012-04-17 08:42,2.0,-0.7,2012-04-17,17,04,2012,,2012-04-17 08:31,4.23,4,2012-04-17 12:00,0.0,0.0,18.9,2012-04-17 10:50,7.0,320,2012-04-17 02:00,86,2012-04-17 07:49,23.8,2012-04-17 12:42,21.2,1010.7,1005.6,2012-04-17 01:24,1009.3,2012-04-17 10:34,1007.3,94,9.8,4.1,4.3,9.1,20.2,290,1.5
108,1.5,2012-04-18 20:32,1.0,-3.1,2012-04-18,18,04,2012,,2012-04-18 20:25,16.52,8,2012-04-18 12:00,3.3,26.0,20.6,2012-04-18 03:06,7.0,340,2012-04-18 14:50,56,2012-04-18 12:43,30.1,2012-04-18 13:24,24.5,1010.1,1004.7,2012-04-18 15:33,1009.0,2012-04-18 22:13,1006.8,85,9.1,5.1,4.1,2.9,21.6,10,1.6
109,0.5,2012-04-19 11:23,0.2,-1.4,2012-04-19,19,04,2012,,2012-04-19 11:30,11.16,5,2012-04-19 15:00,2.6,20.4,21.9,2012-04-19 05:11,5.5,280,2012-04-19 17:49,63,2012-04-19 15:31,29.3,2012-04-19 15:04,25.0,1010.3,1005.4,2012-04-19 15:01,1009.0,2012-04-19 10:32,1007.0,86,9.0,7.8,1.6,0.7,22.4,280,0.8
110,7.2,2012-04-20 22:17,5.0,-3.7,2012-04-20,20,04,2012,,2012-04-20 22:17,13.75,6,2012-04-20 13:00,1.0,7.8,22.7,2012-04-20 02:57,10.1,260,2012-04-20 22:22,59,2012-04-20 14:50,29.9,2012-04-20 12:53,26.0,1009.6,1004.2,2012-04-20 15:47,1007.9,2012-04-20 00:01,1006.3,79,8.9,6.1,0.5,7.2,21.9,260,1.8
111,0.3,2012-04-21 21:31,0.1,-2.4,2012-04-21,21,04,2012,,2012-04-21 21:30,10.88,5,2012-04-21 11:00,0.7,5.5,23.7,2012-04-21 00:01,9.9,250,2012-04-21 13:52,60,2012-04-21 10:41,29.6,2012-04-21 10:37,26.4,1008.1,1003.4,2012-04-21 14:32,1007.0,2012-04-21 22:18,1004.8,74,9.1,18.4,0.8,0.3,21.2,250,2.6
112,0.0,,0.0,1.9,2012-04-22,22,04,2012,,,10.92,4,2012-04-22 12:00,0.4,3.1,22.7,2012-04-22 05:55,6.2,250,2012-04-22 16:09,63,2012-04-22 16:18,29.2,2012-04-22 16:06,25.3,1010.6,1005.8,2012-04-22 02:28,1009.0,2012-04-22 22:00,1007.3,81,8.5,8.6,0.0,0.0,21.8,240,1.1
113,0.0,,0.0,3.2,2012-04-23,23,04,2012,,,15.23,6,2012-04-23 12:00,3.6,28.1,23.1,2012-04-23 05:34,6.3,260,2012-04-23 15:18,59,2012-04-23 15:10,30.6,2012-04-23 14:43,26.1,1010.8,1005.2,2012-04-23 15:46,1009.5,2012-04-23 08:44,1007.5,80,8.1,7.1,0.0,0.0,22.2,290,1.1
114,T,2012-04-24 11:55,T,-5.9,2012-04-24,24,04,2012,,2012-04-24 11:50,20.89,9,2012-04-24 11:00,8.0,62.4,21.9,2012-04-24 05:24,14.3,240,2012-04-24 15:44,42,2012-04-24 08:54,33.6,2012-04-24 11:13,28.6,1008.7,1003.4,2012-04-24 14:17,1007.3,2012-04-24 00:04,1005.4,67,5.4,26.9,0.4,T,21.3,190,3.4
115,2.6,2012-04-25 18:05,1.5,-3.5,2012-04-25,25,04,2012,,2012-04-25 18:05,21.48,9,2012-04-25 11:00,9.6,74.7,25.0,2012-04-25 19:01,12.4,240,2012-04-25 13:14,53,2012-04-25 10:34,33.2,2012-04-25 10:39,29.1,1008.8,1003.7,2012-04-25 14:56,1007.8,2012-04-25 22:16,1005.5,66,7.1,27.5,2.0,2.9,21.9,200,3.6
116,19.5,2012-04-26 07:17,10.0,-3.0,2012-04-26,26,04,2012,,2012-04-26 06:55,10.64,6,2012-04-26 11:00,0.5,3.9,21.3,2012-04-26 23:51,8.2,280,2012-04-26 07:01,66,2012-04-26 11:04,30.4,2012-04-26 10:56,24.8,1010.3,1005.6,2012-04-26 02:16,1008.5,2012-04-26 23:13,1007.0,79,8.9,13.1,2.5,21.4,20.9,150,1.9
117,1.5,2012-04-27 13:20,1.0,-0.8,2012-04-27,27,04,2012,,2012-04-27 13:10,9.02,4,2012-04-27 10:00,1.5,11.6,20.6,2012-04-27 13:57,14.2,10,2012-04-27 13:19,67,2012-04-27 17:47,27.0,2012-04-27 09:42,23.2,1011.1,1004.7,2012-04-27 16:51,1009.7,2012-04-27 23:16,1007.8,81,9.4,10.9,2.8,2.6,19.7,10,1.9
118,3.5,2012-04-28 02:55,0.7,-0.9,2012-04-28,28,04,2012,,2012-04-28 12:55,6.45,4,2012-04-28 11:00,0.0,0.0,20.9,2012-04-28 02:44,5.2,10,2012-04-28 00:04,76,2012-04-28 12:06,26.4,2012-04-28 16:12,23.4,1011.4,1006.1,2012-04-28 04:28,1009.9,2012-04-28 10:56,1008.1,88,8.5,10.9,6.6,9.1,21.2,360,1.1
119,T,2012-04-29 18:02,T,-5.5,2012-04-29,29,04,2012,,2012-04-29 18:02,18.93,10,2012-04-29 12:00,6.9,53.4,20.5,2012-04-29 04:23,10.8,250,2012-04-29 14:13,55,2012-04-29 10:55,32.8,2012-04-29 12:25,26.5,1009.6,1004.7,2012-04-29 14:44,1008.2,2012-04-29 00:25,1006.3,77,6.1,18.3,0.2,T,21.7,240,2.8
120,19.5,2012-04-30 12:36,11.0,-4.2,2012-04-30,30,04,2012,,2012-04-30 07:44,14.26,11,2012-04-30 12:00,5.5,42.5,23.7,2012-04-30 08:18,9.0,240,2012-04-30 05:51,62,2012-04-30 17:43,30.5,2012-04-30 15:15,26.5,1008.7,1003.6,2012-04-30 18:06,1007.7,2012-04-30 09:11,1005.4,80,7.9,16.3,6.2,51.2,22.6,220,2.5
121,0.0,,0.0,5.6,2012-05-01,1,05,2012,,,23.76,11,2012-05-01 12:00,10.3,79.4,25.7,2012-05-01 00:01,10.6,240,2012-05-01 11:13,54,2012-05-01 10:38,33.0,2012-05-01 13:30,29.1,1008.7,1003.8,2012-05-01 16:04,1007.5,2012-05-01 08:19,1005.5,67,6.4,20.0,0.0,0.0,22.3,200,3.5
122,8.3,2012-05-02 23:12,7.0,-5.0,2012-05-02,2,05,2012,,2012-05-02 22:22,17.75,9,2012-05-02 11:00,4.0,30.8,25.1,2012-05-02 23:18,9.8,250,2012-05-02 12:44,60,2012-05-02 10:53,31.8,2012-05-02 10:54,28.1,1008.2,1002.7,2012-05-02 18:21,1006.9,2012-05-02 08:08,1004.9,76,8.1,20.0,2.9,18.8,23.2,250,2.9
123,4.0,2012-05-03 03:42,2.0,-5.6,2012-05-03,3,05,2012,,2012-05-03 03:14,17.37,9,2012-05-03 13:00,3.7,28.4,23.9,2012-05-03 23:47,10.3,250,2012-05-03 15:05,68,2012-05-03 11:13,31.3,2012-05-03 12:24,26.8,1007.2,1002.3,2012-05-03 16:12,1005.0,2012-05-03 09:01,1003.9,82,7.5,10.9,2.6,6.8,23.4,270,2.2
124,17.5,2012-05-04 05:48,12.5,-3.4,2012-05-04,4,05,2012,,2012-05-04 03:39,8.72,4,2012-05-04 14:00,0.2,1.5,21.9,2012-05-04 23:46,7.2,330,2012-05-04 14:36,79,2012-05-04 10:35,27.7,2012-05-04 10:25,24.6,1007.6,1002.2,2012-05-04 03:12,1006.5,2012-05-04 22:47,1004.3,86,8.9,10.3,4.3,38.0,22.2,360,1.9
125,0.0,,0.0,2.5,2012-05-05,5,05,2012,,,16.25,7,2012-05-05 14:00,4.4,33.7,21.6,2012-05-05 04:51,7.3,320,2012-05-05 15:35,66,2012-05-05 15:08,29.8,2012-05-05 15:00,24.7,1009.1,1004.5,2012-05-05 16:05,1007.1,2012-05-05 09:27,1005.8,79,7.8,5.8,0.0,0.0,20.7,350,1.6
126,0.0,,0.0,4.6,2012-05-06,6,05,2012,,,22.58,8,2012-05-06 13:00,9.7,74.2,22.0,2012-05-06 05:08,6.0,320,2012-05-06 14:07,58,2012-05-06 13:53,30.9,2012-05-06 13:50,26.3,1010.0,1005.2,2012-05-06 15:54,1008.3,2012-05-06 09:11,1006.7,73,3.3,5.5,0.0,0.0,20.9,320,1.0
127,0.0,,0.0,5.2,2012-05-07,7,05,2012,,,23.33,9,2012-05-07 12:00,9.2,70.3,22.2,2012-05-07 05:28,7.1,280,2012-05-07 13:06,58,2012-05-07 12:13,31.0,2012-05-07 13:53,26.9,1010.4,1005.8,2012-05-07 16:31,1008.3,2012-05-07 08:23,1007.1,71,1.4,5.9,0.0,0.0,21.2,300,1.4
128,0.0,,0.0,5.1,2012-05-08,8,05,2012,,,21.46,8,2012-05-08 13:00,6.9,52.7,23.4,2012-05-08 04:09,8.3,250,2012-05-08 14:26,58,2012-05-08 12:16,32.7,2012-05-08 13:51,28.1,1009.0,1004.1,2012-05-08 16:43,1007.1,2012-05-08 07:22,1005.7,73,4.1,6.5,0.0,0.0,22.6,230,2.4
129,0.0,,0.0,4.7,2012-05-09,9,05,2012,,,21.99,9,2012-05-09 12:00,8.4,64.0,24.1,2012-05-09 02:47,8.6,250,2012-05-09 12:07,65,2012-05-09 12:34,32.9,2012-05-09 13:23,28.6,1008.8,1003.4,2012-05-09 15:57,1007.4,2012-05-09 22:43,1005.6,78,4.4,8.5,0.0,0.0,24.3,240,2.6
130,0.0,,0.0,-3.3,2012-05-10,10,05,2012,,,13.13,7,2012-05-10 12:00,1.5,11.4,24.3,2012-05-10 23:55,7.6,330,2012-05-10 14:40,68,2012-05-10 13:31,31.5,2012-05-10 13:08,27.2,1009.4,1004.6,2012-05-10 14:41,1007.3,2012-05-10 00:24,1006.1,82,8.4,5.6,0.0,0.0,23.8,340,1.5
131,0.3,2012-05-11 07:14,0.2,3.5,2012-05-11,11,05,2012,,2012-05-11 07:05,18.25,10,2012-05-11 12:00,3.5,26.6,23.1,2012-05-11 05:40,6.9,320,2012-05-11 13:13,67,2012-05-11 15:13,30.2,2012-05-11 13:20,26.0,1008.6,1003.6,2012-05-11 15:24,1006.7,2012-05-11 22:12,1005.3,80,8.4,6.9,0.3,0.3,22.2,320,1.3
132,0.0,,0.0,4.9,2012-05-12,12,05,2012,,,20.25,8,2012-05-12 12:00,5.3,40.2,23.8,2012-05-12 02:34,7.6,270,2012-05-12 10:00,63,2012-05-12 12:13,31.4,2012-05-12 12:13,26.9,1007.5,1002.4,2012-05-12 14:48,1006.1,2012-05-12 07:39,1004.2,79,6.9,6.3,0.0,0.0,22.9,290,1.5
133,0.0,,0.0,5.1,2012-05-13,13,05,2012,,,23.96,10,2012-05-13 13:00,9.1,69.0,23.2,2012-05-13 04:55,6.7,270,2012-05-13 14:01,53,2012-05-13 15:37,32.9,2012-05-13 13:11,27.7,1006.7,1001.9,2012-05-13 14:59,1005.1,2012-05-13 21:37,1003.5,74,4.5,11.5,0.0,0.0,22.5,300,1.1
134,0.0,,0.0,6.2,2012-05-14,14,05,2012,,,26.02,11,2012-05-14 13:00,12.7,96.2,22.8,2012-05-14 04:37,8.0,270,2012-05-14 14:14,54,2012-05-14 13:38,33.9,2012-05-14 13:51,28.8,1008.3,1003.5,2012-05-14 16:12,1006.7,2012-05-14 08:24,1005.0,69,2.0,17.8,0.0,0.0,22.4,280,1.6
