, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),date,day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
67,0.0,,0.0,-1.7,2012-03-08,8,03,2012,,,10.17,5,2012-03-08 12:00,1.4,11.9,14.8,2012-03-08 23:54,8.7,30,2012-03-08 23:50,63,2012-03-08 15:47,23.0,2012-03-08 15:44,17.6,1011.2,999.3,2012-03-08 15:05,1003.6,2012-03-08 23:42,1001.1,81,9.3,6.3,0.0,0.0,14.1,340,1.6
68,2.2,2012-03-09 05:43,1.0,-1.3,2012-03-09,9,03,2012,,2012-03-09 05:05,6.38,2,2012-03-09 11:00,0.0,0.0,13.0,2012-03-09 23:53,9.4,350,2012-03-09 22:38,74,2012-03-09 16:13,17.6,2012-03-09 16:06,14.9,1014.1,1001.7,2012-03-09 15:46,1006.1,2012-03-09 23:53,1003.8,83,10.0,10.3,3.7,4.1,12.0,350,2.2
69,5.8,2012-03-10 10:25,2.4,-0.8,2012-03-10,10,03,2012,,2012-03-10 10:23,4.14,2,2012-03-10 15:00,0.0,0.0,12.0,2012-03-10 06:27,8.1,350,2012-03-10 02:21,80,2012-03-10 08:07,15.1,2012-03-10 15:23,13.1,1017.0,1005.2,2012-03-10 03:43,1008.3,2012-03-10 11:12,1006.7,84,10.0,9.5,2.3,8.2,10.5,360,2.0
70,4.5,2012-03-11 20:13,1.5,-0.4,2012-03-11,11,03,2012,,2012-03-11 20:02,3.15,3,2012-03-11 13:00,0.1,0.8,12.4,2012-03-11 22:48,7.6,10,2012-03-11 15:30,78,2012-03-11 12:59,15.7,2012-03-11 13:12,13.6,1018.6,1006.9,2012-03-11 03:29,1010.1,2012-03-11 09:37,1008.3,87,10.0,8.4,10.5,11.0,11.4,350,1.8
71,4.5,2012-03-12 04:46,2.0,-0.6,2012-03-12,12,03,2012,,2012-03-12 04:42,2.64,2,2012-03-12 11:00,0.0,0.0,12.5,2012-03-12 00:34,5.1,290,2012-03-12 00:33,78,2012-03-12 11:58,17.1,2012-03-12 11:54,14.1,1019.9,1008.4,2012-03-12 15:12,1010.9,2012-03-12 08:47,1009.7,89,10.0,4.6,10.9,11.9,12.4,340,1.0
72,4.0,2012-03-13 05:49,2.0,-1.9,2012-03-13,13,03,2012,,2012-03-13 05:40,10.62,5,2012-03-13 14:00,0.8,6.7,12.9,2012-03-13 07:35,7.6,330,2012-03-13 20:03,73,2012-03-13 14:07,18.9,2012-03-13 14:03,14.9,1020.3,1008.0,2012-03-13 15:34,1011.6,2012-03-13 07:39,1010.0,86,9.8,6.0,4.0,5.6,12.6,350,1.6
73,0.0,,0.0,1.4,2012-03-14,14,03,2012,,,6.57,3,2012-03-14 12:00,0.5,4.2,14.3,2012-03-14 00:01,5.7,320,2012-03-14 10:14,81,2012-03-14 09:31,19.1,2012-03-14 17:26,16.2,1018.6,1006.8,2012-03-14 18:23,1010.1,2012-03-14 10:14,1008.4,89,9.6,7.4,0.0,0.0,14.3,330,1.0
74,0.0,,0.0,2.7,2012-03-15,15,03,2012,,,20.37,8,2012-03-15 13:00,8.6,72.2,15.1,2012-03-15 00:06,5.7,10,2012-03-15 16:01,57,2012-03-15 14:11,25.7,2012-03-15 14:35,18.3,1016.8,1004.0,2012-03-15 15:05,1008.9,2012-03-15 07:59,1006.7,83,4.3,7.0,0.0,0.0,15.1,320,1.0
75,0.0,,0.0,3.0,2012-03-16,16,03,2012,,,21.03,7,2012-03-16 13:00,9.6,80.4,16.0,2012-03-16 04:16,7.0,210,2012-03-16 14:22,48,2012-03-16 13:36,30.3,2012-03-16 14:18,22.6,1013.7,1001.6,2012-03-16 14:55,1006.0,2012-03-16 00:01,1003.7,75,2.3,7.0,0.0,0.0,17.6,240,0.9
76,0.0,,0.0,3.7,2012-03-17,17,03,2012,,,18.42,7,2012-03-17 12:00,7.1,59.4,21.0,2012-03-17 06:20,7.0,250,2012-03-17 14:17,51,2012-03-17 12:14,30.9,2012-03-17 13:09,25.5,1012.3,1000.2,2012-03-17 15:29,1003.9,2012-03-17 23:19,1002.5,76,7.6,7.0,0.0,0.0,20.8,240,0.9
77,0.0,,0.0,3.4,2012-03-18,18,03,2012,,,17.54,7,2012-03-18 12:00,5.7,47.6,22.1,2012-03-18 23:15,7.2,260,2012-03-18 12:55,59,2012-03-18 12:14,31.0,2012-03-18 12:29,25.4,1013.1,1001.6,2012-03-18 04:08,1004.6,2012-03-18 09:57,1003.3,80,5.3,7.3,0.0,0.0,21.7,360,1.6
78,0.0,,0.0,2.9,2012-03-19,19,03,2012,,,19.57,8,2012-03-19 13:00,5.6,46.6,19.8,2012-03-19 07:33,8.5,340,2012-03-19 14:57,60,2012-03-19 12:51,28.1,2012-03-19 12:58,22.3,1014.1,1002.6,2012-03-19 14:11,1006.3,2012-03-19 08:25,1004.2,77,5.8,7.5,0.0,0.0,17.9,350,1.5
79,0.0,,0.0,2.8,2012-03-20,20,03,2012,,,16.41,6,2012-03-20 12:00,2.9,24.1,17.5,2012-03-20 22:47,7.9,350,2012-03-20 20:40,59,2012-03-20 11:53,27.9,2012-03-20 11:38,21.4,1014.1,1002.9,2012-03-20 04:07,1005.7,2012-03-20 23:25,1004.1,75,8.0,9.3,0.0,0.0,16.8,340,1.7
80,0.0,,0.0,3.3,2012-03-21,21,03,2012,,,17.72,6,2012-03-21 12:00,5.0,41.5,17.0,2012-03-21 06:04,8.0,300,2012-03-21 15:17,59,2012-03-21 13:58,23.5,2012-03-21 13:59,19.6,1015.3,1003.0,2012-03-21 15:40,1007.5,2012-03-21 09:10,1005.2,73,6.8,10.3,0.0,0.0,14.5,350,1.9
81,0.0,,0.0,3.2,2012-03-22,22,03,2012,,,21.97,7,2012-03-22 13:00,7.5,62.1,17.7,2012-03-22 04:38,5.3,340,2012-03-22 13:40,50,2012-03-22 14:49,29.0,2012-03-22 14:46,22.4,1014.5,1001.0,2012-03-22 15:55,1007.4,2012-03-22 08:18,1004.5,75,3.8,9.8,0.0,0.0,17.5,360,1.1
82,0.0,,0.0,4.9,2012-03-23,23,03,2012,,,20.90,8,2012-03-23 12:00,7.7,63.6,16.7,2012-03-23 23:46,11.4,10,2012-03-23 23:42,45,2012-03-23 12:24,32.2,2012-03-23 13:02,23.9,1013.0,1000.5,2012-03-23 14:09,1006.3,2012-03-23 23:59,1003.1,72,4.3,9.0,0.0,0.0,18.2,350,1.7
83,0.0,,0.0,2.5,2012-03-24,24,03,2012,,,3.42,1,2012-03-24 12:00,0.1,0.8,12.6,2012-03-24 09:44,13.6,360,2012-03-24 00:24,56,2012-03-24 06:19,16.9,2012-03-24 00:01,14.2,1017.6,1005.6,2012-03-24 02:58,1009.1,2012-03-24 22:21,1007.3,67,9.4,9.5,0.0,0.0,8.1,10,2.5
84,0.0,,0.0,3.2,2012-03-25,25,03,2012,,,20.06,8,2012-03-25 12:00,6.6,54.3,14.1,2012-03-25 00:01,8.7,10,2012-03-25 17:09,40,2012-03-25 15:28,24.7,2012-03-25 13:45,18.5,1018.3,1006.1,2012-03-25 15:27,1009.8,2012-03-25 09:01,1008.2,59,5.1,11.6,0.0,0.0,10.1,340,1.3
85,0.0,,0.0,3.1,2012-03-26,26,03,2012,,,21.39,7,2012-03-26 12:00,7.6,62.4,14.0,2012-03-26 05:32,9.0,350,2012-03-26 15:09,39,2012-03-26 15:41,26.0,2012-03-26 12:38,19.8,1019.4,1007.2,2012-03-26 15:02,1011.0,2012-03-26 09:45,1009.3,62,2.9,10.0,0.0,0.0,11.7,80,1.1
86,0.0,,0.0,3.4,2012-03-27,27,03,2012,,,22.06,7,2012-03-27 12:00,9.9,81.1,15.8,2012-03-27 06:01,6.6,350,2012-03-27 13:43,38,2012-03-27 12:45,27.4,2012-03-27 12:41,21.2,1020.6,1008.6,2012-03-27 16:40,1012.6,2012-03-27 09:39,1010.6,58,2.4,9.3,0.0,0.0,12.2,330,1.1
87,0.0,,0.0,4.1,2012-03-28,28,03,2012,,,19.57,6,2012-03-28 12:00,8.5,69.5,17.0,2012-03-28 04:37,6.7,320,2012-03-28 15:34,44,2012-03-28 12:11,27.7,2012-03-28 13:56,21.7,1019.7,1007.3,2012-03-28 16:27,1012.0,2012-03-28 08:48,1009.7,65,2.4,10.0,0.0,0.0,14.6,320,0.9
88,0.0,,0.0,2.6,2012-03-29,29,03,2012,,,16.46,5,2012-03-29 13:00,5.3,43.3,18.2,2012-03-29 05:06,6.0,10,2012-03-29 12:49,47,2012-03-29 14:35,26.5,2012-03-29 14:35,21.6,1018.6,1006.6,2012-03-29 15:54,1011.0,2012-03-29 09:01,1008.6,66,4.4,9.5,0.0,0.0,14.7,340,0.8
89,0.0,,0.0,3.6,2012-03-30,30,03,2012,,,21.25,6,2012-03-30 12:00,8.7,70.9,17.0,2012-03-30 05:51,6.3,350,2012-03-30 13:30,36,2012-03-30 11:13,29.0,2012-03-30 13:01,23.1,1015.8,1002.9,2012-03-30 14:52,1008.1,2012-03-30 00:04,1005.9,59,3.0,10.3,0.0,0.0,14.3,340,0.9
90,0.0,,0.0,5.6,2012-03-31,31,03,2012,,,20.61,7,2012-03-31 13:00,7.6,61.8,17.7,2012-03-31 23:40,11.5,350,2012-03-31 09:00,42,2012-03-31 13:49,24.8,2012-03-31 13:49,21.4,1017.5,1005.6,2012-03-31 16:08,1009.4,2012-03-31 22:12,1007.4,60,7.8,10.3,0.0,0.0,13.2,360,2.4
91,0.0,,0.0,2.7,2012-04-01,1,04,2012,,,15.21,5,2012-04-01 13:00,2.3,18.7,17.2,2012-04-01 04:15,5.7,270,2012-04-01 13:49,51,2012-04-01 14:32,27.1,2012-04-01 13:34,22.1,1017.8,1006.2,2012-04-01 15:01,1009.4,2012-04-01 09:46,1007.8,63,6.6,10.0,0.0,0.0,14.7,200,1.1
92,0.0,,0.0,2.1,2012-04-02,2,04,2012,,,14.51,5,2012-04-02 12:00,2.7,21.9,20.3,2012-04-02 04:08,5.3,200,2012-04-02 13:54,55,2012-04-02 13:25,27.8,2012-04-02 13:33,23.5,1016.1,1003.3,2012-04-02 15:48,1008.1,2012-04-02 00:01,1006.1,71,7.5,9.5,0.0,0.0,17.7,200,1.0
93,0.0,,0.0,3.2,2012-04-03,3,04,2012,,,16.82,4,2012-04-03 12:00,6.3,50.9,21.1,2012-04-03 23:59,8.9,360,2012-04-03 13:17,57,2012-04-03 11:24,28.8,2012-04-03 11:24,24.6,1016.5,1004.0,2012-04-03 14:45,1008.4,2012-04-03 09:15,1006.6,69,5.6,9.0,0.0,0.0,18.5,340,1.3
94,0.0,,0.0,4.4,2012-04-04,4,04,2012,,,16.79,4,2012-04-04 13:00,3.9,31.5,21.0,2012-04-04 06:02,6.5,260,2012-04-04 11:38,52,2012-04-04 12:37,28.0,2012-04-04 13:33,23.9,1015.9,1003.3,2012-04-04 16:12,1008.1,2012-04-04 10:20,1006.0,66,6.9,8.5,0.0,0.0,17.0,210,1.0
95,0.0,,0.0,0.7,2012-04-05,5,04,2012,,,6.63,2,2012-04-05 14:00,0.0,0.0,21.6,2012-04-05 05:15,6.3,360,2012-04-05 15:24,59,2012-04-05 11:22,26.1,2012-04-05 12:01,23.1,1014.3,1002.6,2012-04-05 15:07,1006.2,2012-04-05 00:12,1004.4,73,8.8,6.8,0.0,0.0,17.9,350,1.0
96,5.1,2012-04-06 20:10,3.0,-0.4,2012-04-06,6,04,2012,,2012-04-06 20:00,3.52,2,2012-04-06 12:00,0.0,0.0,19.8,2012-04-06 21:22,3.6,350,2012-04-06 15:36,71,2012-04-06 11:59,24.1,2012-04-06 11:42,21.5,1015.0,1003.5,2012-04-06 01:49,1007.2,2012-04-06 23:00,1005.0,83,9.8,7.3,6.6,14.2,18.4,320,0.8
97,0.0,,0.0,0.8,2012-04-07,7,04,2012,,,8.41,3,2012-04-07 13:00,0.4,3.2,19.7,2012-04-07 05:48,5.5,160,2012-04-07 15:32,66,2012-04-07 16:25,25.0,2012-04-07 16:20,22.1,1016.4,1004.8,2012-04-07 02:59,1008.0,2012-04-07 09:32,1006.4,83,9.4,6.1,0.0,0.0,18.9,160,1.0
98,0.2,2012-04-08 13:25,0.2,-0.9,2012-04-08,8,04,2012,,2012-04-08 13:25,10.15,4,2012-04-08 11:00,2.3,18.4,20.0,2012-04-08 06:24,6.3,240,2012-04-08 13:03,59,2012-04-08 11:38,26.0,2012-04-08 10:16,22.7,1016.6,1005.6,2012-04-08 15:26,1007.7,2012-04-08 09:37,1006.6,78,7.9,8.3,0.2,0.2,18.5,120,0.9
99,0.4,2012-04-09 18:14,0.4,-2.5,2012-04-09,9,04,2012,,2012-04-09 18:14,11.83,5,2012-04-09 13:00,0.7,5.6,21.2,2012-04-09 01:38,6.2,360,2012-04-09 14:47,56,2012-04-09 12:40,28.2,2012-04-09 13:15,23.6,1015.7,1004.4,2012-04-09 14:35,1007.4,2012-04-09 00:09,1005.7,75,9.5,10.0,2.0,0.7,18.7,20,0.9
100,0.0,,0.0,-3.1,2012-04-10,10,04,2012,,,22.11,7,2012-04-10 13:00,7.8,62.2,21.7,2012-04-10 01:16,7.0,350,2012-04-10 13:05,50,2012-04-10 14:55,31.7,2012-04-10 14:37,26.1,1014.0,1001.4,2012-04-10 15:33,1006.6,2012-04-10 07:18,1004.2,72,5.6,9.8,0.0,0.0,20.3,200,1.1
101,0.2,2012-04-11 01:15,0.2,4.3,2012-04-11,11,04,2012,,2012-04-11 01:15,24.72,7,2012-04-11 12:00,10.1,80.4,24.0,2012-04-11 05:10,6.8,250,2012-04-11 10:28,53,2012-04-11 11:46,31.6,2012-04-11 11:41,27.1,1011.7,998.6,2012-04-11 16:17,1003.7,2012-04-11 01:47,1001.9,74,5.1,10.0,0.4,0.2,22.0,190,1.7
102,0.0,,0.0,3.1,2012-04-12,12,04,2012,,,15.94,5,2012-04-12 11:00,3.3,26.2,24.0,2012-04-12 04:59,6.1,350,2012-04-12 13:38,59,2012-04-12 10:55,30.0,2012-04-12 12:07,26.4,1010.7,998.9,2012-04-12 16:19,1002.3,2012-04-12 21:51,1000.9,75,8.0,10.5,0.0,0.0,21.4,250,1.2
103,0.0,,0.0,5.0,2012-04-13,13,04,2012,,,23.07,8,2012-04-13 12:00,7.3,57.9,23.5,2012-04-13 04:51,7.4,250,2012-04-13 13:49,56,2012-04-13 11:00,31.2,2012-04-13 11:32,26.8,1011.4,999.7,2012-04-13 02:28,1003.0,2012-04-13 08:44,1001.6,71,4.4,11.3,0.0,0.0,21.0,240,1.6
104,0.0,,0.0,5.2,2012-04-14,14,04,2012,,,21.65,8,2012-04-14 12:00,6.4,50.7,23.3,2012-04-14 02:40,6.8,280,2012-04-14 12:07,48,2012-04-14 11:41,31.9,2012-04-14 12:12,26.5,1011.9,1000.2,2012-04-14 14:34,1004.2,2012-04-14 07:39,1002.1,70,4.9,10.5,0.0,0.0,20.3,220,1.1
105,0.0,,0.0,3.3,2012-04-15,15,04,2012,,,16.78,5,2012-04-15 14:00,4.0,31.6,23.5,2012-04-15 04:42,7.0,190,2012-04-15 13:03,51,2012-04-15 16:11,30.5,2012-04-15 13:43,26.8,1010.1,997.1,2012-04-15 17:15,1002.5,2012-04-15 08:26,1000.3,70,6.6,10.0,0.0,0.0,20.8,240,1.5
106,5.6,2012-04-16 15:18,4.5,-2.4,2012-04-16,16,04,2012,,2012-04-16 15:02,9.81,6,2012-04-16 14:00,0.9,7.1,21.2,2012-04-16 23:15,7.9,350,2012-04-16 15:11,65,2012-04-16 13:57,28.5,2012-04-16 13:55,24.4,1009.6,997.6,2012-04-16 14:40,1001.3,2012-04-16 10:14,999.8,78,8.1,10.0,1.3,6.0,20.3,200,1.5
107,1.0,2012-04-17 11:26,0.8,-0.7,2012-04-17,17,04,2012,,2012-04-17 20:05,4.24,2,2012-04-17 13:00,0.0,0.0,19.6,2012-04-17 04:51,6.2,330,2012-04-17 04:38,67,2012-04-17 08:37,23.5,2012-04-17 16:25,21.7,1010.4,998.9,2012-04-17 03:48,1001.8,2012-04-17 10:54,1000.5,79,9.0,9.6,2.1,2.6,17.8,340,0.8
108,9.0,2012-04-18 20:24,3.0,-2.5,2012-04-18,18,04,2012,,2012-04-18 20:18,14.37,6,2012-04-18 12:00,2.9,22.8,20.7,2012-04-18 00:01,6.3,10,2012-04-18 17:23,63,2012-04-18 13:50,28.5,2012-04-18 13:51,23.7,1010.2,998.2,2012-04-18 16:03,1002.2,2012-04-18 21:25,1000.3,82,9.9,5.4,5.8,28.5,20.4,330,1.0
109,0.0,,0.0,2.9,2012-04-19,19,04,2012,,,13.22,7,2012-04-19 12:00,1.5,11.8,21.3,2012-04-19 01:53,5.0,180,2012-04-19 13:01,60,2012-04-19 11:46,28.7,2012-04-19 11:59,24.9,1010.2,998.9,2012-04-19 15:09,1002.2,2012-04-19 10:39,1000.4,81,9.1,9.5,0.0,0.0,21.3,320,0.7
110,22.4,2012-04-20 22:10,12.0,-2.2,2012-04-20,20,04,2012,,2012-04-20 21:50,10.46,5,2012-04-20 13:00,0.7,5.5,22.0,2012-04-20 23:37,6.9,230,2012-04-20 22:36,63,2012-04-20 12:52,28.9,2012-04-20 12:36,25.4,1009.5,997.6,2012-04-20 15:05,1001.1,2012-04-20 00:08,999.7,78,9.3,6.4,2.2,24.3,21.2,200,1.0
111,4.8,2012-04-21 07:17,4.3,-2.7,2012-04-21,21,04,2012,,2012-04-21 06:40,13.75,6,2012-04-21 13:00,1.8,14.1,21.7,2012-04-21 07:27,8.6,240,2012-04-21 14:11,50,2012-04-21 13:30,30.8,2012-04-21 13:10,24.9,1008.0,996.5,2012-04-21 13:46,1000.4,2012-04-21 21:58,998.2,76,9.8,10.5,3.3,5.4,20.2,190,1.3
112,0.4,2012-04-22 07:10,0.3,-2.3,2012-04-22,22,04,2012,,2012-04-22 03:56,13.19,6,2012-04-22 12:00,0.8,6.2,22.6,2012-04-22 07:12,5.2,320,2012-04-22 17:40,61,2012-04-22 15:11,28.6,2012-04-22 13:41,25.4,1010.5,999.4,2012-04-22 02:34,1002.3,2012-04-22 22:15,1000.7,75,9.4,10.3,3.4,1.0,20.6,190,0.8
113,0.0,,0.0,4.5,2012-04-23,23,04,2012,,,18.74,6,2012-04-23 13:00,4.1,32.0,23.1,2012-04-23 03:54,6.3,330,2012-04-23 15:54,55,2012-04-23 14:31,31.0,2012-04-23 13:44,26.4,1010.7,998.9,2012-04-23 15:17,1002.9,2012-04-23 08:42,1001.0,71,8.3,10.0,0.0,0.0,20.6,70,1.0
114,0.2,2012-04-24 13:25,0.2,-4.9,2012-04-24,24,04,2012,,2012-04-24 13:25,20.63,8,2012-04-24 11:00,6.3,49.0,23.9,2012-04-24 05:15,13.9,190,2012-04-24 15:32,44,2012-04-24 10:43,33.7,2012-04-24 12:29,28.3,1008.4,996.5,2012-04-24 14:49,1000.7,2012-04-24 00:19,998.7,66,5.6,11.8,0.1,0.2,21.0,200,1.8
115,4.4,2012-04-25 10:45,3.2,-1.6,2012-04-25,25,04,2012,,2012-04-25 20:35,17.18,6,2012-04-25 13:00,4.6,35.7,24.7,2012-04-25 21:36,13.2,200,2012-04-25 10:44,54,2012-04-25 10:10,32.4,2012-04-25 12:41,28.0,1008.3,996.9,2012-04-25 13:42,1001.1,2012-04-25 22:52,998.6,70,7.4,11.0,1.5,7.8,21.9,170,2.1
116,30.5,2012-04-26 05:55,16.5,-4.1,2012-04-26,26,04,2012,,2012-04-26 05:35,13.04,9,2012-04-26 12:00,1.9,14.7,21.2,2012-04-26 19:12,12.6,10,2012-04-26 05:24,63,2012-04-26 14:07,26.9,2012-04-26 11:17,23.6,1010.1,998.3,2012-04-26 04:06,1001.7,2012-04-26 08:56,1000.2,78,9.0,11.8,3.5,37.6,19.4,340,1.6
117,11.0,2012-04-27 10:47,5.5,-2.0,2012-04-27,27,04,2012,,2012-04-27 12:07,4.14,1,2012-04-27 10:00,0.0,0.0,20.5,2012-04-27 12:35,9.4,350,2012-04-27 10:53,74,2012-04-27 08:20,25.3,2012-04-27 09:16,22.4,1011.2,999.3,2012-04-27 17:22,1004.1,2012-04-27 12:45,1001.3,81,9.5,10.0,3.9,22.4,18.9,340,1.4
118,7.2,2012-04-28 13:46,2.1,-0.6,2012-04-28,28,04,2012,,2012-04-28 13:40,6.70,3,2012-04-28 10:00,0.8,6.2,20.5,2012-04-28 01:11,3.7,60,2012-04-28 07:12,66,2012-04-28 10:48,26.3,2012-04-28 09:53,22.8,1011.5,999.2,2012-04-28 05:23,1002.9,2012-04-28 00:04,1001.6,88,8.3,9.0,9.6,14.7,20.6,70,0.6
119,11.0,2012-04-29 18:05,8.5,-1.0,2012-04-29,29,04,2012,,2012-04-29 18:02,13.27,7,2012-04-29 12:00,1.8,13.9,20.4,2012-04-29 05:07,12.8,260,2012-04-29 18:12,54,2012-04-29 12:47,31.6,2012-04-29 12:13,24.7,1009.6,997.7,2012-04-29 14:26,1001.4,2012-04-29 00:01,999.8,79,7.3,11.0,1.7,11.6,20.6,210,1.0
120,26.0,2012-04-30 05:29,14.0,-1.9,2012-04-30,30,04,2012,,2012-04-30 05:24,11.06,6,2012-04-30 11:00,3.1,23.9,22.5,2012-04-30 00:38,7.8,210,2012-04-30 11:31,66,2012-04-30 17:40,29.2,2012-04-30 10:50,24.9,1008.6,996.8,2012-04-30 17:34,1000.8,2012-04-30 07:53,998.7,85,6.8,11.0,6.8,57.2,22.1,200,0.9
121,0.0,,0.0,3.2,2012-05-01,1,05,2012,,,25.72,9,2012-05-01 13:00,8.6,66.2,23.0,2012-05-01 05:15,9.2,190,2012-05-01 14:33,51,2012-05-01 15:36,33.3,2012-05-01 13:48,28.3,1008.3,996.6,2012-05-01 16:18,1000.8,2012-05-01 08:37,998.6,68,5.9,14.6,0.0,0.0,21.7,190,1.7
122,2.1,2012-05-02 18:55,1.5,-3.1,2012-05-02,2,05,2012,,2012-05-02 18:50,13.26,7,2012-05-02 11:00,1.4,10.8,25.1,2012-05-02 20:10,7.8,250,2012-05-02 13:24,60,2012-05-02 10:27,31.6,2012-05-02 13:21,27.4,1007.8,996.1,2012-05-02 17:54,1000.0,2012-05-02 08:17,998.0,74,7.9,10.3,0.9,3.2,22.3,190,1.6
123,1.8,2012-05-03 15:42,1.5,-2.8,2012-05-03,3,05,2012,,2012-05-03 15:40,14.43,6,2012-05-03 11:00,1.6,12.3,23.9,2012-05-03 05:58,6.2,310,2012-05-03 13:00,64,2012-05-03 10:25,30.7,2012-05-03 10:51,26.7,1006.9,995.5,2012-05-03 16:11,998.3,2012-05-03 08:06,997.1,79,9.0,9.3,1.2,2.3,22.8,210,1.0
124,4.5,2012-05-04 07:25,3.5,-1.0,2012-05-04,4,05,2012,,2012-05-04 07:12,6.49,3,2012-05-04 13:00,0.8,6.1,22.3,2012-05-04 23:45,6.5,310,2012-05-04 11:21,73,2012-05-04 16:11,27.1,2012-05-04 16:13,24.6,1007.4,995.8,2012-05-04 03:00,999.4,2012-05-04 22:32,997.6,83,8.9,8.3,2.9,7.3,21.5,320,1.3
125,0.0,,0.0,2.8,2012-05-05,5,05,2012,,,15.28,6,2012-05-05 11:00,2.2,16.8,21.6,2012-05-05 03:07,5.5,360,2012-05-05 09:48,55,2012-05-05 14:28,29.9,2012-05-05 14:15,25.1,1008.9,997.8,2012-05-05 16:30,1000.5,2012-05-05 09:22,999.1,70,7.8,9.5,0.0,0.0,19.2,310,1.1
126,0.0,,0.0,3.3,2012-05-06,6,05,2012,,,24.84,9,2012-05-06 13:00,9.6,73.3,22.4,2012-05-06 03:49,6.4,340,2012-05-06 12:40,34,2012-05-06 16:03,32.0,2012-05-06 14:23,26.5,1009.8,998.4,2012-05-06 15:45,1001.7,2012-05-06 09:00,1000.1,64,2.1,11.0,0.0,0.0,18.6,330,0.9
127,0.0,,0.0,6.4,2012-05-07,7,05,2012,,,25.18,8,2012-05-07 12:00,10.4,79.3,22.1,2012-05-07 05:13,6.8,250,2012-05-07 13:12,47,2012-05-07 18:00,31.1,2012-05-07 13:44,26.4,1010.2,999.0,2012-05-07 15:53,1001.9,2012-05-07 08:41,1000.4,65,1.6,11.0,0.0,0.0,19.0,240,1.3
128,0.0,,0.0,3.4,2012-05-08,8,05,2012,,,23.35,8,2012-05-08 12:00,8.7,66.2,23.6,2012-05-08 03:50,7.8,170,2012-05-08 12:02,52,2012-05-08 12:39,32.4,2012-05-08 14:05,27.9,1008.6,997.1,2012-05-08 17:26,1000.5,2012-05-08 07:48,998.9,67,4.4,10.0,0.0,0.0,21.1,200,1.7
129,0.0,,0.0,4.4,2012-05-09,9,05,2012,,,18.55,7,2012-05-09 13:00,4.2,31.9,24.8,2012-05-09 04:42,8.3,350,2012-05-09 17:08,56,2012-05-09 13:00,33.2,2012-05-09 14:54,28.4,1008.5,996.3,2012-05-09 15:57,1000.7,2012-05-09 22:18,998.8,70,5.8,10.3,0.0,0.0,22.4,230,1.6
130,0.1,2012-05-10 16:35,0.1,-2.4,2012-05-10,10,05,2012,,2012-05-10 16:35,11.06,6,2012-05-10 11:00,1.0,7.6,24.3,2012-05-10 03:48,6.6,40,2012-05-10 04:07,64,2012-05-10 11:09,30.6,2012-05-10 10:48,26.7,1009.2,998.2,2012-05-10 15:24,1000.5,2012-05-10 00:08,999.5,76,9.9,6.8,1.1,0.1,22.0,340,1.1
131,0.2,2012-05-11 01:02,0.2,2.2,2012-05-11,11,05,2012,,2012-05-11 01:02,14.62,5,2012-05-11 13:00,2.0,15.2,22.9,2012-05-11 04:35,6.5,340,2012-05-11 14:56,63,2012-05-11 14:10,30.1,2012-05-11 14:30,26.2,1008.2,996.4,2012-05-11 16:32,999.6,2012-05-11 22:01,998.4,75,9.3,8.8,0.3,0.2,21.4,330,1.1
132,0.0,,0.0,4.7,2012-05-12,12,05,2012,,,21.74,9,2012-05-12 13:00,6.1,46.2,24.0,2012-05-12 03:22,6.9,240,2012-05-12 14:47,58,2012-05-12 16:54,31.3,2012-05-12 12:02,26.9,1007.3,995.8,2012-05-12 15:34,999.4,2012-05-12 07:35,997.6,73,5.3,10.3,0.0,0.0,21.4,190,1.3
133,0.0,,0.0,3.2,2012-05-13,13,05,2012,,,25.21,9,2012-05-13 13:00,8.8,66.5,23.8,2012-05-13 03:51,7.7,260,2012-05-13 15:40,52,2012-05-13 15:21,32.4,2012-05-13 15:07,27.8,1006.5,995.0,2012-05-13 15:06,998.3,2012-05-13 21:31,996.8,68,2.4,10.3,0.0,0.0,21.2,240,1.5
134,0.0,,0.0,6.5,2012-05-14,14,05,2012,,,25.96,9,2012-05-14 11:00,10.7,80.8,24.1,2012-05-14 05:12,6.6,180,2012-05-14 10:30,50,2012-05-14 11:27,33.3,2012-05-14 12:37,28.9,1008.0,996.6,2012-05-14 15:34,999.9,2012-05-14 08:29,998.3,65,2.3,11.9,0.0,0.0,21.4,240,1.5
