, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),date,day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
68,0.0,,0.0,...,2012-03-09,9,03,2012,,,7.32,4,2012-03-09 13:00,0.3,2.5,14.3,2012-03-09 23:48,13.6,10,2012-03-09 06:33,74,2012-03-09 13:10,18.6,2012-03-09 00:27,16.7,1013.9,1008.8,2012-03-09 15:07,1012.9,2012-03-09 22:53,1010.7,79,9.4,4.3,0.0,0.0,13.1,10,5.2
69,0.0,,0.0,...,2012-03-10,10,03,2012,,,12.38,8,2012-03-10 13:00,2.3,19.5,13.0,2012-03-10 07:03,11.6,10,2012-03-10 04:37,58,2012-03-10 13:17,21.7,2012-03-10 13:17,15.6,1017.0,1012.3,2012-03-10 02:50,1015.7,2012-03-10 22:37,1013.8,75,9.6,3.6,0.0,0.0,11.2,10,4.9
70,0.5,2012-03-11 21:54,0.5,...,2012-03-11,11,03,2012,,2012-03-11 21:54,7.57,5,2012-03-11 12:00,0.1,0.8,13.0,2012-03-11 23:59,12.3,40,2012-03-11 10:49,71,2012-03-11 11:43,17.2,2012-03-11 13:20,14.9,1018.8,1014.2,2012-03-11 00:45,1017.5,2012-03-11 21:32,1015.6,79,9.5,4.2,0.2,0.5,11.3,10,4.7
71,2.5,2012-03-12 08:18,1.5,...,2012-03-12,12,03,2012,,2012-03-12 08:05,3.27,2,2012-03-12 11:00,0.0,0.0,12.9,2012-03-12 00:13,9.0,360,2012-03-12 06:16,81,2012-03-12 17:19,17.1,2012-03-12 13:45,14.7,1020.5,1015.8,2012-03-12 15:06,1019.0,2012-03-12 09:35,1017.2,90,9.9,1.3,3.6,6.0,13.1,10,3.3
72,0.0,,0.0,...,2012-03-13,13,03,2012,,,18.58,8,2012-03-13 12:00,6.6,55.6,13.9,2012-03-13 06:09,11.7,30,2012-03-13 05:55,64,2012-03-13 13:43,22.9,2012-03-13 14:52,17.0,1020.5,1014.8,2012-03-13 15:47,1019.3,2012-03-13 09:50,1017.2,80,7.5,2.3,0.0,0.0,13.3,10,4.4
73,0.0,,0.0,...,2012-03-14,14,03,2012,,,17.67,8,2012-03-14 13:00,4.9,41.2,14.6,2012-03-14 03:17,10.9,20,2012-03-14 16:57,64,2012-03-14 13:35,23.2,2012-03-14 15:45,18.5,1018.6,1013.5,2012-03-14 16:53,1017.2,2012-03-14 08:55,1015.5,79,5.1,2.6,0.0,0.0,14.7,10,4.1
74,0.0,,0.0,...,2012-03-15,15,03,2012,,,19.75,8,2012-03-15 13:00,8.3,69.6,15.4,2012-03-15 05:11,8.0,360,2012-03-15 02:14,61,2012-03-15 13:29,26.2,2012-03-15 13:51,19.3,1017.3,1011.6,2012-03-15 14:41,1016.4,2012-03-15 08:45,1014.1,82,4.0,1.8,0.0,0.0,15.9,10,3.2
75,0.0,,0.0,...,2012-03-16,16,03,2012,,,20.27,8,2012-03-16 13:00,8.7,72.8,17.0,2012-03-16 00:14,8.2,200,2012-03-16 15:51,53,2012-03-16 11:33,30.7,2012-03-16 11:35,24.6,1014.3,1009.4,2012-03-16 15:24,1013.8,2012-03-16 00:01,1011.1,76,2.9,3.3,0.0,0.0,19.9,210,2.0
76,0.0,,0.0,...,2012-03-17,17,03,2012,,,20.18,9,2012-03-17 12:00,8.3,69.4,23.8,2012-03-17 06:14,12.9,200,2012-03-17 12:25,62,2012-03-17 11:01,30.7,2012-03-17 12:17,26.6,1013.2,1008.3,2012-03-17 14:55,1011.7,2012-03-17 21:39,1010.1,78,2.6,6.6,0.0,0.0,22.5,210,3.4
77,0.0,,0.0,...,2012-03-18,18,03,2012,,,20.38,8,2012-03-18 12:00,8.6,71.7,24.0,2012-03-18 06:01,7.7,260,2012-03-18 12:00,65,2012-03-18 10:56,30.1,2012-03-18 13:54,26.5,1014.0,1009.1,2012-03-18 16:31,1012.5,2012-03-18 10:02,1010.9,78,3.3,6.6,0.0,0.0,22.3,10,2.3
78,0.0,,0.0,...,2012-03-19,19,03,2012,,,15.42,8,2012-03-19 12:00,2.8,23.3,21.5,2012-03-19 21:55,11.3,10,2012-03-19 17:50,61,2012-03-19 11:59,29.7,2012-03-19 12:00,24.0,1014.8,1010.1,2012-03-19 14:31,1013.9,2012-03-19 08:32,1011.7,76,9.0,2.6,0.0,0.0,19.5,10,3.7
79,0.0,,0.0,...,2012-03-20,20,03,2012,,,18.77,9,2012-03-20 12:00,6.7,55.7,20.1,2012-03-20 06:33,10.9,360,2012-03-20 18:54,58,2012-03-20 13:05,29.4,2012-03-20 13:37,23.4,1014.4,1009.3,2012-03-20 15:47,1013.4,2012-03-20 09:40,1011.3,75,7.4,2.2,0.0,0.0,18.6,10,4.3
80,0.0,,0.0,...,2012-03-21,21,03,2012,,,11.88,6,2012-03-21 14:00,2.7,22.4,17.6,2012-03-21 07:35,12.3,10,2012-03-21 00:35,57,2012-03-21 15:39,26.6,2012-03-21 16:11,20.7,1015.9,1010.6,2012-03-21 15:58,1014.9,2012-03-21 09:29,1012.7,74,7.5,3.0,0.0,0.0,15.7,10,4.3
81,0.0,,0.0,...,2012-03-22,22,03,2012,,,21.21,8,2012-03-22 13:00,7.7,63.7,19.1,2012-03-22 06:28,9.4,20,2012-03-22 08:38,59,2012-03-22 12:03,27.8,2012-03-22 12:27,23.0,1015.2,1009.6,2012-03-22 15:26,1014.7,2012-03-22 07:55,1012.1,76,3.0,3.1,0.0,0.0,18.3,20,3.1
82,0.0,,0.0,...,2012-03-23,23,03,2012,,,22.83,9,2012-03-23 13:00,10.2,84.3,19.7,2012-03-23 23:57,15.5,340,2012-03-23 23:57,49,2012-03-23 11:09,32.2,2012-03-23 11:10,25.7,1013.3,1007.6,2012-03-23 14:49,1012.8,2012-03-23 23:59,1010.3,72,2.9,3.8,0.0,0.0,19.9,10,3.5
83,0.0,,0.0,...,2012-03-24,24,03,2012,,,3.16,2,2012-03-24 11:00,0.0,0.0,13.9,2012-03-24 12:51,20.4,360,2012-03-24 03:02,51,2012-03-24 07:13,19.7,2012-03-24 00:01,15.5,1017.7,1012.4,2012-03-24 03:03,1016.1,2012-03-24 21:25,1014.5,65,9.3,5.5,0.0,0.0,9.0,10,5.6
84,0.0,,0.0,...,2012-03-25,25,03,2012,,,19.59,7,2012-03-25 13:00,7.2,59.3,14.3,2012-03-25 03:46,7.1,300,2012-03-25 14:47,48,2012-03-25 13:55,24.7,2012-03-25 13:55,19.6,1018.9,1013.9,2012-03-25 15:36,1017.4,2012-03-25 09:03,1015.7,62,4.6,5.0,0.0,0.0,11.9,20,1.8
85,0.0,,0.0,...,2012-03-26,26,03,2012,,,22.54,8,2012-03-26 13:00,10.0,82.1,17.1,2012-03-26 04:13,7.6,270,2012-03-26 13:02,47,2012-03-26 10:08,26.0,2012-03-26 12:10,21.5,1020.3,1015.1,2012-03-26 14:37,1018.6,2012-03-26 08:35,1017.1,60,0.8,7.3,0.0,0.0,13.2,20,1.8
86,0.0,,0.0,...,2012-03-27,27,03,2012,,,21.45,7,2012-03-27 13:00,9.8,80.4,18.5,2012-03-27 04:57,8.4,290,2012-03-27 13:33,46,2012-03-27 13:41,27.5,2012-03-27 12:13,22.9,1021.4,1016.5,2012-03-27 15:39,1020.1,2012-03-27 09:18,1018.2,59,1.0,9.6,0.0,0.0,14.2,100,1.9
87,0.0,,0.0,...,2012-03-28,28,03,2012,,,18.99,6,2012-03-28 13:00,7.3,59.7,20.0,2012-03-28 04:36,8.4,300,2012-03-28 14:39,52,2012-03-28 09:17,28.2,2012-03-28 13:33,23.4,1020.4,1015.0,2012-03-28 15:48,1019.4,2012-03-28 09:25,1017.3,63,2.1,4.8,0.0,0.0,15.8,320,1.9
88,0.0,,0.0,...,2012-03-29,29,03,2012,,,18.51,6,2012-03-29 12:00,6.9,55.5,20.7,2012-03-29 02:44,9.9,10,2012-03-29 12:48,51,2012-03-29 11:26,27.8,2012-03-29 13:20,23.7,1018.9,1013.5,2012-03-29 15:25,1018.3,2012-03-29 09:43,1015.7,63,3.0,4.6,0.0,0.0,16.3,340,2.3
89,0.0,,0.0,...,2012-03-30,30,03,2012,,,20.83,7,2012-03-30 13:00,9.4,76.6,20.4,2012-03-30 05:25,6.7,230,2012-03-30 12:09,45,2012-03-30 12:20,28.8,2012-03-30 13:53,24.4,1016.5,1010.6,2012-03-30 15:27,1015.2,2012-03-30 00:01,1013.4,62,1.6,4.0,0.0,0.0,16.4,10,1.8
90,0.0,,0.0,...,2012-03-31,31,03,2012,,,20.28,7,2012-03-31 12:00,7.2,58.6,19.7,2012-03-31 23:42,14.1,350,2012-03-31 08:12,48,2012-03-31 14:40,27.3,2012-03-31 13:23,23.2,1017.7,1012.7,2012-03-31 03:04,1017.2,2012-03-31 21:57,1014.5,61,6.1,5.0,0.0,0.0,15.2,10,4.4
91,0.0,,0.0,...,2012-04-01,1,04,2012,,,19.03,7,2012-04-01 12:00,5.9,47.9,19.0,2012-04-01 01:21,9.2,200,2012-04-01 10:56,48,2012-04-01 15:05,27.0,2012-04-01 14:41,23.1,1018.9,1014.5,2012-04-01 15:44,1017.1,2012-04-01 09:31,1015.7,60,5.1,8.4,0.0,0.0,15.0,10,1.8
92,0.0,,0.0,...,2012-04-02,2,04,2012,,,14.69,6,2012-04-02 13:00,2.4,19.5,21.2,2012-04-02 03:43,8.0,310,2012-04-02 12:54,54,2012-04-02 12:31,29.4,2012-04-02 12:42,25.1,1016.8,1011.5,2012-04-02 15:11,1015.9,2012-04-02 00:01,1013.6,68,8.9,3.4,0.0,0.0,18.7,310,1.2
93,0.0,,0.0,...,2012-04-03,3,04,2012,,,18.90,6,2012-04-03 12:00,7.1,57.5,23.7,2012-04-03 04:42,12.1,350,2012-04-03 14:05,55,2012-04-03 11:49,30.2,2012-04-03 12:42,26.3,1017.1,1011.4,2012-04-03 15:30,1015.5,2012-04-03 09:06,1014.0,70,6.1,4.0,0.0,0.0,20.3,10,3.2
94,0.0,,0.0,...,2012-04-04,4,04,2012,,,14.81,5,2012-04-04 13:00,2.8,22.6,21.5,2012-04-04 05:29,6.7,20,2012-04-04 04:40,54,2012-04-04 15:50,27.9,2012-04-04 14:02,24.1,1017.1,1011.8,2012-04-04 15:45,1016.3,2012-04-04 10:14,1014.0,67,4.6,3.6,0.0,0.0,17.6,360,1.8
95,0.0,,0.0,...,2012-04-05,5,04,2012,,,15.50,5,2012-04-05 12:00,3.1,25.0,22.6,2012-04-05 05:22,9.2,350,2012-04-05 18:45,63,2012-04-05 10:07,28.4,2012-04-05 13:34,24.8,1014.7,1009.2,2012-04-05 16:12,1013.7,2012-04-05 00:01,1011.6,72,9.0,3.3,0.0,0.0,19.4,360,2.3
96,T,2012-04-06 10:21,T,...,2012-04-06,6,04,2012,,2012-04-06 10:21,3.32,2,2012-04-06 13:00,0.0,0.0,21.2,2012-04-06 23:59,7.7,20,2012-04-06 05:11,66,2012-04-06 15:35,25.2,2012-04-06 13:34,22.8,1015.9,1011.1,2012-04-06 04:01,1015.1,2012-04-06 23:04,1012.8,76,8.9,5.0,0.6,T,18.2,10,2.0
97,0.0,,0.0,...,2012-04-07,7,04,2012,,,5.71,3,2012-04-07 12:00,0.0,0.0,21.1,2012-04-07 00:32,5.0,350,2012-04-07 00:02,67,2012-04-07 12:31,25.9,2012-04-07 12:11,23.3,1017.4,1012.4,2012-04-07 04:20,1015.8,2012-04-07 09:56,1014.3,75,9.8,2.7,0.0,0.0,18.6,140,1.1
98,0.0,,0.0,...,2012-04-08,8,04,2012,,,19.76,8,2012-04-08 12:00,5.0,40.1,21.9,2012-04-08 02:05,9.3,330,2012-04-08 12:37,57,2012-04-08 11:35,28.6,2012-04-08 10:45,24.7,1017.2,1012.6,2012-04-08 15:47,1015.3,2012-04-08 09:16,1014.1,71,6.9,6.3,0.0,0.0,19.1,350,2.0
99,0.0,,0.0,...,2012-04-09,9,04,2012,,,12.58,5,2012-04-09 11:00,0.4,3.2,22.3,2012-04-09 05:53,7.5,320,2012-04-09 12:12,54,2012-04-09 11:47,29.5,2012-04-09 11:47,25.3,1016.3,1011.7,2012-04-09 15:04,1014.5,2012-04-09 08:30,1013.2,71,9.8,2.8,0.0,0.0,19.4,20,2.1
100,0.0,,0.0,...,2012-04-10,10,04,2012,,,22.56,7,2012-04-10 12:00,10.5,83.9,23.7,2012-04-10 05:46,12.4,210,2012-04-10 16:02,54,2012-04-10 10:58,31.7,2012-04-10 10:58,26.9,1014.9,1009.3,2012-04-10 16:00,1014.1,2012-04-10 08:08,1011.8,72,5.3,6.4,0.0,0.0,21.2,190,3.1
101,0.0,,0.0,...,2012-04-11,11,04,2012,,,24.84,9,2012-04-11 12:00,9.6,76.6,24.6,2012-04-11 04:59,9.6,180,2012-04-11 00:39,56,2012-04-11 12:15,31.9,2012-04-11 12:28,27.3,1012.5,1006.8,2012-04-11 16:03,1011.0,2012-04-11 06:49,1009.4,75,3.4,15.4,0.0,0.0,22.4,250,2.7
102,0.0,,0.0,...,2012-04-12,12,04,2012,,,22.15,8,2012-04-12 13:00,8.3,66.1,25.0,2012-04-12 05:27,8.3,240,2012-04-12 14:03,63,2012-04-12 12:39,30.7,2012-04-12 12:43,27.1,1011.7,1006.9,2012-04-12 16:33,1009.8,2012-04-12 08:23,1008.6,77,4.9,4.5,0.0,0.0,22.6,10,1.9
103,0.0,,0.0,...,2012-04-13,13,04,2012,,,23.70,9,2012-04-13 13:00,10.2,81.1,24.7,2012-04-13 05:32,8.2,320,2012-04-13 13:37,56,2012-04-13 12:23,32.1,2012-04-13 12:23,27.8,1012.4,1007.6,2012-04-13 02:31,1010.6,2012-04-13 21:51,1009.3,72,3.0,8.1,0.0,0.0,22.2,130,2.0
104,0.0,,0.0,...,2012-04-14,14,04,2012,,,24.91,9,2012-04-14 13:00,11.4,90.5,25.0,2012-04-14 05:27,8.6,310,2012-04-14 14:24,50,2012-04-14 12:28,33.4,2012-04-14 12:28,27.8,1012.8,1008.3,2012-04-14 14:58,1011.6,2012-04-14 07:54,1009.8,69,1.1,13.9,0.0,0.0,21.4,20,1.9
105,0.0,,0.0,...,2012-04-15,15,04,2012,,,23.64,9,2012-04-15 13:00,10.6,84.0,24.9,2012-04-15 03:31,7.8,310,2012-04-15 12:37,49,2012-04-15 14:03,32.8,2012-04-15 14:03,27.8,1011.2,1005.5,2012-04-15 17:13,1010.2,2012-04-15 08:59,1008.1,70,3.5,12.4,0.0,0.0,21.7,260,1.9
106,0.0,,0.0,...,2012-04-16,16,04,2012,,,13.80,4,2012-04-16 10:00,3.5,27.7,23.0,2012-04-16 23:15,8.9,350,2012-04-16 17:24,60,2012-04-16 09:22,31.1,2012-04-16 09:26,26.5,1010.5,1005.6,2012-04-16 16:41,1008.7,2012-04-16 08:43,1007.4,75,5.3,8.1,0.0,0.0,21.7,360,2.3
107,3.0,2012-04-17 16:14,2.5,...,2012-04-17,17,04,2012,,2012-04-17 13:10,3.56,2,2012-04-17 11:00,0.0,0.0,21.8,2012-04-17 16:28,6.9,360,2012-04-17 04:08,68,2012-04-17 12:01,25.0,2012-04-17 12:20,22.9,1011.3,1006.1,2012-04-17 03:40,1009.6,2012-04-17 08:39,1008.2,81,9.5,1.7,2.3,6.5,19.5,10,1.9
108,0.5,2012-04-18 22:15,0.5,...,2012-04-18,18,04,2012,,2012-04-18 22:01,19.27,6,2012-04-18 14:00,5.2,41.0,22.4,2012-04-18 00:23,8.2,270,2012-04-18 12:52,58,2012-04-18 12:27,30.2,2012-04-18 12:27,25.7,1010.8,1006.1,2012-04-18 14:28,1009.5,2012-04-18 22:12,1007.7,76,7.5,2.5,0.4,0.5,21.0,20,1.7
109,0.0,,0.0,...,2012-04-19,19,04,2012,,,14.91,6,2012-04-19 13:00,2.2,17.3,23.5,2012-04-19 04:41,7.3,300,2012-04-19 15:19,59,2012-04-19 13:39,31.2,2012-04-19 13:39,26.5,1011.0,1006.4,2012-04-19 15:46,1009.7,2012-04-19 10:08,1007.9,77,6.1,3.8,0.0,0.0,21.9,20,1.6
110,2.0,2012-04-20 22:13,2.0,...,2012-04-20,20,04,2012,,2012-04-20 22:13,15.63,6,2012-04-20 11:00,2.4,18.9,23.3,2012-04-20 22:48,11.2,230,2012-04-20 22:11,60,2012-04-20 09:58,30.9,2012-04-20 10:33,26.9,1010.5,1005.5,2012-04-20 15:58,1008.9,2012-04-20 22:13,1007.4,76,6.4,4.1,0.2,2.0,22.2,240,1.8
111,8.0,2012-04-21 06:06,7.0,...,2012-04-21,21,04,2012,,2012-04-21 06:06,15.13,6,2012-04-21 13:00,3.2,25.1,23.6,2012-04-21 07:09,8.1,120,2012-04-21 07:31,63,2012-04-21 10:52,30.1,2012-04-21 11:21,26.7,1009.3,1005.0,2012-04-21 14:52,1008.2,2012-04-21 21:51,1006.2,76,7.3,7.1,0.2,8.0,22.1,170,2.3
112,0.0,,0.0,...,2012-04-22,22,04,2012,,,9.48,4,2012-04-22 14:00,0.3,2.3,24.5,2012-04-22 05:11,5.0,190,2012-04-22 02:43,64,2012-04-22 13:41,29.7,2012-04-22 13:41,26.7,1011.3,1006.7,2012-04-22 04:21,1009.7,2012-04-22 22:14,1008.2,74,8.6,8.0,0.0,0.0,21.6,190,1.3
113,0.0,,0.0,...,2012-04-23,23,04,2012,,,23.08,8,2012-04-23 13:00,8.8,68.8,24.9,2012-04-23 05:48,9.0,200,2012-04-23 13:28,49,2012-04-23 11:14,32.3,2012-04-23 12:50,28.3,1011.5,1006.2,2012-04-23 15:50,1010.3,2012-04-23 09:23,1008.4,68,6.6,8.1,0.0,0.0,21.7,210,2.1
114,0.0,,0.0,...,2012-04-24,24,04,2012,,,25.38,10,2012-04-24 13:00,11.0,85.9,26.5,2012-04-24 05:24,15.8,180,2012-04-24 10:35,56,2012-04-24 15:48,32.7,2012-04-24 11:40,29.3,1010.0,1005.1,2012-04-24 14:33,1008.1,2012-04-24 08:03,1006.9,68,4.4,12.3,0.0,0.0,22.8,190,4.2
115,4.5,2012-04-25 15:40,2.5,...,2012-04-25,25,04,2012,,2012-04-25 14:50,20.21,12,2012-04-25 12:00,6.8,53.0,25.6,2012-04-25 15:09,13.2,190,2012-04-25 15:00,58,2012-04-25 12:07,32.7,2012-04-25 11:44,28.3,1010.0,1005.1,2012-04-25 15:27,1009.1,2012-04-25 22:39,1006.9,75,6.4,11.0,1.3,4.5,23.3,160,2.8
116,8.5,2012-04-26 08:06,8.0,...,2012-04-26,26,04,2012,,2012-04-26 08:06,13.25,9,2012-04-26 12:00,2.1,16.3,23.6,2012-04-26 21:07,X,X,,X,,31.6,2012-04-26 12:06,26.6,1010.9,1006.3,2012-04-26 15:52,1009.5,2012-04-26 23:20,1007.8,78,7.4,9.5,1.2,13.0,22.3,10,2.0
117,5.5,2012-04-27 11:28,3.5,...,2012-04-27,27,04,2012,,2012-04-27 11:10,12.88,6,2012-04-27 11:00,1.6,12.4,22.3,2012-04-27 23:55,15.2,20,2012-04-27 14:34,51,2012-04-27 17:00,28.7,2012-04-27 10:00,25.1,1011.6,1006.0,2012-04-27 17:05,1009.9,2012-04-27 10:12,1008.5,77,8.0,6.3,4.2,13.0,20.6,30,2.6
118,6.0,2012-04-28 00:02,3.0,...,2012-04-28,28,04,2012,,2012-04-28 00:02,7.99,5,2012-04-28 14:00,0.1,0.8,21.4,2012-04-28 01:54,9.9,30,2012-04-28 00:43,72,2012-04-28 16:59,27.2,2012-04-28 11:06,24.9,1012.1,1007.3,2012-04-28 03:53,1010.6,2012-04-28 12:01,1009.0,83,7.3,9.1,4.8,17.5,21.7,150,2.1
119,0.0,,0.0,...,2012-04-29,29,04,2012,,,26.33,12,2012-04-29 12:00,9.2,71.3,24.2,2012-04-29 03:08,10.1,180,2012-04-29 09:52,60,2012-04-29 12:15,32.3,2012-04-29 12:16,28.1,1010.7,1006.2,2012-04-29 14:46,1009.3,2012-04-29 00:10,1007.6,75,4.6,12.5,0.0,0.0,23.1,170,3.3
120,27.0,2012-04-30 10:56,10.0,...,2012-04-30,30,04,2012,,2012-04-30 09:22,11.13,10,2012-04-30 13:00,2.7,20.9,23.4,2012-04-30 10:14,8.4,110,2012-04-30 12:22,67,2012-04-30 16:23,30.3,2012-04-30 16:25,26.6,1009.7,1005.0,2012-04-30 16:12,1008.8,2012-04-30 09:25,1006.6,84,7.3,9.0,6.7,76.5,23.6,130,2.6
121,0.0,,0.0,...,2012-05-01,1,05,2012,,,27.66,13,2012-05-01 12:00,10.4,80.3,25.6,2012-05-01 05:31,7.7,230,2012-05-01 14:38,60,2012-05-01 10:18,32.5,2012-05-01 12:35,28.8,1009.9,1005.3,2012-05-01 16:18,1008.7,2012-05-01 08:47,1006.8,75,2.9,19.6,0.0,0.0,23.8,200,2.6
122,0.5,2012-05-02 03:47,0.5,...,2012-05-02,2,05,2012,,2012-05-02 03:47,22.50,11,2012-05-02 12:00,6.0,46.3,25.8,2012-05-02 05:40,7.8,300,2012-05-02 23:19,62,2012-05-02 11:36,32.2,2012-05-02 11:42,28.7,1009.1,1003.9,2012-05-02 18:40,1007.9,2012-05-02 08:18,1006.0,79,6.1,14.4,0.5,1.0,24.5,250,2.1
123,1.5,2012-05-03 01:52,1.5,...,2012-05-03,3,05,2012,,2012-05-03 01:42,22.46,8,2012-05-03 14:00,5.1,39.3,26.3,2012-05-03 06:26,12.4,200,2012-05-03 12:52,66,2012-05-03 13:52,31.2,2012-05-03 10:07,27.9,1008.1,1003.3,2012-05-03 16:33,1006.4,2012-05-03 09:12,1005.1,82,7.5,10.9,0.6,1.5,24.5,200,2.7
124,39.0,2012-05-04 04:21,15.5,...,2012-05-04,4,05,2012,,2012-05-04 03:58,15.35,7,2012-05-04 13:00,2.2,16.9,23.7,2012-05-04 04:31,9.7,190,2012-05-04 05:24,76,2012-05-04 12:07,30.0,2012-05-04 13:49,25.9,1008.2,1003.1,2012-05-04 03:07,1007.4,2012-05-04 23:00,1005.1,88,8.0,8.3,3.0,63.5,23.7,20,3.1
125,0.0,,0.0,...,2012-05-05,5,05,2012,,,25.05,9,2012-05-05 13:00,8.5,65.3,22.5,2012-05-05 05:24,8.3,350,2012-05-05 16:27,61,2012-05-05 14:20,31.0,2012-05-05 12:51,26.3,1009.8,1005.3,2012-05-05 15:48,1008.0,2012-05-05 09:55,1006.7,74,4.9,4.3,0.0,0.0,21.1,20,3.1
126,0.0,,0.0,...,2012-05-06,6,05,2012,,,26.37,9,2012-05-06 12:00,9.9,75.9,24.8,2012-05-06 01:18,6.7,310,2012-05-06 13:47,50,2012-05-06 11:07,32.0,2012-05-06 14:23,27.7,1010.9,1006.4,2012-05-06 15:46,1009.3,2012-05-06 22:03,1007.8,66,2.1,6.5,0.0,0.0,20.5,320,1.8
127,0.0,,0.0,...,2012-05-07,7,05,2012,,,27.96,10,2012-05-07 13:00,10.9,83.5,25.1,2012-05-07 05:25,7.5,330,2012-05-07 14:41,57,2012-05-07 11:47,31.4,2012-05-07 11:49,27.8,1011.1,1006.8,2012-05-07 16:45,1009.3,2012-05-07 09:06,1008.0,74,1.5,4.8,0.0,0.0,22.7,300,1.8
128,0.0,,0.0,...,2012-05-08,8,05,2012,,,26.06,10,2012-05-08 13:00,10.5,80.3,26.2,2012-05-08 05:48,6.9,260,2012-05-08 12:45,59,2012-05-08 13:08,31.7,2012-05-08 12:54,28.5,1009.8,1005.3,2012-05-08 17:44,1008.1,2012-05-08 08:04,1006.8,74,4.3,7.0,0.0,0.0,23.3,260,1.9
129,T,2012-05-09 08:35,T,...,2012-05-09,9,05,2012,,2012-05-09 08:35,18.43,8,2012-05-09 12:00,4.4,33.6,26.5,2012-05-09 04:44,7.9,280,2012-05-09 08:59,74,2012-05-09 13:25,31.3,2012-05-09 13:43,28.3,1009.8,1004.8,2012-05-09 16:04,1008.4,2012-05-09 22:57,1006.7,83,6.1,5.4,0.3,T,25.1,260,1.9
130,0.0,,0.0,...,2012-05-10,10,05,2012,,,22.78,9,2012-05-10 13:00,5.5,41.9,26.7,2012-05-10 05:04,7.7,310,2012-05-10 15:24,64,2012-05-10 10:30,32.2,2012-05-10 09:42,28.6,1010.0,1005.3,2012-05-10 15:10,1008.2,2012-05-10 00:01,1006.9,79,7.3,6.0,0.0,0.0,24.6,20,2.3
131,0.0,,0.0,...,2012-05-11,11,05,2012,,,25.69,9,2012-05-11 12:00,7.2,54.8,24.0,2012-05-11 06:28,9.4,330,2012-05-11 15:01,65,2012-05-11 11:41,31.0,2012-05-11 11:58,27.1,1009.2,1004.7,2012-05-11 15:12,1007.4,2012-05-11 22:08,1006.2,78,6.4,7.9,0.0,0.0,22.9,350,3.4
132,0.0,,0.0,...,2012-05-12,12,05,2012,,,28.09,10,2012-05-12 12:00,9.5,72.3,24.7,2012-05-12 05:23,7.9,250,2012-05-12 12:39,59,2012-05-12 11:05,32.1,2012-05-12 12:11,27.7,1008.3,1003.3,2012-05-12 15:42,1007.1,2012-05-12 07:34,1005.2,78,3.4,3.6,0.0,0.0,23.3,20,2.1
133,0.0,,0.0,...,2012-05-13,13,05,2012,,,28.86,10,2012-05-13 12:00,11.9,90.4,25.7,2012-05-13 05:06,7.6,320,2012-05-13 12:16,58,2012-05-13 15:38,32.3,2012-05-13 14:02,29.0,1007.5,1003.0,2012-05-13 15:44,1006.1,2012-05-13 21:47,1004.5,73,3.6,8.3,0.0,0.0,23.5,310,1.6
134,0.0,,0.0,...,2012-05-14,14,05,2012,,,30.69,11,2012-05-14 12:00,12.2,92.6,26.3,2012-05-14 04:41,7.2,320,2012-05-14 16:12,57,2012-05-14 13:30,33.4,2012-05-14 12:47,29.7,1009.1,1004.6,2012-05-14 14:59,1007.5,2012-05-14 21:46,1006.0,70,0.8,11.8,0.0,0.0,23.5,130,1.8
135,0.0,,0.0,...,2012-05-15,15,05,2012,,,24.46,11,2012-05-15 13:00,6.9,52.3,27.2,2012-05-15 04:43,8.1,290,2012-05-15 12:20,53,2012-05-15 10:02,32.9,2012-05-15 10:03,29.6,1009.5,1004.3,2012-05-15 16:19,1008.1,2012-05-15 10:26,1006.5,74,5.3,9.1,0.0,0.0,24.3,250,2.0
136,3.5,2012-05-16 09:36,1.0,...,2012-05-16,16,05,2012,,2012-05-16 09:28,5.03,3,2012-05-16 13:00,0.0,0.0,25.4,2012-05-16 21:33,9.0,180,2012-05-16 19:47,74,2012-05-16 09:15,29.1,2012-05-16 08:03,26.9,1008.7,1003.9,2012-05-16 17:03,1007.3,2012-05-16 09:40,1005.6,86,8.8,7.9,7.1,8.5,24.5,140,2.8
137,6.0,2012-05-17 10:59,1.5,...,2012-05-17,17,05,2012,,2012-05-17 20:07,8.12,6,2012-05-17 14:00,0.0,0.0,24.4,2012-05-17 20:46,8.7,170,2012-05-17 17:16,79,2012-05-17 07:08,27.2,2012-05-17 13:59,25.7,1009.2,1004.3,2012-05-17 02:45,1007.8,2012-05-17 22:41,1006.1,88,9.5,8.4,4.9,17.5,23.6,140,2.6
