,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date,high,low,mean,medium,volume,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油
136,24.6,9.4,279,71,28.3,26.1,1001.4,1005.6,82,258,1003.7,1.0,1.3,2012,5,16,2012-05-16,22.3,16.0,19.4,19.5,115193.0,32.6,34.1,36.1,31.7
137,18.6,8.8,40,79,26.6,23.6,1002.8,1006.8,87,103,1004.8,62.0,1.4,2012,5,17,2012-05-17,22.9,17.0,20.2,20.3,109294.0,32.6,34.1,36.1,31.7
138,21.5,4.1,104,65,27.8,24.0,1005.0,1008.7,85,113,1006.9,49.5,0.6,2012,5,18,2012-05-18,21.5,13.1,18.1,18.6,150940.0,32.6,34.1,36.1,31.7
139,22.8,6.6,278,70,28.3,25.0,1002.7,1007.8,87,91,1005.0,32.5,0.9,2012,5,19,2012-05-19,22.4,13.0,18.6,19.3,142242.0,32.6,34.1,36.1,31.7
140,22.5,9.2,37,72,26.0,24.1,1000.4,1004.5,81,33,1002.8,8.5,1.9,2012,5,20,2012-05-20,25.7,12.6,20.5,21.4,130163.0,32.6,34.1,36.1,31.7
141,21.6,13.7,27,48,28.4,24.3,1002.8,1007.3,67,21,1004.6,0.0,3.2,2012,5,21,2012-05-21,25.7,12.6,20.5,21.4,130163.0,32.5,34.0,36.0,31.5
142,20.7,10.1,27,46,28.4,24.0,1004.0,1006.4,61,34,1005.5,0.0,2.5,2012,5,22,2012-05-22,24.3,14.3,20.3,21.0,138394.0,32.5,34.0,36.0,31.5
143,19.8,10.1,27,53,29.2,24.6,1003.1,1006.4,73,3,1004.8,0.0,1.5,2012,5,23,2012-05-23,26.2,17.4,23.0,23.8,109770.0,32.5,34.0,36.0,31.5
144,21.9,5.9,327,61,28.3,25.2,1002.6,1004.9,78,334,1004.0,0.0,1.1,2012,5,24,2012-05-24,25.9,18.4,23.0,23.6,108919.0,32.5,34.0,36.0,31.5
145,21.1,5.8,326,43,30.1,25.9,1003.3,1006.4,71,8,1004.6,0.0,1.2,2012,5,25,2012-05-25,25.9,16.9,22.2,22.8,122578.0,32.5,34.0,36.0,31.5
146,22.7,9.7,353,64,28.9,25.6,1003.7,1007.3,78,9,1005.1,31.5,1.9,2012,5,26,2012-05-26,23.8,13.9,19.5,19.9,147639.0,32.5,34.0,36.0,31.5
147,23.0,7.2,3,62,30.9,26.0,1003.3,1006.2,79,26,1005.1,0.0,1.3,2012,5,27,2012-05-27,23.9,13.2,19.4,20.0,138876.0,32.5,34.0,36.0,31.5
148,23.0,7.7,26,78,25.4,24.0,1004.8,1007.4,88,20,1006.3,40.0,1.7,2012,5,28,2012-05-28,23.9,13.2,19.4,20.0,138876.0,32.2,33.7,35.7,31.2
149,22.5,6.5,353,56,31.5,26.8,1003.4,1006.8,76,6,1005.3,0.0,1.0,2012,5,29,2012-05-29,24.2,14.6,20.3,20.9,129161.0,32.2,33.7,35.7,31.2
150,24.2,5.1,284,70,28.3,26.2,1002.8,1005.6,81,87,1004.0,0.0,0.8,2012,5,30,2012-05-30,24.7,15.7,20.3,20.4,117548.0,32.2,33.7,35.7,31.2
151,23.4,12.6,24,62,28.0,25.1,1003.7,1006.7,75,28,1005.2,0.0,3.2,2012,5,31,2012-05-31,24.9,14.9,20.3,20.5,95083.0,32.2,33.7,35.7,31.2
152,23.2,9.5,29,56,29.4,25.7,1001.8,1005.7,71,29,1004.1,0.0,2.8,2012,6,1,2012-06-01,25.4,17.0,21.4,21.6,111841.0,32.2,33.7,35.7,31.2
153,23.5,9.5,353,71,27.1,24.7,1000.8,1003.9,81,9,1002.4,0.0,2.8,2012,6,2,2012-06-02,26.0,19.2,22.2,22.0,121062.0,32.2,33.7,35.7,31.2
154,23.8,11.4,24,69,27.0,25.2,998.2,1001.2,78,30,999.8,0.0,3.6,2012,6,3,2012-06-03,26.0,18.5,22.6,22.9,134667.0,32.2,33.7,35.7,31.2
155,24.3,8.5,25,80,26.4,24.8,998.4,1000.9,87,11,999.8,0.5,2.4,2012,6,4,2012-06-04,26.0,18.5,22.6,22.9,134667.0,32.0,33.5,35.5,31.0
156,24.1,9.5,353,69,29.0,26.0,999.6,1001.6,79,3,1000.5,0.0,2.3,2012,6,5,2012-06-05,24.7,14.9,19.5,19.2,181745.0,32.0,33.5,35.5,31.0
157,22.3,8.0,353,66,29.9,26.3,999.5,1001.5,79,1,1000.6,0.0,1.5,2012,6,6,2012-06-06,19.7,9.9,15.4,15.8,161835.0,32.0,33.5,35.5,31.0
158,24.7,8.1,283,65,31.2,28.0,999.3,1002.1,80,260,1000.9,0.0,1.5,2012,6,7,2012-06-07,15.9,8.9,12.4,12.4,149111.0,32.0,33.5,35.5,31.0
159,27.6,10.3,296,58,32.7,30.1,999.8,1002.2,67,269,1001.0,0.0,1.8,2012,6,8,2012-06-08,17.5,10.9,13.6,13.2,115846.0,32.0,33.5,35.5,31.0
160,27.3,9.7,279,57,32.3,29.3,998.1,1001.3,70,191,999.8,0.0,1.8,2012,6,9,2012-06-09,18.0,9.1,13.3,13.1,151712.0,32.0,33.5,35.5,31.0
161,27.2,9.6,211,58,32.5,29.5,995.1,998.2,68,184,996.8,0.0,1.9,2012,6,10,2012-06-10,19.6,12.5,15.6,15.3,127770.0,32.0,33.5,35.5,31.0
162,25.8,11.7,213,68,30.6,28.9,993.3,996.1,75,188,994.8,27.0,2.4,2012,6,11,2012-06-11,19.6,12.5,15.6,15.3,127770.0,31.5,33.0,35.0,30.4
163,22.9,10.4,280,83,28.0,25.2,993.0,998.5,89,5,995.0,99.0,1.6,2012,6,12,2012-06-12,22.7,17.2,20.9,21.5,130549.0,31.5,33.0,35.0,30.4
164,23.2,7.3,28,47,29.8,25.8,997.1,999.8,73,13,998.4,0.0,1.1,2012,6,13,2012-06-13,24.3,19.0,21.8,22.0,140822.0,31.5,33.0,35.0,30.4
165,23.9,3.6,29,63,29.8,26.0,997.1,999.4,84,3,998.3,7.0,0.9,2012,6,14,2012-06-14,20.8,12.4,16.4,16.3,187767.0,31.5,33.0,35.0,30.4
166,24.0,8.6,271,63,30.4,26.7,995.9,1000.6,82,205,997.8,11.5,1.0,2012,6,15,2012-06-15,19.6,10.0,14.8,14.8,175447.0,31.5,33.0,35.0,30.4
167,24.9,6.6,3,75,29.4,26.4,999.4,1003.4,86,9,1001.3,2.0,0.9,2012,6,16,2012-06-16,23.5,10.0,15.6,14.8,143107.0,31.5,33.0,35.0,30.4
168,24.5,5.3,289,72,30.0,27.1,1000.2,1002.9,84,8,1001.8,0.0,1.1,2012,6,17,2012-06-17,20.5,9.5,15.3,15.6,154233.0,31.5,33.0,35.0,30.4
169,26.3,6.0,360,60,30.8,28.0,996.9,1001.4,77,70,998.8,0.0,1.0,2012,6,18,2012-06-18,20.5,9.5,15.3,15.6,154233.0,31.4,32.9,34.9,30.3
170,24.8,9.3,143,60,30.9,26.4,994.0,997.7,84,83,995.9,28.0,0.9,2012,6,19,2012-06-19,28.0,14.4,22.5,23.4,170300.0,31.4,32.9,34.9,30.3
171,22.5,11.8,22,83,27.3,24.9,991.6,998.9,89,25,995.0,81.5,1.3,2012,6,20,2012-06-20,25.9,16.1,21.2,21.4,199880.0,31.4,32.9,34.9,30.3
172,22.6,4.1,306,82,25.8,24.2,998.7,1004.8,90,113,1002.4,30.5,0.7,2012,6,21,2012-06-21,20.1,8.8,14.4,14.4,204005.0,31.4,32.9,34.9,30.3
173,23.9,9.5,276,63,30.7,26.7,1002.0,1004.4,82,166,1003.4,8.0,0.9,2012,6,22,2012-06-22,24.5,10.4,16.8,16.3,143723.0,31.4,32.9,34.9,30.3
174,26.3,10.0,277,56,32.1,28.4,1000.5,1003.4,70,217,1001.8,0.0,1.5,2012,6,23,2012-06-23,27.5,10.5,19.0,19.0,150717.0,31.4,32.9,34.9,30.3
175,26.9,10.8,283,51,33.0,29.2,1001.2,1003.2,66,249,1002.2,0.0,1.8,2012,6,24,2012-06-24,27.5,10.5,19.0,19.0,150717.0,31.4,32.9,34.9,30.3
176,26.9,10.4,277,53,32.3,28.8,1000.7,1003.2,70,194,1002.3,0.0,1.7,2012,6,25,2012-06-25,27.5,10.5,19.0,19.0,150717.0,31.0,32.5,34.5,29.6
177,25.1,10.1,280,60,31.0,28.3,1001.6,1004.2,74,181,1002.6,0.0,1.6,2012,6,26,2012-06-26,19.4,6.0,13.3,13.7,176921.0,31.0,32.5,34.5,29.6
178,25.6,7.7,306,57,31.0,28.5,1003.1,1004.4,72,283,1003.8,0.0,1.1,2012,6,27,2012-06-27,21.8,7.8,14.9,15.1,122154.0,31.0,32.5,34.5,29.6
179,27.2,8.0,360,56,33.2,28.6,996.7,1002.6,78,15,1000.3,0.0,1.1,2012,6,28,2012-06-28,25.2,10.9,18.3,18.5,99443.0,31.0,32.5,34.5,29.6
180,26.1,6.2,278,60,31.2,28.3,996.3,1004.4,77,132,1000.6,2.5,1.2,2012,6,29,2012-06-29,23.8,15.1,20.0,20.3,122821.0,31.0,32.5,34.5,29.6
181,25.3,5.1,294,64,31.1,27.9,1003.6,1007.9,79,323,1005.0,2.0,1.1,2012,6,30,2012-06-30,27.2,17.1,23.0,23.5,116943.0,31.0,32.5,34.5,29.6
182,26.2,6.1,328,65,31.5,28.7,1005.4,1008.1,76,327,1006.8,0.0,1.2,2012,7,1,2012-07-01,27.9,17.1,24.0,24.9,121336.0,31.0,32.5,34.5,29.6
183,25.7,7.6,295,53,31.7,28.9,1003.1,1007.3,67,125,1004.8,0.0,1.4,2012,7,2,2012-07-02,27.9,17.1,24.0,24.9,121336.0,30.8,32.3,34.3,29.4
184,24.9,7.2,269,53,31.3,28.3,1000.4,1003.9,69,127,1002.2,0.0,1.5,2012,7,3,2012-07-03,31.2,18.4,24.9,24.9,100429.0,30.8,32.3,34.3,29.4
185,24.3,6.0,324,55,31.7,28.6,1000.9,1003.8,69,324,1002.3,0.0,1.3,2012,7,4,2012-07-04,29.4,16.7,23.6,23.9,92228.0,30.8,32.3,34.3,29.4
186,25.8,6.3,353,64,31.0,28.5,1002.6,1006.2,75,329,1004.1,0.0,1.2,2012,7,5,2012-07-05,28.3,19.6,24.5,24.9,78604.0,30.8,32.3,34.3,29.4
187,25.4,6.5,269,56,32.2,28.7,1003.7,1005.8,72,111,1004.6,0.0,1.2,2012,7,6,2012-07-06,29.8,19.5,25.3,25.8,63312.0,30.8,32.3,34.3,29.4
188,26.8,8.0,277,63,31.2,28.9,1002.4,1004.6,74,132,1003.7,0.0,1.5,2012,7,7,2012-07-07,29.0,18.9,24.9,25.5,92024.0,30.8,32.3,34.3,29.4
189,26.8,8.3,268,61,31.2,29.1,1001.9,1004.4,71,263,1003.2,0.0,1.5,2012,7,8,2012-07-08,30.8,21.7,27.0,27.6,106621.0,30.8,32.3,34.3,29.4
190,27.0,11.4,282,53,33.1,29.5,1002.2,1004.8,67,258,1003.3,0.0,1.7,2012,7,9,2012-07-09,30.8,21.7,27.0,27.6,106621.0,31.8,33.3,35.3,30.5
191,27.2,9.3,278,44,35.1,30.3,1000.3,1004.1,60,251,1002.1,0.0,1.4,2012,7,10,2012-07-10,28.5,18.5,24.4,25.0,110832.0,31.8,33.3,35.3,30.5
192,27.3,12.8,275,51,33.5,30.0,1000.9,1003.0,66,238,1001.9,0.0,1.6,2012,7,11,2012-07-11,29.0,17.6,23.5,23.6,81284.0,31.8,33.3,35.3,30.5
193,27.2,11.9,277,44,33.9,29.9,1001.3,1003.7,62,236,1002.5,0.0,1.8,2012,7,12,2012-07-12,30.8,20.5,26.6,27.2,51417.0,31.8,33.3,35.3,30.5
194,26.9,11.3,282,41,33.7,29.9,999.9,1003.7,61,217,1002.1,0.0,1.8,2012,7,13,2012-07-13,34.1,22.1,29.8,30.9,50157.0,31.8,33.3,35.3,30.5
195,27.6,12.5,276,48,33.9,30.3,999.5,1002.5,63,237,1001.1,0.0,1.8,2012,7,14,2012-07-14,35.3,24.4,30.8,31.4,68541.0,31.8,33.3,35.3,30.5
196,28.3,10.9,288,44,35.0,30.8,1000.8,1004.2,60,190,1002.2,0.0,1.8,2012,7,15,2012-07-15,43.9,29.6,37.8,38.5,56204.0,31.8,33.3,35.3,30.5
197,26.4,9.8,275,52,33.4,29.2,1002.2,1005.8,69,72,1004.0,0.0,1.7,2012,7,16,2012-07-16,43.9,29.6,37.8,38.5,56204.0,32.0,33.5,35.5,30.7
198,25.2,10.1,278,52,32.7,29.0,1001.7,1004.7,71,272,1003.4,0.0,1.6,2012,7,17,2012-07-17,40.3,29.4,36.2,37.2,78261.0,32.0,33.5,35.5,30.7
199,27.4,9.0,283,56,32.2,29.3,1001.7,1004.5,70,171,1003.2,0.0,1.2,2012,7,18,2012-07-18,38.7,26.7,34.0,34.9,68219.0,32.0,33.5,35.5,30.7
200,26.6,7.2,287,53,32.3,29.5,1001.6,1004.7,73,22,1003.5,0.0,1.4,2012,7,19,2012-07-19,40.7,28.5,35.5,36.1,48616.0,32.0,33.5,35.5,30.7
201,26.9,7.3,280,51,34.7,30.4,997.4,1003.6,70,288,1000.3,0.0,1.3,2012,7,20,2012-07-20,41.7,24.5,35.6,37.3,56007.0,32.0,33.5,35.5,30.7
202,27.5,8.7,170,60,32.9,30.0,996.3,1000.2,71,289,998.5,0.0,1.3,2012,7,21,2012-07-21,39.7,22.6,32.8,33.8,74092.0,32.0,33.5,35.5,30.7
203,27.3,5.6,349,55,32.0,28.8,996.5,999.5,75,2,998.4,0.0,0.9,2012,7,22,2012-07-22,39.5,24.9,34.1,35.4,58166.0,32.0,33.5,35.5,30.7
204,26.0,7.2,353,52,34.1,28.6,997.3,1000.3,78,9,998.7,8.0,1.0,2012,7,23,2012-07-23,39.5,24.9,34.1,35.4,58166.0,32.9,34.4,36.4,31.7
205,25.0,10.3,162,47,33.7,28.7,999.6,1004.8,77,292,1002.0,44.5,1.2,2012,7,24,2012-07-24,38.6,27.0,33.4,33.7,64714.0,32.9,34.4,36.4,31.7
206,25.0,6.1,327,64,30.3,26.8,1003.3,1006.0,83,97,1004.8,19.0,1.0,2012,7,25,2012-07-25,34.1,21.8,28.5,28.9,59125.0,32.9,34.4,36.4,31.7
207,24.7,4.8,305,66,29.9,26.4,1001.7,1004.7,83,129,1003.0,19.0,0.9,2012,7,26,2012-07-26,35.0,22.3,29.5,30.1,39906.0,32.9,34.4,36.4,31.7
208,24.4,7.7,272,57,31.7,27.4,1000.5,1002.8,80,141,1001.7,5.0,1.0,2012,7,27,2012-07-27,35.3,24.8,30.5,30.8,59222.0,32.9,34.4,36.4,31.7
209,24.7,5.9,272,54,31.7,28.3,1000.5,1002.7,75,64,1001.5,0.0,1.0,2012,7,28,2012-07-28,32.5,19.9,26.1,26.0,90950.0,32.9,34.4,36.4,31.7
210,25.4,6.4,29,41,35.1,29.6,995.1,1001.7,67,111,998.6,0.0,1.1,2012,7,29,2012-07-29,31.9,19.2,26.6,27.4,83225.0,32.9,34.4,36.4,31.7
211,26.5,15.8,34,59,31.6,28.9,992.8,997.2,68,29,994.4,0.0,3.2,2012,7,30,2012-07-30,31.9,19.2,26.6,27.4,83225.0,32.8,34.3,36.3,31.6
212,25.5,14.3,22,72,29.8,26.9,988.7,993.4,85,27,990.6,37.0,3.8,2012,7,31,2012-07-31,37.7,27.1,32.4,32.4,97692.0,32.8,34.3,36.3,31.6
213,24.6,21.2,7,76,28.7,26.3,983.1,989.2,86,6,986.5,56.0,5.5,2012,8,1,2012-08-01,36.0,21.6,29.2,29.5,111992.0,32.8,34.3,36.3,31.6
214,24.0,20.7,14,86,26.4,25.0,980.0,990.0,97,360,984.1,283.0,5.3,2012,8,2,2012-08-02,39.5,25.5,33.6,34.4,60903.0,32.8,34.3,36.3,31.6
215,24.4,9.8,253,56,31.2,27.8,989.7,996.4,75,176,993.0,16.0,1.8,2012,8,3,2012-08-03,46.4,36.9,42.3,42.8,43345.0,32.8,34.3,36.3,31.6
216,23.6,7.1,285,51,33.0,27.5,995.3,999.5,76,124,997.4,0.0,0.9,2012,8,4,2012-08-04,44.6,34.6,40.2,40.7,72016.0,32.8,34.3,36.3,31.6
217,25.4,5.7,330,62,31.2,27.6,997.9,1000.7,79,7,999.1,0.0,1.0,2012,8,5,2012-08-05,34.9,25.2,29.9,29.8,114745.0,32.8,34.3,36.3,31.6
218,25.2,7.8,273,70,30.6,27.4,995.2,999.3,80,170,997.7,6.0,1.3,2012,8,6,2012-08-06,34.9,25.2,29.9,29.8,114745.0,33.1,34.6,36.6,31.9
219,25.1,9.0,162,57,32.4,28.5,993.4,997.9,72,158,995.1,1.5,1.5,2012,8,7,2012-08-07,35.7,28.0,32.5,32.9,72730.0,33.1,34.6,36.6,31.9
220,27.7,10.2,200,47,35.6,30.5,992.5,996.3,66,192,994.2,0.0,1.8,2012,8,8,2012-08-08,33.7,13.2,25.4,26.6,67929.0,33.1,34.6,36.6,31.9
221,27.9,9.0,285,49,34.0,30.1,995.6,998.9,65,181,997.0,0.0,1.4,2012,8,9,2012-08-09,35.7,22.6,30.1,30.6,46608.0,33.1,34.6,36.6,31.9
222,27.3,10.4,215,52,32.8,29.8,997.9,1001.7,63,201,999.4,0.0,1.6,2012,8,10,2012-08-10,38.7,30.7,35.3,35.7,43313.0,33.1,34.6,36.6,31.9
223,26.8,9.9,206,52,32.3,29.3,1000.3,1003.7,66,259,1001.7,0.0,1.7,2012,8,11,2012-08-11,38.7,24.9,31.9,31.9,68664.0,33.1,34.6,36.6,31.9
224,25.5,10.8,268,53,32.2,28.5,1000.1,1003.0,73,196,1001.7,5.0,1.4,2012,8,12,2012-08-12,42.4,21.4,33.7,34.9,53624.0,33.1,34.6,36.6,31.9
225,24.6,7.6,280,59,31.9,27.7,1000.4,1002.8,80,127,1001.7,2.5,1.0,2012,8,13,2012-08-13,42.4,21.4,33.7,34.9,53624.0,33.9,35.4,37.4,32.8
226,24.8,6.9,6,72,29.5,27.2,1000.5,1002.7,83,2,1001.6,0.0,1.3,2012,8,14,2012-08-14,45.6,21.0,36.2,38.2,54680.0,33.9,35.4,37.4,32.8
227,24.6,6.0,284,59,32.8,28.4,997.4,1000.7,77,300,998.7,0.0,0.8,2012,8,15,2012-08-15,41.4,24.9,35.1,36.4,68422.0,33.9,35.4,37.4,32.8
228,23.4,8.9,133,53,33.5,28.0,996.9,1005.9,79,122,1000.7,12.5,0.8,2012,8,16,2012-08-16,35.5,15.0,26.9,27.9,92920.0,33.9,35.4,37.4,32.8
229,23.6,5.5,275,54,32.2,26.9,1003.6,1007.7,80,118,1005.5,0.5,1.0,2012,8,17,2012-08-17,37.9,21.7,30.5,30.9,60667.0,33.9,35.4,37.4,32.8
230,24.2,6.0,316,70,29.3,26.4,1004.0,1007.5,85,316,1005.9,10.0,1.1,2012,8,18,2012-08-18,41.3,23.0,32.5,32.7,56828.0,33.9,35.4,37.4,32.8
231,24.3,5.8,332,70,30.4,27.6,1002.0,1007.0,81,127,1004.1,0.0,1.1,2012,8,19,2012-08-19,38.2,16.8,29.9,31.6,73092.0,33.9,35.4,37.4,32.8
232,24.5,6.6,353,55,32.1,28.1,1000.4,1004.0,76,71,1002.6,0.0,1.3,2012,8,20,2012-08-20,38.2,16.8,29.9,31.6,73092.0,34.5,36.0,38.0,33.4
233,25.4,6.2,20,62,31.2,28.3,1000.4,1003.3,75,27,1002.3,0.0,1.3,2012,8,21,2012-08-21,47.0,30.8,40.4,41.5,51389.0,34.5,36.0,38.0,33.4
234,25.0,13.5,346,54,32.4,28.1,998.4,1002.8,75,12,1000.5,3.5,2.8,2012,8,22,2012-08-22,45.6,25.1,37.6,39.1,91712.0,34.5,36.0,38.0,33.4
235,23.7,14.4,29,65,31.4,28.0,995.1,1000.9,79,16,998.3,36.0,4.7,2012,8,23,2012-08-23,43.7,21.8,32.6,32.5,87282.0,34.5,36.0,38.0,33.4
236,27.3,19.2,39,48,33.8,30.1,989.4,995.5,62,31,991.9,0.0,3.3,2012,8,24,2012-08-24,41.0,25.1,35.2,36.6,59830.0,34.5,36.0,38.0,33.4
237,24.7,6.2,269,54,32.5,27.7,995.4,1002.0,78,2,1000.4,6.0,1.2,2012,8,25,2012-08-25,48.4,35.0,43.2,44.2,8608.0,34.5,36.0,38.0,33.4
238,24.7,9.9,23,60,31.0,27.0,997.3,1000.9,78,41,998.9,9.0,1.6,2012,8,26,2012-08-26,53.1,27.9,40.6,40.7,35958.0,34.5,36.0,38.0,33.4
239,24.3,6.4,340,55,31.3,28.2,994.3,997.7,74,34,996.0,3.0,1.6,2012,8,27,2012-08-27,53.1,27.9,40.6,40.7,35958.0,34.8,36.3,38.3,33.8
240,25.5,7.0,269,63,30.5,27.6,992.5,1003.2,78,10,997.3,0.0,1.2,2012,8,28,2012-08-28,49.5,22.7,37.3,38.1,60234.0,34.8,36.3,38.3,33.8
241,26.5,8.2,203,57,32.2,28.4,1002.3,1005.9,76,248,1003.6,0.0,1.2,2012,8,29,2012-08-29,48.2,17.5,35.6,37.5,34485.0,34.8,36.3,38.3,33.8
242,25.2,7.2,277,60,30.7,27.3,1004.1,1006.6,77,132,1005.3,0.0,1.0,2012,8,30,2012-08-30,43.5,20.4,32.0,32.0,54433.0,34.8,36.3,38.3,33.8
243,24.2,6.0,299,65,30.3,26.3,1004.2,1006.8,83,125,1005.5,11.0,1.1,2012,8,31,2012-08-31,42.9,21.0,31.8,31.7,65901.0,34.8,36.3,38.3,33.8
244,23.9,6.1,268,67,30.2,26.4,1004.2,1006.5,81,127,1005.6,0.5,0.9,2012,9,1,2012-09-01,41.4,13.5,28.8,29.7,66404.0,34.8,36.3,38.3,33.8
245,23.8,6.1,282,57,30.7,27.1,1003.3,1006.4,75,135,1005.1,0.0,1.3,2012,9,2,2012-09-02,51.0,24.0,40.8,43.0,40765.0,34.8,36.3,38.3,33.8
246,23.9,6.9,278,54,31.3,27.0,1004.1,1007.6,74,122,1005.7,0.0,1.1,2012,9,3,2012-09-03,51.0,24.0,40.8,43.0,40765.0,34.5,36.0,38.0,33.4
247,23.9,6.3,340,59,30.9,27.4,1006.1,1009.2,75,129,1007.5,0.0,1.3,2012,9,4,2012-09-04,51.0,24.0,40.8,43.0,40765.0,34.5,36.0,38.0,33.4
248,25.0,6.2,293,56,31.2,28.1,1007.8,1009.4,75,1,1008.7,0.0,1.0,2012,9,5,2012-09-05,44.1,24.3,35.1,35.7,50109.0,34.5,36.0,38.0,33.4
249,26.1,6.2,293,60,31.8,28.5,1008.3,1011.0,76,67,1009.5,0.0,1.1,2012,9,6,2012-09-06,43.3,22.8,33.5,33.8,44407.0,34.5,36.0,38.0,33.4
250,25.8,5.9,291,62,31.8,28.4,1007.7,1010.7,77,288,1009.3,0.0,0.9,2012,9,7,2012-09-07,47.7,26.3,37.7,38.1,39457.0,34.5,36.0,38.0,33.4
251,25.7,5.2,307,61,31.4,28.4,1006.5,1010.1,77,320,1008.2,0.0,1.2,2012,9,8,2012-09-08,39.0,18.2,30.1,31.0,60893.0,34.5,36.0,38.0,33.4
252,25.7,7.7,285,61,31.4,28.1,1005.4,1008.4,78,19,1007.0,0.0,1.1,2012,9,9,2012-09-09,45.7,23.5,36.5,37.7,39059.0,34.5,36.0,38.0,33.4
253,26.0,6.1,353,59,32.3,28.4,1004.9,1008.2,76,120,1006.6,0.0,1.3,2012,9,10,2012-09-10,45.7,23.5,36.5,37.7,39059.0,34.7,36.2,38.2,33.6
254,25.8,6.0,315,55,31.5,28.3,1004.9,1008.0,76,150,1006.2,0.0,1.2,2012,9,11,2012-09-11,41.4,18.6,30.4,30.7,54207.0,34.7,36.2,38.2,33.6
255,25.2,6.4,278,60,31.1,28.0,1003.8,1006.7,76,150,1005.5,0.0,1.2,2012,9,12,2012-09-12,43.9,15.5,30.2,30.5,46330.0,34.7,36.2,38.2,33.6
256,25.9,5.3,315,58,31.0,28.2,1002.4,1006.1,74,6,1004.6,0.0,1.1,2012,9,13,2012-09-13,50.3,17.9,34.2,34.3,32068.0,34.7,36.2,38.2,33.6
257,24.1,16.0,22,65,28.9,26.3,1002.7,1005.8,78,26,1004.5,0.0,3.4,2012,9,14,2012-09-14,52.9,14.6,36.0,37.5,31574.0,34.7,36.2,38.2,33.6
258,22.4,11.7,25,75,26.5,24.0,1003.0,1006.8,84,29,1005.1,18.0,2.8,2012,9,15,2012-09-15,52.1,23.2,39.3,40.4,31625.0,34.7,36.2,38.2,33.6
259,21.9,9.2,353,55,27.6,24.1,1004.5,1007.4,71,20,1006.1,0.0,1.8,2012,9,16,2012-09-16,53.3,24.6,40.6,41.7,28586.0,34.7,36.2,38.2,33.6
260,19.9,9.7,339,37,28.9,24.1,1005.7,1008.7,63,40,1007.1,0.0,1.7,2012,9,17,2012-09-17,53.3,24.6,40.6,41.7,28586.0,34.8,36.3,38.3,33.8
261,20.1,6.6,344,45,28.6,24.2,1005.4,1007.7,66,38,1006.6,0.0,1.1,2012,9,18,2012-09-18,43.7,17.7,33.7,35.7,43122.0,34.8,36.3,38.3,33.8
262,21.8,6.6,344,57,27.8,23.9,1005.7,1009.6,74,19,1007.7,1.0,0.8,2012,9,19,2012-09-19,43.7,19.5,33.2,34.3,26928.0,34.8,36.3,38.3,33.8
263,21.9,6.0,353,55,29.0,24.2,1007.6,1010.8,80,359,1008.9,0.0,1.1,2012,9,20,2012-09-20,41.8,21.9,32.3,32.6,29552.0,34.8,36.3,38.3,33.8
264,21.2,11.1,347,54,31.8,26.0,1005.6,1009.0,80,356,1007.3,0.0,1.3,2012,9,21,2012-09-21,31.5,16.1,25.6,26.8,37215.0,34.8,36.3,38.3,33.8
265,24.8,4.8,325,53,30.3,27.1,1003.7,1007.9,76,155,1005.7,0.0,0.9,2012,9,22,2012-09-22,41.6,14.1,30.8,32.7,35672.0,34.8,36.3,38.3,33.8
266,23.8,8.7,353,57,30.8,26.6,1003.0,1005.9,76,358,1004.2,0.0,1.4,2012,9,23,2012-09-23,41.6,21.6,33.3,34.4,30425.0,34.8,36.3,38.3,33.8
267,24.9,12.7,35,59,29.2,26.2,1002.9,1005.4,71,19,1004.0,0.0,3.0,2012,9,24,2012-09-24,41.6,21.6,33.3,34.4,30425.0,34.0,35.5,37.5,32.9
268,24.7,14.1,30,41,30.9,26.9,1003.1,1005.9,58,43,1004.6,0.0,3.6,2012,9,25,2012-09-25,46.3,16.6,33.6,35.1,29633.0,34.0,35.5,37.5,32.9
269,24.8,15.3,353,37,32.0,27.7,1001.9,1006.0,56,35,1004.1,0.0,3.1,2012,9,26,2012-09-26,40.0,15.9,26.7,25.9,34775.0,34.0,35.5,37.5,32.9
270,25.2,18.9,39,45,31.5,27.3,1000.5,1004.6,61,38,1002.9,0.0,4.0,2012,9,27,2012-09-27,33.9,11.7,22.0,21.5,55264.0,34.0,35.5,37.5,32.9
271,22.6,17.2,29,59,25.6,24.1,1000.6,1006.6,76,20,1002.9,4.0,4.0,2012,9,28,2012-09-28,34.0,8.8,20.6,20.0,45478.0,34.0,35.5,37.5,32.9
272,20.7,12.5,35,47,25.3,22.5,1006.1,1010.3,64,51,1008.4,0.5,2.1,2012,9,29,2012-09-29,30.3,9.9,19.3,18.8,59412.0,34.0,35.5,37.5,32.9
273,20.3,10.6,20,43,26.2,22.8,1008.8,1012.0,53,36,1010.2,0.0,2.5,2012,9,30,2012-09-30,35.7,10.9,23.3,23.3,34042.0,34.0,35.5,37.5,32.9
274,16.8,8.6,21,40,28.5,22.8,1008.8,1011.9,60,29,1010.6,0.0,1.7,2012,10,1,2012-10-01,35.7,10.9,23.3,23.3,34042.0,33.7,35.2,37.2,32.6
