, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
88,...,,...,...,29,03,2012,,,...,...,,...,...,16.8,2012-03-29 05:19,7.7,286,2012-03-29 12:26,46,2012-03-29 10:23,25.5,2012-03-29 10:25,20.3,...,1013.0,2012-03-29 16:59,1017.0,2012-03-29 09:34,1014.8,72,...,...,...,0.0,...,123,1.1
89,...,,...,...,30,03,2012,,,...,...,,...,...,14.9,2012-03-30 05:24,5.6,298,2012-03-30 12:51,38,2012-03-30 10:52,26.0,2012-03-30 14:57,21.4,...,1009.5,2012-03-30 15:26,1014.4,2012-03-30 00:01,1012.1,63,...,...,...,0.0,...,125,1.0
90,...,,...,...,31,03,2012,,,...,...,,...,...,15.6,2012-03-31 07:14,14.9,21,2012-03-31 14:28,40,2012-03-31 15:50,23.3,2012-03-31 01:17,18.4,...,1012.3,2012-03-31 02:38,1019.4,2012-03-31 08:24,1015.9,59,...,...,...,10.0,...,43,3.2
91,...,,...,...,1,04,2012,,,...,...,,...,...,16.2,2012-04-01 01:09,4.0,124,2012-04-01 09:50,44,2012-04-01 00:02,25.2,2012-04-01 15:15,19.9,...,1012.5,2012-04-01 15:44,1016.0,2012-04-01 09:36,1014.3,60,...,...,...,0.0,...,76,0.7
92,...,,...,...,2,04,2012,,,...,...,,...,...,18.6,2012-04-02 01:20,4.0,124,2012-04-02 09:50,46,2012-04-02 12:56,26.5,2012-04-02 12:55,22.1,...,1009.7,2012-04-02 15:58,1014.6,2012-04-02 08:33,1012.2,71,...,...,...,0.0,...,157,0.9
93,...,,...,...,3,04,2012,,,...,...,,...,...,16.5,2012-04-03 23:57,11.3,25,2012-04-03 16:13,48,2012-04-03 17:08,27.4,2012-04-03 12:02,22.3,...,1011.4,2012-04-03 02:32,1015.2,2012-04-03 22:10,1013.5,68,...,...,...,0.0,...,42,2.1
94,...,,...,...,4,04,2012,,,...,...,,...,...,14.5,2012-04-04 06:08,5.8,24,2012-04-04 00:51,46,2012-04-04 14:21,24.9,2012-04-04 14:31,20.5,...,1009.5,2012-04-04 17:10,1014.9,2012-04-04 00:20,1012.3,64,...,...,...,0.0,...,290,1.2
95,...,,...,...,5,04,2012,,,...,...,,...,...,18.4,2012-04-05 22:05,6.2,288,2012-04-05 02:03,71,2012-04-05 01:26,22.5,2012-04-05 01:45,19.8,...,1010.0,2012-04-05 16:03,1012.5,2012-04-05 10:13,1011.3,85,...,...,...,9.5,...,5,1.1
96,...,,...,...,6,04,2012,,,...,...,,...,...,16.4,2012-04-06 07:11,6.0,29,2012-04-06 11:08,56,2012-04-06 06:33,19.2,2012-04-06 15:50,18.2,...,1009.9,2012-04-06 02:20,1014.0,2012-04-06 23:06,1012.0,72,...,...,...,1.0,...,57,1.2
97,...,,...,...,7,04,2012,,,...,...,,...,...,16.9,2012-04-07 01:25,5.3,72,2012-04-07 05:03,61,2012-04-07 14:28,25.4,2012-04-07 14:28,20.3,...,1011.2,2012-04-07 15:34,1014.3,2012-04-07 10:31,1012.8,72,...,...,...,0.0,...,3,0.6
98,...,,...,...,8,04,2012,,,...,...,,...,...,18.3,2012-04-08 01:46,4.2,287,2012-04-08 12:14,62,2012-04-08 11:33,25.8,2012-04-08 11:29,21.5,...,1011.7,2012-04-08 03:48,1014.0,2012-04-08 09:34,1012.8,80,...,...,...,0.0,...,86,0.4
99,...,,...,...,9,04,2012,,,...,...,,...,...,19.4,2012-04-09 05:39,5.2,38,2012-04-09 17:05,72,2012-04-09 11:32,22.9,2012-04-09 11:49,21.0,...,1011.5,2012-04-09 14:30,1013.8,2012-04-09 09:25,1012.6,83,...,...,...,4.0,...,40,0.9
100,...,,...,...,10,04,2012,,,...,...,,...,...,19.7,2012-04-10 02:46,5.3,317,2012-04-10 15:19,52,2012-04-10 12:50,28.8,2012-04-10 13:57,24.4,...,1008.0,2012-04-10 18:38,1013.0,2012-04-10 07:20,1010.2,75,...,...,...,0.0,...,22,1.0
101,...,,...,...,11,04,2012,,,...,...,,...,...,23.9,2012-04-11 22:02,9.6,274,2012-04-11 11:32,67,2012-04-11 08:21,27.9,2012-04-11 08:22,25.5,...,1005.1,2012-04-11 16:07,1009.1,2012-04-11 08:55,1007.6,80,...,...,...,0.0,...,252,2.0
102,...,,...,...,12,04,2012,,,...,...,,...,...,22.0,2012-04-12 03:40,5.8,327,2012-04-12 11:17,65,2012-04-12 14:39,27.7,2012-04-12 12:39,24.9,...,1005.3,2012-04-12 16:04,1008.4,2012-04-12 22:23,1007.1,78,...,...,...,0.0,...,280,1.1
103,...,,...,...,13,04,2012,,,...,...,,...,...,23.2,2012-04-13 01:41,13.2,261,2012-04-13 13:17,50,2012-04-13 21:30,28.1,2012-04-13 15:26,25.8,...,1005.2,2012-04-13 02:21,1008.4,2012-04-13 10:11,1006.9,70,...,...,...,0.0,...,227,2.1
104,...,,...,...,14,04,2012,,,...,...,,...,...,22.9,2012-04-14 22:18,6.9,353,2012-04-14 16:45,62,2012-04-15 00:00,27.8,2012-04-14 14:06,24.5,...,1006.5,2012-04-14 15:24,1010.2,2012-04-14 08:57,1008.3,77,...,...,...,0.5,...,327,1.3
105,...,,...,...,15,04,2012,,,...,...,,...,...,21.7,2012-04-15 23:27,8.8,275,2012-04-15 13:05,56,2012-04-15 14:41,29.3,2012-04-15 14:43,24.3,...,1002.4,2012-04-15 17:11,1008.4,2012-04-15 10:22,1006.0,82,...,...,...,8.5,...,277,1.9
106,...,,...,...,16,04,2012,,,...,...,,...,...,18.2,2012-04-16 23:22,8.2,26,2012-04-16 09:54,69,2012-04-16 21:22,22.4,2012-04-16 01:11,20.1,...,1004.7,2012-04-16 01:37,1008.7,2012-04-16 23:07,1007.0,85,...,...,...,34.0,...,24,2.2
107,...,,...,...,17,04,2012,,,...,...,,...,...,17.8,2012-04-17 02:10,6.4,2,2012-04-17 08:54,55,2012-04-17 11:36,23.4,2012-04-17 12:10,20.2,...,1005.8,2012-04-17 15:34,1008.7,2012-04-17 09:13,1007.3,71,...,...,...,0.5,...,6,1.2
108,...,,...,...,18,04,2012,,,...,...,,...,...,19.1,2012-04-18 00:50,7.9,353,2012-04-18 15:02,67,2012-04-18 10:15,25.8,2012-04-18 11:54,22.0,...,1005.4,2012-04-18 15:31,1008.4,2012-04-18 22:05,1006.8,86,...,...,...,7.0,...,136,1.2
109,...,,...,...,19,04,2012,,,...,...,,...,...,21.2,2012-04-19 05:31,6.1,274,2012-04-19 14:19,73,2012-04-19 15:30,26.3,2012-04-19 15:11,23.4,...,1005.4,2012-04-19 16:09,1008.3,2012-04-19 10:27,1006.8,86,...,...,...,0.5,...,134,0.8
110,...,,...,...,20,04,2012,,,...,...,,...,...,21.6,2012-04-20 04:00,4.9,261,2012-04-20 22:50,60,2012-04-20 14:56,27.8,2012-04-20 14:30,24.0,...,1003.5,2012-04-20 16:08,1007.5,2012-04-20 09:16,1005.8,82,...,...,...,9.0,...,313,0.8
111,...,,...,...,21,04,2012,,,...,...,,...,...,22.5,2012-04-21 00:39,11.1,200,2012-04-21 12:47,41,2012-04-21 12:15,31.3,2012-04-21 12:06,25.4,...,1001.3,2012-04-21 03:46,1006.4,2012-04-21 23:14,1003.1,71,...,...,...,4.5,...,257,1.7
112,...,,...,...,22,04,2012,,,...,...,,...,...,20.4,2012-04-22 07:20,4.9,351,2012-04-22 01:24,52,2012-04-22 13:27,28.2,2012-04-22 14:18,23.6,...,1005.3,2012-04-22 03:06,1008.4,2012-04-22 09:49,1007.1,76,...,...,...,11.5,...,27,0.9
113,...,,...,...,23,04,2012,,,...,...,,...,...,22.0,2012-04-23 00:04,5.0,323,2012-04-23 11:32,61,2012-04-23 13:01,28.5,2012-04-23 12:53,25.1,...,1005.3,2012-04-23 16:45,1009.2,2012-04-23 08:57,1007.2,76,...,...,...,0.0,...,319,0.8
114,...,,...,...,24,04,2012,,,...,...,,...,...,22.8,2012-04-24 05:32,12.3,151,2012-04-24 14:47,52,2012-04-24 11:50,31.3,2012-04-24 12:06,27.2,...,1001.6,2012-04-24 15:38,1006.4,2012-04-24 00:02,1004.0,68,...,...,...,1.5,...,14,1.3
115,...,,...,...,25,04,2012,,,...,...,,...,...,25.5,2012-04-25 03:58,10.8,197,2012-04-25 08:35,45,2012-04-25 11:55,33.0,2012-04-25 11:30,28.6,...,1001.1,2012-04-25 14:55,1006.0,2012-04-25 22:23,1002.9,63,...,...,...,1.5,...,184,2.0
116,...,,...,...,26,04,2012,,,...,...,,...,...,15.9,2012-04-26 12:00,16.3,10,2012-04-26 03:58,71,2012-04-26 10:47,26.2,2012-04-26 03:35,19.0,...,1003.0,2012-04-26 03:31,1010.1,2012-04-26 09:20,1007.5,85,...,...,...,67.5,...,15,2.3
117,...,,...,...,27,04,2012,,,...,...,,...,...,17.3,2012-04-27 04:25,4.3,126,2012-04-27 11:00,83,2012-04-27 15:34,21.3,2012-04-27 15:40,19.4,...,1005.4,2012-04-27 04:04,1010.7,2012-04-27 10:42,1007.9,91,...,...,...,67.0,...,155,0.8
118,...,,...,...,28,04,2012,,,...,...,,...,...,19.7,2012-04-28 01:04,4.9,347,2012-04-28 10:52,62,2012-04-28 09:57,26.8,2012-04-28 09:46,22.7,...,1005.7,2012-04-28 05:06,1008.7,2012-04-28 00:30,1007.7,86,...,...,...,6.0,...,145,0.8
119,...,,...,...,29,04,2012,,,...,...,,...,...,20.1,2012-04-29 05:21,16.4,284,2012-04-29 15:42,49,2012-04-29 13:03,32.2,2012-04-29 12:42,24.3,...,1002.7,2012-04-29 14:36,1007.3,2012-04-30 00:00,1004.9,78,...,...,...,11.0,...,126,1.3
120,...,,...,...,30,04,2012,,,...,...,,...,...,23.1,2012-04-30 05:50,10.0,176,2012-04-30 15:33,46,2012-04-30 12:07,33.3,2012-04-30 12:46,28.3,...,1001.3,2012-04-30 17:33,1004.9,2012-04-30 05:32,1003.2,63,...,...,...,0.5,...,190,1.7
121,...,,...,...,1,05,2012,,,...,...,,...,...,26.4,2012-05-01 04:19,12.7,206,2012-05-01 10:01,43,2012-05-01 11:55,34.2,2012-05-01 12:18,29.5,...,1001.0,2012-05-01 16:52,1004.9,2012-05-01 08:38,1002.8,59,...,...,...,0.0,...,213,2.0
122,...,,...,...,2,05,2012,,,...,...,,...,...,23.4,2012-05-02 21:49,12.1,214,2012-05-02 11:17,51,2012-05-02 10:17,31.9,2012-05-02 10:47,28.1,...,1001.3,2012-05-02 02:15,1004.4,2012-05-02 23:46,1002.8,67,...,...,...,16.5,...,226,1.7
123,...,,...,...,3,05,2012,,,...,...,,...,...,21.4,2012-05-03 05:06,4.8,34,2012-05-03 14:34,64,2012-05-03 11:57,27.1,2012-05-03 09:40,24.3,...,1001.8,2012-05-03 16:39,1005.0,2012-05-03 08:46,1003.7,77,...,...,...,1.0,...,49,1.0
124,...,,...,...,4,05,2012,,,...,...,,...,...,20.0,2012-05-04 23:59,5.7,3,2012-05-04 15:35,74,2012-05-04 14:46,24.2,2012-05-04 14:39,21.8,...,1001.9,2012-05-04 04:25,1006.2,2012-05-04 22:40,1004.3,84,...,...,...,32.0,...,28,1.3
125,...,,...,...,5,05,2012,,,...,...,,...,...,19.6,2012-05-05 00:40,8.0,8,2012-05-05 15:18,43,2012-05-05 11:22,27.8,2012-05-05 13:05,23.1,...,1004.8,2012-05-05 16:46,1007.5,2012-05-05 09:02,1006.0,66,...,...,...,0.0,...,28,1.8
126,...,,...,...,6,05,2012,,,...,...,,...,...,18.2,2012-05-06 04:23,9.6,353,2012-05-06 12:51,38,2012-05-06 10:22,28.8,2012-05-06 15:08,23.4,...,1005.0,2012-05-06 16:48,1008.7,2012-05-06 09:06,1006.7,66,...,...,...,0.0,...,10,1.4
127,...,,...,...,7,05,2012,,,...,...,,...,...,19.0,2012-05-07 02:44,4.9,338,2012-05-07 13:06,55,2012-05-07 08:13,29.2,2012-05-07 13:49,24.9,...,1005.0,2012-05-07 16:56,1007.9,2012-05-07 09:50,1006.5,70,...,...,...,0.0,...,315,1.0
128,...,,...,...,8,05,2012,,,...,...,,...,...,23.4,2012-05-08 01:00,10.7,209,2012-05-08 10:50,46,2012-05-08 12:06,32.8,2012-05-08 12:40,28.0,...,1001.2,2012-05-08 18:27,1005.3,2012-05-09 00:00,1003.4,64,...,...,...,0.0,...,256,1.5
129,...,,...,...,9,05,2012,,,...,...,,...,...,23.6,2012-05-09 22:52,8.7,5,2012-05-09 15:40,50,2012-05-09 10:57,32.8,2012-05-09 10:57,26.8,...,1002.4,2012-05-09 02:51,1007.5,2012-05-09 23:37,1004.6,71,...,...,...,0.0,...,11,1.7
130,...,,...,...,10,05,2012,,,...,...,,...,...,21.2,2012-05-10 21:47,6.2,16,2012-05-10 03:32,70,2012-05-10 12:00,25.6,2012-05-10 12:52,23.2,...,1004.6,2012-05-10 04:48,1008.2,2012-05-10 03:12,1006.4,81,...,...,...,4.0,...,17,1.5
131,...,,...,...,11,05,2012,,,...,...,,...,...,21.0,2012-05-11 03:32,6.6,5,2012-05-11 15:40,60,2012-05-11 12:20,29.0,2012-05-11 12:32,24.3,...,1002.7,2012-05-11 17:16,1006.1,2012-05-11 07:39,1004.7,80,...,...,...,0.0,...,26,1.1
132,...,,...,...,12,05,2012,,,...,...,,...,...,22.4,2012-05-12 05:26,6.3,270,2012-05-12 11:34,63,2012-05-12 09:18,28.9,2012-05-12 09:38,25.5,...,1002.4,2012-05-12 15:43,1005.2,2012-05-12 07:20,1003.6,79,...,...,...,0.0,...,297,1.0
133,...,,...,...,13,05,2012,,,...,...,,...,...,22.8,2012-05-13 05:36,10.1,264,2012-05-13 15:06,51,2012-05-13 13:43,31.0,2012-05-13 13:28,26.8,...,1000.5,2012-05-13 15:23,1003.8,2012-05-13 08:58,1002.3,72,...,...,...,0.0,...,234,1.6
134,...,,...,...,14,05,2012,,,...,...,,...,...,22.8,2012-05-14 04:31,10.4,282,2012-05-14 13:53,54,2012-05-14 09:21,31.2,2012-05-14 09:20,27.4,...,1002.3,2012-05-14 16:10,1005.1,2012-05-14 22:26,1003.8,71,...,...,...,0.0,...,272,1.7
135,...,,...,...,15,05,2012,,,...,...,,...,...,24.5,2012-05-15 01:53,11.3,281,2012-05-15 12:45,47,2012-05-15 11:07,33.1,2012-05-15 11:11,27.6,...,1002.7,2012-05-15 03:35,1006.7,2012-05-15 22:03,1004.5,75,...,...,...,0.0,...,270,1.7
136,...,,...,...,16,05,2012,,,...,...,,...,...,24.6,2012-05-16 14:19,9.4,279,2012-05-16 16:36,71,2012-05-16 09:35,28.3,2012-05-16 08:44,26.1,...,1001.4,2012-05-16 16:44,1005.6,2012-05-16 00:01,1003.7,82,...,...,...,1.0,...,258,1.3
137,...,,...,...,17,05,2012,,,...,...,,...,...,18.6,2012-05-17 16:46,8.8,40,2012-05-17 15:28,79,2012-05-17 18:00,26.6,2012-05-17 10:06,23.6,...,1002.8,2012-05-17 03:19,1006.8,2012-05-17 23:07,1004.8,87,...,...,...,62.0,...,103,1.4
138,...,,...,...,18,05,2012,,,...,...,,...,...,21.5,2012-05-18 00:03,4.1,104,2012-05-18 15:41,65,2012-05-18 13:06,27.8,2012-05-18 11:11,24.0,...,1005.0,2012-05-18 02:51,1008.7,2012-05-18 22:11,1006.9,85,...,...,...,49.5,...,113,0.6
139,...,,...,...,19,05,2012,,,...,...,,...,...,22.8,2012-05-19 01:36,6.6,278,2012-05-19 13:33,70,2012-05-19 14:24,28.3,2012-05-19 14:27,25.0,...,1002.7,2012-05-19 16:40,1007.8,2012-05-19 00:04,1005.0,87,...,...,...,32.5,...,91,0.9
140,...,,...,...,20,05,2012,,,...,...,,...,...,22.5,2012-05-20 23:42,9.2,37,2012-05-20 23:12,72,2012-05-20 23:18,26.0,2012-05-20 00:13,24.1,...,1000.4,2012-05-20 03:27,1004.5,2012-05-20 22:51,1002.8,81,...,...,...,8.5,...,33,1.9
141,...,,...,...,21,05,2012,,,...,...,,...,...,21.6,2012-05-21 03:07,13.7,27,2012-05-21 16:20,48,2012-05-21 14:02,28.4,2012-05-21 14:44,24.3,...,1002.8,2012-05-21 16:13,1007.3,2012-05-21 22:37,1004.6,67,...,...,...,0.0,...,21,3.2
142,...,,...,...,22,05,2012,,,...,...,,...,...,20.7,2012-05-22 04:33,10.1,27,2012-05-22 14:12,46,2012-05-22 14:39,28.4,2012-05-22 12:39,24.0,...,1004.0,2012-05-22 17:07,1006.4,2012-05-22 08:37,1005.5,61,...,...,...,0.0,...,34,2.5
143,...,,...,...,23,05,2012,,,...,...,,...,...,19.8,2012-05-23 02:00,10.1,27,2012-05-23 14:12,53,2012-05-23 10:08,29.2,2012-05-23 13:08,24.6,...,1003.1,2012-05-23 16:28,1006.4,2012-05-23 08:40,1004.8,73,...,...,...,0.0,...,3,1.5
144,...,,...,...,24,05,2012,,,...,...,,...,...,21.9,2012-05-24 04:49,5.9,327,2012-05-24 11:38,61,2012-05-24 14:36,28.3,2012-05-24 14:35,25.2,...,1002.6,2012-05-24 16:01,1004.9,2012-05-24 00:04,1004.0,78,...,...,...,0.0,...,334,1.1
145,...,,...,...,25,05,2012,,,...,...,,...,...,21.1,2012-05-25 05:17,5.8,326,2012-05-25 12:48,43,2012-05-25 08:22,30.1,2012-05-25 09:50,25.9,...,1003.3,2012-05-25 16:11,1006.4,2012-05-25 21:24,1004.6,71,...,...,...,0.0,...,8,1.2
146,...,,...,...,26,05,2012,,,...,...,,...,...,22.7,2012-05-26 05:23,9.7,353,2012-05-26 14:01,64,2012-05-26 09:15,28.9,2012-05-26 10:35,25.6,...,1003.7,2012-05-26 14:27,1007.3,2012-05-26 22:36,1005.1,78,...,...,...,31.5,...,9,1.9
147,...,,...,...,27,05,2012,,,...,...,,...,...,23.0,2012-05-27 01:27,7.2,3,2012-05-27 11:40,62,2012-05-27 15:25,30.9,2012-05-27 15:24,26.0,...,1003.3,2012-05-27 15:38,1006.2,2012-05-27 09:40,1005.1,79,...,...,...,0.0,...,26,1.3
148,...,,...,...,28,05,2012,,,...,...,,...,...,23.0,2012-05-28 05:23,7.7,26,2012-05-28 14:59,78,2012-05-29 00:00,25.4,2012-05-28 12:55,24.0,...,1004.8,2012-05-28 03:28,1007.4,2012-05-28 21:32,1006.3,88,...,...,...,40.0,...,20,1.7
149,...,,...,...,29,05,2012,,,...,...,,...,...,22.5,2012-05-29 04:06,6.5,353,2012-05-29 10:32,56,2012-05-29 14:15,31.5,2012-05-29 14:11,26.8,...,1003.4,2012-05-29 15:58,1006.8,2012-05-29 08:20,1005.3,76,...,...,...,0.0,...,6,1.0
150,...,,...,...,30,05,2012,,,...,...,,...,...,24.2,2012-05-30 04:54,5.1,284,2012-05-30 12:38,70,2012-05-30 17:06,28.3,2012-05-30 11:16,26.2,...,1002.8,2012-05-30 15:14,1005.6,2012-05-30 22:59,1004.0,81,...,...,...,0.0,...,87,0.8
151,...,,...,...,31,05,2012,,,...,...,,...,...,23.4,2012-05-31 23:49,12.6,24,2012-05-31 14:06,62,2012-05-31 14:14,28.0,2012-05-31 10:39,25.1,...,1003.7,2012-05-31 16:14,1006.7,2012-05-31 09:04,1005.2,75,...,...,...,0.0,...,28,3.2
152,...,,...,...,1,06,2012,,,...,...,,...,...,23.2,2012-06-01 04:11,9.5,29,2012-06-01 08:59,56,2012-06-01 12:24,29.4,2012-06-01 15:00,25.7,...,1001.8,2012-06-01 16:01,1005.7,2012-06-01 07:12,1004.1,71,...,...,...,0.0,...,29,2.8
153,...,,...,...,2,06,2012,,,...,...,,...,...,23.5,2012-06-02 04:45,9.5,353,2012-06-02 10:31,71,2012-06-02 11:56,27.1,2012-06-02 11:50,24.7,...,1000.8,2012-06-02 16:23,1003.9,2012-06-02 10:05,1002.4,81,...,...,...,0.0,...,9,2.8
154,...,,...,...,3,06,2012,,,...,...,,...,...,23.8,2012-06-03 00:42,11.4,24,2012-06-03 10:08,69,2012-06-03 12:41,27.0,2012-06-03 14:49,25.2,...,998.2,2012-06-03 16:59,1001.2,2012-06-04 00:00,999.8,78,...,...,...,0.0,...,30,3.6
155,...,,...,...,4,06,2012,,,...,...,,...,...,24.3,2012-06-04 00:10,8.5,25,2012-06-04 00:22,80,2012-06-04 10:08,26.4,2012-06-04 10:15,24.8,...,998.4,2012-06-04 15:54,1000.9,2012-06-04 09:20,999.8,87,...,...,...,0.5,...,11,2.4
156,...,,...,...,5,06,2012,,,...,...,,...,...,24.1,2012-06-05 03:22,9.5,353,2012-06-05 15:33,69,2012-06-05 17:00,29.0,2012-06-05 15:18,26.0,...,999.6,2012-06-05 02:19,1001.6,2012-06-05 21:34,1000.5,79,...,...,...,0.0,...,3,2.3
157,...,,...,...,6,06,2012,,,...,...,,...,...,22.3,2012-06-06 03:50,8.0,353,2012-06-06 13:29,66,2012-06-06 13:29,29.9,2012-06-06 14:41,26.3,...,999.5,2012-06-06 15:57,1001.5,2012-06-06 22:29,1000.6,79,...,...,...,0.0,...,1,1.5
158,...,,...,...,7,06,2012,,,...,...,,...,...,24.7,2012-06-07 05:38,8.1,283,2012-06-07 17:28,65,2012-06-07 11:28,31.2,2012-06-07 11:25,28.0,...,999.3,2012-06-07 16:26,1002.1,2012-06-07 23:20,1000.9,80,...,...,...,0.0,...,260,1.5
159,...,,...,...,8,06,2012,,,...,...,,...,...,27.6,2012-06-08 01:31,10.3,296,2012-06-08 11:49,58,2012-06-08 17:47,32.7,2012-06-08 15:33,30.1,...,999.8,2012-06-08 14:41,1002.2,2012-06-08 01:09,1001.0,67,...,...,...,0.0,...,269,1.8
160,...,,...,...,9,06,2012,,,...,...,,...,...,27.3,2012-06-09 23:45,9.7,279,2012-06-09 11:45,57,2012-06-09 11:09,32.3,2012-06-09 11:08,29.3,...,998.1,2012-06-09 14:43,1001.3,2012-06-09 00:20,999.8,70,...,...,...,0.0,...,191,1.8
161,...,,...,...,10,06,2012,,,...,...,,...,...,27.2,2012-06-10 02:12,9.6,211,2012-06-10 09:09,58,2012-06-10 08:54,32.5,2012-06-10 11:23,29.5,...,995.1,2012-06-10 17:02,998.2,2012-06-11 00:00,996.8,68,...,...,...,0.0,...,184,1.9
162,...,,...,...,11,06,2012,,,...,...,,...,...,25.8,2012-06-11 23:00,11.7,213,2012-06-11 09:54,68,2012-06-11 10:08,30.6,2012-06-11 10:55,28.9,...,993.3,2012-06-11 17:26,996.1,2012-06-11 00:02,994.8,75,...,...,...,27.0,...,188,2.4
163,...,,...,...,12,06,2012,,,...,...,,...,...,22.9,2012-06-12 18:53,10.4,280,2012-06-12 02:54,83,2012-06-12 00:46,28.0,2012-06-12 00:47,25.2,...,993.0,2012-06-12 04:10,998.5,2012-06-12 22:43,995.0,89,...,...,...,99.0,...,5,1.6
164,...,,...,...,13,06,2012,,,...,...,,...,...,23.2,2012-06-13 03:13,7.3,28,2012-06-13 11:08,47,2012-06-13 17:15,29.8,2012-06-13 14:10,25.8,...,997.1,2012-06-13 16:57,999.8,2012-06-13 22:29,998.4,73,...,...,...,0.0,...,13,1.1
165,...,,...,...,14,06,2012,,,...,...,,...,...,23.9,2012-06-14 00:08,3.6,29,2012-06-14 23:37,63,2012-06-14 12:29,29.8,2012-06-14 12:41,26.0,...,997.1,2012-06-14 17:32,999.4,2012-06-14 08:37,998.3,84,...,...,...,7.0,...,3,0.9
166,...,,...,...,15,06,2012,,,...,...,,...,...,24.0,2012-06-15 04:49,8.6,271,2012-06-15 12:10,63,2012-06-15 12:09,30.4,2012-06-15 12:10,26.7,...,995.9,2012-06-15 04:46,1000.6,2012-06-15 22:12,997.8,82,...,...,...,11.5,...,205,1.0
167,...,,...,...,16,06,2012,,,...,...,,...,...,24.9,2012-06-16 23:57,6.6,3,2012-06-16 14:10,75,2012-06-16 09:35,29.4,2012-06-16 13:30,26.4,...,999.4,2012-06-16 03:15,1003.4,2012-06-16 22:27,1001.3,86,...,...,...,2.0,...,9,0.9
168,...,,...,...,17,06,2012,,,...,...,,...,...,24.5,2012-06-17 04:55,5.3,289,2012-06-17 12:13,72,2012-06-17 12:04,30.0,2012-06-17 12:03,27.1,...,1000.2,2012-06-17 16:51,1002.9,2012-06-17 09:42,1001.8,84,...,...,...,0.0,...,8,1.1
169,...,,...,...,18,06,2012,,,...,...,,...,...,26.3,2012-06-18 05:04,6.0,360,2012-06-18 12:04,60,2012-06-18 10:07,30.8,2012-06-18 11:17,28.0,...,996.9,2012-06-18 17:34,1001.4,2012-06-18 00:02,998.8,77,...,...,...,0.0,...,70,1.0
170,...,,...,...,19,06,2012,,,...,...,,...,...,24.8,2012-06-19 05:02,9.3,143,2012-06-19 18:27,60,2012-06-19 12:38,30.9,2012-06-19 12:35,26.4,...,994.0,2012-06-19 16:51,997.7,2012-06-19 00:04,995.9,84,...,...,...,28.0,...,83,0.9
171,...,,...,...,20,06,2012,,,...,...,,...,...,22.5,2012-06-20 23:26,11.8,22,2012-06-20 21:06,83,2012-06-20 09:51,27.3,2012-06-20 09:50,24.9,...,991.6,2012-06-20 18:39,998.9,2012-06-20 23:59,995.0,89,...,...,...,81.5,...,25,1.3
172,...,,...,...,21,06,2012,,,...,...,,...,...,22.6,2012-06-21 00:22,4.1,306,2012-06-21 15:30,82,2012-06-21 09:16,25.8,2012-06-21 15:53,24.2,...,998.7,2012-06-21 00:12,1004.8,2012-06-21 22:06,1002.4,90,...,...,...,30.5,...,113,0.7
173,...,,...,...,22,06,2012,,,...,...,,...,...,23.9,2012-06-22 04:52,9.5,276,2012-06-22 13:42,63,2012-06-22 12:02,30.7,2012-06-22 11:25,26.7,...,1002.0,2012-06-22 16:45,1004.4,2012-06-22 08:28,1003.4,82,...,...,...,8.0,...,166,0.9
174,...,,...,...,23,06,2012,,,...,...,,...,...,26.3,2012-06-23 02:27,10.0,277,2012-06-23 13:20,56,2012-06-23 10:44,32.1,2012-06-23 10:40,28.4,...,1000.5,2012-06-23 15:09,1003.4,2012-06-23 22:05,1001.8,70,...,...,...,0.0,...,217,1.5
175,...,,...,...,24,06,2012,,,...,...,,...,...,26.9,2012-06-24 02:40,10.8,283,2012-06-24 13:05,51,2012-06-24 11:42,33.0,2012-06-24 11:41,29.2,...,1001.2,2012-06-24 16:42,1003.2,2012-06-24 23:36,1002.2,66,...,...,...,0.0,...,249,1.8
176,...,,...,...,25,06,2012,,,...,...,,...,...,26.9,2012-06-25 05:01,10.4,277,2012-06-25 12:57,53,2012-06-25 10:38,32.3,2012-06-25 14:30,28.8,...,1000.7,2012-06-25 16:41,1003.2,2012-06-25 20:55,1002.3,70,...,...,...,0.0,...,194,1.7
177,...,,...,...,26,06,2012,,,...,...,,...,...,25.1,2012-06-26 05:21,10.1,280,2012-06-26 15:05,60,2012-06-26 13:13,31.0,2012-06-26 13:02,28.3,...,1001.6,2012-06-26 15:54,1004.2,2012-06-26 22:34,1002.6,74,...,...,...,0.0,...,181,1.6
