,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date
219,25.1,9.0,162,57,32.4,28.5,993.4,997.9,72,158,995.1,1.5,1.5,2012,8,7,2012-08-07
220,27.7,10.2,200,47,35.6,30.5,992.5,996.3,66,192,994.2,0.0,1.8,2012,8,8,2012-08-08
221,27.9,9.0,285,49,34.0,30.1,995.6,998.9,65,181,997.0,0.0,1.4,2012,8,9,2012-08-09
222,27.3,10.4,215,52,32.8,29.8,997.9,1001.7,63,201,999.4,0.0,1.6,2012,8,10,2012-08-10
223,26.8,9.9,206,52,32.3,29.3,1000.3,1003.7,66,259,1001.7,0.0,1.7,2012,8,11,2012-08-11
224,25.5,10.8,268,53,32.2,28.5,1000.1,1003.0,73,196,1001.7,5.0,1.4,2012,8,12,2012-08-12
225,24.6,7.6,280,59,31.9,27.7,1000.4,1002.8,80,127,1001.7,2.5,1.0,2012,8,13,2012-08-13
226,24.8,6.9,6,72,29.5,27.2,1000.5,1002.7,83,2,1001.6,0.0,1.3,2012,8,14,2012-08-14
227,24.6,6.0,284,59,32.8,28.4,997.4,1000.7,77,300,998.7,0.0,0.8,2012,8,15,2012-08-15
228,23.4,8.9,133,53,33.5,28.0,996.9,1005.9,79,122,1000.7,12.5,0.8,2012,8,16,2012-08-16
229,23.6,5.5,275,54,32.2,26.9,1003.6,1007.7,80,118,1005.5,0.5,1.0,2012,8,17,2012-08-17
230,24.2,6.0,316,70,29.3,26.4,1004.0,1007.5,85,316,1005.9,10.0,1.1,2012,8,18,2012-08-18
231,24.3,5.8,332,70,30.4,27.6,1002.0,1007.0,81,127,1004.1,0.0,1.1,2012,8,19,2012-08-19
232,24.5,6.6,353,55,32.1,28.1,1000.4,1004.0,76,71,1002.6,0.0,1.3,2012,8,20,2012-08-20
233,25.4,6.2,20,62,31.2,28.3,1000.4,1003.3,75,27,1002.3,0.0,1.3,2012,8,21,2012-08-21
234,25.0,13.5,346,54,32.4,28.1,998.4,1002.8,75,12,1000.5,3.5,2.8,2012,8,22,2012-08-22
235,23.7,14.4,29,65,31.4,28.0,995.1,1000.9,79,16,998.3,36.0,4.7,2012,8,23,2012-08-23
236,27.3,19.2,39,48,33.8,30.1,989.4,995.5,62,31,991.9,0.0,3.3,2012,8,24,2012-08-24
237,24.7,6.2,269,54,32.5,27.7,995.4,1002.0,78,2,1000.4,6.0,1.2,2012,8,25,2012-08-25
238,24.7,9.9,23,60,31.0,27.0,997.3,1000.9,78,41,998.9,9.0,1.6,2012,8,26,2012-08-26
239,24.3,6.4,340,55,31.3,28.2,994.3,997.7,74,34,996.0,3.0,1.6,2012,8,27,2012-08-27
240,25.5,7.0,269,63,30.5,27.6,992.5,1003.2,78,10,997.3,0.0,1.2,2012,8,28,2012-08-28
241,26.5,8.2,203,57,32.2,28.4,1002.3,1005.9,76,248,1003.6,0.0,1.2,2012,8,29,2012-08-29
242,25.2,7.2,277,60,30.7,27.3,1004.1,1006.6,77,132,1005.3,0.0,1.0,2012,8,30,2012-08-30
243,24.2,6.0,299,65,30.3,26.3,1004.2,1006.8,83,125,1005.5,11.0,1.1,2012,8,31,2012-08-31
244,23.9,6.1,268,67,30.2,26.4,1004.2,1006.5,81,127,1005.6,0.5,0.9,2012,9,1,2012-09-01
245,23.8,6.1,282,57,30.7,27.1,1003.3,1006.4,75,135,1005.1,0.0,1.3,2012,9,2,2012-09-02
246,23.9,6.9,278,54,31.3,27.0,1004.1,1007.6,74,122,1005.7,0.0,1.1,2012,9,3,2012-09-03
247,23.9,6.3,340,59,30.9,27.4,1006.1,1009.2,75,129,1007.5,0.0,1.3,2012,9,4,2012-09-04
248,25.0,6.2,293,56,31.2,28.1,1007.8,1009.4,75,1,1008.7,0.0,1.0,2012,9,5,2012-09-05
249,26.1,6.2,293,60,31.8,28.5,1008.3,1011.0,76,67,1009.5,0.0,1.1,2012,9,6,2012-09-06
250,25.8,5.9,291,62,31.8,28.4,1007.7,1010.7,77,288,1009.3,0.0,0.9,2012,9,7,2012-09-07
251,25.7,5.2,307,61,31.4,28.4,1006.5,1010.1,77,320,1008.2,0.0,1.2,2012,9,8,2012-09-08
252,25.7,7.7,285,61,31.4,28.1,1005.4,1008.4,78,19,1007.0,0.0,1.1,2012,9,9,2012-09-09
253,26.0,6.1,353,59,32.3,28.4,1004.9,1008.2,76,120,1006.6,0.0,1.3,2012,9,10,2012-09-10
254,25.8,6.0,315,55,31.5,28.3,1004.9,1008.0,76,150,1006.2,0.0,1.2,2012,9,11,2012-09-11
255,25.2,6.4,278,60,31.1,28.0,1003.8,1006.7,76,150,1005.5,0.0,1.2,2012,9,12,2012-09-12
256,25.9,5.3,315,58,31.0,28.2,1002.4,1006.1,74,6,1004.6,0.0,1.1,2012,9,13,2012-09-13
257,24.1,16.0,22,65,28.9,26.3,1002.7,1005.8,78,26,1004.5,0.0,3.4,2012,9,14,2012-09-14
258,22.4,11.7,25,75,26.5,24.0,1003.0,1006.8,84,29,1005.1,18.0,2.8,2012,9,15,2012-09-15
259,21.9,9.2,353,55,27.6,24.1,1004.5,1007.4,71,20,1006.1,0.0,1.8,2012,9,16,2012-09-16
260,19.9,9.7,339,37,28.9,24.1,1005.7,1008.7,63,40,1007.1,0.0,1.7,2012,9,17,2012-09-17
261,20.1,6.6,344,45,28.6,24.2,1005.4,1007.7,66,38,1006.6,0.0,1.1,2012,9,18,2012-09-18
262,21.8,6.6,344,57,27.8,23.9,1005.7,1009.6,74,19,1007.7,1.0,0.8,2012,9,19,2012-09-19
263,21.9,6.0,353,55,29.0,24.2,1007.6,1010.8,80,359,1008.9,0.0,1.1,2012,9,20,2012-09-20
264,21.2,11.1,347,54,31.8,26.0,1005.6,1009.0,80,356,1007.3,0.0,1.3,2012,9,21,2012-09-21
265,24.8,4.8,325,53,30.3,27.1,1003.7,1007.9,76,155,1005.7,0.0,0.9,2012,9,22,2012-09-22
266,23.8,8.7,353,57,30.8,26.6,1003.0,1005.9,76,358,1004.2,0.0,1.4,2012,9,23,2012-09-23
267,24.9,12.7,35,59,29.2,26.2,1002.9,1005.4,71,19,1004.0,0.0,3.0,2012,9,24,2012-09-24
268,24.7,14.1,30,41,30.9,26.9,1003.1,1005.9,58,43,1004.6,0.0,3.6,2012,9,25,2012-09-25
269,24.8,15.3,353,37,32.0,27.7,1001.9,1006.0,56,35,1004.1,0.0,3.1,2012,9,26,2012-09-26
270,25.2,18.9,39,45,31.5,27.3,1000.5,1004.6,61,38,1002.9,0.0,4.0,2012,9,27,2012-09-27
271,22.6,17.2,29,59,25.6,24.1,1000.6,1006.6,76,20,1002.9,4.0,4.0,2012,9,28,2012-09-28
272,20.7,12.5,35,47,25.3,22.5,1006.1,1010.3,64,51,1008.4,0.5,2.1,2012,9,29,2012-09-29
273,20.3,10.6,20,43,26.2,22.8,1008.8,1012.0,53,36,1010.2,0.0,2.5,2012,9,30,2012-09-30
274,16.8,8.6,21,40,28.5,22.8,1008.8,1011.9,60,29,1010.6,0.0,1.7,2012,10,1,2012-10-01
275,17.5,14.3,353,36,29.1,22.9,1007.5,1011.7,61,35,1009.8,0.0,2.2,2012,10,2,2012-10-02
276,17.2,10.4,32,42,27.4,22.5,1004.3,1009.2,60,9,1006.9,0.0,2.3,2012,10,3,2012-10-03
277,16.6,12.7,353,43,28.2,22.5,1005.0,1008.5,65,7,1006.8,0.0,2.2,2012,10,4,2012-10-04
278,18.7,10.5,3,39,30.2,24.2,1007.5,1011.2,68,5,1009.1,0.0,1.8,2012,10,5,2012-10-05
279,22.4,10.8,21,52,27.9,24.6,1010.3,1012.8,68,11,1011.6,0.0,3.1,2012,10,6,2012-10-06
280,22.6,15.0,30,45,28.1,24.6,1009.1,1012.6,61,24,1011.0,0.0,4.5,2012,10,7,2012-10-07
281,22.4,13.2,37,44,28.7,24.7,1007.2,1011.2,57,29,1009.3,0.0,4.4,2012,10,8,2012-10-08
282,21.8,11.3,25,45,27.5,24.1,1006.0,1009.6,63,27,1008.1,0.0,3.5,2012,10,9,2012-10-09
283,22.2,12.2,26,47,26.5,23.7,1007.1,1010.1,62,33,1008.5,0.0,3.6,2012,10,10,2012-10-10
284,21.3,15.4,34,53,25.7,22.9,1006.4,1009.8,60,24,1008.4,0.0,4.9,2012,10,11,2012-10-11
285,20.2,13.8,22,40,26.6,22.7,1006.1,1009.9,56,33,1008.4,0.0,3.7,2012,10,12,2012-10-12
286,19.2,11.3,17,45,28.0,23.1,1006.0,1009.6,64,35,1008.1,0.0,2.5,2012,10,13,2012-10-13
287,18.0,11.5,360,49,27.5,23.0,1007.1,1011.0,69,35,1009.3,0.0,2.4,2012,10,14,2012-10-14
288,20.8,11.8,353,50,27.7,23.7,1009.7,1012.6,65,7,1011.0,0.0,3.3,2012,10,15,2012-10-15
289,21.2,11.5,30,51,27.6,23.7,1007.1,1011.6,70,21,1009.5,0.0,3.0,2012,10,16,2012-10-16
290,20.1,13.8,24,44,27.5,22.8,1007.8,1013.2,67,30,1010.1,0.0,3.2,2012,10,17,2012-10-17
291,19.6,10.3,21,40,24.3,21.2,1012.3,1015.8,54,37,1013.9,0.0,2.7,2012,10,18,2012-10-18
292,18.2,11.0,1,41,28.6,22.4,1011.5,1015.4,59,5,1013.8,0.0,1.9,2012,10,19,2012-10-19
293,16.4,5.1,333,48,27.0,21.4,1011.7,1015.7,71,10,1013.5,0.0,0.8,2012,10,20,2012-10-20
294,18.2,5.1,341,55,27.0,22.3,1012.4,1015.4,72,8,1013.6,0.0,0.8,2012,10,21,2012-10-21
295,18.7,5.5,292,59,26.9,22.6,1010.7,1014.0,77,128,1012.3,0.0,0.9,2012,10,22,2012-10-22
296,17.9,12.6,14,62,24.9,21.8,1009.8,1012.8,74,28,1011.4,0.0,2.2,2012,10,23,2012-10-23
297,19.0,8.5,3,49,29.4,23.6,1008.6,1012.8,71,355,1010.9,0.0,1.3,2012,10,24,2012-10-24
298,18.6,8.2,350,49,29.7,24.1,1008.3,1012.6,74,146,1010.5,0.0,1.1,2012,10,25,2012-10-25
299,21.1,4.8,304,50,29.6,25.4,1008.6,1011.7,72,241,1010.2,0.0,0.8,2012,10,26,2012-10-26
300,23.1,6.3,312,66,28.6,25.4,1010.5,1013.2,79,10,1011.5,0.0,1.2,2012,10,27,2012-10-27
301,23.8,9.6,26,52,30.3,25.9,1010.1,1013.6,72,36,1012.1,0.0,1.8,2012,10,28,2012-10-28
302,22.9,8.0,4,51,30.1,25.3,1008.4,1013.4,68,1,1010.8,0.0,1.7,2012,10,29,2012-10-29
303,19.9,9.0,5,58,27.2,22.6,1008.2,1010.8,80,19,1009.5,11.5,2.0,2012,10,30,2012-10-30
304,19.9,12.5,20,76,27.2,19.5,1008.2,1010.8,84,26,1011.8,8.0,3.2,2012,10,31,2012-10-31
305,16.9,11.9,8,55,22.7,19.5,1010.7,1014.4,70,33,1012.1,0.0,2.8,2012,11,1,2012-11-01
306,16.9,7.4,23,54,27.9,22.0,1008.7,1012.5,75,9,1010.7,0.0,1.0,2012,11,2,2012-11-02
307,17.1,5.1,307,48,27.9,22.9,1008.3,1011.7,74,127,1010.1,0.0,0.8,2012,11,3,2012-11-03
308,20.4,10.3,353,59,26.5,23.1,1008.3,1012.4,77,20,1010.2,0.0,2.5,2012,11,4,2012-11-04
309,20.1,9.7,3,55,25.7,22.0,1009.1,1012.8,67,28,1010.9,0.0,2.7,2012,11,5,2012-11-05
310,19.3,12.0,40,47,26.5,21.8,1009.9,1013.4,60,46,1011.9,0.0,2.8,2012,11,6,2012-11-06
311,18.3,7.5,24,45,26.1,21.0,1009.0,1013.3,61,23,1011.5,0.0,1.7,2012,11,7,2012-11-07
312,18.8,7.4,285,57,26.4,21.9,1008.0,1011.2,78,129,1010.0,0.0,1.0,2012,11,8,2012-11-08
313,17.9,5.6,25,58,26.5,22.1,1008.5,1011.7,81,336,1010.0,0.0,0.9,2012,11,9,2012-11-09
314,20.3,9.1,287,41,32.4,24.7,1006.8,1011.8,75,4,1009.6,0.0,1.2,2012,11,10,2012-11-10
315,19.6,10.7,353,77,22.1,20.4,1010.9,1014.5,84,20,1012.7,4.5,2.1,2012,11,11,2012-11-11
316,18.7,5.7,353,59,24.0,20.7,1011.7,1014.5,75,50,1013.1,0.0,1.0,2012,11,12,2012-11-12
317,17.7,10.0,5,66,25.8,21.0,1009.6,1014.4,81,15,1012.0,0.0,1.9,2012,11,13,2012-11-13
318,15.7,5.0,353,47,28.2,21.7,1009.9,1013.1,74,19,1011.7,0.0,0.7,2012,11,14,2012-11-14
319,19.2,5.6,26,46,29.8,23.2,1011.3,1015.2,69,33,1013.2,0.0,0.9,2012,11,15,2012-11-15
320,19.1,6.7,301,67,26.8,22.5,1010.7,1015.0,84,294,1012.6,0.0,1.0,2012,11,16,2012-11-16
321,16.8,10.3,27,77,22.3,19.0,1011.1,1013.9,90,28,1012.7,17.5,1.9,2012,11,17,2012-11-17
322,15.6,8.9,13,74,18.4,17.2,1011.3,1014.4,86,30,1012.8,16.0,1.9,2012,11,18,2012-11-18
323,15.1,9.1,26,67,23.2,18.9,1011.0,1014.4,83,21,1012.9,0.0,1.6,2012,11,19,2012-11-19
324,16.0,5.9,299,63,25.1,20.5,1010.2,1014.7,85,1,1012.4,0.0,0.6,2012,11,20,2012-11-20
325,18.3,4.6,282,85,23.3,21.2,1007.1,1012.0,93,5,1009.8,1.0,0.5,2012,11,21,2012-11-21
326,20.6,5.7,265,75,26.7,22.7,1005.1,1010.4,94,11,1007.2,38.0,0.9,2012,11,22,2012-11-22
327,17.8,10.7,10,84,24.4,20.6,1005.9,1014.0,91,31,1010.0,35.5,2.5,2012,11,23,2012-11-23
328,17.6,10.7,10,75,20.5,18.9,1011.9,1015.3,82,33,1013.7,0.0,2.1,2012,11,24,2012-11-24
329,17.7,5.7,294,70,25.3,21.2,1009.2,1013.9,89,332,1011.8,0.0,0.9,2012,11,25,2012-11-25
330,13.1,12.3,24,86,22.5,17.4,1007.4,1017.0,94,34,1012.0,42.0,2.6,2012,11,26,2012-11-26
331,13.1,9.2,37,78,16.6,15.4,1011.9,1016.3,89,27,1014.1,5.5,1.9,2012,11,27,2012-11-27
332,16.2,5.1,121,79,21.2,18.7,1010.2,1013.0,95,141,1011.5,13.5,0.4,2012,11,28,2012-11-28
333,17.2,8.9,37,81,20.6,18.8,1008.9,1014.0,92,30,1011.7,40.5,1.9,2012,11,29,2012-11-29
334,16.8,5.9,85,91,19.2,18.0,1009.1,1013.5,96,120,1010.8,66.0,0.8,2012,11,30,2012-11-30
335,18.3,5.9,360,85,21.5,19.5,1009.4,1011.9,96,51,1010.7,13.0,0.7,2012,12,1,2012-12-01
336,16.7,9.1,5,90,19.9,18.1,1008.5,1012.3,95,19,1010.7,14.0,2.2,2012,12,2,2012-12-02
337,16.3,9.4,30,78,19.9,18.0,1011.6,1014.4,85,30,1012.9,0.0,2.1,2012,12,3,2012-12-03
338,16.1,11.4,28,55,22.9,18.3,1008.9,1014.4,72,41,1012.0,0.0,1.8,2012,12,4,2012-12-04
339,15.4,12.5,25,76,18.0,16.5,1010.4,1015.9,93,17,1013.8,20.0,2.1,2012,12,5,2012-12-05
340,14.3,12.5,25,51,19.9,16.3,1010.9,1015.6,68,31,1013.5,4.5,2.9,2012,12,6,2012-12-06
341,14.4,8.4,21,63,22.5,17.8,1010.9,1015.6,87,7,1013.4,0.0,1.5,2012,12,7,2012-12-07
342,15.2,13.3,31,84,19.3,16.8,1010.3,1013.3,93,22,1011.7,8.0,2.2,2012,12,8,2012-12-08
343,14.6,13.8,25,74,17.0,15.5,1010.3,1013.1,83,34,1011.8,8.0,3.4,2012,12,9,2012-12-09
344,14.5,11.5,29,64,18.6,16.4,1010.7,1013.6,72,34,1012.2,0.0,2.3,2012,12,10,2012-12-10
345,15.7,10.4,37,80,17.5,16.2,1012.2,1015.8,85,31,1014.2,0.0,3.0,2012,12,11,2012-12-11
346,15.5,10.7,37,61,21.3,17.8,1013.1,1016.9,76,23,1015.5,0.0,2.8,2012,12,12,2012-12-12
347,12.9,5.9,283,64,22.6,18.4,1013.3,1017.2,84,144,1015.6,0.0,0.7,2012,12,13,2012-12-13
348,15.7,5.9,283,50,26.9,19.8,1013.5,1016.8,85,18,1014.9,0.0,0.9,2012,12,14,2012-12-14
349,16.2,6.2,273,61,26.5,20.7,1009.6,1013.9,84,123,1011.9,0.0,0.7,2012,12,15,2012-12-15
350,17.7,8.8,360,63,26.5,19.9,1010.8,1014.0,89,2,1012.1,0.0,1.4,2012,12,16,2012-12-16
351,17.6,11.0,24,63,23.9,19.7,1011.8,1014.4,81,21,1013.1,0.0,2.6,2012,12,17,2012-12-17
352,11.9,13.1,25,81,18.6,14.7,1013.2,1020.0,86,27,1017.1,3.0,3.7,2012,12,18,2012-12-18
353,11.7,11.6,27,73,16.3,14.5,1013.3,1019.9,79,22,1016.6,0.0,2.5,2012,12,19,2012-12-19
354,11.8,5.9,342,54,23.8,17.0,1012.6,1017.2,85,44,1014.9,0.0,0.7,2012,12,20,2012-12-20
355,15.0,4.6,343,65,22.9,18.8,1009.8,1014.2,86,12,1012.6,0.0,0.8,2012,12,21,2012-12-21
356,14.9,13.1,32,76,18.7,16.7,1013.2,1017.7,85,25,1015.3,0.0,3.6,2012,12,22,2012-12-22
357,11.1,15.4,27,68,14.9,12.2,1017.6,1023.5,77,22,1020.8,0.0,5.2,2012,12,23,2012-12-23
358,10.8,12.0,23,50,19.8,14.4,1014.2,1020.6,69,29,1017.3,0.0,2.5,2012,12,24,2012-12-24
359,11.6,6.3,4,59,21.3,16.5,1013.9,1018.4,82,5,1016.1,0.0,0.9,2012,12,25,2012-12-25
360,14.5,11.2,38,61,24.4,19.2,1011.4,1016.0,81,25,1013.8,0.0,2.0,2012,12,26,2012-12-26
361,16.6,7.9,348,82,21.5,18.3,1009.9,1015.7,91,4,1012.9,0.0,1.2,2012,12,27,2012-12-27
362,16.2,7.9,33,66,22.2,18.7,1011.1,1015.7,81,30,1013.3,1.5,1.5,2012,12,28,2012-12-28
363,15.9,11.7,36,62,25.2,19.2,1007.6,1013.1,86,14,1010.6,5.0,1.5,2012,12,29,2012-12-29
364,7.8,13.1,22,61,15.9,9.9,1012.2,1019.7,81,29,1017.3,23.0,3.3,2012,12,30,2012-12-30
365,7.8,10.5,32,59,11.6,10.0,1015.7,1020.5,68,31,1017.6,0.0,2.2,2012,12,31,2012-12-31
366,10.5,3.2,87,83,14.1,12.5,1014.6,1017.8,91,38,1015.8,1.5,0.3,2013,1,1,2013-01-01
367,13.2,12.9,28,76,19.4,16.3,1013.9,1019.1,91,21,1016.3,0.0,2.0,2013,1,2,2013-01-02
368,12.6,15.1,20,80,15.9,14.3,1016.9,1020.6,87,26,1018.9,3.0,5.5,2013,1,3,2013-01-03
369,12.6,11.9,25,72,19.3,15.5,1012.2,1018.8,86,19,1014.8,1.5,3.4,2013,1,4,2013-01-04
370,14.1,10.2,353,88,16.5,15.6,1012.2,1015.7,92,23,1013.6,1.0,3.1,2013,1,5,2013-01-05
371,14.5,9.3,24,85,19.1,16.8,1011.8,1015.4,92,18,1013.4,0.0,2.4,2013,1,6,2013-01-06
372,16.7,8.5,28,88,18.4,17.2,1010.5,1015.3,92,19,1012.9,0.0,2.9,2013,1,7,2013-01-07
373,14.0,8.5,28,92,16.9,15.4,1011.1,1015.2,95,20,1013.1,13.0,3.2,2013,1,8,2013-01-08
374,12.9,11.9,18,86,14.5,13.5,1013.2,1016.7,92,16,1015.2,4.0,4.2,2013,1,9,2013-01-09
375,13.6,13.6,26,67,17.3,14.8,1013.9,1017.4,80,24,1015.7,0.0,4.3,2013,1,10,2013-01-10
376,10.5,10.6,33,64,22.0,16.7,1013.4,1016.5,84,2,1015.0,0.0,2.2,2013,1,11,2013-01-11
377,16.3,13.1,35,84,19.3,17.5,1009.5,1016.5,93,24,1013.1,6.0,3.6,2013,1,12,2013-01-12
378,13.4,9.0,1,86,16.5,14.8,1008.6,1012.1,96,4,1010.3,14.5,2.6,2013,1,13,2013-01-13
379,10.5,14.3,33,55,16.5,13.7,1012.0,1016.5,68,24,1015.0,0.0,4.3,2013,1,14,2013-01-14
380,8.0,5.5,353,44,20.5,14.1,1014.5,1018.3,77,88,1016.5,0.0,0.9,2013,1,15,2013-01-15
381,10.3,9.9,352,55,20.0,15.4,1014.8,1019.0,81,20,1017.3,0.0,2.3,2013,1,16,2013-01-16
382,11.4,14.9,39,63,15.5,13.4,1018.0,1023.6,73,25,1021.6,0.0,4.6,2013,1,17,2013-01-17
383,10.6,12.9,30,48,16.0,12.8,1019.4,1025.0,62,30,1022.0,0.0,3.6,2013,1,18,2013-01-18
384,8.8,5.7,326,53,20.5,14.8,1015.3,1020.6,80,119,1018.3,0.0,0.9,2013,1,19,2013-01-19
385,10.5,6.6,353,71,19.4,15.0,1015.8,1020.8,90,130,1017.8,0.0,1.0,2013,1,20,2013-01-20
386,11.8,5.9,336,74,22.5,16.7,1014.2,1018.0,91,132,1015.8,0.0,0.7,2013,1,21,2013-01-21
387,16.3,10.4,29,79,21.4,17.8,1013.6,1017.8,90,8,1015.3,0.0,2.2,2013,1,22,2013-01-22
388,15.4,10.5,8,79,17.5,16.3,1013.4,1017.8,86,22,1015.2,0.0,3.0,2013,1,23,2013-01-23
389,14.0,11.4,353,66,19.6,16.2,1012.4,1015.1,83,2,1013.7,0.0,2.1,2013,1,24,2013-01-24
390,13.0,12.3,27,63,17.6,15.4,1012.9,1016.4,75,25,1014.6,0.0,3.7,2013,1,25,2013-01-25
391,13.1,9.4,40,75,17.8,15.3,1012.6,1016.1,83,8,1014.4,0.0,2.1,2013,1,26,2013-01-26
392,13.6,14.7,32,53,17.2,15.0,1014.8,1019.4,68,35,1017.5,0.5,3.9,2013,1,27,2013-01-27
393,12.4,9.4,50,46,22.3,16.2,1015.1,1018.6,63,26,1016.8,0.0,1.7,2013,1,28,2013-01-28
394,11.0,8.2,3,70,19.5,14.6,1016.3,1020.0,89,2,1018.2,0.0,1.2,2013,1,29,2013-01-29
395,11.7,10.6,360,48,21.7,16.3,1017.3,1021.3,75,7,1018.9,0.0,2.2,2013,1,30,2013-01-30
396,9.9,5.8,340,67,20.6,14.3,1016.2,1019.7,88,1,1017.9,0.0,0.8,2013,1,31,2013-01-31
397,11.0,4.3,352,49,24.4,17.4,1015.0,1019.1,75,1,1016.5,0.0,0.6,2013,2,1,2013-02-01
398,15.2,10.9,37,77,22.5,18.7,1014.3,1018.2,90,8,1015.9,0.0,2.1,2013,2,2,2013-02-02
399,14.1,8.2,353,95,18.1,16.0,1012.9,1018.9,98,10,1015.5,0.5,1.4,2013,2,3,2013-02-03
400,15.1,7.1,353,71,25.4,20.7,1012.6,1016.1,88,2,1014.6,0.0,1.1,2013,2,4,2013-02-04
401,14.0,6.9,349,60,24.5,19.0,1012.2,1017.8,87,150,1014.4,1.0,1.3,2013,2,5,2013-02-05
402,16.4,12.1,4,65,24.4,18.7,1009.8,1014.3,88,16,1012.5,0.0,2.2,2013,2,6,2013-02-06
403,15.1,12.0,25,77,21.6,17.1,1010.0,1014.3,92,22,1011.9,0.0,3.2,2013,2,7,2013-02-07
404,12.2,15.3,35,69,16.8,14.1,1013.4,1018.9,82,13,1016.1,0.0,5.4,2013,2,8,2013-02-08
405,12.1,11.2,32,79,15.8,13.4,1016.4,1019.4,90,8,1017.9,0.0,3.6,2013,2,9,2013-02-09
406,13.0,7.6,28,90,15.2,14.3,1014.8,1017.7,96,7,1016.2,0.0,2.7,2013,2,10,2013-02-10
407,14.7,9.8,27,86,16.6,15.6,1014.2,1018.1,93,6,1016.0,0.5,3.4,2013,2,11,2013-02-11
408,13.4,12.2,40,84,16.7,14.7,1015.1,1018.4,93,6,1016.6,0.5,3.5,2013,2,12,2013-02-12
409,13.0,12.0,16,67,20.6,16.3,1013.0,1018.4,82,22,1015.7,0.0,3.5,2013,2,13,2013-02-13
410,14.5,7.0,6,81,19.0,16.1,1010.9,1015.4,93,357,1013.3,0.0,1.7,2013,2,14,2013-02-14
411,13.9,12.8,39,83,17.9,15.8,1012.2,1016.3,90,24,1014.2,0.0,3.1,2013,2,15,2013-02-15
412,14.1,11.1,30,55,22.8,17.6,1011.9,1016.7,75,15,1014.3,0.0,2.9,2013,2,16,2013-02-16
413,16.1,5.6,340,74,21.5,17.5,1008.4,1013.5,90,310,1011.2,0.0,1.3,2013,2,17,2013-02-17
414,15.6,7.0,334,62,24.8,20.6,1007.3,1011.2,84,130,1009.6,0.0,0.9,2013,2,18,2013-02-18
415,12.5,14.3,36,85,19.8,15.2,1008.7,1017.1,90,24,1013.4,0.0,4.0,2013,2,19,2013-02-19
416,12.5,13.1,5,72,17.3,15.0,1014.2,1018.1,82,16,1016.4,0.0,4.2,2013,2,20,2013-02-20
417,14.8,11.8,2,81,18.9,15.9,1013.8,1017.5,93,12,1016.0,1.0,4.0,2013,2,21,2013-02-21
418,13.4,12.5,37,85,15.4,14.4,1016.1,1020.7,94,22,1018.4,0.5,4.1,2013,2,22,2013-02-22
419,14.0,14.4,26,66,20.3,16.8,1015.4,1020.4,79,25,1018.0,0.0,3.9,2013,2,23,2013-02-23
420,12.9,14.4,26,70,21.8,16.7,1013.8,1017.5,87,261,1015.9,0.0,1.2,2013,2,24,2013-02-24
421,14.6,5.3,323,72,21.9,16.8,1013.8,1018.0,93,326,1015.5,0.0,1.1,2013,2,25,2013-02-25
422,14.7,3.9,275,57,24.2,18.2,1010.0,1015.3,87,136,1012.3,0.0,0.6,2013,2,26,2013-02-26
423,16.2,8.8,349,84,21.5,18.0,1009.7,1011.9,93,9,1010.8,1.0,2.1,2013,2,27,2013-02-27
424,15.6,9.4,2,83,19.5,17.1,1008.5,1011.3,90,356,1010.1,0.0,2.2,2013,2,28,2013-02-28
425,14.4,12.5,34,75,24.4,18.5,1008.7,1015.8,90,25,1011.2,1.0,2.1,2013,3,1,2013-03-01
426,11.9,14.7,32,80,14.4,12.5,1015.5,1020.5,86,24,1018.4,0.5,5.3,2013,3,2,2013-03-02
427,11.2,12.9,26,69,12.7,12.1,1017.3,1020.9,74,25,1019.2,0.0,3.6,2013,3,3,2013-03-03
428,11.1,10.2,35,44,18.0,14.8,1016.8,1019.9,54,34,1018.4,0.0,3.4,2013,3,4,2013-03-04
429,9.6,7.9,323,41,23.5,17.0,1015.6,1019.7,66,22,1017.5,0.0,1.0,2013,3,5,2013-03-05
430,13.2,5.4,334,53,21.7,16.8,1014.6,1018.6,81,107,1016.4,0.0,0.9,2013,3,6,2013-03-06
431,14.1,7.2,313,40,23.8,16.9,1012.6,1016.3,80,20,1014.8,0.0,0.9,2013,3,7,2013-03-07
432,11.8,7.5,274,40,24.5,18.4,1010.5,1014.5,71,286,1012.4,0.0,1.1,2013,3,8,2013-03-08
433,14.1,7.5,274,56,25.7,20.2,1009.1,1012.5,74,299,1010.9,0.0,1.1,2013,3,9,2013-03-09
434,16.2,8.8,12,66,25.8,20.4,1009.3,1014.4,80,23,1011.4,0.0,2.2,2013,3,10,2013-03-10
435,15.3,10.5,4,65,20.8,17.4,1012.0,1015.5,79,20,1013.6,0.0,3.4,2013,3,11,2013-03-11
436,14.5,6.5,337,70,23.8,19.2,1008.7,1014.1,85,140,1011.2,0.0,1.1,2013,3,12,2013-03-12
437,14.2,15.1,35,66,26.7,21.0,1008.4,1015.5,84,1,1010.5,0.0,2.4,2013,3,13,2013-03-13
438,13.8,15.2,9,66,17.1,15.2,1014.6,1018.7,75,40,1016.8,0.0,4.0,2013,3,14,2013-03-14
