, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
70,1.0,2012-03-11 05:00,0.5,-0.4,11,03,2012,,2012-03-11 13:03,0.58,...,,0.0,0.0,12.3,2012-03-11 05:20,8.0,60,2012-03-11 23:56,70,2012-03-11 20:39,14.4,2012-03-11 12:43,13.4,1022.1,1019.1,2012-03-11 03:34,1022.9,2012-03-11 21:25,1020.8,78,10.0,7.9,10.2,4.5,9.7,90,2.9
71,4.0,2012-03-12 03:49,1.0,-0.4,12,03,2012,,2012-03-12 03:49,2.87,...,,0.0,0.0,12.6,2012-03-12 00:07,13.8,90,2012-03-12 11:06,71,2012-03-12 11:55,15.7,2012-03-12 11:11,13.9,1022.8,1019.9,2012-03-12 14:59,1023.4,2012-03-12 08:33,1021.5,81,10.0,7.6,12.7,13.5,10.7,70,4.3
72,4.5,2012-03-13 03:25,1.5,-0.8,13,03,2012,,2012-03-13 17:50,1.79,...,,0.0,0.0,13.6,2012-03-13 04:44,9.4,70,2012-03-13 13:11,78,2012-03-13 10:47,16.5,2012-03-13 12:11,15.0,1021.9,1018.5,2012-03-13 14:48,1023.0,2012-03-13 08:33,1020.6,86,10.0,7.3,17.0,21.0,12.7,80,2.5
73,3.5,2012-03-14 06:30,1.5,-0.6,14,03,2012,,2012-03-14 06:15,2.02,...,,0.0,0.0,14.9,2012-03-14 00:12,5.8,80,2012-03-14 04:22,84,2012-03-14 04:06,17.6,2012-03-14 10:06,16.3,1019.5,1016.9,2012-03-14 23:04,1020.1,2012-03-14 00:01,1018.2,89,9.8,5.6,16.7,10.5,14.4,60,1.3
74,0.0,,0.0,1.5,15,03,2012,,,11.60,...,,4.4,36.9,15.4,2012-03-15 05:52,4.5,210,2012-03-15 11:41,65,2012-03-15 15:10,23.2,2012-03-15 15:45,17.5,1016.9,1013.2,2012-03-15 15:14,1017.7,2012-03-15 07:30,1015.6,84,8.1,4.3,0.0,0.0,14.7,220,1.3
75,0.0,,0.0,2.7,16,03,2012,,,17.16,...,,6.8,57.0,15.9,2012-03-16 01:17,7.1,300,2012-03-16 13:48,50,2012-03-16 13:22,29.7,2012-03-16 13:23,21.5,1013.4,1009.5,2012-03-16 15:12,1014.5,2012-03-16 08:39,1012.2,77,7.3,6.8,0.0,0.0,16.9,280,0.8
76,T,2012-03-17 14:50,T,-2.0,17,03,2012,,2012-03-17 14:30,10.38,...,,4.6,38.5,18.7,2012-03-17 06:07,6.3,60,2012-03-17 13:06,56,2012-03-17 12:09,30.6,2012-03-17 12:22,23.8,1012.2,1008.9,2012-03-17 14:04,1012.4,2012-03-17 08:09,1011.0,79,7.0,7.8,0.7,T,19.8,40,0.6
77,0.0,,0.0,2.7,18,03,2012,,,9.88,...,,4.4,36.7,20.2,2012-03-18 23:23,12.4,70,2012-03-18 23:31,58,2012-03-18 10:45,30.5,2012-03-18 11:11,23.0,1013.7,1009.5,2012-03-18 03:31,1014.8,2012-03-18 20:20,1012.5,80,8.0,5.2,0.0,0.0,19.3,260,2.2
78,T,2012-03-19 15:29,T,-1.2,19,03,2012,,2012-03-19 15:25,6.24,...,,1.4,11.7,15.7,2012-03-19 16:43,14.6,50,2012-03-19 00:17,69,2012-03-19 10:15,22.3,2012-03-19 10:42,18.5,1015.7,1012.8,2012-03-19 02:49,1016.5,2012-03-19 08:22,1014.4,79,9.3,9.4,1.7,T,14.8,70,3.1
79,T,2012-03-20 05:05,T,-0.9,20,03,2012,,2012-03-20 05:05,4.49,...,,0.0,0.0,16.3,2012-03-20 15:44,10.6,80,2012-03-20 23:15,73,2012-03-20 10:41,22.3,2012-03-20 10:15,17.7,1016.2,1012.5,2012-03-20 03:12,1018.2,2012-03-20 23:07,1014.9,82,9.9,9.3,3.6,T,14.6,30,1.7
80,0.0,,0.0,0.8,21,03,2012,,,10.71,...,,4.1,34.0,15.5,2012-03-21 07:17,15.2,40,2012-03-21 15:37,67,2012-03-21 13:18,20.3,2012-03-21 14:44,17.6,1017.9,1013.3,2012-03-21 18:36,1020.3,2012-03-21 08:22,1016.6,77,7.5,11.8,0.0,0.0,13.5,70,4.3
81,0.0,,0.0,3.6,22,03,2012,,,18.29,...,,7.7,63.7,16.5,2012-03-22 01:57,5.8,230,2012-03-22 12:27,56,2012-03-22 15:43,27.4,2012-03-22 15:51,21.7,1014.3,1009.7,2012-03-22 17:08,1016.6,2012-03-22 08:35,1013.1,74,4.8,8.1,0.0,0.0,16.7,200,1.3
82,T,2012-03-23 18:10,T,-1.9,23,03,2012,,2012-03-23 18:05,12.28,...,,5.8,47.9,13.6,2012-03-23 23:53,11.6,100,2012-03-23 19:06,49,2012-03-23 11:01,30.4,2012-03-23 10:55,21.0,1014.3,1009.9,2012-03-23 15:06,1021.5,2012-03-23 23:58,1013.1,74,7.9,7.1,5.1,T,15.9,80,2.0
83,1.5,2012-03-24 08:44,0.5,-2.4,24,03,2012,,2012-03-24 08:24,3.33,...,,1.1,9.1,10.6,2012-03-24 09:19,10.2,70,2012-03-24 15:31,45,2012-03-24 15:49,14.9,2012-03-24 16:32,12.7,1022.4,1019.7,2012-03-24 14:26,1023.3,2012-03-24 09:08,1021.1,64,7.3,11.1,8.3,2.0,6.0,90,2.8
84,0.0,,0.0,2.5,25,03,2012,,,21.31,...,,10.4,85.5,11.9,2012-03-25 00:57,13.7,60,2012-03-25 13:17,37,2012-03-25 10:53,21.4,2012-03-25 14:02,16.7,1021.7,1018.7,2012-03-25 13:48,1021.8,2012-03-25 09:11,1020.4,50,3.1,15.9,0.0,0.0,6.0,70,4.3
85,0.0,,0.0,4.5,26,03,2012,,,23.29,...,,11.1,91.1,15.7,2012-03-26 01:19,15.8,80,2012-03-26 15:35,37,2012-03-26 09:55,24.7,2012-03-26 12:20,20.2,1021.3,1018.3,2012-03-26 15:37,1021.2,2012-03-26 09:35,1020.0,47,1.8,15.5,0.0,0.0,8.4,80,4.3
86,0.0,,0.0,5.9,27,03,2012,,,22.07,...,,11.0,90.1,17.8,2012-03-27 06:04,13.0,90,2012-03-27 12:13,43,2012-03-27 12:21,26.1,2012-03-27 12:50,21.8,1021.5,1018.8,2012-03-27 15:51,1021.9,2012-03-27 09:28,1020.3,51,1.0,14.1,0.0,0.0,11.1,90,4.0
87,0.0,,0.0,5.0,28,03,2012,,,22.12,...,,10.9,89.1,16.6,2012-03-28 04:52,13.9,70,2012-03-28 14:40,33,2012-03-28 17:01,26.9,2012-03-28 13:23,22.5,1020.0,1016.7,2012-03-28 15:14,1021.0,2012-03-28 08:34,1018.8,47,1.5,18.4,0.0,0.0,10.5,90,3.8
88,0.0,,0.0,1.9,29,03,2012,,,12.01,...,,3.1,25.3,18.1,2012-03-29 23:59,8.6,90,2012-03-29 15:20,41,2012-03-29 10:57,26.5,2012-03-29 14:52,22.4,1018.5,1015.2,2012-03-29 16:00,1019.7,2012-03-29 08:30,1017.3,54,6.9,16.1,0.0,0.0,12.3,110,1.6
89,0.0,,0.0,-2.8,30,03,2012,,,18.85,...,,8.8,71.6,15.5,2012-03-30 05:44,6.5,320,2012-03-30 12:43,27,2012-03-30 11:57,30.0,2012-03-30 12:29,22.2,1015.6,1011.5,2012-03-30 14:38,1017.1,2012-03-30 00:15,1014.4,60,3.9,13.9,0.0,0.0,13.5,200,1.2
90,5.5,2012-03-31 04:01,2.0,3.1,31,03,2012,,2012-03-31 04:53,10.75,...,,2.1,17.1,15.2,2012-03-31 08:07,13.2,70,2012-03-31 17:14,48,2012-03-31 17:26,21.2,2012-03-31 03:33,17.7,1021.9,1014.7,2012-03-31 02:19,1023.8,2012-03-31 09:09,1020.6,63,8.3,10.4,4.8,10.5,10.2,80,3.7
91,0.0,,0.0,2.3,1,04,2012,,,7.17,...,,0.9,7.3,17.1,2012-04-01 00:01,14.1,60,2012-04-01 01:57,47,2012-04-01 10:57,23.0,2012-04-01 15:55,20.1,1019.4,1015.8,2012-04-01 15:46,1021.0,2012-04-01 00:01,1018.1,53,9.1,14.3,0.0,0.0,10.1,70,4.0
92,0.0,,0.0,-3.1,2,04,2012,,,12.51,...,,2.7,21.8,17.5,2012-04-02 01:34,4.4,270,2012-04-02 15:11,50,2012-04-02 15:07,28.0,2012-04-02 14:08,22.4,1015.7,1011.4,2012-04-02 15:38,1017.1,2012-04-02 08:11,1014.5,65,8.3,10.6,0.0,0.0,15.2,220,0.9
93,T,2012-04-03 12:05,T,-2.4,3,04,2012,,2012-04-03 12:05,7.97,...,,1.2,9.7,17.1,2012-04-03 21:26,14.5,80,2012-04-03 15:45,55,2012-04-03 14:29,27.8,2012-04-03 09:49,20.9,1018.4,1013.4,2012-04-03 02:13,1020.6,2012-04-03 22:07,1017.2,66,7.6,9.9,0.3,T,14.1,80,3.7
94,0.0,,0.0,-2.3,4,04,2012,,,19.53,...,,9.2,74.1,17.0,2012-04-04 00:07,12.1,50,2012-04-04 00:10,41,2012-04-04 13:05,28.3,2012-04-04 13:24,22.3,1016.3,1011.3,2012-04-04 15:54,1020.0,2012-04-04 00:02,1015.1,56,5.0,13.8,0.0,0.0,12.8,50,2.5
95,5.0,2012-04-05 14:12,2.5,-2.0,5,04,2012,,2012-04-05 13:46,0.00,...,,0.0,0.0,18.2,2012-04-05 19:38,6.4,70,2012-04-05 23:52,74,2012-04-05 00:04,21.2,2012-04-05 01:43,19.2,1015.3,1012.5,2012-04-05 15:33,1016.0,2012-04-05 20:59,1014.0,84,10.0,6.6,14.9,18.0,16.3,190,1.3
96,T,2012-04-06 14:30,T,-1.5,6,04,2012,,2012-04-06 14:30,0.49,...,,0.0,0.0,17.5,2012-04-06 15:37,13.1,70,2012-04-06 22:41,51,2012-04-06 07:28,20.0,2012-04-06 23:52,18.7,1017.8,1013.9,2012-04-06 02:28,1018.3,2012-04-06 10:14,1016.5,66,10.0,11.3,1.6,T,12.2,80,4.1
97,0.5,2012-04-07 05:05,0.5,3.0,7,04,2012,,2012-04-07 05:05,6.79,...,,0.1,0.8,17.6,2012-04-07 05:20,11.7,80,2012-04-07 15:50,52,2012-04-07 12:51,24.0,2012-04-07 12:30,21.0,1018.1,1015.2,2012-04-07 16:49,1018.3,2012-04-07 21:36,1016.8,59,8.8,15.3,0.4,0.5,12.6,70,4.1
98,T,2012-04-08 17:36,T,-2.6,8,04,2012,,2012-04-08 17:36,9.38,...,,2.6,20.8,18.5,2012-04-08 06:31,10.7,60,2012-04-08 00:48,52,2012-04-08 10:03,27.3,2012-04-08 10:52,22.3,1016.9,1014.6,2012-04-08 03:33,1016.6,2012-04-08 00:04,1015.7,63,8.8,15.5,1.3,T,14.9,80,3.2
99,12.5,2012-04-09 22:20,4.0,-0.3,9,04,2012,,2012-04-09 20:52,3.35,...,,0.0,0.0,19.3,2012-04-09 04:39,5.7,80,2012-04-09 00:07,67,2012-04-09 00:01,23.5,2012-04-09 09:33,21.1,1016.7,1014.0,2012-04-09 14:29,1016.5,2012-04-09 21:12,1015.4,82,9.4,10.5,12.8,30.5,17.9,60,1.1
100,0.0,,0.0,-3.2,10,04,2012,,,15.11,...,,4.1,32.7,19.7,2012-04-10 04:01,4.5,340,2012-04-10 14:55,56,2012-04-10 14:42,29.8,2012-04-10 14:46,24.4,1013.7,1009.8,2012-04-10 16:32,1015.5,2012-04-10 08:30,1012.5,75,8.3,11.3,0.0,0.0,19.5,360,0.9
101,2.5,2012-04-11 20:51,2.0,-2.7,11,04,2012,,2012-04-11 20:20,15.24,...,,4.9,39.0,22.4,2012-04-11 03:00,8.9,280,2012-04-11 11:04,59,2012-04-11 12:08,31.2,2012-04-11 12:08,26.0,1011.1,1007.3,2012-04-11 16:08,1011.5,2012-04-11 22:07,1009.9,75,8.8,9.3,1.9,2.5,21.0,270,1.7
102,0.0,,0.0,3.3,12,04,2012,,,17.93,...,,6.0,47.6,20.9,2012-04-12 05:28,7.6,80,2012-04-12 00:19,53,2012-04-12 12:06,31.3,2012-04-12 12:49,25.8,1010.4,1006.9,2012-04-12 15:56,1011.1,2012-04-12 00:05,1009.2,71,7.9,11.6,0.0,0.0,20.0,280,1.7
103,0.0,,0.0,-3.3,13,04,2012,,,18.34,...,,6.1,48.3,22.4,2012-04-13 04:59,11.3,260,2012-04-13 12:29,54,2012-04-13 21:00,31.7,2012-04-13 12:48,26.5,1010.1,1006.8,2012-04-13 15:02,1010.7,2012-04-13 23:17,1008.9,68,6.9,9.6,0.0,0.0,20.0,240,1.9
104,0.4,2012-04-14 08:35,0.2,-1.8,14,04,2012,,2012-04-14 08:01,3.70,...,,0.0,0.0,20.8,2012-04-14 17:50,9.0,80,2012-04-14 12:23,65,2012-04-14 00:10,25.6,2012-04-14 01:26,22.5,1012.3,1009.7,2012-04-14 15:05,1013.1,2012-04-14 09:05,1011.1,79,9.9,8.8,7.3,0.4,18.5,80,2.0
105,3.0,2012-04-15 21:05,1.3,-0.8,15,04,2012,,2012-04-15 21:05,4.33,...,,0.1,0.8,21.4,2012-04-15 02:49,7.9,270,2012-04-15 21:24,70,2012-04-15 12:22,27.5,2012-04-15 12:47,23.7,1009.4,1005.2,2012-04-15 17:07,1010.4,2012-04-15 00:01,1008.2,81,9.9,6.6,10.2,6.5,20.2,210,0.7
106,5.5,2012-04-16 10:54,3.0,-2.6,16,04,2012,,2012-04-16 02:42,0.62,...,,0.0,0.0,18.4,2012-04-16 16:11,7.4,90,2012-04-16 14:15,72,2012-04-16 23:13,22.4,2012-04-16 01:47,20.0,1011.2,1006.3,2012-04-16 01:20,1012.3,2012-04-16 21:27,1010.0,84,9.6,7.0,19.3,26.5,17.2,90,2.1
107,1.5,2012-04-17 16:10,0.5,-0.7,17,04,2012,,2012-04-17 15:40,8.03,...,,0.2,1.6,18.0,2012-04-17 01:41,10.4,120,2012-04-17 13:31,55,2012-04-17 14:02,22.9,2012-04-17 14:17,20.1,1011.8,1008.6,2012-04-17 14:32,1012.0,2012-04-17 08:13,1010.5,71,8.8,11.1,2.6,1.5,14.5,70,3.0
108,2.0,2012-04-18 03:32,1.0,-2.8,18,04,2012,,2012-04-18 20:23,9.53,...,,1.4,11.0,19.0,2012-04-18 04:04,6.1,360,2012-04-18 15:51,59,2012-04-18 12:56,28.0,2012-04-18 14:04,22.4,1010.3,1007.2,2012-04-18 14:08,1010.4,2012-04-18 08:02,1009.1,82,9.5,7.0,8.1,6.0,19.2,280,0.8
109,0.5,2012-04-19 00:25,0.5,1.5,19,04,2012,,2012-04-19 00:01,7.05,...,,0.2,1.6,21.0,2012-04-19 05:54,5.2,360,2012-04-19 16:39,66,2012-04-19 16:17,27.9,2012-04-19 14:56,24.0,1010.3,1007.4,2012-04-19 14:59,1010.6,2012-04-19 08:52,1009.1,82,8.6,6.4,0.8,0.5,20.6,280,0.9
110,16.0,2012-04-20 23:40,7.0,-2.1,20,04,2012,,2012-04-20 22:52,12.04,...,,1.9,14.9,21.8,2012-04-20 01:23,5.6,70,2012-04-20 11:55,61,2012-04-20 14:09,30.3,2012-04-20 14:15,24.6,1009.2,1005.3,2012-04-20 15:44,1009.9,2012-04-20 08:18,1008.0,80,9.0,7.9,5.5,26.5,20.9,70,1.2
111,2.5,2012-04-21 00:01,1.0,-2.7,21,04,2012,,2012-04-21 00:01,11.31,...,,2.3,17.9,22.7,2012-04-21 04:04,11.3,280,2012-04-21 18:17,44,2012-04-21 13:01,31.8,2012-04-21 12:31,25.5,1006.4,1003.2,2012-04-21 13:34,1008.5,2012-04-21 22:41,1005.2,76,9.3,12.8,1.1,2.5,20.6,200,1.9
112,27.5,2012-04-22 01:47,7.5,1.5,22,04,2012,,2012-04-22 00:59,7.54,...,,0.4,3.1,19.2,2012-04-22 03:55,10.1,80,2012-04-22 02:08,60,2012-04-22 13:52,26.5,2012-04-22 13:32,22.1,1011.4,1007.9,2012-04-22 00:51,1011.7,2012-04-22 09:36,1010.1,74,8.9,10.6,6.1,43.0,17.2,80,2.3
113,T,2012-04-23 16:50,T,-2.2,23,04,2012,,2012-04-23 16:50,17.80,...,,5.6,43.5,19.9,2012-04-23 04:29,7.2,80,2012-04-23 16:59,48,2012-04-23 12:39,31.9,2012-04-23 13:17,24.7,1010.7,1007.3,2012-04-23 16:03,1011.3,2012-04-23 07:39,1009.5,73,6.8,12.3,0.7,T,19.3,180,1.0
114,0.0,,0.0,3.4,24,04,2012,,,11.98,...,,2.8,21.7,22.3,2012-04-24 04:52,8.1,80,2012-04-24 16:18,48,2012-04-24 13:51,33.0,2012-04-24 13:51,25.8,1007.7,1004.0,2012-04-24 14:02,1008.9,2012-04-24 00:01,1006.5,75,6.9,13.5,0.0,0.0,20.9,70,1.2
115,1.0,2012-04-25 16:30,0.5,-4.5,25,04,2012,,2012-04-25 15:57,12.39,...,,5.0,38.7,22.3,2012-04-25 05:35,15.3,240,2012-04-25 12:22,47,2012-04-25 11:04,34.1,2012-04-25 12:24,26.8,1005.8,1002.5,2012-04-25 14:58,1007.9,2012-04-25 23:14,1004.6,74,7.8,12.8,4.8,3.5,21.5,260,2.1
116,12.0,2012-04-26 18:54,5.0,-0.8,26,04,2012,,2012-04-26 12:19,0.56,...,,0.0,0.0,16.8,2012-04-26 19:02,11.1,90,2012-04-26 04:26,71,2012-04-26 09:59,24.7,2012-04-26 00:01,19.0,1012.5,1005.2,2012-04-26 02:39,1014.0,2012-04-26 10:15,1011.2,81,9.8,8.6,16.0,64.5,15.8,70,3.3
117,5.0,2012-04-27 23:10,1.5,-1.9,27,04,2012,,2012-04-27 22:18,2.90,...,,0.0,0.0,18.5,2012-04-27 00:01,6.5,30,2012-04-27 00:10,75,2012-04-27 05:27,21.9,2012-04-27 15:26,20.3,1011.5,1008.2,2012-04-27 04:34,1012.3,2012-04-27 10:34,1010.3,84,9.8,8.9,15.9,18.0,17.6,40,1.1
118,2.5,2012-04-28 00:13,0.5,-0.9,28,04,2012,,2012-04-28 00:54,11.17,...,,2.0,15.4,20.1,2012-04-28 04:00,6.4,310,2012-04-28 13:29,60,2012-04-28 11:23,28.4,2012-04-28 12:27,23.2,1011.2,1008.9,2012-04-28 04:38,1011.1,2012-04-28 01:02,1010.0,84,8.8,10.5,9.5,4.5,20.2,290,0.7
119,0.5,2012-04-29 16:32,0.4,-1.7,29,04,2012,,2012-04-29 16:32,12.66,...,,3.4,26.2,20.9,2012-04-29 05:40,15.7,270,2012-04-29 16:23,54,2012-04-29 14:57,31.1,2012-04-29 14:35,24.6,1008.4,1005.0,2012-04-29 14:49,1009.6,2012-04-29 00:01,1007.2,78,7.4,10.3,2.5,0.5,20.3,330,0.9
120,11.0,2012-04-30 04:26,6.0,4.6,30,04,2012,,2012-04-30 03:45,26.08,...,,8.8,67.6,21.9,2012-04-30 01:35,14.5,260,2012-04-30 14:21,45,2012-04-30 14:53,34.5,2012-04-30 13:59,27.9,1006.2,1002.6,2012-04-30 14:25,1007.7,2012-04-30 04:28,1005.0,68,6.3,17.0,2.3,11.5,20.9,250,2.1
121,0.0,,0.0,4.8,1,05,2012,,,21.52,...,,8.5,65.2,23.5,2012-05-01 05:32,12.9,260,2012-05-01 13:47,42,2012-05-01 12:40,35.3,2012-05-01 13:48,29.1,1005.5,1002.1,2012-05-01 16:35,1006.1,2012-05-01 07:12,1004.3,65,6.5,22.0,0.0,0.0,21.4,260,2.3
122,37.5,2012-05-02 20:08,12.5,-5.3,2,05,2012,,2012-05-02 19:53,20.41,...,,5.2,39.8,22.5,2012-05-02 23:52,16.6,280,2012-05-02 13:07,46,2012-05-02 10:43,34.1,2012-05-02 10:52,27.9,1005.6,1002.3,2012-05-02 17:09,1007.5,2012-05-02 22:16,1004.4,69,7.8,15.9,3.3,48.0,21.3,270,2.7
123,3.5,2012-05-03 22:27,3.0,-3.3,3,05,2012,,2012-05-03 22:17,9.67,...,,0.7,5.4,21.7,2012-05-03 22:36,9.4,90,2012-05-03 10:10,64,2012-05-03 11:57,26.5,2012-05-03 11:27,23.6,1008.0,1005.1,2012-05-03 16:42,1008.4,2012-05-03 08:34,1006.8,72,9.5,12.6,1.8,4.0,18.3,70,3.2
124,18.0,2012-05-04 08:36,6.5,-1.9,4,05,2012,,2012-05-04 08:04,2.83,...,,0.0,0.0,20.2,2012-05-04 08:48,9.0,100,2012-05-04 04:05,75,2012-05-04 19:27,22.5,2012-05-04 02:19,21.2,1008.4,1004.6,2012-05-04 02:10,1009.1,2012-05-04 22:21,1007.2,81,9.6,10.6,7.8,35.0,17.8,80,2.4
125,0.0,,0.0,4.0,5,05,2012,,,25.58,...,,10.2,77.7,20.9,2012-05-05 05:26,7.5,90,2012-05-05 12:53,45,2012-05-05 13:40,28.6,2012-05-05 12:34,24.1,1010.0,1007.4,2012-05-05 16:38,1010.4,2012-05-05 07:25,1008.8,61,5.9,12.8,0.0,0.0,16.0,80,2.1
126,0.0,,0.0,5.5,6,05,2012,,,27.88,...,,12.1,92.1,18.1,2012-05-06 05:40,6.7,70,2012-05-06 15:14,24,2012-05-06 16:38,31.0,2012-05-06 14:42,24.5,1010.8,1008.0,2012-05-06 16:25,1011.5,2012-05-06 07:59,1009.6,53,1.5,15.6,0.0,0.0,13.6,70,1.9
127,0.0,,0.0,3.9,7,05,2012,,,26.85,...,,11.9,90.4,18.2,2012-05-07 05:16,6.9,290,2012-05-07 13:54,41,2012-05-07 12:44,32.4,2012-05-07 13:05,25.6,1010.0,1006.9,2012-05-07 16:15,1010.7,2012-05-07 07:58,1008.8,59,1.9,11.3,0.0,0.0,16.7,200,1.2
128,0.0,,0.0,-4.5,8,05,2012,,,23.38,...,,9.3,70.6,22.4,2012-05-08 04:56,12.4,280,2012-05-08 13:47,44,2012-05-08 10:59,34.3,2012-05-08 13:22,28.5,1006.4,1002.4,2012-05-08 17:04,1007.7,2012-05-08 00:01,1005.2,62,5.8,10.0,0.0,0.0,20.1,260,2.0
129,0.5,2012-05-09 17:50,0.3,-3.3,9,05,2012,,2012-05-09 17:10,9.47,...,,0.8,6.1,23.2,2012-05-09 18:01,11.2,90,2012-05-09 17:22,56,2012-05-09 12:26,32.8,2012-05-09 12:34,26.9,1008.4,1004.3,2012-05-09 02:11,1010.5,2012-05-09 23:32,1007.2,70,9.6,10.0,4.2,0.6,21.0,90,2.4
130,13.5,2012-05-10 03:41,8.5,-0.7,10,05,2012,,2012-05-10 03:16,5.54,...,,0.1,0.8,21.0,2012-05-10 20:00,7.6,60,2012-05-10 22:55,73,2012-05-10 09:26,25.0,2012-05-10 09:50,22.9,1010.7,1008.4,2012-05-10 14:27,1011.4,2012-05-10 03:48,1009.5,80,9.9,9.9,10.5,25.0,19.3,80,2.6
131,1.9,2012-05-11 04:41,1.3,2.4,11,05,2012,,2012-05-11 04:30,11.91,...,,2.4,18.1,21.1,2012-05-11 02:58,9.4,40,2012-05-11 10:46,66,2012-05-11 15:50,27.6,2012-05-11 16:01,24.2,1008.9,1005.7,2012-05-11 17:32,1009.3,2012-05-11 06:56,1007.7,77,8.4,11.4,6.0,3.5,19.8,60,3.1
132,7.0,2012-05-12 15:52,5.5,-3.1,12,05,2012,,2012-05-12 15:30,19.83,...,,7.0,52.8,23.2,2012-05-12 02:54,7.7,70,2012-05-12 04:18,55,2012-05-12 13:58,32.0,2012-05-12 13:11,26.6,1007.1,1004.1,2012-05-12 14:05,1007.7,2012-05-12 08:02,1005.9,74,6.1,15.1,0.8,7.0,21.3,80,1.8
133,0.0,,0.0,3.7,13,05,2012,,,19.15,...,,6.4,48.2,23.0,2012-05-13 04:39,7.5,280,2012-05-13 12:58,54,2012-05-13 17:00,32.2,2012-05-13 14:49,27.4,1005.7,1002.6,2012-05-13 15:01,1005.9,2012-05-13 21:26,1004.5,71,5.9,12.9,0.0,0.0,21.4,260,1.8
134,0.0,,0.0,5.0,14,05,2012,,,25.09,...,,10.2,76.8,23.3,2012-05-14 03:57,9.3,240,2012-05-14 10:06,52,2012-05-14 12:36,34.3,2012-05-14 12:59,28.8,1007.3,1004.3,2012-05-14 15:58,1007.4,2012-05-14 07:24,1006.1,68,3.6,14.9,0.0,0.0,22.0,210,1.7
135,0.0,,0.0,5.6,15,05,2012,,,22.32,...,,7.5,56.4,24.8,2012-05-15 05:06,10.4,290,2012-05-15 13:43,49,2012-05-15 11:25,35.0,2012-05-15 12:16,28.5,1007.8,1005.0,2012-05-15 13:09,1008.8,2012-05-15 21:38,1006.6,70,5.3,11.9,0.0,0.0,22.3,200,1.9
136,2.5,2012-05-16 14:50,2.0,-1.1,16,05,2012,,2012-05-16 14:40,7.18,...,,0.0,0.0,25.4,2012-05-16 04:50,7.2,260,2012-05-16 15:13,65,2012-05-16 10:40,30.1,2012-05-16 10:14,26.6,1007.1,1004.3,2012-05-16 14:43,1007.8,2012-05-16 00:02,1005.9,77,9.5,10.3,1.3,2.5,22.3,260,1.2
137,8.0,2012-05-17 12:15,2.5,-1.2,17,05,2012,,2012-05-17 12:13,4.09,...,,0.0,0.0,20.1,2012-05-17 16:48,9.9,170,2012-05-17 16:30,52,2012-05-17 23:53,27.9,2012-05-17 09:34,24.2,1008.7,1004.8,2012-05-17 03:15,1010.2,2012-05-17 22:13,1007.5,76,9.5,9.9,6.4,14.5,19.5,70,1.7
138,5.0,2012-05-18 23:33,1.5,-3.7,18,05,2012,,2012-05-18 22:59,14.37,...,,4.4,32.9,21.2,2012-05-18 05:27,8.8,70,2012-05-18 09:58,33,2012-05-18 10:40,30.3,2012-05-18 09:40,25.0,1011.0,1008.5,2012-05-18 02:22,1011.4,2012-05-18 22:26,1009.8,62,7.9,12.9,5.7,8.5,16.6,80,2.6
139,4.5,2012-05-19 03:01,1.5,-1.0,19,05,2012,,2012-05-19 02:16,10.73,...,,0.4,3.0,21.4,2012-05-19 03:09,4.5,280,2012-05-19 14:58,67,2012-05-19 10:09,28.9,2012-05-19 13:44,24.8,1008.8,1005.3,2012-05-19 23:59,1010.9,2012-05-19 00:01,1007.6,81,9.9,8.8,10.2,10.5,21.4,70,1.0
140,10.0,2012-05-20 05:18,2.5,-0.9,20,05,2012,,2012-05-20 09:55,2.91,...,,0.0,0.0,22.5,2012-05-20 21:04,6.5,110,2012-05-20 20:40,79,2012-05-20 19:45,24.6,2012-05-20 00:01,23.6,1006.8,1002.7,2012-05-20 03:49,1008.4,2012-05-20 22:13,1005.6,86,9.8,9.8,15.3,32.5,21.1,90,1.5
141,0.0,,0.0,5.7,21,05,2012,,,21.34,...,,5.7,42.5,21.3,2012-05-21 05:17,11.9,50,2012-05-21 11:51,52,2012-05-21 13:24,28.8,2012-05-21 12:54,24.3,1009.6,1006.7,2012-05-21 01:54,1010.7,2012-05-21 22:45,1008.4,68,7.9,15.9,0.0,0.0,18.0,70,3.5
142,0.0,,0.0,5.6,22,05,2012,,,27.54,...,,11.4,85.0,21.6,2012-05-22 05:05,9.5,110,2012-05-22 17:30,48,2012-05-22 11:25,29.5,2012-05-22 12:43,24.7,1010.0,1007.4,2012-05-22 16:14,1009.9,2012-05-22 00:01,1008.8,60,4.8,17.4,0.0,0.0,16.3,80,3.5
