,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date
224,24.5,7.3,271,54,33.6,28.0,990.7,994.0,79,176,992.7,0.0,1.1,2012,8,12,2012-08-12
225,23.2,4.3,285,51,34.0,28.0,990.5,993.8,81,138,992.3,0.0,0.9,2012,8,13,2012-08-13
226,26.5,5.0,343,60,34.3,28.6,991.8,993.7,83,343,992.5,0.0,0.9,2012,8,14,2012-08-14
227,25.6,3.4,334,54,35.4,29.0,988.9,992.4,84,123,990.2,0.0,0.8,2012,8,15,2012-08-15
228,24.2,5.4,263,61,33.7,28.7,988.3,997.7,86,270,992.2,55.0,1.0,2012,8,16,2012-08-16
229,23.8,5.4,56,55,34.9,27.1,994.6,999.2,88,53,996.7,30.5,0.7,2012,8,17,2012-08-17
230,23.7,3.4,260,73,30.8,26.8,995.8,998.9,91,267,997.2,0.0,0.7,2012,8,18,2012-08-18
231,23.6,8.2,207,64,33.7,27.6,993.6,998.3,88,40,995.6,41.5,1.0,2012,8,19,2012-08-19
232,23.5,4.9,274,52,35.0,27.5,992.0,995.7,84,40,994.1,7.0,0.8,2012,8,20,2012-08-20
233,23.9,5.5,353,56,34.2,28.4,992.1,994.9,84,186,993.7,0.5,0.8,2012,8,21,2012-08-21
234,25.6,6.0,22,55,34.2,28.4,988.8,993.9,85,4,991.3,1.0,0.9,2012,8,22,2012-08-22
235,25.3,7.1,23,52,36.8,29.9,984.2,991.0,76,355,987.7,0.0,1.6,2012,8,23,2012-08-23
236,25.8,9.6,229,58,30.3,27.8,980.4,987.6,82,240,982.8,0.0,1.1,2012,8,24,2012-08-24
237,24.7,5.0,226,77,29.8,26.7,987.3,994.0,91,262,991.5,0.5,0.9,2012,8,25,2012-08-25
238,24.8,5.2,1,44,35.6,28.7,988.0,991.8,80,345,989.7,0.0,1.0,2012,8,26,2012-08-26
239,24.5,3.4,1,55,35.0,29.1,985.0,988.6,80,108,987.1,0.0,0.8,2012,8,27,2012-08-27
240,25.9,6.2,347,71,30.4,27.6,982.8,995.2,89,157,989.1,0.5,1.0,2012,8,28,2012-08-28
241,24.7,5.5,238,66,32.5,27.8,994.2,997.3,86,150,995.7,5.5,0.8,2012,8,29,2012-08-29
242,25.1,4.7,291,56,34.0,28.1,994.5,997.8,85,224,996.5,0.0,0.8,2012,8,30,2012-08-30
243,25.0,4.7,335,56,34.3,27.6,995.4,998.0,87,36,996.7,1.0,0.8,2012,8,31,2012-08-31
244,23.3,5.8,342,55,33.7,27.0,995.7,997.6,86,219,996.8,0.0,0.8,2012,9,1,2012-09-01
245,22.6,7.0,255,52,33.8,26.9,994.3,998.0,83,210,996.6,46.5,0.9,2012,9,2,2012-09-02
246,23.0,4.5,297,57,32.9,27.1,995.4,998.9,83,171,996.9,0.0,0.7,2012,9,3,2012-09-03
247,23.1,4.1,339,51,34.7,28.3,997.3,1000.5,79,330,998.6,0.0,0.9,2012,9,4,2012-09-04
248,24.9,4.1,338,52,34.7,28.8,998.9,1000.6,80,268,999.8,0.0,0.8,2012,9,5,2012-09-05
249,25.6,3.7,290,55,35.4,29.5,999.5,1002.1,81,314,1000.6,0.0,0.8,2012,9,6,2012-09-06
250,24.8,4.9,267,63,33.7,28.2,998.9,1002.1,85,162,1000.6,0.0,0.8,2012,9,7,2012-09-07
251,24.8,3.4,331,60,33.6,28.4,997.4,1001.1,83,290,999.4,0.0,0.7,2012,9,8,2012-09-08
252,24.8,3.3,261,62,33.8,28.4,996.1,1000.0,84,199,998.1,0.0,0.8,2012,9,9,2012-09-09
253,25.4,3.8,297,57,34.6,29.0,995.9,999.6,82,174,997.8,0.0,0.8,2012,9,10,2012-09-10
254,25.4,3.2,289,59,33.9,28.4,996.1,999.3,85,128,997.5,0.5,0.7,2012,9,11,2012-09-11
255,24.6,3.4,135,54,34.2,28.3,994.5,998.0,83,181,996.6,0.0,0.8,2012,9,12,2012-09-12
256,24.4,4.4,288,52,34.4,28.7,993.0,997.4,79,156,995.7,0.0,0.7,2012,9,13,2012-09-13
257,23.3,7.5,3,62,33.1,27.4,992.1,996.2,82,1,994.3,18.0,1.7,2012,9,14,2012-09-14
258,24.0,9.4,360,56,32.9,27.2,992.1,995.5,75,13,993.8,0.0,1.9,2012,9,15,2012-09-15
259,20.9,6.6,348,50,31.9,26.1,993.7,997.1,72,356,995.3,0.0,1.5,2012,9,16,2012-09-16
260,20.1,5.3,346,34,32.4,25.6,996.1,998.9,71,314,997.2,0.0,0.9,2012,9,17,2012-09-17
261,21.1,2.7,343,46,31.9,25.9,995.8,998.3,73,252,997.0,0.0,0.7,2012,9,18,2012-09-18
262,23.7,3.7,354,53,30.6,25.9,996.2,999.6,74,222,998.0,0.0,0.6,2012,9,19,2012-09-19
263,23.3,2.6,332,41,33.3,26.5,998.0,1000.5,76,3,999.1,0.0,0.7,2012,9,20,2012-09-20
264,22.8,4.4,294,40,35.0,27.8,996.8,999.3,76,266,998.2,0.0,0.8,2012,9,21,2012-09-21
265,24.0,3.6,334,43,34.8,28.0,994.5,998.7,76,71,996.6,0.0,0.7,2012,9,22,2012-09-22
266,24.0,4.0,316,51,34.5,28.0,993.5,996.5,78,255,994.9,0.0,0.8,2012,9,23,2012-09-23
267,24.1,6.4,336,54,34.4,27.6,992.0,995.7,78,349,994.0,0.0,1.0,2012,9,24,2012-09-24
268,22.8,3.9,340,48,34.3,27.6,993.3,996.1,70,272,994.7,0.0,0.9,2012,9,25,2012-09-25
269,23.4,3.0,288,47,34.3,28.1,992.6,996.4,71,267,994.5,0.0,0.8,2012,9,26,2012-09-26
270,23.1,4.5,344,41,35.3,28.2,989.4,995.1,70,341,992.1,0.0,1.1,2012,9,27,2012-09-27
271,23.6,14.0,351,55,29.5,25.8,988.3,994.3,73,2,990.7,0.0,3.2,2012,9,28,2012-09-28
272,20.5,11.4,6,47,29.8,24.7,993.3,998.7,64,344,996.4,0.0,1.8,2012,9,29,2012-09-29
273,19.9,5.4,234,46,31.3,24.1,997.6,1000.9,65,4,999.3,0.0,1.2,2012,9,30,2012-09-30
274,19.4,3.9,341,44,32.2,24.7,998.9,1002.0,71,272,1000.3,0.0,1.1,2012,10,1,2012-10-01
275,18.8,6.5,338,40,31.8,24.0,997.4,1001.4,69,29,999.4,0.0,1.5,2012,10,2,2012-10-02
276,17.7,6.2,323,37,31.7,23.3,994.2,998.9,71,294,996.6,0.0,1.5,2012,10,3,2012-10-03
277,18.1,6.5,1,41,31.5,23.5,995.1,998.6,73,271,996.7,0.0,1.3,2012,10,4,2012-10-04
278,20.4,4.0,327,47,31.4,25.1,997.8,1001.4,74,267,999.6,0.0,1.2,2012,10,5,2012-10-05
279,22.1,6.1,344,48,31.9,25.6,1000.5,1002.5,74,347,1001.5,0.0,1.6,2012,10,6,2012-10-06
280,20.1,6.8,2,42,32.4,25.2,998.7,1002.4,68,29,1000.4,0.0,1.5,2012,10,7,2012-10-07
281,21.6,7.1,330,40,32.2,25.4,996.8,1000.6,62,329,998.8,0.0,2.0,2012,10,8,2012-10-08
282,20.1,8.7,345,45,31.3,24.7,995.7,999.5,67,344,997.6,0.0,2.0,2012,10,9,2012-10-09
283,20.4,9.1,348,41,30.7,24.8,995.2,998.9,67,358,996.8,0.0,2.5,2012,10,10,2012-10-10
284,20.4,9.5,360,42,31.2,24.3,995.2,998.6,64,339,996.8,0.0,2.4,2012,10,11,2012-10-11
285,19.9,7.7,343,40,30.6,23.7,995.4,999.0,59,12,997.2,0.0,2.4,2012,10,12,2012-10-12
286,18.9,8.0,2,42,31.5,24.1,995.9,999.0,67,317,997.7,0.0,1.7,2012,10,13,2012-10-13
287,18.8,7.2,324,41,31.5,24.2,997.4,1000.8,74,1,999.0,0.0,1.8,2012,10,14,2012-10-14
288,19.4,9.0,350,46,31.2,24.3,999.2,1002.4,69,322,1000.4,0.0,2.3,2012,10,15,2012-10-15
289,19.8,6.4,350,48,30.8,24.1,997.4,1001.1,72,335,999.2,0.0,1.8,2012,10,16,2012-10-16
290,18.9,9.4,330,39,31.2,23.9,996.7,1001.4,71,347,998.6,0.0,2.2,2012,10,17,2012-10-17
291,18.1,8.0,330,36,29.3,22.8,1000.6,1004.4,58,347,1002.5,0.0,2.3,2012,10,18,2012-10-18
292,17.7,5.6,330,46,30.8,23.5,1002.2,1005.6,70,282,1003.9,0.0,1.3,2012,10,19,2012-10-19
293,19.0,4.7,284,49,30.1,23.4,1002.2,1006.2,74,267,1004.0,0.0,1.4,2012,10,20,2012-10-20
294,20.2,4.3,354,46,30.2,23.9,1002.8,1006.2,75,268,1004.1,0.0,1.4,2012,10,21,2012-10-21
295,19.5,4.6,353,41,31.7,24.3,1001.4,1004.7,76,151,1002.8,0.0,1.4,2012,10,22,2012-10-22
296,18.1,5.0,342,46,30.8,23.7,999.6,1003.0,77,341,1001.3,0.0,1.3,2012,10,23,2012-10-23
297,19.8,5.6,336,48,32.2,24.7,999.5,1003.0,79,6,1001.3,0.0,1.3,2012,10,24,2012-10-24
298,20.1,4.9,3,45,32.3,25.3,1000.0,1003.3,79,28,1001.4,0.0,1.1,2012,10,25,2012-10-25
299,22.0,4.5,274,47,33.1,26.7,999.6,1002.5,77,304,1001.1,0.0,1.2,2012,10,26,2012-10-26
300,23.6,3.4,328,57,31.3,26.5,1000.8,1003.6,84,254,1002.3,0.0,1.0,2012,10,27,2012-10-27
301,23.8,4.0,259,54,32.7,26.7,1001.2,1004.1,83,272,1002.6,0.0,1.1,2012,10,28,2012-10-28
302,23.2,4.4,322,59,32.0,26.4,999.5,1003.6,82,272,1001.3,0.0,1.1,2012,10,29,2012-10-29
303,21.4,6.6,347,61,29.9,24.7,998.1,1000.9,82,279,999.2,0.0,1.4,2012,10,30,2012-10-30
304,19.1,6.7,352,76,24.7,21.1,998.6,1002.2,85,349,1000.4,0.0,2.0,2012,10,31,2012-10-31
305,17.9,7.1,342,45,28.5,21.3,1000.2,1003.6,72,270,1001.7,0.0,1.8,2012,11,1,2012-11-01
306,18.2,4.7,330,47,30.5,22.9,1000.3,1003.7,77,95,1001.7,0.0,1.1,2012,11,2,2012-11-02
307,18.0,4.9,337,35,32.4,23.8,999.8,1003.0,74,217,1001.5,0.0,1.1,2012,11,3,2012-11-03
308,20.1,7.9,350,48,31.1,24.3,998.3,1003.0,77,277,1000.6,0.0,1.8,2012,11,4,2012-11-04
309,19.1,4.4,334,50,30.2,22.9,999.5,1002.8,76,3,1001.1,0.0,1.3,2012,11,5,2012-11-05
310,17.9,6.1,340,44,30.3,22.4,1000.0,1003.6,71,285,1002.0,0.0,1.3,2012,11,6,2012-11-06
311,16.0,4.1,310,47,29.3,21.7,1000.0,1003.7,74,286,1002.0,0.0,1.2,2012,11,7,2012-11-07
312,18.5,4.7,297,39,30.0,23.0,999.6,1002.7,75,200,1001.2,0.0,1.3,2012,11,8,2012-11-08
313,17.3,4.4,324,44,31.1,23.7,999.5,1002.8,73,285,1001.0,0.0,1.2,2012,11,9,2012-11-09
314,20.3,4.8,254,40,33.8,25.7,999.0,1002.4,72,268,1000.9,0.0,1.2,2012,11,10,2012-11-10
315,19.9,8.6,360,42,30.0,23.8,1000.9,1004.1,71,353,1002.6,0.0,1.8,2012,11,11,2012-11-11
316,20.0,4.3,321,53,30.2,22.9,1002.2,1004.7,78,290,1003.6,0.0,1.0,2012,11,12,2012-11-12
317,18.8,5.3,47,45,31.1,23.4,1000.0,1004.9,75,7,1002.4,0.0,1.6,2012,11,13,2012-11-13
318,18.1,4.3,325,43,32.1,23.9,1001.1,1004.1,72,266,1002.6,0.0,1.2,2012,11,14,2012-11-14
319,20.1,4.6,2,36,32.4,24.5,1002.7,1006.1,73,255,1004.3,0.0,1.3,2012,11,15,2012-11-15
320,19.6,4.7,327,44,31.4,23.7,1002.1,1006.3,82,190,1003.9,0.0,1.1,2012,11,16,2012-11-16
321,16.7,5.8,360,84,22.9,20.0,1000.6,1003.4,95,347,1002.4,18.0,1.3,2012,11,17,2012-11-17
322,16.7,2.7,342,95,19.0,17.9,1001.2,1004.4,98,337,1002.9,19.5,0.9,2012,11,18,2012-11-18
323,15.8,4.5,23,53,27.9,20.3,1001.7,1004.9,86,309,1003.2,0.0,1.1,2012,11,19,2012-11-19
324,17.6,3.7,286,50,28.9,22.0,1001.2,1005.6,85,172,1003.4,0.0,0.9,2012,11,20,2012-11-20
325,19.9,2.7,122,80,24.8,22.1,998.6,1003.6,94,202,1001.1,3.5,0.8,2012,11,21,2012-11-21
326,21.5,4.2,130,66,29.8,24.8,997.0,1000.9,88,194,998.9,0.0,1.0,2012,11,22,2012-11-22
327,17.5,6.0,45,81,26.0,21.7,998.6,1002.5,96,2,1000.3,33.5,1.2,2012,11,23,2012-11-23
328,17.5,4.8,325,78,21.9,19.8,1001.1,1005.2,89,345,1003.5,0.0,0.9,2012,11,24,2012-11-24
329,19.0,4.8,291,53,30.7,23.4,1000.2,1005.5,85,206,1003.0,0.0,0.9,2012,11,25,2012-11-25
330,14.2,7.7,345,65,27.6,20.2,999.3,1004.4,92,351,1001.3,2.0,1.4,2012,11,26,2012-11-26
331,13.9,4.1,3,95,17.9,15.9,1002.2,1005.9,98,351,1003.8,6.0,0.7,2012,11,27,2012-11-27
332,17.3,3.7,158,94,22.0,19.5,1000.6,1003.9,98,316,1002.2,3.0,0.7,2012,11,28,2012-11-28
333,17.5,5.5,345,82,24.3,20.0,999.5,1004.9,96,8,1001.7,15.0,1.1,2012,11,29,2012-11-29
334,18.0,7.8,349,93,22.7,19.8,999.8,1003.4,99,343,1001.1,8.0,0.8,2012,11,30,2012-11-30
335,18.5,4.7,272,89,23.7,20.7,1000.2,1002.2,97,300,1001.4,2.5,0.8,2012,12,1,2012-12-01
336,16.8,7.4,339,77,24.0,19.9,998.6,1002.1,94,350,1000.4,3.0,1.6,2012,12,2,2012-12-02
337,16.3,7.3,360,63,24.7,19.3,1001.1,1003.6,85,1,1002.4,0.0,1.7,2012,12,3,2012-12-03
338,15.6,4.9,277,57,26.1,19.8,1000.2,1004.4,80,270,1002.3,0.0,1.0,2012,12,4,2012-12-04
339,15.2,7.1,325,88,22.2,17.4,1001.4,1006.1,96,349,1003.5,27.5,1.3,2012,12,5,2012-12-05
340,13.3,5.2,355,64,22.9,17.5,1001.4,1005.6,84,278,1003.3,2.0,0.8,2012,12,6,2012-12-06
341,15.9,3.8,12,54,25.4,19.3,1001.8,1005.8,87,315,1003.9,0.5,0.8,2012,12,7,2012-12-07
342,16.6,4.8,333,85,20.8,18.2,1000.0,1003.4,97,359,1001.7,9.5,0.8,2012,12,8,2012-12-08
343,13.7,5.9,342,82,19.4,16.4,999.5,1002.8,94,7,1001.3,12.5,1.1,2012,12,9,2012-12-09
344,13.1,3.0,288,57,25.1,17.5,1000.8,1004.0,84,323,1002.3,0.0,0.7,2012,12,10,2012-12-10
345,14.2,5.3,343,62,23.9,17.3,1002.2,1005.5,87,304,1003.9,0.0,1.0,2012,12,11,2012-12-11
346,14.0,2.7,255,54,25.6,18.3,1003.9,1007.2,85,10,1005.6,0.0,0.7,2012,12,12,2012-12-12
347,14.8,3.6,278,52,26.2,19.2,1004.7,1008.5,85,271,1006.7,0.0,0.6,2012,12,13,2012-12-13
348,15.1,5.7,330,41,30.0,20.2,1004.1,1008.1,83,335,1005.8,0.0,0.8,2012,12,14,2012-12-14
349,16.5,2.9,288,49,29.2,21.4,1001.4,1005.3,83,270,1003.1,0.0,0.7,2012,12,15,2012-12-15
350,17.9,4.9,327,45,30.2,21.2,1001.4,1004.7,87,9,1002.7,0.0,0.8,2012,12,16,2012-12-16
351,16.6,4.7,353,51,27.4,20.6,1001.7,1004.7,84,270,1003.3,0.0,0.9,2012,12,17,2012-12-17
352,12.9,7.7,51,67,22.3,16.4,1003.7,1007.5,88,349,1005.6,0.0,1.7,2012,12,18,2012-12-18
353,12.6,5.9,350,65,19.1,15.3,1003.7,1007.5,81,354,1006.1,0.0,1.0,2012,12,19,2012-12-19
354,12.6,3.8,344,36,27.0,18.4,1003.4,1007.4,80,10,1005.5,0.0,0.9,2012,12,20,2012-12-20
355,13.1,4.1,340,51,27.5,19.8,1001.2,1004.7,81,268,1003.5,0.0,1.0,2012,12,21,2012-12-21
356,15.2,6.9,6,58,26.0,19.3,1002.0,1005.8,81,350,1004.2,0.0,1.7,2012,12,22,2012-12-22
357,11.3,9.5,1,69,16.1,13.8,1005.6,1010.4,76,358,1008.2,0.0,2.8,2012,12,23,2012-12-23
358,10.7,3.7,1,52,23.3,15.1,1005.2,1009.7,76,334,1007.4,0.0,1.1,2012,12,24,2012-12-24
359,15.3,4.5,327,52,24.4,17.6,1005.1,1008.5,83,272,1007.1,0.0,1.0,2012,12,25,2012-12-25
360,13.7,3.2,281,46,26.9,18.6,1003.0,1007.3,86,267,1005.3,0.0,0.9,2012,12,26,2012-12-26
361,15.6,6.7,342,62,23.7,18.5,1001.7,1006.9,90,248,1004.5,0.0,1.1,2012,12,27,2012-12-27
362,15.2,6.1,345,50,26.1,19.5,1001.9,1006.4,76,349,1004.0,0.0,1.4,2012,12,28,2012-12-28
363,15.6,5.3,1,51,28.2,20.3,1000.1,1004.7,83,16,1002.3,4.0,1.0,2012,12,29,2012-12-29
364,8.1,11.1,339,62,16.8,10.9,1001.6,1007.7,82,4,1005.3,4.0,2.6,2012,12,30,2012-12-30
365,8.0,4.6,3,57,15.1,10.1,1005.8,1009.8,73,340,1007.2,0.0,1.3,2012,12,31,2012-12-31
366,8.7,1.6,327,65,16.9,13.4,1005.5,1008.9,86,26,1006.9,0.0,0.6,2013,1,1,2013-01-01
367,13.6,6.0,0,67,22.0,16.9,1005.2,1008.9,88,352,1007.0,0.0,1.2,2013,1,2,2013-01-02
368,12.7,6.6,3,77,19.3,15.2,1007.0,1009.5,91,357,1008.3,2.5,2.0,2013,1,3,2013-01-03
369,12.7,6.1,1,63,21.2,16.1,1003.2,1008.6,85,3,1005.7,0.0,1.3,2013,1,4,2013-01-04
370,13.7,7.1,333,60,23.6,16.9,1002.3,1005.7,86,353,1004.0,0.0,1.7,2013,1,5,2013-01-05
371,13.1,6.4,331,62,23.9,17.5,1002.2,1006.4,87,347,1004.2,0.0,1.4,2013,1,6,2013-01-06
372,15.7,4.9,350,60,25.7,18.9,1001.1,1006.1,86,13,1003.5,0.0,1.5,2013,1,7,2013-01-07
373,15.4,5.3,330,78,19.7,17.2,1001.6,1005.7,89,349,1003.5,0.0,1.4,2013,1,8,2013-01-08
374,13.5,9.1,342,66,19.5,15.0,1003.0,1006.1,87,355,1004.8,0.0,2.2,2013,1,9,2013-01-09
375,11.8,6.4,347,59,20.9,15.2,1004.7,1007.4,81,351,1005.8,0.5,1.6,2013,1,10,2013-01-10
376,10.1,4.8,323,52,23.1,15.9,1005.2,1008.0,85,303,1006.4,0.0,1.0,2013,1,11,2013-01-11
377,15.5,7.0,341,68,23.3,18.1,1000.4,1007.4,90,352,1003.8,0.5,1.4,2013,1,12,2013-01-12
378,11.9,9.0,0,83,19.8,16.0,998.8,1002.6,93,354,1000.5,6.0,1.7,2013,1,13,2013-01-13
379,8.2,12.7,355,44,21.0,14.0,1000.7,1007.1,72,352,1004.6,0.0,2.0,2013,1,14,2013-01-14
380,8.5,4.7,260,38,23.5,14.8,1006.0,1009.5,79,266,1007.7,0.0,0.8,2013,1,15,2013-01-15
381,9.8,5.6,0,43,23.1,15.5,1006.3,1010.2,85,334,1008.4,0.0,0.8,2013,1,16,2013-01-16
382,10.3,12.7,3,53,19.8,13.8,1008.6,1012.0,80,359,1010.6,0.0,2.1,2013,1,17,2013-01-17
383,8.8,6.7,38,42,20.4,12.9,1009.6,1014.2,68,30,1011.6,0.0,1.5,2013,1,18,2013-01-18
384,8.3,4.1,65,43,23.5,15.2,1007.1,1012.1,80,263,1009.8,0.0,0.9,2013,1,19,2013-01-19
385,12.6,4.3,55,44,24.2,16.7,1006.9,1011.8,84,157,1009.2,0.0,1.0,2013,1,20,2013-01-20
386,12.5,4.6,288,40,27.3,18.6,1006.1,1009.8,76,265,1007.5,0.0,0.9,2013,1,21,2013-01-21
387,13.8,6.0,0,47,27.9,19.1,1004.5,1009.2,82,4,1006.4,0.0,1.0,2013,1,22,2013-01-22
388,14.4,5.2,352,58,23.8,18.0,1003.6,1008.3,83,349,1005.7,0.0,1.2,2013,1,23,2013-01-23
389,13.7,4.9,350,54,25.1,17.5,1003.3,1006.7,82,287,1004.6,0.0,0.9,2013,1,24,2013-01-24
390,12.5,6.5,354,56,20.7,16.2,1003.2,1006.0,77,353,1004.8,0.0,1.6,2013,1,25,2013-01-25
391,12.1,4.6,339,66,20.0,15.1,1003.8,1007.3,85,333,1005.5,0.0,1.0,2013,1,26,2013-01-26
392,11.6,7.7,2,47,21.8,15.6,1005.5,1008.8,74,340,1007.1,0.0,1.6,2013,1,27,2013-01-27
393,9.5,5.2,284,44,24.5,15.7,1007.1,1010.2,74,272,1008.2,0.0,1.0,2013,1,28,2013-01-28
394,12.0,4.5,320,36,26.1,16.5,1007.9,1010.8,79,7,1009.3,0.0,1.0,2013,1,29,2013-01-29
395,10.9,5.3,340,29,25.7,16.6,1008.6,1012.6,74,2,1010.0,0.0,1.1,2013,1,30,2013-01-30
396,10.3,5.3,323,26,27.3,17.5,1007.4,1011.4,66,39,1009.3,0.0,1.1,2013,1,31,2013-01-31
397,12.3,4.9,3,33,27.4,19.7,1006.6,1010.5,65,12,1007.9,0.0,1.2,2013,2,1,2013-02-01
398,16.3,4.5,333,55,27.3,20.3,1005.5,1009.2,81,358,1007.2,0.0,1.1,2013,2,2,2013-02-02
399,15.8,5.6,340,63,28.4,18.5,1003.6,1010.1,93,324,1006.9,1.5,0.8,2013,2,3,2013-02-03
400,15.9,4.4,350,58,29.1,22.0,1004.5,1007.9,84,7,1006.4,0.0,1.1,2013,2,4,2013-02-04
401,18.5,7.1,4,53,28.0,21.7,1004.2,1008.0,79,356,1005.9,0.0,1.1,2013,2,5,2013-02-05
402,16.4,5.2,255,54,28.0,21.0,1001.9,1005.4,80,270,1003.8,0.0,1.0,2013,2,6,2013-02-06
403,15.8,7.5,354,57,25.5,19.0,1001.0,1003.8,86,348,1002.7,0.0,1.2,2013,2,7,2013-02-07
404,13.0,8.4,342,51,23.0,16.9,1003.3,1008.3,74,351,1005.4,0.0,1.9,2013,2,8,2013-02-08
405,12.5,8.2,350,52,23.4,15.7,1006.3,1009.2,80,343,1007.8,0.0,1.5,2013,2,9,2013-02-09
406,13.2,5.2,331,65,20.9,15.8,1004.9,1008.6,86,345,1007.0,0.0,0.9,2013,2,10,2013-02-10
407,14.1,4.9,346,57,23.8,17.3,1004.9,1008.9,84,350,1006.7,0.0,1.2,2013,2,11,2013-02-11
408,14.3,6.2,352,50,26.4,18.3,1005.2,1008.6,80,56,1006.6,0.0,1.4,2013,2,12,2013-02-12
409,13.7,5.7,50,48,25.6,18.0,1004.1,1007.9,76,344,1005.9,0.0,1.3,2013,2,13,2013-02-13
410,15.4,4.9,38,56,26.3,19.5,1002.5,1006.1,81,355,1004.4,0.0,1.1,2013,2,14,2013-02-14
411,14.7,7.3,6,52,28.5,20.4,1002.6,1006.0,77,341,1004.3,0.0,1.5,2013,2,15,2013-02-15
412,14.3,4.6,340,45,26.7,18.8,1003.6,1007.3,73,354,1005.2,0.0,1.4,2013,2,16,2013-02-16
413,15.0,6.1,264,38,30.4,20.2,1000.1,1004.7,78,13,1002.9,0.0,1.1,2013,2,17,2013-02-17
414,16.2,4.8,70,43,30.6,22.4,999.2,1003.3,78,272,1001.5,0.0,1.1,2013,2,18,2013-02-18
415,13.2,7.8,25,59,26.7,19.3,1000.3,1005.2,81,351,1002.9,0.0,1.8,2013,2,19,2013-02-19
416,13.1,5.8,349,57,22.0,16.1,1004.4,1007.9,77,356,1006.2,0.0,1.8,2013,2,20,2013-02-20
417,13.5,6.4,354,68,22.3,16.8,1004.8,1009.1,87,358,1006.8,0.0,1.6,2013,2,21,2013-02-21
418,14.5,10.5,345,56,23.9,17.2,1006.6,1010.1,81,349,1008.0,0.0,2.2,2013,2,22,2013-02-22
419,13.5,4.5,342,50,26.0,17.5,1006.1,1011.1,79,356,1008.5,0.0,1.3,2013,2,23,2013-02-23
420,13.5,6.3,247,58,24.9,17.5,1005.7,1009.2,84,268,1007.8,0.0,1.1,2013,2,24,2013-02-24
421,14.4,3.9,51,50,26.3,18.8,1004.9,1009.1,83,8,1007.0,0.0,0.8,2013,2,25,2013-02-25
422,15.5,3.1,95,43,27.6,20.5,1002.5,1007.0,77,25,1004.2,0.0,0.9,2013,2,26,2013-02-26
423,16.4,7.2,3,48,29.6,21.5,1000.3,1003.9,79,259,1001.9,0.0,1.3,2013,2,27,2013-02-27
424,16.1,4.2,253,58,26.1,20.1,999.8,1002.8,83,341,1001.6,0.0,1.0,2013,2,28,2013-02-28
425,16.1,4.2,253,58,26.1,22.6,999.8,1002.8,79,159,1002.5,0.0,1.1,2013,3,1,2013-03-01
426,12.3,6.8,339,66,18.5,14.8,1004.1,1009.2,81,353,1007.0,0.0,2.0,2013,3,2,2013-03-02
427,10.6,5.4,342,76,14.8,12.5,1007.1,1010.4,83,350,1008.7,0.0,1.4,2013,3,3,2013-03-03
428,10.1,5.6,71,38,22.2,15.2,1007.1,1010.1,60,340,1008.5,0.0,1.3,2013,3,4,2013-03-04
429,11.4,5.5,274,40,26.4,18.3,1007.9,1010.8,69,259,1009.0,0.0,1.1,2013,3,5,2013-03-05
430,12.3,5.4,281,35,26.5,18.3,1006.1,1010.2,75,266,1008.0,0.0,1.3,2013,3,6,2013-03-06
431,12.3,6.7,331,22,27.4,18.8,1004.5,1008.5,64,282,1006.5,0.0,1.3,2013,3,7,2013-03-07
432,10.9,5.4,288,21,29.1,19.7,1002.5,1006.9,60,231,1004.6,0.0,1.3,2013,3,8,2013-03-08
433,13.7,5.7,297,38,30.0,20.3,1001.1,1004.7,74,209,1003.0,0.0,1.2,2013,3,9,2013-03-09
434,14.9,6.4,327,40,30.7,21.9,1001.0,1005.1,74,195,1003.0,0.0,1.6,2013,3,10,2013-03-10
435,15.3,5.6,0,46,28.5,19.7,1002.8,1006.1,76,327,1004.2,0.0,1.6,2013,3,11,2013-03-11
436,14.8,5.2,272,44,30.5,21.3,1000.7,1005.7,76,270,1002.9,0.0,1.3,2013,3,12,2013-03-12
437,16.9,6.9,332,43,30.7,22.7,1000.8,1004.2,80,290,1002.3,0.0,1.5,2013,3,13,2013-03-13
438,14.2,7.5,340,45,24.8,18.1,1003.5,1008.6,69,352,1006.0,0.0,2.4,2013,3,14,2013-03-14
439,14.9,4.9,14,61,22.9,17.5,1006.0,1009.9,79,350,1007.9,0.0,1.3,2013,3,15,2013-03-15
440,14.8,5.5,319,50,28.3,20.6,1004.8,1008.9,80,269,1006.6,0.0,1.3,2013,3,16,2013-03-16
441,16.3,5.5,271,40,30.5,22.0,997.9,1005.4,77,10,1001.4,0.0,1.1,2013,3,17,2013-03-17
442,20.4,6.7,265,62,28.6,23.3,997.2,999.7,85,194,998.4,7.0,1.2,2013,3,18,2013-03-18
443,19.6,6.0,278,59,29.3,23.9,997.9,1002.0,85,188,999.9,0.0,1.2,2013,3,19,2013-03-19
444,19.6,6.0,278,59,29.3,24.3,997.9,1002.0,86,288,1000.7,0.0,1.3,2013,3,20,2013-03-20
445,17.5,4.3,354,75,23.9,19.7,1000.3,1004.4,91,343,1001.8,6.0,1.0,2013,3,21,2013-03-21
446,16.9,5.9,251,49,30.9,22.8,999.7,1003.5,82,268,1001.1,0.0,1.1,2013,3,22,2013-03-22
