,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
229,青江白菜-小梗,LD1,2012-10-26,10.2,3.0,鳳山區,830,5.54,4.8,4630.0,2012,10,26,4
230,青江白菜-小梗,LD1,2012-10-27,8.8,2.7,鳳山區,830,4.85,4.2,5170.0,2012,10,27,5
231,青江白菜-小梗,LD1,2012-10-28,11.1,4.4,鳳山區,830,6.98,6.5,3480.0,2012,10,28,6
232,青江白菜-小梗,LD1,2012-10-30,11.4,2.9,鳳山區,830,5.57,4.5,4440.0,2012,10,30,1
233,青江白菜-小梗,LD1,2012-11-01,13.1,8.3,鳳山區,830,10.54,10.4,2360.0,2012,11,1,3
234,青江白菜-小梗,LD1,2012-11-02,16.5,10.1,鳳山區,830,13.4,13.5,3120.0,2012,11,2,4
235,青江白菜-小梗,LD1,2012-11-03,18.2,9.3,鳳山區,830,12.98,12.5,2100.0,2012,11,3,5
236,青江白菜-小梗,LD1,2012-11-04,15.1,7.1,鳳山區,830,10.9,10.8,4370.0,2012,11,4,6
237,青江白菜-小梗,LD1,2012-11-06,14.3,6.0,鳳山區,830,9.55,9.2,9240.0,2012,11,6,1
238,青江白菜-小梗,LD1,2012-11-07,21.3,13.3,鳳山區,830,17.28,17.2,2350.0,2012,11,7,2
239,青江白菜-小梗,LD1,2012-11-08,17.5,2.0,鳳山區,830,11.62,12.9,260.0,2012,11,8,3
240,青江白菜-小梗,LD1,2012-11-09,26.6,12.9,鳳山區,830,18.64,17.9,4110.0,2012,11,9,4
241,青江白菜-小梗,LD1,2012-11-10,23.9,10.8,鳳山區,830,16.33,15.6,5060.0,2012,11,10,5
242,青江白菜-小梗,LD1,2012-11-11,20.5,6.0,鳳山區,830,11.41,10.2,11790.0,2012,11,11,6
243,青江白菜-小梗,LD1,2012-11-13,19.1,9.6,鳳山區,830,13.49,12.9,2600.0,2012,11,13,1
244,青江白菜-小梗,LD1,2012-11-14,19.0,9.6,鳳山區,830,13.52,13.0,2940.0,2012,11,14,2
245,青江白菜-小梗,LD1,2012-11-15,15.1,9.1,鳳山區,830,11.6,11.6,2100.0,2012,11,15,3
246,青江白菜-小梗,LD1,2012-11-17,18.2,10.1,鳳山區,830,13.72,13.4,1830.0,2012,11,17,5
247,青江白菜-小梗,LD1,2012-11-18,18.0,9.9,鳳山區,830,13.51,13.2,4840.0,2012,11,18,6
248,青江白菜-小梗,LD1,2012-11-20,23.5,14.8,鳳山區,830,19.36,19.5,3470.0,2012,11,20,1
249,青江白菜-小梗,LD1,2012-11-21,24.6,13.7,鳳山區,830,18.11,17.4,2950.0,2012,11,21,2
250,青江白菜-小梗,LD1,2012-11-22,22.9,8.8,鳳山區,830,13.85,12.5,1910.0,2012,11,22,3
251,青江白菜-小梗,LD1,2012-11-23,23.1,13.7,鳳山區,830,18.97,19.4,2060.0,2012,11,23,4
252,青江白菜-小梗,LD1,2012-11-24,22.7,13.9,鳳山區,830,18.13,18.0,2330.0,2012,11,24,5
253,青江白菜-小梗,LD1,2012-11-25,24.0,9.1,鳳山區,830,18.1,19.1,520.0,2012,11,25,6
254,青江白菜-小梗,LD1,2012-11-27,22.5,10.0,鳳山區,830,15.0,14.2,80.0,2012,11,27,1
255,青江白菜-小梗,LD1,2012-11-28,12.5,10.0,鳳山區,830,10.83,10.6,60.0,2012,11,28,2
256,青江白菜-小梗,LD1,2012-11-29,37.5,12.4,鳳山區,830,24.68,24.5,2290.0,2012,11,29,3
257,青江白菜-小梗,LD1,2012-11-30,41.4,18.2,鳳山區,830,28.6,28.6,1260.0,2012,11,30,4
258,青江白菜-小梗,LD1,2012-12-01,43.8,30.7,鳳山區,830,36.57,36.1,1900.0,2012,12,1,5
259,青江白菜-小梗,LD1,2012-12-02,45.3,39.0,鳳山區,830,41.29,40.7,1550.0,2012,12,2,6
260,青江白菜-小梗,LD1,2012-12-04,53.4,36.9,鳳山區,830,45.45,45.7,890.0,2012,12,4,1
261,青江白菜-小梗,LD1,2012-12-05,35.0,35.0,鳳山區,830,35.0,35.0,40.0,2012,12,5,2
262,青江白菜-小梗,LD1,2012-12-06,51.0,26.7,鳳山區,830,34.74,32.0,1620.0,2012,12,6,3
263,青江白菜-小梗,LD1,2012-12-07,44.5,32.4,鳳山區,830,38.83,39.1,1030.0,2012,12,7,4
264,青江白菜-小梗,LD1,2012-12-08,52.5,40.0,鳳山區,830,45.51,45.0,1560.0,2012,12,8,5
265,青江白菜-小梗,LD1,2012-12-09,51.6,34.3,鳳山區,830,43.48,43.8,920.0,2012,12,9,6
266,青江白菜-小梗,LD1,2012-12-11,51.7,45.3,鳳山區,830,48.21,48.0,1500.0,2012,12,11,1
267,青江白菜-小梗,LD1,2012-12-14,52.2,46.2,鳳山區,830,48.98,48.9,490.0,2012,12,14,4
268,青江白菜-小梗,LD1,2012-12-15,52.2,37.5,鳳山區,830,43.64,42.8,550.0,2012,12,15,5
269,青江白菜-小梗,LD1,2012-12-16,41.0,20.0,鳳山區,830,29.07,28.1,1430.0,2012,12,16,6
270,青江白菜-小梗,LD1,2012-12-18,33.3,23.5,鳳山區,830,27.71,27.2,1550.0,2012,12,18,1
271,青江白菜-小梗,LD1,2012-12-19,29.2,19.8,鳳山區,830,24.0,23.7,2730.0,2012,12,19,2
272,青江白菜-小梗,LD1,2012-12-20,22.2,18.5,鳳山區,830,20.13,20.0,2400.0,2012,12,20,3
273,青江白菜-小梗,LD1,2012-12-21,27.0,20.0,鳳山區,830,22.65,22.1,3430.0,2012,12,21,4
274,青江白菜-小梗,LD1,2012-12-22,30.2,24.7,鳳山區,830,27.28,27.2,1850.0,2012,12,22,5
275,青江白菜-小梗,LD1,2012-12-23,22.5,17.5,鳳山區,830,20.75,21.3,200.0,2012,12,23,6
276,青江白菜-小梗,LD1,2012-12-25,22.2,20.4,鳳山區,830,21.8,22.1,280.0,2012,12,25,1
277,青江白菜-小梗,LD1,2012-12-26,34.9,19.6,鳳山區,830,26.09,25.3,2150.0,2012,12,26,2
278,青江白菜-小梗,LD1,2012-12-27,22.2,19.7,鳳山區,830,20.52,20.2,120.0,2012,12,27,3
279,青江白菜-小梗,LD1,2012-12-28,22.8,17.4,鳳山區,830,21.36,22.2,572.0,2012,12,28,4
280,青江白菜-小梗,LD1,2012-12-29,17.1,17.1,鳳山區,830,17.1,17.1,700.0,2012,12,29,5
281,青江白菜-小梗,LD1,2012-12-30,19.1,14.5,鳳山區,830,16.82,16.8,3230.0,2012,12,30,6
282,青江白菜-小梗,LD1,2013-01-01,16.3,15.0,鳳山區,830,15.25,15.0,200.0,2013,1,1,1
283,青江白菜-小梗,LD1,2013-01-02,20.0,15.6,鳳山區,830,17.59,17.5,2140.0,2013,1,2,2
284,青江白菜-小梗,LD1,2013-01-03,27.1,15.8,鳳山區,830,20.02,19.1,3460.0,2013,1,3,3
285,青江白菜-小梗,LD1,2013-01-04,32.4,19.0,鳳山區,830,24.25,23.3,3550.0,2013,1,4,4
286,青江白菜-小梗,LD1,2013-01-05,33.3,16.0,鳳山區,830,21.26,19.0,1270.0,2013,1,5,5
287,青江白菜-小梗,LD1,2013-01-06,26.2,17.4,鳳山區,830,21.02,20.5,1970.0,2013,1,6,6
288,青江白菜-小梗,LD1,2013-01-08,27.2,14.1,鳳山區,830,19.06,18.0,2230.0,2013,1,8,1
289,青江白菜-小梗,LD1,2013-01-09,18.7,15.0,鳳山區,830,16.48,16.3,640.0,2013,1,9,2
290,青江白菜-小梗,LD1,2013-01-10,20.4,5.6,鳳山區,830,11.61,10.7,3130.0,2013,1,10,3
291,青江白菜-小梗,LD1,2013-01-11,24.1,9.2,鳳山區,830,16.81,16.9,3170.0,2013,1,11,4
292,青江白菜-小梗,LD1,2013-01-12,19.1,5.8,鳳山區,830,11.47,10.8,4220.0,2013,1,12,5
293,青江白菜-小梗,LD1,2013-01-13,16.5,4.9,鳳山區,830,9.83,9.3,4510.0,2013,1,13,6
294,青江白菜-小梗,LD1,2013-01-15,19.0,8.1,鳳山區,830,12.22,11.4,5300.0,2013,1,15,1
295,青江白菜-小梗,LD1,2013-01-16,12.0,7.5,鳳山區,830,8.97,8.5,1020.0,2013,1,16,2
296,青江白菜-小梗,LD1,2013-01-17,12.5,5.0,鳳山區,830,8.34,8.1,700.0,2013,1,17,3
297,青江白菜-小梗,LD1,2013-01-18,18.2,5.8,鳳山區,830,10.82,10.0,5505.0,2013,1,18,4
298,青江白菜-小梗,LD1,2013-01-19,17.0,11.4,鳳山區,830,14.36,14.5,3120.0,2013,1,19,5
299,青江白菜-小梗,LD1,2013-01-20,16.0,7.4,鳳山區,830,11.09,10.7,4430.0,2013,1,20,6
300,青江白菜-小梗,LD1,2013-01-22,15.0,6.4,鳳山區,830,9.92,9.4,6920.0,2013,1,22,1
301,青江白菜-小梗,LD1,2013-01-23,14.0,5.7,鳳山區,830,9.07,8.5,4490.0,2013,1,23,2
302,青江白菜-小梗,LD1,2013-01-24,10.6,3.9,鳳山區,830,7.08,7.0,4850.0,2013,1,24,3
303,青江白菜-小梗,LD1,2013-01-25,11.3,3.9,鳳山區,830,6.6,5.9,4830.0,2013,1,25,4
304,青江白菜-小梗,LD1,2013-01-26,11.6,3.5,鳳山區,830,6.35,5.5,4300.0,2013,1,26,5
305,青江白菜-小梗,LD1,2013-01-27,12.0,5.2,鳳山區,830,8.01,7.6,3600.0,2013,1,27,6
306,青江白菜-小梗,LD1,2013-01-29,10.9,4.1,鳳山區,830,6.61,6.0,4520.0,2013,1,29,1
307,青江白菜-小梗,LD1,2013-01-30,11.1,5.9,鳳山區,830,8.61,8.7,3280.0,2013,1,30,2
308,青江白菜-小梗,LD1,2013-01-31,11.4,4.7,鳳山區,830,7.42,7.0,3790.0,2013,1,31,3
309,青江白菜-小梗,LD1,2013-02-01,6.8,4.0,鳳山區,830,4.57,4.0,300.0,2013,2,1,4
310,青江白菜-小梗,LD1,2013-02-02,9.0,3.4,鳳山區,830,5.5,5.5,6760.0,2013,2,2,5
311,青江白菜-小梗,LD1,2013-02-03,11.0,4.9,鳳山區,830,7.3,6.9,3550.0,2013,2,3,6
312,青江白菜-小梗,LD1,2013-02-05,15.1,10.9,鳳山區,830,12.99,13.0,4310.0,2013,2,5,1
313,青江白菜-小梗,LD1,2013-02-06,12.7,5.4,鳳山區,830,9.15,9.2,7060.0,2013,2,6,2
314,青江白菜-小梗,LD1,2013-02-07,7.1,7.0,鳳山區,830,7.03,7.0,1730.0,2013,2,7,3
315,青江白菜-小梗,LD1,2013-02-08,12.7,6.5,鳳山區,830,9.25,9.0,6990.0,2013,2,8,4
316,青江白菜-小梗,LD1,2013-02-09,13.0,6.5,鳳山區,830,8.88,8.3,5440.0,2013,2,9,5
317,青江白菜-小梗,LD1,2013-02-15,23.0,6.5,鳳山區,830,12.72,11.4,2280.0,2013,2,15,4
318,青江白菜-小梗,LD1,2013-02-16,8.0,8.0,鳳山區,830,8.0,8.0,60.0,2013,2,16,5
319,青江白菜-小梗,LD1,2013-02-17,11.5,2.5,鳳山區,830,5.75,4.9,8980.0,2013,2,17,6
320,青江白菜-小梗,LD1,2013-02-19,9.6,8.7,鳳山區,830,9.08,9.0,2070.0,2013,2,19,1
321,青江白菜-小梗,LD1,2013-02-20,11.4,6.1,鳳山區,830,8.62,8.5,4640.0,2013,2,20,2
322,青江白菜-小梗,LD1,2013-02-21,7.5,7.5,鳳山區,830,7.5,7.5,100.0,2013,2,21,3
323,青江白菜-小梗,LD1,2013-02-22,10.0,10.0,鳳山區,830,10.0,10.0,40.0,2013,2,22,4
324,青江白菜-小梗,LD1,2013-02-23,10.0,6.0,鳳山區,830,8.19,8.3,3180.0,2013,2,23,5
325,青江白菜-小梗,LD1,2013-02-24,11.2,7.9,鳳山區,830,9.92,10.2,6810.0,2013,2,24,6
326,青江白菜-小梗,LD1,2013-02-26,12.1,8.8,鳳山區,830,10.4,10.4,3460.0,2013,2,26,1
327,青江白菜-小梗,LD1,2013-02-27,12.1,8.8,鳳山區,830,10.53,10.6,3990.0,2013,2,27,2
328,青江白菜-小梗,LD1,2013-02-28,12.1,7.8,鳳山區,830,10.2,10.4,4990.0,2013,2,28,3
329,青江白菜-小梗,LD1,2013-03-01,11.9,2.6,鳳山區,830,5.33,4.1,5050.0,2013,3,1,4
330,青江白菜-小梗,LD1,2013-03-02,12.0,4.2,鳳山區,830,7.68,7.4,6020.0,2013,3,2,5
331,青江白菜-小梗,LD1,2013-03-03,13.1,7.3,鳳山區,830,10.14,10.1,5110.0,2013,3,3,6
332,青江白菜-小梗,LD1,2013-03-05,18.8,8.8,鳳山區,830,13.18,12.8,4750.0,2013,3,5,1
333,青江白菜-小梗,LD1,2013-03-06,16.7,6.4,鳳山區,830,10.3,9.5,3940.0,2013,3,6,2
334,青江白菜-小梗,LD1,2013-03-07,11.5,4.0,鳳山區,830,6.93,6.4,3940.0,2013,3,7,3
335,青江白菜-小梗,LD1,2013-03-08,11.5,4.1,鳳山區,830,7.19,6.8,6200.0,2013,3,8,4
336,青江白菜-小梗,LD1,2013-03-09,12.4,5.2,鳳山區,830,8.79,8.8,3980.0,2013,3,9,5
337,青江白菜-小梗,LD1,2013-03-10,12.0,6.5,鳳山區,830,9.67,10.0,3920.0,2013,3,10,6
338,青江白菜-小梗,LD1,2013-03-12,11.9,7.5,鳳山區,830,10.08,10.4,5790.0,2013,3,12,1
339,青江白菜-小梗,LD1,2013-03-13,10.0,8.4,鳳山區,830,9.69,10.0,160.0,2013,3,13,2
340,青江白菜-小梗,LD1,2013-03-14,12.0,6.0,鳳山區,830,8.73,8.6,6240.0,2013,3,14,3
341,青江白菜-小梗,LD1,2013-03-15,10.0,3.5,鳳山區,830,6.0,5.5,700.0,2013,3,15,4
342,青江白菜-小梗,LD1,2013-03-16,11.0,3.1,鳳山區,830,5.82,5.0,4800.0,2013,3,16,5
343,青江白菜-小梗,LD1,2013-03-17,10.0,4.0,鳳山區,830,7.2,7.3,300.0,2013,3,17,6
344,青江白菜-小梗,LD1,2013-03-19,13.0,6.0,鳳山區,830,9.24,9.1,4536.0,2013,3,19,1
345,青江白菜-小梗,LD1,2013-03-20,10.0,7.5,鳳山區,830,9.17,9.4,300.0,2013,3,20,2
346,青江白菜-小梗,LD1,2013-03-21,13.4,3.2,鳳山區,830,6.26,4.9,3880.0,2013,3,21,3
347,青江白菜-小梗,LD1,2013-03-22,13.3,2.6,鳳山區,830,6.75,6.0,5780.0,2013,3,22,4
348,青江白菜-小梗,LD1,2013-03-23,14.9,5.3,鳳山區,830,8.73,7.8,2820.0,2013,3,23,5
349,青江白菜-小梗,LD1,2013-03-24,15.0,5.0,鳳山區,830,8.74,7.9,2870.0,2013,3,24,6
350,青江白菜-小梗,LD1,2013-03-26,15.1,7.1,鳳山區,830,10.91,10.8,4140.0,2013,3,26,1
351,青江白菜-小梗,LD1,2013-03-27,15.6,10.4,鳳山區,830,14.53,15.5,970.0,2013,3,27,2
352,青江白菜-小梗,LD1,2013-03-28,18.4,9.0,鳳山區,830,13.48,13.4,3060.0,2013,3,28,3
353,青江白菜-小梗,LD1,2013-03-29,17.3,6.9,鳳山區,830,10.69,9.8,2360.0,2013,3,29,4
354,青江白菜-小梗,LD1,2013-03-30,14.8,9.6,鳳山區,830,12.79,13.2,3260.0,2013,3,30,5
355,青江白菜-小梗,LD1,2013-03-31,15.4,8.1,鳳山區,830,12.19,12.5,3150.0,2013,3,31,6
356,青江白菜-小梗,LD1,2013-04-02,15.1,9.0,鳳山區,830,11.78,11.6,2260.0,2013,4,2,1
357,青江白菜-小梗,LD1,2013-04-03,13.1,6.2,鳳山區,830,11.47,12.7,1390.0,2013,4,3,2
358,青江白菜-小梗,LD1,2013-04-06,14.0,14.0,鳳山區,830,14.0,14.0,940.0,2013,4,6,5
359,青江白菜-小梗,LD1,2013-04-07,20.0,12.1,鳳山區,830,15.18,14.6,3280.0,2013,4,7,6
360,青江白菜-小梗,LD1,2013-04-09,18.0,12.5,鳳山區,830,15.53,15.7,4140.0,2013,4,9,1
361,青江白菜-小梗,LD1,2013-04-10,22.2,14.3,鳳山區,830,18.01,17.9,2800.0,2013,4,10,2
362,青江白菜-小梗,LD1,2013-04-11,30.1,18.6,鳳山區,830,23.41,22.8,3490.0,2013,4,11,3
363,青江白菜-小梗,LD1,2013-04-12,25.8,19.9,鳳山區,830,22.6,22.6,2140.0,2013,4,12,4
364,青江白菜-小梗,LD1,2013-04-13,30.2,18.8,鳳山區,830,24.31,24.2,2480.0,2013,4,13,5
365,青江白菜-小梗,LD1,2013-04-14,32.7,24.5,鳳山區,830,28.58,28.6,1520.0,2013,4,14,6
366,青江白菜-小梗,LD1,2013-04-16,35.6,20.2,鳳山區,830,26.98,26.4,1996.0,2013,4,16,1
367,青江白菜-小梗,LD1,2013-04-17,40.4,21.1,鳳山區,830,32.52,33.7,1690.0,2013,4,17,2
368,青江白菜-小梗,LD1,2013-04-18,39.0,33.7,鳳山區,830,37.96,39.0,490.0,2013,4,18,3
369,青江白菜-小梗,LD1,2013-04-19,45.4,35.0,鳳山區,830,39.6,39.6,2020.0,2013,4,19,4
370,青江白菜-小梗,LD1,2013-04-20,45.7,37.2,鳳山區,830,41.38,41.3,1590.0,2013,4,20,5
371,青江白菜-小梗,LD1,2013-04-21,47.1,39.7,鳳山區,830,43.5,43.6,1110.0,2013,4,21,6
372,青江白菜-小梗,LD1,2013-04-23,40.0,22.6,鳳山區,830,29.62,28.5,1630.0,2013,4,23,1
373,青江白菜-小梗,LD1,2013-04-24,41.0,34.6,鳳山區,830,37.88,37.9,1600.0,2013,4,24,2
374,青江白菜-小梗,LD1,2013-04-25,35.3,23.0,鳳山區,830,29.13,29.1,1340.0,2013,4,25,3
375,青江白菜-小梗,LD1,2013-04-30,42.6,30.4,鳳山區,830,36.19,36.0,2990.0,2013,4,30,1
376,青江白菜-小梗,LD1,2013-05-01,44.1,25.8,鳳山區,830,36.3,37.2,2300.0,2013,5,1,2
377,青江白菜-小梗,LD1,2013-05-02,42.2,33.3,鳳山區,830,38.3,38.3,1080.0,2013,5,2,3
378,青江白菜-小梗,LD1,2013-05-03,42.5,31.6,鳳山區,830,36.78,36.6,2430.0,2013,5,3,4
379,青江白菜-小梗,LD1,2013-05-04,40.3,31.0,鳳山區,830,35.81,35.9,2490.0,2013,5,4,5
380,青江白菜-小梗,LD1,2013-05-05,37.5,28.3,鳳山區,830,33.92,34.6,2510.0,2013,5,5,6
381,青江白菜-小梗,LD1,2013-05-07,26.2,15.8,鳳山區,830,21.33,21.5,2070.0,2013,5,7,1
382,青江白菜-小梗,LD1,2013-05-08,28.1,17.0,鳳山區,830,22.42,22.3,4076.0,2013,5,8,2
383,青江白菜-小梗,LD1,2013-05-09,20.6,10.5,鳳山區,830,15.54,15.6,5740.0,2013,5,9,3
384,青江白菜-小梗,LD1,2013-05-10,18.0,4.0,鳳山區,830,10.2,9.7,8900.0,2013,5,10,4
385,青江白菜-小梗,LD1,2013-05-11,7.9,3.5,鳳山區,830,6.67,7.3,660.0,2013,5,11,5
386,青江白菜-小梗,LD1,2013-05-12,15.2,2.4,鳳山區,830,5.98,4.1,4070.0,2013,5,12,6
387,青江白菜-小梗,LD1,2013-05-14,9.0,3.5,鳳山區,830,5.71,5.4,4520.0,2013,5,14,1
388,青江白菜-小梗,LD1,2013-05-15,9.4,5.7,鳳山區,830,6.63,6.0,11640.0,2013,5,15,2
389,青江白菜-小梗,LD1,2013-05-16,7.5,5.0,鳳山區,830,6.26,6.3,500.0,2013,5,16,3
390,青江白菜-小梗,LD1,2013-05-17,10.0,3.1,鳳山區,830,7.01,7.3,3440.0,2013,5,17,4
391,青江白菜-小梗,LD1,2013-05-18,10.1,4.0,鳳山區,830,6.01,5.3,13390.0,2013,5,18,5
392,青江白菜-小梗,LD1,2013-05-19,13.8,8.7,鳳山區,830,10.84,10.6,3160.0,2013,5,19,6
393,青江白菜-小梗,LD1,2013-05-21,20.0,11.1,鳳山區,830,15.84,16.0,2020.0,2013,5,21,1
394,青江白菜-小梗,LD1,2013-05-22,20.0,11.3,鳳山區,830,15.81,15.9,1030.0,2013,5,22,2
395,青江白菜-小梗,LD1,2013-05-23,25.0,14.1,鳳山區,830,19.58,19.6,960.0,2013,5,23,3
396,青江白菜-小梗,LD1,2013-05-24,25.0,10.0,鳳山區,830,16.62,16.0,1300.0,2013,5,24,4
397,青江白菜-小梗,LD1,2013-05-25,25.0,13.5,鳳山區,830,19.59,19.8,1470.0,2013,5,25,5
398,青江白菜-小梗,LD1,2013-05-28,21.9,12.0,鳳山區,830,17.93,18.6,1980.0,2013,5,28,1
399,青江白菜-小梗,LD1,2013-05-29,39.6,15.8,鳳山區,830,26.81,26.2,1630.0,2013,5,29,2
400,青江白菜-小梗,LD1,2013-05-30,40.0,15.4,鳳山區,830,28.22,28.6,1245.0,2013,5,30,3
401,青江白菜-小梗,LD1,2013-05-31,27.3,17.2,鳳山區,830,22.64,22.9,1510.0,2013,5,31,4
402,青江白菜-小梗,LD1,2013-06-01,28.4,17.7,鳳山區,830,22.65,22.4,2700.0,2013,6,1,5
403,青江白菜-小梗,LD1,2013-06-02,22.2,10.0,鳳山區,830,15.33,14.8,2440.0,2013,6,2,6
404,青江白菜-小梗,LD1,2013-06-04,20.7,10.0,鳳山區,830,14.37,13.7,2354.0,2013,6,4,1
405,青江白菜-小梗,LD1,2013-06-05,21.1,14.1,鳳山區,830,18.02,18.3,3001.0,2013,6,5,2
406,青江白菜-小梗,LD1,2013-06-06,20.0,15.1,鳳山區,830,19.02,20.0,740.0,2013,6,6,3
407,青江白菜-小梗,LD1,2013-06-07,22.2,14.1,鳳山區,830,18.48,18.7,1260.0,2013,6,7,4
408,青江白菜-小梗,LD1,2013-06-08,23.2,10.0,鳳山區,830,18.07,19.1,2336.0,2013,6,8,5
409,青江白菜-小梗,LD1,2013-06-09,22.0,10.0,鳳山區,830,16.48,16.8,1640.0,2013,6,9,6
410,青江白菜-小梗,LD1,2013-06-11,18.2,12.1,鳳山區,830,15.7,16.1,1330.0,2013,6,11,1
411,青江白菜-小梗,LD1,2013-06-12,23.9,10.4,鳳山區,830,17.74,18.2,2645.0,2013,6,12,2
412,青江白菜-小梗,LD1,2013-06-15,9.9,9.8,鳳山區,830,9.85,9.8,80.0,2013,6,15,5
413,青江白菜-小梗,LD1,2013-06-18,15.0,14.8,鳳山區,830,14.8,14.8,40.0,2013,6,18,1
414,青江白菜-小梗,LD1,2013-06-19,23.2,12.0,鳳山區,830,18.55,19.2,1380.0,2013,6,19,2
415,青江白菜-小梗,LD1,2013-06-20,23.3,10.3,鳳山區,830,17.62,18.2,3740.0,2013,6,20,3
416,青江白菜-小梗,LD1,2013-06-21,15.1,7.0,鳳山區,830,11.95,12.6,1790.0,2013,6,21,4
417,青江白菜-小梗,LD1,2013-06-22,29.3,21.1,鳳山區,830,25.0,24.9,1120.0,2013,6,22,5
418,青江白菜-小梗,LD1,2013-06-23,36.6,22.4,鳳山區,830,28.92,28.6,1910.0,2013,6,23,6
419,青江白菜-小梗,LD1,2013-06-25,33.9,21.6,鳳山區,830,27.85,27.9,2471.0,2013,6,25,1
420,青江白菜-小梗,LD1,2013-06-27,20.0,6.1,鳳山區,830,12.69,12.5,1870.0,2013,6,27,3
421,青江白菜-小梗,LD1,2013-06-28,9.4,2.0,鳳山區,830,4.95,4.5,370.0,2013,6,28,4
422,青江白菜-小梗,LD1,2013-06-29,19.0,7.7,鳳山區,830,12.74,12.3,3810.0,2013,6,29,5
423,青江白菜-小梗,LD1,2013-06-30,20.0,11.2,鳳山區,830,15.61,15.6,2118.0,2013,6,30,6
424,青江白菜-小梗,LD1,2013-07-02,9.9,7.4,鳳山區,830,9.28,9.7,260.0,2013,7,2,1
425,青江白菜-小梗,LD1,2013-07-03,20.0,8.9,鳳山區,830,14.97,15.3,1960.0,2013,7,3,2
426,青江白菜-小梗,LD1,2013-07-04,19.6,11.0,鳳山區,830,15.51,15.7,3273.0,2013,7,4,3
427,青江白菜-小梗,LD1,2013-07-05,18.2,7.0,鳳山區,830,12.7,12.8,1930.0,2013,7,5,4
428,青江白菜-小梗,LD1,2013-07-06,18.2,6.6,鳳山區,830,12.62,12.8,2105.0,2013,7,6,5
429,青江白菜-小梗,LD1,2013-07-07,15.6,6.7,鳳山區,830,10.88,10.7,4490.0,2013,7,7,6
430,青江白菜-小梗,LD1,2013-07-09,17.2,5.9,鳳山區,830,11.77,11.9,4630.0,2013,7,9,1
431,青江白菜-小梗,LD1,2013-07-10,17.2,5.9,鳳山區,830,12.36,12.9,3690.0,2013,7,10,2
432,青江白菜-小梗,LD1,2013-07-11,26.7,20.0,鳳山區,830,24.22,24.8,1280.0,2013,7,11,3
433,青江白菜-小梗,LD1,2013-07-12,30.6,21.1,鳳山區,830,26.61,27.2,1420.0,2013,7,12,4
434,青江白菜-小梗,LD1,2013-07-13,24.7,12.3,鳳山區,830,19.4,20.0,256.0,2013,7,13,5
435,青江白菜-小梗,LD1,2013-07-16,36.4,9.9,鳳山區,830,24.44,25.3,420.0,2013,7,16,1
436,青江白菜-小梗,LD1,2013-07-17,9.9,4.9,鳳山區,830,7.69,7.9,160.0,2013,7,17,2
437,青江白菜-小梗,LD1,2013-07-18,20.0,7.9,鳳山區,830,14.02,14.1,2020.0,2013,7,18,3
438,青江白菜-小梗,LD1,2013-07-19,22.2,4.8,鳳山區,830,12.21,11.4,1710.0,2013,7,19,4
439,青江白菜-小梗,LD1,2013-07-20,25.9,6.3,鳳山區,830,14.39,13.2,2410.0,2013,7,20,5
440,青江白菜-小梗,LD1,2013-07-21,9.9,6.7,鳳山區,830,7.81,7.5,360.0,2013,7,21,6
441,青江白菜-小梗,LD1,2013-07-23,19.8,12.3,鳳山區,830,17.85,19.1,160.0,2013,7,23,1
442,青江白菜-小梗,LD1,2013-07-24,23.5,6.1,鳳山區,830,15.5,15.5,3790.0,2013,7,24,2
443,青江白菜-小梗,LD1,2013-07-25,22.2,10.1,鳳山區,830,17.1,17.7,1610.0,2013,7,25,3
444,青江白菜-小梗,LD1,2013-07-26,22.0,10.0,鳳山區,830,17.02,17.7,2230.0,2013,7,26,4
445,青江白菜-小梗,LD1,2013-07-27,23.6,9.1,鳳山區,830,16.84,17.2,3070.0,2013,7,27,5
446,青江白菜-小梗,LD1,2013-07-28,22.2,14.8,鳳山區,830,16.78,15.7,253.0,2013,7,28,6
447,青江白菜-小梗,LD1,2013-07-30,18.2,7.1,鳳山區,830,12.7,12.8,1840.0,2013,7,30,1
448,青江白菜-小梗,LD1,2013-07-31,9.9,9.8,鳳山區,830,9.85,9.9,140.0,2013,7,31,2
449,青江白菜-小梗,LD1,2013-08-01,21.1,8.0,鳳山區,830,14.92,15.2,1140.0,2013,8,1,3
450,青江白菜-小梗,LD1,2013-08-02,17.3,13.5,鳳山區,830,15.4,15.4,400.0,2013,8,2,4
451,青江白菜-小梗,LD1,2013-08-03,29.3,14.0,鳳山區,830,20.41,19.6,1710.0,2013,8,3,5
452,青江白菜-小梗,LD1,2013-08-04,22.4,8.0,鳳山區,830,15.99,16.5,1940.0,2013,8,4,6
453,青江白菜-小梗,LD1,2013-08-06,27.6,9.9,鳳山區,830,18.8,18.9,3270.0,2013,8,6,1
454,青江白菜-小梗,LD1,2013-08-07,25.9,9.6,鳳山區,830,16.53,15.7,3330.0,2013,8,7,2
455,青江白菜-小梗,LD1,2013-08-08,26.4,12.0,鳳山區,830,19.09,19.0,2270.0,2013,8,8,3
456,青江白菜-小梗,LD1,2013-08-09,28.2,10.3,鳳山區,830,19.49,19.7,2770.0,2013,8,9,4
457,青江白菜-小梗,LD1,2013-08-10,27.1,6.4,鳳山區,830,15.09,14.0,2816.0,2013,8,10,5
