,Unnamed: 0,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek,A型蒸發量(mm),day,month,year,全天空日射量(MJ/㎡),日最高紫外線指數,日照時數(hr),日照率(%),最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最高氣壓(hPa),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),露點溫度(℃),風向(360degree),風速(m/s)
95,95,奇異果-進口,G49,111.1,66.7,台北一,109,91.5,93.2,2916.0,2012,4,28,5,-1.8,28,4,2012,9.23,7,1.5,11.6,20.0,6.1,330,64,28.4,23.3,1011.2,1009.4,1011.5,1010.5,83,8.5,11.1,8.4,20.2,170,0.8
96,96,奇異果-進口,G49,111.1,54.5,台北一,109,95.4,103.7,1425.0,2012,4,29,6,-1.2,29,4,2012,10.12,5,3.3,25.4,21.3,15.5,290,61,29.8,24.9,1008.4,1005.6,1010.1,1007.7,77,7.1,19.1,1.9,20.4,190,1.0
97,97,奇異果-進口,G49,111.1,59.2,台北一,109,84.7,84.5,4889.0,2012,5,1,1,4.8,1,5,2012,15.94,8,5.9,45.2,24.3,13.9,290,48,35.9,29.7,1005.5,1002.7,1006.5,1004.8,65,7.0,21.3,0.0,22.2,270,1.8
98,98,奇異果-進口,G49,111.1,56.3,台北一,109,80.1,77.7,4638.0,2012,5,2,2,-4.0,2,5,2012,14.50,9,4.0,30.6,22.3,16.4,280,53,34.7,28.1,1005.6,1002.9,1008.0,1004.9,71,7.8,14.3,5.2,22.2,90,2.6
99,99,奇異果-進口,G49,111.1,60.0,台北一,109,97.8,105.9,4998.0,2012,5,3,3,-1.7,3,5,2012,8.40,5,0.1,0.8,21.7,11.8,80,68,26.3,23.4,1008.0,1005.7,1008.9,1007.2,75,9.3,11.6,3.5,18.7,80,3.9
100,100,奇異果-進口,G49,111.1,39.7,台北一,109,69.1,64.8,7526.0,2012,5,4,4,-1.0,4,5,2012,1.88,2,0.0,0.0,20.2,11.8,70,76,22.3,21.0,1008.4,1005.0,1009.5,1007.6,81,9.6,9.3,9.1,17.6,90,3.6
101,101,奇異果-進口,G49,111.1,48.9,台北一,109,75.9,73.2,4178.0,2012,5,5,5,5.0,5,5,2012,20.99,8,10.0,76.2,21.1,10.4,100,52,28.5,23.9,1010.0,1007.9,1010.6,1009.2,65,4.9,10.9,0.0,16.8,80,2.5
102,102,奇異果-進口,G49,97.6,64.8,台北一,109,72.5,66.7,7911.0,2012,5,6,6,4.5,6,5,2012,22.52,8,11.0,83.7,19.3,9.2,80,31,30.7,24.5,1010.8,1008.5,1011.9,1010.0,59,1.1,13.8,0.0,15.2,90,2.3
103,103,奇異果-進口,G49,104.7,63.9,台北一,109,73.7,66.7,4279.0,2012,5,8,1,-4.7,8,5,2012,17.14,7,6.6,50.1,23.0,11.8,270,50,34.4,28.9,1006.3,1002.6,1008.1,1005.6,62,6.1,9.9,0.0,20.8,280,1.7
104,104,奇異果-進口,G49,84.5,64.4,台北一,109,69.8,66.7,5981.0,2012,5,9,2,-2.9,9,5,2012,8.93,6,1.4,10.6,23.4,14.4,90,59,33.0,26.8,1008.3,1004.7,1010.9,1007.6,74,9.6,9.9,5.4,21.6,80,2.2
105,105,奇異果-進口,G49,111.1,51.7,台北一,109,78.1,75.9,1110.0,2012,5,10,3,-0.7,10,5,2012,4.02,2,0.0,0.0,20.9,9.7,90,74,24.9,22.7,1010.7,1008.8,1011.6,1010.0,80,9.8,9.9,10.0,19.1,90,3.5
106,106,奇異果-進口,G49,111.1,65.9,台北一,109,81.8,77.3,8245.0,2012,5,11,4,2.1,11,5,2012,8.74,4,1.3,9.8,20.8,12.2,70,71,26.9,23.8,1009.0,1006.4,1009.8,1008.3,78,8.9,15.6,5.1,19.7,80,4.4
107,107,奇異果-進口,G49,111.1,59.5,台北一,109,96.4,103.9,10166.0,2012,5,12,5,-3.1,12,5,2012,14.57,9,5.3,40.0,23.9,10.1,90,61,32.2,26.5,1007.0,1004.4,1008.1,1006.3,74,5.6,22.8,2.1,21.4,80,2.6
108,108,奇異果-進口,G49,111.1,65.9,台北一,109,88.4,88.4,10172.0,2012,5,13,6,3.9,13,5,2012,13.41,6,3.7,27.9,23.7,7.1,270,56,32.3,27.8,1005.5,1002.9,1006.3,1004.8,71,6.6,11.5,0.0,21.9,270,1.3
109,109,奇異果-進口,G49,111.1,59.7,台北一,109,87.6,89.1,3272.0,2012,5,15,1,5.3,15,5,2012,17.13,8,5.8,43.6,25.8,11.9,350,51,35.6,29.2,1007.7,1005.2,1009.3,1007.0,68,5.8,13.0,0.0,22.6,160,1.4
110,110,奇異果-進口,G49,111.1,66.7,台北一,109,82.4,78.1,2450.0,2012,5,16,2,-4.9,16,5,2012,5.87,4,0.4,3.0,25.9,8.5,310,65,30.6,27.1,1006.9,1004.5,1008.2,1006.2,76,9.8,8.9,4.8,22.4,360,1.0
111,111,奇異果-進口,G49,108.4,61.6,台北一,109,74.0,66.7,2379.0,2012,5,17,3,-2.1,17,5,2012,2.60,2,0.0,0.0,20.8,11.0,80,65,27.8,24.4,1008.6,1005.3,1010.5,1007.9,75,9.6,10.0,6.0,19.6,150,1.5
112,112,奇異果-進口,G49,84.2,66.7,台北一,109,70.2,66.7,2140.0,2012,5,18,4,-1.4,18,5,2012,12.65,6,3.5,26.2,20.4,12.8,90,53,30.1,25.2,1010.9,1008.9,1011.8,1010.1,66,7.8,11.0,3.8,18.4,80,2.7
113,113,奇異果-進口,G49,111.1,62.8,台北一,109,94.3,99.2,18249.0,2012,5,19,5,-1.8,19,5,2012,8.04,5,0.2,1.5,21.2,8.4,180,69,29.2,24.8,1008.7,1005.8,1011.3,1008.0,80,10.0,9.3,9.8,21.1,200,0.6
114,114,奇異果-進口,G49,111.1,66.7,台北一,109,92.0,94.0,18994.0,2012,5,20,6,-1.8,20,5,2012,2.53,2,0.1,0.7,22.9,8.8,90,73,24.6,23.9,1006.6,1003.2,1008.8,1005.9,81,9.8,11.4,11.2,20.5,100,1.7
115,115,奇異果-進口,G49,111.1,66.7,台北一,109,95.1,99.3,4879.0,2012,5,22,1,6.0,22,5,2012,21.43,8,9.3,69.3,22.1,11.8,80,52,28.6,24.6,1010.0,1007.9,1010.4,1009.2,62,4.0,20.6,0.0,16.8,80,3.4
116,116,奇異果-進口,G49,111.1,25.5,台北一,109,80.0,87.9,6719.0,2012,5,23,2,4.0,23,5,2012,20.64,9,7.8,58.0,22.4,10.9,90,61,30.8,25.8,1008.4,1005.7,1009.4,1007.7,69,5.3,16.3,0.0,19.7,80,3.8
117,117,奇異果-進口,G49,111.1,64.2,台北一,109,96.4,102.2,4863.0,2012,5,24,3,4.3,24,5,2012,15.12,6,5.7,42.4,24.6,8.0,290,53,32.7,27.8,1007.0,1004.6,1007.5,1006.3,67,4.3,12.5,0.0,21.0,330,1.2
118,118,奇異果-進口,G49,111.1,66.1,台北一,109,90.8,92.2,3732.0,2012,5,25,4,5.5,25,5,2012,20.79,7,8.4,62.4,23.8,11.7,100,49,33.7,27.6,1007.9,1005.7,1009.8,1007.2,67,4.4,9.9,0.0,20.8,80,2.0
119,119,奇異果-進口,G49,111.1,64.3,台北一,109,88.3,88.7,3104.0,2012,5,26,5,-4.0,26,5,2012,17.29,9,6.0,44.5,24.2,10.9,80,61,31.8,26.4,1008.7,1006.0,1009.7,1008.0,72,7.6,11.3,0.5,20.8,90,3.7
120,120,奇異果-進口,G49,111.1,67.0,台北一,109,100.1,107.4,1912.0,2012,5,27,6,-2.4,27,5,2012,7.61,5,0.3,2.2,23.7,11.9,80,74,26.6,24.7,1009.4,1007.2,1010.1,1008.7,79,9.9,13.4,6.7,20.8,90,3.3
121,121,奇異果-進口,G49,111.1,111.1,台北一,109,111.1,111.1,1185.0,2012,5,29,1,-4.4,29,5,2012,16.98,9,4.7,34.8,24.2,11.0,80,65,31.0,27.2,1009.4,1006.8,1010.6,1008.7,75,6.9,13.8,2.0,22.2,80,3.6
122,122,奇異果-進口,G49,111.1,65.9,台北一,109,85.6,83.6,17184.0,2012,5,30,2,-2.8,30,5,2012,10.92,5,1.4,10.4,25.5,7.4,360,62,32.3,28.0,1007.1,1005.0,1007.9,1006.4,72,9.0,13.3,1.2,22.6,150,0.9
123,123,奇異果-進口,G49,111.1,61.3,台北一,109,84.6,83.6,7426.0,2012,5,31,3,-2.0,31,5,2012,5.96,3,0.0,0.0,23.8,11.4,100,68,27.6,24.9,1009.7,1006.7,1010.5,1009.0,74,9.8,10.8,3.9,20.0,80,2.6
124,124,奇異果-進口,G49,111.1,63.2,台北一,109,82.5,79.3,8682.0,2012,6,1,4,-3.9,1,6,2012,10.13,7,0.4,3.0,23.3,11.7,80,70,27.0,24.9,1008.7,1005.6,1009.9,1008.0,74,9.5,14.5,0.0,19.9,90,3.6
125,125,奇異果-進口,G49,111.1,55.9,台北一,109,76.0,71.0,4148.0,2012,6,2,5,-1.3,2,6,2012,4.06,4,0.0,0.0,24.4,6.7,90,72,27.4,25.3,1006.1,1003.7,1007.0,1005.4,77,9.4,11.4,4.4,21.1,90,1.4
126,126,奇異果-進口,G49,111.1,65.4,台北一,109,85.1,83.0,2680.0,2012,6,3,6,-1.6,3,6,2012,7.24,6,0.0,0.0,24.3,16.4,90,72,26.7,25.1,1004.6,1002.5,1004.8,1003.9,76,9.8,9.5,5.7,20.6,80,4.0
127,127,奇異果-進口,G49,111.1,88.3,台北一,109,106.6,111.1,14987.0,2012,6,5,1,4.7,5,6,2012,18.72,10,5.3,39.0,24.8,11.3,90,59,32.1,27.0,1004.2,1001.8,1005.6,1003.5,71,5.8,15.8,0.8,21.2,80,2.3
128,128,奇異果-進口,G49,111.1,59.6,台北一,109,100.1,109.9,5303.0,2012,6,6,2,4.8,6,6,2012,18.69,10,5.2,38.3,24.6,11.7,60,61,32.5,27.8,1004.0,1002.1,1004.4,1003.3,70,6.5,15.4,0.0,21.7,80,3.7
129,129,奇異果-進口,G49,90.8,63.8,台北一,109,70.9,66.7,9414.0,2012,6,7,3,5.3,7,6,2012,14.14,7,4.2,30.9,26.0,6.5,330,59,34.8,30.0,1003.8,1001.2,1004.5,1003.1,68,6.4,7.9,0.0,23.4,340,0.8
130,130,奇異果-進口,G49,111.1,41.9,台北一,109,84.4,89.6,6564.0,2012,6,8,4,2.5,8,6,2012,13.11,6,3.5,25.7,27.9,10.3,290,58,34.8,30.3,1004.1,1001.8,1004.6,1003.4,69,6.5,15.0,0.0,23.7,300,1.5
131,131,奇異果-進口,G49,111.1,64.7,台北一,109,80.8,76.1,3561.0,2012,6,9,5,3.9,9,6,2012,11.90,6,2.1,15.4,26.8,10.2,280,57,34.1,30.2,1002.5,999.8,1003.8,1001.8,66,8.4,14.5,0.0,23.0,280,1.9
132,132,奇異果-進口,G49,111.1,66.7,台北一,109,84.7,81.9,2335.0,2012,6,10,6,4.9,10,6,2012,12.34,6,3.2,23.5,27.8,10.7,280,54,34.3,31.0,999.4,996.8,1000.4,998.7,63,7.8,19.1,0.0,22.9,280,2.4
133,133,奇異果-進口,G49,111.1,61.6,台北一,109,96.2,102.7,3197.0,2012,6,12,1,-3.6,12,6,2012,0.81,1,0.0,0.0,23.5,9.6,90,80,26.4,24.8,998.6,996.2,1001.4,997.9,85,10.0,4.7,19.6,22.1,80,1.7
134,134,奇異果-進口,G49,111.1,63.4,台北一,109,89.5,91.0,1058.0,2012,6,13,2,3.7,13,6,2012,13.30,6,0.9,6.6,23.5,10.1,80,58,29.3,26.4,1002.3,1000.2,1002.9,1001.6,71,9.5,7.4,0.0,20.6,80,2.8
135,135,奇異果-進口,G49,111.1,8.8,台北一,109,71.0,78.5,19415.0,2012,6,14,3,-1.5,14,6,2012,4.65,3,0.0,0.0,25.4,7.2,100,70,28.9,26.3,1001.9,1000.2,1002.4,1001.2,78,9.3,9.1,13.4,22.1,80,1.6
136,136,奇異果-進口,G49,111.1,64.7,台北一,109,88.6,89.0,10679.0,2012,6,15,4,-0.7,15,6,2012,12.46,6,1.6,11.7,24.7,6.8,70,58,33.0,27.2,1001.1,998.6,1003.4,1000.4,76,9.5,11.5,12.5,22.5,120,0.7
137,137,奇異果-進口,G49,111.1,61.9,台北一,109,80.4,76.3,6543.0,2012,6,16,5,-0.5,16,6,2012,4.77,6,0.2,1.5,25.0,8.8,330,69,30.7,26.3,1004.8,1002.1,1005.5,1004.1,80,9.6,9.8,9.4,22.6,70,0.7
138,138,奇異果-進口,G49,111.1,66.7,台北一,109,91.8,93.7,3450.0,2012,6,17,6,-4.2,17,6,2012,18.22,9,6.9,50.6,24.6,10.3,120,58,33.5,29.0,1004.7,1002.2,1005.4,1004.0,69,6.1,16.1,0.0,22.7,130,1.8
139,139,奇異果-進口,G49,111.1,47.0,台北一,109,81.7,83.5,5522.0,2012,6,19,1,-1.3,19,6,2012,5.86,5,0.0,0.0,24.9,7.4,80,64,31.2,27.0,999.5,997.2,1000.1,998.8,76,9.6,9.8,10.5,22.2,80,1.3
140,140,奇異果-進口,G49,111.1,64.3,台北一,109,94.4,98.8,7783.0,2012,6,20,2,-0.5,20,6,2012,1.96,2,0.0,0.0,24.2,12.3,110,74,27.6,26.1,998.5,995.5,1000.2,997.8,78,10.0,8.9,15.5,21.9,80,1.8
141,141,奇異果-進口,G49,111.1,58.3,台北一,109,81.9,80.0,6234.0,2012,6,21,3,-0.4,21,6,2012,3.19,4,0.0,0.0,23.6,6.1,320,74,27.4,24.5,1005.7,1000.2,1007.8,1005.0,82,9.8,7.0,17.8,21.2,80,1.5
142,142,奇異果-進口,G49,111.1,61.5,台北一,109,81.1,77.6,3235.0,2012,6,22,4,-0.9,22,6,2012,9.87,8,1.0,7.3,23.8,9.5,310,61,33.4,27.1,1006.9,1004.6,1007.1,1006.2,78,9.0,17.8,1.9,22.8,50,0.6
143,143,奇異果-進口,G49,111.1,60.9,台北一,109,88.7,90.5,27297.0,2012,6,23,5,-2.8,23,6,2012,12.37,8,1.5,11.0,24.8,6.7,300,59,33.4,28.0,1005.2,1002.8,1006.2,1004.5,76,8.5,12.6,1.6,23.3,160,1.1
144,144,奇異果-進口,G49,111.1,63.9,台北一,109,86.8,86.3,12137.0,2012,6,26,1,-6.1,26,6,2012,12.34,7,4.6,33.7,25.6,12.2,70,56,34.4,28.2,1005.8,1004.0,1006.8,1005.1,74,7.0,13.1,1.7,23.1,180,1.6
145,145,奇異果-進口,G49,111.1,58.9,台北一,109,76.0,70.1,4137.0,2012,6,27,2,5.4,27,6,2012,16.90,8,5.6,41.0,25.8,8.6,320,58,35.0,29.5,1007.0,1005.3,1007.3,1006.3,69,6.9,12.5,0.0,23.1,180,1.4
146,146,奇異果-進口,G49,111.1,65.8,台北一,109,90.4,91.7,17032.0,2012,6,28,3,5.7,28,6,2012,21.94,11,9.0,66.0,26.0,16.3,80,52,34.6,30.0,1005.0,1001.8,1007.0,1004.3,65,4.4,17.0,0.0,22.6,120,3.7
147,147,奇異果-進口,G49,111.1,55.0,台北一,109,85.0,86.3,9198.0,2012,6,29,4,-3.4,29,6,2012,12.23,9,4.4,32.3,27.9,20.6,80,54,35.8,30.6,1003.8,999.0,1006.3,1003.1,64,6.5,17.3,0.2,22.9,130,2.2
148,148,奇異果-進口,G49,111.1,58.7,台北一,109,86.9,88.2,8055.0,2012,6,30,5,6.7,30,6,2012,18.07,9,6.4,46.9,26.3,8.3,320,62,34.5,29.9,1008.0,1005.9,1010.3,1007.3,71,8.6,10.8,1.7,23.9,310,1.2
149,149,奇異果-進口,G49,111.1,54.9,台北一,109,83.3,83.6,7355.0,2012,7,1,6,5.3,1,7,2012,17.98,10,6.7,49.2,28.1,8.2,330,57,35.1,30.8,1009.9,1007.4,1010.8,1009.2,67,6.1,14.8,0.0,23.9,170,1.3
150,150,奇異果-進口,G49,111.1,61.2,台北一,109,96.3,103.1,5504.0,2012,7,3,1,6.2,3,7,2012,20.97,8,9.4,69.0,26.2,7.5,360,53,36.1,30.6,1005.1,1002.4,1006.4,1004.4,65,3.4,13.6,0.0,23.2,180,1.3
151,151,奇異果-進口,G49,111.1,60.8,台北一,109,93.6,98.7,5895.0,2012,7,4,2,6.8,4,7,2012,20.65,11,8.1,59.5,26.8,9.7,100,52,35.9,31.1,1005.2,1002.6,1006.0,1004.5,63,5.3,13.4,0.0,23.1,130,1.7
152,152,奇異果-進口,G49,111.1,68.5,台北一,109,93.5,96.0,3185.0,2012,7,5,3,4.5,5,7,2012,17.60,9,6.6,48.5,27.6,7.3,340,53,36.2,31.2,1007.0,1005.3,1008.0,1006.3,64,5.6,14.1,0.0,23.6,310,1.0
153,153,奇異果-進口,G49,111.1,73.1,台北一,109,94.1,95.4,2317.0,2012,7,6,4,-2.5,6,7,2012,8.75,6,1.5,11.0,28.3,6.1,350,57,35.0,30.1,1007.6,1006.0,1007.9,1006.9,69,8.8,10.0,1.9,23.8,170,0.9
154,154,奇異果-進口,G49,130.8,66.2,台北一,109,94.9,92.5,12616.0,2012,7,7,5,2.7,7,7,2012,9.24,5,2.5,18.4,27.2,7.8,340,59,33.7,30.0,1006.6,1004.8,1007.1,1005.9,67,6.8,13.8,0.0,23.3,180,1.2
155,155,奇異果-進口,G49,111.1,62.4,台北一,109,86.7,86.8,12007.0,2012,7,8,6,5.0,8,7,2012,18.88,10,7.5,55.2,27.0,8.5,10,54,36.6,31.0,1006.1,1004.2,1006.6,1005.4,66,5.5,14.0,0.0,23.7,210,1.1
156,156,奇異果-進口,G49,111.1,62.7,台北一,109,86.4,86.1,7154.0,2012,7,10,1,5.9,10,7,2012,20.09,10,9.2,67.8,28.4,10.2,230,42,38.3,32.3,1004.8,1002.3,1006.3,1004.1,58,3.3,17.8,0.0,22.9,250,1.8
157,157,奇異果-進口,G49,111.1,64.5,台北一,109,83.5,80.7,3041.0,2012,7,11,2,6.8,11,7,2012,20.41,9,9.7,71.6,27.2,10.2,310,49,37.2,31.9,1004.7,1002.8,1004.9,1004.0,61,3.4,17.3,0.0,23.2,300,1.5
158,158,奇異果-進口,G49,111.1,58.3,台北一,109,82.3,80.7,3388.0,2012,7,12,3,7.1,12,7,2012,20.89,10,10.4,76.8,27.8,10.3,290,44,38.1,31.9,1005.3,1003.0,1005.8,1004.6,59,4.1,14.0,0.0,22.8,280,2.1
159,159,奇異果-進口,G49,113.0,63.9,台北一,109,90.5,91.9,3574.0,2012,7,13,4,6.7,13,7,2012,18.52,9,8.9,65.8,27.1,10.3,290,42,37.2,31.7,1004.8,1001.9,1005.8,1004.1,59,5.0,16.6,0.0,22.6,290,2.1
160,160,奇異果-進口,G49,111.1,61.9,台北一,109,86.3,86.1,2937.0,2012,7,14,5,6.2,14,7,2012,15.84,9,6.8,50.3,27.9,9.6,270,46,37.6,31.3,1003.9,1001.7,1004.5,1003.2,64,6.0,17.0,0.0,23.5,280,1.9
161,161,奇異果-進口,G49,111.1,65.2,台北一,109,87.8,87.5,5051.0,2012,7,15,6,-5.4,15,7,2012,11.94,9,5.3,39.2,27.8,11.4,110,46,38.1,30.5,1005.4,1003.4,1006.7,1004.7,67,5.3,13.9,0.8,23.6,280,1.7
162,162,奇異果-進口,G49,111.1,63.6,台北一,109,84.3,82.3,5048.0,2012,7,17,1,5.1,17,7,2012,18.55,9,8.5,63.0,25.2,9.8,310,54,34.9,30.2,1006.4,1003.7,1007.2,1005.7,66,5.1,16.5,0.0,22.9,280,1.5
163,163,奇異果-進口,G49,111.1,64.9,台北一,109,86.3,85.3,7301.0,2012,7,18,2,3.8,18,7,2012,13.87,6,3.9,29.0,26.8,9.5,280,56,33.6,30.6,1006.2,1004.0,1006.7,1005.5,65,6.8,16.8,0.0,23.1,290,1.6
164,164,奇異果-進口,G49,111.1,62.9,台北一,109,79.3,74.3,3434.0,2012,7,19,3,4.2,19,7,2012,15.42,8,6.0,44.6,27.8,8.9,80,53,36.0,30.7,1006.6,1003.7,1007.4,1005.9,65,4.5,13.3,0.0,23.2,80,1.9
165,165,奇異果-進口,G49,111.1,66.0,台北一,109,85.3,83.1,22171.0,2012,7,20,4,8.5,20,7,2012,22.47,11,10.5,78.1,28.1,15.3,140,54,35.5,31.5,1004.5,1001.2,1005.9,1003.8,62,2.3,18.5,0.0,23.2,110,4.8
166,166,奇異果-進口,G49,133.3,74.3,台北一,109,107.4,109.8,23140.0,2012,7,21,5,6.2,21,7,2012,22.53,11,10.2,76.0,29.8,16.6,110,55,35.1,31.8,1002.3,999.2,1003.4,1001.6,60,2.3,19.0,0.0,23.0,120,4.4
167,167,奇異果-進口,G49,133.3,85.1,台北一,109,106.8,105.2,7281.0,2012,7,22,6,-5.1,22,7,2012,13.89,7,1.9,14.2,28.7,17.0,80,54,33.5,30.8,1001.8,999.5,1002.7,1001.1,60,7.8,19.1,0.4,22.1,120,4.1
168,168,奇異果-進口,G49,123.6,56.9,台北一,109,85.3,81.9,6957.0,2012,7,24,1,-7.1,24,7,2012,23.42,11,10.4,77.7,27.8,13.6,130,54,34.7,30.9,1005.8,1002.5,1008.6,1005.1,60,4.3,19.5,0.3,22.2,120,4.5
169,169,奇異果-進口,G49,111.2,65.5,台北一,109,87.8,87.5,2525.0,2012,7,25,2,-5.1,25,7,2012,18.96,11,7.1,53.1,28.1,13.7,30,47,36.6,30.7,1007.9,1005.8,1008.5,1007.2,61,5.4,17.8,0.8,22.2,130,3.3
170,170,奇異果-進口,G49,111.1,62.0,台北一,109,88.1,89.2,4053.0,2012,7,26,3,-4.2,26,7,2012,6.87,7,0.7,5.2,26.0,6.2,70,63,32.0,27.7,1006.3,1004.4,1007.3,1005.6,73,9.1,14.5,6.0,22.4,140,1.3
171,171,奇異果-進口,G49,111.1,62.1,台北一,109,84.8,83.7,3740.0,2012,7,27,4,5.7,27,7,2012,18.90,6,8.7,65.2,25.9,10.6,70,53,35.5,30.1,1004.9,1002.4,1005.6,1004.2,66,6.5,19.1,0.0,22.7,80,2.6
172,172,奇異果-進口,G49,111.1,63.7,台北一,109,87.7,87.8,5653.0,2012,7,28,5,8.5,28,7,2012,23.30,11,11.0,82.6,28.3,13.7,80,51,35.4,31.2,1005.0,1002.9,1005.6,1004.3,60,3.0,24.6,0.0,22.3,110,3.9
173,173,奇異果-進口,G49,111.1,65.7,台北一,109,90.7,92.2,3456.0,2012,7,29,6,-5.9,29,7,2012,22.41,11,11.0,82.7,28.3,13.5,110,53,34.9,30.7,1003.4,1000.9,1004.9,1002.7,61,4.8,19.0,0.0,22.3,90,4.4
174,174,奇異果-進口,G49,111.1,64.0,台北一,109,81.4,77.4,4028.0,2012,7,31,1,-0.3,31,7,2012,12.02,9,1.1,8.3,26.3,18.5,80,68,30.7,27.9,995.3,992.9,997.7,994.6,76,9.1,9.3,14.7,23.3,70,4.5
175,175,奇異果-進口,G49,111.1,64.7,台北一,109,83.3,80.3,20656.0,2012,8,1,2,-0.5,1,8,2012,7.33,5,0.4,3.0,25.0,22.2,30,79,30.5,27.1,990.7,984.9,993.8,990.0,85,9.6,7.1,20.9,24.4,30,5.1
176,176,奇異果-進口,G49,111.1,62.9,台北一,109,82.3,79.2,7217.0,2012,8,2,3,-0.2,2,8,2012,2.50,2,0.0,0.0,25.4,21.9,40,81,28.2,26.5,985.8,982.7,991.2,985.1,88,9.9,6.4,24.0,24.4,30,3.6
177,177,奇異果-進口,G49,111.1,81.7,台北一,109,105.2,111.1,8804.0,2012,8,3,4,-1.1,3,8,2012,8.98,8,1.0,7.6,25.0,13.5,280,71,32.1,27.8,996.3,991.0,998.9,995.6,85,8.4,10.3,6.3,24.9,140,1.8
178,178,奇異果-進口,G49,111.1,56.3,台北一,109,86.3,88.1,3989.0,2012,8,4,5,4.9,4,8,2012,16.29,8,5.3,40.2,25.5,10.8,330,65,34.4,29.2,1000.6,998.0,1002.0,999.9,79,4.9,9.1,0.0,25.2,180,1.1
179,179,奇異果-進口,G49,111.1,61.6,台北一,109,78.2,72.7,4054.0,2012,8,5,6,-3.4,5,8,2012,10.54,6,1.5,11.4,26.3,9.9,330,72,31.7,28.5,1002.0,1000.4,1002.5,1001.3,79,7.6,9.4,0.2,24.3,300,1.4
180,180,奇異果-進口,G49,111.1,59.3,台北一,109,96.1,103.4,8296.0,2012,8,7,1,-4.6,7,8,2012,13.66,8,3.1,23.6,26.9,14.9,280,56,34.9,30.9,996.6,994.3,997.8,995.9,67,9.3,14.1,1.4,23.8,280,4.1
181,181,奇異果-進口,G49,111.1,54.4,台北一,109,77.5,74.0,6662.0,2012,8,8,2,-5.7,8,8,2012,19.32,9,8.2,62.5,27.1,9.8,290,51,37.8,31.7,997.0,994.4,998.8,996.3,67,6.3,13.4,0.0,24.7,80,2.2
182,182,奇異果-進口,G49,111.1,66.1,台北一,109,87.6,87.0,8743.0,2012,8,9,3,-5.0,9,8,2012,10.60,6,4.0,30.6,25.8,9.2,170,63,34.9,28.8,1000.4,998.1,1001.8,999.7,80,8.9,10.0,6.4,24.8,170,1.4
183,183,奇異果-進口,G49,111.1,64.4,台北一,109,99.3,107.0,6649.0,2012,8,10,4,4.1,10,8,2012,12.78,7,2.0,15.3,25.5,7.3,120,61,34.1,29.7,1002.6,1000.6,1003.9,1001.9,73,7.5,10.6,0.0,24.1,170,1.4
184,184,奇異果-進口,G49,111.1,66.7,台北一,109,86.5,85.0,9850.0,2012,8,11,5,-5.1,11,8,2012,14.53,11,5.6,42.9,27.2,11.9,280,53,35.6,29.7,1004.9,1003.0,1006.4,1004.2,75,7.4,11.6,0.7,24.6,170,1.7
185,185,奇異果-進口,G49,111.1,57.1,台北一,109,81.5,79.8,4358.0,2012,8,12,6,-4.5,12,8,2012,11.42,9,5.5,42.2,25.5,12.2,70,59,35.8,28.1,1005.2,1003.1,1005.9,1004.5,81,6.4,12.7,4.1,24.4,180,1.2
186,186,奇異果-進口,G49,138.4,59.7,台北一,109,93.2,89.3,6095.0,2012,8,14,1,6.3,14,8,2012,22.08,11,10.7,82.4,25.9,10.9,80,48,36.3,30.5,1004.9,1002.7,1005.2,1004.2,70,1.8,17.4,0.0,24.3,90,2.6
187,187,奇異果-進口,G49,111.1,65.5,台北一,109,90.3,91.6,7541.0,2012,8,15,2,4.7,15,8,2012,20.27,11,9.2,71.0,28.2,13.7,100,63,34.5,30.5,1003.6,1001.6,1004.5,1002.9,73,4.1,18.1,0.0,24.9,90,4.3
188,188,奇異果-進口,G49,111.1,64.0,台北一,109,86.2,85.3,6960.0,2012,8,16,3,6.8,16,8,2012,19.74,11,8.3,64.1,28.9,15.4,100,61,35.0,31.2,1004.1,1000.6,1007.8,1003.4,67,5.3,16.5,0.0,24.3,110,3.6
189,189,奇異果-進口,G49,111.1,66.7,台北一,109,91.1,92.6,5611.0,2012,8,17,4,-3.0,17,8,2012,5.15,7,0.6,4.6,25.8,7.2,230,64,33.9,27.9,1008.9,1006.5,1010.5,1008.2,80,8.6,12.6,3.2,24.2,170,1.1
190,190,奇異果-進口,G49,111.1,62.4,台北一,109,90.4,92.8,6674.0,2012,8,18,5,5.1,18,8,2012,19.94,10,9.6,74.4,25.7,10.2,90,63,34.5,29.8,1008.7,1005.6,1010.4,1008.0,74,6.3,16.3,0.0,24.6,90,2.1
191,191,奇異果-進口,G49,111.1,64.8,台北一,109,88.3,88.6,3613.0,2012,8,19,6,6.1,19,8,2012,20.40,11,9.8,76.1,26.8,10.3,90,54,35.5,30.5,1007.1,1004.2,1009.3,1006.4,67,4.8,20.4,0.0,23.6,110,2.5
