,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
1200,鳳梨-金鑽鳳梨,B2,30.7,20.0,高雄市,800,24.5,23.9,5099.0,2015,12,8,1
1201,鳳梨-金鑽鳳梨,B2,31.8,20.0,高雄市,800,24.9,24.3,3439.0,2015,12,9,2
1202,鳳梨-金鑽鳳梨,B2,34.1,19.7,高雄市,800,26.0,25.4,5408.0,2015,12,10,3
1203,鳳梨-金鑽鳳梨,B2,22.5,14.3,高雄市,800,16.4,15.0,77.0,2015,12,11,4
1204,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,24.1,23.6,2249.0,2015,12,12,5
1205,鳳梨-金鑽鳳梨,B2,30.0,17.8,高雄市,800,24.0,24.1,1340.0,2015,12,13,6
1206,鳳梨-金鑽鳳梨,B2,31.8,17.8,高雄市,800,23.2,22.2,4060.0,2015,12,15,1
1207,鳳梨-金鑽鳳梨,B2,23.0,22.8,高雄市,800,23.0,23.0,184.0,2015,12,16,2
1208,鳳梨-金鑽鳳梨,B2,29.9,17.8,高雄市,800,22.1,20.9,1730.0,2015,12,17,3
1209,鳳梨-金鑽鳳梨,B2,30.0,24.7,高雄市,800,26.5,26.0,912.0,2015,12,18,4
1210,鳳梨-金鑽鳳梨,B2,29.6,18.9,高雄市,800,23.8,23.4,4563.0,2015,12,19,5
1211,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,23.3,22.2,545.0,2015,12,20,6
1212,鳳梨-金鑽鳳梨,B2,32.9,18.8,高雄市,800,25.0,24.4,3429.0,2015,12,22,1
1213,鳳梨-金鑽鳳梨,B2,29.1,20.0,高雄市,800,24.0,23.6,3516.0,2015,12,23,2
1214,鳳梨-金鑽鳳梨,B2,35.8,20.0,高雄市,800,26.9,26.2,7165.0,2015,12,24,3
1215,鳳梨-金鑽鳳梨,B2,30.0,22.2,高雄市,800,27.7,28.8,582.0,2015,12,25,4
1216,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,25.6,25.9,736.0,2015,12,26,5
1217,鳳梨-金鑽鳳梨,B2,25.0,20.0,高雄市,800,22.5,22.5,1224.0,2015,12,27,6
1218,鳳梨-金鑽鳳梨,B2,32.3,17.5,高雄市,800,24.2,23.7,4987.0,2015,12,29,1
1219,鳳梨-金鑽鳳梨,B2,27.5,20.0,高雄市,800,22.6,21.8,2224.0,2015,12,31,3
1220,鳳梨-金鑽鳳梨,B2,22.5,22.5,高雄市,800,22.5,22.5,16.0,2016,1,1,4
1221,鳳梨-金鑽鳳梨,B2,33.0,16.3,高雄市,800,24.4,24.3,4753.0,2016,1,2,5
1222,鳳梨-金鑽鳳梨,B2,35.0,31.2,高雄市,800,34.2,35.0,266.0,2016,1,3,6
1223,鳳梨-金鑽鳳梨,B2,28.4,18.0,高雄市,800,22.3,21.7,2936.0,2016,1,5,1
1224,鳳梨-金鑽鳳梨,B2,30.0,26.2,高雄市,800,27.9,27.6,42.0,2016,1,6,2
1225,鳳梨-金鑽鳳梨,B2,37.2,20.0,高雄市,800,25.6,23.7,2214.0,2016,1,7,3
1226,鳳梨-金鑽鳳梨,B2,36.0,18.8,高雄市,800,25.3,23.8,5907.0,2016,1,8,4
1227,鳳梨-金鑽鳳梨,B2,29.6,18.6,高雄市,800,23.0,22.2,3600.0,2016,1,9,5
1228,鳳梨-金鑽鳳梨,B2,33.1,20.0,高雄市,800,24.0,22.3,1538.0,2016,1,10,6
1229,鳳梨-金鑽鳳梨,B2,34.5,21.2,高雄市,800,27.9,27.9,2780.0,2016,1,12,1
1230,鳳梨-金鑽鳳梨,B2,35.0,25.0,高雄市,800,29.8,29.7,1095.0,2016,1,13,2
1231,鳳梨-金鑽鳳梨,B2,25.0,18.0,高雄市,800,21.5,21.5,2073.0,2016,1,14,3
1232,鳳梨-金鑽鳳梨,B2,31.0,24.9,高雄市,800,27.6,27.3,2544.0,2016,1,15,4
1233,鳳梨-金鑽鳳梨,B2,33.7,18.0,高雄市,800,25.5,25.3,2406.0,2016,1,16,5
1234,鳳梨-金鑽鳳梨,B2,33.0,23.0,高雄市,800,26.8,26.0,2258.0,2016,1,17,6
1235,鳳梨-金鑽鳳梨,B2,35.0,20.1,高雄市,800,27.8,28.0,4558.0,2016,1,19,1
1236,鳳梨-金鑽鳳梨,B2,35.0,18.0,高雄市,800,25.3,24.4,766.0,2016,1,20,2
1237,鳳梨-金鑽鳳梨,B2,33.0,20.0,高雄市,800,24.1,22.4,1937.0,2016,1,21,3
1238,鳳梨-金鑽鳳梨,B2,30.5,19.5,高雄市,800,23.8,22.9,9731.0,2016,1,22,4
1239,鳳梨-金鑽鳳梨,B2,30.4,19.5,高雄市,800,24.1,23.5,10687.0,2016,1,23,5
1240,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,24.1,23.5,926.0,2016,1,24,6
1241,鳳梨-金鑽鳳梨,B2,29.0,15.0,高雄市,800,22.5,22.8,1058.0,2016,1,26,1
1242,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,26.0,26.7,1870.0,2016,1,27,2
1243,鳳梨-金鑽鳳梨,B2,29.4,15.8,高雄市,800,21.4,20.6,5698.0,2016,1,28,3
1244,鳳梨-金鑽鳳梨,B2,25.0,19.2,高雄市,800,21.9,21.8,1948.0,2016,1,29,4
1245,鳳梨-金鑽鳳梨,B2,30.0,16.2,高雄市,800,22.8,22.6,4990.0,2016,1,30,5
1246,鳳梨-金鑽鳳梨,B2,30.0,17.9,高雄市,800,25.8,27.0,2901.0,2016,1,31,6
1247,鳳梨-金鑽鳳梨,B2,28.3,20.0,高雄市,800,22.6,21.5,3065.0,2016,2,1,0
1248,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,24.9,24.9,4435.0,2016,2,2,1
1249,鳳梨-金鑽鳳梨,B2,30.0,19.3,高雄市,800,23.6,22.8,7000.0,2016,2,3,2
1250,鳳梨-金鑽鳳梨,B2,33.0,20.0,高雄市,800,26.6,26.7,5314.0,2016,2,4,3
1251,鳳梨-金鑽鳳梨,B2,31.6,9.1,高雄市,800,23.2,25.1,3809.0,2016,2,5,4
1252,鳳梨-金鑽鳳梨,B2,35.0,20.7,高雄市,800,28.6,29.2,6094.0,2016,2,6,5
1253,鳳梨-金鑽鳳梨,B2,23.5,22.5,高雄市,800,23.0,23.0,47.0,2016,2,7,6
1254,鳳梨-金鑽鳳梨,B2,30.0,14.7,高雄市,800,21.9,21.6,8416.0,2016,2,13,5
1255,鳳梨-金鑽鳳梨,B2,30.0,17.6,高雄市,800,23.4,23.1,10405.0,2016,2,14,6
1256,鳳梨-金鑽鳳梨,B2,30.0,23.1,高雄市,800,27.5,28.2,1481.0,2016,2,15,0
1257,鳳梨-金鑽鳳梨,B2,29.7,16.4,高雄市,800,22.6,22.3,6309.0,2016,2,17,2
1258,鳳梨-金鑽鳳梨,B2,26.2,17.9,高雄市,800,21.2,20.6,3210.0,2016,2,18,3
1259,鳳梨-金鑽鳳梨,B2,25.0,15.0,高雄市,800,20.6,20.9,2615.0,2016,2,19,4
1260,鳳梨-金鑽鳳梨,B2,28.1,18.3,高雄市,800,22.8,22.5,6331.0,2016,2,20,5
1261,鳳梨-金鑽鳳梨,B2,32.5,13.8,高雄市,800,21.5,20.4,4435.0,2016,2,21,6
1262,鳳梨-金鑽鳳梨,B2,26.1,13.9,高雄市,800,18.7,17.8,7328.0,2016,2,25,3
1263,鳳梨-金鑽鳳梨,B2,21.4,15.0,高雄市,800,16.8,15.9,3664.0,2016,2,26,4
1264,鳳梨-金鑽鳳梨,B2,21.1,12.1,高雄市,800,16.5,16.4,5543.0,2016,2,27,5
1265,鳳梨-金鑽鳳梨,B2,21.7,13.6,高雄市,800,17.0,16.6,2592.0,2016,2,28,6
1266,鳳梨-金鑽鳳梨,B2,24.4,13.0,高雄市,800,17.6,16.9,10498.0,2016,3,1,1
1267,鳳梨-金鑽鳳梨,B2,22.3,13.0,高雄市,800,16.7,16.1,3354.0,2016,3,2,2
1268,鳳梨-金鑽鳳梨,B2,20.4,11.5,高雄市,800,15.7,15.6,5679.0,2016,3,3,3
1269,鳳梨-金鑽鳳梨,B2,21.6,12.0,高雄市,800,15.5,14.7,5396.0,2016,3,4,4
1270,鳳梨-金鑽鳳梨,B2,20.0,12.4,高雄市,800,15.6,15.2,6680.0,2016,3,5,5
1271,鳳梨-金鑽鳳梨,B2,20.8,11.3,高雄市,800,14.6,13.6,3625.0,2016,3,6,6
1272,鳳梨-金鑽鳳梨,B2,23.7,12.7,高雄市,800,17.9,17.7,16065.0,2016,3,8,1
1273,鳳梨-金鑽鳳梨,B2,25.6,15.0,高雄市,800,18.3,17.0,6295.0,2016,3,9,2
1274,鳳梨-金鑽鳳梨,B2,22.7,13.0,高雄市,800,17.5,17.3,5522.0,2016,3,10,3
1275,鳳梨-金鑽鳳梨,B2,24.4,13.6,高雄市,800,18.4,18.0,4035.0,2016,3,11,4
1276,鳳梨-金鑽鳳梨,B2,24.4,14.8,高雄市,800,18.3,17.4,7606.0,2016,3,12,5
1277,鳳梨-金鑽鳳梨,B2,21.8,12.8,高雄市,800,17.1,17.0,3633.0,2016,3,13,6
1278,鳳梨-金鑽鳳梨,B2,22.6,12.8,高雄市,800,17.6,17.5,9536.0,2016,3,15,1
1279,鳳梨-金鑽鳳梨,B2,21.0,14.1,高雄市,800,17.2,16.9,5634.0,2016,3,16,2
1280,鳳梨-金鑽鳳梨,B2,24.5,14.9,高雄市,800,18.9,18.3,8305.0,2016,3,17,3
1281,鳳梨-金鑽鳳梨,B2,22.5,13.3,高雄市,800,18.8,19.4,10606.0,2016,3,18,4
1282,鳳梨-金鑽鳳梨,B2,23.9,13.7,高雄市,800,17.9,17.3,8149.0,2016,3,19,5
1283,鳳梨-金鑽鳳梨,B2,23.5,14.6,高雄市,800,18.2,17.6,4252.0,2016,3,20,6
1284,鳳梨-金鑽鳳梨,B2,25.2,14.9,高雄市,800,19.9,19.7,19552.0,2016,3,22,1
1285,鳳梨-金鑽鳳梨,B2,26.0,13.0,高雄市,800,18.6,18.0,13397.0,2016,3,23,2
1286,鳳梨-金鑽鳳梨,B2,23.1,14.3,高雄市,800,17.9,17.4,11793.0,2016,3,24,3
1287,鳳梨-金鑽鳳梨,B2,24.7,14.0,高雄市,800,17.7,16.6,3650.0,2016,3,25,4
1288,鳳梨-金鑽鳳梨,B2,23.5,13.3,高雄市,800,17.4,16.7,8495.0,2016,3,26,5
1289,鳳梨-金鑽鳳梨,B2,26.2,14.2,高雄市,800,18.6,17.6,6138.0,2016,3,27,6
1290,鳳梨-金鑽鳳梨,B2,24.8,12.6,高雄市,800,17.8,17.3,13695.0,2016,3,29,1
1291,鳳梨-金鑽鳳梨,B2,26.9,13.8,高雄市,800,19.9,19.6,7316.0,2016,3,30,2
1292,鳳梨-金鑽鳳梨,B2,22.3,13.6,高雄市,800,18.0,18.0,11184.0,2016,3,31,3
1293,鳳梨-金鑽鳳梨,B2,21.5,13.3,高雄市,800,17.4,17.5,9337.0,2016,4,1,4
1294,鳳梨-金鑽鳳梨,B2,24.1,14.2,高雄市,800,18.5,18.1,16859.0,2016,4,2,5
1295,鳳梨-金鑽鳳梨,B2,20.2,13.0,高雄市,800,16.7,16.7,7073.0,2016,4,3,6
1296,鳳梨-金鑽鳳梨,B2,22.1,12.4,高雄市,800,16.6,16.2,29358.0,2016,4,6,2
1297,鳳梨-金鑽鳳梨,B2,20.0,10.0,高雄市,800,14.8,14.6,16906.0,2016,4,7,3
1298,鳳梨-金鑽鳳梨,B2,21.8,11.8,高雄市,800,15.9,15.3,20514.0,2016,4,8,4
1299,鳳梨-金鑽鳳梨,B2,20.7,11.9,高雄市,800,15.4,14.8,13270.0,2016,4,9,5
1300,鳳梨-金鑽鳳梨,B2,22.7,13.0,高雄市,800,17.0,16.4,12641.0,2016,4,10,6
1301,鳳梨-金鑽鳳梨,B2,20.3,12.3,高雄市,800,15.5,14.9,15987.0,2016,4,12,1
1302,鳳梨-金鑽鳳梨,B2,20.1,12.2,高雄市,800,15.3,14.7,10362.0,2016,4,13,2
1303,鳳梨-金鑽鳳梨,B2,18.9,10.2,高雄市,800,13.8,13.3,8919.0,2016,4,14,3
1304,鳳梨-金鑽鳳梨,B2,20.2,11.8,高雄市,800,15.0,14.4,13053.0,2016,4,15,4
1305,鳳梨-金鑽鳳梨,B2,19.7,11.1,高雄市,800,14.8,14.4,11533.0,2016,4,16,5
1306,鳳梨-金鑽鳳梨,B2,19.2,10.0,高雄市,800,14.8,14.9,5262.0,2016,4,17,6
1307,鳳梨-金鑽鳳梨,B2,21.4,12.1,高雄市,800,15.9,15.3,19439.0,2016,4,19,1
1308,鳳梨-金鑽鳳梨,B2,23.2,13.9,高雄市,800,17.8,17.3,16514.0,2016,4,20,2
1309,鳳梨-金鑽鳳梨,B2,25.4,13.4,高雄市,800,19.3,19.2,21809.0,2016,4,21,3
1310,鳳梨-金鑽鳳梨,B2,25.6,14.0,高雄市,800,20.3,20.6,11888.0,2016,4,22,4
1311,鳳梨-金鑽鳳梨,B2,24.9,13.4,高雄市,800,19.0,18.9,16055.0,2016,4,23,5
1312,鳳梨-金鑽鳳梨,B2,25.0,14.0,高雄市,800,19.7,19.8,12623.0,2016,4,24,6
1313,鳳梨-金鑽鳳梨,B2,25.2,14.3,高雄市,800,19.0,18.5,29003.0,2016,4,26,1
1314,鳳梨-金鑽鳳梨,B2,25.2,14.5,高雄市,800,19.2,18.8,15389.0,2016,4,27,2
1315,鳳梨-金鑽鳳梨,B2,24.4,13.2,高雄市,800,17.7,17.0,15698.0,2016,4,28,3
1316,鳳梨-金鑽鳳梨,B2,24.0,14.2,高雄市,800,18.0,17.3,11327.0,2016,4,29,4
1317,鳳梨-金鑽鳳梨,B2,26.1,13.7,高雄市,800,19.9,19.8,19855.0,2016,4,30,5
1318,鳳梨-金鑽鳳梨,B2,24.9,13.5,高雄市,800,18.5,18.0,9090.0,2016,5,1,6
1319,鳳梨-金鑽鳳梨,B2,26.0,12.6,高雄市,800,18.7,18.3,20737.0,2016,5,3,1
1320,鳳梨-金鑽鳳梨,B2,23.9,14.8,高雄市,800,18.6,18.1,10865.0,2016,5,4,2
1321,鳳梨-金鑽鳳梨,B2,23.8,13.5,高雄市,800,18.6,18.5,12358.0,2016,5,5,3
1322,鳳梨-金鑽鳳梨,B2,25.8,14.3,高雄市,800,20.0,20.0,22476.0,2016,5,6,4
1323,鳳梨-金鑽鳳梨,B2,25.7,14.0,高雄市,800,20.2,20.4,14798.0,2016,5,7,5
1324,鳳梨-金鑽鳳梨,B2,25.0,14.0,高雄市,800,19.5,19.5,9353.0,2016,5,8,6
1325,鳳梨-金鑽鳳梨,B2,26.2,15.4,高雄市,800,21.0,21.2,18109.0,2016,5,10,1
1326,鳳梨-金鑽鳳梨,B2,26.7,16.9,高雄市,800,21.9,21.9,13993.0,2016,5,11,2
1327,鳳梨-金鑽鳳梨,B2,27.5,16.4,高雄市,800,21.5,21.2,14941.0,2016,5,12,3
1328,鳳梨-金鑽鳳梨,B2,27.3,15.8,高雄市,800,22.0,22.3,10427.0,2016,5,13,4
1329,鳳梨-金鑽鳳梨,B2,29.7,17.3,高雄市,800,22.5,21.8,16097.0,2016,5,14,5
1330,鳳梨-金鑽鳳梨,B2,27.8,18.3,高雄市,800,23.8,24.3,7795.0,2016,5,15,6
1331,鳳梨-金鑽鳳梨,B2,30.7,18.1,高雄市,800,23.5,23.0,16425.0,2016,5,17,1
1332,鳳梨-金鑽鳳梨,B2,34.1,19.8,高雄市,800,26.6,26.3,9815.0,2016,5,18,2
1333,鳳梨-金鑽鳳梨,B2,34.6,19.0,高雄市,800,25.7,25.0,11741.0,2016,5,19,3
1334,鳳梨-金鑽鳳梨,B2,34.4,18.9,高雄市,800,25.7,25.1,19119.0,2016,5,20,4
1335,鳳梨-金鑽鳳梨,B2,34.8,19.0,高雄市,800,27.1,27.2,10950.0,2016,5,21,5
1336,鳳梨-金鑽鳳梨,B2,32.1,22.5,高雄市,800,27.0,26.9,8528.0,2016,5,22,6
1337,鳳梨-金鑽鳳梨,B2,36.6,17.8,高雄市,800,27.6,27.8,15054.0,2016,5,24,1
1338,鳳梨-金鑽鳳梨,B2,35.6,15.0,高雄市,800,24.5,23.9,12397.0,2016,5,25,2
1339,鳳梨-金鑽鳳梨,B2,37.4,19.7,高雄市,800,27.4,26.7,9495.0,2016,5,26,3
1340,鳳梨-金鑽鳳梨,B2,37.7,20.4,高雄市,800,28.4,28.0,10961.0,2016,5,27,4
1341,鳳梨-金鑽鳳梨,B2,36.1,19.6,高雄市,800,26.7,26.0,8086.0,2016,5,28,5
1342,鳳梨-金鑽鳳梨,B2,34.8,15.3,高雄市,800,24.5,24.2,4993.0,2016,5,29,6
1343,鳳梨-金鑽鳳梨,B2,38.8,23.1,高雄市,800,30.5,30.2,13941.0,2016,5,31,1
1344,鳳梨-金鑽鳳梨,B2,38.0,22.5,高雄市,800,29.8,29.4,9274.0,2016,6,1,2
1345,鳳梨-金鑽鳳梨,B2,38.4,21.4,高雄市,800,28.8,28.1,7257.0,2016,6,2,3
1346,鳳梨-金鑽鳳梨,B2,40.8,19.0,高雄市,800,29.9,29.9,8723.0,2016,6,3,4
1347,鳳梨-金鑽鳳梨,B2,44.8,25.0,高雄市,800,34.4,34.1,12345.0,2016,6,4,5
1348,鳳梨-金鑽鳳梨,B2,43.0,23.9,高雄市,800,32.6,32.1,10474.0,2016,6,5,6
1349,鳳梨-金鑽鳳梨,B2,38.5,20.0,高雄市,800,28.0,27.1,12325.0,2016,6,7,1
1350,鳳梨-金鑽鳳梨,B2,44.0,21.3,高雄市,800,33.2,33.6,8428.0,2016,6,8,2
1351,鳳梨-金鑽鳳梨,B2,48.6,27.1,高雄市,800,37.2,36.8,10667.0,2016,6,9,3
1352,鳳梨-金鑽鳳梨,B2,46.5,29.9,高雄市,800,37.5,37.0,5080.0,2016,6,12,6
1353,鳳梨-金鑽鳳梨,B2,49.5,23.2,高雄市,800,35.8,35.4,14276.0,2016,6,14,1
1354,鳳梨-金鑽鳳梨,B2,42.8,19.0,高雄市,800,30.6,30.5,10001.0,2016,6,15,2
1355,鳳梨-金鑽鳳梨,B2,44.7,21.6,高雄市,800,32.5,32.1,16606.0,2016,6,16,3
1356,鳳梨-金鑽鳳梨,B2,42.2,20.3,高雄市,800,32.0,32.6,8330.0,2016,6,17,4
1357,鳳梨-金鑽鳳梨,B2,43.1,23.6,高雄市,800,32.3,31.6,16853.0,2016,6,18,5
1358,鳳梨-金鑽鳳梨,B2,39.9,23.0,高雄市,800,29.6,28.4,9282.0,2016,6,19,6
1359,鳳梨-金鑽鳳梨,B2,45.0,19.5,高雄市,800,32.5,32.8,19486.0,2016,6,21,1
1360,鳳梨-金鑽鳳梨,B2,42.0,21.8,高雄市,800,33.1,33.9,9419.0,2016,6,22,2
1361,鳳梨-金鑽鳳梨,B2,40.6,23.5,高雄市,800,30.6,29.5,10360.0,2016,6,23,3
1362,鳳梨-金鑽鳳梨,B2,32.4,20.0,高雄市,800,26.4,26.6,5110.0,2016,6,24,4
1363,鳳梨-金鑽鳳梨,B2,40.0,15.9,高雄市,800,27.3,26.8,11219.0,2016,6,25,5
1364,鳳梨-金鑽鳳梨,B2,35.8,20.0,高雄市,800,26.3,25.2,3458.0,2016,6,26,6
1365,鳳梨-金鑽鳳梨,B2,36.6,20.0,高雄市,800,26.4,25.1,19238.0,2016,6,28,1
1366,鳳梨-金鑽鳳梨,B2,36.0,20.4,高雄市,800,28.9,29.3,15069.0,2016,6,29,2
1367,鳳梨-金鑽鳳梨,B2,36.2,21.7,高雄市,800,28.7,28.5,14876.0,2016,6,30,3
1368,鳳梨-金鑽鳳梨,B2,35.0,20.0,高雄市,800,26.9,26.6,4496.0,2016,7,1,4
1369,鳳梨-金鑽鳳梨,B2,32.3,17.6,高雄市,800,24.1,23.6,11498.0,2016,7,2,5
1370,鳳梨-金鑽鳳梨,B2,34.0,13.4,高雄市,800,22.4,21.5,7820.0,2016,7,3,6
1371,鳳梨-金鑽鳳梨,B2,30.9,15.0,高雄市,800,22.3,21.9,7352.0,2016,7,5,1
1372,鳳梨-金鑽鳳梨,B2,33.5,16.5,高雄市,800,24.4,23.9,9962.0,2016,7,6,2
1373,鳳梨-金鑽鳳梨,B2,29.1,17.9,高雄市,800,22.6,22.1,11336.0,2016,7,7,3
1374,鳳梨-金鑽鳳梨,B2,30.0,16.6,高雄市,800,22.2,21.5,5135.0,2016,7,8,4
1375,鳳梨-金鑽鳳梨,B2,25.7,23.0,高雄市,800,24.2,24.0,404.0,2016,7,9,5
1376,鳳梨-金鑽鳳梨,B2,27.4,19.5,高雄市,800,22.8,22.4,6013.0,2016,7,10,6
1377,鳳梨-金鑽鳳梨,B2,25.0,15.0,高雄市,800,19.8,19.6,14869.0,2016,7,12,1
1378,鳳梨-金鑽鳳梨,B2,30.6,15.9,高雄市,800,22.8,22.4,12472.0,2016,7,13,2
1379,鳳梨-金鑽鳳梨,B2,25.1,14.5,高雄市,800,19.5,19.2,6750.0,2016,7,14,3
1380,鳳梨-金鑽鳳梨,B2,28.2,14.1,高雄市,800,19.7,18.7,9485.0,2016,7,15,4
1381,鳳梨-金鑽鳳梨,B2,29.0,8.9,高雄市,800,18.3,17.9,8964.0,2016,7,16,5
1382,鳳梨-金鑽鳳梨,B2,23.2,9.8,高雄市,800,16.1,15.9,12353.0,2016,7,17,6
1383,鳳梨-金鑽鳳梨,B2,26.5,12.0,高雄市,800,18.3,17.7,10168.0,2016,7,19,1
1384,鳳梨-金鑽鳳梨,B2,26.0,15.0,高雄市,800,21.2,21.6,12395.0,2016,7,20,2
1385,鳳梨-金鑽鳳梨,B2,25.9,11.6,高雄市,800,17.9,17.3,11290.0,2016,7,21,3
1386,鳳梨-金鑽鳳梨,B2,25.1,13.5,高雄市,800,18.2,17.5,4490.0,2016,7,22,4
1387,鳳梨-金鑽鳳梨,B2,23.8,14.2,高雄市,800,18.0,17.3,4605.0,2016,7,23,5
1388,鳳梨-金鑽鳳梨,B2,26.6,13.0,高雄市,800,19.7,19.6,4974.0,2016,7,24,6
1389,鳳梨-金鑽鳳梨,B2,30.6,14.1,高雄市,800,21.2,20.4,8576.0,2016,7,26,1
1390,鳳梨-金鑽鳳梨,B2,30.0,18.2,高雄市,800,23.3,22.8,3294.0,2016,7,27,2
1391,鳳梨-金鑽鳳梨,B2,33.0,15.0,高雄市,800,23.7,23.5,3484.0,2016,7,28,3
1392,鳳梨-金鑽鳳梨,B2,35.3,18.1,高雄市,800,28.4,29.5,5767.0,2016,7,29,4
1393,鳳梨-金鑽鳳梨,B2,33.6,20.0,高雄市,800,24.7,23.3,4133.0,2016,7,30,5
1394,鳳梨-金鑽鳳梨,B2,40.0,24.7,高雄市,800,33.6,34.5,13464.0,2016,7,31,6
1395,鳳梨-金鑽鳳梨,B2,40.0,20.4,高雄市,800,32.5,34.0,8557.0,2016,8,2,1
1396,鳳梨-金鑽鳳梨,B2,40.0,25.0,高雄市,800,33.0,33.4,1551.0,2016,8,3,2
1397,鳳梨-金鑽鳳梨,B2,40.0,25.0,高雄市,800,29.7,27.9,1956.0,2016,8,4,3
1398,鳳梨-金鑽鳳梨,B2,40.0,32.9,高雄市,800,38.6,40.0,1006.0,2016,8,5,4
1399,鳳梨-金鑽鳳梨,B2,43.3,30.3,高雄市,800,37.4,37.7,4527.0,2016,8,6,5
1400,鳳梨-金鑽鳳梨,B2,45.0,30.0,高雄市,800,37.9,38.1,1904.0,2016,8,7,6
1401,鳳梨-金鑽鳳梨,B2,41.1,24.7,高雄市,800,33.7,34.2,5826.0,2016,8,9,1
1402,鳳梨-金鑽鳳梨,B2,40.0,34.8,高雄市,800,38.1,38.6,2827.0,2016,8,10,2
1403,鳳梨-金鑽鳳梨,B2,40.0,36.3,高雄市,800,39.3,40.0,324.0,2016,8,11,3
1404,鳳梨-金鑽鳳梨,B2,40.0,25.7,高雄市,800,33.8,34.4,7051.0,2016,8,12,4
1405,鳳梨-金鑽鳳梨,B2,40.0,30.0,高雄市,800,35.0,34.9,2016.0,2016,8,13,5
1406,鳳梨-金鑽鳳梨,B2,45.0,29.9,高雄市,800,37.3,37.2,2041.0,2016,8,14,6
1407,鳳梨-金鑽鳳梨,B2,36.4,25.0,高雄市,800,29.7,29.0,1731.0,2016,8,15,0
1408,鳳梨-金鑽鳳梨,B2,42.0,30.0,高雄市,800,35.0,34.3,3734.0,2016,8,16,1
1409,鳳梨-金鑽鳳梨,B2,42.0,30.0,高雄市,800,35.8,35.7,5009.0,2016,8,17,2
1410,鳳梨-金鑽鳳梨,B2,40.0,20.0,高雄市,800,29.5,29.1,3536.0,2016,8,20,5
1411,鳳梨-金鑽鳳梨,B2,42.9,30.0,高雄市,800,36.2,36.0,3408.0,2016,8,21,6
1412,鳳梨-金鑽鳳梨,B2,33.3,19.9,高雄市,800,26.1,25.9,8209.0,2016,8,23,1
1413,鳳梨-金鑽鳳梨,B2,40.0,25.0,高雄市,800,33.2,33.7,4948.0,2016,8,24,2
1414,鳳梨-金鑽鳳梨,B2,40.0,25.0,高雄市,800,32.6,32.7,3974.0,2016,8,25,3
1415,鳳梨-金鑽鳳梨,B2,40.0,18.0,高雄市,800,31.3,32.9,4332.0,2016,8,26,4
1416,鳳梨-金鑽鳳梨,B2,35.0,18.0,高雄市,800,26.0,25.6,2818.0,2016,8,27,5
1417,鳳梨-金鑽鳳梨,B2,35.0,25.0,高雄市,800,30.0,30.0,7616.0,2016,8,28,6
1418,鳳梨-金鑽鳳梨,B2,36.2,18.0,高雄市,800,24.9,23.3,4015.0,2016,8,30,1
1419,鳳梨-金鑽鳳梨,B2,45.0,23.8,高雄市,800,34.8,35.1,13374.0,2016,8,31,2
1420,鳳梨-金鑽鳳梨,B2,35.0,25.0,高雄市,800,28.7,27.8,1536.0,2016,9,1,3
1421,鳳梨-金鑽鳳梨,B2,40.0,30.0,高雄市,800,35.2,35.4,3934.0,2016,9,2,4
1422,鳳梨-金鑽鳳梨,B2,35.0,34.5,高雄市,800,34.9,35.0,489.0,2016,9,3,5
1423,鳳梨-金鑽鳳梨,B2,45.9,30.0,高雄市,800,36.8,36.0,2270.0,2016,9,4,6
1424,鳳梨-金鑽鳳梨,B2,40.0,30.0,高雄市,800,35.3,35.4,2950.0,2016,9,6,1
1425,鳳梨-金鑽鳳梨,B2,30.0,30.0,高雄市,800,30.0,30.0,16.0,2016,9,7,2
1426,鳳梨-金鑽鳳梨,B2,40.0,25.0,高雄市,800,33.4,34.0,2829.0,2016,9,8,3
1427,鳳梨-金鑽鳳梨,B2,40.0,39.7,高雄市,800,39.9,40.0,1049.0,2016,9,9,4
1428,鳳梨-金鑽鳳梨,B2,40.0,22.1,高雄市,800,35.4,38.3,3646.0,2016,9,10,5
1429,鳳梨-金鑽鳳梨,B2,40.0,22.1,高雄市,800,32.1,32.8,2863.0,2016,9,11,6
1430,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,25.9,26.5,2920.0,2016,9,12,0
1431,鳳梨-金鑽鳳梨,B2,40.0,22.5,高雄市,800,31.4,31.5,4857.0,2016,9,13,1
1432,鳳梨-金鑽鳳梨,B2,40.0,30.0,高雄市,800,33.1,31.8,1134.0,2016,9,14,2
1433,鳳梨-金鑽鳳梨,B2,33.5,20.0,高雄市,800,26.6,26.5,6280.0,2016,9,18,6
1434,鳳梨-金鑽鳳梨,B2,33.6,20.0,高雄市,800,26.9,26.9,6474.0,2016,9,20,1
1435,鳳梨-金鑽鳳梨,B2,33.0,25.0,高雄市,800,28.5,28.2,4767.0,2016,9,21,2
