, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
68,0.2,2012-03-09 06:20,0.2,2.3,9,03,2012,,2012-03-09 06:01,5.11,3,2012-03-09 12:00,0.0,0.0,19.1,2012-03-09 18:59,12.0,30,2012-03-09 10:36,68,2012-03-09 15:03,22.9,2012-03-09 00:07,21.1,1013.2,1009.0,2012-03-09 02:42,1014.6,2012-03-09 21:58,1012.1,77,9.9,11.5,1.3,0.2,17.0,40,2.6
69,0.0,,0.0,2.0,10,03,2012,,,4.46,2,2012-03-10 13:00,0.0,0.0,17.6,2012-03-10 23:31,7.8,40,2012-03-10 12:23,67,2012-03-10 12:17,21.3,2012-03-10 12:44,19.1,1016.7,1013.9,2012-03-10 01:43,1017.0,2012-03-10 08:49,1015.5,75,10.0,16.1,0.0,0.0,14.5,330,1.5
70,0.4,2012-03-11 23:05,0.3,-2.1,11,03,2012,,2012-03-11 23:05,6.89,4,2012-03-11 12:00,0.0,0.0,15.6,2012-03-11 23:58,8.2,80,2012-03-11 14:33,62,2012-03-11 11:56,21.0,2012-03-11 11:56,18.1,1019.3,1016.2,2012-03-11 03:35,1020.3,2012-03-11 21:58,1018.1,72,10.0,15.0,1.0,0.4,12.9,320,1.6
71,0.8,2012-03-12 05:35,0.6,-0.2,12,03,2012,,2012-03-12 05:35,4.00,2,2012-03-12 14:00,0.0,0.0,14.9,2012-03-12 05:46,6.7,330,2012-03-12 03:35,67,2012-03-12 14:28,19.6,2012-03-12 15:39,17.1,1021.5,1018.6,2012-03-12 14:48,1022.5,2012-03-12 09:30,1020.3,75,10.0,13.6,2.5,1.4,12.6,330,1.5
72,0.5,2012-03-13 03:15,0.4,2.4,13,03,2012,,2012-03-13 03:15,8.42,5,2012-03-13 14:00,0.0,0.0,16.5,2012-03-13 03:38,5.6,40,2012-03-13 16:08,63,2012-03-13 12:44,23.6,2012-03-13 13:59,19.8,1019.9,1016.8,2012-03-13 14:48,1020.9,2012-03-13 08:36,1018.7,72,9.8,16.9,0.5,0.5,14.7,330,1.3
73,0.0,,0.0,4.9,14,03,2012,,,19.71,9,2012-03-14 13:00,4.7,39.5,18.9,2012-03-14 05:00,7.1,20,2012-03-14 06:36,57,2012-03-14 12:25,27.3,2012-03-14 13:50,22.5,1018.1,1015.0,2012-03-14 14:57,1018.5,2012-03-14 08:14,1016.9,70,8.5,18.0,0.0,0.0,16.7,340,1.7
74,0.0,,0.0,-3.8,15,03,2012,,,22.06,9,2012-03-15 13:00,6.9,57.9,20.9,2012-03-15 05:24,6.3,90,2012-03-15 12:35,57,2012-03-15 09:41,28.5,2012-03-15 13:30,24.3,1016.4,1013.4,2012-03-15 14:42,1017.8,2012-03-15 09:02,1015.3,72,6.9,15.6,0.0,0.0,18.8,320,1.5
75,2.3,2012-03-16 22:37,1.6,-0.8,16,03,2012,,2012-03-16 22:10,9.56,4,2012-03-16 14:00,1.7,14.2,22.0,2012-03-16 06:05,9.7,210,2012-03-16 20:15,71,2012-03-16 08:23,27.7,2012-03-16 13:55,24.8,1013.3,1010.3,2012-03-16 15:51,1014.5,2012-03-16 00:03,1012.2,81,7.5,11.0,3.8,4.7,21.3,190,2.5
76,2.0,2012-03-17 01:18,1.0,-3.9,17,03,2012,,2012-03-17 09:10,13.38,9,2012-03-17 12:00,2.6,21.7,22.4,2012-03-17 07:10,9.2,220,2012-03-17 18:11,75,2012-03-17 12:22,29.0,2012-03-17 11:41,25.3,1012.6,1009.7,2012-03-17 15:48,1012.9,2012-03-17 07:59,1011.5,83,8.6,8.9,4.5,5.0,22.1,190,2.3
77,10.9,2012-03-18 21:28,4.0,-2.8,18,03,2012,,2012-03-18 21:21,12.80,8,2012-03-18 11:00,3.1,25.9,23.0,2012-03-18 06:06,9.0,60,2012-03-18 22:02,64,2012-03-18 08:59,28.7,2012-03-18 10:10,25.6,1013.2,1009.7,2012-03-18 15:04,1014.6,2012-03-18 21:53,1012.1,78,7.5,10.6,1.9,11.0,21.5,200,2.0
78,0.7,2012-03-19 18:35,0.4,-2.5,19,03,2012,,2012-03-19 17:45,14.27,9,2012-03-19 12:00,3.0,25.0,22.1,2012-03-19 22:57,8.6,30,2012-03-19 21:31,66,2012-03-19 12:43,29.3,2012-03-19 12:43,24.8,1014.2,1010.5,2012-03-19 15:56,1014.9,2012-03-19 08:19,1013.1,81,8.6,10.5,4.5,2.3,21.3,40,1.5
79,0.0,,0.0,-3.5,20,03,2012,,,18.40,8,2012-03-20 14:00,3.9,32.4,22.1,2012-03-20 06:00,10.5,50,2012-03-20 18:08,66,2012-03-20 10:02,28.1,2012-03-20 14:31,24.4,1013.7,1010.5,2012-03-20 15:14,1014.9,2012-03-20 23:10,1012.6,79,8.6,13.5,0.0,0.0,20.4,310,1.7
80,0.4,2012-03-21 21:30,0.3,-2.5,21,03,2012,,2012-03-21 21:20,6.59,4,2012-03-21 13:00,0.0,0.0,19.9,2012-03-21 07:44,7.9,360,2012-03-21 13:04,69,2012-03-21 09:58,23.6,2012-03-21 12:48,21.4,1017.3,1014.0,2012-03-21 02:15,1018.2,2012-03-21 09:30,1016.2,77,9.3,13.6,1.6,0.6,17.2,320,1.3
81,0.2,2012-03-22 21:08,0.2,-3.8,22,03,2012,,2012-03-22 21:08,22.78,10,2012-03-22 13:00,6.7,55.5,20.2,2012-03-22 06:03,5.6,120,2012-03-22 12:33,65,2012-03-22 12:28,28.5,2012-03-22 12:54,24.2,1015.5,1012.1,2012-03-22 16:35,1016.7,2012-03-22 00:01,1014.4,75,7.8,15.3,1.2,0.2,19.5,310,1.3
82,0.0,,0.0,5.3,23,03,2012,,,20.85,11,2012-03-23 12:00,6.3,52.0,21.2,2012-03-23 23:50,16.1,30,2012-03-23 21:29,63,2012-03-23 09:11,29.6,2012-03-23 12:28,25.1,1012.2,1007.9,2012-03-23 15:26,1013.9,2012-03-23 23:53,1011.1,79,5.5,13.5,0.0,0.0,21.1,310,2.4
83,0.0,,0.0,2.4,24,03,2012,,,4.25,3,2012-03-24 13:00,0.0,0.0,15.4,2012-03-24 21:30,14.8,30,2012-03-24 00:54,62,2012-03-24 12:07,21.2,2012-03-24 00:01,17.4,1018.6,1013.9,2012-03-24 00:01,1020.1,2012-03-24 21:38,1017.4,72,10.0,8.3,0.0,0.0,12.4,40,3.6
84,0.0,,0.0,3.0,25,03,2012,,,8.03,3,2012-03-25 14:00,0.4,3.3,15.5,2012-03-25 02:09,10.9,30,2012-03-25 12:54,47,2012-03-25 11:33,22.8,2012-03-25 14:45,18.2,1021.0,1018.1,2012-03-25 14:42,1022.2,2012-03-25 21:28,1019.8,57,9.8,13.3,0.0,0.0,9.5,330,2.1
85,T,2012-03-26 22:05,T,-3.6,26,03,2012,,2012-03-26 22:05,13.54,8,2012-03-26 13:00,1.5,12.3,17.1,2012-03-26 05:50,10.3,40,2012-03-26 13:13,45,2012-03-26 12:53,24.8,2012-03-26 12:42,20.0,1022.5,1019.5,2012-03-26 15:35,1023.5,2012-03-26 22:02,1021.4,58,9.3,14.8,0.4,T,11.4,330,2.3
86,T,2012-03-27 19:45,T,-3.6,27,03,2012,,2012-03-27 19:45,12.15,6,2012-03-27 13:00,1.8,14.8,17.0,2012-03-27 05:45,9.4,100,2012-03-27 13:02,51,2012-03-27 12:32,24.8,2012-03-27 12:33,20.4,1023.6,1020.6,2012-03-27 15:22,1024.5,2012-03-27 21:45,1022.5,61,7.9,10.5,0.5,T,12.5,60,2.2
87,T,2012-03-28 20:56,T,-4.8,28,03,2012,,2012-03-28 20:56,22.05,8,2012-03-28 13:00,6.1,49.9,18.3,2012-03-28 05:32,8.8,100,2012-03-28 12:56,46,2012-03-28 13:17,26.0,2012-03-28 13:25,21.6,1022.9,1019.3,2012-03-28 15:06,1023.3,2012-03-28 00:02,1021.7,61,7.5,12.1,0.2,T,13.5,330,2.2
88,2.4,2012-03-29 18:50,1.0,-3.8,29,03,2012,,2012-03-29 18:50,22.12,7,2012-03-29 13:00,7.2,58.8,18.0,2012-03-29 04:52,8.6,100,2012-03-29 12:44,46,2012-03-29 09:24,26.7,2012-03-29 12:20,21.6,1021.3,1017.9,2012-03-29 15:58,1022.1,2012-03-29 00:01,1020.1,64,4.6,11.0,3.1,3.5,14.2,330,2.0
89,0.0,,0.0,2.2,30,03,2012,,,14.72,6,2012-03-30 12:00,1.5,12.2,19.2,2012-03-30 04:25,5.2,280,2012-03-30 01:05,64,2012-03-30 09:19,26.2,2012-03-30 14:54,22.2,1017.1,1013.0,2012-03-30 15:21,1019.6,2012-03-30 00:01,1016.0,74,8.8,9.3,0.0,0.0,17.3,320,1.2
90,T,2012-03-31 12:10,T,-3.6,31,03,2012,,2012-03-31 12:10,4.52,2,2012-03-31 11:00,0.7,5.7,17.7,2012-03-31 23:27,16.7,30,2012-03-31 12:12,64,2012-03-31 09:23,24.7,2012-03-31 09:25,20.1,1019.1,1013.8,2012-03-31 03:05,1022.4,2012-03-31 21:56,1018.0,73,8.5,8.4,1.3,T,15.1,40,2.3
91,0.0,,0.0,-1.0,1,04,2012,,,9.71,4,2012-04-01 14:00,0.1,0.8,17.6,2012-04-01 02:54,7.3,30,2012-04-01 12:52,53,2012-04-01 13:06,23.6,2012-04-01 14:36,20.2,1021.0,1018.2,2012-04-01 14:50,1021.8,2012-04-01 08:37,1019.8,60,9.9,11.3,0.0,0.0,12.2,320,1.6
92,1.5,2012-04-02 01:20,0.5,1.3,2,04,2012,,2012-04-02 01:20,11.33,5,2012-04-02 12:00,2.2,17.8,17.1,2012-04-02 03:10,5.4,190,2012-04-02 16:37,64,2012-04-02 00:01,25.9,2012-04-02 15:28,21.6,1016.4,1012.3,2012-04-02 15:32,1019.1,2012-04-02 00:06,1015.3,83,8.1,13.9,6.3,5.5,18.5,190,0.9
93,0.0,,0.0,6.6,3,04,2012,,,20.86,7,2012-04-03 11:00,5.5,44.5,19.3,2012-04-03 23:02,17.7,50,2012-04-03 15:36,58,2012-04-03 13:15,30.2,2012-04-03 13:26,24.0,1016.2,1010.6,2012-04-03 03:05,1021.2,2012-04-03 22:08,1015.1,74,8.3,11.1,0.0,0.0,18.9,50,2.7
94,0.3,2012-04-04 16:15,0.1,-0.2,4,04,2012,,2012-04-04 16:05,2.94,1,2012-04-04 12:00,0.0,0.0,18.6,2012-04-04 04:00,5.5,100,2012-04-04 12:18,68,2012-04-04 10:06,21.2,2012-04-04 11:21,19.5,1019.0,1015.2,2012-04-04 15:19,1020.8,2012-04-04 08:25,1017.9,76,10.0,8.9,1.0,0.3,15.2,340,1.1
95,0.0,,0.0,-1.8,5,04,2012,,,9.71,4,2012-04-05 12:00,0.7,5.6,18.9,2012-04-05 00:06,6.8,50,2012-04-05 16:15,64,2012-04-05 11:55,25.8,2012-04-05 12:00,22.5,1014.0,1010.1,2012-04-05 15:36,1015.7,2012-04-05 00:01,1012.9,75,10.0,9.0,0.0,0.0,17.8,330,1.4
96,0.4,2012-04-06 06:13,0.2,-2.5,6,04,2012,,2012-04-06 05:50,4.13,2,2012-04-06 12:00,0.0,0.0,19.5,2012-04-06 22:46,10.1,50,2012-04-06 09:05,60,2012-04-06 16:47,22.7,2012-04-06 00:06,21.2,1017.2,1012.7,2012-04-06 03:38,1019.1,2012-04-06 22:20,1016.0,75,9.9,10.3,5.5,0.7,16.6,330,1.4
97,0.1,2012-04-07 17:21,0.1,-1.9,7,04,2012,,2012-04-07 16:45,7.00,3,2012-04-07 13:00,0.0,0.0,18.9,2012-04-07 04:48,7.9,20,2012-04-07 23:31,57,2012-04-07 12:41,23.8,2012-04-07 13:00,20.9,1019.5,1016.9,2012-04-07 03:37,1020.0,2012-04-07 22:05,1018.4,68,9.8,11.1,1.1,0.1,14.7,330,1.4
98,0.1,2012-04-08 17:50,0.1,-2.6,8,04,2012,,2012-04-08 17:50,13.99,7,2012-04-08 13:00,0.4,3.2,18.8,2012-04-08 06:39,7.4,20,2012-04-08 00:05,60,2012-04-08 10:58,25.8,2012-04-08 10:59,21.6,1019.4,1016.5,2012-04-08 15:08,1019.8,2012-04-08 08:04,1018.2,75,9.6,11.4,2.8,0.3,17.0,340,1.6
99,1.2,2012-04-09 02:27,0.3,-1.5,9,04,2012,,2012-04-09 02:25,10.61,5,2012-04-09 13:00,0.2,1.6,19.7,2012-04-09 04:00,4.3,340,2012-04-09 00:45,68,2012-04-09 12:15,26.3,2012-04-09 13:47,22.9,1017.5,1014.6,2012-04-09 14:49,1017.9,2012-04-09 09:00,1016.4,79,9.4,10.5,1.9,1.6,18.9,320,1.0
100,2.5,2012-04-10 19:08,2.5,-3.0,10,04,2012,,2012-04-10 19:01,19.33,8,2012-04-10 14:00,4.2,33.6,21.9,2012-04-10 03:44,6.1,180,2012-04-10 14:11,70,2012-04-10 10:32,28.5,2012-04-10 11:26,24.8,1015.0,1011.3,2012-04-10 16:33,1016.5,2012-04-10 00:01,1013.9,82,8.5,12.4,2.7,5.2,21.6,210,1.5
101,0.0,,0.0,4.6,11,04,2012,,,25.95,10,2012-04-11 12:00,8.7,69.4,22.2,2012-04-11 04:23,8.6,220,2012-04-11 10:44,71,2012-04-11 08:01,29.9,2012-04-11 12:53,26.4,1010.9,1007.2,2012-04-11 16:27,1012.4,2012-04-11 00:04,1009.8,81,5.1,16.0,0.0,0.0,22.9,240,1.7
102,0.0,,0.0,5.2,12,04,2012,,,22.07,10,2012-04-12 12:00,6.9,55.0,23.9,2012-04-12 05:26,5.9,300,2012-04-12 01:34,58,2012-04-12 08:25,30.3,2012-04-12 12:00,26.8,1010.7,1007.9,2012-04-12 16:23,1011.3,2012-04-12 09:00,1009.6,75,5.0,14.9,0.0,0.0,21.8,200,1.7
103,0.0,,0.0,4.6,13,04,2012,,,25.66,10,2012-04-13 12:00,9.0,71.6,22.6,2012-04-13 05:42,11.2,190,2012-04-13 13:04,32,2012-04-13 15:05,36.6,2012-04-13 14:33,27.1,1009.1,1004.2,2012-04-13 14:27,1010.0,2012-04-13 00:01,1008.0,72,4.4,18.5,0.0,0.0,21.3,60,2.0
104,T,2012-04-14 18:25,T,-2.0,14,04,2012,,2012-04-14 18:25,12.97,7,2012-04-14 11:00,2.0,15.9,24.3,2012-04-14 05:17,7.9,80,2012-04-14 10:25,69,2012-04-14 10:30,29.2,2012-04-14 10:30,25.8,1011.9,1009.2,2012-04-14 02:39,1012.7,2012-04-14 09:01,1010.8,79,7.4,11.1,1.3,T,21.9,70,1.4
105,T,2012-04-15 04:10,T,3.5,15,04,2012,,2012-04-15 04:10,24.31,8,2012-04-15 12:00,8.2,65.0,24.2,2012-04-15 04:42,6.7,50,2012-04-15 14:20,61,2012-04-15 13:53,30.6,2012-04-15 13:53,26.9,1008.6,1004.3,2012-04-15 17:47,1010.7,2012-04-15 00:01,1007.5,76,6.3,9.1,0.2,T,22.2,60,1.4
106,T,2012-04-16 19:55,T,-4.2,16,04,2012,,2012-04-16 19:55,10.85,5,2012-04-16 11:00,1.0,7.9,21.7,2012-04-16 23:08,10.6,70,2012-04-16 13:00,72,2012-04-16 08:13,28.9,2012-04-16 10:33,24.7,1009.3,1004.0,2012-04-16 02:14,1011.6,2012-04-16 22:38,1008.2,79,9.5,10.9,0.1,T,20.9,40,2.6
107,2.5,2012-04-17 22:21,1.0,-1.2,17,04,2012,,2012-04-17 21:31,4.24,3,2012-04-17 14:00,0.1,0.8,19.9,2012-04-17 23:39,5.5,40,2012-04-17 14:33,76,2012-04-17 14:22,23.9,2012-04-17 13:54,21.1,1011.9,1009.2,2012-04-17 14:38,1013.1,2012-04-17 09:33,1010.8,85,10.0,9.1,7.7,8.9,18.5,330,1.0
108,0.2,2012-04-18 00:01,0.2,3.1,18,04,2012,,2012-04-18 00:01,10.97,5,2012-04-18 11:00,0.0,0.0,19.9,2012-04-18 00:20,3.7,90,2012-04-18 12:36,66,2012-04-18 11:53,26.1,2012-04-18 12:10,23.5,1010.7,1007.7,2012-04-18 15:32,1011.8,2012-04-18 00:01,1009.6,77,9.3,15.0,0.7,0.2,19.1,330,0.9
109,0.0,,0.0,4.1,19,04,2012,,,20.56,10,2012-04-19 12:00,3.8,29.9,22.3,2012-04-19 04:08,6.4,40,2012-04-19 19:26,63,2012-04-19 10:47,29.9,2012-04-19 11:15,25.8,1009.9,1007.0,2012-04-19 15:02,1010.2,2012-04-19 08:03,1008.8,76,8.4,12.3,0.0,0.0,21.1,40,1.6
110,0.1,2012-04-20 13:45,0.1,-2.6,20,04,2012,,2012-04-20 13:45,14.66,6,2012-04-20 12:00,2.0,15.7,23.6,2012-04-20 04:43,5.2,100,2012-04-20 12:17,65,2012-04-20 10:13,29.1,2012-04-20 11:31,25.9,1009.9,1006.7,2012-04-20 15:48,1010.8,2012-04-20 09:18,1008.8,78,7.8,12.6,0.7,0.1,21.7,320,1.0
111,1.5,2012-04-21 10:10,0.5,-1.4,21,04,2012,,2012-04-21 11:33,9.75,4,2012-04-21 15:00,1.8,14.1,24.1,2012-04-21 04:41,13.6,210,2012-04-21 09:50,43,2012-04-21 18:45,30.8,2012-04-21 18:45,26.1,1006.1,1002.1,2012-04-21 16:17,1008.6,2012-04-21 23:28,1005.0,77,9.3,13.1,3.0,2.5,21.5,220,2.3
112,0.7,2012-04-22 02:47,0.5,2.5,22,04,2012,,2012-04-22 02:47,11.48,6,2012-04-22 10:00,1.2,9.4,22.9,2012-04-22 23:47,11.9,50,2012-04-22 08:59,73,2012-04-22 11:07,26.7,2012-04-22 10:00,24.4,1011.3,1007.4,2012-04-22 02:22,1012.5,2012-04-22 22:22,1010.2,80,10.0,11.5,0.7,0.7,20.7,30,2.0
113,0.0,,0.0,5.1,23,04,2012,,,24.69,9,2012-04-23 13:00,8.8,68.8,22.2,2012-04-23 05:32,5.3,110,2012-04-23 10:31,64,2012-04-23 10:10,29.9,2012-04-23 13:15,26.0,1011.8,1008.7,2012-04-23 15:45,1012.4,2012-04-23 09:16,1010.7,74,7.9,11.9,0.0,0.0,20.9,320,1.4
114,0.0,,0.0,4.8,24,04,2012,,,26.19,9,2012-04-24 12:00,9.3,72.6,23.7,2012-04-24 05:02,12.4,200,2012-04-24 12:59,71,2012-04-24 07:57,30.9,2012-04-24 14:13,27.6,1008.6,1004.7,2012-04-24 16:30,1010.2,2012-04-24 00:04,1007.5,77,4.8,14.3,0.0,0.0,23.3,200,3.4
115,0.0,,0.0,-5.2,25,04,2012,,,23.28,10,2012-04-25 12:00,7.7,60.0,27.0,2012-04-25 05:02,13.7,210,2012-04-25 11:10,53,2012-04-25 13:22,33.6,2012-04-25 13:28,29.3,1005.9,1001.9,2012-04-25 14:02,1007.4,2012-04-25 23:33,1004.8,69,5.3,17.1,0.0,0.0,22.8,200,3.3
116,7.5,2012-04-26 08:24,3.0,-1.3,26,04,2012,,2012-04-26 08:22,6.10,5,2012-04-26 12:00,0.1,0.8,19.2,2012-04-26 20:15,14.0,50,2012-04-26 07:40,69,2012-04-26 00:01,27.7,2012-04-26 00:14,23.0,1011.6,1006.0,2012-04-26 02:53,1014.0,2012-04-26 21:57,1010.5,79,8.9,9.4,7.6,17.2,19.2,330,2.2
117,13.9,2012-04-27 21:26,8.7,-1.0,27,04,2012,,2012-04-27 20:55,5.39,3,2012-04-27 12:00,0.0,0.0,19.9,2012-04-27 02:05,5.4,40,2012-04-27 14:48,72,2012-04-27 10:20,24.3,2012-04-27 10:02,21.9,1012.4,1009.9,2012-04-27 13:51,1013.0,2012-04-27 21:22,1011.3,81,10.0,12.0,7.4,15.5,18.5,320,1.2
118,0.7,2012-04-28 16:25,0.4,-0.9,28,04,2012,,2012-04-28 03:00,7.02,5,2012-04-28 11:00,0.1,0.8,21.2,2012-04-28 04:29,4.0,300,2012-04-28 06:22,67,2012-04-28 11:09,27.3,2012-04-28 10:57,23.7,1012.0,1009.5,2012-04-28 16:23,1012.3,2012-04-28 09:08,1010.9,83,9.1,13.8,6.2,2.3,20.6,320,0.9
119,0.0,,0.0,-4.6,29,04,2012,,,24.85,10,2012-04-29 12:00,7.2,55.8,23.1,2012-04-29 01:21,14.5,200,2012-04-29 14:30,63,2012-04-29 20:08,31.0,2012-04-29 13:28,27.2,1008.3,1004.1,2012-04-29 15:53,1010.7,2012-04-29 00:03,1007.2,77,6.6,16.6,0.0,0.0,22.9,200,3.0
120,0.5,2012-04-30 08:06,0.5,-2.4,30,04,2012,,2012-04-30 08:06,8.11,5,2012-04-30 15:00,1.6,12.4,24.4,2012-04-30 05:28,6.8,210,2012-04-30 16:58,59,2012-04-30 16:28,31.7,2012-04-30 16:28,26.7,1006.7,1002.8,2012-04-30 16:20,1008.1,2012-04-30 09:08,1005.6,76,5.6,17.3,3.0,1.0,22.1,310,1.1
121,0.0,,0.0,7.0,1,05,2012,,,27.60,10,2012-05-01 12:00,9.7,75.0,23.8,2012-05-01 05:11,9.8,200,2012-05-01 10:38,31,2012-05-01 15:01,38.1,2012-05-01 15:32,29.2,1005.9,1002.0,2012-05-01 15:10,1006.7,2012-05-01 08:22,1004.8,65,4.9,20.0,0.0,0.0,21.2,310,1.7
122,0.0,,0.0,3.4,2,05,2012,,,27.13,10,2012-05-02 12:00,10.8,83.3,25.3,2012-05-02 02:36,8.3,70,2012-05-02 16:39,39,2012-05-02 08:49,35.2,2012-05-02 08:50,29.1,1005.3,1002.7,2012-05-02 13:58,1006.7,2012-05-02 22:29,1004.2,68,4.9,17.3,0.0,0.0,22.4,60,2.3
123,4.0,2012-05-03 16:05,1.2,-0.8,3,05,2012,,2012-05-03 15:23,5.65,3,2012-05-03 10:00,0.4,3.1,23.3,2012-05-03 13:47,9.4,60,2012-05-03 07:58,71,2012-05-03 09:10,27.3,2012-05-03 09:32,24.9,1008.0,1005.1,2012-05-03 01:42,1008.4,2012-05-03 11:04,1006.9,85,9.5,10.0,5.9,8.0,22.0,40,2.0
124,4.0,2012-05-04 07:05,1.0,-1.6,4,05,2012,,2012-05-04 06:54,5.28,3,2012-05-04 11:00,0.0,0.0,23.0,2012-05-04 07:08,7.4,360,2012-05-04 15:45,79,2012-05-04 19:58,27.0,2012-05-04 13:09,24.3,1007.2,1004.6,2012-05-04 03:26,1008.5,2012-05-04 22:11,1006.1,84,10.0,14.8,3.5,5.7,21.5,30,1.2
125,T,2012-05-05 13:01,T,-1.6,5,05,2012,,2012-05-05 13:01,8.19,4,2012-05-05 10:00,0.7,5.4,21.7,2012-05-05 23:35,9.1,60,2012-05-05 10:01,70,2012-05-05 09:59,28.4,2012-05-05 10:00,24.1,1009.6,1006.3,2012-05-05 02:40,1010.4,2012-05-05 21:33,1008.5,80,9.8,11.6,1.6,T,20.3,320,1.8
126,1.8,2012-05-06 16:32,1.3,-2.7,6,05,2012,,2012-05-06 16:32,7.43,4,2012-05-06 13:00,0.0,0.0,21.7,2012-05-06 00:04,5.9,320,2012-05-06 21:06,68,2012-05-06 13:03,27.5,2012-05-06 11:41,24.0,1011.0,1008.3,2012-05-06 02:34,1011.4,2012-05-06 21:49,1009.9,79,9.8,9.8,2.4,2.0,20.0,330,1.3
127,0.0,,0.0,3.1,7,05,2012,,,16.93,8,2012-05-07 13:00,4.4,33.7,22.8,2012-05-07 05:15,4.7,150,2012-05-07 13:06,61,2012-05-07 12:35,30.2,2012-05-07 12:42,25.6,1010.9,1008.4,2012-05-07 16:33,1011.2,2012-05-07 09:44,1009.8,72,8.8,9.5,0.0,0.0,20.2,310,1.2
128,0.0,,0.0,4.7,8,05,2012,,,22.58,8,2012-05-08 13:00,5.2,39.8,23.6,2012-05-08 04:46,7.8,30,2012-05-08 16:34,57,2012-05-08 15:05,32.2,2012-05-08 14:38,27.4,1007.3,1003.6,2012-05-08 15:02,1009.2,2012-05-08 00:01,1006.2,73,8.0,10.1,0.0,0.0,22.0,310,1.5
129,T,2012-05-09 20:20,T,-5.3,9,05,2012,,2012-05-09 20:20,27.69,9,2012-05-09 13:00,10.8,82.5,24.0,2012-05-09 04:35,8.3,30,2012-05-09 21:51,55,2012-05-09 08:28,32.0,2012-05-09 12:12,28.1,1007.6,1004.2,2012-05-09 02:07,1009.6,2012-05-09 21:27,1006.5,75,5.5,12.0,0.2,T,23.3,50,2.1
130,2.8,2012-05-10 23:36,2.4,-2.1,10,05,2012,,2012-05-10 23:36,4.85,3,2012-05-10 12:00,0.0,0.0,22.9,2012-05-10 23:58,7.3,50,2012-05-10 13:47,74,2012-05-10 11:37,27.5,2012-05-10 11:30,25.7,1009.8,1007.2,2012-05-10 15:05,1010.1,2012-05-10 21:45,1008.7,81,9.9,10.0,3.7,4.0,22.3,40,2.2
131,1.3,2012-05-11 14:53,0.6,-1.0,11,05,2012,,2012-05-11 17:13,6.85,4,2012-05-11 12:00,0.1,0.8,22.9,2012-05-11 00:01,9.6,60,2012-05-11 11:24,75,2012-05-11 11:20,27.5,2012-05-11 11:06,24.4,1009.2,1007.1,2012-05-11 15:15,1009.4,2012-05-11 00:01,1008.1,85,10.0,11.3,5.4,4.0,21.6,340,1.4
132,0.0,,0.0,3.9,12,05,2012,,,23.88,10,2012-05-12 12:00,5.6,42.6,23.5,2012-05-12 03:45,5.8,100,2012-05-12 09:43,69,2012-05-12 12:12,30.6,2012-05-12 12:13,26.5,1007.6,1004.4,2012-05-12 16:00,1008.4,2012-05-12 00:17,1006.5,77,7.1,17.5,0.0,0.0,22.0,320,1.3
133,0.0,,0.0,3.8,13,05,2012,,,26.83,10,2012-05-13 12:00,8.4,63.9,24.3,2012-05-13 04:08,5.3,110,2012-05-13 12:59,63,2012-05-13 13:23,32.0,2012-05-13 13:18,27.8,1005.8,1002.7,2012-05-13 15:33,1006.9,2012-05-13 21:52,1004.7,74,3.4,15.3,0.0,0.0,22.7,320,1.5
134,0.0,,0.0,7.9,14,05,2012,,,29.64,10,2012-05-14 12:00,11.8,89.6,24.6,2012-05-14 04:52,4.7,100,2012-05-14 13:42,60,2012-05-14 13:09,32.7,2012-05-14 13:31,28.9,1007.8,1004.9,2012-05-14 16:02,1008.5,2012-05-14 22:29,1006.7,70,1.9,16.5,0.0,0.0,22.8,310,1.5
135,0.0,,0.0,4.8,15,05,2012,,,25.94,10,2012-05-15 12:00,8.9,67.5,26.1,2012-05-15 05:19,10.7,220,2012-05-15 11:06,48,2012-05-15 14:51,35.9,2012-05-15 14:27,30.0,1006.9,1002.7,2012-05-15 14:21,1008.0,2012-05-15 21:44,1005.8,71,4.5,16.3,0.0,0.0,24.1,310,2.1
136,0.5,2012-05-16 23:01,0.2,-1.9,16,05,2012,,2012-05-16 23:01,7.75,3,2012-05-16 10:00,0.0,0.0,25.1,2012-05-16 23:46,11.6,210,2012-05-16 11:02,64,2012-05-16 17:54,30.1,2012-05-16 09:14,28.0,1006.7,1002.8,2012-05-16 17:23,1007.5,2012-05-16 09:49,1005.6,75,9.8,12.4,3.2,1.0,23.2,220,1.2
