, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
66,0.3,2012-03-07 23:17,0.1,0.5,7,03,2012,,2012-03-07 22:27,8.01,4,2012-03-07 14:00,1.9,16.2,19.4,2012-03-07 23:36,5.3,210,2012-03-07 16:30,67,2012-03-07 16:12,25.2,2012-03-07 14:23,21.6,1009.8,1007.3,2012-03-07 15:48,1010.7,2012-03-07 09:44,1008.9,78,9.1,12.0,1.6,0.3,17.5,280,1.2
67,0.7,2012-03-08 19:20,0.7,-0.1,8,03,2012,,2012-03-08 18:40,3.80,2,2012-03-08 12:00,0.0,0.0,18.0,2012-03-08 22:21,6.6,80,2012-03-08 17:05,72,2012-03-08 12:41,22.6,2012-03-08 09:55,20.0,1011.4,1009.0,2012-03-08 03:33,1011.7,2012-03-08 09:25,1010.5,81,9.6,10.8,7.2,1.5,16.6,70,1.2
68,3.0,2012-03-09 06:50,1.0,1.4,9,03,2012,,2012-03-09 06:50,3.16,3,2012-03-09 13:00,0.0,0.0,14.1,2012-03-09 07:25,8.1,320,2012-03-09 06:23,70,2012-03-09 06:16,18.5,2012-03-09 01:21,16.4,1015.9,1011.3,2012-03-09 00:04,1017.4,2012-03-09 23:59,1014.9,77,9.8,12.0,8.9,4.6,12.3,60,2.0
69,3.0,2012-03-10 07:21,1.2,-0.8,10,03,2012,,2012-03-10 06:38,3.41,3,2012-03-10 11:00,0.0,0.0,13.1,2012-03-10 07:43,5.8,80,2012-03-10 14:59,70,2012-03-10 04:40,16.4,2012-03-10 11:52,14.7,1019.5,1016.9,2012-03-10 02:54,1020.3,2012-03-10 08:43,1018.5,77,9.8,12.1,4.0,5.6,10.7,60,1.7
70,1.5,2012-03-11 05:12,0.7,0.1,11,03,2012,,2012-03-11 17:40,0.83,1,2012-03-11 13:00,0.0,0.0,12.4,2012-03-11 23:48,5.0,230,2012-03-11 11:40,73,2012-03-11 10:59,14.8,2012-03-11 14:01,13.6,1022.6,1019.4,2012-03-11 01:08,1023.8,2012-03-11 22:00,1021.6,81,10.0,8.8,17.4,6.4,10.4,260,1.1
71,4.9,2012-03-12 03:46,1.5,-0.2,12,03,2012,,2012-03-12 14:11,0.00,0,2012-03-12 12:00,0.0,0.0,12.5,2012-03-12 00:01,8.1,40,2012-03-12 17:53,82,2012-03-12 06:53,13.7,2012-03-12 17:38,13.2,1024.0,1021.0,2012-03-12 15:34,1025.1,2012-03-12 09:25,1023.0,86,10.0,5.6,24.0,44.0,10.9,270,1.7
72,3.4,2012-03-13 03:55,1.0,-0.4,13,03,2012,,2012-03-13 04:52,1.86,2,2012-03-13 11:00,0.1,0.8,13.5,2012-03-13 00:01,5.4,210,2012-03-13 02:45,79,2012-03-13 11:37,17.0,2012-03-13 10:17,15.1,1022.4,1019.5,2012-03-13 15:24,1023.5,2012-03-13 08:14,1021.4,85,10.0,7.3,20.9,16.6,12.6,220,1.0
73,1.0,2012-03-14 15:40,0.6,-0.3,14,03,2012,,2012-03-14 15:40,4.57,4,2012-03-14 13:00,0.2,1.7,15.0,2012-03-14 00:02,4.0,230,2012-03-14 03:40,74,2012-03-14 13:36,22.4,2012-03-14 13:06,18.0,1019.0,1016.3,2012-03-14 14:14,1020.9,2012-03-14 00:05,1018.0,84,9.1,11.3,14.3,5.1,15.3,270,0.9
74,0.0,,0.0,2.5,15,03,2012,,,17.97,8,2012-03-15 12:00,7.9,66.3,16.1,2012-03-15 05:36,5.9,110,2012-03-15 12:02,69,2012-03-15 11:02,26.3,2012-03-15 12:45,21.2,1016.1,1013.2,2012-03-15 15:37,1017.4,2012-03-15 08:14,1015.2,81,4.4,16.5,0.0,0.0,17.7,60,1.6
75,0.0,,0.0,3.4,16,03,2012,,,20.09,7,2012-03-16 13:00,9.1,76.3,18.2,2012-03-16 06:04,5.8,90,2012-03-16 10:55,66,2012-03-16 10:21,27.7,2012-03-16 10:30,22.6,1013.0,1010.2,2012-03-16 15:45,1014.0,2012-03-16 00:01,1012.1,78,4.6,10.4,0.0,0.0,18.5,70,1.5
76,0.0,,0.0,3.5,17,03,2012,,,18.56,7,2012-03-17 13:00,7.8,65.2,20.5,2012-03-17 03:52,5.4,110,2012-03-17 12:01,67,2012-03-17 11:35,28.4,2012-03-17 13:22,24.3,1011.9,1009.4,2012-03-17 14:10,1012.5,2012-03-17 08:15,1011.0,78,7.8,10.3,0.0,0.0,20.2,90,1.3
77,0.4,2012-03-18 23:50,0.2,-2.8,18,03,2012,,2012-03-18 22:56,14.71,7,2012-03-18 12:00,6.1,50.9,19.7,2012-03-18 23:47,9.9,80,2012-03-18 12:32,67,2012-03-18 10:47,29.2,2012-03-18 10:50,23.5,1013.4,1009.7,2012-03-18 04:08,1016.3,2012-03-18 21:40,1012.5,78,7.3,10.1,4.4,1.4,19.5,70,2.3
78,1.6,2012-03-19 00:30,0.4,-0.7,19,03,2012,,2012-03-19 00:05,3.57,3,2012-03-19 13:00,0.0,0.0,18.6,2012-03-19 06:20,5.7,80,2012-03-19 01:01,75,2012-03-19 18:36,21.5,2012-03-19 13:35,19.5,1015.6,1012.6,2012-03-19 14:23,1016.9,2012-03-19 08:48,1014.7,82,10.0,9.0,11.8,7.7,16.3,100,1.4
79,0.2,2012-03-20 07:20,0.2,1.5,20,03,2012,,2012-03-20 07:08,3.74,3,2012-03-20 12:00,0.0,0.0,17.5,2012-03-20 23:59,8.1,90,2012-03-20 16:09,73,2012-03-20 16:36,22.1,2012-03-20 11:39,19.9,1015.2,1011.8,2012-03-20 03:22,1018.4,2012-03-20 23:46,1014.3,79,10.0,10.9,1.2,0.2,16.2,60,1.1
80,0.5,2012-03-21 12:11,0.5,-0.5,21,03,2012,,2012-03-21 12:11,0.74,1,2012-03-21 10:00,0.0,0.0,16.1,2012-03-21 12:24,7.0,50,2012-03-21 10:25,73,2012-03-21 07:13,18.1,2012-03-21 23:20,17.2,1019.2,1016.1,2012-03-21 18:34,1021.1,2012-03-21 08:10,1018.2,80,9.8,12.9,5.0,0.8,13.7,50,1.6
81,0.0,,0.0,2.5,22,03,2012,,,19.44,8,2012-03-22 12:00,8.3,68.7,16.8,2012-03-22 06:05,8.2,40,2012-03-22 12:31,67,2012-03-22 11:09,27.1,2012-03-22 12:33,22.4,1014.5,1010.9,2012-03-22 16:45,1016.3,2012-03-22 08:43,1013.6,78,5.4,18.3,0.0,0.0,18.3,10,1.9
82,1.6,2012-03-23 19:33,1.0,-4.0,23,03,2012,,2012-03-23 19:20,18.47,8,2012-03-23 12:00,7.2,59.5,14.8,2012-03-23 23:59,14.0,20,2012-03-23 23:47,63,2012-03-23 16:11,28.6,2012-03-23 11:58,22.0,1013.4,1009.2,2012-03-23 14:55,1020.0,2012-03-23 23:58,1012.4,75,5.4,17.1,1.0,1.6,17.4,10,3.2
83,1.8,2012-03-24 09:17,1.2,-0.2,24,03,2012,,2012-03-24 09:07,1.90,1,2012-03-24 11:00,0.0,0.0,10.7,2012-03-24 20:02,13.9,360,2012-03-24 02:43,55,2012-03-24 05:36,14.8,2012-03-24 00:01,12.7,1022.2,1019.8,2012-03-24 01:42,1022.5,2012-03-24 09:21,1021.2,67,9.3,10.9,5.0,2.1,6.7,280,2.7
84,0.0,,0.0,1.0,25,03,2012,,,10.22,4,2012-03-25 13:00,2.3,18.9,11.1,2012-03-25 04:31,7.8,50,2012-03-25 10:18,51,2012-03-25 11:45,19.5,2012-03-25 12:05,15.3,1023.0,1020.5,2012-03-25 03:42,1023.3,2012-03-25 09:31,1022.0,64,7.6,17.4,0.0,0.0,8.4,260,2.4
85,0.0,,0.0,3.5,26,03,2012,,,16.25,7,2012-03-26 12:00,5.4,44.3,11.2,2012-03-26 04:07,9.7,100,2012-03-26 11:57,49,2012-03-26 14:24,23.1,2012-03-26 11:39,17.9,1023.2,1020.6,2012-03-26 15:38,1023.6,2012-03-26 21:33,1022.2,64,6.0,15.0,0.0,0.0,10.7,120,2.3
86,0.0,,0.0,2.9,27,03,2012,,,15.85,6,2012-03-27 12:00,4.2,34.4,14.8,2012-03-27 05:47,11.6,110,2012-03-27 12:38,55,2012-03-27 21:23,24.0,2012-03-27 11:24,19.8,1023.6,1021.2,2012-03-27 14:52,1024.0,2012-03-27 09:48,1022.6,64,8.3,11.5,0.0,0.0,12.8,130,2.4
87,0.0,,0.0,5.2,28,03,2012,,,23.80,7,2012-03-28 12:00,11.1,90.7,15.6,2012-03-28 05:45,14.4,110,2012-03-28 13:35,53,2012-03-28 21:54,24.6,2012-03-28 13:13,21.1,1022.4,1019.6,2012-03-28 15:15,1023.2,2012-03-28 00:01,1021.5,62,2.9,16.1,0.0,0.0,13.4,140,3.0
88,0.0,,0.0,3.4,29,03,2012,,,15.16,5,2012-03-29 12:00,6.2,50.6,15.5,2012-03-29 06:26,13.4,160,2012-03-29 13:04,53,2012-03-29 10:58,25.7,2012-03-29 11:22,20.9,1020.0,1017.3,2012-03-29 16:37,1021.0,2012-03-29 09:11,1019.1,65,4.8,14.3,0.0,0.0,13.9,140,2.7
89,0.0,,0.0,-3.1,30,03,2012,,,19.89,7,2012-03-30 12:00,9.4,76.5,16.3,2012-03-30 05:48,7.0,100,2012-03-30 13:10,60,2012-03-30 12:47,27.0,2012-03-30 13:38,21.8,1016.2,1012.0,2012-03-30 14:41,1018.4,2012-03-30 00:04,1015.2,70,5.3,11.8,0.0,0.0,15.9,20,1.9
90,0.4,2012-03-31 05:33,0.4,1.8,31,03,2012,,2012-03-31 05:43,6.41,4,2012-03-31 12:00,0.0,0.0,14.3,2012-03-31 23:03,10.7,40,2012-03-31 05:32,54,2012-03-31 18:19,20.8,2012-03-31 02:30,17.5,1021.9,1014.2,2012-03-31 02:53,1024.0,2012-03-31 21:36,1020.9,66,9.4,10.8,3.8,0.5,11.1,290,2.6
91,0.0,,0.0,1.0,1,04,2012,,,7.30,4,2012-04-01 12:00,0.0,0.0,14.4,2012-04-01 00:37,6.5,110,2012-04-01 15:52,55,2012-04-01 10:43,22.1,2012-04-01 11:22,18.9,1021.3,1018.4,2012-04-01 23:51,1022.9,2012-04-01 00:01,1020.3,64,9.1,13.1,0.0,0.0,11.9,250,1.5
92,0.0,,0.0,3.1,2,04,2012,,,22.06,7,2012-04-02 12:00,10.5,85.0,16.1,2012-04-02 05:31,5.7,90,2012-04-02 12:40,60,2012-04-02 10:55,26.2,2012-04-02 11:13,21.4,1015.9,1012.2,2012-04-02 15:28,1018.4,2012-04-02 00:01,1015.0,73,3.6,17.4,0.0,0.0,16.2,70,1.7
93,0.0,,0.0,3.4,3,04,2012,,,8.10,3,2012-04-03 11:00,3.1,25.0,14.8,2012-04-03 23:56,19.1,70,2012-04-03 11:58,55,2012-04-03 10:29,29.8,2012-04-03 10:38,20.2,1018.3,1012.7,2012-04-03 02:42,1022.8,2012-04-03 22:05,1017.4,69,7.5,11.1,0.0,0.0,14.2,60,3.4
94,0.0,,0.0,1.2,4,04,2012,,,8.78,4,2012-04-04 13:00,1.2,9.7,15.0,2012-04-04 00:01,6.0,150,2012-04-04 16:47,63,2012-04-04 15:20,23.0,2012-04-04 13:55,19.2,1018.4,1013.8,2012-04-04 16:16,1021.9,2012-04-04 00:01,1017.4,70,8.4,10.5,0.0,0.0,13.4,300,1.0
95,0.6,2012-04-05 17:40,0.4,-1.7,5,04,2012,,2012-04-05 17:00,5.60,2,2012-04-05 12:00,0.3,2.4,17.2,2012-04-05 01:20,5.1,40,2012-04-05 19:13,70,2012-04-05 09:04,23.9,2012-04-05 12:08,20.1,1014.8,1011.8,2012-04-05 14:38,1016.2,2012-04-05 21:39,1013.9,76,9.8,11.0,2.7,1.1,15.7,270,1.3
96,3.2,2012-04-06 18:56,1.7,-0.2,6,04,2012,,2012-04-06 18:33,1.93,1,2012-04-06 11:00,0.0,0.0,15.9,2012-04-06 07:21,6.3,340,2012-04-06 06:57,66,2012-04-06 07:06,19.9,2012-04-06 11:28,17.6,1019.0,1014.9,2012-04-06 03:09,1020.0,2012-04-06 20:33,1018.0,78,10.0,9.4,10.8,9.9,13.7,270,1.8
97,2.0,2012-04-07 06:30,0.5,-0.8,7,04,2012,,2012-04-07 05:48,3.14,3,2012-04-07 12:00,0.0,0.0,15.7,2012-04-07 07:12,9.2,110,2012-04-07 18:33,66,2012-04-07 12:13,22.1,2012-04-07 12:06,18.6,1020.1,1017.2,2012-04-07 03:26,1021.1,2012-04-07 21:44,1019.1,77,10.0,11.0,4.1,2.6,14.5,290,1.5
98,0.0,,0.0,1.8,8,04,2012,,,6.28,4,2012-04-08 10:00,0.8,6.4,18.2,2012-04-08 00:01,11.6,160,2012-04-08 11:58,67,2012-04-08 10:51,24.0,2012-04-08 09:40,20.5,1018.7,1016.5,2012-04-08 14:47,1019.9,2012-04-08 00:04,1017.8,75,9.8,10.0,0.0,0.0,16.0,140,2.1
99,4.0,2012-04-09 16:03,1.0,-0.3,9,04,2012,,2012-04-09 17:20,6.63,4,2012-04-09 12:00,0.1,0.8,19.0,2012-04-09 04:31,4.5,40,2012-04-09 11:16,76,2012-04-09 13:13,24.0,2012-04-09 12:03,21.0,1017.3,1014.7,2012-04-09 15:07,1017.5,2012-04-09 08:46,1016.4,82,10.0,8.3,11.4,12.5,17.8,40,1.4
100,T,2012-04-10 00:08,T,3.5,10,04,2012,,2012-04-10 00:01,19.58,7,2012-04-10 12:00,7.4,59.0,19.8,2012-04-10 03:59,6.1,30,2012-04-10 18:22,72,2012-04-10 10:38,28.2,2012-04-10 15:18,23.8,1014.1,1010.3,2012-04-10 16:37,1016.6,2012-04-10 00:01,1013.2,82,6.6,13.4,1.5,T,20.4,20,1.7
101,0.3,2012-04-11 15:47,0.3,-2.1,11,04,2012,,2012-04-11 15:47,15.80,6,2012-04-11 11:00,6.1,48.5,21.2,2012-04-11 05:28,12.1,60,2012-04-11 23:27,73,2012-04-11 08:31,29.1,2012-04-11 10:41,24.4,1011.0,1008.0,2012-04-11 15:27,1011.6,2012-04-11 23:46,1010.1,81,6.8,13.0,0.9,0.4,20.8,70,1.7
102,T,2012-04-12 03:07,T,2.7,12,04,2012,,2012-04-12 03:05,18.71,9,2012-04-12 13:00,4.8,38.1,21.7,2012-04-12 04:32,10.2,40,2012-04-12 00:04,74,2012-04-12 14:17,29.1,2012-04-12 13:02,24.8,1010.4,1007.5,2012-04-12 15:37,1011.5,2012-04-12 00:01,1009.5,79,7.9,12.9,0.3,T,20.9,60,1.6
103,0.0,,0.0,2.5,13,04,2012,,,13.82,5,2012-04-13 11:00,5.1,40.4,22.0,2012-04-13 05:40,4.6,90,2012-04-13 10:54,71,2012-04-13 10:45,28.8,2012-04-13 13:07,25.2,1009.8,1007.1,2012-04-13 15:12,1010.9,2012-04-13 22:06,1008.9,78,7.5,10.8,0.0,0.0,21.1,100,1.1
104,0.0,,0.0,0.7,14,04,2012,,,3.02,2,2012-04-14 13:00,0.0,0.0,21.1,2012-04-14 18:25,8.3,60,2012-04-14 05:05,76,2012-04-14 10:44,24.6,2012-04-14 00:01,22.1,1012.4,1010.0,2012-04-14 02:09,1013.5,2012-04-14 08:45,1011.5,80,9.6,8.6,0.0,0.0,18.4,50,2.5
105,1.0,2012-04-15 22:02,0.5,-2.8,15,04,2012,,2012-04-15 21:47,16.28,7,2012-04-15 12:00,4.3,33.9,20.8,2012-04-15 03:07,5.2,70,2012-04-15 11:23,72,2012-04-15 11:15,29.0,2012-04-15 12:05,24.4,1009.0,1005.5,2012-04-15 16:42,1010.4,2012-04-15 00:12,1008.1,78,9.1,10.3,1.7,1.7,20.4,90,1.3
106,3.5,2012-04-16 11:24,1.3,-1.4,16,04,2012,,2012-04-16 10:52,2.43,2,2012-04-16 13:00,0.0,0.0,18.0,2012-04-16 23:48,9.7,70,2012-04-16 12:38,73,2012-04-16 15:15,23.6,2012-04-16 00:50,20.7,1010.3,1004.4,2012-04-16 02:36,1012.8,2012-04-16 21:01,1009.4,79,9.9,9.6,3.7,7.0,16.8,60,2.5
107,0.0,,0.0,0.7,17,04,2012,,,9.31,6,2012-04-17 12:00,0.7,5.5,17.8,2012-04-17 04:19,5.9,70,2012-04-17 12:18,62,2012-04-17 14:40,23.5,2012-04-17 11:32,20.3,1012.3,1009.6,2012-04-17 15:29,1013.1,2012-04-17 09:32,1011.4,71,9.9,9.5,0.0,0.0,14.8,330,1.2
108,2.1,2012-04-18 20:50,0.6,-2.2,18,04,2012,,2012-04-18 20:40,12.24,7,2012-04-18 11:00,2.7,21.2,19.6,2012-04-18 02:13,7.1,10,2012-04-18 14:45,65,2012-04-18 12:34,27.4,2012-04-18 12:34,22.3,1010.3,1007.6,2012-04-18 16:01,1011.0,2012-04-18 20:48,1009.4,75,8.8,12.0,3.8,3.2,17.7,360,1.2
109,0.5,2012-04-19 00:55,0.2,-0.7,19,04,2012,,2012-04-19 00:05,14.42,8,2012-04-19 11:00,3.3,25.9,20.9,2012-04-19 04:11,4.7,70,2012-04-19 11:56,71,2012-04-19 10:35,28.9,2012-04-19 11:25,23.9,1010.2,1007.7,2012-04-19 14:55,1010.5,2012-04-19 09:11,1009.3,78,8.9,10.8,3.9,0.7,19.8,70,1.2
110,0.1,2012-04-20 21:02,0.1,-1.2,20,04,2012,,2012-04-20 21:02,5.95,3,2012-04-20 11:00,0.0,0.0,21.9,2012-04-20 05:12,5.1,60,2012-04-20 15:20,75,2012-04-20 11:33,26.5,2012-04-20 13:09,24.0,1009.6,1006.5,2012-04-20 16:33,1010.7,2012-04-20 08:28,1008.7,78,9.6,8.5,0.3,0.1,20.0,70,1.5
111,1.5,2012-04-21 00:26,1.0,-3.0,21,04,2012,,2012-04-21 00:01,9.22,4,2012-04-21 11:00,1.9,14.8,22.5,2012-04-21 05:41,5.2,100,2012-04-21 16:13,71,2012-04-21 15:49,27.7,2012-04-21 14:43,24.6,1005.9,1002.8,2012-04-21 14:45,1007.7,2012-04-21 00:06,1005.0,78,9.9,11.5,3.0,3.1,20.4,70,1.6
112,2.0,2012-04-22 02:45,1.0,0.5,22,04,2012,,2012-04-22 02:45,3.78,3,2012-04-22 12:00,0.0,0.0,19.1,2012-04-22 06:29,14.5,80,2012-04-22 02:42,70,2012-04-22 16:37,23.9,2012-04-22 00:15,21.1,1011.9,1007.0,2012-04-22 00:37,1012.8,2012-04-22 09:30,1011.0,75,9.4,7.8,5.8,4.0,16.6,260,1.8
113,0.0,,0.0,0.9,23,04,2012,,,21.52,7,2012-04-23 12:00,9.6,74.7,18.1,2012-04-23 04:53,7.4,70,2012-04-23 14:44,64,2012-04-23 10:06,28.2,2012-04-23 13:26,23.6,1011.3,1008.4,2012-04-23 16:33,1012.1,2012-04-23 07:26,1010.4,74,5.3,12.5,0.0,0.0,18.7,90,1.9
114,0.0,,0.0,3.4,24,04,2012,,,15.40,8,2012-04-24 13:00,4.3,33.4,22.2,2012-04-24 05:49,7.2,30,2012-04-24 15:44,67,2012-04-24 15:23,30.2,2012-04-24 13:34,25.5,1007.9,1004.1,2012-04-24 15:59,1009.3,2012-04-24 07:28,1007.0,74,7.6,11.5,0.0,0.0,20.5,60,1.5
115,0.3,2012-04-25 23:45,0.3,-0.3,25,04,2012,,2012-04-25 23:45,14.01,6,2012-04-25 12:00,5.3,41.1,22.2,2012-04-25 04:32,5.4,240,2012-04-25 00:44,62,2012-04-25 08:51,31.3,2012-04-25 10:10,26.2,1005.5,1002.4,2012-04-25 14:32,1007.2,2012-04-25 23:14,1004.6,74,7.6,14.4,1.8,0.5,21.1,50,1.6
116,8.0,2012-04-26 19:52,3.5,0.6,26,04,2012,,2012-04-26 05:36,2.25,2,2012-04-26 12:00,0.0,0.0,16.2,2012-04-26 20:08,17.4,60,2012-04-26 03:39,66,2012-04-26 10:00,25.2,2012-04-26 00:01,18.9,1013.2,1005.5,2012-04-26 02:20,1015.2,2012-04-26 10:32,1012.2,80,9.9,7.8,15.8,38.3,15.3,50,3.0
117,13.0,2012-04-27 10:18,4.5,-0.8,27,04,2012,,2012-04-27 10:13,3.81,2,2012-04-27 15:00,0.3,2.3,17.1,2012-04-27 00:04,4.1,260,2012-04-27 11:07,75,2012-04-27 09:15,21.7,2012-04-27 09:22,19.7,1012.3,1009.7,2012-04-27 17:19,1013.1,2012-04-27 00:04,1011.3,90,9.4,8.8,5.3,17.7,18.1,260,1.1
118,0.4,2012-04-28 01:05,0.2,0.8,28,04,2012,,2012-04-28 01:58,12.76,7,2012-04-28 11:00,4.0,30.9,19.7,2012-04-28 05:30,6.7,50,2012-04-28 10:35,66,2012-04-28 11:15,28.1,2012-04-28 11:16,23.0,1011.5,1009.8,2012-04-28 17:41,1011.6,2012-04-28 00:49,1010.6,86,8.6,10.4,11.1,1.1,20.4,300,1.7
119,0.3,2012-04-29 17:45,0.3,-2.2,29,04,2012,,2012-04-29 17:20,15.60,6,2012-04-29 13:00,5.7,43.9,20.5,2012-04-29 04:25,5.5,70,2012-04-29 17:24,61,2012-04-29 09:20,29.6,2012-04-29 13:07,24.5,1008.4,1005.2,2012-04-29 16:34,1010.1,2012-04-29 00:04,1007.5,83,6.9,16.1,2.4,0.6,21.2,30,1.5
120,3.2,2012-04-30 14:27,2.0,-3.7,30,04,2012,,2012-04-30 14:20,20.17,9,2012-04-30 13:00,7.1,54.6,22.1,2012-04-30 04:13,8.2,80,2012-04-30 11:19,59,2012-04-30 08:37,30.9,2012-04-30 13:00,25.8,1006.2,1004.1,2012-04-30 13:58,1006.8,2012-04-30 00:04,1005.3,82,6.3,17.5,1.1,3.3,22.5,270,2.0
121,0.0,,0.0,2.6,1,05,2012,,,18.23,7,2012-05-01 12:00,7.5,57.6,22.6,2012-05-01 04:19,5.8,80,2012-05-01 12:27,61,2012-05-01 09:24,31.4,2012-05-01 12:13,26.8,1005.5,1003.1,2012-05-01 16:46,1006.2,2012-05-01 07:54,1004.6,79,6.8,19.3,0.0,0.0,22.7,70,1.0
122,17.5,2012-05-02 21:51,6.0,-8.9,2,05,2012,,2012-05-02 21:08,15.62,8,2012-05-02 12:00,4.5,34.5,22.1,2012-05-02 23:44,12.8,70,2012-05-02 19:16,66,2012-05-02 09:05,31.2,2012-05-02 11:02,25.9,1005.5,1002.6,2012-05-02 02:20,1007.6,2012-05-02 21:53,1004.6,83,8.4,14.1,7.1,28.9,22.7,100,2.4
123,7.7,2012-05-03 14:32,5.2,-1.0,3,05,2012,,2012-05-03 14:22,2.93,1,2012-05-03 12:00,0.0,0.0,21.2,2012-05-03 20:26,4.8,50,2012-05-03 00:01,75,2012-05-03 11:49,24.1,2012-05-03 11:40,22.3,1008.3,1006.3,2012-05-03 16:34,1008.8,2012-05-03 08:54,1007.4,87,10.0,9.8,3.3,8.1,19.9,280,1.1
124,12.2,2012-05-04 08:48,4.5,-0.1,4,05,2012,,2012-05-04 07:58,2.31,1,2012-05-04 14:00,0.0,0.0,20.1,2012-05-04 20:07,8.4,80,2012-05-04 04:39,88,2012-05-04 15:26,21.6,2012-05-04 00:11,20.6,1008.5,1005.2,2012-05-04 02:58,1009.5,2012-05-04 22:20,1007.6,92,10.0,7.0,16.3,40.2,19.3,50,1.4
125,0.0,,0.0,2.0,5,05,2012,,,13.81,5,2012-05-05 10:00,3.6,27.5,20.3,2012-05-05 00:49,7.6,90,2012-05-05 11:55,60,2012-05-05 15:07,26.4,2012-05-05 11:16,22.4,1009.9,1007.7,2012-05-05 02:20,1010.3,2012-05-05 08:51,1009.0,78,7.9,9.5,0.0,0.0,18.2,280,1.8
126,0.0,,0.0,3.0,6,05,2012,,,26.35,8,2012-05-06 12:00,12.0,91.4,18.2,2012-05-06 04:49,6.7,100,2012-05-06 14:22,46,2012-05-06 11:37,27.9,2012-05-06 11:43,22.9,1011.1,1008.4,2012-05-06 01:49,1011.6,2012-05-06 08:17,1010.2,70,1.9,12.1,0.0,0.0,17.1,70,2.1
127,0.0,,0.0,4.5,7,05,2012,,,23.78,8,2012-05-07 12:00,11.1,84.4,19.3,2012-05-07 05:02,7.1,80,2012-05-07 12:39,56,2012-05-07 13:53,29.6,2012-05-07 13:06,24.3,1010.2,1007.9,2012-05-07 23:57,1010.5,2012-05-07 07:26,1009.3,72,2.8,10.8,0.0,0.0,18.8,280,2.0
128,0.0,,0.0,2.9,8,05,2012,,,20.85,8,2012-05-08 12:00,8.7,66.1,21.3,2012-05-08 04:49,5.8,20,2012-05-08 14:24,59,2012-05-08 12:56,31.3,2012-05-08 13:47,26.0,1006.7,1003.5,2012-05-08 17:18,1007.9,2012-05-08 00:01,1005.8,76,5.6,10.0,0.0,0.0,21.3,30,1.8
129,31.0,2012-05-09 15:46,7.5,-3.5,9,05,2012,,2012-05-09 15:24,11.65,6,2012-05-09 13:00,2.7,20.5,22.6,2012-05-09 16:08,13.8,70,2012-05-09 14:52,69,2012-05-09 09:34,30.5,2012-05-09 12:46,25.3,1007.9,1004.2,2012-05-09 02:06,1010.4,2012-05-09 22:19,1007.0,85,9.4,9.6,3.8,31.3,22.5,260,1.7
130,5.9,2012-05-10 04:20,2.4,-0.8,10,05,2012,,2012-05-10 18:56,5.12,2,2012-05-10 13:00,0.2,1.5,20.9,2012-05-10 23:43,6.2,80,2012-05-10 12:18,80,2012-05-10 13:44,24.8,2012-05-10 12:04,22.7,1010.6,1008.5,2012-05-10 14:33,1010.9,2012-05-10 21:16,1009.7,88,10.0,9.0,7.6,9.9,20.6,70,1.5
131,1.6,2012-05-11 02:15,0.6,-0.4,11,05,2012,,2012-05-11 03:40,5.53,3,2012-05-11 13:00,0.0,0.0,20.8,2012-05-11 00:50,3.9,310,2012-05-11 11:50,69,2012-05-11 14:27,25.5,2012-05-11 14:02,22.7,1009.8,1007.6,2012-05-11 15:58,1010.1,2012-05-11 09:17,1008.9,89,10.0,9.4,11.1,6.0,20.8,320,1.0
132,64.0,2012-05-12 18:23,14.5,-0.1,12,05,2012,,2012-05-12 17:39,6.00,2,2012-05-12 11:00,0.2,1.5,22.0,2012-05-12 02:13,8.4,70,2012-05-12 17:54,86,2012-05-12 08:16,25.4,2012-05-12 08:02,23.6,1008.1,1005.6,2012-05-12 15:15,1008.8,2012-05-12 00:01,1007.2,93,9.9,6.1,19.4,209.5,22.4,80,1.9
133,0.2,2012-05-13 00:45,0.2,4.0,13,05,2012,,2012-05-13 00:38,23.95,10,2012-05-13 12:00,9.7,73.2,22.9,2012-05-13 03:12,6.2,90,2012-05-13 10:59,67,2012-05-13 13:58,30.8,2012-05-13 12:34,26.5,1005.7,1002.3,2012-05-13 15:26,1006.5,2012-05-13 21:34,1004.8,84,8.1,15.6,1.8,0.4,23.5,70,1.5
134,0.0,,0.0,4.9,14,05,2012,,,23.90,10,2012-05-14 12:00,9.1,68.5,23.2,2012-05-14 05:10,5.9,90,2012-05-14 12:51,64,2012-05-14 09:43,31.2,2012-05-14 10:54,27.3,1007.2,1004.9,2012-05-14 02:42,1007.9,2012-05-14 21:48,1006.3,78,3.9,17.5,0.0,0.0,23.1,100,1.8
