,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
1183,芋-里芋,SJ3,2016-12-02,64.1,37.6,台北一,109,48.5,46.9,508.0
1184,芋-里芋,SJ3,2016-12-03,64.1,49.4,台北一,109,57.8,58.6,669.0
1185,芋-里芋,SJ3,2016-12-04,65.8,30.5,台北一,109,47.5,47.0,370.0
1186,芋-里芋,SJ3,2016-12-06,63.5,33.8,台北一,109,50.5,51.8,580.0
1187,芋-里芋,SJ3,2016-12-07,52.0,23.0,台北一,109,35.3,33.8,693.0
1188,芋-里芋,SJ3,2016-12-08,89.4,49.0,台北一,109,65.2,62.5,258.0
1189,芋-里芋,SJ3,2016-12-09,69.6,40.0,台北一,109,49.6,46.2,156.0
1190,芋-里芋,SJ3,2016-12-10,75.1,31.5,台北一,109,48.1,44.6,494.0
1191,芋-里芋,SJ3,2016-12-11,62.3,32.8,台北一,109,44.3,42.1,235.0
1192,芋-里芋,SJ3,2016-12-13,55.6,35.0,台北一,109,42.6,40.8,731.0
1193,芋-里芋,SJ3,2016-12-14,71.7,28.2,台北一,109,51.2,52.0,226.0
1194,芋-里芋,SJ3,2016-12-15,64.1,16.4,台北一,109,42.0,43.3,618.0
1195,芋-里芋,SJ3,2016-12-16,57.3,15.0,台北一,109,35.4,34.9,626.0
1196,芋-里芋,SJ3,2016-12-17,60.0,32.9,台北一,109,44.3,42.9,489.0
1197,芋-里芋,SJ3,2016-12-18,60.0,25.6,台北一,109,37.4,33.8,363.0
1198,芋-里芋,SJ3,2016-12-20,60.0,20.6,台北一,109,36.6,34.1,1125.0
1199,芋-里芋,SJ3,2016-12-21,65.6,27.2,台北一,109,41.1,37.6,534.0
1200,芋-里芋,SJ3,2016-12-22,60.0,21.0,台北一,109,38.3,36.9,409.0
1201,芋-里芋,SJ3,2016-12-23,60.0,17.2,台北一,109,33.1,29.4,520.0
1202,芋-里芋,SJ3,2016-12-24,60.0,23.5,台北一,109,40.3,39.3,641.0
1203,芋-里芋,SJ3,2016-12-25,40.0,17.0,台北一,109,28.2,28.0,451.0
1204,芋-里芋,SJ3,2016-12-27,50.0,22.5,台北一,109,38.9,40.7,222.0
1205,芋-里芋,SJ3,2016-12-28,48.7,31.0,台北一,109,42.9,45.0,285.0
1206,芋-里芋,SJ3,2016-12-29,50.0,25.0,台北一,109,36.0,35.0,61.0
1207,芋-里芋,SJ3,2016-12-30,40.0,23.3,台北一,109,35.7,38.3,375.0
1208,芋-里芋,SJ3,2016-12-31,41.8,32.2,台北一,109,38.4,39.4,397.0
1209,芋-里芋,SJ3,2017-01-01,45.0,23.4,台北一,109,36.9,38.7,393.0
1210,芋-里芋,SJ3,2017-01-03,45.0,30.0,台北一,109,41.2,43.6,228.0
1211,芋-里芋,SJ3,2017-01-04,40.0,20.0,台北一,109,28.2,27.0,206.0
1212,芋-里芋,SJ3,2017-01-05,20.0,12.0,台北一,109,15.3,14.8,55.0
1213,芋-里芋,SJ3,2017-01-06,22.0,22.0,台北一,109,22.0,22.0,30.0
1214,芋-里芋,SJ3,2017-01-07,36.9,11.6,台北一,109,25.2,25.8,255.0
1215,芋-里芋,SJ3,2017-01-08,91.0,20.6,台北一,109,46.4,40.1,118.0
1216,芋-里芋,SJ3,2017-01-10,40.0,22.0,台北一,109,33.7,35.5,591.0
1217,芋-里芋,SJ3,2017-01-11,68.6,30.0,台北一,109,42.7,38.2,98.0
1218,芋-里芋,SJ3,2017-01-12,40.0,22.1,台北一,109,35.1,37.8,365.0
1219,芋-里芋,SJ3,2017-01-13,36.7,15.0,台北一,109,23.8,22.4,193.0
1220,芋-里芋,SJ3,2017-01-14,70.2,17.5,台北一,109,38.6,35.0,302.0
1221,芋-里芋,SJ3,2017-01-15,48.5,27.2,台北一,109,36.2,35.2,482.0
1222,芋-里芋,SJ3,2017-01-17,35.0,18.7,台北一,109,31.5,34.7,282.0
1223,芋-里芋,SJ3,2017-01-18,40.0,20.0,台北一,109,29.9,29.8,421.0
1224,芋-里芋,SJ3,2017-01-19,40.0,30.0,台北一,109,33.1,31.8,128.0
1225,芋-里芋,SJ3,2017-01-20,32.9,15.3,台北一,109,25.5,26.5,256.0
1226,芋-里芋,SJ3,2017-01-21,43.2,20.4,台北一,109,30.6,29.9,343.0
1227,芋-里芋,SJ3,2017-01-22,30.0,18.0,台北一,109,23.4,23.0,155.0
1228,芋-里芋,SJ3,2017-01-24,35.0,35.0,台北一,109,35.0,35.0,175.0
1229,芋-里芋,SJ3,2017-01-26,30.0,12.7,台北一,109,18.5,16.7,159.0
1230,芋-里芋,SJ3,2017-02-04,40.0,40.0,台北一,109,40.0,40.0,150.0
1231,芋-里芋,SJ3,2017-02-08,12.0,12.0,台北一,109,12.0,12.0,18.0
1232,芋-里芋,SJ3,2017-02-09,30.0,18.0,台北一,109,25.6,26.7,82.0
1233,芋-里芋,SJ3,2017-02-10,30.0,30.0,台北一,109,30.0,30.0,60.0
1234,芋-里芋,SJ3,2017-02-11,25.0,25.0,台北一,109,25.0,25.0,50.0
1235,芋-里芋,SJ3,2017-02-14,40.0,30.0,台北一,109,36.7,37.8,150.0
1236,芋-里芋,SJ3,2017-02-16,40.0,7.0,台北一,109,14.2,8.0,92.0
1237,芋-里芋,SJ3,2017-02-17,40.0,30.0,台北一,109,36.7,37.8,150.0
1238,芋-里芋,SJ3,2017-02-18,25.0,10.7,台北一,109,21.3,23.6,140.0
1239,芋-里芋,SJ3,2017-02-19,70.4,32.9,台北一,109,51.3,51.1,204.0
1240,芋-里芋,SJ3,2017-02-22,40.0,30.0,台北一,109,36.7,37.8,150.0
1241,芋-里芋,SJ3,2017-02-25,45.0,32.0,台北一,109,41.3,43.1,210.0
1242,芋-里芋,SJ3,2017-02-26,30.0,30.0,台北一,109,30.0,30.0,12.0
1243,芋-里芋,SJ3,2017-02-28,30.0,30.0,台北一,109,30.0,30.0,15.0
1244,芋-里芋,SJ3,2017-03-02,47.9,32.0,台北一,109,41.8,43.0,170.0
1245,芋-里芋,SJ3,2017-03-04,63.0,63.0,台北一,109,63.0,63.0,18.0
1246,芋-里芋,SJ3,2017-03-05,54.2,32.0,台北一,109,43.0,43.0,171.0
1247,芋-里芋,SJ3,2017-03-07,75.0,60.0,台北一,109,67.1,66.8,38.0
1248,芋-里芋,SJ3,2017-03-08,80.0,60.0,台北一,109,69.8,69.7,64.0
1249,芋-里芋,SJ3,2017-03-09,85.0,72.0,台北一,109,79.0,79.4,100.0
1250,芋-里芋,SJ3,2017-03-10,63.7,30.0,台北一,109,38.5,32.9,202.0
1251,芋-里芋,SJ3,2017-03-11,68.6,40.0,台北一,109,54.4,54.4,200.0
1252,芋-里芋,SJ3,2017-03-12,65.0,65.0,台北一,109,65.0,65.0,54.0
1253,芋-里芋,SJ3,2017-03-14,66.0,56.0,台北一,109,61.0,61.0,46.0
1254,芋-里芋,SJ3,2017-03-15,65.0,55.0,台北一,109,58.5,57.5,80.0
1255,芋-里芋,SJ3,2017-03-16,65.0,40.0,台北一,109,53.9,54.9,55.0
1256,芋-里芋,SJ3,2017-03-17,65.0,51.1,台北一,109,58.8,59.2,110.0
1257,芋-里芋,SJ3,2017-03-18,95.0,50.0,台北一,109,81.0,86.6,63.0
1258,芋-里芋,SJ3,2017-03-19,100.0,40.0,台北一,109,56.3,47.1,70.0
1259,芋-里芋,SJ3,2017-03-21,48.0,40.0,台北一,109,43.2,42.7,50.0
1260,芋-里芋,SJ3,2017-03-22,70.0,50.0,台北一,109,58.2,56.9,124.0
1261,芋-里芋,SJ3,2017-03-23,75.0,55.0,台北一,109,66.2,67.0,98.0
1262,芋-里芋,SJ3,2017-03-24,52.9,30.0,台北一,109,43.0,44.0,103.0
1263,芋-里芋,SJ3,2017-03-25,50.0,21.8,台北一,109,38.2,39.8,91.0
1264,芋-里芋,SJ3,2017-03-26,70.0,35.2,台北一,109,50.1,48.4,110.0
1265,芋-里芋,SJ3,2017-03-28,45.0,35.4,台北一,109,41.6,42.5,86.0
1266,芋-里芋,SJ3,2017-03-29,60.0,40.0,台北一,109,52.0,53.4,162.0
1267,芋-里芋,SJ3,2017-03-30,50.0,40.0,台北一,109,45.7,46.1,124.0
1268,芋-里芋,SJ3,2017-03-31,58.0,43.0,台北一,109,49.9,49.6,108.0
1269,芋-里芋,SJ3,2017-04-01,55.0,36.0,台北一,109,47.0,48.0,276.0
1270,芋-里芋,SJ3,2017-04-02,55.0,45.0,台北一,109,50.5,50.9,132.0
1271,芋-里芋,SJ3,2017-04-03,59.6,40.6,台北一,109,50.1,50.0,285.0
1272,芋-里芋,SJ3,2017-04-06,73.5,50.0,台北一,109,58.8,56.8,160.0
1273,芋-里芋,SJ3,2017-04-07,76.0,50.0,台北一,109,61.9,61.2,238.0
1274,芋-里芋,SJ3,2017-04-08,55.0,40.0,台北一,109,49.1,50.1,249.0
1275,芋-里芋,SJ3,2017-04-09,67.0,50.0,台北一,109,56.8,55.7,127.0
1276,芋-里芋,SJ3,2017-04-11,47.0,35.0,台北一,109,41.9,42.5,156.0
1277,芋-里芋,SJ3,2017-04-12,50.0,33.4,台北一,109,42.3,42.7,331.0
1278,芋-里芋,SJ3,2017-04-13,45.0,35.0,台北一,109,37.4,35.6,102.0
1279,芋-里芋,SJ3,2017-04-14,50.0,38.8,台北一,109,45.2,45.8,248.0
1280,芋-里芋,SJ3,2017-04-15,58.0,45.0,台北一,109,51.8,52.0,54.0
1281,芋-里芋,SJ3,2017-04-16,45.0,35.0,台北一,109,39.0,38.3,97.0
1282,芋-里芋,SJ3,2017-04-18,45.0,40.0,台北一,109,42.2,42.0,85.0
1283,芋-里芋,SJ3,2017-04-19,50.0,30.0,台北一,109,37.0,35.0,74.0
1284,芋-里芋,SJ3,2017-04-20,50.0,45.0,台北一,109,47.4,47.4,41.0
1285,芋-里芋,SJ3,2017-04-21,40.0,40.0,台北一,109,40.0,40.0,101.0
1286,芋-里芋,SJ3,2017-04-22,38.0,37.0,台北一,109,37.5,37.5,50.0
1287,芋-里芋,SJ3,2017-04-23,36.0,35.0,台北一,109,35.5,35.5,38.0
1288,芋-里芋,SJ3,2017-04-26,36.0,36.0,台北一,109,36.0,36.0,60.0
1289,芋-里芋,SJ3,2017-04-27,32.0,20.0,台北一,109,27.5,28.6,70.0
1290,芋-里芋,SJ3,2017-04-28,35.0,35.0,台北一,109,35.0,35.0,48.0
1291,芋-里芋,SJ3,2017-04-29,25.0,18.0,台北一,109,22.0,22.4,104.0
1292,芋-里芋,SJ3,2017-04-30,60.0,20.0,台北一,109,31.8,26.3,68.0
1293,芋-里芋,SJ3,2017-05-02,60.0,30.0,台北一,109,41.3,38.8,64.0
1294,芋-里芋,SJ3,2017-05-03,100.0,30.0,台北一,109,75.6,82.6,86.0
1295,芋-里芋,SJ3,2017-05-04,90.0,25.0,台北一,109,55.6,54.3,96.0
1296,芋-里芋,SJ3,2017-05-05,80.0,32.0,台北一,109,51.4,48.3,87.0
1297,芋-里芋,SJ3,2017-05-06,50.0,19.2,台北一,109,35.8,36.6,117.0
1298,芋-里芋,SJ3,2017-05-07,28.0,12.0,台北一,109,22.3,23.8,78.0
1299,芋-里芋,SJ3,2017-05-09,56.0,25.0,台北一,109,39.8,39.4,105.0
1300,芋-里芋,SJ3,2017-05-10,45.0,25.0,台北一,109,33.8,32.9,120.0
1301,芋-里芋,SJ3,2017-05-11,45.0,28.0,台北一,109,35.2,34.3,118.0
1302,芋-里芋,SJ3,2017-05-12,54.6,10.0,台北一,109,23.8,18.1,130.0
1303,芋-里芋,SJ3,2017-05-13,85.0,15.3,台北一,109,57.5,62.4,77.0
1304,芋-里芋,SJ3,2017-05-14,40.0,20.0,台北一,109,33.1,35.1,72.0
1305,芋-里芋,SJ3,2017-05-16,54.8,20.0,台北一,109,33.4,30.8,130.0
1306,芋-里芋,SJ3,2017-05-17,45.0,45.0,台北一,109,45.0,45.0,48.0
1307,芋-里芋,SJ3,2017-05-18,43.0,20.0,台北一,109,30.6,30.0,77.0
1308,芋-里芋,SJ3,2017-05-19,40.0,40.0,台北一,109,40.0,40.0,12.0
1309,芋-里芋,SJ3,2017-05-20,30.0,17.0,台北一,109,25.1,26.2,64.0
1310,芋-里芋,SJ3,2017-05-21,48.0,25.0,台北一,109,39.2,41.0,58.0
1311,芋-里芋,SJ3,2017-05-23,55.0,25.0,台北一,109,41.7,42.8,122.0
1312,芋-里芋,SJ3,2017-05-24,35.0,26.7,台北一,109,33.3,35.0,36.0
1313,芋-里芋,SJ3,2017-05-25,53.2,35.0,台北一,109,39.1,35.8,39.0
1314,芋-里芋,SJ3,2017-05-26,50.0,45.0,台北一,109,47.5,47.5,34.0
1315,芋-里芋,SJ3,2017-05-27,48.0,30.0,台北一,109,38.8,38.6,61.0
1316,芋-里芋,SJ3,2017-05-28,40.0,20.0,台北一,109,30.9,31.4,35.0
1317,芋-里芋,SJ3,2017-05-29,40.0,40.0,台北一,109,40.0,40.0,52.0
1318,芋-里芋,SJ3,2017-05-30,45.0,18.0,台北一,109,33.3,34.5,61.0
1319,芋-里芋,SJ3,2017-06-02,36.0,36.0,台北一,109,36.0,36.0,30.0
1320,芋-里芋,SJ3,2017-06-03,93.0,93.0,台北一,109,93.0,93.0,27.0
1321,芋-里芋,SJ3,2017-06-04,72.0,72.0,台北一,109,72.0,72.0,45.0
1322,芋-里芋,SJ3,2017-06-06,68.0,22.2,台北一,109,48.7,51.1,64.0
1323,芋-里芋,SJ3,2017-06-07,72.0,50.0,台北一,109,61.9,62.4,39.0
1324,芋-里芋,SJ3,2017-06-08,40.0,35.0,台北一,109,37.1,36.9,59.0
1325,芋-里芋,SJ3,2017-06-09,64.0,50.0,台北一,109,52.8,50.0,43.0
1326,芋-里芋,SJ3,2017-06-10,45.0,45.0,台北一,109,45.0,45.0,38.0
1327,芋-里芋,SJ3,2017-06-11,55.0,17.0,台北一,109,38.3,39.8,47.0
1328,芋-里芋,SJ3,2017-06-13,67.0,67.0,台北一,109,67.0,67.0,30.0
1329,芋-里芋,SJ3,2017-06-14,84.0,40.0,台北一,109,68.7,73.2,46.0
1330,芋-里芋,SJ3,2017-06-15,75.0,31.1,台北一,109,58.1,61.5,79.0
1331,芋-里芋,SJ3,2017-06-16,65.0,50.0,台北一,109,57.0,56.6,86.0
1332,芋-里芋,SJ3,2017-06-17,65.0,65.0,台北一,109,65.0,65.0,60.0
1333,芋-里芋,SJ3,2017-06-18,50.0,19.2,台北一,109,42.1,47.1,76.0
1334,芋-里芋,SJ3,2017-06-20,60.0,58.0,台北一,109,59.1,59.2,54.0
1335,芋-里芋,SJ3,2017-06-21,45.0,15.0,台北一,109,34.7,37.7,99.0
1336,芋-里芋,SJ3,2017-06-22,60.0,50.0,台北一,109,53.6,52.6,84.0
1337,芋-里芋,SJ3,2017-06-23,60.0,37.9,台北一,109,47.5,46.6,181.0
1338,芋-里芋,SJ3,2017-06-24,58.7,40.0,台北一,109,48.5,47.9,167.0
1339,芋-里芋,SJ3,2017-06-25,50.0,46.0,台北一,109,49.2,50.0,105.0
1340,芋-里芋,SJ3,2017-06-27,80.0,80.0,台北一,109,80.0,80.0,30.0
1341,芋-里芋,SJ3,2017-06-28,50.0,32.2,台北一,109,46.4,50.0,69.0
1342,芋-里芋,SJ3,2017-06-29,45.0,40.0,台北一,109,42.5,42.5,60.0
1343,芋-里芋,SJ3,2017-06-30,50.0,40.0,台北一,109,45.3,45.5,113.0
1344,芋-里芋,SJ3,2017-07-01,50.0,28.2,台北一,109,40.7,41.8,159.0
1345,芋-里芋,SJ3,2017-07-02,50.0,20.1,台北一,109,40.2,43.6,122.0
1346,芋-里芋,SJ3,2017-07-04,50.0,50.0,台北一,109,50.0,50.0,25.0
1347,芋-里芋,SJ3,2017-07-05,80.0,35.5,台北一,109,59.4,60.5,122.0
1348,芋-里芋,SJ3,2017-07-06,60.0,24.9,台北一,109,46.7,49.5,165.0
1349,芋-里芋,SJ3,2017-07-07,70.0,23.1,台北一,109,46.9,47.2,187.0
1350,芋-里芋,SJ3,2017-07-08,90.0,37.4,台北一,109,63.8,63.9,118.0
1351,芋-里芋,SJ3,2017-07-09,80.0,20.0,台北一,109,57.1,61.9,105.0
1352,芋-里芋,SJ3,2017-07-11,80.0,36.0,台北一,109,69.8,77.7,65.0
1353,芋-里芋,SJ3,2017-07-12,85.0,33.3,台北一,109,59.8,60.2,150.0
1354,芋-里芋,SJ3,2017-07-13,80.0,34.9,台北一,109,56.2,55.4,151.0
1355,芋-里芋,SJ3,2017-07-14,85.0,21.1,台北一,109,55.0,56.3,152.0
1356,芋-里芋,SJ3,2017-07-15,60.0,32.2,台北一,109,48.1,49.5,239.0
1357,芋-里芋,SJ3,2017-07-16,70.0,41.0,台北一,109,54.2,53.4,262.0
1358,芋-里芋,SJ3,2017-07-18,79.9,42.8,台北一,109,55.2,51.2,252.0
1359,芋-里芋,SJ3,2017-07-19,68.0,30.6,台北一,109,52.1,54.0,254.0
1360,芋-里芋,SJ3,2017-07-20,73.0,32.7,台北一,109,59.1,63.3,260.0
1361,芋-里芋,SJ3,2017-07-21,65.0,24.1,台北一,109,47.1,48.7,335.0
1362,芋-里芋,SJ3,2017-07-22,60.0,37.0,台北一,109,52.3,54.9,311.0
1363,芋-里芋,SJ3,2017-07-23,68.0,30.9,台北一,109,51.4,52.7,231.0
1364,芋-里芋,SJ3,2017-07-25,57.8,37.5,台北一,109,48.4,48.9,278.0
1365,芋-里芋,SJ3,2017-07-26,59.7,34.1,台北一,109,44.3,42.5,186.0
1366,芋-里芋,SJ3,2017-07-27,73.8,34.0,台北一,109,50.6,48.4,199.0
1367,芋-里芋,SJ3,2017-07-28,85.0,29.1,台北一,109,58.0,58.7,173.0
1368,芋-里芋,SJ3,2017-07-29,88.4,27.7,台北一,109,54.2,51.7,365.0
1369,芋-里芋,SJ3,2017-07-30,64.8,31.8,台北一,109,50.2,51.4,310.0
1370,芋-里芋,SJ3,2017-08-01,64.5,34.3,台北一,109,51.0,52.0,157.0
1371,芋-里芋,SJ3,2017-08-02,68.9,45.0,台北一,109,55.3,54.2,258.0
1372,芋-里芋,SJ3,2017-08-03,72.7,30.0,台北一,109,52.1,52.6,316.0
1373,芋-里芋,SJ3,2017-08-04,63.4,40.0,台北一,109,50.2,49.2,280.0
1374,芋-里芋,SJ3,2017-08-05,60.0,32.0,台北一,109,42.0,39.4,330.0
1375,芋-里芋,SJ3,2017-08-06,60.0,40.0,台北一,109,50.0,50.0,285.0
1376,芋-里芋,SJ3,2017-08-08,60.9,32.7,台北一,109,44.3,42.5,822.0
1377,芋-里芋,SJ3,2017-08-09,58.4,37.9,台北一,109,52.0,54.5,371.0
1378,芋-里芋,SJ3,2017-08-10,60.0,38.0,台北一,109,51.7,53.5,346.0
1379,芋-里芋,SJ3,2017-08-11,66.5,20.0,台北一,109,45.4,46.8,414.0
1380,芋-里芋,SJ3,2017-08-12,64.8,31.0,台北一,109,49.5,50.5,311.0
1381,芋-里芋,SJ3,2017-08-13,74.0,28.5,台北一,109,47.0,44.2,475.0
1382,芋-里芋,SJ3,2017-08-15,76.7,36.8,台北一,109,62.8,66.9,300.0
1383,芋-里芋,SJ3,2017-08-16,71.1,25.0,台北一,109,52.0,54.6,256.0
1384,芋-里芋,SJ3,2017-08-17,54.1,26.6,台北一,109,40.7,41.0,381.0
1385,芋-里芋,SJ3,2017-08-18,69.6,29.1,台北一,109,46.6,44.9,423.0
1386,芋-里芋,SJ3,2017-08-19,57.4,31.5,台北一,109,44.4,44.4,505.0
1387,芋-里芋,SJ3,2017-08-20,52.2,23.7,台北一,109,37.5,37.2,458.0
1388,芋-里芋,SJ3,2017-08-22,63.2,31.6,台北一,109,51.2,53.8,237.0
1389,芋-里芋,SJ3,2017-08-23,66.6,26.1,台北一,109,45.9,45.5,301.0
1390,芋-里芋,SJ3,2017-08-24,56.2,30.0,台北一,109,40.6,39.0,410.0
1391,芋-里芋,SJ3,2017-08-25,60.0,32.0,台北一,109,43.3,41.5,200.0
1392,芋-里芋,SJ3,2017-08-26,60.0,34.2,台北一,109,45.9,45.2,393.0
1393,芋-里芋,SJ3,2017-08-27,50.4,35.0,台北一,109,43.6,44.1,341.0
1394,芋-里芋,SJ3,2017-08-29,63.2,42.9,台北一,109,54.3,55.1,467.0
1395,芋-里芋,SJ3,2017-08-30,61.1,32.1,台北一,109,43.0,40.5,481.0
1396,芋-里芋,SJ3,2017-08-31,61.2,28.7,台北一,109,41.9,39.8,455.0
1397,芋-里芋,SJ3,2017-09-01,58.8,20.9,台北一,109,41.9,43.3,667.0
1398,芋-里芋,SJ3,2017-09-02,56.4,25.1,台北一,109,40.8,40.9,659.0
1399,芋-里芋,SJ3,2017-09-03,64.5,45.0,台北一,109,53.1,52.0,335.0
1400,芋-里芋,SJ3,2017-09-04,110.0,28.8,台北一,109,71.8,73.4,255.0
1401,芋-里芋,SJ3,2017-09-05,70.6,14.8,台北一,109,42.9,43.1,406.0
1402,芋-里芋,SJ3,2017-09-08,81.5,45.0,台北一,109,61.9,61.1,193.0
1403,芋-里芋,SJ3,2017-09-09,64.8,40.9,台北一,109,55.4,57.1,396.0
1404,芋-里芋,SJ3,2017-09-10,70.5,36.1,台北一,109,56.9,59.2,450.0
1405,芋-里芋,SJ3,2017-09-12,64.6,39.6,台北一,109,55.3,57.4,603.0
1406,芋-里芋,SJ3,2017-09-13,60.0,35.2,台北一,109,49.9,51.4,482.0
1407,芋-里芋,SJ3,2017-09-14,57.9,32.1,台北一,109,44.0,43.4,258.0
1408,芋-里芋,SJ3,2017-09-15,63.2,21.5,台北一,109,38.1,35.3,342.0
1409,芋-里芋,SJ3,2017-09-16,63.2,29.5,台北一,109,50.3,53.0,464.0
1410,芋-里芋,SJ3,2017-09-17,69.9,20.4,台北一,109,46.0,46.6,677.0
1411,芋-里芋,SJ3,2017-09-19,70.0,29.8,台北一,109,52.2,53.8,422.0
1412,芋-里芋,SJ3,2017-09-20,65.4,27.0,台北一,109,49.5,51.6,510.0
1413,芋-里芋,SJ3,2017-09-21,77.3,42.1,台北一,109,60.1,60.5,183.0
1414,芋-里芋,SJ3,2017-09-22,70.6,23.9,台北一,109,50.2,52.1,558.0
1415,芋-里芋,SJ3,2017-09-23,73.6,31.5,台北一,109,53.4,54.0,565.0
1416,芋-里芋,SJ3,2017-09-24,62.5,20.5,台北一,109,43.2,44.4,680.0
1417,芋-里芋,SJ3,2017-09-26,74.0,22.1,台北一,109,48.8,49.3,510.0
1418,芋-里芋,SJ3,2017-09-27,66.3,26.6,台北一,109,46.2,46.0,626.0
1419,芋-里芋,SJ3,2017-09-28,60.3,25.9,台北一,109,43.2,43.2,482.0
1420,芋-里芋,SJ3,2017-09-29,70.8,28.7,台北一,109,49.0,48.6,766.0
1421,芋-里芋,SJ3,2017-09-30,62.2,29.9,台北一,109,46.9,47.5,736.0
1422,芋-里芋,SJ3,2017-10-01,56.5,33.5,台北一,109,47.7,49.5,1051.0
1423,芋-里芋,SJ3,2017-10-03,55.0,29.2,台北一,109,43.1,43.7,1182.0
1424,芋-里芋,SJ3,2017-10-04,55.0,27.2,台北一,109,39.7,38.8,739.0
1425,芋-里芋,SJ3,2017-10-07,54.9,27.2,台北一,109,36.0,32.6,931.0
1426,芋-里芋,SJ3,2017-10-08,54.1,18.6,台北一,109,35.2,34.4,861.0
1427,芋-里芋,SJ3,2017-10-10,57.0,22.0,台北一,109,37.2,35.7,986.0
1428,芋-里芋,SJ3,2017-10-11,54.2,22.4,台北一,109,38.3,38.3,1002.0
1429,芋-里芋,SJ3,2017-10-12,52.1,20.1,台北一,109,35.8,35.6,840.0
1430,芋-里芋,SJ3,2017-10-13,55.0,20.9,台北一,109,37.8,37.7,631.0
1431,芋-里芋,SJ3,2017-10-14,56.9,16.7,台北一,109,35.7,35.0,791.0
1432,芋-里芋,SJ3,2017-10-15,55.0,18.6,台北一,109,33.8,31.7,862.0
1433,芋-里芋,SJ3,2017-10-17,61.1,30.2,台北一,109,46.1,46.4,407.0
1434,芋-里芋,SJ3,2017-10-18,55.0,27.6,台北一,109,44.0,45.9,493.0
1435,芋-里芋,SJ3,2017-10-19,55.0,24.3,台北一,109,45.5,49.5,298.0
1436,芋-里芋,SJ3,2017-10-20,69.0,27.6,台北一,109,49.1,49.6,392.0
1437,芋-里芋,SJ3,2017-10-21,60.0,22.7,台北一,109,46.1,49.3,953.0
1438,芋-里芋,SJ3,2017-10-22,58.3,30.6,台北一,109,48.4,51.1,1031.0
1439,芋-里芋,SJ3,2017-10-24,60.2,23.1,台北一,109,43.6,44.8,770.0
1440,芋-里芋,SJ3,2017-10-25,57.9,20.3,台北一,109,44.2,47.6,527.0
1441,芋-里芋,SJ3,2017-10-26,62.3,29.1,台北一,109,48.8,51.0,552.0
1442,芋-里芋,SJ3,2017-10-27,73.3,27.2,台北一,109,53.5,55.7,731.0
1443,芋-里芋,SJ3,2017-10-28,67.8,24.4,台北一,109,48.4,49.9,734.0
1444,芋-里芋,SJ3,2017-10-29,66.2,28.0,台北一,109,51.6,54.5,568.0
1445,芋-里芋,SJ3,2017-10-31,56.0,27.0,台北一,109,44.9,47.1,663.0
1446,芋-里芋,SJ3,2017-11-01,65.3,37.8,台北一,109,52.3,52.9,538.0
1447,芋-里芋,SJ3,2017-11-02,67.2,39.1,台北一,109,53.2,53.3,463.0
1448,芋-里芋,SJ3,2017-11-03,75.9,29.2,台北一,109,49.1,46.8,607.0
1449,芋-里芋,SJ3,2017-11-04,72.7,27.8,台北一,109,46.3,43.6,519.0
1450,芋-里芋,SJ3,2017-11-05,67.6,25.8,台北一,109,48.9,50.3,381.0
1451,芋-里芋,SJ3,2017-11-07,75.9,34.3,台北一,109,57.8,59.6,459.0
1452,芋-里芋,SJ3,2017-11-08,65.0,12.4,台北一,109,36.7,35.3,735.0
1453,芋-里芋,SJ3,2017-11-09,75.9,42.3,台北一,109,58.9,58.7,388.0
1454,芋-里芋,SJ3,2017-11-10,78.3,27.7,台北一,109,51.4,50.4,769.0
1455,芋-里芋,SJ3,2017-11-11,75.5,20.5,台北一,109,43.7,40.9,826.0
1456,芋-里芋,SJ3,2017-11-12,71.1,29.3,台北一,109,51.5,52.3,360.0
1457,芋-里芋,SJ3,2017-11-14,59.7,28.1,台北一,109,45.9,47.2,531.0
1458,芋-里芋,SJ3,2017-11-15,84.0,22.1,台北一,109,47.6,43.9,509.0
1459,芋-里芋,SJ3,2017-11-16,79.1,18.1,台北一,109,43.2,39.7,426.0
1460,芋-里芋,SJ3,2017-11-17,56.7,38.0,台北一,109,49.6,51.2,301.0
1461,芋-里芋,SJ3,2017-11-18,57.5,25.8,台北一,109,40.5,39.8,400.0
1462,芋-里芋,SJ3,2017-11-19,59.1,30.0,台北一,109,43.2,42.4,321.0
1463,芋-里芋,SJ3,2017-11-21,57.4,23.7,台北一,109,38.4,37.0,309.0
1464,芋-里芋,SJ3,2017-11-22,90.0,32.2,台北一,109,59.4,58.2,191.0
1465,芋-里芋,SJ3,2017-11-23,60.0,32.0,台北一,109,43.4,41.6,218.0
1466,芋-里芋,SJ3,2017-11-24,56.0,33.3,台北一,109,42.6,41.3,373.0
1467,芋-里芋,SJ3,2017-11-25,50.0,28.0,台北一,109,40.1,40.8,284.0
1468,芋-里芋,SJ3,2017-11-26,94.3,34.5,台北一,109,53.4,46.0,185.0
1469,芋-里芋,SJ3,2017-11-28,78.6,31.6,台北一,109,54.2,53.5,189.0
1470,芋-里芋,SJ3,2017-11-29,75.3,15.0,台北一,109,40.7,37.8,266.0
1471,芋-里芋,SJ3,2017-11-30,64.9,25.1,台北一,109,49.8,53.0,385.0
1472,芋-里芋,SJ3,2017-12-01,96.6,34.3,台北一,109,60.4,57.1,146.0
