,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
1081,胡蘿蔔-未洗,SB1,2015-07-26,11.0,10.0,台北一,109,10.2,10.0,666.0
1082,胡蘿蔔-未洗,SB1,2015-07-28,11.0,10.0,台北一,109,10.4,10.3,765.0
1083,胡蘿蔔-未洗,SB1,2015-07-29,10.0,9.0,台北一,109,9.7,9.8,726.0
1084,胡蘿蔔-未洗,SB1,2015-07-30,11.0,10.0,台北一,109,10.4,10.3,420.0
1085,胡蘿蔔-未洗,SB1,2015-07-31,10.6,10.0,台北一,109,10.1,10.0,755.0
1086,胡蘿蔔-未洗,SB1,2015-08-01,10.0,10.0,台北一,109,10.0,10.0,180.0
1087,胡蘿蔔-未洗,SB1,2015-08-02,10.0,10.0,台北一,109,10.0,10.0,400.0
1088,胡蘿蔔-未洗,SB1,2015-08-04,10.0,10.0,台北一,109,10.0,10.0,825.0
1089,胡蘿蔔-未洗,SB1,2015-08-05,10.0,10.0,台北一,109,10.0,10.0,805.0
1090,胡蘿蔔-未洗,SB1,2015-08-06,20.2,10.0,台北一,109,15.5,15.8,2590.0
1091,胡蘿蔔-未洗,SB1,2015-08-07,17.5,10.8,台北一,109,13.0,12.3,1400.0
1092,胡蘿蔔-未洗,SB1,2015-08-08,11.6,8.2,台北一,109,10.3,10.6,2615.0
1093,胡蘿蔔-未洗,SB1,2015-08-09,13.5,10.0,台北一,109,10.9,10.4,1370.0
1094,胡蘿蔔-未洗,SB1,2015-08-11,11.0,11.0,台北一,109,11.0,11.0,900.0
1095,胡蘿蔔-未洗,SB1,2015-08-12,14.4,11.0,台北一,109,11.7,11.0,1985.0
1096,胡蘿蔔-未洗,SB1,2015-08-13,13.0,11.0,台北一,109,11.7,11.6,1050.0
1097,胡蘿蔔-未洗,SB1,2015-08-14,15.0,11.0,台北一,109,12.7,12.7,420.0
1098,胡蘿蔔-未洗,SB1,2015-08-15,17.1,15.0,台北一,109,15.4,15.0,1260.0
1099,胡蘿蔔-未洗,SB1,2015-08-16,17.5,13.0,台北一,109,14.1,13.3,2145.0
1100,胡蘿蔔-未洗,SB1,2015-08-18,23.0,13.0,台北一,109,17.5,17.2,720.0
1101,胡蘿蔔-未洗,SB1,2015-08-19,21.4,17.0,台北一,109,17.9,17.0,1625.0
1102,胡蘿蔔-未洗,SB1,2015-08-20,21.2,17.0,台北一,109,18.7,18.4,1615.0
1103,胡蘿蔔-未洗,SB1,2015-08-21,20.8,10.0,台北一,109,17.3,18.6,1980.0
1104,胡蘿蔔-未洗,SB1,2015-08-22,22.0,17.0,台北一,109,19.9,20.2,1755.0
1105,胡蘿蔔-未洗,SB1,2015-08-23,18.6,10.3,台北一,109,15.7,16.6,2875.0
1106,胡蘿蔔-未洗,SB1,2015-08-25,18.3,9.2,台北一,109,14.8,15.5,2355.0
1107,胡蘿蔔-未洗,SB1,2015-08-26,22.7,8.0,台北一,109,14.4,13.8,1300.0
1108,胡蘿蔔-未洗,SB1,2015-08-27,22.0,9.6,台北一,109,17.0,17.8,1920.0
1109,胡蘿蔔-未洗,SB1,2015-08-28,18.9,10.2,台北一,109,15.5,16.2,4595.0
1110,胡蘿蔔-未洗,SB1,2015-09-01,18.2,13.0,台北一,109,15.8,15.9,3210.0
1111,胡蘿蔔-未洗,SB1,2015-09-02,18.9,12.5,台北一,109,16.1,16.3,3535.0
1112,胡蘿蔔-未洗,SB1,2015-09-03,20.2,13.4,台北一,109,16.2,15.8,2530.0
1113,胡蘿蔔-未洗,SB1,2015-09-04,23.0,16.2,台北一,109,20.6,21.3,3945.0
1114,胡蘿蔔-未洗,SB1,2015-09-05,23.0,14.0,台北一,109,18.3,18.2,2805.0
1115,胡蘿蔔-未洗,SB1,2015-09-06,23.0,14.5,台北一,109,18.1,17.6,2325.0
1116,胡蘿蔔-未洗,SB1,2015-09-08,23.7,11.0,台北一,109,18.4,19.1,3345.0
1117,胡蘿蔔-未洗,SB1,2015-09-09,22.9,11.7,台北一,109,17.5,17.7,3435.0
1118,胡蘿蔔-未洗,SB1,2015-09-10,21.7,17.3,台北一,109,20.4,21.0,2490.0
1119,胡蘿蔔-未洗,SB1,2015-09-11,22.6,15.6,台北一,109,19.9,20.4,2400.0
1120,胡蘿蔔-未洗,SB1,2015-09-12,21.4,16.0,台北一,109,19.9,20.7,1665.0
1121,胡蘿蔔-未洗,SB1,2015-09-13,23.0,15.4,台北一,109,20.3,21.0,1860.0
1122,胡蘿蔔-未洗,SB1,2015-09-15,24.6,14.6,台北一,109,19.4,19.3,1100.0
1123,胡蘿蔔-未洗,SB1,2015-09-16,22.5,16.1,台北一,109,20.3,21.0,1390.0
1124,胡蘿蔔-未洗,SB1,2015-09-17,21.0,20.2,台北一,109,20.8,21.0,905.0
1125,胡蘿蔔-未洗,SB1,2015-09-18,23.9,15.0,台北一,109,17.5,16.2,955.0
1126,胡蘿蔔-未洗,SB1,2015-09-19,20.8,14.8,台北一,109,17.5,17.2,1820.0
1127,胡蘿蔔-未洗,SB1,2015-09-20,21.0,20.0,台北一,109,20.2,20.0,1470.0
1128,胡蘿蔔-未洗,SB1,2015-09-22,20.0,18.0,台北一,109,18.6,18.3,1680.0
1129,胡蘿蔔-未洗,SB1,2015-09-23,22.0,18.0,台北一,109,19.1,18.5,690.0
1130,胡蘿蔔-未洗,SB1,2015-09-24,19.2,15.0,台北一,109,17.5,17.8,1825.0
1131,胡蘿蔔-未洗,SB1,2015-09-25,18.8,17.7,台北一,109,18.1,18.0,1370.0
1132,胡蘿蔔-未洗,SB1,2015-09-26,25.9,18.0,台北一,109,20.4,19.3,700.0
1133,胡蘿蔔-未洗,SB1,2015-09-27,20.8,18.0,台北一,109,18.6,18.1,1960.0
1134,胡蘿蔔-未洗,SB1,2015-09-30,24.4,18.0,台北一,109,19.3,18.0,750.0
1135,胡蘿蔔-未洗,SB1,2015-10-01,28.0,18.0,台北一,109,19.1,19.1,850.0
1136,胡蘿蔔-未洗,SB1,2015-10-02,18.7,18.0,台北一,109,18.1,18.0,860.0
1137,胡蘿蔔-未洗,SB1,2015-10-03,18.0,18.0,台北一,109,18.0,18.0,470.0
1138,胡蘿蔔-未洗,SB1,2015-10-04,18.0,18.0,台北一,109,18.0,18.0,950.0
1139,胡蘿蔔-未洗,SB1,2015-10-06,18.0,18.0,台北一,109,18.0,18.0,820.0
1140,胡蘿蔔-未洗,SB1,2015-10-07,18.0,18.0,台北一,109,18.0,18.0,610.0
1141,胡蘿蔔-未洗,SB1,2015-10-08,18.0,18.0,台北一,109,18.0,18.0,315.0
1142,胡蘿蔔-未洗,SB1,2015-10-09,18.0,18.0,台北一,109,18.0,18.0,505.0
1143,胡蘿蔔-未洗,SB1,2015-10-10,22.0,21.0,台北一,109,21.5,21.6,775.0
1144,胡蘿蔔-未洗,SB1,2015-10-11,22.0,22.0,台北一,109,22.0,22.0,1325.0
1145,胡蘿蔔-未洗,SB1,2015-10-13,22.0,15.0,台北一,109,20.5,21.9,720.0
1146,胡蘿蔔-未洗,SB1,2015-10-14,22.0,18.0,台北一,109,20.4,20.6,800.0
1147,胡蘿蔔-未洗,SB1,2015-10-15,22.0,22.0,台北一,109,22.0,22.0,1260.0
1148,胡蘿蔔-未洗,SB1,2015-10-16,22.0,22.0,台北一,109,22.0,22.0,440.0
1149,胡蘿蔔-未洗,SB1,2015-10-17,22.0,22.0,台北一,109,22.0,22.0,1470.0
1150,胡蘿蔔-未洗,SB1,2015-10-18,22.0,22.0,台北一,109,22.0,22.0,1575.0
1151,胡蘿蔔-未洗,SB1,2015-10-20,22.0,22.0,台北一,109,22.0,22.0,850.0
1152,胡蘿蔔-未洗,SB1,2015-10-21,22.0,22.0,台北一,109,22.0,22.0,470.0
1153,胡蘿蔔-未洗,SB1,2015-10-22,22.0,22.0,台北一,109,22.0,22.0,1255.0
1154,胡蘿蔔-未洗,SB1,2015-10-23,23.2,22.0,台北一,109,22.2,22.0,510.0
1155,胡蘿蔔-未洗,SB1,2015-10-24,26.0,26.0,台北一,109,26.0,26.0,240.0
1156,胡蘿蔔-未洗,SB1,2015-10-25,26.0,23.3,台北一,109,25.5,26.0,1635.0
1157,胡蘿蔔-未洗,SB1,2015-10-27,26.0,22.2,台北一,109,25.2,25.9,1735.0
1158,胡蘿蔔-未洗,SB1,2015-10-28,26.9,23.0,台北一,109,25.2,25.4,1000.0
1159,胡蘿蔔-未洗,SB1,2015-10-29,26.0,23.9,台北一,109,25.6,26.0,1340.0
1160,胡蘿蔔-未洗,SB1,2015-10-30,26.0,25.0,台北一,109,25.3,25.2,400.0
1161,胡蘿蔔-未洗,SB1,2015-10-31,26.0,26.0,台北一,109,26.0,26.0,1555.0
1162,胡蘿蔔-未洗,SB1,2015-11-01,26.0,26.0,台北一,109,26.0,26.0,700.0
1163,胡蘿蔔-未洗,SB1,2015-11-03,26.0,24.1,台北一,109,25.6,26.0,1980.0
1164,胡蘿蔔-未洗,SB1,2015-11-04,26.0,26.0,台北一,109,26.0,26.0,595.0
1165,胡蘿蔔-未洗,SB1,2015-11-05,26.0,22.6,台北一,109,25.3,26.0,725.0
1166,胡蘿蔔-未洗,SB1,2015-11-06,26.0,26.0,台北一,109,26.0,26.0,1035.0
1167,胡蘿蔔-未洗,SB1,2015-11-07,26.0,26.0,台北一,109,26.0,26.0,815.0
1168,胡蘿蔔-未洗,SB1,2015-11-08,26.0,26.0,台北一,109,26.0,26.0,1145.0
1169,胡蘿蔔-未洗,SB1,2015-11-10,26.0,26.0,台北一,109,26.0,26.0,1150.0
1170,胡蘿蔔-未洗,SB1,2015-11-11,29.2,22.1,台北一,109,25.9,26.0,1170.0
1171,胡蘿蔔-未洗,SB1,2015-11-12,26.0,25.0,台北一,109,25.8,26.0,940.0
1172,胡蘿蔔-未洗,SB1,2015-11-13,26.2,21.3,台北一,109,25.1,26.0,1339.0
1173,胡蘿蔔-未洗,SB1,2015-11-14,26.0,20.0,台北一,109,24.4,25.3,1895.0
1174,胡蘿蔔-未洗,SB1,2015-11-15,26.0,16.0,台北一,109,21.5,21.8,1655.0
1175,胡蘿蔔-未洗,SB1,2015-11-17,26.2,17.5,台北一,109,24.1,25.6,1610.0
1176,胡蘿蔔-未洗,SB1,2015-11-18,27.5,18.0,台北一,109,22.3,22.0,2665.0
1177,胡蘿蔔-未洗,SB1,2015-11-19,28.0,13.5,台北一,109,21.4,21.8,1505.0
1178,胡蘿蔔-未洗,SB1,2015-11-20,32.4,15.2,台北一,109,22.4,21.4,1620.0
1179,胡蘿蔔-未洗,SB1,2015-11-21,24.1,13.6,台北一,109,20.5,21.7,1720.0
1180,胡蘿蔔-未洗,SB1,2015-11-22,23.0,7.7,台北一,109,16.6,17.4,2981.0
1181,胡蘿蔔-未洗,SB1,2015-11-24,23.3,9.7,台北一,109,17.0,17.4,2505.0
1182,胡蘿蔔-未洗,SB1,2015-11-25,25.8,11.7,台北一,109,19.5,19.9,3125.0
1183,胡蘿蔔-未洗,SB1,2015-11-26,28.6,9.1,台北一,109,19.6,20.2,2310.0
1184,胡蘿蔔-未洗,SB1,2015-11-27,32.4,7.2,台北一,109,20.5,20.9,2100.0
1185,胡蘿蔔-未洗,SB1,2015-11-28,29.0,6.5,台北一,109,20.3,22.0,3280.0
1186,胡蘿蔔-未洗,SB1,2015-11-29,27.9,9.3,台北一,109,20.1,21.1,2385.0
1187,胡蘿蔔-未洗,SB1,2015-12-01,30.0,8.6,台北一,109,19.8,20.2,2160.0
1188,胡蘿蔔-未洗,SB1,2015-12-02,34.2,9.2,台北一,109,23.2,24.2,1515.0
1189,胡蘿蔔-未洗,SB1,2015-12-03,25.9,12.7,台北一,109,22.3,24.2,1575.0
1190,胡蘿蔔-未洗,SB1,2015-12-04,30.0,20.1,台北一,109,24.6,24.4,1394.0
1191,胡蘿蔔-未洗,SB1,2015-12-05,27.1,14.0,台北一,109,22.3,23.4,2285.0
1192,胡蘿蔔-未洗,SB1,2015-12-06,31.0,11.3,台北一,109,21.9,22.3,1495.0
1193,胡蘿蔔-未洗,SB1,2015-12-08,34.0,12.0,台北一,109,20.7,19.1,1170.0
1194,胡蘿蔔-未洗,SB1,2015-12-09,31.6,14.5,台北一,109,24.8,26.0,1746.0
1195,胡蘿蔔-未洗,SB1,2015-12-10,30.3,10.2,台北一,109,22.7,24.4,2085.0
1196,胡蘿蔔-未洗,SB1,2015-12-11,29.7,13.8,台北一,109,23.0,23.9,723.0
1197,胡蘿蔔-未洗,SB1,2015-12-12,34.5,15.0,台北一,109,26.0,26.9,1989.0
1198,胡蘿蔔-未洗,SB1,2015-12-13,28.3,14.9,台北一,109,22.9,23.8,1991.0
1199,胡蘿蔔-未洗,SB1,2015-12-15,38.0,16.6,台北一,109,27.4,27.5,2091.0
1200,胡蘿蔔-未洗,SB1,2015-12-16,28.1,17.6,台北一,109,23.0,23.1,1540.0
1201,胡蘿蔔-未洗,SB1,2015-12-17,32.6,20.1,台北一,109,25.5,24.9,1465.0
1202,胡蘿蔔-未洗,SB1,2015-12-18,30.0,17.8,台北一,109,25.3,26.2,1963.0
1203,胡蘿蔔-未洗,SB1,2015-12-19,28.5,15.7,台北一,109,23.0,23.6,2516.0
1204,胡蘿蔔-未洗,SB1,2015-12-20,30.2,14.2,台北一,109,22.6,22.8,3366.0
1205,胡蘿蔔-未洗,SB1,2015-12-22,30.3,15.5,台北一,109,23.0,23.0,5661.0
1206,胡蘿蔔-未洗,SB1,2015-12-23,26.9,14.0,台北一,109,21.4,22.1,6822.0
1207,胡蘿蔔-未洗,SB1,2015-12-24,23.2,11.2,台北一,109,17.7,18.0,8043.0
1208,胡蘿蔔-未洗,SB1,2015-12-25,19.1,7.5,台北一,109,13.7,13.9,8318.0
1209,胡蘿蔔-未洗,SB1,2015-12-26,25.8,8.5,台北一,109,16.1,15.4,6775.0
1210,胡蘿蔔-未洗,SB1,2015-12-27,22.3,5.3,台北一,109,13.0,12.4,5912.0
1211,胡蘿蔔-未洗,SB1,2015-12-29,22.3,9.1,台北一,109,14.5,13.7,6135.0
1212,胡蘿蔔-未洗,SB1,2015-12-30,25.5,9.8,台北一,109,16.7,16.7,5699.0
1213,胡蘿蔔-未洗,SB1,2015-12-31,19.7,8.6,台北一,109,14.0,13.9,5425.0
1214,胡蘿蔔-未洗,SB1,2016-01-01,21.5,6.6,台北一,109,13.5,13.2,5081.0
1215,胡蘿蔔-未洗,SB1,2016-01-02,21.9,6.2,台北一,109,14.7,15.1,4252.0
1216,胡蘿蔔-未洗,SB1,2016-01-03,21.1,7.2,台北一,109,14.5,14.7,4108.0
1217,胡蘿蔔-未洗,SB1,2016-01-05,22.8,11.2,台北一,109,16.5,16.2,3358.0
1218,胡蘿蔔-未洗,SB1,2016-01-06,19.9,7.9,台北一,109,12.9,12.2,4515.0
1219,胡蘿蔔-未洗,SB1,2016-01-07,18.1,5.0,台北一,109,11.3,11.1,3068.0
1220,胡蘿蔔-未洗,SB1,2016-01-08,17.9,5.5,台北一,109,12.0,12.2,4565.0
1221,胡蘿蔔-未洗,SB1,2016-01-09,17.8,5.1,台北一,109,11.8,12.0,4122.0
1222,胡蘿蔔-未洗,SB1,2016-01-10,18.1,5.1,台北一,109,12.2,12.7,4197.0
1223,胡蘿蔔-未洗,SB1,2016-01-12,20.3,7.1,台北一,109,13.0,12.6,3446.0
1224,胡蘿蔔-未洗,SB1,2016-01-13,17.3,6.4,台北一,109,12.5,12.8,3035.0
1225,胡蘿蔔-未洗,SB1,2016-01-14,16.3,6.6,台北一,109,11.4,11.3,3494.0
1226,胡蘿蔔-未洗,SB1,2016-01-15,16.0,7.3,台北一,109,12.0,12.2,2820.0
1227,胡蘿蔔-未洗,SB1,2016-01-16,15.2,6.3,台北一,109,10.0,9.4,3610.0
1228,胡蘿蔔-未洗,SB1,2016-01-17,20.0,5.4,台北一,109,11.6,10.8,3115.0
1229,胡蘿蔔-未洗,SB1,2016-01-19,20.0,7.3,台北一,109,12.5,11.8,3481.0
1230,胡蘿蔔-未洗,SB1,2016-01-20,13.4,7.5,台北一,109,10.6,10.7,4468.0
1231,胡蘿蔔-未洗,SB1,2016-01-21,15.9,7.7,台北一,109,11.3,10.9,4939.0
1232,胡蘿蔔-未洗,SB1,2016-01-22,16.5,7.4,台北一,109,10.9,10.2,3991.0
1233,胡蘿蔔-未洗,SB1,2016-01-23,15.5,6.6,台北一,109,10.2,9.6,4700.0
1234,胡蘿蔔-未洗,SB1,2016-01-24,15.5,6.9,台北一,109,11.1,11.1,4311.0
1235,胡蘿蔔-未洗,SB1,2016-01-26,21.5,12.8,台北一,109,16.5,16.1,3694.0
1236,胡蘿蔔-未洗,SB1,2016-01-27,18.9,8.7,台北一,109,13.9,14.0,5673.0
1237,胡蘿蔔-未洗,SB1,2016-01-28,17.5,7.6,台北一,109,12.1,11.8,7819.0
1238,胡蘿蔔-未洗,SB1,2016-01-29,15.3,7.9,台北一,109,11.5,11.4,4728.0
1239,胡蘿蔔-未洗,SB1,2016-01-30,20.5,10.2,台北一,109,14.3,13.6,2603.0
1240,胡蘿蔔-未洗,SB1,2016-01-31,20.2,7.6,台北一,109,13.7,13.5,3011.0
1241,胡蘿蔔-未洗,SB1,2016-02-01,16.8,9.3,台北一,109,12.7,12.4,3873.0
1242,胡蘿蔔-未洗,SB1,2016-02-02,17.7,3.8,台北一,109,10.0,9.5,5648.0
1243,胡蘿蔔-未洗,SB1,2016-02-03,15.0,5.7,台北一,109,10.8,11.0,6442.0
1244,胡蘿蔔-未洗,SB1,2016-02-04,20.7,5.3,台北一,109,12.9,12.8,5536.0
1245,胡蘿蔔-未洗,SB1,2016-02-05,19.1,7.6,台北一,109,13.8,14.1,5758.0
1246,胡蘿蔔-未洗,SB1,2016-02-06,20.7,8.2,台北一,109,15.0,15.4,4006.0
1247,胡蘿蔔-未洗,SB1,2016-02-07,14.0,3.9,台北一,109,10.4,11.3,2141.0
1248,胡蘿蔔-未洗,SB1,2016-02-13,19.3,13.1,台北一,109,16.0,15.9,2733.0
1249,胡蘿蔔-未洗,SB1,2016-02-14,19.0,10.6,台北一,109,14.2,13.8,3567.0
1250,胡蘿蔔-未洗,SB1,2016-02-17,18.2,10.3,台北一,109,14.6,14.8,7049.0
1251,胡蘿蔔-未洗,SB1,2016-02-18,18.5,7.4,台北一,109,11.7,10.9,5840.0
1252,胡蘿蔔-未洗,SB1,2016-02-19,17.2,7.2,台北一,109,11.8,11.4,4268.0
1253,胡蘿蔔-未洗,SB1,2016-02-20,17.2,9.1,台北一,109,13.1,13.1,5405.0
1254,胡蘿蔔-未洗,SB1,2016-02-21,15.3,6.5,台北一,109,11.7,12.2,6560.0
1255,胡蘿蔔-未洗,SB1,2016-02-25,17.1,6.7,台北一,109,12.5,12.9,4835.0
1256,胡蘿蔔-未洗,SB1,2016-02-26,17.2,6.7,台北一,109,12.4,12.7,5193.0
1257,胡蘿蔔-未洗,SB1,2016-02-27,16.0,7.6,台北一,109,12.2,12.5,6707.0
1258,胡蘿蔔-未洗,SB1,2016-02-28,14.8,8.5,台北一,109,11.9,12.1,5499.0
1259,胡蘿蔔-未洗,SB1,2016-03-01,14.5,8.2,台北一,109,11.8,12.1,5559.0
1260,胡蘿蔔-未洗,SB1,2016-03-02,16.2,9.2,台北一,109,12.6,12.5,4062.0
1261,胡蘿蔔-未洗,SB1,2016-03-03,14.9,6.9,台北一,109,11.6,12.1,4162.0
1262,胡蘿蔔-未洗,SB1,2016-03-04,16.2,8.7,台北一,109,12.1,11.8,3450.0
1263,胡蘿蔔-未洗,SB1,2016-03-05,17.5,9.1,台北一,109,13.0,12.8,4022.0
1264,胡蘿蔔-未洗,SB1,2016-03-06,18.4,10.5,台北一,109,14.4,14.4,4692.0
1265,胡蘿蔔-未洗,SB1,2016-03-08,16.8,11.0,台北一,109,14.8,15.4,4842.0
1266,胡蘿蔔-未洗,SB1,2016-03-09,14.2,9.4,台北一,109,12.7,13.3,4386.0
1267,胡蘿蔔-未洗,SB1,2016-03-10,14.3,9.7,台北一,109,12.3,12.5,3876.0
1268,胡蘿蔔-未洗,SB1,2016-03-11,14.3,11.7,台北一,109,13.2,13.4,2711.0
1269,胡蘿蔔-未洗,SB1,2016-03-12,19.0,12.0,台北一,109,14.4,13.6,1986.0
1270,胡蘿蔔-未洗,SB1,2016-03-13,19.8,8.0,台北一,109,14.1,14.3,3144.0
1271,胡蘿蔔-未洗,SB1,2016-03-15,20.7,10.5,台北一,109,15.5,15.5,4424.0
1272,胡蘿蔔-未洗,SB1,2016-03-16,20.1,11.4,台北一,109,14.9,14.3,4340.0
1273,胡蘿蔔-未洗,SB1,2016-03-17,23.0,12.2,台北一,109,17.7,17.7,1440.0
1274,胡蘿蔔-未洗,SB1,2016-03-18,23.5,13.4,台北一,109,18.0,17.7,3978.0
1275,胡蘿蔔-未洗,SB1,2016-03-19,24.6,12.7,台北一,109,18.4,18.1,3315.0
1276,胡蘿蔔-未洗,SB1,2016-03-20,23.1,13.5,台北一,109,18.1,18.0,2473.0
1277,胡蘿蔔-未洗,SB1,2016-03-22,23.3,14.5,台北一,109,18.5,18.2,4911.0
1278,胡蘿蔔-未洗,SB1,2016-03-23,23.3,14.3,台北一,109,18.0,17.5,3278.0
1279,胡蘿蔔-未洗,SB1,2016-03-24,19.4,12.7,台北一,109,16.3,16.6,4441.0
1280,胡蘿蔔-未洗,SB1,2016-03-25,20.9,12.7,台北一,109,17.1,17.3,2840.0
1281,胡蘿蔔-未洗,SB1,2016-03-26,23.3,14.7,台北一,109,18.2,17.7,2430.0
1282,胡蘿蔔-未洗,SB1,2016-03-27,24.5,15.1,台北一,109,18.7,17.9,4065.0
1283,胡蘿蔔-未洗,SB1,2016-03-29,24.7,15.4,台北一,109,20.2,20.3,6409.0
1284,胡蘿蔔-未洗,SB1,2016-03-30,24.2,15.0,台北一,109,19.0,18.5,3889.0
1285,胡蘿蔔-未洗,SB1,2016-03-31,24.9,15.7,台北一,109,18.7,17.6,5492.0
1286,胡蘿蔔-未洗,SB1,2016-04-01,22.5,15.1,台北一,109,18.4,18.1,6095.0
1287,胡蘿蔔-未洗,SB1,2016-04-02,19.7,12.6,台北一,109,16.9,17.4,6530.0
1288,胡蘿蔔-未洗,SB1,2016-04-03,21.1,8.2,台北一,109,16.0,16.9,5746.0
1289,胡蘿蔔-未洗,SB1,2016-04-06,17.0,9.4,台北一,109,14.2,14.9,1595.0
1290,胡蘿蔔-未洗,SB1,2016-04-07,19.1,8.4,台北一,109,15.9,17.4,4015.0
1291,胡蘿蔔-未洗,SB1,2016-04-08,19.0,9.1,台北一,109,14.8,15.3,3443.0
1292,胡蘿蔔-未洗,SB1,2016-04-09,19.9,7.4,台北一,109,14.9,15.7,3087.0
1293,胡蘿蔔-未洗,SB1,2016-04-10,19.0,6.3,台北一,109,13.4,13.9,3143.0
1294,胡蘿蔔-未洗,SB1,2016-04-12,20.2,7.7,台北一,109,15.0,15.7,3113.0
1295,胡蘿蔔-未洗,SB1,2016-04-13,22.3,9.4,台北一,109,15.4,15.0,4352.0
1296,胡蘿蔔-未洗,SB1,2016-04-14,18.0,4.6,台北一,109,11.6,11.7,2952.0
1297,胡蘿蔔-未洗,SB1,2016-04-15,18.0,2.6,台北一,109,12.4,13.8,1321.0
1298,胡蘿蔔-未洗,SB1,2016-04-16,19.3,4.5,台北一,109,11.3,10.9,1216.0
1299,胡蘿蔔-未洗,SB1,2016-04-17,21.7,12.7,台北一,109,17.7,18.0,1833.0
1300,胡蘿蔔-未洗,SB1,2016-04-19,18.7,14.7,台北一,109,17.5,18.0,2438.0
1301,胡蘿蔔-未洗,SB1,2016-04-20,21.6,14.1,台北一,109,17.9,18.0,2094.0
1302,胡蘿蔔-未洗,SB1,2016-04-21,19.0,12.7,台北一,109,17.0,17.7,2636.0
1303,胡蘿蔔-未洗,SB1,2016-04-22,22.7,14.1,台北一,109,18.1,17.9,2461.0
1304,胡蘿蔔-未洗,SB1,2016-04-23,18.4,13.0,台北一,109,16.9,17.6,2749.0
1305,胡蘿蔔-未洗,SB1,2016-04-24,19.3,12.7,台北一,109,17.0,17.6,2287.0
1306,胡蘿蔔-未洗,SB1,2016-04-26,20.4,11.6,台北一,109,17.0,17.7,2788.0
1307,胡蘿蔔-未洗,SB1,2016-04-27,18.0,9.9,台北一,109,14.5,14.9,2018.0
1308,胡蘿蔔-未洗,SB1,2016-04-28,18.0,12.3,台北一,109,16.7,17.7,853.0
1309,胡蘿蔔-未洗,SB1,2016-04-29,18.0,11.4,台北一,109,15.7,16.3,1543.0
1310,胡蘿蔔-未洗,SB1,2016-04-30,18.4,10.9,台北一,109,15.8,16.6,1973.0
1311,胡蘿蔔-未洗,SB1,2016-05-01,18.2,11.6,台北一,109,16.0,16.8,2702.0
1312,胡蘿蔔-未洗,SB1,2016-05-03,18.2,14.1,台北一,109,17.3,18.0,1861.0
1313,胡蘿蔔-未洗,SB1,2016-05-04,18.2,11.4,台北一,109,16.7,17.9,1443.0
1314,胡蘿蔔-未洗,SB1,2016-05-05,20.4,13.0,台北一,109,17.5,18.0,841.0
1315,胡蘿蔔-未洗,SB1,2016-05-06,27.5,17.0,台北一,109,20.4,19.2,750.0
1316,胡蘿蔔-未洗,SB1,2016-05-07,19.9,12.6,台北一,109,17.2,17.8,1909.0
1317,胡蘿蔔-未洗,SB1,2016-05-08,25.0,15.0,台北一,109,19.1,18.5,395.0
1318,胡蘿蔔-未洗,SB1,2016-05-10,19.3,9.0,台北一,109,12.5,11.4,1965.0
1319,胡蘿蔔-未洗,SB1,2016-05-11,19.0,12.4,台北一,109,17.0,17.8,1050.0
1320,胡蘿蔔-未洗,SB1,2016-05-12,21.2,15.7,台北一,109,18.8,19.0,905.0
1321,胡蘿蔔-未洗,SB1,2016-05-13,19.0,14.6,台北一,109,17.7,18.3,1322.0
1322,胡蘿蔔-未洗,SB1,2016-05-14,22.2,16.4,台北一,109,19.1,19.0,1458.0
1323,胡蘿蔔-未洗,SB1,2016-05-15,19.3,13.4,台北一,109,17.7,18.5,1150.0
1324,胡蘿蔔-未洗,SB1,2016-05-17,20.4,12.5,台北一,109,17.9,18.8,1570.0
1325,胡蘿蔔-未洗,SB1,2016-05-18,19.9,17.2,台北一,109,18.8,19.0,1290.0
1326,胡蘿蔔-未洗,SB1,2016-05-19,19.0,13.2,台北一,109,17.0,17.5,1135.0
1327,胡蘿蔔-未洗,SB1,2016-05-20,21.1,13.2,台北一,109,17.9,18.4,1235.0
1328,胡蘿蔔-未洗,SB1,2016-05-21,19.0,9.7,台北一,109,16.2,17.5,1365.0
1329,胡蘿蔔-未洗,SB1,2016-05-22,19.0,13.1,台北一,109,17.2,18.0,790.0
1330,胡蘿蔔-未洗,SB1,2016-05-24,19.0,11.8,台北一,109,17.3,18.6,1421.0
1331,胡蘿蔔-未洗,SB1,2016-05-25,19.0,15.0,台北一,109,18.2,19.0,621.0
1332,胡蘿蔔-未洗,SB1,2016-05-26,19.0,11.4,台北一,109,17.4,18.8,831.0
1333,胡蘿蔔-未洗,SB1,2016-05-27,19.0,14.2,台北一,109,17.9,18.8,834.0
1334,胡蘿蔔-未洗,SB1,2016-05-28,20.0,9.8,台北一,109,17.7,19.5,766.0
1335,胡蘿蔔-未洗,SB1,2016-05-29,19.0,16.0,台北一,109,18.4,19.0,1166.0
1336,胡蘿蔔-未洗,SB1,2016-05-31,19.0,12.3,台北一,109,17.6,19.0,1114.0
1337,胡蘿蔔-未洗,SB1,2016-06-01,19.0,9.6,台北一,109,17.0,18.8,883.0
1338,胡蘿蔔-未洗,SB1,2016-06-02,19.0,10.3,台北一,109,17.3,19.0,777.0
1339,胡蘿蔔-未洗,SB1,2016-06-03,19.0,15.7,台北一,109,18.3,19.0,671.0
