, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
88,...,,...,...,29,03,2012,,,...,...,,...,...,15.9,2012-03-29 23:57,9.8,93,2012-03-29 00:17,46,2012-03-29 10:59,25.5,2012-03-29 11:43,21.1,...,1013.7,2012-03-29 17:12,1017.7,2012-03-29 09:22,1015.5,69,...,...,...,0.0,...,117,1.7
89,...,,...,...,30,03,2012,,,...,...,,...,...,13.8,2012-03-30 05:21,6.3,323,2012-03-30 14:24,40,2012-03-30 10:05,27.0,2012-03-30 10:15,20.7,...,1010.4,2012-03-30 15:36,1015.1,2012-03-31 00:00,1012.8,73,...,...,...,0.0,...,117,1.1
90,...,,...,...,31,03,2012,,,...,...,,...,...,14.4,2012-03-31 07:46,16.2,27,2012-03-31 04:47,49,2012-03-31 21:25,21.7,2012-03-31 02:23,17.2,...,1012.9,2012-03-31 02:19,1022.0,2012-03-31 09:06,1018.6,67,...,...,...,7.0,...,38,4.2
91,...,,...,...,1,04,2012,,,...,...,,...,...,16.2,2012-04-01 00:48,16.2,100,2012-04-01 09:41,50,2012-04-01 07:58,22.5,2012-04-01 14:42,19.5,...,1013.6,2012-04-01 15:38,1018.8,2012-04-01 00:06,1015.8,57,...,...,...,0.0,...,67,4.7
92,...,,...,...,2,04,2012,,,...,...,,...,...,17.2,2012-04-02 01:56,5.7,235,2012-04-02 13:49,49,2012-04-02 15:48,26.8,2012-04-02 15:24,21.7,...,1010.1,2012-04-02 15:56,1015.5,2012-04-02 08:29,1012.9,72,...,...,...,0.0,...,183,1.3
93,...,,...,...,3,04,2012,,,...,...,,...,...,16.7,2012-04-03 21:49,14.2,93,2012-04-03 21:06,56,2012-04-03 15:10,27.6,2012-04-03 10:39,21.2,...,1011.8,2012-04-03 01:59,1017.8,2012-04-03 21:55,1015.2,71,...,...,...,0.0,...,88,4.1
94,...,,...,...,4,04,2012,,,...,...,,...,...,16.7,2012-04-04 00:06,14.7,105,2012-04-04 07:01,35,2012-04-04 12:40,28.0,2012-04-04 12:58,21.6,...,1009.8,2012-04-04 16:59,1017.3,2012-04-04 00:09,1013.0,61,...,...,...,0.0,...,89,3.8
95,...,,...,...,5,04,2012,,,...,...,,...,...,17.7,2012-04-05 23:25,6.1,289,2012-04-05 01:56,81,2012-04-05 01:38,20.6,2012-04-05 00:08,18.7,...,1010.9,2012-04-05 15:34,1014.1,2012-04-05 21:39,1012.4,92,...,...,...,28.0,...,67,1.2
96,...,,...,...,6,04,2012,,,...,...,,...,...,16.2,2012-04-06 14:29,11.2,47,2012-04-06 10:16,56,2012-04-06 07:50,19.6,2012-04-06 08:30,18.1,...,1011.8,2012-04-06 01:48,1015.9,2012-04-06 11:04,1014.2,74,...,...,...,3.5,...,60,3.3
97,...,,...,...,7,04,2012,,,...,...,,...,...,18.4,2012-04-07 05:22,15.9,92,2012-04-07 22:39,55,2012-04-07 08:05,23.4,2012-04-07 12:49,20.8,...,1012.5,2012-04-07 15:27,1015.5,2012-04-07 09:43,1014.2,63,...,...,...,0.0,...,102,5.6
98,...,,...,...,8,04,2012,,,...,...,,...,...,20.1,2012-04-08 00:09,13.0,100,2012-04-08 00:53,59,2012-04-08 11:28,24.6,2012-04-08 11:39,21.8,...,1012.5,2012-04-08 02:47,1014.8,2012-04-08 09:46,1013.7,69,...,...,...,0.0,...,107,3.6
99,...,,...,...,9,04,2012,,,...,...,,...,...,18.5,2012-04-09 04:33,6.7,103,2012-04-09 23:35,74,2012-04-10 00:00,23.1,2012-04-09 12:29,20.9,...,1012.6,2012-04-09 23:55,1014.8,2012-04-09 09:31,1013.7,88,...,...,...,13.5,...,128,1.3
100,...,,...,...,10,04,2012,,,...,...,,...,...,19.9,2012-04-10 03:26,5.9,353,2012-04-10 14:44,65,2012-04-10 14:37,27.9,2012-04-10 13:37,23.8,...,1008.6,2012-04-10 18:46,1013.8,2012-04-10 08:13,1010.9,83,...,...,...,0.5,...,339,1.5
101,...,,...,...,11,04,2012,,,...,...,,...,...,23.5,2012-04-11 23:50,10.0,244,2012-04-11 10:08,68,2012-04-11 12:38,29.8,2012-04-11 12:38,25.7,...,1006.0,2012-04-11 16:06,1009.9,2012-04-11 22:30,1008.3,84,...,...,...,0.0,...,2,2.3
102,...,,...,...,12,04,2012,,,...,...,,...,...,24.5,2012-04-12 23:59,/,/,,68,2012-04-12 11:43,28.6,2012-04-12 11:41,24.8,...,1006.2,2012-04-12 16:29,1009.3,2012-04-12 22:23,1007.8,80,...,...,...,0.0,...,118,1.9
103,...,,...,...,13,04,2012,,,...,...,,...,...,23.4,2012-04-13 04:36,12.7,255,2012-04-13 14:29,62,2012-04-13 20:17,29.3,2012-04-13 12:15,25.9,...,1005.7,2012-04-13 14:52,1009.5,2012-04-13 23:27,1007.8,76,...,...,...,0.0,...,242,2.6
104,...,,...,...,14,04,2012,,,...,...,,...,...,21.1,2012-04-14 20:29,8.4,30,2012-04-14 09:26,74,2012-04-14 13:10,25.2,2012-04-15 00:00,22.7,...,1008.2,2012-04-14 15:20,1011.7,2012-04-14 09:19,1009.7,85,...,...,...,1.5,...,66,1.6
105,...,,...,...,15,04,2012,,,...,...,,...,...,21.2,2012-04-15 21:43,9.5,351,2012-04-15 21:22,69,2012-04-15 12:48,28.0,2012-04-15 12:47,23.2,...,1004.0,2012-04-15 17:02,1009.2,2012-04-15 10:27,1007.1,87,...,...,...,7.5,...,20,1.4
106,...,,...,...,16,04,2012,,,...,...,,...,...,17.6,2012-04-16 22:49,7.9,37,2012-04-16 05:37,82,2012-04-16 20:14,21.8,2012-04-16 01:05,19.6,...,1005.5,2012-04-16 01:53,1010.8,2012-04-16 21:47,1008.8,91,...,...,...,54.0,...,44,2.0
107,...,,...,...,17,04,2012,,,...,...,,...,...,17.3,2012-04-17 02:06,9.6,84,2012-04-17 11:10,49,2012-04-17 12:42,24.3,2012-04-17 13:45,20.0,...,1007.2,2012-04-17 14:52,1010.7,2012-04-17 07:53,1009.0,77,...,...,...,5.5,...,61,2.1
108,...,,...,...,18,04,2012,,,...,...,,...,...,19.5,2012-04-18 04:13,8.1,350,2012-04-18 16:29,65,2012-04-18 10:42,26.7,2012-04-18 11:04,22.1,...,1006.5,2012-04-18 15:53,1009.1,2012-04-18 22:14,1007.8,89,...,...,...,7.5,...,353,1.5
109,...,,...,...,19,04,2012,,,...,...,,...,...,21.1,2012-04-19 23:05,5.2,318,2012-04-19 15:26,76,2012-04-19 12:38,26.5,2012-04-19 15:01,23.2,...,1006.4,2012-04-19 15:06,1009.5,2012-04-19 10:08,1007.9,91,...,...,...,0.5,...,10,0.8
110,...,,...,...,20,04,2012,,,...,...,,...,...,20.7,2012-04-20 01:40,9.1,265,2012-04-20 23:37,74,2012-04-20 14:09,27.6,2012-04-20 15:13,24.2,...,1004.3,2012-04-20 15:39,1008.5,2012-04-20 08:10,1006.8,86,...,...,...,13.5,...,107,1.4
111,...,,...,...,21,04,2012,,,...,...,,...,...,22.2,2012-04-21 02:09,11.7,261,2012-04-21 12:59,63,2012-04-21 10:22,29.1,2012-04-21 12:16,24.7,...,1002.4,2012-04-21 03:43,1007.4,2012-04-21 22:49,1004.1,84,...,...,...,2.5,...,246,2.4
112,...,,...,...,22,04,2012,,,...,...,,...,...,19.8,2012-04-22 04:59,9.9,87,2012-04-22 11:49,66,2012-04-22 11:41,25.1,2012-04-22 14:11,22.3,...,1006.3,2012-04-22 01:26,1010.1,2012-04-22 09:43,1008.6,78,...,...,...,0.0,...,97,2.7
113,...,,...,...,23,04,2012,,,...,...,,...,...,20.6,2012-04-23 05:06,5.4,353,2012-04-23 12:21,61,2012-04-23 09:11,29.0,2012-04-23 10:53,24.8,...,1006.4,2012-04-23 16:06,1010.3,2012-04-23 10:02,1008.3,78,...,...,...,0.0,...,141,1.3
114,...,,...,...,24,04,2012,,,...,...,,...,...,23.2,2012-04-24 02:03,9.6,235,2012-04-24 17:40,54,2012-04-24 12:27,31.7,2012-04-24 12:16,26.6,...,1002.9,2012-04-24 15:54,1007.5,2012-04-25 00:00,1005.1,77,...,...,...,0.0,...,247,1.5
115,...,,...,...,25,04,2012,,,...,...,,...,...,22.7,2012-04-25 23:56,14.0,228,2012-04-25 10:48,54,2012-04-25 09:28,31.9,2012-04-25 09:17,26.7,...,1002.0,2012-04-25 06:18,1008.1,2012-04-25 23:40,1003.8,79,...,...,...,40.5,...,259,3.3
116,...,,...,...,26,04,2012,,,...,...,,...,...,16.8,2012-04-26 20:07,17.6,26,2012-04-26 02:48,73,2012-04-26 11:43,23.7,2012-04-26 02:20,18.9,...,1004.6,2012-04-26 02:16,1012.2,2012-04-26 10:05,1009.6,86,...,...,...,100.0,...,91,3.6
117,...,,...,...,27,04,2012,,,...,...,,...,...,16.8,2012-04-27 04:00,6.6,145,2012-04-27 14:08,79,2012-04-27 00:59,21.2,2012-04-27 16:01,19.8,...,1006.7,2012-04-27 04:31,1011.0,2012-04-27 12:34,1008.8,92,...,...,...,21.5,...,24,1.4
118,...,,...,...,28,04,2012,,,...,...,,...,...,19.8,2012-04-28 05:33,4.7,353,2012-04-28 11:24,68,2012-04-28 10:09,27.3,2012-04-28 10:14,22.8,...,1007.2,2012-04-28 05:12,1009.6,2012-04-28 19:55,1008.7,90,...,...,...,5.5,...,8,1.1
119,...,,...,...,29,04,2012,,,...,...,,...,...,20.5,2012-04-29 05:33,15.4,238,2012-04-29 16:13,61,2012-04-29 13:48,30.6,2012-04-29 13:49,24.1,...,1004.0,2012-04-29 15:02,1008.3,2012-04-30 00:00,1005.9,85,...,...,...,3.5,...,170,1.3
120,...,,...,...,30,04,2012,,,...,...,,...,...,21.4,2012-04-30 04:45,13.9,253,2012-04-30 13:59,57,2012-04-30 14:46,32.2,2012-04-30 12:54,27.3,...,1001.9,2012-04-30 15:43,1006.2,2012-04-30 04:14,1003.9,75,...,...,...,20.0,...,241,2.8
121,...,,...,...,1,05,2012,,,...,...,,...,...,27.7,2012-05-01 23:58,14.5,254,2012-05-01 13:09,59,2012-05-01 11:47,31.9,2012-05-01 13:50,27.7,...,1001.6,2012-05-01 16:58,1004.2,2012-05-01 22:31,1003.1,75,...,...,...,0.0,...,247,3.2
122,...,,...,...,2,05,2012,,,...,...,,...,...,22.5,2012-05-02 23:57,14.7,255,2012-05-02 12:48,60,2012-05-02 09:55,31.2,2012-05-02 10:31,27.2,...,1001.5,2012-05-02 16:54,1006.0,2012-05-02 22:21,1003.5,77,...,...,...,61.5,...,245,4.4
123,...,,...,...,3,05,2012,,,...,...,,...,...,21.4,2012-05-03 04:18,7.3,67,2012-05-03 16:16,70,2012-05-03 17:32,26.5,2012-05-03 11:18,23.4,...,1003.6,2012-05-03 16:44,1007.0,2012-05-03 08:50,1005.4,80,...,...,...,0.0,...,66,1.7
124,...,,...,...,4,05,2012,,,...,...,,...,...,19.2,2012-05-04 23:12,8.2,32,2012-05-04 03:05,82,2012-05-04 00:46,22.5,2012-05-04 01:06,20.9,...,1003.4,2012-05-04 01:18,1007.7,2012-05-04 22:16,1005.7,90,...,...,...,31.5,...,29,1.4
125,...,,...,...,5,05,2012,,,...,...,,...,...,17.7,2012-05-05 23:50,9.8,5,2012-05-05 14:50,55,2012-05-05 14:55,25.9,2012-05-05 13:30,22.2,...,1006.2,2012-05-05 02:09,1009.0,2012-05-05 09:04,1007.6,75,...,...,...,0.0,...,5,2.1
126,...,,...,...,6,05,2012,,,...,...,,...,...,16.7,2012-05-06 02:32,9.0,8,2012-05-06 13:50,55,2012-05-06 15:02,27.2,2012-05-06 11:15,22.4,...,1006.9,2012-05-06 17:13,1010.2,2012-05-06 09:19,1008.3,75,...,...,...,0.0,...,8,1.8
127,...,,...,...,7,05,2012,,,...,...,,...,...,17.6,2012-05-07 03:28,5.4,333,2012-05-07 13:11,34,2012-05-07 09:12,29.2,2012-05-07 11:01,24.2,...,1006.0,2012-05-07 17:46,1009.0,2012-05-07 09:19,1007.6,72,...,...,...,0.0,...,2,1.3
128,...,,...,...,8,05,2012,,,...,...,,...,...,23.0,2012-05-08 01:41,13.0,257,2012-05-08 12:16,54,2012-05-08 12:55,31.9,2012-05-08 12:58,27.8,...,1001.4,2012-05-08 17:55,1006.4,2012-05-08 00:00,1004.0,71,...,...,...,0.0,...,242,3.2
129,...,,...,...,9,05,2012,,,...,...,,...,...,22.9,2012-05-09 16:51,10.0,50,2012-05-09 14:57,59,2012-05-09 11:13,32.4,2012-05-09 11:08,25.7,...,1003.3,2012-05-09 02:45,1009.2,2012-05-09 23:12,1006.1,83,...,...,...,2.5,...,235,2.3
130,...,,...,...,10,05,2012,,,...,...,,...,...,20.3,2012-05-10 18:18,8.1,33,2012-05-10 11:11,81,2012-05-10 08:38,24.3,2012-05-10 08:13,22.2,...,1007.0,2012-05-10 16:14,1009.9,2012-05-10 03:28,1008.2,90,...,...,...,21.0,...,34,1.7
131,...,,...,...,11,05,2012,,,...,...,,...,...,20.8,2012-05-11 03:38,9.9,104,2012-05-11 22:56,65,2012-05-11 14:31,28.3,2012-05-11 14:24,24.3,...,1004.1,2012-05-11 17:41,1007.7,2012-05-11 06:55,1006.2,81,...,...,...,0.5,...,30,2.3
132,...,,...,...,12,05,2012,,,...,...,,...,...,23.0,2012-05-12 05:32,8.8,98,2012-05-12 00:33,63,2012-05-12 10:11,30.6,2012-05-12 10:18,26.5,...,1003.3,2012-05-12 15:24,1006.1,2012-05-12 07:42,1004.6,78,...,...,...,0.5,...,123,2.1
133,...,,...,...,13,05,2012,,,...,...,,...,...,22.7,2012-05-13 04:52,10.6,231,2012-05-13 14:07,53,2012-05-13 14:45,31.8,2012-05-13 14:45,26.8,...,1001.6,2012-05-13 15:41,1004.8,2012-05-13 09:11,1003.3,77,...,...,...,0.0,...,190,1.8
134,...,,...,...,14,05,2012,,,...,...,,...,...,22.8,2012-05-14 03:03,10.2,252,2012-05-14 11:20,58,2012-05-14 12:19,32.4,2012-05-14 12:19,27.8,...,1003.5,2012-05-14 15:37,1006.1,2012-05-14 08:40,1004.9,75,...,...,...,0.0,...,234,2.1
135,...,,...,...,15,05,2012,,,...,...,,...,...,24.0,2012-05-15 02:24,11.4,239,2012-05-15 11:53,56,2012-05-15 11:15,32.9,2012-05-15 12:49,27.3,...,1004.0,2012-05-15 03:42,1007.8,2012-05-15 22:16,1005.6,81,...,...,...,0.0,...,3,2.1
136,...,,...,...,16,05,2012,,,...,...,,...,...,24.2,2012-05-16 04:12,9.0,270,2012-05-16 15:26,74,2012-05-16 12:04,29.3,2012-05-16 11:59,25.7,...,1003.0,2012-05-16 16:28,1006.7,2012-05-16 00:03,1004.7,89,...,...,...,14.0,...,7,1.4
137,...,,...,...,17,05,2012,,,...,...,,...,...,20.4,2012-05-17 14:48,8.1,140,2012-05-17 15:18,62,2012-05-17 20:50,25.4,2012-05-17 06:54,23.3,...,1003.8,2012-05-17 02:36,1008.6,2012-05-17 22:21,1006.1,85,...,...,...,51.0,...,127,1.7
138,...,,...,...,18,05,2012,,,...,...,,...,...,19.6,2012-05-18 01:19,8.4,88,2012-05-18 09:40,42,2012-05-18 09:37,29.4,2012-05-18 09:18,24.8,...,1006.7,2012-05-18 03:01,1010.2,2012-05-18 23:04,1008.2,67,...,...,...,11.5,...,17,2.0
139,...,,...,...,19,05,2012,,,...,...,,...,...,21.3,2012-05-19 03:01,5.7,271,2012-05-19 13:30,80,2012-05-19 15:31,27.6,2012-05-19 12:51,24.4,...,1004.0,2012-05-19 23:59,1009.2,2012-05-19 00:00,1006.2,89,...,...,...,26.0,...,57,1.2
140,...,,...,...,20,05,2012,,,...,...,,...,...,22.0,2012-05-20 23:58,8.6,36,2012-05-20 17:45,79,2012-05-20 17:50,25.3,2012-05-20 13:12,23.5,...,1001.4,2012-05-20 03:46,1007.0,2012-05-20 22:39,1004.3,91,...,...,...,28.5,...,323,1.8
141,...,,...,...,21,05,2012,,,...,...,,...,...,21.0,2012-05-21 06:19,12.2,44,2012-05-21 12:56,57,2012-05-21 12:09,27.8,2012-05-21 13:11,24.0,...,1005.4,2012-05-21 03:11,1009.3,2012-05-21 22:41,1007.0,74,...,...,...,0.0,...,61,2.8
142,...,,...,...,22,05,2012,,,...,...,,...,...,19.0,2012-05-22 05:04,11.2,18,2012-05-22 12:52,54,2012-05-22 11:09,27.5,2012-05-22 11:14,23.3,...,1006.1,2012-05-22 16:19,1008.5,2012-05-22 00:00,1007.4,72,...,...,...,0.0,...,19,2.5
143,...,,...,...,23,05,2012,,,...,...,,...,...,19.4,2012-05-23 05:33,10.0,17,2012-05-23 16:27,64,2012-05-23 07:52,28.7,2012-05-23 12:11,24.4,...,1004.4,2012-05-23 16:22,1007.7,2012-05-23 08:32,1006.1,79,...,...,...,0.0,...,9,2.2
144,...,,...,...,24,05,2012,,,...,...,,...,...,22.1,2012-05-24 01:31,6.6,300,2012-05-24 11:38,60,2012-05-24 10:03,29.9,2012-05-24 10:06,25.6,...,1003.7,2012-05-24 15:34,1006.0,2012-05-24 00:00,1005.0,81,...,...,...,0.0,...,48,1.4
145,...,,...,...,25,05,2012,,,...,...,,...,...,21.9,2012-05-25 05:15,7.1,330,2012-05-25 12:22,53,2012-05-25 09:04,30.4,2012-05-25 12:02,26.1,...,1004.6,2012-05-25 15:49,1008.0,2012-05-25 22:28,1005.8,80,...,...,...,0.0,...,13,1.5
146,...,,...,...,26,05,2012,,,...,...,,...,...,21.9,2012-05-26 05:19,9.3,12,2012-05-26 16:11,70,2012-05-26 12:09,28.7,2012-05-26 13:07,25.5,...,1004.8,2012-05-26 14:38,1008.1,2012-05-26 23:20,1006.4,81,...,...,...,2.5,...,14,2.1
147,...,,...,...,27,05,2012,,,...,...,,...,...,23.5,2012-05-27 01:10,7.2,19,2012-05-27 16:23,84,2012-05-27 10:23,26.7,2012-05-27 09:30,24.5,...,1005.3,2012-05-27 03:42,1008.1,2012-05-27 21:05,1006.8,90,...,...,...,8.5,...,4,1.8
148,...,,...,...,28,05,2012,,,...,...,,...,...,22.8,2012-05-28 05:37,9.2,19,2012-05-28 14:37,89,2012-05-28 10:37,25.2,2012-05-28 10:35,23.9,...,1006.7,2012-05-28 01:05,1009.8,2012-05-28 21:36,1008.1,93,...,...,...,25.5,...,60,2.1
149,...,,...,...,29,05,2012,,,...,...,,...,...,23.7,2012-05-29 02:16,10.6,94,2012-05-29 12:37,64,2012-05-29 12:57,31.5,2012-05-29 13:26,27.5,...,1004.6,2012-05-29 16:06,1008.8,2012-05-29 07:43,1006.7,78,...,...,...,0.0,...,66,3.0
150,...,,...,...,30,05,2012,,,...,...,,...,...,24.5,2012-05-30 05:03,7.8,321,2012-05-30 12:20,73,2012-05-30 09:09,29.5,2012-05-30 09:25,26.8,...,1003.8,2012-05-30 14:58,1006.7,2012-05-30 22:53,1005.0,85,...,...,...,0.0,...,325,1.3
151,...,,...,...,31,05,2012,,,...,...,,...,...,22.8,2012-05-31 22:38,13.2,49,2012-05-31 16:45,70,2012-05-31 14:37,27.6,2012-05-31 09:45,24.6,...,1005.6,2012-05-31 02:12,1008.8,2012-05-31 22:14,1007.5,81,...,...,...,1.0,...,45,3.5
152,...,,...,...,1,06,2012,,,...,...,,...,...,24.3,2012-06-01 23:57,10.4,339,2012-06-01 16:08,73,2012-06-01 14:21,27.2,2012-06-01 14:18,24.6,...,1003.7,2012-06-01 15:56,1006.6,2012-06-01 11:36,1006.3,81,...,...,...,0.0,...,35,2.9
153,...,,...,...,2,06,2012,,,...,...,,...,...,23.8,2012-06-02 22:03,9.8,10,2012-06-02 13:13,78,2012-06-02 14:18,27.6,2012-06-02 14:18,24.8,...,1002.4,2012-06-02 15:53,1005.4,2012-06-02 09:28,1003.9,89,...,...,...,1.0,...,11,3.0
154,...,,...,...,3,06,2012,,,...,...,,...,...,23.3,2012-06-03 10:05,12.5,42,2012-06-03 13:09,82,2012-06-03 13:04,25.6,2012-06-03 13:02,24.3,...,1000.8,2012-06-03 17:00,1003.5,2012-06-03 09:26,1002.3,89,...,...,...,2.5,...,45,3.6
155,...,,...,...,4,06,2012,,,...,...,,...,...,23.9,2012-06-04 04:56,9.9,64,2012-06-04 03:43,89,2012-06-04 00:02,25.2,2012-06-04 15:42,24.6,...,999.4,2012-06-04 15:39,1002.1,2012-06-04 08:59,1001.0,94,...,...,...,10.0,...,17,2.6
156,...,,...,...,5,06,2012,,,...,...,,...,...,24.0,2012-06-05 04:22,7.5,16,2012-06-05 17:01,73,2012-06-05 10:58,28.7,2012-06-05 11:56,25.5,...,1000.5,2012-06-05 01:27,1003.5,2012-06-05 21:41,1002.0,85,...,...,...,1.5,...,16,2.1
157,...,,...,...,6,06,2012,,,...,...,,...,...,23.5,2012-06-06 05:23,8.9,21,2012-06-06 13:07,66,2012-06-06 09:19,30.4,2012-06-06 14:44,26.9,...,1000.5,2012-06-06 16:00,1002.7,2012-06-07 00:00,1001.6,79,...,...,...,0.0,...,9,1.8
158,...,,...,...,7,06,2012,,,...,...,,...,...,25.1,2012-06-07 03:16,6.5,326,2012-06-07 14:58,70,2012-06-07 13:26,31.7,2012-06-07 13:25,27.9,...,1000.4,2012-06-07 14:46,1003.2,2012-06-07 23:59,1001.8,85,...,...,...,0.0,...,340,1.6
159,...,,...,...,8,06,2012,,,...,...,,...,...,26.6,2012-06-08 01:41,13.1,229,2012-06-08 12:08,64,2012-06-08 12:08,33.2,2012-06-08 12:32,29.6,...,1000.5,2012-06-08 15:23,1003.2,2012-06-09 00:00,1002.0,78,...,...,...,0.0,...,231,2.6
160,...,,...,...,9,06,2012,,,...,...,,...,...,27.8,2012-06-09 23:55,11.6,247,2012-06-09 15:55,62,2012-06-09 14:57,32.9,2012-06-09 12:26,29.4,...,998.6,2012-06-09 15:43,1002.2,2012-06-10 00:00,1000.4,76,...,...,...,0.0,...,225,3.4
161,...,,...,...,10,06,2012,,,...,...,,...,...,27.1,2012-06-10 05:20,12.4,250,2012-06-10 14:13,63,2012-06-10 09:43,32.8,2012-06-10 09:42,29.7,...,995.8,2012-06-10 16:35,998.9,2012-06-11 00:00,997.3,74,...,...,...,0.0,...,230,3.3
162,...,,...,...,11,06,2012,,,...,...,,...,...,23.6,2012-06-11 22:53,17.3,236,2012-06-11 11:00,58,2012-06-11 11:05,36.1,2012-06-11 11:05,29.2,...,993.5,2012-06-11 17:00,997.4,2012-06-11 22:20,995.1,78,...,...,...,134.5,...,230,5.1
163,...,,...,...,12,06,2012,,,...,...,,...,...,23.1,2012-06-12 16:20,9.4,360,2012-06-12 15:42,88,2012-06-12 20:25,26.2,2012-06-12 13:55,24.2,...,994.4,2012-06-12 03:01,999.7,2012-06-12 22:53,996.3,94,...,...,...,177.0,...,18,1.6
164,...,,...,...,13,06,2012,,,...,...,,...,...,23.4,2012-06-13 00:28,9.7,17,2012-06-13 12:12,62,2012-06-13 16:31,29.2,2012-06-13 14:33,25.9,...,998.6,2012-06-13 01:48,1001.1,2012-06-13 08:45,999.9,80,...,...,...,0.5,...,21,2.0
165,...,,...,...,14,06,2012,,,...,...,,...,...,24.1,2012-06-14 05:09,6.7,41,2012-06-14 11:38,75,2012-06-14 09:07,29.3,2012-06-14 11:11,25.9,...,998.6,2012-06-14 23:52,1000.6,2012-06-14 07:18,999.6,90,...,...,...,9.5,...,73,1.3
166,...,,...,...,15,06,2012,,,...,...,,...,...,24.5,2012-06-15 05:45,5.5,190,2012-06-15 18:12,69,2012-06-15 13:17,30.1,2012-06-15 12:52,26.5,...,997.2,2012-06-15 05:37,1001.7,2012-06-15 22:19,998.8,88,...,...,...,6.5,...,136,1.2
167,...,,...,...,16,06,2012,,,...,...,,...,...,25.4,2012-06-16 22:16,5.8,40,2012-06-16 19:34,85,2012-06-16 08:14,27.8,2012-06-16 11:29,26.2,...,1000.5,2012-06-16 03:40,1003.9,2012-06-16 22:47,1002.5,93,...,...,...,5.5,...,3,1.1
168,...,,...,...,17,06,2012,,,...,...,,...,...,25.0,2012-06-17 04:15,5.1,330,2012-06-17 12:19,65,2012-06-17 09:59,31.5,2012-06-17 10:00,28.0,...,1000.7,2012-06-17 17:13,1003.7,2012-06-17 07:14,1002.4,86,...,...,...,0.5,...,182,1.3
169,...,,...,...,18,06,2012,,,...,...,,...,...,25.4,2012-06-18 23:39,6.6,329,2012-06-18 12:28,67,2012-06-18 11:27,31.4,2012-06-18 12:26,27.9,...,997.8,2012-06-18 17:39,1002.0,2012-06-18 00:08,999.6,85,...,...,...,1.5,...,58,1.3
170,...,,...,...,19,06,2012,,,...,...,,...,...,25.0,2012-06-19 00:13,5.6,224,2012-06-19 12:45,71,2012-06-19 12:35,30.0,2012-06-19 12:33,26.5,...,995.7,2012-06-19 16:34,998.6,2012-06-19 00:29,997.2,90,...,...,...,X,...,17,1.0
171,...,,...,...,20,06,2012,,,...,...,,...,...,22.9,2012-06-20 22:34,15.1,353,2012-06-20 18:35,85,2012-06-20 11:42,27.0,2012-06-20 11:43,25.6,...,993.7,2012-06-20 18:45,998.9,2012-06-20 23:18,996.3,92,...,...,...,66.0,...,20,1.8
172,...,,...,...,21,06,2012,,,...,...,,...,...,23.1,2012-06-21 05:36,4.8,326,2012-06-21 06:28,74,2012-06-21 11:30,27.9,2012-06-21 11:29,24.5,...,998.8,2012-06-21 00:01,1005.9,2012-06-21 22:00,1003.3,92,...,...,...,20.0,...,114,0.9
173,...,,...,...,22,06,2012,,,...,...,,...,...,23.9,2012-06-22 04:21,6.1,1,2012-06-22 11:59,67,2012-06-22 11:32,31.3,2012-06-22 11:41,26.8,...,1003.2,2012-06-22 17:19,1005.4,2012-06-22 09:10,1004.5,87,...,...,...,4.0,...,354,1.1
174,...,,...,...,23,06,2012,,,...,...,,...,...,24.2,2012-06-23 04:04,10.9,265,2012-06-23 16:08,63,2012-06-23 12:24,32.4,2012-06-23 12:30,27.8,...,1001.5,2012-06-23 14:54,1004.4,2012-06-23 22:10,1002.8,82,...,...,...,0.0,...,119,1.9
175,...,,...,...,24,06,2012,,,...,...,,...,...,25.8,2012-06-24 05:35,10.3,267,2012-06-24 15:27,61,2012-06-24 10:02,32.7,2012-06-24 13:31,28.9,...,1002.2,2012-06-24 16:30,1004.2,2012-06-24 22:03,1003.2,75,...,...,...,0.0,...,191,2.4
176,...,,...,...,25,06,2012,,,...,...,,...,...,25.4,2012-06-25 01:41,9.2,251,2012-06-25 16:22,62,2012-06-25 15:07,33.2,2012-06-25 12:51,28.9,...,1002.2,2012-06-25 15:20,1004.2,2012-06-25 20:52,1003.3,76,...,...,...,0.0,...,180,2.2
177,...,,...,...,26,06,2012,,,...,...,,...,...,24.9,2012-06-26 05:42,8.9,268,2012-06-26 13:00,63,2012-06-26 13:32,32.2,2012-06-26 09:53,28.8,...,1002.9,2012-06-26 03:14,1005.2,2012-06-26 22:35,1003.6,78,...,...,...,0.0,...,143,1.7
