, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
70,1.5,2012-03-11 20:46,0.5,-2.5,11,03,2012,,2012-03-11 20:44,9.47,5,2012-03-11 12:00,1.3,11.0,15.4,2012-03-11 22:56,6.7,350,2012-03-11 11:13,60,2012-03-11 13:31,23.1,2012-03-11 13:50,18.6,1017.5,1015.4,2012-03-11 14:44,1019.0,2012-03-11 21:31,1017.1,72,8.8,4.4,3.6,2.5,13.4,350,2.2
71,4.0,2012-03-12 08:49,1.0,-0.7,12,03,2012,,2012-03-12 08:55,3.34,3,2012-03-12 12:00,0.0,0.0,15.5,2012-03-12 05:11,7.2,20,2012-03-12 07:39,81,2012-03-12 16:20,19.7,2012-03-12 14:17,17.4,1019.3,1017.4,2012-03-12 15:23,1021.0,2012-03-12 09:22,1018.9,86,10.0,2.9,3.3,6.0,15.1,350,1.9
72,0.0,,0.0,2.3,13,03,2012,,,13.98,7,2012-03-13 13:00,4.9,41.2,15.5,2012-03-13 03:43,8.4,310,2012-03-13 15:40,60,2012-03-13 12:53,25.2,2012-03-13 14:32,19.4,1019.3,1016.5,2012-03-13 14:56,1020.8,2012-03-13 08:48,1018.9,77,8.0,3.4,0.0,0.0,15.1,350,2.4
73,0.0,,0.0,2.2,14,03,2012,,,17.06,6,2012-03-14 13:00,9.5,79.8,17.1,2012-03-14 06:23,9.3,330,2012-03-14 15:38,55,2012-03-14 15:18,27.2,2012-03-14 15:23,22.1,1017.4,1015.0,2012-03-14 15:56,1018.8,2012-03-14 08:17,1017.0,71,1.5,3.8,0.0,0.0,16.5,350,1.8
74,0.0,,0.0,3.8,15,03,2012,,,18.77,8,2012-03-15 13:00,9.1,76.3,17.4,2012-03-15 06:19,6.9,290,2012-03-15 12:38,64,2012-03-15 15:02,27.8,2012-03-15 14:38,22.2,1016.1,1013.4,2012-03-15 14:47,1018.2,2012-03-15 08:25,1015.7,77,1.8,2.4,0.0,0.0,17.8,350,1.9
75,0.0,,0.0,5.9,16,03,2012,,,19.10,8,2012-03-16 12:00,10.3,86.2,21.4,2012-03-16 02:53,7.3,170,2012-03-16 16:25,62,2012-03-16 09:53,30.4,2012-03-16 13:38,25.9,1013.5,1011.3,2012-03-16 15:46,1015.4,2012-03-16 00:01,1013.1,76,1.4,6.8,0.0,0.0,21.2,170,2.0
76,0.0,,0.0,5.2,17,03,2012,,,19.99,9,2012-03-17 13:00,10.0,83.5,24.5,2012-03-17 05:17,10.3,170,2012-03-17 10:57,67,2012-03-17 12:39,31.3,2012-03-17 12:39,27.7,1012.6,1010.4,2012-03-17 15:08,1013.8,2012-03-17 22:06,1012.2,77,2.8,11.0,0.0,0.0,23.3,170,3.1
77,0.0,,0.0,4.7,18,03,2012,,,19.35,9,2012-03-18 13:00,9.1,75.9,24.4,2012-03-18 06:24,6.3,180,2012-03-18 10:30,67,2012-03-18 12:54,30.8,2012-03-18 12:54,27.3,1013.2,1010.8,2012-03-18 17:16,1014.5,2012-03-18 10:30,1012.8,78,4.5,10.3,0.0,0.0,23.0,170,2.0
78,0.0,,0.0,4.1,19,03,2012,,,16.31,8,2012-03-19 13:00,5.3,44.1,23.8,2012-03-19 22:14,7.4,320,2012-03-19 15:49,66,2012-03-19 10:49,29.8,2012-03-19 11:07,25.9,1013.7,1011.6,2012-03-19 14:46,1015.3,2012-03-19 08:40,1013.3,75,5.6,3.8,0.0,0.0,21.1,10,2.1
79,0.0,,0.0,4.7,20,03,2012,,,15.30,6,2012-03-20 11:00,5.7,47.4,22.3,2012-03-20 06:17,8.2,310,2012-03-20 14:42,59,2012-03-20 11:21,30.1,2012-03-20 11:21,25.5,1013.3,1010.9,2012-03-20 16:26,1015.0,2012-03-20 08:46,1012.9,71,4.9,4.5,0.0,0.0,19.7,360,2.0
80,0.0,,0.0,2.4,21,03,2012,,,11.40,6,2012-03-21 11:00,2.9,24.0,20.7,2012-03-21 07:21,6.6,340,2012-03-21 03:09,61,2012-03-21 12:09,26.4,2012-03-21 12:11,23.2,1014.7,1012.7,2012-03-21 02:19,1016.3,2012-03-21 09:38,1014.3,71,5.9,5.8,0.0,0.0,17.7,350,2.1
81,0.0,,0.0,4.7,22,03,2012,,,19.35,8,2012-03-22 13:00,9.2,76.1,20.7,2012-03-22 05:41,8.3,20,2012-03-22 04:28,58,2012-03-22 10:05,29.2,2012-03-22 14:11,24.7,1014.3,1011.5,2012-03-22 16:30,1016.3,2012-03-22 08:03,1013.9,70,2.6,6.0,0.0,0.0,18.8,20,2.0
82,0.0,,0.0,7.2,23,03,2012,,,20.41,10,2012-03-23 13:00,9.6,79.3,22.8,2012-03-23 03:46,8.7,330,2012-03-23 23:54,53,2012-03-23 09:54,32.3,2012-03-23 12:45,27.0,1012.4,1009.6,2012-03-23 14:51,1013.9,2012-03-23 08:27,1012.0,70,0.9,7.4,0.0,0.0,21.0,180,2.3
83,0.0,,0.0,-0.6,24,03,2012,,,3.01,2,2012-03-24 11:00,0.0,0.0,16.7,2012-03-24 06:57,11.8,350,2012-03-24 02:27,56,2012-03-24 11:27,23.8,2012-03-24 00:01,18.5,1016.4,1012.9,2012-03-24 03:11,1018.0,2012-03-24 23:28,1016.0,67,9.5,6.5,0.0,0.0,12.1,360,2.5
84,T,2012-03-25 05:10,T,3.9,25,03,2012,,2012-03-25 05:10,12.83,5,2012-03-25 12:00,3.7,30.5,18.1,2012-03-25 00:20,7.8,320,2012-03-25 13:02,57,2012-03-25 14:42,25.4,2012-03-25 14:42,21.3,1018.2,1016.1,2012-03-25 15:25,1019.2,2012-03-25 09:13,1017.8,68,5.9,7.3,1.5,T,15.1,320,1.7
85,0.0,,0.0,4.7,26,03,2012,,,19.88,7,2012-03-26 13:00,10.0,82.2,18.0,2012-03-26 06:04,7.4,270,2012-03-26 12:31,48,2012-03-26 09:17,27.1,2012-03-26 11:40,22.5,1019.6,1017.3,2012-03-26 14:50,1020.8,2012-03-26 23:54,1019.2,62,1.9,10.4,0.0,0.0,14.8,280,1.7
86,0.0,,0.0,5.0,27,03,2012,,,19.16,7,2012-03-27 12:00,9.2,75.4,18.7,2012-03-27 05:49,7.7,310,2012-03-27 15:47,37,2012-03-27 10:38,28.0,2012-03-27 11:25,23.3,1020.8,1018.9,2012-03-27 14:38,1022.3,2012-03-27 09:48,1020.4,60,2.1,10.5,0.0,0.0,14.8,50,1.5
87,0.0,,0.0,4.3,28,03,2012,,,17.59,6,2012-03-28 13:00,8.8,72.0,20.1,2012-03-28 05:00,6.4,280,2012-03-28 14:35,50,2012-03-28 11:59,28.0,2012-03-28 13:07,24.0,1019.9,1017.4,2012-03-28 15:55,1021.6,2012-03-28 09:26,1019.5,62,5.5,6.1,0.0,0.0,16.3,350,1.6
88,0.0,,0.0,3.4,29,03,2012,,,16.10,6,2012-03-29 13:00,6.7,54.7,20.5,2012-03-29 05:36,8.0,280,2012-03-29 13:54,47,2012-03-29 10:00,28.2,2012-03-29 13:19,24.3,1018.3,1016.0,2012-03-29 15:44,1020.2,2012-03-29 08:30,1017.9,63,5.4,6.5,0.0,0.0,16.8,60,1.9
89,0.0,,0.0,5.4,30,03,2012,,,17.55,6,2012-03-30 13:00,7.9,64.4,21.2,2012-03-30 04:26,7.6,310,2012-03-30 13:23,55,2012-03-30 14:31,28.8,2012-03-30 13:08,24.9,1015.9,1012.6,2012-03-30 15:21,1017.2,2012-03-30 00:01,1015.5,64,5.3,7.5,0.0,0.0,17.6,310,1.8
90,0.0,,0.0,4.0,31,03,2012,,,12.25,6,2012-03-31 12:00,5.0,40.7,23.3,2012-03-31 02:32,10.6,30,2012-03-31 08:29,53,2012-03-31 16:41,29.4,2012-03-31 11:01,25.4,1016.6,1014.2,2012-03-31 03:23,1019.2,2012-03-31 22:09,1016.2,61,5.9,6.5,0.0,0.0,17.4,360,2.2
91,0.0,,0.0,-2.2,1,04,2012,,,8.80,4,2012-04-01 11:00,0.3,2.4,23.1,2012-04-01 01:02,6.2,230,2012-04-01 07:30,59,2012-04-01 10:58,26.7,2012-04-01 11:02,24.3,1018.3,1016.6,2012-04-01 03:38,1019.4,2012-04-01 09:21,1017.9,68,8.9,9.0,0.0,0.0,17.9,290,1.4
92,T,2012-04-02 00:35,T,3.0,2,04,2012,,2012-04-02 00:30,13.48,7,2012-04-02 13:00,3.5,28.4,21.1,2012-04-02 04:10,6.0,310,2012-04-02 11:52,63,2012-04-02 13:05,29.0,2012-04-02 13:05,25.1,1016.1,1013.5,2012-04-02 15:46,1017.9,2012-04-02 00:01,1015.7,75,7.5,6.0,0.8,T,20.4,150,1.0
93,0.0,,0.0,4.3,3,04,2012,,,17.30,7,2012-04-03 12:00,7.3,59.1,24.9,2012-04-03 02:26,11.6,300,2012-04-03 13:50,64,2012-04-03 14:12,30.0,2012-04-03 11:58,26.7,1016.3,1013.8,2012-04-03 15:04,1017.5,2012-04-03 22:06,1015.9,76,6.6,7.4,0.0,0.0,22.0,310,2.7
94,0.0,,0.0,3.7,4,04,2012,,,10.86,5,2012-04-04 14:00,3.8,30.7,23.8,2012-04-04 22:52,7.0,240,2012-04-04 04:07,62,2012-04-04 15:34,28.0,2012-04-04 13:34,25.1,1016.6,1014.0,2012-04-04 16:05,1018.9,2012-04-04 10:27,1016.2,72,6.6,7.9,0.0,0.0,19.6,280,1.9
95,0.0,,0.0,-3.7,5,04,2012,,,15.80,6,2012-04-05 12:00,5.5,44.4,23.4,2012-04-05 01:56,9.3,330,2012-04-05 17:33,66,2012-04-05 13:25,29.1,2012-04-05 13:29,25.7,1013.9,1011.0,2012-04-05 15:49,1015.7,2012-04-05 00:01,1013.5,73,7.5,6.1,0.0,0.0,20.5,310,2.0
96,2.5,2012-04-06 02:09,2.0,-1.1,6,04,2012,,2012-04-06 01:19,2.55,4,2012-04-06 13:00,0.0,0.0,22.3,2012-04-06 04:58,7.6,330,2012-04-06 01:20,74,2012-04-06 15:50,25.6,2012-04-06 00:39,23.6,1015.1,1012.9,2012-04-06 02:54,1016.9,2012-04-06 23:05,1014.7,82,9.9,5.6,2.8,4.0,20.3,310,1.0
97,1.0,2012-04-07 00:42,1.0,2.9,7,04,2012,,2012-04-07 00:10,4.78,2,2012-04-07 10:00,0.0,0.0,21.7,2012-04-07 01:22,6.8,270,2012-04-07 13:30,59,2012-04-07 19:26,26.0,2012-04-07 10:08,23.7,1016.8,1014.6,2012-04-07 04:15,1018.0,2012-04-07 10:49,1016.4,78,9.5,5.5,1.6,1.5,19.6,280,0.9
98,0.0,,0.0,3.1,8,04,2012,,,17.86,7,2012-04-08 13:00,6.5,52.2,21.9,2012-04-08 05:13,7.6,310,2012-04-08 13:58,62,2012-04-08 11:23,29.1,2012-04-08 13:55,25.0,1016.6,1014.7,2012-04-08 16:17,1017.3,2012-04-08 09:50,1016.2,75,7.0,5.9,0.0,0.0,20.1,310,1.5
99,0.0,,0.0,3.8,9,04,2012,,,14.55,5,2012-04-09 14:00,3.3,26.4,22.7,2012-04-09 05:14,7.5,310,2012-04-09 16:38,62,2012-04-09 16:27,29.6,2012-04-09 13:33,25.8,1015.6,1013.6,2012-04-09 15:22,1016.6,2012-04-09 08:06,1015.2,73,7.3,6.1,0.0,0.0,20.5,320,1.4
100,0.0,,0.0,5.8,10,04,2012,,,20.82,9,2012-04-10 13:00,9.8,78.4,23.9,2012-04-10 05:39,9.2,170,2012-04-10 16:10,59,2012-04-10 11:38,31.8,2012-04-10 11:42,27.4,1014.2,1011.3,2012-04-10 16:22,1016.3,2012-04-10 08:30,1013.8,74,4.3,7.3,0.0,0.0,22.2,170,2.4
101,0.0,,0.0,4.5,11,04,2012,,,22.25,9,2012-04-11 12:00,11.7,93.4,24.7,2012-04-11 06:00,7.6,150,2012-04-11 02:01,61,2012-04-11 10:16,31.0,2012-04-11 10:51,27.6,1011.8,1008.9,2012-04-11 16:03,1013.0,2012-04-11 06:42,1011.4,77,3.3,12.1,0.0,0.0,23.1,200,1.5
102,0.0,,0.0,6.0,12,04,2012,,,21.69,9,2012-04-12 12:00,9.9,78.9,24.5,2012-04-12 04:42,5.2,220,2012-04-12 13:26,65,2012-04-12 10:03,31.3,2012-04-12 14:50,27.5,1011.0,1008.9,2012-04-12 17:25,1012.0,2012-04-12 08:53,1010.6,81,2.5,10.5,0.0,0.0,23.8,230,1.0
103,0.0,,0.0,5.4,13,04,2012,,,22.35,9,2012-04-13 12:00,10.9,86.7,24.9,2012-04-13 05:53,8.5,310,2012-04-13 15:43,62,2012-04-13 09:16,32.4,2012-04-13 11:49,28.1,1011.6,1009.6,2012-04-13 02:20,1012.6,2012-04-13 21:33,1011.2,75,2.3,11.0,0.0,0.0,23.2,330,2.0
104,0.0,,0.0,6.7,14,04,2012,,,22.30,9,2012-04-14 13:00,11.7,92.9,26.0,2012-04-14 05:01,6.4,300,2012-04-14 10:12,55,2012-04-14 10:39,31.8,2012-04-14 10:30,28.1,1012.1,1010.3,2012-04-14 15:59,1013.6,2012-04-14 07:52,1011.7,69,2.9,13.5,0.0,0.0,21.9,300,2.0
105,0.0,,0.0,5.0,15,04,2012,,,22.00,8,2012-04-15 13:00,10.8,85.6,24.7,2012-04-15 05:39,7.6,320,2012-04-15 13:03,56,2012-04-15 10:18,33.0,2012-04-15 13:49,28.1,1010.4,1007.7,2012-04-15 17:16,1012.2,2012-04-15 08:29,1010.1,72,2.9,12.1,0.0,0.0,22.4,300,1.9
106,0.0,,0.0,-5.3,16,04,2012,,,17.73,7,2012-04-16 12:00,6.7,53.0,25.9,2012-04-16 05:23,8.8,290,2012-04-16 13:41,64,2012-04-16 09:45,31.4,2012-04-16 10:16,27.7,1009.6,1007.6,2012-04-16 15:14,1010.7,2012-04-16 09:03,1009.2,76,4.8,11.6,0.0,0.0,23.0,310,2.3
107,10.5,2012-04-17 08:46,3.5,-0.3,17,04,2012,,2012-04-17 08:33,3.34,4,2012-04-17 12:00,0.0,0.0,23.1,2012-04-17 09:41,6.2,160,2012-04-17 10:01,75,2012-04-17 00:01,26.4,2012-04-17 00:01,24.4,1010.4,1007.6,2012-04-17 03:59,1012.1,2012-04-17 08:58,1010.0,86,10.0,6.3,5.9,19.0,22.0,270,1.0
108,0.0,,0.0,-3.4,18,04,2012,,,17.33,7,2012-04-18 13:00,6.7,52.9,23.5,2012-04-18 01:41,5.0,290,2012-04-18 15:16,64,2012-04-18 14:55,30.2,2012-04-18 15:02,26.5,1010.0,1008.1,2012-04-18 16:08,1011.4,2012-04-18 22:15,1009.6,79,7.1,6.6,0.0,0.0,22.4,240,0.9
109,0.5,2012-04-19 00:05,0.5,4.3,19,04,2012,,2012-04-19 00:05,16.95,8,2012-04-19 13:00,6.1,48.1,24.5,2012-04-19 05:56,7.6,320,2012-04-19 14:44,63,2012-04-19 13:50,31.4,2012-04-19 13:29,27.2,1010.2,1008.1,2012-04-19 15:18,1011.7,2012-04-19 10:01,1009.8,78,5.9,8.4,0.5,0.5,22.9,310,1.6
110,0.0,,0.0,-2.5,20,04,2012,,,14.64,6,2012-04-20 11:00,4.4,34.6,24.5,2012-04-20 05:16,5.7,270,2012-04-20 13:54,63,2012-04-20 10:57,31.2,2012-04-20 13:52,27.7,1009.8,1007.4,2012-04-20 16:03,1010.7,2012-04-20 00:02,1009.4,76,7.8,8.9,0.0,0.0,22.9,180,1.6
111,5.0,2012-04-21 06:12,5.0,-2.3,21,04,2012,,2012-04-21 06:12,9.01,6,2012-04-21 14:00,2.9,22.8,23.1,2012-04-21 09:01,8.1,310,2012-04-21 08:54,73,2012-04-21 04:21,29.0,2012-04-21 14:10,26.0,1008.8,1006.8,2012-04-21 06:37,1010.4,2012-04-21 21:32,1008.4,84,8.1,9.6,2.9,14.0,23.1,180,1.2
112,0.0,,0.0,1.8,22,04,2012,,,8.28,3,2012-04-22 11:00,1.7,13.3,24.2,2012-04-22 05:17,3.6,80,2012-04-22 05:31,71,2012-04-22 10:20,28.8,2012-04-22 15:50,26.4,1010.6,1008.6,2012-04-22 03:41,1011.7,2012-04-22 23:02,1010.2,81,6.1,10.6,0.0,0.0,22.8,190,0.6
113,0.0,,0.0,5.4,23,04,2012,,,19.22,8,2012-04-23 13:00,8.1,63.4,23.7,2012-04-23 05:12,7.1,130,2012-04-23 22:55,53,2012-04-23 11:45,32.6,2012-04-23 12:14,28.2,1010.8,1008.2,2012-04-23 16:07,1012.4,2012-04-23 09:28,1010.4,72,4.3,9.1,0.0,0.0,22.5,150,1.8
114,0.0,,0.0,5.8,24,04,2012,,,22.52,9,2012-04-24 12:00,11.3,88.3,25.5,2012-04-24 05:08,9.2,180,2012-04-24 08:37,67,2012-04-24 02:04,32.2,2012-04-24 11:43,29.2,1009.6,1007.3,2012-04-24 15:30,1010.7,2012-04-24 09:07,1009.2,76,4.0,10.8,0.0,0.0,24.4,170,2.6
115,4.0,2012-04-25 13:48,2.0,-5.8,25,04,2012,,2012-04-25 13:42,14.49,7,2012-04-25 11:00,5.4,42.1,25.7,2012-04-25 19:56,7.1,40,2012-04-25 18:26,68,2012-04-25 09:53,32.3,2012-04-25 10:12,28.1,1009.4,1006.6,2012-04-25 15:36,1011.1,2012-04-25 22:50,1009.0,81,5.5,10.4,2.2,8.0,24.5,150,1.5
116,11.0,2012-04-26 09:42,6.5,-3.9,26,04,2012,,2012-04-26 09:20,14.13,8,2012-04-26 12:00,5.7,44.4,24.8,2012-04-26 22:50,7.3,20,2012-04-26 06:39,69,2012-04-26 12:08,31.5,2012-04-26 12:09,26.5,1010.3,1008.0,2012-04-26 16:29,1011.5,2012-04-26 10:15,1009.9,86,6.5,10.1,2.9,28.0,23.8,170,1.7
117,9.5,2012-04-27 19:09,3.5,-2.2,27,04,2012,,2012-04-27 18:47,15.33,7,2012-04-27 14:00,4.3,33.4,22.5,2012-04-27 23:55,7.7,30,2012-04-27 22:08,67,2012-04-27 13:12,30.6,2012-04-27 14:20,26.2,1010.6,1008.3,2012-04-27 17:28,1011.7,2012-04-27 10:15,1010.2,80,7.6,6.9,5.8,24.0,22.4,40,1.9
118,5.5,2012-04-28 00:25,1.5,-0.8,28,04,2012,,2012-04-28 00:19,6.68,3,2012-04-28 14:00,0.2,1.6,22.5,2012-04-28 00:01,13.7,290,2012-04-28 14:14,75,2012-04-28 13:38,29.1,2012-04-28 13:31,25.5,1011.3,1008.8,2012-04-28 05:54,1012.5,2012-04-28 11:41,1010.9,86,7.6,6.1,5.5,13.0,22.8,160,1.1
119,0.0,,0.0,-5.1,29,04,2012,,,21.36,8,2012-04-29 13:00,10.0,77.6,23.9,2012-04-29 05:05,5.9,140,2012-04-29 01:55,71,2012-04-29 08:34,31.9,2012-04-29 12:41,28.4,1010.1,1008.2,2012-04-29 15:12,1011.7,2012-04-29 00:01,1009.7,80,4.8,12.5,0.0,0.0,24.6,180,1.3
120,0.5,2012-04-30 06:25,0.5,2.0,30,04,2012,,2012-04-30 06:20,15.69,8,2012-04-30 13:00,6.2,48.0,25.4,2012-04-30 08:49,7.1,40,2012-04-30 10:05,64,2012-04-30 14:53,32.4,2012-04-30 13:10,28.1,1009.0,1006.9,2012-04-30 16:22,1010.6,2012-04-30 08:52,1008.6,81,5.4,11.4,0.3,0.5,24.4,180,1.2
121,0.0,,0.0,5.4,1,05,2012,,,23.60,9,2012-05-01 12:00,11.7,90.5,25.2,2012-05-01 05:18,5.3,270,2012-05-01 15:40,64,2012-05-01 10:25,33.0,2012-05-01 13:44,29.0,1009.3,1007.3,2012-05-01 16:46,1010.7,2012-05-01 08:11,1008.9,77,3.8,12.6,0.0,0.0,24.4,280,1.3
122,6.5,2012-05-02 13:20,6.0,-6.4,2,05,2012,,2012-05-02 13:20,20.99,9,2012-05-02 12:00,10.0,77.2,26.6,2012-05-02 04:51,8.4,300,2012-05-02 15:37,67,2012-05-02 10:48,33.0,2012-05-02 12:30,29.1,1008.3,1005.9,2012-05-02 17:48,1010.1,2012-05-02 08:50,1007.9,80,5.4,10.6,0.3,6.5,25.2,310,1.9
123,2.5,2012-05-03 08:43,1.5,-2.4,3,05,2012,,2012-05-03 08:32,11.13,4,2012-05-03 15:00,3.3,25.4,25.6,2012-05-03 13:22,9.2,320,2012-05-03 01:31,78,2012-05-03 15:23,29.5,2012-05-03 15:28,27.3,1007.6,1005.6,2012-05-03 16:38,1008.8,2012-05-03 08:49,1007.2,85,6.4,10.0,3.9,8.0,24.6,180,1.9
124,18.5,2012-05-04 07:13,10.0,-1.2,4,05,2012,,2012-05-04 06:36,10.89,8,2012-05-04 14:00,2.8,21.6,24.5,2012-05-04 07:04,6.0,30,2012-05-04 09:04,77,2012-05-04 11:13,29.9,2012-05-04 14:55,26.3,1007.4,1005.2,2012-05-04 02:54,1009.0,2012-05-04 22:41,1007.0,87,7.8,6.4,4.3,24.5,23.9,70,1.4
125,0.0,,0.0,4.3,5,05,2012,,,19.64,8,2012-05-05 13:00,8.0,61.5,23.3,2012-05-05 04:56,6.8,290,2012-05-05 13:53,65,2012-05-05 14:42,30.7,2012-05-05 12:32,27.0,1008.8,1007.2,2012-05-05 15:53,1009.8,2012-05-05 10:46,1008.4,75,3.6,6.1,0.0,0.0,22.2,340,1.8
126,0.0,,0.0,6.0,6,05,2012,,,21.55,9,2012-05-06 12:00,10.0,76.8,25.5,2012-05-06 04:32,7.0,290,2012-05-06 12:31,56,2012-05-06 11:06,31.2,2012-05-06 11:13,27.6,1010.3,1008.4,2012-05-06 03:11,1011.3,2012-05-06 21:42,1009.9,69,1.9,7.1,0.0,0.0,21.4,290,1.4
127,0.0,,0.0,4.5,7,05,2012,,,19.87,8,2012-05-07 12:00,10.0,76.7,25.2,2012-05-07 05:34,5.4,230,2012-05-07 14:27,66,2012-05-07 15:31,31.0,2012-05-07 12:58,27.9,1010.4,1008.9,2012-05-07 16:12,1011.5,2012-05-07 09:47,1010.0,73,3.3,5.8,0.0,0.0,22.6,260,1.4
128,0.0,,0.0,-3.5,8,05,2012,,,21.00,9,2012-05-08 13:00,10.9,83.5,26.3,2012-05-08 05:28,6.8,320,2012-05-08 14:55,63,2012-05-08 13:29,31.8,2012-05-08 13:43,28.6,1009.1,1007.0,2012-05-08 17:36,1010.2,2012-05-08 08:37,1008.7,74,4.1,7.8,0.0,0.0,23.4,310,2.0
129,1.5,2012-05-09 08:43,1.0,-7.0,9,05,2012,,2012-05-09 08:30,17.60,10,2012-05-09 12:00,7.7,58.9,26.6,2012-05-09 06:02,8.5,310,2012-05-09 11:31,72,2012-05-09 08:10,32.8,2012-05-09 13:09,28.8,1009.1,1006.8,2012-05-09 16:00,1010.5,2012-05-09 23:28,1008.7,81,4.6,8.9,0.9,1.5,25.2,320,2.1
130,0.0,,0.0,-4.6,10,05,2012,,,21.67,10,2012-05-10 13:00,9.4,71.8,26.9,2012-05-10 04:58,7.8,300,2012-05-10 16:47,70,2012-05-10 10:50,32.7,2012-05-10 12:50,29.3,1009.2,1007.1,2012-05-10 15:31,1010.4,2012-05-10 00:09,1008.8,80,6.5,8.0,0.0,0.0,25.4,190,2.0
131,3.5,2012-05-11 02:25,3.0,4.7,11,05,2012,,2012-05-11 01:36,18.93,7,2012-05-11 12:00,8.3,63.3,25.9,2012-05-11 04:47,7.7,180,2012-05-11 01:27,69,2012-05-11 15:00,30.6,2012-05-11 12:12,27.8,1008.4,1006.8,2012-05-11 15:14,1009.3,2012-05-11 08:00,1008.0,79,6.1,6.3,1.1,4.0,23.7,320,2.2
132,0.0,,0.0,4.4,12,05,2012,,,18.12,8,2012-05-12 12:00,7.6,57.9,25.3,2012-05-12 04:19,7.2,280,2012-05-12 14:11,68,2012-05-12 11:52,31.4,2012-05-12 14:07,28.2,1007.4,1005.2,2012-05-12 15:36,1008.7,2012-05-12 07:18,1007.0,76,3.5,6.3,0.0,0.0,23.6,330,1.7
133,0.0,,0.0,5.9,13,05,2012,,,23.62,10,2012-05-13 12:00,11.9,90.6,26.1,2012-05-13 05:32,8.1,290,2012-05-13 14:14,62,2012-05-13 16:11,31.9,2012-05-13 14:57,28.8,1006.7,1004.7,2012-05-13 16:30,1008.2,2012-05-13 21:48,1006.3,74,2.6,9.3,0.0,0.0,23.6,310,2.1
134,0.0,,0.0,6.3,14,05,2012,,,23.50,10,2012-05-14 12:00,12.2,92.7,25.9,2012-05-14 05:08,6.3,280,2012-05-14 12:28,59,2012-05-14 08:34,33.0,2012-05-14 13:03,29.4,1008.3,1006.3,2012-05-14 16:11,1009.7,2012-05-14 22:06,1008.0,74,1.0,10.8,0.0,0.0,24.1,270,1.5
135,0.5,2012-05-15 13:36,0.5,-2.3,15,05,2012,,2012-05-15 13:10,14.63,8,2012-05-15 11:00,4.9,37.2,27.0,2012-05-15 05:26,6.1,270,2012-05-15 16:46,55,2012-05-15 10:05,32.9,2012-05-15 10:51,29.5,1008.8,1006.3,2012-05-15 15:27,1010.2,2012-05-15 10:23,1008.4,75,5.0,10.8,0.9,0.5,24.4,270,1.2
136,5.0,2012-05-16 15:20,2.0,-1.0,16,05,2012,,2012-05-16 14:35,3.15,2,2012-05-16 13:00,0.0,0.0,25.0,2012-05-16 21:21,6.2,110,2012-05-16 23:55,81,2012-05-16 07:31,29.7,2012-05-16 07:58,26.8,1008.2,1005.8,2012-05-16 17:26,1009.9,2012-05-16 10:08,1007.8,88,9.1,7.0,9.4,24.0,24.6,180,1.2
137,16.0,2012-05-17 10:25,5.0,-1.2,17,05,2012,,2012-05-17 10:15,3.64,2,2012-05-17 15:00,0.4,3.0,24.4,2012-05-17 17:59,9.3,180,2012-05-17 10:13,79,2012-05-17 09:28,27.7,2012-05-17 08:05,25.6,1008.6,1006.0,2012-05-17 01:20,1010.3,2012-05-17 11:01,1008.2,90,9.6,9.3,8.4,50.0,23.8,80,1.2
138,6.5,2012-05-18 07:47,2.0,-2.2,18,05,2012,,2012-05-18 07:41,10.20,8,2012-05-18 12:00,1.4,10.6,24.8,2012-05-18 04:21,5.4,220,2012-05-18 15:41,68,2012-05-18 17:05,30.9,2012-05-18 11:49,26.5,1010.5,1007.9,2012-05-18 03:42,1012.5,2012-05-18 21:43,1010.1,83,8.0,9.6,2.8,10.0,23.4,210,0.8
139,35.5,2012-05-19 21:49,8.0,/,19,05,2012,,2012-05-19 21:16,4.14,2,2012-05-19 11:00,0.0,0.0,23.8,2012-05-19 22:28,6.8,210,2012-05-19 22:00,71,2012-05-19 08:49,28.9,2012-05-19 08:45,25.9,1009.6,1007.8,2012-05-19 15:36,1010.7,2012-05-19 00:02,1009.2,87,8.8,9.6,13.4,75.0,23.6,170,1.1
140,26.0,2012-05-20 11:44,13.5,-1.7,20,05,2012,,2012-05-20 11:40,1.56,1,2012-05-20 12:00,0.0,0.0,24.5,2012-05-20 21:22,5.7,330,2012-05-20 10:55,89,2012-05-20 09:33,27.5,2012-05-20 08:03,25.4,1006.0,1004.0,2012-05-20 17:01,1008.1,2012-05-20 00:01,1005.6,93,7.9,7.0,8.4,62.0,24.2,170,0.9
