, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
89,...,,...,...,30,03,2012,,,...,...,,...,...,17.3,2012-03-30 05:24,3.4,335,2012-03-30 13:39,33,2012-03-30 09:08,27.7,2012-03-30 12:31,22.6,...,986.5,2012-03-30 15:01,990.7,2012-03-30 00:01,989.0,60,...,...,...,0.0,...,319,0.7
90,...,,...,...,31,03,2012,,,...,...,,...,...,16.7,2012-03-31 21:32,6.9,327,2012-03-31 13:05,45,2012-03-31 14:01,23.4,2012-03-31 00:09,19.9,...,988.8,2012-03-31 15:46,992.5,2012-03-31 09:17,990.6,67,...,...,...,0.0,...,5,0.9
91,...,,...,...,1,04,2012,,,...,...,,...,...,16.2,2012-04-01 01:53,2.7,331,2012-04-01 14:26,52,2012-04-01 12:51,26.2,2012-04-01 12:51,21.5,...,989.4,2012-04-01 04:07,992.5,2012-04-01 10:01,990.8,68,...,...,...,0.0,...,177,0.6
92,...,,...,...,2,04,2012,,,...,...,,...,...,19.1,2012-04-02 06:16,2.2,327,2012-04-02 12:09,59,2012-04-02 11:32,27.6,2012-04-02 16:01,22.8,...,986.9,2012-04-02 15:46,991.0,2012-04-02 00:01,989.3,79,...,...,...,0.0,...,183,0.6
93,...,,...,...,3,04,2012,,,...,...,,...,...,20.9,2012-04-03 23:54,5.1,325,2012-04-03 13:46,61,2012-04-03 14:16,27.6,2012-04-03 11:20,24.2,...,987.7,2012-04-03 14:32,992.2,2012-04-03 09:46,990.0,78,...,...,...,0.0,...,334,0.8
94,...,,...,...,4,04,2012,,,...,...,,...,...,20.0,2012-04-04 06:46,2.3,315,2012-04-04 14:37,49,2012-04-04 13:01,28.2,2012-04-04 12:46,23.2,...,986.8,2012-04-04 16:05,991.5,2012-04-04 10:10,989.1,73,...,...,...,0.0,...,287,0.6
95,...,,...,...,5,04,2012,,,...,...,,...,...,19.7,2012-04-05 23:01,1.7,317,2012-04-05 14:53,68,2012-04-05 10:22,25.4,2012-04-05 10:01,22.1,...,985.9,2012-04-05 16:16,989.1,2012-04-05 00:01,987.5,87,...,...,...,2.0,...,203,0.7
96,...,,...,...,6,04,2012,,,...,...,,...,...,18.6,2012-04-06 06:04,1.2,316,2012-04-06 10:58,86,2012-04-06 10:00,23.3,2012-04-06 09:52,20.7,...,986.3,2012-04-06 01:01,990.0,2012-04-06 21:46,988.0,96,...,...,...,6.0,...,316,0.5
97,...,,...,...,7,04,2012,,,...,...,,...,...,18.7,2012-04-07 00:33,2.1,203,2012-04-07 12:43,73,2012-04-07 16:49,25.1,2012-04-07 16:03,21.8,...,987.8,2012-04-07 04:58,991.0,2012-04-07 09:58,989.4,94,...,...,...,0.0,...,31,0.6
98,...,,...,...,8,04,2012,,,...,...,,...,...,19.9,2012-04-08 06:01,1.9,188,2012-04-08 08:43,67,2012-04-08 12:19,25.1,2012-04-08 11:16,22.3,...,988.5,2012-04-08 03:31,991.0,2012-04-08 09:21,989.7,92,...,...,...,0.5,...,37,0.5
99,...,,...,...,9,04,2012,,,...,...,,...,...,20.2,2012-04-09 05:25,2.3,331,2012-04-09 13:31,64,2012-04-09 11:04,27.1,2012-04-09 12:47,22.7,...,988.0,2012-04-09 14:06,990.3,2012-04-09 00:03,988.9,90,...,...,...,1.5,...,40,0.6
100,...,,...,...,10,04,2012,,,...,...,,...,...,21.4,2012-04-10 05:16,3.0,305,2012-04-10 15:53,56,2012-04-10 11:31,30.5,2012-04-10 14:03,25.6,...,985.3,2012-04-10 15:16,989.9,2012-04-10 08:50,987.5,82,...,...,...,0.0,...,24,0.6
101,...,,...,...,11,04,2012,,,...,...,,...,...,24.0,2012-04-11 06:02,3.6,191,2012-04-11 09:34,54,2012-04-11 11:01,31.2,2012-04-11 12:02,26.6,...,982.2,2012-04-11 16:01,986.9,2012-04-11 08:32,985.2,86,...,...,...,0.0,...,1,0.9
102,...,,...,...,12,04,2012,,,...,...,,...,...,23.6,2012-04-12 06:31,3.1,334,2012-04-12 10:20,63,2012-04-12 10:08,29.7,2012-04-12 11:17,25.8,...,982.7,2012-04-12 16:17,985.8,2012-04-12 09:46,984.3,88,...,...,...,0.0,...,26,0.7
103,...,,...,...,13,04,2012,,,...,...,,...,...,23.6,2012-04-13 03:32,3.9,242,2012-04-13 11:35,56,2012-04-13 17:52,30.8,2012-04-13 12:04,26.8,...,982.8,2012-04-13 02:19,986.6,2012-04-13 10:06,984.9,76,...,...,...,0.0,...,169,1.0
104,...,,...,...,14,04,2012,,,...,...,,...,...,23.5,2012-04-14 23:49,3.2,334,2012-04-14 12:03,50,2012-04-14 11:03,30.9,2012-04-14 11:02,26.0,...,984.0,2012-04-14 15:16,987.5,2012-04-14 07:31,985.5,79,...,...,...,0.0,...,251,0.6
105,...,,...,...,15,04,2012,,,...,...,,...,...,23.0,2012-04-15 06:46,3.3,211,2012-04-15 14:21,55,2012-04-15 14:21,30.4,2012-04-15 14:21,26.3,...,980.6,2012-04-15 17:08,986.1,2012-04-15 10:33,983.7,80,...,...,...,0.0,...,141,0.7
106,...,,...,...,16,04,2012,,,...,...,,...,...,19.2,2012-04-16 23:31,2.4,327,2012-04-16 13:47,78,2012-04-16 13:32,26.8,2012-04-16 13:32,23.1,...,981.5,2012-04-16 15:52,984.7,2012-04-16 10:41,983.1,96,...,...,...,9.0,...,169,0.7
107,...,,...,...,17,04,2012,,,...,...,,...,...,18.1,2012-04-17 04:31,1.6,327,2012-04-17 04:16,76,2012-04-17 11:34,23.4,2012-04-17 12:02,21.2,...,981.8,2012-04-17 03:46,984.7,2012-04-17 09:24,983.5,93,...,...,...,2.0,...,3,0.5
108,...,,...,...,18,04,2012,,,...,...,,...,...,20.4,2012-04-18 03:01,3.0,340,2012-04-18 14:45,74,2012-04-18 13:18,27.2,2012-04-18 13:18,23.0,...,982.1,2012-04-18 15:48,985.3,2012-04-18 21:41,983.7,96,...,...,...,20.0,...,34,0.6
109,...,,...,...,19,04,2012,,,...,...,,...,...,21.6,2012-04-19 00:33,2.2,229,2012-04-19 10:33,66,2012-04-19 11:46,28.0,2012-04-19 11:41,24.5,...,982.4,2012-04-19 15:53,985.8,2012-04-19 11:01,983.8,93,...,...,...,3.0,...,15,0.5
110,...,,...,...,20,04,2012,,,...,...,,...,...,22.0,2012-04-20 23:37,2.8,266,2012-04-20 15:52,69,2012-04-20 14:01,28.7,2012-04-20 14:01,25.2,...,981.2,2012-04-20 15:01,984.7,2012-04-20 09:31,983.1,88,...,...,...,21.5,...,32,0.6
111,...,,...,...,21,04,2012,,,...,...,,...,...,21.9,2012-04-21 05:04,4.5,187,2012-04-21 11:25,49,2012-04-21 13:23,30.0,2012-04-21 13:03,25.2,...,980.0,2012-04-21 03:47,983.9,2012-04-21 22:48,981.5,79,...,...,...,1.5,...,168,0.8
112,...,,...,...,22,04,2012,,,...,...,,...,...,21.5,2012-04-22 06:11,1.9,182,2012-04-22 14:10,66,2012-04-22 14:32,28.3,2012-04-22 14:32,24.8,...,982.4,2012-04-22 03:02,985.5,2012-04-22 22:08,984.1,87,...,...,...,9.0,...,16,0.4
113,...,,...,...,23,04,2012,,,...,...,,...,...,22.0,2012-04-23 04:43,2.6,323,2012-04-23 16:12,68,2012-04-23 15:01,29.3,2012-04-23 15:01,25.5,...,982.7,2012-04-23 16:16,986.3,2012-04-23 09:01,984.4,84,...,...,...,0.0,...,19,0.5
114,...,,...,...,24,04,2012,,,...,...,,...,...,24.0,2012-04-24 01:50,7.1,247,2012-04-24 15:03,41,2012-04-24 11:01,33.1,2012-04-24 12:16,28.4,...,980.2,2012-04-24 15:01,984.0,2012-04-24 00:16,982.3,69,...,...,...,0.0,...,175,0.9
115,...,,...,...,25,04,2012,,,...,...,,...,...,23.7,2012-04-25 11:01,12.8,204,2012-04-25 10:56,52,2012-04-25 10:32,31.6,2012-04-25 10:32,27.7,...,980.5,2012-04-25 13:11,984.4,2012-04-25 22:31,982.1,77,...,...,...,20.0,...,173,1.2
116,...,,...,...,26,04,2012,,,...,...,,...,...,19.6,2012-04-26 08:46,12.3,318,2012-04-26 05:17,75,2012-04-26 14:19,26.8,2012-04-26 00:20,23.0,...,981.5,2012-04-26 03:48,985.0,2012-04-26 08:46,983.5,92,...,...,...,59.5,...,335,0.7
117,...,,...,...,27,04,2012,,,...,...,,...,...,19.9,2012-04-27 12:31,2.3,19,2012-04-27 12:30,80,2012-04-27 16:31,25.0,2012-04-27 09:01,21.8,...,982.4,2012-04-27 17:17,987.4,2012-04-27 12:47,984.5,96,...,...,...,26.0,...,4,0.6
118,...,,...,...,28,04,2012,,,...,...,,...,...,20.1,2012-04-28 00:35,1.5,51,2012-04-28 07:54,70,2012-04-28 10:16,26.6,2012-04-28 09:31,23.0,...,982.4,2012-04-28 05:03,986.2,2012-04-28 11:48,984.8,95,...,...,...,16.5,...,112,0.4
119,...,,...,...,29,04,2012,,,...,...,,...,...,21.0,2012-04-29 01:51,7.0,276,2012-04-29 15:44,56,2012-04-29 12:49,31.7,2012-04-29 12:01,25.4,...,981.4,2012-04-29 14:32,984.9,2012-04-29 09:16,983.2,83,...,...,...,11.5,...,34,0.9
120,...,,...,...,30,04,2012,,,...,...,,...,...,22.1,2012-04-30 05:26,3.9,166,2012-04-30 12:15,62,2012-04-30 11:21,30.8,2012-04-30 11:05,25.8,...,980.3,2012-04-30 17:31,983.9,2012-04-30 08:03,982.1,90,...,...,...,45.5,...,172,0.8
121,...,,...,...,1,05,2012,,,...,...,,...,...,23.6,2012-05-01 03:48,5.6,238,2012-05-01 13:13,49,2012-05-01 15:48,33.2,2012-05-01 15:01,28.7,...,980.5,2012-05-01 16:57,984.3,2012-05-01 08:24,982.2,71,...,...,...,0.0,...,174,1.1
122,...,,...,...,2,05,2012,,,...,...,,...,...,25.3,2012-05-02 23:55,3.9,205,2012-05-02 11:36,62,2012-05-02 10:47,31.0,2012-05-02 11:09,27.5,...,979.9,2012-05-02 17:49,983.3,2012-05-02 07:33,981.6,83,...,...,...,5.0,...,172,0.8
123,...,,...,...,3,05,2012,,,...,...,,...,...,24.9,2012-05-03 20:34,2.1,322,2012-05-03 14:01,61,2012-05-03 12:25,33.6,2012-05-03 12:25,26.4,...,979.3,2012-05-03 16:09,981.7,2012-05-03 21:33,980.9,92,...,...,...,2.5,...,316,0.6
124,...,,...,...,4,05,2012,,,...,...,,...,...,20.7,2012-05-04 23:46,3.0,337,2012-05-04 07:19,89,2012-05-04 15:46,26.4,2012-05-04 15:46,23.7,...,979.0,2012-05-04 03:50,982.4,2012-05-04 21:47,981.0,99,...,...,...,23.0,...,6,0.7
125,...,,...,...,5,05,2012,,,...,...,,...,...,20.0,2012-05-05 02:45,3.4,324,2012-05-05 14:37,61,2012-05-05 13:56,29.2,2012-05-05 13:56,24.4,...,981.4,2012-05-05 01:35,984.0,2012-05-05 09:19,982.4,84,...,...,...,0.0,...,25,0.7
126,...,,...,...,6,05,2012,,,...,...,,...,...,21.9,2012-05-06 06:01,3.0,329,2012-05-06 13:06,26,2012-05-06 15:31,31.6,2012-05-06 14:34,26.1,...,982.1,2012-05-06 01:22,985.3,2012-05-06 09:01,983.5,71,...,...,...,0.0,...,41,0.7
127,...,,...,...,7,05,2012,,,...,...,,...,...,22.0,2012-05-07 05:20,3.4,304,2012-05-07 13:32,40,2012-05-07 16:50,31.4,2012-05-07 12:38,26.4,...,982.7,2012-05-07 15:48,985.3,2012-05-07 10:01,983.8,68,...,...,...,0.0,...,150,0.6
128,...,,...,...,8,05,2012,,,...,...,,...,...,24.6,2012-05-08 02:02,4.7,266,2012-05-08 15:31,47,2012-05-08 12:16,32.5,2012-05-08 13:17,28.1,...,980.5,2012-05-08 17:25,983.7,2012-05-08 07:46,982.2,71,...,...,...,0.0,...,183,0.8
129,...,,...,...,9,05,2012,,,...,...,,...,...,25.1,2012-05-09 23:48,3.7,199,2012-05-09 10:31,55,2012-05-09 13:02,33.0,2012-05-09 13:02,27.7,...,980.3,2012-05-09 15:34,984.1,2012-05-09 22:16,982.3,83,...,...,...,7.5,...,176,0.8
130,...,,...,...,10,05,2012,,,...,...,,...,...,22.9,2012-05-10 01:53,2.0,15,2012-05-10 03:49,74,2012-05-10 10:48,29.6,2012-05-10 09:18,25.3,...,981.8,2012-05-10 15:02,984.1,2012-05-10 09:32,982.9,94,...,...,...,0.5,...,5,0.6
131,...,,...,...,11,05,2012,,,...,...,,...,...,21.7,2012-05-11 04:01,2.7,328,2012-05-11 14:36,74,2012-05-11 13:19,29.5,2012-05-11 13:19,25.2,...,980.2,2012-05-11 16:33,982.8,2012-05-11 21:01,981.7,94,...,...,...,1.0,...,311,0.7
132,...,,...,...,12,05,2012,,,...,...,,...,...,23.5,2012-05-12 06:03,2.9,297,2012-05-12 13:34,62,2012-05-12 11:48,30.4,2012-05-12 12:48,26.3,...,979.8,2012-05-12 14:16,982.5,2012-05-12 07:33,981.0,88,...,...,...,0.0,...,177,0.7
133,...,,...,...,13,05,2012,,,...,...,,...,...,23.5,2012-05-13 03:07,3.8,232,2012-05-13 14:49,51,2012-05-13 14:03,32.7,2012-05-13 14:02,27.9,...,978.9,2012-05-13 14:20,981.7,2012-05-13 08:46,980.2,75,...,...,...,0.0,...,138,0.8
134,...,,...,...,14,05,2012,,,...,...,,...,...,25.3,2012-05-14 02:46,4.2,231,2012-05-14 13:31,47,2012-05-14 11:50,33.0,2012-05-14 15:46,28.9,...,980.3,2012-05-14 00:17,983.4,2012-05-14 08:31,981.8,70,...,...,...,0.0,...,183,0.7
135,...,,...,...,15,05,2012,,,...,...,,...,...,26.1,2012-05-15 04:18,3.8,232,2012-05-15 13:22,43,2012-05-15 12:36,33.9,2012-05-15 12:06,28.7,...,980.5,2012-05-15 15:35,984.0,2012-05-15 10:04,982.3,78,...,...,...,0.0,...,170,0.8
136,...,,...,...,16,05,2012,,,...,...,,...,...,23.6,2012-05-16 12:42,3.8,202,2012-05-16 12:35,57,2012-05-16 11:11,31.5,2012-05-16 10:35,26.5,...,979.5,2012-05-16 16:17,982.8,2012-05-16 12:35,981.3,92,...,...,...,26.5,...,32,0.5
137,...,,...,...,17,05,2012,,,...,...,,...,...,23.2,2012-05-17 22:31,2.3,322,2012-05-17 12:02,68,2012-05-17 11:03,29.7,2012-05-17 11:03,25.4,...,979.9,2012-05-17 02:37,983.7,2012-05-17 21:37,981.8,95,...,...,...,36.5,...,14,0.5
138,...,,...,...,18,05,2012,,,...,...,,...,...,23.3,2012-05-18 18:24,2.4,207,2012-05-18 17:55,77,2012-05-18 11:01,28.4,2012-05-18 10:47,24.8,...,981.8,2012-05-18 02:16,985.9,2012-05-18 21:31,984.0,98,...,...,...,78.0,...,160,0.6
139,...,,...,...,19,05,2012,,,...,...,,...,...,23.2,2012-05-19 04:31,2.3,181,2012-05-19 13:21,75,2012-05-19 14:17,27.9,2012-05-19 14:31,25.4,...,980.3,2012-05-19 17:02,985.0,2012-05-19 00:01,982.6,96,...,...,...,2.5,...,168,0.6
140,...,,...,...,20,05,2012,,,...,...,,...,...,22.2,2012-05-20 23:31,4.5,335,2012-05-20 14:28,67,2012-05-20 15:31,30.3,2012-05-20 14:03,24.9,...,978.0,2012-05-20 16:39,981.4,2012-05-20 00:01,979.4,92,...,...,...,26.5,...,4,0.8
141,...,,...,...,21,05,2012,,,...,...,,...,...,21.3,2012-05-21 06:22,4.1,340,2012-05-21 09:48,50,2012-05-21 14:35,29.7,2012-05-21 14:35,24.8,...,978.9,2012-05-21 16:01,982.7,2012-05-21 22:32,980.4,74,...,...,...,0.0,...,16,0.8
142,...,,...,...,22,05,2012,,,...,...,,...,...,21.1,2012-05-22 01:24,3.7,334,2012-05-22 13:49,49,2012-05-22 12:47,29.9,2012-05-22 12:46,25.1,...,980.5,2012-05-22 16:09,982.7,2012-05-22 09:46,981.6,69,...,...,...,0.0,...,42,0.8
143,...,,...,...,23,05,2012,,,...,...,,...,...,22.2,2012-05-23 04:08,3.5,329,2012-05-23 12:46,53,2012-05-23 12:16,30.4,2012-05-23 12:01,26.1,...,980.3,2012-05-23 16:01,983.0,2012-05-23 08:31,981.7,79,...,...,...,0.0,...,15,0.6
144,...,,...,...,24,05,2012,,,...,...,,...,...,23.5,2012-05-24 05:01,2.9,329,2012-05-24 11:37,49,2012-05-24 19:17,30.0,2012-05-24 14:48,26.7,...,979.9,2012-05-24 16:01,982.2,2012-05-24 08:05,981.3,70,...,...,...,0.0,...,311,0.7
145,...,,...,...,25,05,2012,,,...,...,,...,...,22.9,2012-05-25 04:31,3.7,328,2012-05-25 15:08,46,2012-05-25 10:36,31.1,2012-05-25 13:19,26.9,...,980.0,2012-05-25 15:47,983.0,2012-05-25 21:28,981.6,73,...,...,...,0.0,...,324,0.7
146,...,,...,...,26,05,2012,,,...,...,,...,...,23.9,2012-05-26 03:16,3.8,307,2012-05-26 13:22,51,2012-05-26 10:32,32.0,2012-05-26 11:41,27.3,...,980.8,2012-05-26 15:49,984.0,2012-05-26 22:01,982.0,79,...,...,...,0.5,...,322,0.7
147,...,,...,...,27,05,2012,,,...,...,,...,...,24.5,2012-05-27 05:47,3.2,314,2012-05-27 13:55,64,2012-05-27 16:16,31.8,2012-05-27 16:16,27.9,...,980.3,2012-05-27 16:01,983.0,2012-05-27 09:16,982.0,85,...,...,...,0.0,...,327,0.7
148,...,,...,...,28,05,2012,,,...,...,,...,...,23.5,2012-05-28 05:03,3.5,290,2012-05-28 14:03,80,2012-05-28 12:46,29.3,2012-05-28 12:18,25.8,...,981.5,2012-05-28 01:58,984.0,2012-05-28 21:31,982.8,96,...,...,...,18.0,...,2,0.6
149,...,,...,...,29,05,2012,,,...,...,,...,...,24.3,2012-05-29 00:02,2.8,310,2012-05-29 14:51,66,2012-05-29 14:16,32.8,2012-05-29 15:04,26.9,...,981.1,2012-05-29 15:17,983.9,2012-05-29 08:35,982.7,90,...,...,...,32.0,...,120,0.7
150,...,,...,...,30,05,2012,,,...,...,,...,...,24.8,2012-05-30 00:31,2.7,290,2012-05-30 11:09,73,2012-05-30 10:45,30.4,2012-05-30 12:17,27.1,...,980.2,2012-05-30 13:47,982.7,2012-05-30 22:01,981.3,92,...,...,...,0.0,...,303,0.6
151,...,,...,...,31,05,2012,,,...,...,,...,...,23.3,2012-05-31 23:25,6.8,353,2012-05-31 14:30,63,2012-05-31 12:19,29.7,2012-05-31 12:19,26.0,...,979.3,2012-05-31 15:36,982.4,2012-05-31 09:16,981.0,85,...,...,...,0.0,...,14,1.0
152,...,,...,...,1,06,2012,,,...,...,,...,...,23.1,2012-06-01 03:31,4.7,316,2012-06-01 13:45,59,2012-06-01 11:34,31.4,2012-06-01 12:48,26.9,...,978.6,2012-06-01 15:19,981.8,2012-06-01 06:36,980.5,81,...,...,...,0.0,...,320,0.9
153,...,,...,...,2,06,2012,,,...,...,,...,...,23.8,2012-06-02 02:34,5.6,48,2012-06-02 14:27,73,2012-06-02 13:19,29.1,2012-06-02 12:01,25.8,...,976.8,2012-06-02 16:21,980.3,2012-06-02 00:01,978.6,89,...,...,...,0.0,...,18,0.9
154,...,,...,...,3,06,2012,,,...,...,,...,...,23.6,2012-06-03 02:32,3.7,297,2012-06-03 10:15,66,2012-06-03 11:33,30.6,2012-06-03 11:33,26.7,...,974.6,2012-06-03 16:33,977.6,2012-06-03 00:01,976.3,84,...,...,...,0.0,...,11,0.8
155,...,,...,...,4,06,2012,,,...,...,,...,...,24.4,2012-06-04 20:18,2.9,303,2012-06-04 12:33,81,2012-06-04 11:39,28.9,2012-06-04 11:33,26.0,...,975.2,2012-06-04 16:31,977.8,2012-06-04 09:01,976.6,94,...,...,...,0.0,...,18,0.7
156,...,,...,...,5,06,2012,,,...,...,,...,...,24.4,2012-06-05 04:42,4.6,329,2012-06-05 16:01,64,2012-06-05 14:06,32.1,2012-06-05 14:06,27.4,...,976.4,2012-06-05 01:35,978.6,2012-06-05 11:10,977.4,88,...,...,...,0.0,...,323,0.9
157,...,,...,...,6,06,2012,,,...,...,,...,...,24.9,2012-06-06 00:46,2.9,322,2012-06-06 13:12,69,2012-06-06 15:53,31.6,2012-06-06 12:50,28.2,...,977.0,2012-06-06 16:01,979.5,2012-06-06 22:25,978.0,88,...,...,...,0.0,...,317,0.7
158,...,,...,...,7,06,2012,,,...,...,,...,...,26.7,2012-06-07 06:20,3.4,239,2012-06-07 15:36,62,2012-06-07 13:16,33.3,2012-06-07 13:16,29.6,...,977.4,2012-06-07 16:16,980.3,2012-06-07 23:20,978.7,82,...,...,...,0.0,...,165,0.8
159,...,,...,...,8,06,2012,,,...,...,,...,...,25.9,2012-06-08 16:57,5.1,276,2012-06-08 15:22,60,2012-06-08 09:46,33.8,2012-06-08 13:48,29.3,...,978.0,2012-06-08 14:51,980.6,2012-06-08 01:10,979.7,82,...,...,...,21.0,...,167,0.9
160,...,,...,...,9,06,2012,,,...,...,,...,...,25.3,2012-06-09 18:01,5.2,200,2012-06-09 12:15,72,2012-06-09 11:31,31.3,2012-06-09 11:31,27.5,...,977.0,2012-06-09 14:19,980.2,2012-06-09 00:02,978.5,93,...,...,...,29.5,...,172,0.9
161,...,,...,...,10,06,2012,,,...,...,,...,...,24.9,2012-06-10 03:02,5.0,234,2012-06-10 13:42,86,2012-06-10 15:19,30.1,2012-06-10 14:49,27.1,...,973.9,2012-06-10 14:31,977.0,2012-06-10 00:01,975.5,98,...,...,...,13.5,...,138,0.9
162,...,,...,...,11,06,2012,,,...,...,,...,...,25.1,2012-06-11 07:24,6.1,265,2012-06-11 12:47,92,2012-06-11 14:18,29.3,2012-06-11 17:03,27.5,...,972.4,2012-06-11 17:20,975.2,2012-06-11 08:05,973.8,98,...,...,...,54.5,...,236,1.4
163,...,,...,...,12,06,2012,,,...,...,,...,...,24.6,2012-06-12 23:51,4.5,265,2012-06-12 08:07,88,2012-06-12 14:38,28.8,2012-06-12 14:16,26.3,...,971.3,2012-06-12 14:08,975.5,2012-06-12 22:02,972.7,99,...,...,...,45.5,...,245,0.9
164,...,,...,...,13,06,2012,,,...,...,,...,...,23.6,2012-06-13 03:01,2.9,305,2012-06-13 13:18,79,2012-06-13 17:28,30.2,2012-06-13 17:26,26.6,...,974.0,2012-06-13 02:19,977.1,2012-06-13 21:54,975.5,95,...,...,...,4.5,...,316,0.7
165,...,,...,...,14,06,2012,,,...,...,,...,...,24.7,2012-06-14 14:37,3.3,321,2012-06-14 10:44,78,2012-06-14 11:15,29.4,2012-06-14 10:48,26.1,...,974.2,2012-06-14 16:17,976.8,2012-06-14 08:31,975.6,97,...,...,...,29.0,...,37,0.6
166,...,,...,...,15,06,2012,,,...,...,,...,...,24.5,2012-06-15 05:05,4.1,249,2012-06-15 11:24,74,2012-06-15 13:46,30.4,2012-06-15 13:46,26.7,...,973.6,2012-06-15 04:31,978.3,2012-06-15 21:31,975.6,95,...,...,...,8.0,...,171,0.9
167,...,,...,...,16,06,2012,,,...,...,,...,...,25.4,2012-06-16 02:46,4.3,334,2012-06-16 12:03,78,2012-06-16 12:52,30.0,2012-06-16 12:47,27.0,...,976.7,2012-06-16 03:01,980.9,2012-06-16 22:11,978.7,96,...,...,...,1.0,...,26,0.7
168,...,,...,...,17,06,2012,,,...,...,,...,...,24.7,2012-06-17 04:33,4.9,323,2012-06-17 12:51,68,2012-06-17 15:09,31.7,2012-06-17 12:32,27.9,...,977.6,2012-06-17 15:35,980.5,2012-06-17 09:17,979.2,92,...,...,...,0.0,...,26,0.9
169,...,,...,...,18,06,2012,,,...,...,,...,...,25.5,2012-06-18 05:07,4.2,324,2012-06-18 12:53,63,2012-06-18 10:32,32.0,2012-06-18 10:32,28.0,...,974.8,2012-06-18 17:18,979.5,2012-06-18 00:03,976.5,86,...,...,...,0.0,...,37,0.9
170,...,,...,...,19,06,2012,,,...,...,,...,...,24.6,2012-06-19 08:46,4.0,241,2012-06-19 17:42,81,2012-06-19 10:51,28.6,2012-06-19 12:46,26.2,...,971.8,2012-06-19 16:46,975.7,2012-06-19 00:04,973.9,96,...,...,...,33.0,...,160,0.8
171,...,,...,...,20,06,2012,,,...,...,,...,...,23.6,2012-06-21 00:00,11.2,119,2012-06-20 19:35,78,2012-06-20 20:16,27.9,2012-06-20 09:04,25.7,...,968.3,2012-06-20 18:02,975.1,2012-06-20 23:51,971.9,95,...,...,...,63.5,...,13,1.1
172,...,,...,...,21,06,2012,,,...,...,,...,...,22.3,2012-06-21 01:06,3.4,232,2012-06-21 17:43,93,2012-06-21 12:43,27.4,2012-06-21 13:47,24.9,...,974.8,2012-06-21 00:22,982.4,2012-06-21 21:33,979.8,99,...,...,...,42.5,...,307,0.8
173,...,,...,...,22,06,2012,,,...,...,,...,...,24.7,2012-06-22 05:08,5.6,247,2012-06-22 13:00,69,2012-06-22 12:55,31.0,2012-06-22 13:31,27.8,...,980.5,2012-06-22 15:16,982.4,2012-06-22 09:46,981.4,85,...,...,...,0.0,...,179,1.0
174,...,,...,...,23,06,2012,,,...,...,,...,...,25.7,2012-06-23 02:17,5.9,194,2012-06-23 11:32,64,2012-06-23 11:17,31.7,2012-06-23 14:01,27.8,...,979.2,2012-06-23 14:35,981.8,2012-06-23 00:13,980.5,85,...,...,...,1.5,...,174,0.9
175,...,,...,...,24,06,2012,,,...,...,,...,...,25.4,2012-06-24 00:46,4.9,173,2012-06-24 11:16,44,2012-06-24 13:37,33.6,2012-06-24 14:31,29.3,...,980.2,2012-06-24 02:28,981.7,2012-06-24 00:13,980.8,70,...,...,...,0.0,...,172,1.0
176,...,,...,...,25,06,2012,,,...,...,,...,...,26.1,2012-06-25 05:17,4.2,171,2012-06-25 08:58,51,2012-06-25 12:02,32.8,2012-06-25 13:25,29.1,...,979.2,2012-06-25 16:43,981.7,2012-06-25 08:01,980.7,77,...,...,...,0.0,...,171,0.9
177,...,,...,...,26,06,2012,,,...,...,,...,...,26.0,2012-06-26 05:17,4.6,234,2012-06-26 14:09,51,2012-06-26 12:01,33.5,2012-06-26 11:47,28.9,...,979.6,2012-06-26 16:02,982.1,2012-06-26 22:03,980.6,81,...,...,...,0.0,...,257,0.9
178,...,,...,...,27,06,2012,,,...,...,,...,...,26.5,2012-06-27 05:08,4.3,324,2012-06-27 13:19,42,2012-06-27 10:53,34.2,2012-06-27 11:18,29.0,...,980.6,2012-06-27 17:16,982.4,2012-06-27 08:57,981.5,76,...,...,...,0.0,...,41,0.7
179,...,,...,...,28,06,2012,,,...,...,,...,...,25.5,2012-06-28 05:19,7.8,305,2012-06-28 11:22,69,2012-06-28 11:47,31.5,2012-06-28 16:47,28.5,...,974.9,2012-06-28 18:37,982.0,2012-06-28 00:01,978.3,86,...,...,...,0.0,...,13,0.8
180,...,,...,...,29,06,2012,,,...,...,,...,...,25.5,2012-06-29 23:55,3.1,321,2012-06-29 12:40,73,2012-06-29 10:46,30.4,2012-06-29 10:31,27.5,...,974.0,2012-06-29 01:31,981.8,2012-06-29 22:16,978.4,94,...,...,...,0.5,...,6,0.7
